"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,4
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-02,40
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-03,59
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-04,26
"North West",106,112,0.484787422528256,0.200674286183532,0.175740615716929,0.208965079913296,0.33977901732761,0.457006260747954,0.60273919998303,0.850996065316087,0.946619780613046,2020-03-21,2020-03-27,2020-03-24,1
"North West",107,113,0.415180854838744,0.188796684308158,0.133136849849486,0.162847473089102,0.276254029936558,0.385603325064235,0.523525034770636,0.766150834044732,0.857547401849647,2020-03-22,2020-03-28,2020-03-25,1
"North West",108,114,0.45779407050409,0.208526764516714,0.147637051504576,0.178068381592642,0.304483856500134,0.426011128865479,0.576032308793113,0.847233131609774,0.944813790684729,2020-03-23,2020-03-29,2020-03-26,2
"North West",109,115,0.525691607943612,0.242243945921284,0.166158519353427,0.204082840662385,0.348941925968083,0.486543358575222,0.662732258490984,0.978999742209346,1.0966950659601,2020-03-24,2020-03-30,2020-03-27,0
"North West",110,116,0.623162606129263,0.286744957163439,0.198387112389812,0.24179083625958,0.414692437941718,0.580142749853574,0.782333145573843,1.15770101018869,1.30834967691692,2020-03-25,2020-03-31,2020-03-28,0
"North West",111,117,0.593414198049643,0.300649366069582,0.159629647982114,0.201642460759687,0.373199923853607,0.541033361433538,0.762286106330311,1.15945328490194,1.30892776461907,2020-03-26,2020-04-01,2020-03-29,0
"North West",112,118,0.342043499745219,0.244445917367079,0.0412672145962645,0.0597979510340311,0.164119495782507,0.285038809413343,0.459955658714291,0.820528260549391,0.956362306544664,2020-03-27,2020-04-02,2020-03-30,0
"North West",113,119,0.398080658788258,0.283392053327609,0.0483526257709602,0.07162461649768,0.19046521494603,0.332277863701524,0.531527843141222,0.94928918849384,1.11490802670864,2020-03-28,2020-04-03,2020-03-31,1
"North West",114,120,0.460147307748431,0.326206800597783,0.0536623422722334,0.0803298037954274,0.221992504406519,0.385362779782233,0.622261302755032,1.08567023462071,1.28226040081021,2020-03-29,2020-04-04,2020-04-01,0
"North West",115,121,0.552753423830616,0.395163567391629,0.0669790574863722,0.0975746169236156,0.264003395565993,0.461640874329596,0.744223644280526,1.32500435168222,1.5669024143033,2020-03-30,2020-04-05,2020-04-02,0
"North West",116,122,1.73605876055354,0.807773265613847,0.54381385456657,0.669298303291257,1.15153639618735,1.60259351016556,2.1851674248083,3.24218938618208,3.65650531313059,2020-03-31,2020-04-06,2020-04-03,0
"North West",117,123,1.68840996940212,0.878174369549686,0.450035082220507,0.559402478803264,1.05240006317687,1.5343660707794,2.15485633655169,3.35785467222983,3.82894360168079,2020-04-01,2020-04-07,2020-04-04,0
"North West",118,124,2.79663633204966,1.21415414033052,0.965418142307407,1.16649974721755,1.91954162728198,2.61099649427344,3.47034438964769,5.07847468625084,5.67179739511853,2020-04-02,2020-04-08,2020-04-05,0
"North West",119,125,2.66084995423361,1.16829627838666,0.917200957387994,1.09781746889237,1.82353469335848,2.47698168245343,3.30763760213638,4.83203171556237,5.44315672999729,2020-04-03,2020-04-09,2020-04-06,3
"North West",120,126,2.25366078648292,0.984427862853235,0.798370504363747,0.941287322121957,1.54012370372962,2.09853568316064,2.79499365796155,4.10772096798833,4.59996682632529,2020-04-04,2020-04-10,2020-04-07,0
"North West",121,127,1.86786584075462,0.79179039046143,0.66545896864058,0.789475698145671,1.29121944265506,1.7575426327909,2.3184831507312,3.33374494751321,3.69829921684554,2020-04-05,2020-04-11,2020-04-08,2
"North West",122,128,1.85049921847553,0.716449422383491,0.75141503451859,0.866404183262286,1.33537954947948,1.75126893976389,2.26958045982617,3.17017887538292,3.52476525801098,2020-04-06,2020-04-12,2020-04-09,0
"North West",123,129,0.93381186639276,0.472801903473978,0.248977336604795,0.314088511269413,0.590446236744076,0.853602497061041,1.19831691609369,1.81554502207252,2.04648734684572,2020-04-07,2020-04-13,2020-04-10,0
"North West",124,130,0.849140714107053,0.426744434435771,0.232146227397357,0.289213900903956,0.537475745589824,0.778875987074803,1.08437769883089,1.64451029524299,1.86595662772191,2020-04-08,2020-04-14,2020-04-11,0
"North West",125,131,0.417263452733543,0.295170184308601,0.0496583290375373,0.0743059304486418,0.200095301751773,0.350435573129513,0.559325823889285,0.995833790003435,1.15952164002388,2020-04-09,2020-04-15,2020-04-12,1
"North West",126,132,1.08113095482837,0.491368483635669,0.352395262225175,0.425165728450975,0.725734225734477,1.00295636692697,1.35956118910792,1.99876997012842,2.2316356607597,2020-04-10,2020-04-16,2020-04-13,0
"North West",127,133,1.18530415930025,0.540372233248627,0.372780840607243,0.458918400259207,0.790704420695907,1.101350670221,1.49200050239072,2.20067229236569,2.45935808441496,2020-04-11,2020-04-17,2020-04-14,0
"North West",128,134,1.56992161399781,0.652314892652976,0.561014403135485,0.67032196563654,1.09631807672638,1.47909610439755,1.94512077420186,2.77753511416591,3.08297076735508,2020-04-12,2020-04-18,2020-04-15,0
"North West",129,135,1.37701821207308,0.624552037034689,0.442388464118189,0.532522555547366,0.924417365269752,1.28355980290613,1.72685202307753,2.54882416737804,2.85067378138315,2020-04-13,2020-04-19,2020-04-16,3
"North West",130,136,1.35491561958761,0.607175513412894,0.435991771902443,0.530175428675189,0.909398795219773,1.26745348909971,1.7062862712044,2.48320933418564,2.76622309751539,2020-04-14,2020-04-20,2020-04-17,0
"North West",131,137,1.55194327496507,0.640304818660015,0.565969094799017,0.670549512446973,1.08351468780873,1.46486036841359,1.92595804426754,2.73293221242117,3.05481950648855,2020-04-15,2020-04-21,2020-04-18,1
"North West",132,138,1.71782663790991,0.656086132745819,0.685743358421765,0.803171781589895,1.24292023075023,1.63475023725281,2.09772212672077,2.9221617793665,3.23023417449603,2020-04-16,2020-04-22,2020-04-19,0
"North West",133,139,1.40285713759453,0.569245272370717,0.513084167379074,0.613998264049536,0.990270309205042,1.32641935917911,1.73630499479746,2.43854744997022,2.7076586980044,2020-04-17,2020-04-23,2020-04-20,0
"North West",134,140,1.32063529763286,0.538968526216113,0.481065728943016,0.576631005048832,0.926346863801614,1.24739048057719,1.63530293764447,2.31823883853571,2.58841026983223,2020-04-18,2020-04-24,2020-04-21,1
"North West",135,141,1.24710004726786,0.50895494231662,0.45902229398544,0.545739942146276,0.879155918823331,1.18111255646438,1.53610776118099,2.18970908137971,2.43266020320476,2020-04-19,2020-04-25,2020-04-22,1
"North West",136,142,1.19862876464219,0.489958551878688,0.438742710375488,0.522234404058948,0.840742687643586,1.13600289684752,1.48363714109092,2.10088028168667,2.32472575018661,2020-04-20,2020-04-26,2020-04-23,2
"North West",137,143,1.55748316274521,0.54821979779155,0.673515323660343,0.774307403997151,1.16495264561557,1.49375233502583,1.88270410354425,2.55571166936373,2.80506285722814,2020-04-21,2020-04-27,2020-04-24,0
"North West",138,144,1.34567993446414,0.512329597260647,0.544450459113391,0.630182717023189,0.973372773784765,1.27965200865524,1.64060616415991,2.28931241942225,2.52177076002659,2020-04-22,2020-04-28,2020-04-25,1
"North West",139,145,1.11825628529213,0.458089111922827,0.407804257843695,0.48231460207738,0.789899791963151,1.05721376069866,1.3765121216168,1.96735683657735,2.18053920991382,2020-04-23,2020-04-29,2020-04-26,0
"North West",140,146,0.718752052689672,0.360914277231237,0.197083289796652,0.246474410160426,0.453591850795843,0.658499488294656,0.917147799676725,1.3997862356508,1.5792147287329,2020-04-24,2020-04-30,2020-04-27,2
"North West",141,147,0.696803330357489,0.348785404974689,0.189751790295894,0.239702371493063,0.440732636566778,0.639669276218631,0.888159540568885,1.35193593170476,1.52710825508401,2020-04-25,2020-05-01,2020-04-28,0
"North West",142,148,0.718215569231608,0.361214557038158,0.194792203714358,0.24511066877504,0.454204088707439,0.657768699511793,0.918170913887422,1.397739316946,1.57760997880182,2020-04-26,2020-05-02,2020-04-29,0
"North West",143,149,0.777893198648679,0.39433775056787,0.207195309190358,0.260669050768976,0.487868855528623,0.712474131598813,0.994922667843206,1.52054902952448,1.72349882804193,2020-04-27,2020-05-03,2020-04-30,0
"North West",144,150,0.642043066824717,0.374081045808558,0.133845596138046,0.176828651441798,0.3688645761205,0.568714983852529,0.838357232044952,1.35567012133731,1.56806415589652,2020-04-28,2020-05-04,2020-05-01,0
"North West",145,151,1.44328147961637,0.592900144611531,0.524153462911817,0.626129056726509,1.01644419261202,1.36097052420222,1.77856654641156,2.55109924973252,2.82859073262346,2020-04-29,2020-05-05,2020-05-02,1
"North West",146,152,2.12304072582511,0.757262136765362,0.919961966411304,1.05227041031266,1.57166639266098,2.03134633322741,2.57683078309835,3.50173076825427,3.8352838643469,2020-04-30,2020-05-06,2020-05-03,0
"North West",147,153,3.29853227027264,0.969357906747841,1.68769159254529,1.88873420169114,2.60597801020762,3.1936670320789,3.88481663779547,5.05443342457406,5.47891036033307,2020-05-01,2020-05-07,2020-05-04,1
"North West",148,154,4.09787373672705,1.12564539466113,2.21484689918009,2.45320660175969,3.29782363285319,3.9819867060181,4.79258853671843,6.1219093470009,6.59632218616418,2020-05-02,2020-05-08,2020-05-05,3
"North West",149,155,3.94022600707806,1.11093034312861,2.12540714337505,2.34488973054245,3.13688373112333,3.81373432414333,4.60675180510352,5.977137558556,6.40195160156227,2020-05-03,2020-05-09,2020-05-06,2
"North West",150,156,3.10919535871683,0.89555139897768,1.69126175821,1.86088023120822,2.46822653358651,2.98572167269443,3.62502466759594,4.74565757800795,5.18620237104139,2020-05-04,2020-05-10,2020-05-07,4
"North West",151,157,2.29637297031,0.634745586174197,1.2803456271225,1.40318479098858,1.84353032646699,2.22160079250515,2.6656583320264,3.45473731534338,3.74773514656588,2020-05-05,2020-05-11,2020-05-08,4
"North West",152,158,1.60103191440622,0.423945373013058,0.897835958871916,0.988016095528133,1.29921905132744,1.55840010745114,1.85301505128938,2.36565973599222,2.55277399470682,2020-05-06,2020-05-12,2020-05-09,4
"North West",153,159,1.61543286727699,0.365967420284608,0.986144926427561,1.06668343371645,1.3556863318996,1.58570476318858,1.840701221845,2.26964832988643,2.41649234506894,2020-05-07,2020-05-13,2020-05-10,1
"North West",154,160,1.55527979045224,0.330017376113723,0.981043067591706,1.05983651383604,1.32277905285253,1.52867722624015,1.76103703658612,2.13893955271937,2.27087738731048,2020-05-08,2020-05-14,2020-05-11,1
"North West",155,161,1.30713424494904,0.283417178948352,0.809767775320922,0.877968236921983,1.10651413351232,1.28376739788599,1.48728351749809,1.80058046119366,1.91535848751404,2020-05-09,2020-05-15,2020-05-12,1
"North West",156,162,1.05076903763604,0.244056895339276,0.632652639583831,0.684689738253591,0.876550157931119,1.03244330774825,1.20430559758812,1.48235928938124,1.57994547208511,2020-05-10,2020-05-16,2020-05-13,6
"North West",157,163,0.940554766247959,0.223634199436614,0.55730813769604,0.6073707791322,0.782229497496251,0.922339355743669,1.07981087454345,1.33694185175444,1.42533642915976,2020-05-11,2020-05-17,2020-05-14,6
"North West",158,164,0.91310227268937,0.215707677754975,0.539923591990379,0.589199662957226,0.760554595424303,0.896825521616221,1.04951804578995,1.29335185005171,1.37966020853249,2020-05-12,2020-05-18,2020-05-15,2
"North West",159,165,1.11583589601554,0.2410306087713,0.696706725145234,0.752254281783042,0.943649718225387,1.09829111465144,1.26860955940201,1.54033621566557,1.63830984496477,2020-05-13,2020-05-19,2020-05-16,1
"North West",160,166,1.03179532016314,0.23181304465442,0.626082151165224,0.682157711057763,0.867660696231202,1.01408604583092,1.17823659876127,1.43978188172199,1.53638521105973,2020-05-14,2020-05-20,2020-05-17,0
"North West",161,167,1.10009305067366,0.240418825047081,0.681412215547569,0.738243826880697,0.929362696134824,1.0823903671941,1.25130759444501,1.52540986786919,1.61456492374083,2020-05-15,2020-05-21,2020-05-18,1
"North West",162,168,1.5760018217762,0.288254440281353,1.05912267728447,1.13547939266316,1.37298327999814,1.557161760013,1.76028247800186,2.08152426265171,2.18267593264964,2020-05-16,2020-05-22,2020-05-19,5
"North West",163,169,1.97219086748062,0.320664291299103,1.39435456062214,1.48266962792214,1.74543649236088,1.95333655795809,2.1816414568476,2.52814995232315,2.64450117121468,2020-05-17,2020-05-23,2020-05-20,4
"North West",164,170,2.0639575573826,0.330487869055852,1.4716189901725,1.55121245256436,1.83386995444808,2.04615621910778,2.27232006970385,2.63634699319047,2.75831809078748,2020-05-18,2020-05-24,2020-05-21,7
"North West",165,171,4.61647658779346,0.565129945434835,3.56791353170505,3.72132088488505,4.22390400411319,4.59647975247115,4.98796183550424,5.56981095023144,5.77522800554344,2020-05-19,2020-05-25,2020-05-22,11
"North West",166,172,4.2403705583281,0.616490273227253,3.06148211919138,3.2532260942158,3.81360801979781,4.22745740874257,4.64753626156933,5.2794032540575,5.48002669305918,2020-05-20,2020-05-26,2020-05-23,9
"North West",167,173,3.79361426560903,0.724166180253805,2.49197903303906,2.67365389627354,3.26765415919254,3.7590938940738,4.28323674801029,5.02748745639118,5.28662401558596,2020-05-21,2020-05-27,2020-05-24,4
"North West",168,174,3.23298513504667,0.64532223788058,2.18961555648878,2.31909422657598,2.76371307252365,3.15296024550802,3.6248255260497,4.4227540141627,4.68400927980461,2020-05-22,2020-05-28,2020-05-25,63
"North West",169,175,2.46834147853377,0.426103536423065,1.78477811400394,1.86896795536735,2.16925377039811,2.41555571452601,2.71216926161079,3.24511646460699,3.4409781977782,2020-05-23,2020-05-29,2020-05-26,14
"North West",170,176,1.84812122791758,0.262245773982669,1.40141070201512,1.46512079119998,1.66494464427811,1.82116689217607,2.00383431389304,2.31717440217814,2.43453974544973,2020-05-24,2020-05-30,2020-05-27,23
"North West",171,177,1.54356691209372,0.181076096303457,1.22768575021733,1.2719619720911,1.41684016637782,1.52979912745004,1.65661061756925,1.86382187942331,1.93945495939142,2020-05-25,2020-05-31,2020-05-28,31
"North West",172,178,1.19972715415372,0.123788898088789,0.977013243866319,1.01008783644403,1.11322175927635,1.19244800503988,1.27865565441961,1.415186089387,1.4632079646674,2020-05-26,2020-06-01,2020-05-29,18
"North West",173,179,1.31968168199921,0.115305435864024,1.10964554165211,1.13883799513937,1.23896753697283,1.3142369326364,1.39388466472087,1.51929923583714,1.56011772875501,2020-05-27,2020-06-02,2020-05-30,5
"North West",174,180,1.42103482895064,0.111144670164319,1.21456844801764,1.24386952036565,1.34381498613914,1.41770848007264,1.49469959220183,1.60910778524381,1.64653296830293,2020-05-28,2020-06-03,2020-05-31,8
"North West",175,181,1.46206341984376,0.104032287131393,1.26773439266712,1.29770688709449,1.39133659296958,1.45843247325937,1.53025221470397,1.63856443809125,1.67686855186054,2020-05-29,2020-06-04,2020-06-01,47
"North West",176,182,1.70119332688288,0.111499070807156,1.4890681046501,1.52125892323166,1.62460876149908,1.69929434960464,1.77566114841642,1.88762108986193,1.92418870357778,2020-05-30,2020-06-05,2020-06-02,46
"North West",177,183,1.81536938958364,0.123156917180103,1.5744846880389,1.61304673796115,1.7329717274572,1.81390725196521,1.89678398365101,2.02028263383527,2.0603230044972,2020-05-31,2020-06-06,2020-06-03,49
"North West",178,184,1.74985617992154,0.131061961576739,1.50003831417581,1.53832948440873,1.6600241645571,1.74745579434356,1.83749401382007,1.96961236900322,2.01091190878559,2020-06-01,2020-06-07,2020-06-04,47
"North West",179,185,1.73672493332619,0.137675239093741,1.47939791350709,1.51758681476075,1.64232116972801,1.73334922185235,1.82725201634109,1.96879205727613,2.01623068739428,2020-06-02,2020-06-08,2020-06-05,68
"North West",180,186,1.77423438629554,0.134758926789048,1.52440134663656,1.56172244005738,1.6811720284056,1.76884927696031,1.8612568719854,2.00422128020404,2.05305638878204,2020-06-03,2020-06-09,2020-06-06,44
"North West",181,187,1.82559811168295,0.130179510204427,1.58093092248403,1.61858187880416,1.73563538288158,1.82163548706982,1.90959011992836,2.04748940953433,2.09661787008494,2020-06-04,2020-06-10,2020-06-07,26
"North West",182,188,1.89991548278567,0.129195922399961,1.65414734814765,1.69559305096667,1.81086757082987,1.89700150391572,1.98462544918642,2.1189249601599,2.16113033509343,2020-06-05,2020-06-11,2020-06-08,83
"North West",183,189,1.8102249853062,0.12673039947645,1.56633720734881,1.60675098679238,1.72524125299228,1.80747110233564,1.89432353844752,2.02289869504242,2.06463394597933,2020-06-06,2020-06-12,2020-06-09,101
"North West",184,190,1.74999929991252,0.126083016884427,1.51075118667181,1.5479350324876,1.66369321781006,1.74755291619435,1.83215984752259,1.96395600269301,2.00663784763605,2020-06-07,2020-06-13,2020-06-10,114
"North West",185,191,1.62860625442392,0.114370730452029,1.41507727665328,1.44657066512826,1.54952864113054,1.62333422611766,1.70333933725099,1.82320401391545,1.86674769580042,2020-06-08,2020-06-14,2020-06-11,128
"North West",186,192,1.74425329643347,0.111657009810589,1.53680288694054,1.56806996242223,1.66771392070761,1.73942172187243,1.81631570593686,1.93553902511949,1.97676683318549,2020-06-09,2020-06-15,2020-06-12,109
"North West",187,193,1.55073245765579,0.0928163530741786,1.37653897795237,1.40345473296643,1.48777581830118,1.54681057585208,1.61162738307023,1.70853502468603,1.74214034439216,2020-06-10,2020-06-16,2020-06-13,101
"North West",188,194,1.52525510691833,0.0875057156553311,1.35861972397839,1.38517558891604,1.46542529349277,1.52335361951774,1.5843539706623,1.6707088462357,1.70171536348544,2020-06-11,2020-06-17,2020-06-14,62
"North West",189,195,1.50588554180391,0.0811957924722981,1.35276769505639,1.37611678636358,1.44975194309059,1.50429954704129,1.55963086179296,1.6421466639151,1.66939783576049,2020-06-12,2020-06-18,2020-06-15,226
"North West",190,196,1.53612428918355,0.0766635169029622,1.39193493067172,1.41304572060939,1.48330628949882,1.53374410152306,1.5868839345655,1.6654523842705,1.69079059860216,2020-06-13,2020-06-19,2020-06-16,93
"North West",191,197,1.47740136889363,0.0700938309227199,1.34436134794812,1.36504991858578,1.42972356521092,1.47574923062892,1.52334995623119,1.59410570001401,1.61832188306989,2020-06-14,2020-06-20,2020-06-17,190
"North West",192,198,1.3913629648499,0.0659229652999249,1.2635825777056,1.28353877586032,1.34654989819643,1.39034633652957,1.43544236155201,1.50181983240469,1.52253513553112,2020-06-15,2020-06-21,2020-06-18,207
"North West",193,199,1.36181525687683,0.062455663639944,1.24144596372313,1.26098518804939,1.31956961143891,1.36055974941394,1.40334355138639,1.46596166656676,1.48711398735142,2020-06-16,2020-06-22,2020-06-19,222
"North West",194,200,1.53417784912433,0.0639316887506304,1.41341888222285,1.43202193921476,1.49033883472148,1.53217203499454,1.57633935342804,1.64223112622581,1.66319184039066,2020-06-17,2020-06-23,2020-06-20,151
"North West",195,201,1.56732997779237,0.0614470470444862,1.44966591687512,1.46865947580701,1.52575739869406,1.56565206786669,1.60847657380004,1.67016115116975,1.68907968503107,2020-06-18,2020-06-24,2020-06-21,87
"North West",196,202,1.55181365106637,0.0661564384095928,1.41700045059195,1.44084174981337,1.50868826288868,1.55292857147768,1.59642162556396,1.65861027579037,1.67830392266768,2020-06-19,2020-06-25,2020-06-22,296
"North West",197,203,1.52048805558358,0.0720846596861894,1.376809205306,1.40137407333954,1.47221605661859,1.52084259357444,1.56972777084134,1.6384708794443,1.65898745759298,2020-06-20,2020-06-26,2020-06-23,357
"North West",198,204,1.40891741982423,0.0695464737102907,1.27549465221644,1.29763418993219,1.36169583018794,1.40751072433459,1.4554272437205,1.52490172357966,1.54814379948342,2020-06-21,2020-06-27,2020-06-24,330
"North West",199,205,1.33488932325326,0.0618876063982944,1.21777702601479,1.23603558307437,1.29253255313833,1.33256078692849,1.37562074407024,1.43936752620952,1.46122101756981,2020-06-22,2020-06-28,2020-06-25,313
"North West",200,206,1.36138902032256,0.054502898066161,1.25900210346673,1.2751173867656,1.32393403827839,1.35941572751101,1.39683488748512,1.45400740511275,1.47350122053674,2020-06-23,2020-06-29,2020-06-26,335
"North West",201,207,1.38627657741797,0.048468644859448,1.29549159757283,1.30923989444618,1.35272249504087,1.38504707530894,1.41824463197801,1.46848951345201,1.485357642197,2020-06-24,2020-06-30,2020-06-27,175
"North West",202,208,1.44261687125233,0.0475935672841063,1.35076262961237,1.36524701647964,1.41060436135878,1.44188929239784,1.4742391112221,1.52264211872139,1.53814788728293,2020-06-25,2020-07-01,2020-06-28,151
"North West",203,209,1.42871751045053,0.0494438198130241,1.32961691218464,1.34594039552706,1.39663389491599,1.42937058561767,1.46183557530772,1.50890247589257,1.52367249019725,2020-06-26,2020-07-02,2020-06-29,495
"North West",204,210,1.36129247995755,0.051246553866939,1.25771990504186,1.27642175422893,1.32741484700959,1.36136337836294,1.39625370619083,1.44502687179319,1.46005560773986,2020-06-27,2020-07-03,2020-06-30,543
"North West",205,211,1.28867281856789,0.0493773092088775,1.19258282414851,1.20795277755251,1.25518792030565,1.28797714970112,1.3219476140445,1.3714505680091,1.38814759653745,2020-06-28,2020-07-04,2020-07-01,574
"North West",206,212,1.21376178611246,0.0433448800432658,1.13151829018698,1.14460077232668,1.18421736808009,1.212590633302,1.24236251058751,1.28661818817106,1.30148325505335,2020-06-29,2020-07-05,2020-07-02,447
"North West",207,213,1.2172933439424,0.0378186204288085,1.14598516621128,1.15688647527505,1.19103175043275,1.21627050394207,1.24238720176613,1.28076528911908,1.29393948183293,2020-06-30,2020-07-06,2020-07-03,386
"North West",208,214,1.22927755821338,0.0332970143938287,1.16632296781688,1.17601245818115,1.20618174643181,1.22859895796539,1.25163233412473,1.28533960113144,1.29620952355102,2020-07-01,2020-07-07,2020-07-04,218
"North West",209,215,1.18444973246912,0.0294835201234106,1.12834968458313,1.13693413324584,1.16433415844829,1.18375112676002,1.20417712238698,1.23413219864175,1.24395950305707,2020-07-02,2020-07-08,2020-07-05,171
"North West",210,216,1.18797189195498,0.0285964546878643,1.13225296850123,1.14079339973241,1.16876834214564,1.18781762816921,1.20698682320391,1.23503855059194,1.24441861036236,2020-07-03,2020-07-09,2020-07-06,671
"North West",211,217,1.2353105704176,0.0287955079335553,1.17921743233017,1.1880366749715,1.21565715508346,1.23526862083997,1.25456135658256,1.28298813149703,1.29191809984573,2020-07-04,2020-07-10,2020-07-07,714
"North West",212,218,1.23494738247844,0.0282214171518123,1.17940407758936,1.18850140998742,1.21628365577631,1.23488175025104,1.25389975552954,1.28138921358091,1.28997473627872,2020-07-05,2020-07-11,2020-07-08,578
"North West",213,219,1.1868629240636,0.0285569885818729,1.12981979734174,1.13939956087159,1.16782154654819,1.18697030070632,1.20611507777036,1.23392769247588,1.24243594477496,2020-07-06,2020-07-12,2020-07-09,576
"North West",214,220,1.16450608916391,0.028708042025007,1.10829578415555,1.11753093426977,1.1451773930622,1.16447952805877,1.1837730307436,1.21189129667283,1.22122258179488,2020-07-07,2020-07-13,2020-07-10,642
"North West",215,221,1.12105703808934,0.0265187951603115,1.07062908987417,1.0782005117221,1.10274474870747,1.12057786749747,1.13869399978784,1.16594034664948,1.17447918194089,2020-07-08,2020-07-14,2020-07-11,345
"North West",216,222,1.08038089749734,0.0236616895249573,1.03487630682628,1.04210975589491,1.06427869039553,1.08009846659612,1.0960435358157,1.12012396980931,1.1278882181649,2020-07-09,2020-07-15,2020-07-12,161
"North West",217,223,1.04143935297706,0.0210868408696516,1.00060596925083,1.00720884693694,1.02714315148115,1.04110389161836,1.05565757865348,1.07628365012361,1.08378677703633,2020-07-10,2020-07-16,2020-07-13,745
"North West",218,224,1.02074883785431,0.0194086191288719,0.9836976077485,0.989324895889046,1.00739026506881,1.02043256779951,1.0338687756256,1.05274634098675,1.05968274422467,2020-07-11,2020-07-17,2020-07-14,713
"North West",219,225,0.98602021826067,0.018047484342879,0.951272735450459,0.95668108524103,0.973743649181139,0.985887699538283,0.997891170907782,1.01620309460399,1.02185859828505,2020-07-12,2020-07-18,2020-07-15,564
"North West",220,226,0.978737190252124,0.0176159670114754,0.944839069703219,0.950083527572366,0.966619521513274,0.978704140824523,0.990691278904005,1.00786179733475,1.01358884411434,2020-07-13,2020-07-19,2020-07-16,537
