"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"North West",161,167,1.09954296106953,0.239822071921107,0.678454486071492,0.736267411032596,0.929773425908956,1.08297277897922,1.24942708306961,1.52667254806013,1.61366752660644,2020-05-15,2020-05-21,2020-05-18,1
"North West",162,168,1.57590915681189,0.286691906982107,1.06517506709008,1.13775316170593,1.37170543783103,1.55800739739006,1.75960531228352,2.07499225805646,2.1895143019712,2020-05-16,2020-05-22,2020-05-19,5
"North West",163,169,1.96270999731809,0.322966728715103,1.37892169427848,1.46551271434074,1.73623506459248,1.94521806371122,2.17027283282786,2.52222408984243,2.64809332959476,2020-05-17,2020-05-23,2020-05-20,4
"North West",164,170,2.05852092337731,0.332245244640719,1.4557159438308,1.54613907844741,1.82544130651429,2.04084804247172,2.27157780268285,2.63672337851095,2.76069669975686,2020-05-18,2020-05-24,2020-05-21,7
"North West",165,171,4.58499612148761,0.563918330336562,3.54911839272588,3.69574260750393,4.19170004038993,4.56310498387882,4.95487885802961,5.54518786666968,5.74727529579672,2020-05-19,2020-05-25,2020-05-22,11
"North West",166,172,4.20594249645526,0.62296767754464,3.02233462024111,3.22711901700714,3.78631127944272,4.19478991060994,4.61601561565858,5.23835873398348,5.45466339246672,2020-05-20,2020-05-26,2020-05-23,9
"North West",167,173,3.73541650816189,0.709255807582872,2.46772305692344,2.6610147079515,3.22906726556908,3.69494641906846,4.19997894177104,4.96637213504167,5.21433916756505,2020-05-21,2020-05-27,2020-05-24,4
"North West",168,174,3.17753382968911,0.623627499448872,2.17688853231635,2.31162103730208,2.72846354835452,3.0947455198131,3.55168393670879,4.33611003844706,4.60572787914833,2020-05-22,2020-05-28,2020-05-25,63
"North West",169,175,2.4272067625865,0.408068193310294,1.76721182359166,1.85955232250615,2.14295734991818,2.37862179433851,2.65928473324174,3.18614160146345,3.36940934523104,2020-05-23,2020-05-29,2020-05-26,14
"North West",170,176,1.8246118125335,0.249627851091683,1.39425793579059,1.45561902993095,1.65000044946232,1.80331628345068,1.97680138327032,2.26329755869697,2.37172932214322,2020-05-24,2020-05-30,2020-05-27,23
"North West",171,177,1.52690362485834,0.17232810313363,1.21826041921681,1.26256261470792,1.40695016901522,1.51659948477299,1.63615578524706,1.82445964706998,1.88998731284632,2020-05-25,2020-05-31,2020-05-28,31
"North West",172,178,1.188970835667,0.119238726244251,0.97063046483424,1.00156571359495,1.10633645730492,1.18263995272526,1.26515152199256,1.39623580095199,1.43919494307667,2020-05-26,2020-06-01,2020-05-29,18
"North West",173,179,1.31140475598162,0.111083120809044,1.10653674232242,1.13799895656437,1.2339757942054,1.30716223888907,1.38383848375891,1.50239359481349,1.54101667233611,2020-05-27,2020-06-02,2020-05-30,5
"North West",174,180,1.4162456893078,0.108265761926438,1.21527969237676,1.24605366304035,1.34200680551716,1.4125987143945,1.48643691514121,1.60139975483712,1.63948056671936,2020-05-28,2020-06-03,2020-05-31,8
"North West",175,181,1.45744273302556,0.103245341412033,1.26409726949707,1.29203791863581,1.3858834076087,1.45523679150365,1.52482556838244,1.63279283929443,1.66784566068272,2020-05-29,2020-06-04,2020-06-01,47
"North West",176,182,1.69685195181282,0.111312154998805,1.48374626450952,1.51524310242867,1.621865267493,1.69573102138634,1.77026781717903,1.88256383280748,1.91981705134777,2020-05-30,2020-06-05,2020-06-02,46
"North West",177,183,1.80962180766579,0.123277459804233,1.56921319613302,1.610315373908,1.72703738354462,1.80800894215857,1.89148823879458,2.0139193790804,2.05348605312435,2020-05-31,2020-06-06,2020-06-03,49
"North West",178,184,1.74130562659071,0.130540285577389,1.48666774049836,1.53063418758153,1.65503656089077,1.74029838371215,1.8291529539506,1.95608693237567,1.99985558353215,2020-06-01,2020-06-07,2020-06-04,47
"North West",179,185,1.72595674123304,0.13597035223086,1.4717241339038,1.51090418324432,1.63308104487772,1.72233011329812,1.81509419623395,1.95730448782691,2.00519610614306,2020-06-02,2020-06-08,2020-06-05,68
"North West",180,186,1.76284043041093,0.13193980436452,1.51436774661098,1.55565823746368,1.67168103868704,1.75764478483978,1.84886406714012,1.98795546536431,2.03416212972717,2020-06-03,2020-06-09,2020-06-06,44
"North West",181,187,1.8127611542474,0.125998145853828,1.57037890046237,1.6119068609314,1.72815321589117,1.80939451810181,1.89460286438689,2.02288675575124,2.07107566462888,2020-06-04,2020-06-10,2020-06-07,26
"North West",182,188,1.89015089576772,0.125847184971408,1.64651892103571,1.68525638770326,1.80659902699196,1.88866111961445,1.97426178183579,2.09764111126359,2.13736053889584,2020-06-05,2020-06-11,2020-06-08,83
"North West",183,189,1.80139591633904,0.123931905070854,1.56245674347788,1.60264623951468,1.71954091190086,1.80089189991679,1.88305654090275,2.00464727828829,2.04412343319586,2020-06-06,2020-06-12,2020-06-09,101
"North West",184,190,1.73968206509262,0.12238698142303,1.50661915517272,1.54425057074531,1.65728056158557,1.73764496359468,1.82066868738751,1.9444615835539,1.98555555470851,2020-06-07,2020-06-13,2020-06-10,114
"North West",185,191,1.61941772418979,0.111128710897327,1.40991492448178,1.44492041122435,1.54347782555354,1.61547681796118,1.69114400485608,1.80808495050075,1.84695123815772,2020-06-08,2020-06-14,2020-06-11,129
"North West",186,192,1.73328629442729,0.107398771033414,1.53004227923267,1.56358411294441,1.66073365218587,1.73009223257171,1.80336469313936,1.91684432060533,1.95234048743703,2020-06-09,2020-06-15,2020-06-12,109
"North West",187,193,1.54087156436334,0.0890295821010577,1.36945765923201,1.39772559790642,1.4817002933518,1.53948886955862,1.59892976247112,1.68888357307721,1.7185434712835,2020-06-10,2020-06-16,2020-06-13,101
"North West",188,194,1.51727849668286,0.0843962343247635,1.35510108950703,1.3817212579741,1.45986577666801,1.51679725095735,1.57289132982354,1.65773044878285,1.68632468092505,2020-06-11,2020-06-17,2020-06-14,62
"North West",189,195,1.49649293161424,0.0778049155871582,1.34682560156025,1.37131937486405,1.44414058021083,1.49576218896655,1.54752226159164,1.62691569880006,1.65121439595366,2020-06-12,2020-06-18,2020-06-15,226
"North West",190,196,1.52574405041374,0.07318081761042,1.38402019844767,1.4076077643928,1.47658510241136,1.52511280758241,1.57470459076856,1.64624160947834,1.67084296432813,2020-06-13,2020-06-19,2020-06-16,93
"North West",191,197,1.46927480552122,0.0681011756202394,1.33734494380915,1.35993330141524,1.42388703407778,1.4686372068313,1.51464502131901,1.58153275936096,1.60281415756282,2020-06-14,2020-06-20,2020-06-17,190
"North West",192,198,1.38377464732218,0.0640974546098791,1.25772217664004,1.27938357031056,1.3406508401546,1.38387947834797,1.42674451460379,1.48861412919739,1.51017818368074,2020-06-15,2020-06-21,2020-06-18,207
"North West",193,199,1.35504575373563,0.0599400278453864,1.23885586464087,1.25762167591997,1.31429975012158,1.3546223891823,1.39481313478384,1.4545979353381,1.47527616511087,2020-06-16,2020-06-22,2020-06-19,222
"North West",194,200,1.52777338845849,0.0608898406813316,1.40978159390707,1.42890789791753,1.4862817911961,1.52763112376345,1.56824494583999,1.62927841871364,1.64937401612662,2020-06-17,2020-06-23,2020-06-20,151
"North West",195,201,1.56103631067481,0.0595296468205901,1.44277464943594,1.46503667904231,1.52170259357267,1.56140521322948,1.60076895462194,1.65768988853432,1.67631452277004,2020-06-18,2020-06-24,2020-06-21,87
"North West",196,202,1.54497273047535,0.0645742894890604,1.41556120931854,1.43985974453016,1.50442662277301,1.54640301656098,1.58856416290209,1.64667444977857,1.66590112058081,2020-06-19,2020-06-25,2020-06-22,296
"North West",197,203,1.51315669741816,0.0705181851907831,1.37567479559429,1.39949833131488,1.46705954236237,1.51359074285899,1.56123398661105,1.62760071949284,1.64837924506877,2020-06-20,2020-06-26,2020-06-23,357
"North West",198,204,1.40202218943349,0.0672515888814594,1.27433368957343,1.29456806751948,1.35684095791319,1.40081060124433,1.44695895085765,1.51498133968546,1.53558399253912,2020-06-21,2020-06-27,2020-06-24,330
"North West",199,205,1.32869989352046,0.0591366214217371,1.21625519810868,1.23447832400013,1.28851427758773,1.3271103386971,1.36736987140215,1.42773455945771,1.44889693777028,2020-06-22,2020-06-28,2020-06-25,313
"North West",200,206,1.35582827784743,0.0520692492219647,1.25586427478085,1.27197000699623,1.32021361842821,1.35529475164451,1.39019094992688,1.44296110682284,1.4611404686557,2020-06-23,2020-06-29,2020-06-26,335
"North West",201,207,1.38076811520526,0.0466826750515079,1.29002987345469,1.30430430375935,1.34909673544473,1.38083211758869,1.4118510339458,1.45847225239462,1.4735671709044,2020-06-24,2020-06-30,2020-06-27,175
"North West",202,208,1.4375704879903,0.0458517538495971,1.34616294948494,1.36301395744159,1.40806722355525,1.43819932943613,1.46804993043807,1.51151552487127,1.52632649900804,2020-06-25,2020-07-01,2020-06-28,151
"North West",203,209,1.42349692175179,0.0478605360689566,1.32709684211184,1.34592204736934,1.3927124607457,1.42471392200808,1.45565432909414,1.49960026118269,1.51341341721322,2020-06-26,2020-07-02,2020-06-29,495
"North West",204,210,1.35622528534203,0.0498555884097906,1.25761604953448,1.27592566649269,1.32375329431266,1.35713345067088,1.38978784360762,1.43608837820376,1.45138642498222,2020-06-27,2020-07-03,2020-06-30,543
"North West",205,211,1.2834535456095,0.0480903681992312,1.19004022732204,1.20588640778144,1.25138441187231,1.28328244338995,1.31515396715335,1.36368144898763,1.3780290529225,2020-06-28,2020-07-04,2020-07-01,574
"North West",206,212,1.20929612403698,0.0415732901221332,1.12963984095981,1.14217725622622,1.18097816178844,1.20893047271414,1.23667070481443,1.27914480761104,1.29324432712952,2020-06-29,2020-07-05,2020-07-02,447
"North West",207,213,1.21347865459772,0.0357355453500259,1.14527302395525,1.15557601130388,1.18901500300037,1.21305206650833,1.23751008373814,1.27319845889194,1.28496096180327,2020-06-30,2020-07-06,2020-07-03,386
"North West",208,214,1.22589220214457,0.0316424613528385,1.16440958501685,1.17390520758573,1.20422935176023,1.22587311612081,1.24751525067656,1.27807138042386,1.28809318241441,2020-07-01,2020-07-07,2020-07-04,218
"North West",209,215,1.18145311448998,0.0283335125283575,1.12499126916354,1.13451339718213,1.16279181994539,1.18157823290098,1.20017233906529,1.2281085262623,1.23726549664414,2020-07-02,2020-07-08,2020-07-05,171
"North West",210,216,1.18532533381453,0.0276894264164419,1.13050764117669,1.13919822351972,1.16717987622813,1.1856043652115,1.20390488694739,1.23051588063937,1.23880504059512,2020-07-03,2020-07-09,2020-07-06,671
"North West",211,217,1.23264407072696,0.0277768755393506,1.17779203104678,1.18685342113728,1.21404771976995,1.2327563862065,1.25145559808524,1.27777120446885,1.28691717342311,2020-07-04,2020-07-10,2020-07-07,714
"North West",212,218,1.23242329400446,0.0278186044412453,1.17716754912661,1.18678437926745,1.21423193421842,1.2326369808372,1.25106493706825,1.27776667212238,1.2863635387611,2020-07-05,2020-07-11,2020-07-08,578
"North West",213,219,1.18414468312028,0.0279561333820157,1.12837595185655,1.13843413549426,1.16586628751674,1.18452073022999,1.20314751817825,1.22943017491123,1.23786784857519,2020-07-06,2020-07-12,2020-07-09,576
"North West",214,220,1.16159104211568,0.0278800946632699,1.10711349265305,1.11559626590846,1.14302922873462,1.16167582453071,1.18056439634339,1.20746566290084,1.21567131376093,2020-07-07,2020-07-13,2020-07-10,642
"North West",215,221,1.11837839157987,0.0256609210779824,1.06824366445706,1.07634290690967,1.10102876533954,1.118124078677,1.13548535214867,1.16111482696935,1.16927153753956,2020-07-08,2020-07-14,2020-07-11,345
"North West",216,222,1.07798118344581,0.0231178368902889,1.03328049765502,1.04026461470794,1.06221515350243,1.07791929466622,1.09349943608027,1.11635968319473,1.12363817866999,2020-07-09,2020-07-15,2020-07-12,160
"North West",217,223,1.03983383243724,0.0206185768850937,1.0003745407114,1.00648290104289,1.02572123193372,1.03955502151497,1.05340561572784,1.07415700240228,1.08134105535076,2020-07-10,2020-07-16,2020-07-13,745
"North West",218,224,1.01954788853295,0.018981613779359,0.983034183886092,0.988905197683595,1.00665684087653,1.01924190932113,1.03211297800163,1.05130782821252,1.05746955067268,2020-07-11,2020-07-17,2020-07-14,713
"North West",219,225,0.985458328338172,0.0179678494656395,0.951094575872037,0.956281716692828,0.973203980878485,0.985166201876583,0.997491692070409,1.01523210127629,1.02111312460749,2020-07-12,2020-07-18,2020-07-15,564
"North West",220,226,0.978870816855235,0.0175236887951982,0.94485013409195,0.950482856156548,0.966889462442398,0.978626472455185,0.990528236433997,1.00817314679764,1.01374529230123,2020-07-13,2020-07-19,2020-07-16,537
"North West",221,227,0.969779101278405,0.0172322823007544,0.936473575070951,0.941820718783617,0.958133525808666,0.969620264223836,0.981305290598006,0.99861913555745,1.00391216750411,2020-07-14,2020-07-20,2020-07-17,638
"North West",222,228,0.963631833817823,0.0171179552225009,0.930617236265668,0.935912796832223,0.951847119315226,0.963391997958822,0.975159013755999,0.992088357535044,0.997919118290971,2020-07-15,2020-07-21,2020-07-18,262
"North West",223,229,0.985777464437824,0.0170883590349485,0.952378406547153,0.957908737722129,0.974196624028857,0.985642268877768,0.99720827867714,1.01417521260585,1.01976868935603,2020-07-16,2020-07-22,2020-07-19,155
"North West",224,230,0.970029569654497,0.0165915935443902,0.937960307894399,0.943063412770124,0.958607094193284,0.970029405214547,0.981270720439607,0.997627295029836,1.00275273858139,2020-07-17,2020-07-23,2020-07-20,713
"North West",225,231,0.915555391139833,0.0160245949731563,0.884033956482789,0.889125535558644,0.904780219061557,0.915495980751534,0.926307642966081,0.942077867934759,0.947001393919088,2020-07-18,2020-07-24,2020-07-21,680
"North West",226,232,0.911000684288889,0.0163451291301588,0.879335345004362,0.884479581127386,0.899921394281115,0.91089318496273,0.921965274477882,0.937975226533373,0.943443738883433,2020-07-19,2020-07-25,2020-07-22,625
"North West",227,233,0.907857023657065,0.0170564375953435,0.875325053577056,0.880586474076864,0.896230170210912,0.907523535360454,0.919069279029366,0.936656959443297,0.942431395761776,2020-07-20,2020-07-26,2020-07-23,456
"North West",228,234,0.871514445259079,0.0176982485998092,0.837219504487286,0.842928291736658,0.859627217801993,0.87113447188156,0.88324197753185,0.901120690333668,0.907146657212532,2020-07-21,2020-07-27,2020-07-24,421
"North West",229,235,0.832540269205325,0.0179906238920657,0.798327392439438,0.803647970068185,0.820288132848791,0.832222691119948,0.844397988830125,0.862298659496222,0.868758441896268,2020-07-22,2020-07-28,2020-07-25,226
"North West",230,236,0.786968990830177,0.0183293694327173,0.752197293528785,0.757541739236591,0.774543695652351,0.786587820997964,0.798932525820128,0.81768996383702,0.823610471616096,2020-07-23,2020-07-29,2020-07-26,112
"North West",231,237,0.803439356455836,0.0203831333956211,0.765608220207988,0.771271328500277,0.789822127499458,0.80267519403813,0.816304524758156,0.837431841474581,0.844938497241716,2020-07-24,2020-07-30,2020-07-27,537
"North West",232,238,0.817803816665981,0.0228274681822769,0.775617728301746,0.781930459585291,0.802135245280285,0.817138470124477,0.832231188291014,0.856264985108291,0.865309901150368,2020-07-25,2020-07-31,2020-07-28,488
"North West",233,239,0.816987480545168,0.023540352039291,0.772381635582123,0.779188412127357,0.800953260843157,0.816420384316567,0.832449961775438,0.856639568223182,0.864926214584416,2020-07-26,2020-08-01,2020-07-29,405
"North West",234,240,0.843847369279298,0.0235077979034824,0.799678206046413,0.80625252504366,0.827718370514168,0.843252740698039,0.859374829852891,0.883157850080592,0.891866886129218,2020-07-27,2020-08-02,2020-07-30,433
"North West",235,241,0.836091142447714,0.0226377346554972,0.793301017447411,0.799293729629232,0.820656600645641,0.835839048397569,0.851133661053026,0.873916303990617,0.881373082843389,2020-07-28,2020-08-03,2020-07-31,370
"North West",236,242,0.836381261274511,0.0218604104728283,0.794570700846605,0.80122183983629,0.821578354212624,0.835757368910439,0.850939806805214,0.873325743120527,0.880891820855066,2020-07-29,2020-08-04,2020-08-01,118
"North West",237,243,0.824972875238723,0.0217600717826695,0.783854063948758,0.790245778086096,0.810151399925853,0.824387731459766,0.839377860897917,0.861608097728277,0.868759354473933,2020-07-30,2020-08-05,2020-08-02,87
"North West",238,244,0.797301121482506,0.0213833552558629,0.756832250945978,0.763064076427692,0.782664020781648,0.796878674279852,0.811418831654092,0.832912927531166,0.840475795857094,2020-07-31,2020-08-06,2020-08-03,420
"North West",239,245,0.764227603368056,0.0217976253582225,0.723404913498646,0.729449854411004,0.749302823118234,0.763562115575593,0.778340441319959,0.80117793281715,0.808946045332454,2020-08-01,2020-08-07,2020-08-04,407
"North West",240,246,0.792270826956456,0.0235957077103189,0.748156450115166,0.75493167911245,0.776194209277359,0.791403763209972,0.80731328506147,0.832294628144085,0.841548180794458,2020-08-02,2020-08-08,2020-08-05,301
"North West",241,247,0.827763282421906,0.0260909583622633,0.778967629757771,0.786450446474021,0.810162536754909,0.826935650450999,0.844467016897661,0.871820907561028,0.881898119143606,2020-08-03,2020-08-09,2020-08-06,293
"North West",242,248,0.706106033254807,0.0234246040904177,0.661759331225329,0.66872138353706,0.689989975295981,0.705509662756491,0.721636947923368,0.745737153865694,0.753757440793915,2020-08-04,2020-08-10,2020-08-07,222
"North West",243,249,0.709277505137062,0.0239124345580635,0.664539923441244,0.671517086438518,0.692935751457899,0.708550947887277,0.724720992974959,0.749868391189818,0.758396568489672,2020-08-05,2020-08-11,2020-08-08,112
"North West",244,250,0.739660501920997,0.026104529329379,0.692338138037243,0.699015283490578,0.721753871640978,0.738598949518878,0.755900831850682,0.783467823522929,0.79428319571005,2020-08-06,2020-08-12,2020-08-09,86
"North West",245,251,0.75547147860361,0.0289633130383283,0.702895071033226,0.710273691136375,0.735252358051711,0.75417883515665,0.773895814374254,0.804983307077208,0.815594244359667,2020-08-07,2020-08-13,2020-08-10,78
"North West",246,252,0.79214478707169,0.0306064023732558,0.734960443501703,0.743874592983646,0.770951308044318,0.791058879944749,0.812008968008153,0.844705084034614,0.855327112111324,2020-08-08,2020-08-14,2020-08-11,347
"North West",247,253,0.82396578614042,0.0309511463518304,0.766048431607753,0.774856643770274,0.80247920052704,0.822840184688401,0.844692140565235,0.876136625220608,0.887098560094194,2020-08-09,2020-08-15,2020-08-12,290
"North West",248,254,0.851747317362071,0.0304648940264242,0.794503609491004,0.803002187488891,0.830906522867005,0.850883972927352,0.871842621891556,0.903569762039417,0.913821736120109,2020-08-10,2020-08-16,2020-08-13,243
"North West",249,255,1.00676066384929,0.032514424917192,0.944809852925261,0.954544289383159,0.984465535897592,1.00611476167787,1.02844171279565,1.06164169141956,1.07223304289223,2020-08-11,2020-08-17,2020-08-14,204
"North West",250,256,0.938140871246202,0.0300512225920673,0.879709526593395,0.889060366851381,0.917751988084547,0.937898753927298,0.958343219092067,0.987675072673294,0.997095306305743,2020-08-12,2020-08-18,2020-08-15,86
"North West",251,257,0.87905730596066,0.0286890889488895,0.824151830064996,0.832605653713385,0.859276242116305,0.878961465189006,0.898239268537811,0.926487892323661,0.935945598587601,2020-08-13,2020-08-19,2020-08-16,62
"North West",252,258,0.827872938298272,0.0261337528227747,0.777186366459311,0.785221468140726,0.810166057469841,0.827595739474206,0.84545412780614,0.871206673074304,0.879346825373073,2020-08-14,2020-08-20,2020-08-17,253
"North West",253,259,0.813772345019203,0.0250735671392072,0.765772227710505,0.773335378930731,0.796771832899174,0.813329718620026,0.830243967264226,0.855796088633711,0.864207104281091,2020-08-15,2020-08-21,2020-08-18,202
"North West",254,260,0.806031826830663,0.0274544249768854,0.753923056321542,0.761707738730468,0.78749266615366,0.805333001061004,0.82399822580942,0.852202492011632,0.861791334867627,2020-08-16,2020-08-22,2020-08-19,183
"North West",255,261,0.813161657051661,0.0298794436652287,0.756900323704995,0.765202799994566,0.792456160401458,0.812554555999598,0.832812290455972,0.863529920855558,0.873630035014188,2020-08-17,2020-08-23,2020-08-20,160
"North West",256,262,0.854182738993759,0.0317020330513018,0.79341862066175,0.802937063426173,0.832975652546818,0.853681575276595,0.875347573913322,0.906920680645531,0.91763044890422,2020-08-18,2020-08-24,2020-08-21,169
"North West",257,263,0.849294448288502,0.030810620545285,0.790937265011584,0.799926028232235,0.827882982840612,0.848529550056771,0.869493167398882,0.901613051587221,0.911258280433004,2020-08-19,2020-08-25,2020-08-22,49
"North West",258,264,0.882123643682734,0.0312262037156899,0.822549173049083,0.831410433378555,0.860761505096025,0.881749255604318,0.902903137854372,0.934096848210041,0.944825771330312,2020-08-20,2020-08-26,2020-08-23,33
"North West",259,265,0.920020027466023,0.031399482621606,0.859816104198564,0.8690506728599,0.898509979768095,0.919728506194087,0.94093874578982,0.972150981614496,0.982885343289672,2020-08-21,2020-08-27,2020-08-24,262
"North West",260,266,0.938643981496465,0.0314935407805395,0.878108109636836,0.887587287178005,0.91727473792605,0.937935900231232,0.959644222520689,0.991239145226663,1.00145339075491,2020-08-22,2020-08-28,2020-08-25,153
"North West",261,267,0.951697106223015,0.0313375333431823,0.89230079122565,0.901497857412854,0.930244059907249,0.95096474539619,0.972427042419131,1.0041974769781,1.01497503145296,2020-08-23,2020-08-29,2020-08-26,184
"North West",262,268,0.958551951232564,0.0314514500767098,0.897674854827572,0.90717387090001,0.937381815572076,0.958439313734738,0.979437509484893,1.01030073624019,1.02119023313534,2020-08-24,2020-08-30,2020-08-27,170
"North West",263,269,0.890458200643911,0.0298735499960644,0.832135386109894,0.841705911617534,0.870063884731059,0.890420710723634,0.910525625753339,0.940027152684755,0.949764168500621,2020-08-25,2020-08-31,2020-08-28,162
"North West",264,270,0.93762760794469,0.0308728873854098,0.878320114096305,0.887701490557634,0.916585873970505,0.936979003877659,0.958161683187412,0.989132220531183,0.999394420346935,2020-08-26,2020-09-01,2020-08-29,42
"North West",265,271,0.931779993980852,0.0313013671025365,0.87093501958218,0.880609457639801,0.910652968419221,0.931681263823957,0.952634216749771,0.983752350135557,0.994478666502968,2020-08-27,2020-09-02,2020-08-30,25
"North West",266,272,0.936839156420071,0.0313867629757697,0.876296636160056,0.885521296715404,0.915304821147605,0.936494567841519,0.957750327019945,0.988673618871301,0.999196095884094,2020-08-28,2020-09-03,2020-08-31,181
"North West",267,273,0.9536709637195,0.0318884015458639,0.891988621912636,0.901676740188203,0.932172663687005,0.95336004677747,0.97488978884649,1.00660413331891,1.01724693999652,2020-08-29,2020-09-04,2020-09-01,192
"North West",268,274,0.963600111000605,0.0322399587314055,0.90162374274469,0.911116592161051,0.941661403900355,0.962996339363875,0.985248235921435,1.017751220414,1.02780963600658,2020-08-30,2020-09-05,2020-09-02,166
"North West",269,275,0.976927608168663,0.0323144399845712,0.915439782621564,0.924751088515301,0.954747821289814,0.976574114499803,0.99875271345492,1.03102369962187,1.04197869954406,2020-08-31,2020-09-06,2020-09-03,161
"North West",270,276,1.02411844787265,0.0331922420803433,0.959704793755848,0.970387088530303,1.00156144002448,1.02370336494877,1.04615981393026,1.07911383031021,1.09023274636517,2020-09-01,2020-09-07,2020-09-04,164
"North West",271,277,1.01981147278313,0.0331515154565714,0.955753502085755,0.965990909281258,0.997160496687732,1.01941620582504,1.04208089994883,1.07479738491148,1.08591937331623,2020-09-02,2020-09-08,2020-09-05,39
"North West",272,278,1.01659819279202,0.0331972920076734,0.952354392657563,0.963105542777276,0.99399405071591,1.0160756603436,1.03876781769904,1.07244216799844,1.08296214227452,2020-09-03,2020-09-09,2020-09-06,27
"North West",273,279,1.00121263251277,0.0330239159392122,0.93780102398959,0.947684776388309,0.978687110860725,1.00106868678572,1.02355889341719,1.05587608186158,1.06692344007639,2020-09-04,2020-09-10,2020-09-07,218
"North West",274,280,1.01930128455408,0.0329616513827087,0.955253033017722,0.965427094607151,0.997112809062051,1.01923040603154,1.04081379528117,1.07425875883429,1.08519494160715,2020-09-05,2020-09-11,2020-09-08,183
"North West",275,281,1.03741706332979,0.0330765342527711,0.973691523504103,0.983551304712518,1.01514941184486,1.03705999023373,1.05972176009536,1.09240166833994,1.10346902525656,2020-09-06,2020-09-12,2020-09-09,162
"North West",276,282,1.02642828401994,0.0327230825909091,0.963294701526739,0.973491226489476,1.00410426179608,1.02600605985692,1.04843215217005,1.08094472307839,1.09156385223447,2020-09-07,2020-09-13,2020-09-10,149
"North West",277,283,1.00746902355969,0.032282338748082,0.94488678158819,0.954540438021622,0.985482539311035,1.00731157893712,1.0289957008249,1.06067422245249,1.0708801612204,2020-09-08,2020-09-14,2020-09-11,185
"North West",278,284,1.01103907861544,0.0323987472606327,0.949007628716405,0.958601685320935,0.98883114724298,1.01061747506834,1.03254979155138,1.06523260762993,1.07548724929841,2020-09-09,2020-09-15,2020-09-12,59
"North West",279,285,0.987852802497128,0.0320088008641312,0.926370383995053,0.935885493568036,0.965979476112821,0.987368420854642,1.00939054686428,1.04099357268224,1.05131034971257,2020-09-10,2020-09-16,2020-09-13,19
"North West",280,286,0.970242592645141,0.0319953783996193,0.908829853224232,0.918382421253114,0.948406635050724,0.969651288720257,0.991430163570596,1.02397891861561,1.03459646977062,2020-09-11,2020-09-17,2020-09-14,204
"North West",281,287,0.98601238710191,0.0322577642984408,0.924216938107181,0.933812765755142,0.963995387766342,0.985370847002228,1.00764237895527,1.04033243800013,1.05107850437953,2020-09-12,2020-09-18,2020-09-15,191
"North West",282,288,0.981439459942018,0.0321553597824288,0.919408993917668,0.928901530330372,0.959491933396243,0.981266128115223,1.00302141358582,1.0347540815647,1.04509842481599,2020-09-13,2020-09-19,2020-09-16,144
"North West",283,289,1.00871618624824,0.0328056977466019,0.946159504126815,0.955984177979133,0.986359130791383,1.00818743076372,1.03045164665355,1.06362695085542,1.07471535487547,2020-09-14,2020-09-20,2020-09-17,134
"North West",284,290,1.03663669169399,0.0330077994474087,0.973169953466347,0.983234295241429,1.01426864048122,1.03618023073153,1.05838756639601,1.09151642173933,1.10302575992853,2020-09-15,2020-09-21,2020-09-18,200
"North West",285,291,0.992831584768898,0.0322595516143734,0.931239344854437,0.9404125397544,0.970979875184953,0.992239964198441,1.01459659676523,1.04692829545177,1.05715551378669,2020-09-16,2020-09-22,2020-09-19,51
"North West",286,292,1.04056434381746,0.03300103267359,0.976845188376406,0.987150919748832,1.01809613036774,1.03996909783043,1.06259562575561,1.09553715154464,1.10677006089826,2020-09-17,2020-09-23,2020-09-20,41
"North West",287,293,0.922733938928123,0.03118915458217,0.862697097468007,0.872060078701435,0.901376316937774,0.922716268694015,0.943622642119482,0.97407683110535,0.984373058215025,2020-09-18,2020-09-24,2020-09-21,227
"North West",288,294,0.897071436714107,0.0305237433241544,0.83815945818593,0.847340161736058,0.876390260261368,0.896688699856179,0.917382367019642,0.94792332041912,0.957668136411088,2020-09-19,2020-09-25,2020-09-22,148
"North West",289,295,0.894444939700533,0.0311369554293036,0.834806736400214,0.844087334571622,0.873322871439068,0.89403354731605,0.914959349621676,0.946798388955101,0.95747156716298,2020-09-20,2020-09-26,2020-09-23,192
"North West",290,296,0.908498977599767,0.0329635025371996,0.845624167531245,0.855617135481901,0.88574820318392,0.907911327658795,0.930563811161714,0.963527361479668,0.974801556488727,2020-09-21,2020-09-27,2020-09-24,24
"North West",291,297,0.874515506123684,0.0329755400134235,0.810772789986648,0.820542390966999,0.85220914026485,0.87417014341491,0.896541656928928,0.929392133566634,0.940376639420374,2020-09-22,2020-09-28,2020-09-25,178
"North West",292,298,0.946707908932714,0.0342241721931021,0.88122155970324,0.89131719875313,0.923521074021535,0.946108060245773,0.969499188070569,1.0043726392847,1.01533071202134,2020-09-23,2020-09-29,2020-09-26,45
"North West",293,299,0.921735690338157,0.033607314727124,0.857742226001076,0.866988239634101,0.898878842736923,0.921153921895977,0.943961893730154,0.978291332492557,0.989577381462216,2020-09-24,2020-09-30,2020-09-27,43
"North West",294,300,1.11532226866031,0.0368930833306408,1.04466287742753,1.05515002593324,1.09018846334804,1.11469768471813,1.13993737376158,1.17683156422819,1.18869284882392,2020-09-25,2020-10-01,2020-09-28,178
