"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",347,353,0.998782770090458,0.0531792716675847,0.897500305671593,0.912244247903672,0.962615822272606,0.997983813929024,1.03399499578712,1.0880157024962,1.10531262574008,2020-11-17,2020-11-23,2020-11-20,56
"Mpumalanga",348,354,0.953815309955763,0.0517623799315887,0.855515294350978,0.870420131677131,0.91804783709239,0.952971765157807,0.987943511630074,1.04045344162456,1.05976723778471,2020-11-18,2020-11-24,2020-11-21,22
"Mpumalanga",349,355,0.984948045522617,0.0527535061699294,0.883409312130581,0.898706467453055,0.948809867703428,0.984149490373697,1.02009835775108,1.07299642867292,1.09062113511803,2020-11-19,2020-11-25,2020-11-22,11
"Mpumalanga",350,356,0.958572904484163,0.052162387683658,0.860058951139618,0.874698792535302,0.923030199222106,0.957721678406141,0.992637783806627,1.04648013385049,1.06301900956995,2020-11-20,2020-11-26,2020-11-23,64
"Mpumalanga",351,357,0.924045844942925,0.0515464441392878,0.825455458019939,0.841115264816273,0.88873749781518,0.922925006407247,0.958450527475458,1.00970242973874,1.02735423464669,2020-11-21,2020-11-27,2020-11-24,58
"Mpumalanga",352,358,0.944604105337406,0.0525536414901848,0.844311591814408,0.860205479734597,0.9087382412489,0.943759357006957,0.979202611906826,1.03280480640321,1.05024534435912,2020-11-22,2020-11-28,2020-11-25,69
"Mpumalanga",353,359,0.954233598145165,0.0530982052010354,0.852836531648523,0.868200619276647,0.91766805636682,0.953233014804718,0.989808519555909,1.04310269544249,1.06174198312123,2020-11-23,2020-11-29,2020-11-26,54
"Mpumalanga",354,360,0.911921307142375,0.0521875048449558,0.812942220131366,0.828166588764661,0.875885862748439,0.910586419681269,0.946460438650604,0.999418023479054,1.01881216655645,2020-11-24,2020-11-30,2020-11-27,42
"Mpumalanga",355,361,0.918226484340678,0.0527955250759425,0.81850764834897,0.833459501551185,0.882018243402962,0.916779483413299,0.953201010696982,1.00645422508457,1.02427722926935,2020-11-25,2020-12-01,2020-11-28,27
"Mpumalanga",356,362,0.912898815702998,0.0531086734134784,0.811846720352464,0.827466153214596,0.876571248241842,0.911628165264859,0.948409476047715,1.00171945403244,1.01910644987271,2020-11-26,2020-12-02,2020-11-29,11
"Mpumalanga",357,363,0.933425895963524,0.054247028106222,0.830733819415348,0.846471088659962,0.896198700266797,0.93229264901153,0.969408473568701,1.02447748677535,1.04259992453948,2020-11-27,2020-12-03,2020-11-30,46
"Mpumalanga",358,364,1.02501055489188,0.0577190931438471,0.914354526116184,0.932132234216616,0.985618407687486,1.0236820436911,1.06341320258524,1.12078906969682,1.14052397174884,2020-11-28,2020-12-04,2020-12-01,56
"Mpumalanga",359,365,1.09096234204704,0.0592855827896895,0.978049767151574,0.994765667348431,1.05039291170635,1.09018823829001,1.1299422487133,1.19181528674646,1.21124347248378,2020-11-29,2020-12-05,2020-12-02,63
"Mpumalanga",360,366,1.10542225922118,0.0598234377647714,0.990932151173099,1.00945210822785,1.06455730240503,1.1043013785134,1.14507474666789,1.20636527868474,1.22571109596105,2020-11-30,2020-12-06,2020-12-03,56
"Mpumalanga",361,367,1.22630359018682,0.0644680387799988,1.10283067194274,1.1216939334877,1.18252424547688,1.22517478185471,1.26906834689822,1.33391308564582,1.35580130949547,2020-12-01,2020-12-07,2020-12-04,66
"Mpumalanga",362,368,1.30114374009287,0.0675476299823928,1.17243792830908,1.19177411895335,1.25540915592657,1.30008737617934,1.34550457315834,1.41456716771144,1.43852128886504,2020-12-02,2020-12-08,2020-12-05,43
"Mpumalanga",363,369,1.36499643112444,0.0708697072264793,1.22984113232678,1.25010589773048,1.31653309321992,1.36367913124261,1.4118216903926,1.48378561871273,1.50825996124212,2020-12-03,2020-12-09,2020-12-06,13
"Mpumalanga",364,370,1.44585741842787,0.0757891395753759,1.30019628462011,1.32319802356836,1.39402352662835,1.44426068978543,1.49712777957836,1.57229788183776,1.59671109750274,2020-12-04,2020-12-10,2020-12-07,86
"Mpumalanga",365,371,1.46487541203841,0.0791510274646566,1.31299663343598,1.33720375322249,1.41115203675178,1.46379561222013,1.51752469856454,1.59730782055761,1.62430538689854,2020-12-05,2020-12-11,2020-12-08,87
"Mpumalanga",366,372,1.37520499977908,0.0769259919779514,1.22948929502584,1.25101487525852,1.32184530037187,1.3738625234977,1.42643955458257,1.50478405094082,1.5284619690633,2020-12-06,2020-12-12,2020-12-09,97
"Mpumalanga",367,373,1.3468894769803,0.0747692701014536,1.20657797678024,1.22734124100188,1.29519825819054,1.34510076450489,1.39740661120984,1.4730501419455,1.49756560156139,2020-12-07,2020-12-13,2020-12-10,104
"Mpumalanga",368,374,1.3863442314928,0.0710657777634242,1.25188558473459,1.27248157909919,1.3371560703555,1.38499857581596,1.43336065380746,1.5056523797306,1.52947622764448,2020-12-08,2020-12-14,2020-12-11,102
"Mpumalanga",369,375,1.4938865792521,0.0698400025027603,1.36037041708245,1.3808724768089,1.44680805489074,1.49195023488797,1.54030982377378,1.61208646357698,1.63363722598463,2020-12-09,2020-12-15,2020-12-12,45
"Mpumalanga",370,376,1.49707039518231,0.0683588574064349,1.36569758969422,1.38615863558149,1.45074986614552,1.49656744135406,1.5426484881594,1.61052345026138,1.63300717590767,2020-12-10,2020-12-16,2020-12-13,42
"Mpumalanga",371,377,1.57664370560796,0.0750542864035286,1.42968399822735,1.45344718888264,1.52570451046367,1.57669464222264,1.62734355960013,1.69955831083507,1.72264485358718,2020-12-11,2020-12-17,2020-12-14,145
"Mpumalanga",372,378,1.62447556837154,0.0824878288994978,1.46509944388962,1.49100401489004,1.56721509990418,1.62402089389141,1.68055486971073,1.76109381308297,1.78588119599678,2020-12-12,2020-12-18,2020-12-15,180
"Mpumalanga",373,379,1.63564614798603,0.0868155826631258,1.46918640833239,1.49508119799349,1.57559468896257,1.63517147832022,1.69404288098971,1.77996357798478,1.80602618585171,2020-12-13,2020-12-19,2020-12-16,145
"Mpumalanga",374,380,1.55065322646448,0.0853541250167444,1.38680722679321,1.41221460575634,1.49175897783226,1.54960755473429,1.60883739809141,1.69221516252196,1.72032018208176,2020-12-14,2020-12-20,2020-12-17,202
"Mpumalanga",375,381,1.61138244445061,0.086930098253456,1.44548597564561,1.47170341570237,1.55120287258305,1.60938955990761,1.66983506045358,1.75686643942708,1.78624538820828,2020-12-15,2020-12-21,2020-12-18,200
"Mpumalanga",376,382,1.67386867597009,0.0846418134125412,1.5136679219023,1.53855308489284,1.61535300891552,1.67170897139404,1.73012878628208,1.81548765978072,1.8440180351341,2020-12-16,2020-12-22,2020-12-19,140
"Mpumalanga",377,383,1.77259523395765,0.0876428061791813,1.60390963467914,1.62919275898906,1.71383213892075,1.77131738642407,1.83210151544862,1.91598744710064,1.94457577274506,2020-12-17,2020-12-23,2020-12-20,86
"Mpumalanga",378,384,1.6892908423122,0.0892126491684528,1.51540746499913,1.54198473087781,1.62842690464302,1.68947036382862,1.75057221512177,1.8347448562101,1.86019802819652,2020-12-18,2020-12-24,2020-12-21,305
"Mpumalanga",379,385,1.78375827219853,0.100898321023617,1.58836336214773,1.61906850459575,1.71483759882212,1.78272990089302,1.85307910852688,1.9507236508734,1.97954910330255,2020-12-19,2020-12-25,2020-12-22,359
"Mpumalanga",380,386,1.79228906051262,0.102199881595752,1.59847711468648,1.62927485615525,1.72149933090354,1.78947574215791,1.86237228401942,1.96278886997455,1.9951637161062,2020-12-20,2020-12-26,2020-12-23,380
"Mpumalanga",381,387,1.63507013130486,0.0940965919674027,1.45587114894486,1.48225884637406,1.57127057851045,1.63307758170534,1.69906981742287,1.78953355173761,1.81963306846907,2020-12-21,2020-12-27,2020-12-24,289
"Mpumalanga",382,388,1.62845580990994,0.0925562687973977,1.45329743554893,1.47843847195649,1.56475960158429,1.62570821302559,1.69175802045549,1.78099758344997,1.81033926136546,2020-12-22,2020-12-28,2020-12-25,508
"Mpumalanga",383,389,1.66734345635019,0.0865960010145499,1.50353912839582,1.52940416794694,1.60772103595722,1.66412453276435,1.72544107561941,1.81272304138999,1.84041890132007,2020-12-23,2020-12-29,2020-12-26,395
"Mpumalanga",384,390,1.71752196619779,0.0824923610012264,1.55845047875379,1.58416583996626,1.66075797857575,1.71630678634189,1.77328982818548,1.8541546524332,1.87909987535169,2020-12-24,2020-12-30,2020-12-27,139
"Mpumalanga",385,391,1.77786540231318,0.0850667656365915,1.61131851039786,1.63733216256845,1.72086030781402,1.77769398543288,1.83601062085074,1.91483011988557,1.93878635363472,2020-12-25,2020-12-31,2020-12-28,583
"Mpumalanga",386,392,1.97648282396901,0.101794100036496,1.77791746988954,1.80701234854839,1.90729626830092,1.97690346924061,2.04782770093613,2.13878885135942,2.16688380402927,2020-12-26,2021-01-01,2020-12-29,735
"Mpumalanga",387,393,1.85981070293803,0.107139805659741,1.65006216614758,1.6795571718816,1.78810397745497,1.8588645043155,1.93677104982879,2.03126867539026,2.06139382176534,2020-12-27,2021-01-02,2020-12-30,805
"Mpumalanga",388,394,1.73312910904455,0.111990855295509,1.51927376767645,1.54930911894274,1.65676060040427,1.73038371877185,1.81479728919747,1.91411922921312,1.94712404576178,2020-12-28,2021-01-03,2020-12-31,785
"Mpumalanga",389,395,1.69939869722008,0.107803153977931,1.49915848953086,1.52964054860364,1.62435881633495,1.69337511842536,1.77475293124478,1.88215972454216,1.91527253915737,2020-12-29,2021-01-04,2021-01-01,1433
"Mpumalanga",390,396,1.68139077845696,0.0942095183556772,1.50626904900682,1.53341332277057,1.61583089600191,1.67597354177296,1.74467971593601,1.83902492149092,1.87105343573275,2020-12-30,2021-01-05,2021-01-02,660
"Mpumalanga",391,397,1.62431352141237,0.0807324123294135,1.47068203285086,1.49630574083926,1.56829117677973,1.62189771147844,1.67821720582124,1.7576061990885,1.78081574877207,2020-12-31,2021-01-06,2021-01-03,436
"Mpumalanga",392,398,1.5921205387635,0.0746792034744632,1.4456930400578,1.47080504208102,1.54109560760772,1.59096620344603,1.64311977266942,1.7140688844721,1.733558414582,2021-01-01,2021-01-07,2021-01-04,1220
"Mpumalanga",393,399,1.38762965371412,0.063206407370756,1.26356502643872,1.2848301047506,1.34478399907117,1.38700352273268,1.43087694058046,1.49013193656798,1.50639632149767,2021-01-02,2021-01-08,2021-01-05,1454
"Mpumalanga",394,400,1.31287815185511,0.0557536320527491,1.20551704569718,1.22393094125903,1.27407033228907,1.31153743898584,1.35095268665848,1.4046792126526,1.42051232793737,2021-01-03,2021-01-09,2021-01-06,1347
"Mpumalanga",395,401,1.2107714465958,0.0428804663398632,1.13075335718999,1.14382425612264,1.18095512387992,1.20939435881193,1.2394903410085,1.28179334335434,1.295185119632,2021-01-04,2021-01-10,2021-01-07,1424
"Mpumalanga",396,402,1.1477086148789,0.0329169909017142,1.08710620151363,1.09619999451926,1.12461966238217,1.14688463542444,1.16943808415664,1.20176909689655,1.21301547727366,2021-01-05,2021-01-11,2021-01-08,1131
"Mpumalanga",397,403,1.11831910943426,0.0264925839388035,1.07064170564667,1.07749702767675,1.09965835559765,1.1171967070526,1.13563043657736,1.16290075939736,1.17269483931071,2021-01-06,2021-01-12,2021-01-09,953
"Mpumalanga",398,404,1.09270082297689,0.021677322118568,1.05407498246729,1.05942318489119,1.0774854596716,1.09154483634599,1.10679985733895,1.12959213642734,1.13780126401813,2021-01-07,2021-01-13,2021-01-10,423
"Mpumalanga",399,405,1.04333515661269,0.0177616662457198,1.01118021214512,1.01586180682759,1.03092396073517,1.04242529406451,1.0548942051483,1.07372327197821,1.08002491426392,2021-01-08,2021-01-14,2021-01-11,1290
"Mpumalanga",400,406,1.05165200572882,0.0156679817946321,1.02325316135819,1.02717053760979,1.04075420742535,1.05097171537465,1.0617380601466,1.07878702939781,1.08454439686258,2021-01-09,2021-01-15,2021-01-12,1611
"Mpumalanga",401,407,1.0163958601478,0.0139299522716931,0.990272806707803,0.994248947377693,1.00681829195512,1.01596985039848,1.02549613892615,1.0400789171279,1.04506137086392,2021-01-10,2021-01-16,2021-01-13,1421
"Mpumalanga",402,408,1.00936019894475,0.0128830856608715,0.984829217966083,0.988530204205572,1.00053604755871,1.0090079271736,1.01785554710496,1.03092729036758,1.03527977326871,2021-01-11,2021-01-17,2021-01-14,1236
"Mpumalanga",403,409,0.94477441954099,0.0118331701875815,0.922059682822715,0.925493088541842,0.936681116121072,0.944594660065874,0.95271544792043,0.964613441028099,0.968250657314227,2021-01-12,2021-01-18,2021-01-15,1342
"Mpumalanga",404,410,0.871032487114995,0.0112172527948375,0.849483010107977,0.853080062594279,0.863411706624157,0.870788023279005,0.878541188101019,0.889699635181764,0.893417124401177,2021-01-13,2021-01-19,2021-01-16,781
"Mpumalanga",405,411,0.811502456306097,0.0119923879801126,0.789157834320231,0.792587128786148,0.803240824850988,0.811169991379448,0.819300845583066,0.831742319316742,0.836077065966814,2021-01-14,2021-01-20,2021-01-17,443
"Mpumalanga",406,412,0.782860355031997,0.0150728764570501,0.755794952335499,0.75948301418145,0.772283162543829,0.781998786400412,0.792632489732336,0.809284248631581,0.814836057426432,2021-01-15,2021-01-21,2021-01-18,814
"Mpumalanga",407,413,0.734078385023897,0.0182174378404893,0.701509504629141,0.706080233968716,0.72094327083311,0.733342889394115,0.746099237022294,0.76551917925402,0.771969929366185,2021-01-16,2021-01-22,2021-01-19,1029
"Mpumalanga",408,414,0.736816683571962,0.0210355370414472,0.698456142911152,0.70349152279249,0.721785973972978,0.736184152366819,0.750855428613503,0.772327437655699,0.779281433801649,2021-01-17,2021-01-23,2021-01-20,908
"Mpumalanga",409,415,0.754890333356663,0.0233228750607299,0.71216740784782,0.717825836391787,0.73857143844366,0.754403645579953,0.770044478340512,0.794723906804927,0.802275660047132,2021-01-18,2021-01-24,2021-01-21,908
"Mpumalanga",410,416,0.765590378842879,0.0240391294925247,0.721043354507259,0.727408612359107,0.748835235185763,0.764941818791048,0.781377799280771,0.805990477568137,0.815212847264233,2021-01-19,2021-01-25,2021-01-22,788
"Mpumalanga",411,417,0.75734039435265,0.0226062999436318,0.71537482008744,0.721596085488631,0.741688228954579,0.756833400764741,0.772266082690298,0.79480642703567,0.803250454042303,2021-01-20,2021-01-26,2021-01-23,574
"Mpumalanga",412,418,0.738016764872592,0.0210988086034869,0.698292707648919,0.704274826643445,0.723594736647982,0.737764159677553,0.751932597097388,0.772787578279871,0.780402818795172,2021-01-21,2021-01-27,2021-01-24,300
"Mpumalanga",413,419,0.709801925839758,0.0201002159410466,0.671877111066586,0.677794545973515,0.696084978559714,0.709369340952369,0.722958929085585,0.743300554576902,0.750569498959988,2021-01-22,2021-01-28,2021-01-25,594
"Mpumalanga",414,420,0.693521680027156,0.0204675158488898,0.655949336553506,0.661655421446295,0.679486504414996,0.692745650186412,0.706685558774405,0.728068834019397,0.735901538399122,2021-01-23,2021-01-29,2021-01-26,696
"Mpumalanga",415,421,0.671741297670621,0.0216975563265239,0.632581398547356,0.638546700882699,0.656690957126706,0.670751933094665,0.685589693830401,0.708992634582881,0.717670583600325,2021-01-24,2021-01-30,2021-01-27,542
"Mpumalanga",416,422,0.683584789015279,0.0240966631475712,0.640433522093805,0.646521026353436,0.666730996063177,0.68247061525085,0.699016941363299,0.724761563892514,0.734016852577078,2021-01-25,2021-01-31,2021-01-28,527
"Mpumalanga",417,423,0.689992292860607,0.0259760848815402,0.643468263255651,0.649736309939441,0.671836376150342,0.688908053846589,0.706698506528518,0.734535399655993,0.74451911626865,2021-01-26,2021-02-01,2021-01-29,493
"Mpumalanga",418,424,0.683097109173409,0.0263510367876634,0.635365804373362,0.641881560158367,0.664796438553973,0.682083843440692,0.700261029778494,0.727631629014651,0.737830800298873,2021-01-27,2021-02-02,2021-01-30,256
"Mpumalanga",419,425,0.687939748501874,0.0262683339675016,0.639595786493455,0.6467252615614,0.669802033103857,0.687262170800849,0.704914995126043,0.732204491690126,0.742174456127329,2021-01-28,2021-02-03,2021-01-31,147
"Mpumalanga",420,426,0.682461756483355,0.0259574852266115,0.63503961540534,0.64209049903626,0.664496347952997,0.681523108140621,0.699270616932257,0.726154441939496,0.736108199716794,2021-01-29,2021-02-04,2021-02-01,405
"Mpumalanga",421,427,0.670914902450434,0.0258397293031488,0.622925183816901,0.630410919304742,0.653173518509206,0.67003434853025,0.687729540284598,0.714510847534888,0.724162077922508,2021-01-30,2021-02-05,2021-02-02,455
"Mpumalanga",422,428,0.679682213926382,0.0265640099774835,0.630619017340611,0.637979123608811,0.661628618663746,0.678748948344203,0.696770635209421,0.724880744084796,0.734385717283793,2021-01-31,2021-02-06,2021-02-03,366
"Mpumalanga",423,429,0.707659068379735,0.0281298290124947,0.655808817206717,0.663151898210215,0.688546559344679,0.70667199932715,0.725707297122651,0.755279114220531,0.765999430064309,2021-02-01,2021-02-07,2021-02-04,327
"Mpumalanga",424,430,0.700776857088041,0.0283932806882882,0.648560961626484,0.656225133457621,0.681221129563917,0.699900852810744,0.719308266206012,0.74845516420377,0.75861299161933,2021-02-02,2021-02-08,2021-02-05,290
"Mpumalanga",425,431,0.67550390343521,0.0273149629974209,0.624253836028455,0.632455816780631,0.656752162572387,0.674590154661942,0.693243755158,0.721333417303605,0.731495555907811,2021-02-03,2021-02-09,2021-02-06,133
"Mpumalanga",426,432,0.677490316736538,0.0269389399018376,0.626978648139584,0.634928076795543,0.658963121189087,0.677016289574691,0.694915228381316,0.722896919158078,0.732255935976949,2021-02-04,2021-02-10,2021-02-07,82
"Mpumalanga",427,433,0.684819135547397,0.0279138180472419,0.633042884507829,0.640759455700212,0.665929172752754,0.683956704256882,0.702824329844915,0.731932255977512,0.742109602977168,2021-02-05,2021-02-11,2021-02-08,245
"Mpumalanga",428,434,0.721069065033616,0.0298083354845403,0.665839764932314,0.674501369156951,0.700502469996143,0.719805284814952,0.740263971868854,0.771981930480673,0.782775938117563,2021-02-06,2021-02-12,2021-02-09,264
"Mpumalanga",429,435,0.749318304739477,0.0316525572679323,0.690144726682723,0.699457299817771,0.727628958797898,0.748200520353184,0.769950530082155,0.803120185813828,0.814319564133706,2021-02-07,2021-02-13,2021-02-10,259
"Mpumalanga",430,436,0.795065277736078,0.032204396491282,0.734539951087305,0.743530161829844,0.773094799951887,0.794191121317579,0.816050591002932,0.849249522298658,0.860551289038826,2021-02-08,2021-02-14,2021-02-11,239
"Mpumalanga",431,437,0.821339528570076,0.0321012523621591,0.759455407261534,0.769497425510708,0.799796579307589,0.820822476927195,0.842596789367984,0.874500308767057,0.885191199176829,2021-02-09,2021-02-15,2021-02-12,263
"Mpumalanga",432,438,0.822079186323294,0.0305013601007283,0.762928066044086,0.772399597642192,0.801538615666592,0.821794936875653,0.842338130355923,0.872693897032875,0.882279826881201,2021-02-10,2021-02-16,2021-02-13,86
"Mpumalanga",433,439,0.805352971197803,0.0285479476836818,0.749376961607489,0.758375662985643,0.786168307191026,0.80532352958931,0.824683656005309,0.852395170453409,0.860925057901235,2021-02-11,2021-02-17,2021-02-14,71
"Mpumalanga",434,440,0.798749235391022,0.0277385362715174,0.744946111606872,0.753243139101487,0.779940994699044,0.798632202612402,0.817212717744416,0.84460728107844,0.853169538051448,2021-02-12,2021-02-18,2021-02-15,206
"Mpumalanga",435,441,0.744084977619247,0.0262814295109467,0.693107589400637,0.701332559925733,0.726650331153776,0.743669339608259,0.761291127354981,0.78783329637406,0.797415891965303,2021-02-13,2021-02-19,2021-02-16,196
"Mpumalanga",436,442,0.778018241005218,0.0279986521814546,0.724833446478981,0.733003244059526,0.758855396841528,0.777232992818555,0.796429217330324,0.825166532751525,0.83483855348382,2021-02-14,2021-02-20,2021-02-17,179
"Mpumalanga",437,443,0.796491309391089,0.0303912468813168,0.739141050201798,0.748410386811226,0.775793778396399,0.795653944028004,0.816156712264522,0.848195111053043,0.859032745480937,2021-02-15,2021-02-21,2021-02-18,184
"Mpumalanga",438,444,0.795038098496632,0.0311816733967291,0.735538472820239,0.744532296749592,0.773842260837448,0.794265080602655,0.815426814615455,0.847664821709171,0.858294916392758,2021-02-16,2021-02-22,2021-02-19,142
"Mpumalanga",439,445,0.815861872685067,0.0316871679722818,0.755000074154245,0.764924072588376,0.794323043002672,0.815265236596252,0.836967061838961,0.868709605022187,0.879137049202156,2021-02-17,2021-02-23,2021-02-20,91
"Mpumalanga",440,446,0.827727007476936,0.0315226624792432,0.767529114550576,0.776952655377852,0.806111539874214,0.827362362318595,0.848661712555433,0.880311813289847,0.891189446898694,2021-02-18,2021-02-24,2021-02-21,47
"Mpumalanga",441,447,0.824577822202152,0.0313861283870189,0.764685025304757,0.773789608485778,0.802822027328759,0.824014603700119,0.845455866292613,0.876676440232865,0.887286789820749,2021-02-19,2021-02-25,2021-02-22,154
"Mpumalanga",442,448,0.851156217305248,0.0320061823649943,0.789444718863895,0.799636596706782,0.829379404233827,0.850776826889599,0.872490392722636,0.904843788885645,0.914740386697396,2021-02-20,2021-02-26,2021-02-23,174
"Mpumalanga",443,449,0.894098447039044,0.0329684729670371,0.831135637446061,0.840510469418798,0.871591235586873,0.893694292612675,0.915875690507201,0.949192364659028,0.960310062105957,2021-02-21,2021-02-27,2021-02-24,150
"Mpumalanga",444,450,0.902727037137772,0.0330914783670404,0.840043327782555,0.849698670149626,0.880005331414746,0.902000524605802,0.924638672968794,0.958200043193024,0.96992354125895,2021-02-22,2021-02-28,2021-02-25,143
"Mpumalanga",445,451,0.920954940391326,0.0332023263178911,0.857835930286111,0.867292318276075,0.898248163711096,0.920540669893622,0.943008291990963,0.976505435368921,0.987511056612111,2021-02-23,2021-03-01,2021-02-26,137
"Mpumalanga",446,452,0.93374413839901,0.0332623207594755,0.868551040193233,0.87919187466839,0.911186167063475,0.933731045677922,0.956046514654541,0.988712003197361,0.998980688986899,2021-02-24,2021-03-02,2021-02-27,103
"Mpumalanga",447,453,0.93524825925634,0.0330593034350927,0.870979671869822,0.881176349306501,0.912910132191321,0.934898273388637,0.95721143129568,0.990217973696358,1.00118213628718,2021-02-25,2021-03-03,2021-02-28,26
"Mpumalanga",448,454,0.960867106577971,0.0333464070904579,0.896499468881756,0.906672919016651,0.938115955577144,0.960624479641597,0.982874121329358,1.01656570182421,1.02713152746515,2021-02-26,2021-03-04,2021-03-01,147
"Mpumalanga",449,455,0.948249847829732,0.0327146086715333,0.885151444378023,0.894836856081543,0.926193227892874,0.947654601586678,0.970252983985133,1.00272588499771,1.01313020023495,2021-02-27,2021-03-05,2021-03-02,167
"Mpumalanga",450,456,0.911311992905979,0.0322378054450556,0.849366230563254,0.858998039331589,0.889525306985165,0.910876163808848,0.932699051481639,0.965376338758303,0.975836983855521,2021-02-28,2021-03-06,2021-03-03,136
"Mpumalanga",451,457,0.935016730762858,0.032686841826579,0.87167086413024,0.882509451743713,0.912654441842728,0.93467830533137,0.956718937972723,0.989001010654876,1.0005084589859,2021-03-01,2021-03-07,2021-03-04,154
"Mpumalanga",452,458,0.971022228474902,0.0343341385824379,0.905081003043811,0.915078182922651,0.947620839218022,0.970594255085857,0.993601091771905,1.02859485179124,1.03952324274548,2021-03-02,2021-03-08,2021-03-05,115
"Mpumalanga",453,459,0.999215350652755,0.0347900651416878,0.932577732906871,0.942436250807432,0.975373841594236,0.998841803948746,1.02244690986192,1.05718297982309,1.06902889832447,2021-03-03,2021-03-09,2021-03-06,61
"Mpumalanga",454,460,1.00264837437586,0.0348124560436783,0.935513293569582,0.946186935636236,0.978856573397905,1.00230826672762,1.02540506378243,1.06117513681037,1.07249456379366,2021-03-04,2021-03-10,2021-03-07,39
"Mpumalanga",455,461,0.947068514676036,0.0339467094626518,0.881894401524542,0.892293670861591,0.923987200056033,0.946561114064824,0.969676243963532,1.00370644678136,1.01484391672063,2021-03-05,2021-03-11,2021-03-08,168
"Mpumalanga",456,462,0.966661697033462,0.0342565982290814,0.900802869928568,0.910831333531627,0.943466047423747,0.9663009927235,0.989334511214263,1.0236945211603,1.03441367822235,2021-03-06,2021-03-12,2021-03-09,180
"Mpumalanga",457,463,0.963080397250511,0.0338713233053655,0.897546804194461,0.907911389240909,0.940157644456604,0.962816400297204,0.985801104142562,1.01954294854507,1.03113470883732,2021-03-07,2021-03-13,2021-03-10,130
"Mpumalanga",458,464,0.956300657413327,0.0339464290352033,0.891142811457348,0.901283542891705,0.932980321627363,0.956071866583415,0.978832677109257,1.01260694096482,1.0238993210207,2021-03-08,2021-03-14,2021-03-11,102
"Mpumalanga",459,465,0.980746524000661,0.0347169982905717,0.914142807594713,0.924591335753201,0.957226553516603,0.98006293336267,1.00361002250986,1.0387672901654,1.05051874177134,2021-03-09,2021-03-15,2021-03-12,130
"Mpumalanga",460,466,0.961545459467908,0.0343584478507327,0.895760861218649,0.905892030051974,0.938137048630602,0.961021906285468,0.984550439411069,1.01874535267985,1.0300808946417,2021-03-10,2021-03-16,2021-03-13,56
"Mpumalanga",461,467,0.998790872597285,0.0350592422894502,0.931465417559487,0.941745747983463,0.974963041269919,0.997956470136793,1.02243526282087,1.05734211935934,1.06867916753115,2021-03-11,2021-03-17,2021-03-14,29
"Mpumalanga",462,468,1.03838497623892,0.0360152875487787,0.968729788569842,0.980124271919222,1.01407771646263,1.03788672474685,1.06226409377532,1.098492195867,1.11115515513953,2021-03-12,2021-03-18,2021-03-15,182
"Mpumalanga",463,469,1.04160360836752,0.0362463494277902,0.972047999730256,0.98267655798622,1.01684356802611,1.04075076274724,1.06572731004253,1.10259552126319,1.11419014026639,2021-03-13,2021-03-19,2021-03-16,157
"Mpumalanga",464,470,1.07199205977302,0.0366807692783442,1.00142527696872,1.01273057632876,1.04665916279983,1.07159852928175,1.09650155873421,1.13334727945291,1.14478021277855,2021-03-14,2021-03-20,2021-03-17,155
"Mpumalanga",465,471,1.08528322182842,0.0371694241676463,1.01357388322331,1.02509644382239,1.06024268038711,1.08458736623014,1.11007914208626,1.14719505538215,1.15983170951263,2021-03-15,2021-03-21,2021-03-18,129
"Mpumalanga",466,472,1.01577551574523,0.03553593286134,0.947091859990123,0.957726817108831,0.991480340347963,1.01563035076075,1.03954670423296,1.0745414860124,1.08639923536316,2021-03-16,2021-03-22,2021-03-19,130
"Mpumalanga",467,473,0.9856377244911,0.035380437456363,0.917495552049108,0.928019653002736,0.961600642675168,0.985324612484936,1.00924353014017,1.04418643568268,1.05607480313742,2021-03-17,2021-03-23,2021-03-20,82
"Mpumalanga",468,474,1.03511937368426,0.0355457079975265,0.965833471734759,0.977330979333497,1.01108340451968,1.03445262480459,1.05894476737158,1.09436351906218,1.10630094382225,2021-03-18,2021-03-24,2021-03-21,45
"Mpumalanga",469,475,1.04250856354978,0.0356708332559498,0.973675131877974,0.98487589908425,1.01802098183599,1.04213932045239,1.06623931649194,1.10213359897559,1.11393977554505,2021-03-19,2021-03-25,2021-03-22,135
"Mpumalanga",470,476,1.09536918249713,0.0357557789170089,1.02635716853418,1.03750970884277,1.07086906575356,1.0949935258557,1.11922344635251,1.15487059293789,1.16710543578668,2021-03-20,2021-03-26,2021-03-23,143
"Mpumalanga",471,477,1.08748178555096,0.0360054279267504,1.01802178919042,1.02892450155578,1.06290482484681,1.08728307161027,1.11140786482683,1.14727893239796,1.15915782834976,2021-03-21,2021-03-27,2021-03-24,205
"Mpumalanga",472,478,1.06313976366249,0.0361261424504115,0.993206704786307,1.00386368648796,1.03857172380462,1.0630514506834,1.0871744512584,1.12344959554119,1.13509268439484,2021-03-22,2021-03-28,2021-03-25,139
"Mpumalanga",473,479,1.06885500621132,0.0363533691857814,0.998865529783294,1.0099738592696,1.04428849217459,1.06809290079492,1.09295945823425,1.12930608243899,1.1413359768633,2021-03-23,2021-03-29,2021-03-26,176
