"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Limpopo",190,196,1.45552919842561,0.134726680336492,1.21968791307111,1.25177547273377,1.36029485297234,1.44564522330657,1.53972515998803,1.69517436433403,1.74809678496592,2020-06-13,2020-06-19,2020-06-16,48
"Limpopo",191,197,1.21280668959,0.0985502211751872,1.03332204086677,1.05994748680852,1.14401750050109,1.20756170889625,1.27672556095638,1.38334201795469,1.41952998915654,2020-06-14,2020-06-20,2020-06-17,31
"Limpopo",192,198,1.07227806904231,0.0792399571569111,0.924577865042678,0.947456355387673,1.01795120052105,1.06939470302255,1.1238662065902,1.20615852935113,1.23402273222364,2020-06-15,2020-06-21,2020-06-18,22
"Limpopo",193,199,1.00825597962231,0.0716957552823342,0.874262634729225,0.894487611348234,0.958698788916574,1.00544782239083,1.05540935468336,1.13086388305364,1.15540587557295,2020-06-16,2020-06-22,2020-06-19,39
"Limpopo",194,200,1.07614839027378,0.071105061609531,0.942639280388222,0.962562006518151,1.02718066000952,1.0739756630056,1.12305341006383,1.19723149477451,1.22232236584088,2020-06-17,2020-06-23,2020-06-20,14
"Limpopo",195,201,1.21798209930872,0.0739978562309545,1.08074598726248,1.1003175148965,1.16700247187967,1.21535600068233,1.26705633928223,1.34319832074504,1.36878825197848,2020-06-18,2020-06-24,2020-06-21,10
"Limpopo",196,202,1.47922318463249,0.0784486211938817,1.32869467054273,1.35121078155081,1.42592055974091,1.47845139363437,1.53185507092632,1.60960493200074,1.63560952543644,2020-06-19,2020-06-25,2020-06-22,75
"Limpopo",197,203,1.78430922943684,0.0884547905708073,1.61591932310197,1.64078520034853,1.72359552297053,1.78347154680622,1.84209685129875,1.93150898660727,1.96080950416821,2020-06-20,2020-06-26,2020-06-23,71
"Limpopo",198,204,1.77713598954586,0.106143731083832,1.56731874894316,1.60231318007211,1.70585427031875,1.77720663331211,1.84836081966799,1.95186630041224,1.98378763920837,2020-06-21,2020-06-27,2020-06-24,68
"Limpopo",199,205,1.73944317880433,0.124889321172298,1.50160750768851,1.53885827424994,1.65379933287501,1.73600819438165,1.82178467662594,1.95142543647723,1.99298191835516,2020-06-22,2020-06-28,2020-06-25,89
"Limpopo",200,206,1.70253934833135,0.125373388265535,1.47638025198494,1.50777577451456,1.61538634340515,1.69447398308682,1.78158496084164,1.92340859100428,1.97051888554851,2020-06-23,2020-06-29,2020-06-26,125
"Limpopo",201,207,1.68056276399547,0.114512843049002,1.47588958977034,1.50484135675452,1.60095085872664,1.6738217652911,1.75193256415815,1.88285307224502,1.92772422084755,2020-06-24,2020-06-30,2020-06-27,39
"Limpopo",202,208,1.68031880642407,0.103514935843756,1.4898147798865,1.51727853280229,1.60932584619974,1.67559440632365,1.74650374269466,1.85887549018799,1.8988474631047,2020-06-25,2020-07-01,2020-06-28,48
"Limpopo",203,209,1.71086041448311,0.0978342548861138,1.52802273390866,1.55629269494522,1.64360369943505,1.70777502566585,1.7735030244571,1.87820140304233,1.91419680322211,2020-06-26,2020-07-02,2020-06-29,128
"Limpopo",204,210,1.63912403861616,0.0932217155214915,1.46222575287833,1.49097821138513,1.57554428607186,1.63607448627996,1.69984735527991,1.79823278625992,1.83065172071702,2020-06-27,2020-07-03,2020-06-30,136
"Limpopo",205,211,1.61923413058432,0.0911322849092432,1.4482295256152,1.47505412750299,1.55571451704653,1.6163220544487,1.67881356068485,1.77448765786168,1.80603926511025,2020-06-28,2020-07-04,2020-07-01,144
"Limpopo",206,212,1.47510729788829,0.0815732662436668,1.32363712991928,1.34646865604322,1.41933650654566,1.47122657781428,1.52862354396169,1.61556986844204,1.64287025134591,2020-06-29,2020-07-05,2020-07-02,183
"Limpopo",207,213,1.46643145129022,0.0757021116062319,1.32692021747662,1.34755433019248,1.41399156266601,1.46346386763978,1.51550002902211,1.59672107084056,1.62417457975443,2020-06-30,2020-07-06,2020-07-03,176
"Limpopo",208,214,1.54630016928398,0.0713930317828137,1.41517699154311,1.43481506207377,1.49695741060294,1.54287040511223,1.5925314663396,1.66825352333934,1.69411218425084,2020-07-01,2020-07-07,2020-07-04,123
"Limpopo",209,215,1.55366053412476,0.067006798668829,1.42704811414378,1.44594714919193,1.50796272603678,1.55177731102115,1.59691256556695,1.66719890753821,1.69091263588584,2020-07-02,2020-07-08,2020-07-05,58
"Limpopo",210,216,1.4379055099198,0.0638731747376424,1.31666963534454,1.33515375886676,1.39445246906001,1.43626184653818,1.48007273799785,1.54564285644135,1.56669640682043,2020-07-03,2020-07-09,2020-07-06,220
"Limpopo",211,217,1.34189247751974,0.0615913097191675,1.22483271919419,1.24220761971966,1.29958938086652,1.34001438230452,1.38325742199818,1.44470405029605,1.46633063563453,2020-07-04,2020-07-10,2020-07-07,294
"Limpopo",212,218,1.23180166609,0.0539826207756702,1.13274628436606,1.14733430368644,1.19409417613554,1.22918741040345,1.26765829167879,1.32430450840619,1.34414032829081,2020-07-05,2020-07-11,2020-07-08,250
"Limpopo",213,219,1.18422729053772,0.0455718562851104,1.09943225477346,1.11273654099629,1.15248735317151,1.18220651629483,1.21416538496591,1.26147691397407,1.27860914044085,2020-07-06,2020-07-12,2020-07-09,187
"Limpopo",214,220,1.21749922348607,0.0411325883736648,1.13978012671714,1.15190957934343,1.18917862463916,1.21619479744783,1.24477004378119,1.28797114663841,1.30103140327275,2020-07-07,2020-07-13,2020-07-10,196
"Limpopo",215,221,1.18042507379069,0.0365587750449835,1.11134779021857,1.12149839328179,1.15508848183252,1.17971080527332,1.20487225983191,1.24122687066532,1.25394681464797,2020-07-08,2020-07-14,2020-07-11,116
"Limpopo",216,222,1.19107207739653,0.0347339561183999,1.12441088763868,1.13477229588782,1.16744517708557,1.19053452950037,1.21429592125675,1.24942534175831,1.26054091579104,2020-07-09,2020-07-15,2020-07-12,96
"Limpopo",217,223,1.25875943776818,0.0351340736153278,1.19146284117617,1.20201009362393,1.23477401786629,1.2581840908406,1.28227252745038,1.31735300948735,1.32848430363263,2020-07-10,2020-07-16,2020-07-13,331
"Limpopo",218,224,1.35589721140588,0.0373239652115762,1.28449656281565,1.29488227446804,1.3305209387897,1.35545852785694,1.38126374875528,1.41719318897629,1.43014129613163,2020-07-11,2020-07-17,2020-07-14,305
"Limpopo",219,225,1.33570589189797,0.0391935462168883,1.25973064487211,1.27193685066152,1.30931755021333,1.33544177948141,1.36205713953947,1.39992525581473,1.41320338719474,2020-07-12,2020-07-18,2020-07-15,315
"Limpopo",220,226,1.26360302434287,0.0422889506845062,1.18085968903582,1.19397297369628,1.2351853687303,1.26337065196238,1.29181618239999,1.3337850291853,1.34726886149306,2020-07-13,2020-07-19,2020-07-16,330
"Limpopo",221,227,1.24486180864278,0.0426572860797641,1.16516251020883,1.17736076976664,1.21548229469183,1.24342471992323,1.27318007553424,1.31779164796496,1.33201083670598,2020-07-14,2020-07-20,2020-07-17,391
"Limpopo",222,228,1.2448329192751,0.0395221223488847,1.17051650667994,1.18189165545293,1.21747231449701,1.24349247362092,1.27050755704947,1.31256110261988,1.32690707890332,2020-07-15,2020-07-21,2020-07-18,165
"Limpopo",223,229,1.2098881127446,0.0350776296724165,1.14360993514573,1.15418300892747,1.18576874521634,1.20905745823637,1.23317778727337,1.2684312759733,1.2806643601666,2020-07-16,2020-07-22,2020-07-19,87
"Limpopo",224,230,1.17644431085145,0.0323568542228659,1.11535197234449,1.1244475024519,1.15401697440263,1.17583493128648,1.197779679735,1.23084808499151,1.2417067688909,2020-07-17,2020-07-23,2020-07-20,414
"Limpopo",225,231,1.07201719210953,0.0291390774671862,1.01658082931978,1.02542914396573,1.05199553722697,1.07163518245748,1.09152462207113,1.12052313135511,1.13072402937435,2020-07-18,2020-07-24,2020-07-21,417
"Limpopo",226,232,1.0206052445358,0.0266149311554388,0.968951136689272,0.977734899563741,1.00253474893886,1.02021516421262,1.03807067436544,1.065533977322,1.07410286351609,2020-07-19,2020-07-25,2020-07-22,356
"Limpopo",227,233,0.990923719791782,0.0246508927022366,0.944056122288118,0.950999943728203,0.974053048617017,0.990698011960377,1.00735781420202,1.03205511382646,1.04012962033806,2020-07-20,2020-07-26,2020-07-23,362
"Limpopo",228,234,0.940337427599129,0.0233980863696023,0.895832941454988,0.902235851518778,0.924388071081834,0.940040715191858,0.955917349390199,0.97937784095047,0.986895692085599,2020-07-21,2020-07-27,2020-07-24,275
"Limpopo",229,235,0.894056091846696,0.0227912649762564,0.850348281766938,0.857008971231011,0.878430201292315,0.893603375805825,0.909357522897607,0.93212026931801,0.939148589824687,2020-07-22,2020-07-28,2020-07-25,133
"Limpopo",230,236,0.868614394629297,0.0226197066924809,0.824782943335555,0.831747093248375,0.853287317511184,0.868224372795401,0.883831213905426,0.906118349716877,0.913481420832005,2020-07-23,2020-07-29,2020-07-26,74
"Limpopo",231,237,0.84526008709615,0.0233893234430875,0.800840321037997,0.807674658561816,0.829555228274834,0.844791526302762,0.860627397742223,0.884723844610849,0.892651563698904,2020-07-24,2020-07-30,2020-07-27,333
"Limpopo",232,238,0.859123233850844,0.0242849509159987,0.812563688249773,0.819579706198743,0.842482681460078,0.858830201782571,0.875169053274724,0.899992838933251,0.908240134251993,2020-07-25,2020-07-31,2020-07-28,323
"Limpopo",233,239,0.872955132258998,0.0251802501123054,0.824158733287406,0.832063175319861,0.855941949598719,0.87261918187027,0.889757053366328,0.914706550958373,0.923042432915574,2020-07-26,2020-08-01,2020-07-29,289
"Limpopo",234,240,0.898451839224529,0.025632977219207,0.848908339046628,0.856298430002344,0.881282091106286,0.898308053486015,0.915451052819331,0.941128447999559,0.949563030114421,2020-07-27,2020-08-02,2020-07-30,286
"Limpopo",235,241,0.879057862203209,0.0244743806537201,0.831905624398046,0.839665148362355,0.862568466777418,0.878638843501909,0.895240842859882,0.919905367012805,0.927992033765564,2020-07-28,2020-08-03,2020-07-31,263
"Limpopo",236,242,0.855713969614665,0.0236752711292783,0.810079010647119,0.817006451511266,0.839704542855509,0.855544487551053,0.871397969572573,0.895174655802587,0.902715376759946,2020-07-29,2020-08-04,2020-08-01,111
"Limpopo",237,243,0.852467411675712,0.0237634719693676,0.806246865095648,0.813700618891133,0.836499109341754,0.8522758229604,0.868328846609987,0.892142172042503,0.89983636039384,2020-07-30,2020-08-05,2020-08-02,71
"Limpopo",238,244,0.847309334695212,0.0243030952081492,0.80031498856217,0.807932755026828,0.830601429909321,0.847052731126443,0.863777797447855,0.887314004639697,0.895562287650315,2020-07-31,2020-08-06,2020-08-03,250
"Limpopo",239,245,0.81325264023356,0.0247974962282733,0.765867976401935,0.773108318262269,0.796313605382792,0.812992222866463,0.829707606159673,0.854964000117549,0.86289146629722,2020-08-01,2020-08-07,2020-08-04,242
"Limpopo",240,246,0.816107825021372,0.0254982643108901,0.767373025914425,0.774932559346621,0.798645343201876,0.815777159729664,0.833128540271582,0.858201053705191,0.866704975601576,2020-08-02,2020-08-08,2020-08-05,249
"Limpopo",241,247,0.842068075177987,0.0270689032335261,0.790012893545348,0.798435623808932,0.823618818264765,0.841595961712755,0.860133399157396,0.887580163817732,0.895879807071393,2020-08-03,2020-08-09,2020-08-06,240
"Limpopo",242,248,0.82903872279176,0.0271031606334091,0.77688198288195,0.78500451127903,0.810400079881027,0.828711279099108,0.847095162934113,0.873888847979272,0.883153648448218,2020-08-04,2020-08-10,2020-08-07,167
"Limpopo",243,249,0.841424426304936,0.0277388455717809,0.787824353504516,0.796175614349672,0.822441646960899,0.841111464708005,0.860044143746471,0.887386882369491,0.89652606080531,2020-08-05,2020-08-11,2020-08-08,74
"Limpopo",244,250,0.833302579056736,0.0275576928855489,0.78010812328958,0.788312951400913,0.81449075438869,0.833194090081833,0.851789189483642,0.878799721335095,0.887819555479526,2020-08-06,2020-08-12,2020-08-09,66
"Limpopo",245,251,0.817955844555212,0.0275848477650158,0.764627756470391,0.773101095050636,0.799417417399343,0.817505627816439,0.836762133541589,0.863914081342461,0.872621843879035,2020-08-07,2020-08-13,2020-08-10,184
"Limpopo",246,252,0.838134025820499,0.0284361861322272,0.784005503157719,0.791960877594714,0.818761790429793,0.837764796901143,0.857084248062619,0.885487215819141,0.894946629788435,2020-08-08,2020-08-14,2020-08-11,215
"Limpopo",247,253,0.874675842539042,0.0296242386453746,0.817732596282958,0.826895968571352,0.854603373418472,0.874468015481324,0.893990141784276,0.924408829928038,0.934977493206366,2020-08-09,2020-08-15,2020-08-12,196
"Limpopo",248,254,0.89159035702655,0.0305364085195026,0.832678467391532,0.842067647412275,0.870595635580026,0.891361849066351,0.911977777551227,0.9421789841616,0.952079818919912,2020-08-10,2020-08-16,2020-08-13,181
"Limpopo",249,255,0.936318551675781,0.0310554719536603,0.876775468116281,0.885792035090459,0.915018309747625,0.936095506573836,0.957226857857874,0.988001279255036,0.998374743675578,2020-08-11,2020-08-17,2020-08-14,157
"Limpopo",250,256,0.88239668638649,0.0296544537262821,0.825128274457316,0.834198995156771,0.862132614599133,0.882210154289681,0.902057905560198,0.931534651226063,0.941407581779578,2020-08-12,2020-08-18,2020-08-15,82
"Limpopo",251,257,0.830978261698097,0.0285444717342466,0.775810348251983,0.784390256098303,0.811450842936357,0.830417912490779,0.850163838799718,0.878630218650432,0.887986763966725,2020-08-13,2020-08-19,2020-08-16,49
"Limpopo",252,258,0.813363572016402,0.0281483858456077,0.75854458256553,0.767065712479786,0.794384548169042,0.812945852086786,0.832239911860358,0.859831578675184,0.869549622961884,2020-08-14,2020-08-20,2020-08-17,203
"Limpopo",253,259,0.842847286163158,0.0300606143101026,0.785086469184559,0.793724320050106,0.82257651995963,0.842265797974629,0.862821929612747,0.893248830509263,0.90280890689545,2020-08-15,2020-08-21,2020-08-18,127
"Limpopo",254,260,0.839838024188404,0.0319084066684608,0.778845552887916,0.788628105821326,0.817956581874099,0.839234097950652,0.86094505888622,0.893423143321773,0.903671502441932,2020-08-16,2020-08-22,2020-08-19,120
"Limpopo",255,261,0.848753321868232,0.0325782601039343,0.78642532200072,0.795785898890576,0.826525064143966,0.848413035193855,0.870367029746764,0.903063218062512,0.914033015629045,2020-08-17,2020-08-23,2020-08-20,145
"Limpopo",256,262,0.801100318126491,0.0316395715868939,0.739885237380803,0.74996857763665,0.779586152657041,0.8005514522095,0.822014942630054,0.854170443941089,0.864652299811048,2020-08-18,2020-08-24,2020-08-21,166
"Limpopo",257,263,0.806154882743881,0.0318250389794898,0.745218856886358,0.75487566442021,0.784466087937081,0.80577969540585,0.82747191400229,0.858918937324765,0.870275482572828,2020-08-19,2020-08-25,2020-08-22,49
"Limpopo",258,264,0.781137673256547,0.031969385895041,0.719986606530965,0.729367503963199,0.759068756498529,0.780763843307061,0.802215634902394,0.834363672662792,0.845032650251061,2020-08-20,2020-08-26,2020-08-23,27
"Limpopo",259,265,0.732599284690051,0.0320640369592984,0.671698089310725,0.680983883381295,0.710494454609191,0.731972839978407,0.753892156354822,0.786693617202723,0.796799519740429,2020-08-21,2020-08-27,2020-08-24,128
"Limpopo",260,266,0.698634304432189,0.0325103457734481,0.636343249226244,0.64599273646865,0.67626744835299,0.698142233139489,0.720324077851249,0.752830957887263,0.764093741651238,2020-08-22,2020-08-28,2020-08-25,106
"Limpopo",261,267,0.727631903935689,0.0350368439240932,0.661281832190477,0.671587678863651,0.703212009904335,0.7268410327028,0.750885929090407,0.786836228149209,0.798064205227483,2020-08-23,2020-08-29,2020-08-26,72
"Limpopo",262,268,0.76382636700085,0.0384599587532817,0.690065458308185,0.701682068483829,0.737237070918556,0.763323063135784,0.789567477417024,0.827627971414216,0.841155337955185,2020-08-24,2020-08-30,2020-08-27,77
"Limpopo",263,269,0.750331766829803,0.0390296385886321,0.676172863897534,0.687994789929111,0.723364941680393,0.749668158859738,0.776168112828375,0.81555369886548,0.828666346763689,2020-08-25,2020-08-31,2020-08-28,111
"Limpopo",264,270,0.770471913409349,0.0398739319420496,0.694715254007558,0.706432392213455,0.743132863197382,0.769863791875621,0.796740815817013,0.837078656189895,0.85103585921818,2020-08-26,2020-09-01,2020-08-29,43
"Limpopo",265,271,0.848158028662319,0.0421099887452671,0.768003986881386,0.780523672040275,0.819142503547266,0.847294001615954,0.876092086262086,0.919116919737019,0.932187697621007,2020-08-27,2020-09-02,2020-08-30,21
"Limpopo",266,272,0.876205664039608,0.0429105231476954,0.7948904538814,0.80735565352085,0.846737822505346,0.87536071435481,0.904631811613126,0.948288655391118,0.962290378004105,2020-08-28,2020-09-03,2020-08-31,85
"Limpopo",267,273,0.866800021296995,0.042970271394006,0.785308079151261,0.797893114254759,0.837492599713451,0.865594226427856,0.895284818656403,0.938616100199391,0.953657712199806,2020-08-29,2020-09-04,2020-09-01,89
"Limpopo",268,274,0.882971483929126,0.0432668754218435,0.800862214365772,0.81329079517935,0.853368181038164,0.882304768602638,0.911762735071757,0.955414886425095,0.968747749503256,2020-08-30,2020-09-05,2020-09-02,93
"Limpopo",269,275,0.892556337423762,0.0424713812610832,0.811368745055062,0.823853348514449,0.863596690346646,0.891641857689303,0.921092395323684,0.963472145283654,0.977661696419329,2020-08-31,2020-09-06,2020-09-03,68
"Limpopo",270,276,0.945447084502824,0.0439637410900628,0.862367488673033,0.874680310543521,0.915208280676253,0.944613518599478,0.97478730205997,1.01898375833535,1.03463949880051,2020-09-01,2020-09-07,2020-09-04,85
"Limpopo",271,277,0.922816678514601,0.0439287243409861,0.839158994011258,0.852238549573363,0.892720601122254,0.922134884973218,0.951965160290659,0.996097987440975,1.01172920432563,2020-09-02,2020-09-08,2020-09-05,36
"Limpopo",272,278,0.915535735818228,0.0440137582466019,0.831873949782476,0.844906118888067,0.885163491564579,0.914803414359487,0.944782744872539,0.989258061348843,1.00380136989126,2020-09-03,2020-09-09,2020-09-06,14
"Limpopo",273,279,0.918816586792573,0.0437293500167896,0.834932616209869,0.847490021989177,0.889139985996242,0.918100811550452,0.947824342768667,0.992179749850727,1.0059398676478,2020-09-04,2020-09-10,2020-09-07,101
"Limpopo",274,280,0.880685597736838,0.043202702331912,0.798041502753236,0.810782269169414,0.851316196277693,0.88006532145432,0.909484718911564,0.952961858302193,0.965961441790641,2020-09-05,2020-09-11,2020-09-08,67
"Limpopo",275,281,0.906029667429046,0.0444155022899882,0.820766147561338,0.83406003440977,0.875469881217308,0.90490940527267,0.93586742712179,0.980785849177471,0.995304950362446,2020-09-06,2020-09-12,2020-09-09,81
"Limpopo",276,282,0.934207092326158,0.0459367324728309,0.846646482550521,0.859750952631594,0.903054231676423,0.933346917508384,0.964672653275632,1.0111829141699,1.02708140055425,2020-09-07,2020-09-13,2020-09-10,63
"Limpopo",277,283,0.957707249496256,0.0464238343620047,0.868463181197824,0.882096255631066,0.926360257769018,0.956795965812158,0.988449764576825,1.03518849721048,1.05074032415009,2020-09-08,2020-09-14,2020-09-11,60
"Limpopo",278,284,1.05853901482488,0.049187293317934,0.964863879907507,0.978891791945066,1.02495307428757,1.05740658753136,1.09140412618561,1.14062645040555,1.15651169616362,2020-09-09,2020-09-15,2020-09-12,41
"Limpopo",279,285,1.08216301794648,0.0501536537514241,0.986469150970344,1.00174319890394,1.0480974295901,1.08126036551326,1.11541161160692,1.16601294101135,1.18202203206505,2020-09-10,2020-09-16,2020-09-13,19
"Limpopo",280,286,1.1438163756754,0.0518848031336933,1.04408346187434,1.05979905983662,1.10849705151463,1.14269241089434,1.1782198866402,1.2314607564734,1.24814351731437,2020-09-11,2020-09-17,2020-09-14,103
"Limpopo",281,287,1.12636343047584,0.052244851844149,1.02634025185761,1.04229787675176,1.09053825460394,1.12552509353227,1.16075600881817,1.21330948240022,1.23097227926053,2020-09-12,2020-09-18,2020-09-15,104
"Limpopo",282,288,1.09450122831573,0.0513372385464675,0.996191712607799,1.01135251388072,1.0593572944329,1.09345526741198,1.1286507268059,1.18060169042613,1.1980339211827,2020-09-13,2020-09-19,2020-09-16,86
"Limpopo",283,289,1.07249981319844,0.0499589224946163,0.976757702607179,0.99184388561363,1.03830971384354,1.07156039061808,1.10581825281651,1.15552197594031,1.17233266245638,2020-09-14,2020-09-20,2020-09-17,90
"Limpopo",284,290,1.09265342451941,0.048683560720836,0.999059190616662,1.01349365250144,1.05924357626913,1.09182868519774,1.12521807847568,1.173885150978,1.18984711946659,2020-09-15,2020-09-21,2020-09-18,58
"Limpopo",285,291,1.10274740030819,0.0479057495955825,1.01103355423563,1.02496412130699,1.07015087856066,1.10229329393417,1.13456074705423,1.18233840786282,1.199183718966,2020-09-16,2020-09-22,2020-09-19,37
"Limpopo",286,292,1.11474121198871,0.0480259306487878,1.02314110169225,1.03704658471728,1.08192233592069,1.11380436834817,1.14667310933159,1.19559456847301,1.21101241323054,2020-09-17,2020-09-23,2020-09-20,21
"Limpopo",287,293,1.0908002345137,0.0473524344080832,1.0011116060846,1.01423003253581,1.05785763378331,1.09017945443881,1.12263116139769,1.1695871539957,1.18556839209687,2020-09-18,2020-09-24,2020-09-21,124
"Limpopo",288,294,1.12311835003549,0.047791077944264,1.03092559697132,1.0453774438298,1.09074454679797,1.12244323598232,1.15506386395178,1.20276886771666,1.21859561050475,2020-09-19,2020-09-25,2020-09-22,118
"Limpopo",289,295,1.11672560680683,0.0475008945325654,1.02562204152719,1.03933802743357,1.08455805998083,1.11620975123212,1.1481448381592,1.19657817111503,1.21295841493081,2020-09-20,2020-09-26,2020-09-23,100
"Limpopo",290,296,1.09015660507975,0.0464639581938215,1.00150997703088,1.01479145843511,1.05846393458092,1.08959303091372,1.12091117997379,1.1675556827745,1.18244003109691,2020-09-21,2020-09-27,2020-09-24,87
"Limpopo",291,297,1.01846762921803,0.0438313733947115,0.934558410254363,0.947254078062969,0.988602049957903,1.01810471031127,1.04723851979629,1.09108065176718,1.10513999702104,2020-09-22,2020-09-28,2020-09-25,85
"Limpopo",292,298,0.989575807634999,0.0429214650658938,0.907606070403944,0.920236697749781,0.960099653138145,0.98890660567604,1.01838373026798,1.0613668547951,1.07534011485115,2020-09-23,2020-09-29,2020-09-26,45
"Limpopo",293,299,0.957732936933247,0.041513393747445,0.877745493843364,0.890525899897864,0.929329802309101,0.956992096528632,0.985370127868571,1.02712428754149,1.0406154057525,2020-09-24,2020-09-30,2020-09-27,19
"Limpopo",294,300,0.938268452044882,0.0416002570934699,0.858520636120861,0.870412248483436,0.909751758366867,0.937645245837779,0.966537517079648,1.00679397940905,1.02076662848858,2020-09-25,2020-10-01,2020-09-28,97
"Limpopo",295,301,0.923523225654827,0.04176259212662,0.843241299903291,0.855786320743614,0.895293443855105,0.923124735941502,0.951550877065661,0.993095258433807,1.00646880604539,2020-09-26,2020-10-02,2020-09-29,112
"Limpopo",296,302,0.905869063211976,0.0415259957797316,0.826121290639996,0.838749626145549,0.877593009646278,0.905285944582425,0.933526810152968,0.975292341846002,0.989161807416747,2020-09-27,2020-10-03,2020-09-30,89
"Limpopo",297,303,0.935443244135834,0.0423965909230722,0.854455112710959,0.867053061984685,0.906394397642943,0.934722442620151,0.963756292415635,1.0059469427947,1.02009655244267,2020-09-28,2020-10-04,2020-10-01,77
"Limpopo",298,304,0.932957172495897,0.0427476174144284,0.85113559180393,0.863502649334397,0.903756342555412,0.932265551980082,0.961398080482248,1.00447803946091,1.01798719343674,2020-09-29,2020-10-05,2020-10-02,74
"Limpopo",299,305,0.948995155927274,0.042924246567604,0.866882509481815,0.880154647182431,0.919439986635615,0.948375189328769,0.977477138161588,1.0204913852708,1.03543450970698,2020-09-30,2020-10-06,2020-10-03,30
"Limpopo",300,306,0.962323316019722,0.0436309237003216,0.878755137028215,0.892126180370943,0.932502506420637,0.961685319316286,0.991040446238689,1.03592810632539,1.05031478538532,2020-10-01,2020-10-07,2020-10-04,28
"Limpopo",301,307,0.948712364768255,0.0433277305775491,0.864883783456524,0.878633419085005,0.919075291855056,0.948239097979752,0.977703387827748,1.02089170755288,1.03423946817514,2020-10-02,2020-10-08,2020-10-05,87
"Limpopo",302,308,1.00504274920998,0.0448309374704712,0.919355153277807,0.93256982979868,0.974786375774699,1.0041106643742,1.03472712266719,1.08006304879179,1.09547963284129,2020-10-03,2020-10-09,2020-10-06,112
"Limpopo",303,309,1.00543059563578,0.0449698514921057,0.919451684926968,0.932390495259645,0.974937868064256,1.00422519998296,1.03508899066021,1.08100055941733,1.09530851048663,2020-10-04,2020-10-10,2020-10-07,89
"Limpopo",304,310,0.978757516224338,0.0445278944893702,0.894353353482012,0.90724676842069,0.948304835664898,0.978105916912666,1.00857359256949,1.05306830520503,1.06828407068116,2020-10-05,2020-10-11,2020-10-08,64
"Limpopo",305,311,0.972030278957781,0.0446148757913885,0.886848633914093,0.900205411825632,0.941751561670729,0.971427726567404,1.00137834788021,1.04709870358425,1.06215677383627,2020-10-06,2020-10-12,2020-10-09,98
"Limpopo",306,312,0.90857583744616,0.0423183053969132,0.827182992996389,0.840056094593924,0.879441524780263,0.908203022971369,0.937104914455956,0.97893219423443,0.992471550135225,2020-10-07,2020-10-13,2020-10-10,26
"Limpopo",307,313,0.892934642249289,0.042737180275792,0.812090621668737,0.824157941650629,0.863361181414195,0.892410869039804,0.921126220525672,0.964876399153839,0.979081623912771,2020-10-08,2020-10-14,2020-10-11,12
"Limpopo",308,314,0.914751405174777,0.0438521700716131,0.831653173263695,0.844157913351143,0.885042648604765,0.913688832720507,0.943973984726835,0.988381639241523,1.00378784085436,2020-10-09,2020-10-15,2020-10-12,83
"Limpopo",309,315,0.881513333690317,0.0435239636609666,0.798531457057443,0.810995653304529,0.851945780165468,0.880664776448218,0.910534546402883,0.954525902958677,0.969252352035093,2020-10-10,2020-10-16,2020-10-13,80
"Limpopo",310,316,0.929543078576348,0.0452915941671957,0.843063912135775,0.856864319903142,0.898279708390221,0.928636429279365,0.959640634584704,1.00536788458406,1.02047900426592,2020-10-11,2020-10-17,2020-10-14,79
"Limpopo",311,317,0.969841615354049,0.0467176095714985,0.879678813688195,0.893869655653896,0.938139720710774,0.96925614629147,1.00061801835081,1.04766360268435,1.06385463130437,2020-10-12,2020-10-18,2020-10-15,70
"Limpopo",312,318,1.01254541924027,0.0475836813362125,0.92137785233148,0.935679370911716,0.980142221658389,1.01196446910105,1.04451440102652,1.09156609501835,1.10721850989814,2020-10-13,2020-10-19,2020-10-16,74
"Limpopo",313,319,1.0049033899169,0.0476806789287772,0.913892402878036,0.927913856914519,0.9723992302042,1.0042346217505,1.03656551644915,1.08401910434846,1.10013221371763,2020-10-14,2020-10-20,2020-10-17,40
"Limpopo",314,320,0.972395258407096,0.0470122664098909,0.883091110704587,0.895915718294132,0.940460689236933,0.971788529749152,1.0033976570859,1.05069655330877,1.06613567629191,2020-10-15,2020-10-21,2020-10-18,21
"Limpopo",315,321,0.974416371025955,0.0469753823056467,0.884289841096822,0.898420198004042,0.942169891107163,0.9733807971985,1.00573069308752,1.05264620513746,1.06980058024236,2020-10-16,2020-10-22,2020-10-19,94
"Limpopo",316,322,0.954212781322922,0.0463245724860461,0.866188108081514,0.878873572473587,0.922239357279182,0.953754592044978,0.985251190215382,1.0317777731191,1.04675190037123,2020-10-17,2020-10-23,2020-10-20,71
"Limpopo",317,323,0.897374165077912,0.0452011594263777,0.81031035517548,0.823961679872374,0.866748883331475,0.896845906964036,0.927336386775961,0.972677410953044,0.988103616700445,2020-10-18,2020-10-24,2020-10-21,63
"Limpopo",318,324,0.902288321037555,0.0454246479674627,0.815574171132647,0.82924577487374,0.871226523465157,0.901401662090096,0.932808321645536,0.978405175770387,0.993654703392824,2020-10-19,2020-10-25,2020-10-22,71
"Limpopo",319,325,0.896827109764153,0.0462525552488297,0.809107972115708,0.82248967891816,0.865237770518243,0.895659535598895,0.927802921097563,0.973838707718208,0.989823357170005,2020-10-20,2020-10-26,2020-10-23,65
