"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",183,189,2.67714102982003,0.313945020595968,2.10310700182217,2.18084610941041,2.4551949878298,2.66654695562095,2.88790514262958,3.21161133520758,3.31740888899647,2020-06-06,2020-06-12,2020-06-09,26
"Mpumalanga",184,190,2.27811482926885,0.282477284516211,1.77175804003355,1.83909786306867,2.07763224866935,2.26310960699345,2.46246463706294,2.76672707578417,2.87203229796494,2020-06-07,2020-06-13,2020-06-10,32
"Mpumalanga",185,191,2.03922635794768,0.252721684104637,1.5948345590554,1.65314689596168,1.8608239798847,2.02246689693414,2.20125986474251,2.47817171068885,2.58130397714888,2020-06-08,2020-06-14,2020-06-11,27
"Mpumalanga",186,192,2.19058520785333,0.237190478300939,1.77945101043158,1.83271158537905,2.02135038330823,2.17412199404668,2.34027292104771,2.61088507504874,2.70788224569076,2020-06-09,2020-06-15,2020-06-12,47
"Mpumalanga",187,193,1.81807679549944,0.179908526597554,1.5004612697768,1.54254419620888,1.69251487509374,1.80688945859715,1.93100116099426,2.13002608372473,2.20641820968036,2020-06-10,2020-06-16,2020-06-13,15
"Mpumalanga",188,194,1.74737267816976,0.159252907990764,1.45970152445125,1.5010469661629,1.63600276599977,1.73860454930636,1.85067464797709,2.02249899023127,2.08572829159051,2020-06-11,2020-06-17,2020-06-14,16
"Mpumalanga",189,195,1.64222313130965,0.138493198376306,1.38982817236803,1.42726348191263,1.54592659092039,1.63468998037321,1.73193233795406,1.88170998427612,1.93140309827215,2020-06-12,2020-06-18,2020-06-15,87
"Mpumalanga",190,196,1.38316950658723,0.110626982034846,1.18011580443181,1.20928086065708,1.30604902833843,1.37775944679777,1.45440438361059,1.57285881427339,1.61478327168848,2020-06-13,2020-06-19,2020-06-16,21
"Mpumalanga",191,197,1.27900848110907,0.0946914945827472,1.10451840640103,1.13094878808838,1.2134357551224,1.27449988189774,1.34061170415101,1.44028293428043,1.47559918188388,2020-06-14,2020-06-20,2020-06-17,61
"Mpumalanga",192,198,1.16321697257948,0.0801638339969526,1.01466141418049,1.03664337261484,1.10777452147355,1.16031822353099,1.21517868916358,1.29982871419152,1.3292291613827,2020-06-15,2020-06-21,2020-06-18,48
"Mpumalanga",193,199,1.074907565893,0.0703086315926588,0.942052998809572,0.962841440201021,1.0258978502716,1.07359473908492,1.12145517234578,1.19383631079026,1.21738868220496,2020-06-16,2020-06-22,2020-06-19,32
"Mpumalanga",194,200,1.23565538350703,0.0730681358223038,1.09840878102348,1.11953515762612,1.18549585617077,1.23355571913649,1.28397866315863,1.35928074230492,1.38403357764071,2020-06-17,2020-06-23,2020-06-20,22
"Mpumalanga",195,201,1.36569996337427,0.0735914591791738,1.22524328265351,1.24684528573143,1.31534504024146,1.36460096347273,1.41440277095885,1.48916598004034,1.51391776302299,2020-06-18,2020-06-24,2020-06-21,12
"Mpumalanga",196,202,1.51598644907363,0.0766216543712489,1.36834656573281,1.39264400996542,1.46384617990984,1.51436103706079,1.5668552031856,1.64421796925911,1.6690599167399,2020-06-19,2020-06-25,2020-06-22,81
"Mpumalanga",197,203,1.7297578242903,0.0913444674698483,1.54979124470624,1.57893972483687,1.66826323618143,1.72975141671624,1.79117683997741,1.87973099259695,1.90875977420981,2020-06-20,2020-06-26,2020-06-23,75
"Mpumalanga",198,204,1.81188527478895,0.111167404762047,1.59382148385731,1.62775990519106,1.73631465878422,1.81204209367292,1.88850058588875,1.99528583124918,2.02795701858934,2020-06-21,2020-06-27,2020-06-24,105
"Mpumalanga",199,205,1.76154552291339,0.123634670137643,1.5249659263331,1.5624016005017,1.67616057346976,1.76022226774717,1.84665409752195,1.96720579826192,2.00487415056613,2020-06-22,2020-06-28,2020-06-25,101
"Mpumalanga",200,206,2.14049072584949,0.153650254231299,1.85855571862963,1.89679439757351,2.03141201035901,2.13630381280665,2.2431213019851,2.40119637531242,2.45302943877824,2020-06-23,2020-06-29,2020-06-26,116
"Mpumalanga",201,207,2.2238442928176,0.160209487367454,1.92216379980497,1.9678684154612,2.11415344064918,2.22167387746381,2.32785968272173,2.49543382297086,2.55444997410078,2020-06-24,2020-06-30,2020-06-27,87
"Mpumalanga",202,208,2.15090012169006,0.172789274800703,1.81978176363904,1.86872884904233,2.03076696164518,2.15167383941985,2.26660787166029,2.43771104388683,2.49979181444207,2020-06-25,2020-07-01,2020-06-28,55
"Mpumalanga",203,209,2.03170207831258,0.177355559843737,1.70368121799468,1.74822271594515,1.90320898723403,2.03066448649865,2.15113268952906,2.32993966379326,2.39530096588067,2020-06-26,2020-07-02,2020-06-29,309
"Mpumalanga",204,210,1.89102872301441,0.1608588699709,1.60645225065947,1.64316573846891,1.77532519708277,1.88436100448538,1.99593844591265,2.16705896100424,2.23821889061683,2020-06-27,2020-07-03,2020-06-30,227
"Mpumalanga",205,211,1.63425147036327,0.1253130406866,1.41467528539749,1.44389709144173,1.54558966128011,1.62710026655451,1.71195329123392,1.85393244782648,1.91583826985796,2020-06-28,2020-07-04,2020-07-01,221
"Mpumalanga",206,212,1.47536796674987,0.0978337425108592,1.30404132302689,1.32644744035171,1.40691018378012,1.46937578177065,1.53561272430232,1.64704496439198,1.69292364259936,2020-06-29,2020-07-05,2020-07-02,220
"Mpumalanga",207,213,1.39896230860925,0.0765933173087791,1.26556661809513,1.28330980569342,1.34556306525506,1.3939004459991,1.44615790469689,1.53523387125576,1.56799163815027,2020-06-30,2020-07-06,2020-07-03,236
"Mpumalanga",208,214,1.46652096089799,0.0662962018906298,1.34863175000448,1.36526398109453,1.41961522259865,1.4623488519775,1.50778450493132,1.5825231661067,1.61068748726152,2020-07-01,2020-07-07,2020-07-04,100
"Mpumalanga",209,215,1.46749921261054,0.0577448377363252,1.36194446616766,1.37738557769169,1.4278774524041,1.46475870785631,1.50421922403046,1.56734333067688,1.5890108020892,2020-07-02,2020-07-08,2020-07-05,103
"Mpumalanga",210,216,1.53896706305937,0.0591749223107618,1.42429287769763,1.44240122721519,1.49907184045188,1.53866006451636,1.57818243099924,1.6376792314024,1.65873914822266,2020-07-03,2020-07-09,2020-07-06,397
"Mpumalanga",211,217,1.56573331473308,0.0644154050175456,1.4393525216681,1.45967046415346,1.52218493195475,1.56602547691351,1.60898543252197,1.67176587924182,1.6924094962511,2020-07-04,2020-07-10,2020-07-07,447
"Mpumalanga",212,218,1.58112390512309,0.0714689407623303,1.44342441277404,1.4634549787397,1.53147030504208,1.58183734274808,1.62969444518716,1.69962680369051,1.72292283047139,2020-07-05,2020-07-11,2020-07-08,353
"Mpumalanga",213,219,1.46751645653114,0.0701895990283078,1.33354206785261,1.35380649694498,1.41891120951425,1.46673745623138,1.51464118050529,1.58413140105557,1.61025608368251,2020-07-06,2020-07-12,2020-07-09,452
"Mpumalanga",214,220,1.44237890364433,0.0679890059816153,1.31748543782101,1.33293964152715,1.39429443208523,1.44144081338106,1.48727324292896,1.55769019761389,1.58363462185238,2020-07-07,2020-07-13,2020-07-10,436
"Mpumalanga",215,221,1.40278052184176,0.0603169078443719,1.29320982001506,1.30909674807571,1.36033109690924,1.40043522895366,1.44155356686363,1.50654586454595,1.53088322349759,2020-07-08,2020-07-14,2020-07-11,321
"Mpumalanga",216,222,1.37603824142945,0.0532998609372924,1.27935379650438,1.29152756938854,1.33901419234704,1.37407593948577,1.40994856424561,1.46851208941027,1.48866531176305,2020-07-09,2020-07-15,2020-07-12,139
"Mpumalanga",217,223,1.30846185338843,0.0466179387584064,1.22169486659673,1.23491843579406,1.27603435920967,1.30692395256756,1.33875443470671,1.38757073020152,1.40552323681392,2020-07-10,2020-07-16,2020-07-13,592
"Mpumalanga",218,224,1.29776628870732,0.0430791149788836,1.21837669192195,1.22916722266004,1.26808349163287,1.29636579506968,1.32588867683054,1.37158095966353,1.38714685414638,2020-07-11,2020-07-17,2020-07-14,611
"Mpumalanga",219,225,1.23230896634814,0.0383303280351752,1.16118032282096,1.17176163611793,1.20590285966325,1.23099394512379,1.25715438303567,1.29893780435964,1.3117564832654,2020-07-12,2020-07-18,2020-07-15,527
"Mpumalanga",220,226,1.20714198002427,0.0345066487423277,1.14264357694776,1.15238254895467,1.18355237377748,1.20591303100071,1.22945152773024,1.2658677507814,1.27891148551798,2020-07-13,2020-07-19,2020-07-16,513
"Mpumalanga",221,227,1.25283768365979,0.0323169046213818,1.19289863702472,1.20181863617991,1.23027108315571,1.25162521816263,1.27392519845917,1.30836225380284,1.31979886391778,2020-07-14,2020-07-20,2020-07-17,616
"Mpumalanga",222,228,1.24745521649228,0.0299945568944117,1.19153876333312,1.19939375533278,1.22677747813012,1.24655295849408,1.26725879429538,1.29861941461863,1.30914298259205,2020-07-15,2020-07-21,2020-07-18,343
"Mpumalanga",223,229,1.24577155134159,0.030246993033461,1.18722764050803,1.19632822353606,1.22515072684585,1.24564849907288,1.26601925828704,1.29635938656847,1.30626346209134,2020-07-16,2020-07-22,2020-07-19,248
"Mpumalanga",224,230,1.26007883814657,0.0314821296360416,1.19888954618699,1.20844544041221,1.23863481350056,1.26020397916352,1.28132234473952,1.3121069252052,1.32161837192022,2020-07-17,2020-07-23,2020-07-20,891
"Mpumalanga",225,231,1.21256360933344,0.0311037493862374,1.15309564976538,1.16157467647977,1.19124009972766,1.21248851845628,1.23350751363103,1.26355476691848,1.273680431881,2020-07-18,2020-07-24,2020-07-21,751
"Mpumalanga",226,232,1.15390225535846,0.0295049065052826,1.09792724518885,1.10621050300353,1.13371156623084,1.15329972039405,1.1735513599079,1.20361086275513,1.2140063767982,2020-07-19,2020-07-25,2020-07-22,681
"Mpumalanga",227,233,1.10770420393934,0.0264187476879687,1.05800828711714,1.06567416720942,1.08950574982753,1.10699836118527,1.1252393926228,1.15208973126988,1.16140922159368,2020-07-20,2020-07-26,2020-07-23,735
"Mpumalanga",228,234,1.03719727383896,0.0223850606926747,0.995321048108454,1.00167566246639,1.02167761373134,1.03651331731791,1.0521862992088,1.07502807622795,1.08264401337068,2020-07-21,2020-07-27,2020-07-24,640
"Mpumalanga",229,235,0.978861936095023,0.0194228114034054,0.942307935611272,0.947914100113334,0.965456696569132,0.978292174458751,0.991897416445326,1.01170782742605,1.01775570144854,2020-07-22,2020-07-28,2020-07-25,321
"Mpumalanga",230,236,0.955622054304165,0.0181228697529008,0.921263525595493,0.926566839140677,0.943014383161373,0.955156010251178,0.96783221846417,0.986039676758127,0.992281448410755,2020-07-23,2020-07-29,2020-07-26,251
"Mpumalanga",231,237,0.929024655667841,0.0179580024292633,0.895408237601742,0.900293026093429,0.916554918129042,0.928495874892517,0.94116657097706,0.959113551241435,0.964882008734611,2020-07-24,2020-07-30,2020-07-27,758
"Mpumalanga",232,238,0.923557979755435,0.0179302889253305,0.889869778802905,0.89447941987987,0.911124749107373,0.923245489955614,0.935548633045328,0.953539534573857,0.9597881354027,2020-07-25,2020-07-31,2020-07-28,616
"Mpumalanga",233,239,0.946816378510716,0.0181599292698139,0.912004541698378,0.917712798956745,0.934353593520287,0.946637209746307,0.958866961736184,0.97718787881659,0.983369275401132,2020-07-26,2020-08-01,2020-07-29,640
"Mpumalanga",234,240,0.948370849593711,0.0177367930867489,0.914090510179426,0.919489073309182,0.936376403438554,0.948231068397943,0.960252019248232,0.977822585408004,0.983479102711908,2020-07-27,2020-08-02,2020-07-30,635
"Mpumalanga",235,241,0.929496011473455,0.016639587718188,0.896772979305825,0.902142206257596,0.918282593504121,0.929503356893871,0.940818898337939,0.956791971389752,0.962035030577218,2020-07-28,2020-08-03,2020-07-31,594
"Mpumalanga",236,242,0.936253799569452,0.0163588963870794,0.904208741978158,0.909376686045902,0.925176464473181,0.936221169513518,0.947201068213367,0.963203289948117,0.968371907183036,2020-07-29,2020-08-04,2020-08-01,370
"Mpumalanga",237,243,0.9137094202258,0.0161718100967351,0.881982732661053,0.887303984549443,0.902778146316209,0.9135972101708,0.924553259860639,0.940385474859525,0.945680351175407,2020-07-30,2020-08-05,2020-08-02,201
"Mpumalanga",238,244,0.871506147608174,0.0159835554259038,0.840628501218876,0.845442514922879,0.860613302979632,0.871364032076536,0.882170349088042,0.898124930820365,0.903089810337524,2020-07-31,2020-08-06,2020-08-03,630
"Mpumalanga",239,245,0.847884645965468,0.0165198565020081,0.816227612002673,0.821154270048963,0.8365768158289,0.847560264654808,0.858898519383407,0.875368668748592,0.880952479127514,2020-08-01,2020-08-07,2020-08-04,598
"Mpumalanga",240,246,0.819176199084502,0.0178817750833029,0.785199786242507,0.790429536720665,0.807017728043529,0.818764917891652,0.831027869908573,0.849017423744118,0.855326135731084,2020-08-02,2020-08-08,2020-08-05,510
"Mpumalanga",241,247,0.816005206243125,0.0198587088081046,0.777871089093855,0.783880013382982,0.802380911511587,0.815697504908534,0.829321026620348,0.849221356727889,0.856368472327161,2020-08-03,2020-08-09,2020-08-06,429
"Mpumalanga",242,248,0.683520981218876,0.0186528504845808,0.648153473620804,0.653351796830067,0.670774456442682,0.683113436654108,0.696068297139322,0.714824592661892,0.721044284876289,2020-08-04,2020-08-10,2020-08-07,454
"Mpumalanga",243,249,0.701614776101436,0.0210522048012552,0.661794159697212,0.668296395876385,0.687221009010429,0.700792499713082,0.715369015276344,0.737472949820005,0.7449736687527,2020-08-05,2020-08-11,2020-08-08,198
"Mpumalanga",244,250,0.725288086481735,0.0254867905696135,0.679049274018982,0.685940928885236,0.707536526455492,0.723736965694732,0.741735492287353,0.769712228560351,0.779030476846319,2020-08-06,2020-08-12,2020-08-09,108
"Mpumalanga",245,251,0.7403793294627,0.0285817520850314,0.68668901365763,0.695267091394167,0.720569856106882,0.739375582009867,0.759225320581353,0.789090810898835,0.798401447208442,2020-08-07,2020-08-13,2020-08-10,73
"Mpumalanga",246,252,0.751973425445735,0.0287087658077625,0.696359420225928,0.704982834783985,0.732326865599999,0.751582997119793,0.7714759453634,0.799596168961518,0.808194946792045,2020-08-08,2020-08-14,2020-08-11,565
"Mpumalanga",247,253,0.78751161444192,0.0284859516938983,0.731186374888535,0.740529648323919,0.768335562198177,0.787774267761522,0.80670268761593,0.834392257457604,0.843512523839226,2020-08-09,2020-08-15,2020-08-12,467
"Mpumalanga",248,254,0.820153303394035,0.0279169437295025,0.764642049248332,0.773614667347751,0.801477421382115,0.820200036246332,0.839030276597417,0.866054934865777,0.874564428165269,2020-08-10,2020-08-16,2020-08-13,337
"Mpumalanga",249,255,0.993597118106674,0.0308302014730078,0.932147080807198,0.942582874662639,0.972639610715381,0.993870337783054,1.01479014619927,1.04354613219723,1.05276182703662,2020-08-11,2020-08-17,2020-08-14,346
"Mpumalanga",250,256,0.928917121976782,0.0275024638299252,0.874739297663952,0.883169039810397,0.91044397293378,0.929125822832284,0.947683090955686,0.974059152972755,0.981897761591541,2020-08-12,2020-08-18,2020-08-15,163
"Mpumalanga",251,257,0.866604432940071,0.025353433919607,0.817496024358818,0.825117520149897,0.849177562474459,0.866759961994942,0.884082168060638,0.908043785903481,0.915833086448122,2020-08-13,2020-08-19,2020-08-16,75
"Mpumalanga",252,258,0.820772274399776,0.0223534787801941,0.776937744453127,0.783924093091395,0.805813942319007,0.820586706508677,0.83590706451078,0.857462520455362,0.864410994870534,2020-08-14,2020-08-20,2020-08-17,382
"Mpumalanga",253,259,0.772589166194532,0.0201410831928979,0.733111779281141,0.739634465299072,0.759081474687727,0.772554807453162,0.786016943896932,0.806000894786775,0.813356989200334,2020-08-15,2020-08-21,2020-08-18,327
"Mpumalanga",254,260,0.777775422432223,0.0230944808288181,0.734921645751008,0.740943167965237,0.761911040380096,0.777163427340635,0.792764368472889,0.816942125008406,0.825328823237222,2020-08-16,2020-08-22,2020-08-19,280
"Mpumalanga",255,261,0.807759333896079,0.0271424110828231,0.75745025949781,0.764858738556828,0.788866621521879,0.806884445645701,0.825823614136967,0.853969370311762,0.863310470307734,2020-08-17,2020-08-23,2020-08-20,212
"Mpumalanga",256,262,0.784529921588415,0.0277998856463931,0.731631646223944,0.739708322129096,0.765462151314628,0.784322550549907,0.803207324102304,0.830993206553937,0.839732761377651,2020-08-18,2020-08-24,2020-08-21,216
"Mpumalanga",257,263,0.758932319458581,0.0264170514786285,0.707708574930781,0.715556169247071,0.741090200023624,0.75868731719251,0.776602281931081,0.802635885416921,0.811591027699446,2020-08-19,2020-08-25,2020-08-22,131
"Mpumalanga",258,264,0.733684297116638,0.0256688913939831,0.683864395381335,0.692006527119853,0.716269443074524,0.733415940531285,0.750817404572485,0.776285787516109,0.784722261012848,2020-08-20,2020-08-26,2020-08-23,71
"Mpumalanga",259,265,0.748261591358103,0.0268567489864084,0.696716185651065,0.704959978783496,0.73016831717371,0.747600788445826,0.766121748409401,0.793067237355684,0.802527261598633,2020-08-21,2020-08-27,2020-08-24,263
"Mpumalanga",260,266,0.750167706190053,0.0285629961851173,0.696591935509806,0.704700874433748,0.730419279095337,0.7495953174718,0.76922981898695,0.798400350265966,0.807688756483815,2020-08-22,2020-08-28,2020-08-25,210
"Mpumalanga",261,267,0.75924400076073,0.0300762456558226,0.701538163535939,0.710975593823268,0.738318080595275,0.758985719197679,0.779686489893316,0.809408586002361,0.819036670874348,2020-08-23,2020-08-29,2020-08-26,173
"Mpumalanga",262,268,0.770125266422484,0.0306197498111269,0.710725710448234,0.719988756576987,0.749158662939897,0.770167662174176,0.790704466459107,0.820820379175715,0.830648670465014,2020-08-24,2020-08-30,2020-08-27,177
"Mpumalanga",263,269,0.733602899934499,0.0296680588242094,0.676047507518112,0.685416373445723,0.713525632056364,0.733227426820424,0.753455927679271,0.782996993717837,0.793004635547262,2020-08-25,2020-08-31,2020-08-28,156
"Mpumalanga",264,270,0.710984033317035,0.0291767480502187,0.655862051133111,0.663356776691335,0.691014403167488,0.710732776212251,0.730513469012011,0.759586701189067,0.76932829131865,2020-08-26,2020-09-01,2020-08-29,81
"Mpumalanga",265,271,0.706252782133097,0.0297971023085841,0.650268905168037,0.65876961154847,0.685807393694822,0.705635991735316,0.725989719414839,0.756188520968145,0.7667701640682,2020-08-27,2020-09-02,2020-08-30,24
"Mpumalanga",266,272,0.677712777591505,0.0308941397105824,0.620140966493241,0.628239110407169,0.656275940059063,0.67686756102848,0.698059689366707,0.729904689544517,0.740446925410857,2020-08-28,2020-09-03,2020-08-31,157
"Mpumalanga",267,273,0.696726489175688,0.0331155917181471,0.633140151859055,0.643197886546626,0.674022389313165,0.695839207047417,0.718646017460068,0.752246935905773,0.763460655298532,2020-08-29,2020-09-04,2020-09-01,132
"Mpumalanga",268,274,0.75502598958231,0.0369210476347726,0.68491264891405,0.695307599639358,0.729728545012176,0.754071818697708,0.779425468881642,0.817035579817176,0.829473520907466,2020-08-30,2020-09-05,2020-09-02,120
"Mpumalanga",269,275,0.80169586259282,0.0391927314401882,0.726700691932847,0.738069333665028,0.775040256902461,0.801171083356567,0.827743695472905,0.868010141829352,0.881150888255916,2020-08-31,2020-09-06,2020-09-03,97
"Mpumalanga",270,276,0.832196410709504,0.0391068344350714,0.756538085983261,0.76892590236102,0.805699937867438,0.831895167093384,0.858350095761673,0.897252330281529,0.910028491219926,2020-09-01,2020-09-07,2020-09-04,129
"Mpumalanga",271,277,0.837502738617988,0.0379920353218849,0.76424519550964,0.776099174720147,0.811528083659352,0.837258560451398,0.863127404601971,0.899824747399083,0.912456166654336,2020-09-02,2020-09-08,2020-09-05,90
"Mpumalanga",272,278,0.884164191585863,0.038230975190753,0.8100280475909,0.821529892427142,0.858004007746411,0.883731777913621,0.910166064085214,0.947385158485509,0.960065209527491,2020-09-03,2020-09-09,2020-09-06,17
"Mpumalanga",273,279,0.954598077660787,0.0390639866604294,0.879292811298849,0.890781885018874,0.92812371020388,0.954044124858312,0.980932920684456,1.01982964149545,1.0316349738531,2020-09-04,2020-09-10,2020-09-07,138
"Mpumalanga",274,280,0.960606919501648,0.0386235833141384,0.885589982625483,0.89792528234047,0.934368425025186,0.959998215913103,0.986561965003193,1.02409301051251,1.0369015053256,2020-09-05,2020-09-11,2020-09-08,100
"Mpumalanga",275,281,0.934911899178496,0.037838349456063,0.86240790939231,0.873446729179504,0.909350766679334,0.934506738214368,0.959964887091783,0.99836818984395,1.01023041324108,2020-09-06,2020-09-12,2020-09-09,129
"Mpumalanga",276,282,0.945191055849728,0.0373321581335657,0.873765042739904,0.884472460888339,0.919466438991931,0.945101809284455,0.970348379569568,1.00702061872774,1.0186585883792,2020-09-07,2020-09-13,2020-09-10,128
"Mpumalanga",277,283,0.910296087270507,0.0361664961107102,0.841069431181332,0.851373727351795,0.885746001640599,0.90985982285438,0.934269377294653,0.970403104649629,0.982722572082574,2020-09-08,2020-09-14,2020-09-11,114
"Mpumalanga",278,284,0.999863466290446,0.0378198644228802,0.926679861294754,0.938636232582696,0.974462703331417,0.999077073530401,1.02494642207219,1.06296615699808,1.07560469274441,2020-09-09,2020-09-15,2020-09-12,58
"Mpumalanga",279,285,1.01514079176441,0.0384258594087362,0.94085983766783,0.952279101570379,0.989101698627708,1.01472524931551,1.04088921554338,1.07889916434815,1.09168086815185,2020-09-10,2020-09-16,2020-09-13,17
"Mpumalanga",280,286,1.03344769148126,0.0392809109453564,0.957524294286934,0.969691597364969,1.00677982794486,1.03295492153374,1.06000257615231,1.09888130100229,1.11151875377836,2020-09-11,2020-09-17,2020-09-14,107
"Mpumalanga",281,287,1.04471783063781,0.0392832092707569,0.969131798026656,0.981463827525549,1.01799372102297,1.04403425176387,1.07100176022476,1.11033210726716,1.12315615911379,2020-09-12,2020-09-18,2020-09-15,157
"Mpumalanga",282,288,1.03932939213062,0.0394244079456356,0.963557589815485,0.975306410765123,1.01229957634059,1.03903615436527,1.06561140202816,1.10523214724199,1.11795764878315,2020-09-13,2020-09-19,2020-09-16,131
"Mpumalanga",283,289,1.05542742821679,0.0395523307467339,0.979689464896236,0.991269657978395,1.02848896558809,1.05498899454545,1.08180907745016,1.1215982874992,1.13454705634427,2020-09-14,2020-09-20,2020-09-17,134
"Mpumalanga",284,290,1.05693673059658,0.0392106815291668,0.980891418420732,0.992575127318305,1.03043012332007,1.0566604966828,1.08325079642093,1.12198682859145,1.13475075212302,2020-09-15,2020-09-21,2020-09-18,120
"Mpumalanga",285,291,1.0207695637223,0.0380016948033433,0.947576318206832,0.959339926146054,0.994567732492713,1.02030077045336,1.04619670694644,1.08411089325533,1.09666080434877,2020-09-16,2020-09-22,2020-09-19,57
"Mpumalanga",286,292,0.975218745114565,0.0371224281883336,0.904369251141847,0.91518593838427,0.949821502080701,0.974892195137775,0.999922164652815,1.03693244865812,1.04906638416588,2020-09-17,2020-09-23,2020-09-20,34
"Mpumalanga",287,293,0.837594602936574,0.0340227203861634,0.77203098006291,0.782256494812375,0.81448556376974,0.837127644618291,0.860392961253858,0.893999977362667,0.905261380283785,2020-09-18,2020-09-24,2020-09-21,115
"Mpumalanga",288,294,0.800092863287044,0.0339391693349174,0.735738881436398,0.745522285656941,0.777242716727492,0.799117446639516,0.822615911045805,0.857014374457492,0.868823728446571,2020-09-19,2020-09-25,2020-09-22,138
"Mpumalanga",289,295,0.79891793046991,0.0358791448893582,0.731123815416298,0.740976737714099,0.774099657005885,0.798246931024831,0.822809956681575,0.859122138086402,0.870812510874044,2020-09-20,2020-09-26,2020-09-23,105
"Mpumalanga",290,296,0.82492906124189,0.0396848308340464,0.750833539819759,0.762049826628865,0.79747678484098,0.823782637623484,0.850916808370998,0.892767713152046,0.906186568018356,2020-09-21,2020-09-27,2020-09-24,39
"Mpumalanga",291,297,0.833378889105191,0.0403086678901363,0.756841417070835,0.767990998767085,0.805771960324736,0.832567240308462,0.859935331695925,0.901091206772131,0.914317964077195,2020-09-22,2020-09-28,2020-09-25,92
"Mpumalanga",292,298,0.868114704910668,0.0412244725042711,0.789004525786794,0.801375378276529,0.840087103637507,0.867623473020174,0.895608513936662,0.936666062124888,0.950737399020204,2020-09-23,2020-09-29,2020-09-26,47
"Mpumalanga",293,299,0.888584615094168,0.0410916605934157,0.809965906493167,0.822220897257439,0.860637345004268,0.887817209155693,0.916191453438828,0.957199132300057,0.970386615264515,2020-09-24,2020-09-30,2020-09-27,34
"Mpumalanga",294,300,0.995391337180262,0.0435706011595445,0.912776143183065,0.925554318804383,0.965404205977808,0.994564469440428,1.0245189948665,1.06870941203748,1.08283937863361,2020-09-25,2020-10-01,2020-09-28,97
"Mpumalanga",295,301,1.01098995633094,0.0437742586692479,0.926982161062608,0.940933091322376,0.9809335967338,1.01022784462974,1.04059641688984,1.08413617201366,1.09834821834429,2020-09-26,2020-10-02,2020-09-29,137
"Mpumalanga",296,302,1.01745233868412,0.0436385358894685,0.934897207135765,0.946928258209045,0.987888972989051,1.01655856520118,1.04646569735428,1.09034042570882,1.10489464936712,2020-09-27,2020-10-03,2020-09-30,96
"Mpumalanga",297,303,0.98832834665345,0.0428339231580919,0.906340026782133,0.918784523696955,0.959083148047254,0.987993077556123,1.01687626025064,1.05968568177887,1.07328222227798,2020-09-28,2020-10-04,2020-10-01,85
"Mpumalanga",298,304,1.01541575572341,0.0430192684571185,0.933413470812202,0.94674020854206,0.985866103451807,1.01456990893573,1.04378944418438,1.08730901620243,1.10330166844971,2020-09-29,2020-10-05,2020-10-02,87
"Mpumalanga",299,305,0.999967853690834,0.0417920048670675,0.919092099115038,0.932110018896463,0.971518694352544,0.999547570959873,1.02793635056766,1.069659802079,1.08343071960822,2020-09-30,2020-10-06,2020-10-03,43
"Mpumalanga",300,306,0.987347192416997,0.0416812791030447,0.907375839840726,0.919698141631079,0.95879254129341,0.986945918125193,1.01509211263245,1.05774408629913,1.0711130769111,2020-10-01,2020-10-07,2020-10-04,16
"Mpumalanga",301,307,0.996307871832889,0.0415854135970557,0.916914305973471,0.928967233050509,0.96820741214899,0.995605663347584,1.02412948647745,1.06550147265158,1.07984754275183,2020-10-02,2020-10-08,2020-10-05,114
"Mpumalanga",302,308,1.03612743509259,0.0424111771456554,0.954363254413613,0.967506451079527,1.00757355948824,1.03554194556449,1.0642967796171,1.10654882980923,1.12093189665652,2020-10-03,2020-10-09,2020-10-06,130
"Mpumalanga",303,309,1.04098896440821,0.0426127257832316,0.959597767028615,0.971987226171443,1.01164357602982,1.0405361623515,1.0689168903199,1.11224137746141,1.12679449433604,2020-10-04,2020-10-10,2020-10-07,90
"Mpumalanga",304,310,1.03505385452153,0.0423872843874866,0.954176587502875,0.966780313467535,1.0059027566211,1.03425728945436,1.06353381356209,1.10584229099597,1.12047165767139,2020-10-05,2020-10-11,2020-10-08,90
"Mpumalanga",305,311,1.01413380538237,0.0417871873309,0.933239604313741,0.946025062437072,0.985611856553654,1.01393422495757,1.04226239047618,1.08326439746055,1.09690063927371,2020-10-06,2020-10-12,2020-10-09,109
"Mpumalanga",306,312,0.954582048571388,0.0407205532740375,0.875556953732166,0.888438915760433,0.926915852361585,0.95398252181802,0.981876794325528,1.02237410931831,1.03491670534044,2020-10-07,2020-10-13,2020-10-10,45
"Mpumalanga",307,313,0.966049781016853,0.0407401888486637,0.887086221377264,0.900203106890037,0.938244486427977,0.965572282297171,0.993309762913629,1.03415400117418,1.04758227937532,2020-10-08,2020-10-14,2020-10-11,14
"Mpumalanga",308,314,0.986312913657375,0.0411800667025589,0.906808862675018,0.919420901495619,0.958425108760033,0.985943963355457,1.01391693648601,1.05509081205608,1.06789579506429,2020-10-09,2020-10-15,2020-10-12,105
"Mpumalanga",309,315,0.971066166781525,0.0410178890028694,0.892396350318011,0.904278348244138,0.943270708433834,0.970382310174731,0.998513133614153,1.03927899210586,1.05312720073204,2020-10-10,2020-10-16,2020-10-13,100
