"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",412,418,0.739382959096627,0.0209882155359982,0.697665326636146,0.704513910344599,0.725373071696315,0.739310783271511,0.753824693825448,0.773530711894812,0.779728184355713,2021-01-21,2021-01-27,2021-01-24,303
"Mpumalanga",413,419,0.711274790287339,0.0200861829871066,0.670904092109785,0.678348846012206,0.697943075711077,0.711153487502848,0.724756404217806,0.744264044105199,0.750693728288787,2021-01-22,2021-01-28,2021-01-25,637
"Mpumalanga",414,420,0.694151760677683,0.0203396629029666,0.654337785169789,0.661466621717125,0.680469712921067,0.693636296541714,0.707848914960765,0.727867939862512,0.734663844207258,2021-01-23,2021-01-29,2021-01-26,729
"Mpumalanga",415,421,0.673946533370915,0.0215887300867119,0.632560186880496,0.639420571083582,0.659304311972146,0.673319562928788,0.688306314478598,0.710039808666633,0.717130922961605,2021-01-24,2021-01-30,2021-01-27,560
"Mpumalanga",416,422,0.687232012243821,0.0236954740885685,0.642067886954777,0.649444122352743,0.67105511051512,0.686542306928823,0.702909280415342,0.727092068833625,0.735122656503083,2021-01-25,2021-01-31,2021-01-28,550
"Mpumalanga",417,423,0.692758831757968,0.0255924491849389,0.643443100831392,0.651413086605331,0.675616269850107,0.692016311154292,0.709971499203411,0.735209229674225,0.743261164907284,2021-01-26,2021-02-01,2021-01-29,523
"Mpumalanga",418,424,0.685450960562673,0.0257619421790709,0.635048726329928,0.643559653720997,0.668213913588603,0.685015835672128,0.702721220661689,0.728199158923187,0.73631545262694,2021-01-27,2021-02-02,2021-01-30,262
"Mpumalanga",419,425,0.690670887561134,0.0258234287935987,0.640058868085963,0.648589658237169,0.673258550307463,0.69020292062078,0.708245144296016,0.733634583707238,0.741493197668232,2021-01-28,2021-02-03,2021-01-31,148
"Mpumalanga",420,426,0.684863302629189,0.0257021791782505,0.633733199767137,0.642514232897086,0.667674295641522,0.684632914368522,0.70204356514112,0.727555467142546,0.735687657368007,2021-01-29,2021-02-04,2021-02-01,435
"Mpumalanga",421,427,0.671737985851037,0.0253965809563399,0.621559977677973,0.630284645015899,0.654713450477945,0.671559876109372,0.688934373810425,0.713407789178143,0.721425389699107,2021-01-30,2021-02-05,2021-02-02,476
"Mpumalanga",422,428,0.681610266994443,0.0260421335661772,0.629869720159072,0.638917132850835,0.664159727648302,0.681419501280728,0.699125436413969,0.724542174687501,0.732948731967349,2021-01-31,2021-02-06,2021-02-03,378
"Mpumalanga",423,429,0.710029240199698,0.0277029656753633,0.655398631985424,0.664148642738547,0.691545351192926,0.709728225265011,0.728503379393625,0.755688695183556,0.765164393634507,2021-02-01,2021-02-07,2021-02-04,341
"Mpumalanga",424,430,0.7016437316334,0.0277316520764208,0.64700715206558,0.656209231584937,0.682884752112962,0.701580030009877,0.72017524197429,0.747347963687583,0.756525586182966,2021-02-02,2021-02-08,2021-02-05,307
"Mpumalanga",425,431,0.676736922418374,0.0268178597721624,0.623855973661168,0.63275451221579,0.658768635709634,0.676650721115321,0.694543168078854,0.720849026710124,0.729462830975333,2021-02-03,2021-02-09,2021-02-06,136
"Mpumalanga",426,432,0.67899981407771,0.0267225459639767,0.626384629239982,0.635186263165111,0.66125900633893,0.679007891774311,0.696756460939955,0.722790306448042,0.731806502206856,2021-02-04,2021-02-10,2021-02-07,82
"Mpumalanga",427,433,0.686784130168509,0.0272980109412324,0.633860951471203,0.642386014094724,0.668357344677443,0.686430671186056,0.704753286592639,0.732399345476949,0.741066133336876,2021-02-05,2021-02-11,2021-02-08,263
"Mpumalanga",428,434,0.723068121725768,0.0296340964721854,0.664895677843628,0.674576868543739,0.703204595155699,0.722493723451527,0.742903835997397,0.772367754868075,0.781928666979285,2021-02-06,2021-02-12,2021-02-09,277
"Mpumalanga",429,435,0.752185521484001,0.0309804217937097,0.691671113688757,0.701200728126775,0.731266259828472,0.751880281595214,0.772888253934294,0.803194282018185,0.813098694312752,2021-02-07,2021-02-13,2021-02-10,267
"Mpumalanga",430,436,0.799060388670529,0.0316073771730587,0.736983645315365,0.747292223852112,0.777877557063327,0.798838344507377,0.820393227878574,0.851226875559167,0.861614339888032,2021-02-08,2021-02-14,2021-02-11,250
"Mpumalanga",431,437,0.824072623165594,0.0314093832204916,0.762042743143825,0.772012406070797,0.803073279450492,0.823993847732692,0.845210493625234,0.875676100053494,0.885208925708737,2021-02-09,2021-02-15,2021-02-12,279
"Mpumalanga",432,438,0.823735717437795,0.0297983736786168,0.764828636880691,0.77461844885783,0.804015101400627,0.823652785009809,0.843941443021725,0.872316507754635,0.88234171885161,2021-02-10,2021-02-16,2021-02-13,88
"Mpumalanga",433,439,0.80735564374219,0.0277545046398039,0.752503436640791,0.761761202669206,0.788579849499029,0.807539422532562,0.826252211139802,0.852876339695421,0.861021045811558,2021-02-11,2021-02-17,2021-02-14,72
"Mpumalanga",434,440,0.800094716867866,0.0267853750711681,0.747904154186737,0.756085007856346,0.781919702391867,0.80015352301814,0.8181908379296,0.844242015363921,0.85263967986665,2021-02-12,2021-02-18,2021-02-15,221
"Mpumalanga",435,441,0.744470557938811,0.0256534755826328,0.694821315809824,0.702804567859968,0.727095615886265,0.74402918518962,0.761623114793516,0.787776137028836,0.795452761189291,2021-02-13,2021-02-19,2021-02-16,205
"Mpumalanga",436,442,0.778665349454328,0.0273775379782708,0.726701274744945,0.734528361901607,0.759932901758798,0.778120133185561,0.796966714136508,0.82417071040533,0.833537949532965,2021-02-14,2021-02-20,2021-02-17,185
"Mpumalanga",437,443,0.797443803690154,0.0296286419497052,0.740785392942924,0.749684983970369,0.777321315724699,0.79683872474228,0.816896666416401,0.847715836476477,0.857562876970675,2021-02-15,2021-02-21,2021-02-18,192
"Mpumalanga",438,444,0.795073492282851,0.0307329418303836,0.736154223620184,0.745155036120649,0.774132572576748,0.794729264940737,0.815639283741573,0.846224910553989,0.856903410265611,2021-02-16,2021-02-22,2021-02-19,151
"Mpumalanga",439,445,0.815584692170843,0.0310189505091377,0.755445051199712,0.765002111411724,0.794410312221529,0.815176715140494,0.836500675645314,0.866843518291325,0.877517929961244,2021-02-17,2021-02-23,2021-02-20,93
"Mpumalanga",440,446,0.827636354630952,0.0309687426708538,0.768031939205012,0.777194421995569,0.806726080371283,0.827434388936517,0.848225349235549,0.879097694219789,0.889055915660991,2021-02-18,2021-02-24,2021-02-21,47
"Mpumalanga",441,447,0.824918222180143,0.0308311460265965,0.765356971195201,0.774684724863664,0.804083405492777,0.824549923979742,0.845241868386025,0.876185799860333,0.886094594597445,2021-02-19,2021-02-25,2021-02-22,165
"Mpumalanga",442,448,0.851060531660515,0.0314097687415384,0.790571410790364,0.799832838008298,0.829590584618878,0.850932452512315,0.872118167298276,0.903011612946785,0.913593342268805,2021-02-20,2021-02-26,2021-02-23,182
"Mpumalanga",443,449,0.89306117389157,0.0323891577245938,0.829987937066077,0.840336016932554,0.871031404283995,0.89274555184247,0.914873591287885,0.947109652777136,0.957635258790538,2021-02-21,2021-02-27,2021-02-24,155
"Mpumalanga",444,450,0.902855225616201,0.0326773013441366,0.839435083283897,0.849527115743553,0.880694824832137,0.902564547044457,0.92466691212308,0.957029035510264,0.967385442415751,2021-02-22,2021-02-28,2021-02-25,149
"Mpumalanga",445,451,0.921285072010664,0.0327754853270502,0.857833084580697,0.867557347266487,0.899004877988795,0.92114529752137,0.943022717765159,0.976042420276686,0.986152703183351,2021-02-23,2021-03-01,2021-02-26,145
"Mpumalanga",446,452,0.935110910810519,0.0326608704656786,0.871982863625817,0.881699151205205,0.913093531269373,0.934828661769693,0.956906833365482,0.989257375058422,1.00033157849403,2021-02-24,2021-03-02,2021-02-27,105
"Mpumalanga",447,453,0.935987704018516,0.0326045309214417,0.872966336651665,0.882866425452039,0.913607144158609,0.935436748244107,0.958180842222922,0.990046860958266,1.00090948120883,2021-02-25,2021-03-03,2021-02-28,26
"Mpumalanga",448,454,0.962164189332452,0.0325641824969709,0.899602613657615,0.908800020303214,0.940234252594364,0.961671866089143,0.98388122552576,1.01648268232793,1.02646131958221,2021-02-26,2021-03-04,2021-03-01,158
"Mpumalanga",449,455,0.949333663204729,0.0322331478510117,0.886771226367076,0.896525178237345,0.927360547094596,0.949081114916242,0.971060081037336,1.00256591999908,1.01289288623118,2021-02-27,2021-03-05,2021-03-02,175
"Mpumalanga",450,456,0.912862733099108,0.0318879311945123,0.850373053344214,0.861105266057179,0.891083574312945,0.912535143248285,0.934198970087041,0.96570246091929,0.97647589099677,2021-02-28,2021-03-06,2021-03-03,140
"Mpumalanga",451,457,0.936076743319439,0.032350472390564,0.873401837064825,0.883661806456296,0.913883689778472,0.935789606199771,0.957838437443499,0.989672509532276,1.00007796427282,2021-03-01,2021-03-07,2021-03-04,161
"Mpumalanga",452,458,0.971758531597769,0.0332058988018047,0.907722141142112,0.917833674148478,0.948972868519042,0.971421596956939,0.993952258618398,1.02682702165954,1.03826628961929,2021-03-02,2021-03-08,2021-03-05,122
"Mpumalanga",453,459,0.999189484811312,0.0339531521228495,0.933324908018139,0.943608840562112,0.976386040765483,0.998889624141976,1.02174402556023,1.05566420717543,1.06699975392076,2021-03-03,2021-03-09,2021-03-06,62
"Mpumalanga",454,460,1.00327791052135,0.0340345678951108,0.937075036582275,0.94785803880483,0.980075908597138,1.00303952045893,1.0259539963935,1.05995756390541,1.07091731329843,2021-03-04,2021-03-10,2021-03-07,39
"Mpumalanga",455,461,0.946738255376573,0.0329845293282393,0.884064034961474,0.893612659146021,0.924198748871755,0.946188238691907,0.968725335748778,1.00220460852916,1.01307327027645,2021-03-05,2021-03-11,2021-03-08,180
"Mpumalanga",456,462,0.965388408395689,0.0331620442912889,0.901644677145877,0.911912967122005,0.943384156575322,0.964883785934491,0.98725225326939,1.02080475777799,1.03238442971397,2021-03-06,2021-03-12,2021-03-09,188
"Mpumalanga",457,463,0.962762194691246,0.0331402943462218,0.898431030454943,0.908469387661116,0.940458501805859,0.962373719708724,0.984946378966885,1.01811953159775,1.02911667764593,2021-03-07,2021-03-13,2021-03-10,134
"Mpumalanga",458,464,0.957245009695593,0.0334330566802171,0.892714166832162,0.903050323686368,0.934570356318691,0.956887534573575,0.979730419645045,1.01262117885551,1.02394217313797,2021-03-08,2021-03-14,2021-03-11,106
"Mpumalanga",459,465,0.982609297910667,0.0339054750561692,0.917704526820625,0.927786339690004,0.959084496239076,0.982438095811619,1.00571010181301,1.03877952247101,1.04973632015811,2021-03-09,2021-03-15,2021-03-12,138
"Mpumalanga",460,466,0.962758812066612,0.0336341964110506,0.897678441377594,0.907625839459594,0.939965108493063,0.962634889648108,0.98525885458558,1.01877073932359,1.02929508890616,2021-03-10,2021-03-16,2021-03-13,57
"Mpumalanga",461,467,0.999565598794833,0.0346489570586286,0.932228334845127,0.942933396992544,0.975978694551197,0.99950059252555,1.02250874294639,1.05654313541284,1.06873855290728,2021-03-11,2021-03-17,2021-03-14,29
"Mpumalanga",462,468,1.03969335966355,0.0349635164317914,0.971549865766717,0.982823340872111,1.01590330970341,1.03956234332507,1.06287428120134,1.09820330839816,1.1095208105483,2021-03-12,2021-03-18,2021-03-15,195
"Mpumalanga",463,469,1.04283009426579,0.035439863647185,0.974667291952052,0.98505022514389,1.018642166514,1.04222868274609,1.06659900494689,1.1019937218644,1.11286214516964,2021-03-13,2021-03-19,2021-03-16,164
"Mpumalanga",464,470,1.07277213318993,0.0358143200487592,1.00401437482555,1.01464126922826,1.04816877894502,1.07248609227986,1.09672951985863,1.13217009836781,1.14366153654379,2021-03-14,2021-03-20,2021-03-17,160
"Mpumalanga",465,471,1.0734485654877,0.0361282485485929,1.0040801689011,1.01485456949583,1.04890651243816,1.07309846703967,1.09735160996852,1.13430374688544,1.14603379580309,2021-03-15,2021-03-21,2021-03-18,135
"Mpumalanga",466,472,0.867355798190765,0.0323929096227232,0.805320739376743,0.815379694210496,0.845263892718597,0.866846934149438,0.88873639944596,0.921894949947538,0.932012406675376,2021-03-16,2021-03-22,2021-03-19,138
"Mpumalanga",467,473,0.843376944978288,0.0313505716827203,0.783137548910876,0.792624955968367,0.821677459479197,0.843028735687306,0.864298848558208,0.895897357171055,0.907011284656645,2021-03-17,2021-03-23,2021-03-20,84
"Mpumalanga",468,474,0.905643944524883,0.0335773672374257,0.842125739868515,0.851859504183549,0.882552225744646,0.905070275650813,0.927964866579573,0.962181054728201,0.973391892608733,2021-03-18,2021-03-24,2021-03-21,36
"Mpumalanga",469,475,0.934054430393503,0.0372475094948505,0.863261622974346,0.8741505776949,0.908117357075257,0.933171195931766,0.959219454079618,0.996745412519795,1.00923729679127,2021-03-19,2021-03-25,2021-03-22,28
"Mpumalanga",470,476,1.01851817256036,0.0387501046719876,0.944051792986275,0.955557275281285,0.992437138181654,1.0178670212991,1.04429692883037,1.08324802938598,1.09643251448404,2021-03-20,2021-03-26,2021-03-23,151
"Mpumalanga",471,477,1.03700556144779,0.0370707587953318,0.965674281594393,0.976810825017688,1.01186420625046,1.03659998247729,1.06167848993962,1.09858702035966,1.111122178327,2021-03-21,2021-03-27,2021-03-24,212
"Mpumalanga",472,478,1.04356012777519,0.0372613844719426,0.971698128896157,0.982862258972836,1.01805721278804,1.04327075746082,1.06852579008883,1.10486083569765,1.11781922652476,2021-03-22,2021-03-28,2021-03-25,144
"Mpumalanga",473,479,1.21042516872721,0.0403529392018205,1.13309676789272,1.14483946541893,1.18318097601549,1.20999430822901,1.23725370186303,1.27744930466096,1.29186048459826,2021-03-23,2021-03-29,2021-03-26,187
"Mpumalanga",474,480,1.23946454150189,0.0413484252450982,1.16028346629812,1.17186051932187,1.2112567954787,1.23919982592458,1.26715098489052,1.30807965704991,1.32252777694598,2021-03-24,2021-03-30,2021-03-27,81
"Mpumalanga",475,481,1.14958374846782,0.0419569942594935,1.06861769996252,1.08044882184232,1.12123692196642,1.14935036325409,1.17784266108266,1.21893642160961,1.23158057085033,2021-03-25,2021-03-31,2021-03-28,34
"Mpumalanga",476,482,1.09550526218661,0.0421357180173756,1.01517730234441,1.02728488312678,1.06690550058209,1.09481664227533,1.12362544985061,1.16523253241863,1.17869940457447,2021-03-26,2021-04-01,2021-03-29,165
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,4
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30,186
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-31,161
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-01,131
"North West",106,112,0.484315776599391,0.2003560481854,0.177515945980352,0.211239389368443,0.339161386419056,0.455365609831187,0.600299880231573,0.854511834938423,0.952693413770278,2020-03-21,2020-03-27,2020-03-24,1
