"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",422,428,0.680338409389415,0.0261544147451395,0.629400953589103,0.637668757958237,0.662702422921345,0.680044157417894,0.697559932757273,0.723665100053169,0.733044992193889,2021-01-31,2021-02-06,2021-02-03,378
"Mpumalanga",423,429,0.708657365846393,0.027543730637236,0.655682333380111,0.663983633252875,0.690133243855392,0.708235635874941,0.726910414771884,0.754091457424982,0.763068428793811,2021-02-01,2021-02-07,2021-02-04,341
"Mpumalanga",424,430,0.700548002998635,0.027690431646712,0.647285582740476,0.655801309576404,0.681767653490082,0.700070311356426,0.718675985977474,0.746539473150743,0.755972214334684,2021-02-02,2021-02-08,2021-02-05,307
"Mpumalanga",425,431,0.675415977891473,0.0265673581649526,0.623835375104198,0.63226384889668,0.657594107712785,0.675095935867085,0.693235573340984,0.719239256248654,0.727664089847509,2021-02-03,2021-02-09,2021-02-06,136
"Mpumalanga",426,432,0.67750636732348,0.0269003584658453,0.625818776018356,0.63347311108238,0.659344834633275,0.677384581815962,0.695416302043574,0.722209886814337,0.731015957507341,2021-02-04,2021-02-10,2021-02-07,82
"Mpumalanga",427,433,0.685327099361008,0.0276218227499568,0.632573244153756,0.641004118064636,0.666646335926455,0.684604839175437,0.703162805608846,0.731408081013873,0.74169919253473,2021-02-05,2021-02-11,2021-02-08,263
"Mpumalanga",428,434,0.721731411114584,0.0295080070254695,0.665451326621375,0.674538449966275,0.701634729351486,0.721073912925683,0.740837574978521,0.771309971605953,0.781768082368644,2021-02-06,2021-02-12,2021-02-09,277
"Mpumalanga",429,435,0.750800005634598,0.0309740370456718,0.690885581137843,0.700756933725652,0.730017518091997,0.750100549287509,0.771298188848501,0.802318568022471,0.812787548047247,2021-02-07,2021-02-13,2021-02-10,267
"Mpumalanga",430,436,0.797531029454741,0.0318283949163796,0.736063442852324,0.745880861175681,0.775988704253588,0.797070387335629,0.818642740123158,0.850561490127682,0.861409788994192,2021-02-08,2021-02-14,2021-02-11,250
"Mpumalanga",431,437,0.822741990932802,0.0315722823544523,0.760712903797255,0.770931082378464,0.801223985604028,0.823000680587481,0.843957654688384,0.874561036846485,0.884821472505212,2021-02-09,2021-02-15,2021-02-12,279
"Mpumalanga",432,438,0.822249329776806,0.0298716755390958,0.763112745705542,0.772791105506667,0.802048229901316,0.822244106293684,0.842674652258803,0.871196855888058,0.880364109192188,2021-02-10,2021-02-16,2021-02-13,88
"Mpumalanga",433,439,0.806415390396729,0.0281863837888147,0.751724682660693,0.760044686739948,0.787117264709178,0.806540634422555,0.825605989829267,0.852496821063804,0.861669508360649,2021-02-11,2021-02-17,2021-02-14,72
"Mpumalanga",434,440,0.799256780510951,0.0267772817745228,0.74719738196329,0.755199876612296,0.781368513101848,0.799196821499742,0.817147725585112,0.842951359590457,0.851746218704982,2021-02-12,2021-02-18,2021-02-15,221
"Mpumalanga",435,441,0.743953190559607,0.0257158423961544,0.693788964040542,0.701978649981031,0.726643828993133,0.743775591832665,0.760827388985051,0.78647963999029,0.795641429913056,2021-02-13,2021-02-19,2021-02-16,205
"Mpumalanga",436,442,0.777905651819076,0.0274600294319517,0.725947960772941,0.733765625972672,0.759232375153863,0.777262844537671,0.796121906939151,0.823923540928647,0.833717333561411,2021-02-14,2021-02-20,2021-02-17,185
"Mpumalanga",437,443,0.796106650441242,0.0296839979649891,0.739941185341632,0.748315869847253,0.775732514146657,0.795345471087501,0.815837912564097,0.845880931046997,0.856301848992475,2021-02-15,2021-02-21,2021-02-18,192
"Mpumalanga",438,444,0.794038406930279,0.0305936057842777,0.735927115260371,0.744798314128213,0.773190966512642,0.793280465812163,0.813936257639061,0.845535227780411,0.856603495195636,2021-02-16,2021-02-22,2021-02-19,151
"Mpumalanga",439,445,0.814726157109824,0.0310353848155791,0.755663036365151,0.764845352707276,0.793497450055741,0.814034358687134,0.835489230234982,0.866730202105345,0.876867228823324,2021-02-17,2021-02-23,2021-02-20,93
"Mpumalanga",440,446,0.826955769344421,0.0309576686740504,0.766943921979305,0.77673726935438,0.806002114496771,0.826676733521173,0.847686598817697,0.878345636997652,0.888159560729432,2021-02-18,2021-02-24,2021-02-21,47
"Mpumalanga",441,447,0.823752360812894,0.0307375034199444,0.763496481771257,0.773170638653032,0.803361602859748,0.823564124954196,0.844227698652405,0.874604903633217,0.884303371579538,2021-02-19,2021-02-25,2021-02-22,165
"Mpumalanga",442,448,0.849783932054418,0.0311199670521122,0.790030855757609,0.799043874906702,0.828608626425467,0.849477267335096,0.87067247602846,0.90127542462813,0.912068442169845,2021-02-20,2021-02-26,2021-02-23,182
"Mpumalanga",443,449,0.892727768412487,0.0323534878285276,0.830924293628084,0.840386983902487,0.870614489826182,0.892261996269066,0.914496729382888,0.946368248520301,0.956719110532003,2021-02-21,2021-02-27,2021-02-24,155
"Mpumalanga",444,450,0.90138024620317,0.03276043652106,0.838819339199168,0.848213830064358,0.879031558117936,0.900895664089099,0.923405335813079,0.955731845650757,0.967282369542173,2021-02-22,2021-02-28,2021-02-25,149
"Mpumalanga",445,451,0.920192560894754,0.032966839989912,0.856756661305999,0.867070461734318,0.897585785971521,0.919851635310786,0.94234990643223,0.974954185328667,0.985154502197168,2021-02-23,2021-03-01,2021-02-26,145
"Mpumalanga",446,452,0.934207244730107,0.0326608160670879,0.870896750501174,0.880363326685689,0.912053366226757,0.93419342486744,0.956166883160711,0.988178087089727,0.998665617155701,2021-02-24,2021-03-02,2021-02-27,105
"Mpumalanga",447,453,0.935262091542658,0.0321576347837278,0.873345511174947,0.883041983833368,0.913388636752898,0.934839873855779,0.95672823012883,0.989005172452701,0.999556597210171,2021-02-25,2021-03-03,2021-02-28,26
"Mpumalanga",448,454,0.961104920675657,0.0324736853225761,0.898743627746669,0.908414892470226,0.938889428012606,0.960763633727384,0.982895433785726,1.0151013108521,1.02528215242514,2021-02-26,2021-03-04,2021-03-01,158
"Mpumalanga",449,455,0.948803147615299,0.0323161170339395,0.885959923863777,0.896105591168656,0.926879506821751,0.948557507806759,0.970663004975426,1.00242989429673,1.01300214041733,2021-02-27,2021-03-05,2021-03-02,175
"Mpumalanga",450,456,0.912197030624046,0.0315201525518738,0.851255194257821,0.860736388507678,0.890611313063427,0.911878079551291,0.933454082137137,0.964760343815833,0.975003196586556,2021-02-28,2021-03-06,2021-03-03,140
"Mpumalanga",451,457,0.936076022574015,0.0320376125461295,0.875153646162788,0.884847676982148,0.914111209137415,0.935556659830832,0.95740672705696,0.989942678349509,1.00053047766362,2021-03-01,2021-03-07,2021-03-04,161
"Mpumalanga",452,458,0.971836867873972,0.033286888543389,0.907954754319131,0.918173905398232,0.949214421586145,0.971262912234467,0.994141967524785,1.02736249232143,1.03788165741718,2021-03-02,2021-03-08,2021-03-05,122
"Mpumalanga",453,459,0.998994415875335,0.0338456217984254,0.933612991670844,0.944308174116565,0.975766985799585,0.99880786523396,1.02162716031914,1.05501259521348,1.06601488207213,2021-03-03,2021-03-09,2021-03-06,62
"Mpumalanga",454,460,1.00281712798954,0.0343101917368142,0.936663854636439,0.947073203069577,0.979322860832574,1.00239364123487,1.02577318968435,1.05994549408483,1.07120026044962,2021-03-04,2021-03-10,2021-03-07,39
"Mpumalanga",455,461,0.945569152155954,0.0328831374185792,0.882200117068254,0.891897273593457,0.922873416721071,0.945213474441057,0.967921120639961,0.999970831222298,1.01047760747344,2021-03-05,2021-03-11,2021-03-08,180
"Mpumalanga",456,462,0.965528047098086,0.0337241861923558,0.900511873111352,0.910417934283821,0.942726325995187,0.965056309614557,0.988302642153641,1.02150302538901,1.03237830272813,2021-03-06,2021-03-12,2021-03-09,188
"Mpumalanga",457,463,0.962860253129202,0.0333326470968166,0.89756298406238,0.908638801877799,0.94040915270526,0.962574697630279,0.985449627069284,1.01754558845284,1.02903480588694,2021-03-07,2021-03-13,2021-03-10,134
"Mpumalanga",458,464,0.956848663419986,0.0334673070909852,0.892145000771137,0.90257754839711,0.934139476106657,0.956466942159007,0.979205897851267,1.01244224595636,1.02366261129949,2021-03-08,2021-03-14,2021-03-11,106
"Mpumalanga",459,465,0.981578952914464,0.033778724344401,0.916706027353479,0.926850854603296,0.958539639944036,0.981285535839087,1.00406047506359,1.03789341964949,1.04935813978053,2021-03-09,2021-03-15,2021-03-12,138
"Mpumalanga",460,466,0.96231655501479,0.0336686275927838,0.897859683196885,0.907372184376229,0.939379331627701,0.961736022347266,0.984910402154432,1.01816101800898,1.02950482154898,2021-03-10,2021-03-16,2021-03-13,57
"Mpumalanga",461,467,0.999792787195263,0.0344540628527937,0.933353201713743,0.943784149758778,0.976535637729887,0.999450166073343,1.02242548096376,1.05701852386406,1.06926043199544,2021-03-11,2021-03-17,2021-03-14,29
"Mpumalanga",462,468,1.03946202606539,0.0352468656443746,0.971524534384352,0.982744386026967,1.01527585459516,1.03901122426974,1.06338035512553,1.09797506328664,1.109055582052,2021-03-12,2021-03-18,2021-03-15,195
"Mpumalanga",463,469,1.0422324127692,0.0354833929707975,0.974238070678807,0.984801376466423,1.0180136643572,1.0420561716269,1.06550571465026,1.10124687499766,1.11278981580905,2021-03-13,2021-03-19,2021-03-16,164
"Mpumalanga",464,470,1.07268540058423,0.0362684697892099,1.00335808602617,1.01395167522985,1.04779871129817,1.07226561329812,1.09717038210474,1.13272310669755,1.14480165934852,2021-03-14,2021-03-20,2021-03-17,160
"Mpumalanga",465,471,1.07325276240164,0.0361476845109949,1.00358932013189,1.01501950943599,1.04821593586291,1.07275399795807,1.09752356561786,1.13369481606477,1.14558667276575,2021-03-15,2021-03-21,2021-03-18,135
"Mpumalanga",466,472,0.867678465948503,0.0324276913312247,0.805394088376617,0.814664418214066,0.84537303608435,0.867465059520235,0.889759825992287,0.921398192624685,0.931315362020112,2021-03-16,2021-03-22,2021-03-19,138
"Mpumalanga",467,473,0.84354913511043,0.0314567536861641,0.783255915918778,0.792629768717815,0.821846884061168,0.843109643399383,0.864497464637999,0.895722694408353,0.906187175273055,2021-03-17,2021-03-23,2021-03-20,84
"Mpumalanga",468,474,0.906155549326983,0.034082394197519,0.841626967938344,0.851231009155021,0.883075509256269,0.90504647481622,0.928736997245274,0.963823432143816,0.975141315683421,2021-03-18,2021-03-24,2021-03-21,36
"Mpumalanga",469,475,0.931752058157246,0.0372245145405214,0.860925051659285,0.871686401870372,0.90624756951312,0.930737437303421,0.956654163756819,0.99430626958045,1.00724700310727,2021-03-19,2021-03-25,2021-03-22,28
"Mpumalanga",470,476,1.01070643086719,0.0380917138010045,0.936444222194095,0.94812969012721,0.984789005549931,1.0107290492643,1.03649574558601,1.07362700508312,1.0851804595943,2021-03-20,2021-03-26,2021-03-23,151
"Mpumalanga",471,477,1.02952317553409,0.0369694667848629,0.95849112786398,0.969630787379256,1.00423644402902,1.02909861188254,1.05419285824447,1.09178844384145,1.10333386060073,2021-03-21,2021-03-27,2021-03-24,212
"Mpumalanga",472,478,1.03313145896537,0.0371036171824987,0.962188423457318,0.97321340619133,1.00764703744423,1.03252090608752,1.05806769195994,1.0955368102211,1.10763879452757,2021-03-22,2021-03-28,2021-03-25,142
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,4
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-26,183
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-27,81
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-28,31
"North West",106,112,0.485984642180563,0.201362803181924,0.176144156004781,0.209800844294391,0.339576068941079,0.45710289609648,0.602449829027521,0.860487947641166,0.9568531422619,2020-03-21,2020-03-27,2020-03-24,1
"North West",107,113,0.41575176062578,0.18801770210809,0.131638520402809,0.162292822295799,0.278499513033328,0.387530557565174,0.5216086165133,0.764792443745477,0.863976272915094,2020-03-22,2020-03-28,2020-03-25,1
"North West",108,114,0.453762787660573,0.20832522004082,0.144408799279856,0.176020864143163,0.303788429936255,0.421062709252483,0.569689995583974,0.845102046806902,0.952964559934999,2020-03-23,2020-03-29,2020-03-26,2
"North West",109,115,0.52519987471989,0.244080599485241,0.166814194545074,0.2015465011168,0.348261846349685,0.486821952401706,0.661175578292551,0.983679578016761,1.10965200185011,2020-03-24,2020-03-30,2020-03-27,0
"North West",110,116,0.616373974643131,0.28291210787251,0.197535306938311,0.239929967797553,0.40950507400277,0.570830291647736,0.774626675678584,1.14577189349924,1.27957174212292,2020-03-25,2020-03-31,2020-03-28,0
"North West",111,117,0.589159567118966,0.299705036358605,0.158475689805229,0.19881217240218,0.369982577446688,0.538585973326541,0.752115159199368,1.153715696995,1.31260353308221,2020-03-26,2020-04-01,2020-03-29,0
"North West",112,118,0.343687054137723,0.243620687486915,0.0413561831125392,0.0609390672288441,0.164590286688806,0.286680127630485,0.466266125966304,0.813536768974934,0.959620193478916,2020-03-27,2020-04-02,2020-03-30,0
"North West",113,119,0.394545791468103,0.281738323443439,0.0476752403001272,0.0693744878520742,0.188530828385765,0.328975644348361,0.531141550850054,0.937480142712412,1.11472428924285,2020-03-28,2020-04-03,2020-03-31,1
"North West",114,120,0.460462896181117,0.324182234886214,0.057725157094879,0.0834849903694528,0.223530860193686,0.386575178081381,0.617584416603524,1.09410441013994,1.27949069599077,2020-03-29,2020-04-04,2020-04-01,0
"North West",115,121,0.557765267900486,0.401505204521853,0.0678703749553115,0.098836955019853,0.265131192178627,0.46669474367118,0.74837770561377,1.32844795533419,1.57207566076164,2020-03-30,2020-04-05,2020-04-02,0
"North West",116,122,1.72060188025791,0.798037778194485,0.543622790560954,0.663078677892517,1.13773381550316,1.59739167408464,2.15937842004776,3.210484831918,3.62152136630811,2020-03-31,2020-04-06,2020-04-03,0
"North West",117,123,1.69437613502546,0.872854764342955,0.442886890322352,0.565746292930053,1.05424914583078,1.55050881691417,2.17128555040316,3.34455658866073,3.78210963442232,2020-04-01,2020-04-07,2020-04-04,0
"North West",118,124,2.79992378679655,1.2257959290065,0.977856802928276,1.16073165354847,1.91031086143013,2.61168494634751,3.49004566587174,5.08429511348627,5.72381197881971,2020-04-02,2020-04-08,2020-04-05,0
"North West",119,125,2.66201111717374,1.1722986826451,0.923886377611405,1.1075580814768,1.82188954505485,2.47250577144064,3.30272994017738,4.85678737278801,5.46754866699987,2020-04-03,2020-04-09,2020-04-06,3
"North West",120,126,2.26493185295441,0.987565840097455,0.783727381280622,0.950856596105209,1.54937563427516,2.11875054542096,2.80666548994447,4.09386897511808,4.65054123622476,2020-04-04,2020-04-10,2020-04-07,0
"North West",121,127,1.87072488005736,0.792392783835129,0.671337545942655,0.796384620384976,1.29956518837173,1.75365068492998,2.31829678332076,3.33891286801655,3.72757864442492,2020-04-05,2020-04-11,2020-04-08,2
