"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",469,475,0.932356882278406,0.0373291793301319,0.861267001271828,0.872019366531727,0.90702791196506,0.931581774060568,0.956744612388387,0.995377727396437,1.00768041776158,2021-03-19,2021-03-25,2021-03-22,28
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,4
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-23,151
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-24,212
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-25,142
"North West",106,112,0.484234256277193,0.19878536342312,0.177736438924418,0.210239164554823,0.340237821865793,0.456696081290188,0.600167390215105,0.84944307052415,0.941738391295358,2020-03-21,2020-03-27,2020-03-24,1
"North West",107,113,0.416855931303404,0.189344231717955,0.133377630927312,0.162462943060718,0.27910241679768,0.387821734607196,0.52280361001729,0.768671046382713,0.86814729922223,2020-03-22,2020-03-28,2020-03-25,1
"North West",108,114,0.458042633659987,0.209235524530661,0.148376680027893,0.176900967464763,0.306060950564152,0.42542694931049,0.575063403922987,0.849685655116989,0.949634242261461,2020-03-23,2020-03-29,2020-03-26,2
"North West",109,115,0.530561836816784,0.245871382577147,0.166506505239554,0.202300640124558,0.352141321195982,0.491954433350743,0.66681038955495,0.985785032514918,1.11393624865708,2020-03-24,2020-03-30,2020-03-27,0
"North West",110,116,0.630826670908997,0.28845291731842,0.201667684830902,0.246155081530299,0.420842866950597,0.585830022772009,0.792139612334958,1.16720114474539,1.31441049179495,2020-03-25,2020-03-31,2020-03-28,0
"North West",111,117,0.598207566586952,0.30152342738198,0.161747968010766,0.202086196085523,0.377032227966911,0.546358012446394,0.767615017641706,1.15652928507759,1.31228325986067,2020-03-26,2020-04-01,2020-03-29,0
"North West",112,118,0.348692610287556,0.248764989490618,0.041432112350003,0.0619724183222952,0.165639557333953,0.291807982100267,0.467866535483958,0.831725848234319,0.975794344495848,2020-03-27,2020-04-02,2020-03-30,0
"North West",113,119,0.39575464730007,0.281340983954077,0.0477884532084766,0.0699359932623286,0.189870130636446,0.330539621958111,0.534043461479586,0.940591539157034,1.0982825325953,2020-03-28,2020-04-03,2020-03-31,1
"North West",114,120,0.463903035628843,0.331310817618825,0.0565803868953255,0.0819572748152743,0.220950649622893,0.386443802845206,0.625036264624633,1.10797177473391,1.30562703902073,2020-03-29,2020-04-04,2020-04-01,0
"North West",115,121,0.556880956268103,0.398043559240301,0.064935080899716,0.0963785489209225,0.265713059291754,0.46542616688712,0.750082574370548,1.32496068980709,1.56971839543217,2020-03-30,2020-04-05,2020-04-02,0
"North West",116,122,1.75368924960219,0.810057263601858,0.562575086457083,0.679490696262506,1.16310517850467,1.62543312601741,2.20086430183215,3.26194176468854,3.66770164321726,2020-03-31,2020-04-06,2020-04-03,0
"North West",117,123,1.70703765357781,0.878603167673635,0.461527877916409,0.572065945833569,1.06777283479382,1.55521430529369,2.17382350258152,3.36196313001977,3.81128935099182,2020-04-01,2020-04-07,2020-04-04,0
"North West",118,124,2.79761008289943,1.21744512371207,0.980016200060057,1.17397963685047,1.9131316667874,2.61120148436965,3.47915892281786,5.06275494137739,5.70538940816924,2020-04-02,2020-04-08,2020-04-05,0
"North West",119,125,2.64647750826671,1.1685663339646,0.932155978427439,1.10323588784462,1.79489175775154,2.45239897887934,3.29055625719161,4.81326397257815,5.40993063074983,2020-04-03,2020-04-09,2020-04-06,3
"North West",120,126,2.22833777186326,0.971568129554443,0.776853900916288,0.926874016871324,1.53494807115893,2.07340691236848,2.76130610721611,4.03134493215649,4.51661895114622,2020-04-04,2020-04-10,2020-04-07,0
"North West",121,127,1.84069276548366,0.781757680852228,0.668559963862095,0.794474458569672,1.28128306093217,1.71757364362454,2.26807744597719,3.28818138844688,3.68627811976448,2020-04-05,2020-04-11,2020-04-08,2
"North West",122,128,1.83023852243116,0.706324179954803,0.724210371662281,0.850605121232654,1.32153779268874,1.73641564687507,2.24217053426816,3.12325387865168,3.46253660856685,2020-04-06,2020-04-12,2020-04-09,0
"North West",123,129,0.928517666423616,0.468950053219307,0.248008380553347,0.312953079089847,0.586988017418472,0.849343479111667,1.19169079479508,1.8044549958062,2.04526492558897,2020-04-07,2020-04-13,2020-04-10,0
"North West",124,130,0.854731085252613,0.426992276614838,0.232074577567778,0.29228488160115,0.544522160738276,0.785230359851856,1.08941137937947,1.65699635907514,1.87224088273816,2020-04-08,2020-04-14,2020-04-11,0
"North West",125,131,0.415841871820855,0.295267728349335,0.0514675639720449,0.0739353750289443,0.199661736210828,0.347579675270853,0.558879701439175,0.990665152283266,1.16035376812757,2020-04-09,2020-04-15,2020-04-12,1
"North West",126,132,1.07672932903313,0.485429474195692,0.344521405135498,0.419697512029273,0.719241478708507,1.00820994408564,1.35363011131027,1.97603189668466,2.20859016168346,2020-04-10,2020-04-16,2020-04-13,0
"North West",127,133,1.19653578777641,0.544160377477271,0.382699683075435,0.464736147481393,0.800504445709663,1.11797905964422,1.50393107823797,2.19191148930642,2.4637597440583,2020-04-11,2020-04-17,2020-04-14,0
"North West",128,134,1.58120317197249,0.650559281411095,0.57720290915316,0.680566818089851,1.11250718708523,1.4904975274805,1.95912920462682,2.78966205788363,3.08776355513504,2020-04-12,2020-04-18,2020-04-15,0
"North West",129,135,1.37850989366221,0.617848869305263,0.436906376750694,0.533918938405902,0.930334954104973,1.28696831800006,1.73064716337516,2.52483477061151,2.81962723132105,2020-04-13,2020-04-19,2020-04-16,3
"North West",130,136,1.35904707072793,0.611248993288431,0.440125859384038,0.531967798726264,0.917099250162836,1.26963370667058,1.70106971165492,2.48729214899494,2.78700478884696,2020-04-14,2020-04-20,2020-04-17,0
"North West",131,137,1.53985459288421,0.63842979678356,0.556760359286414,0.662520047267775,1.08010628912981,1.44576173097077,1.9097540198961,2.72156710738405,3.00818312660717,2020-04-15,2020-04-21,2020-04-18,1
"North West",132,138,1.7067211788332,0.643052798602046,0.693455821534022,0.808917603906493,1.242992447615,1.62650673781847,2.08845234415954,2.88251694367193,3.18923476544334,2020-04-16,2020-04-22,2020-04-19,0
"North West",133,139,1.39659837965075,0.572027651322468,0.514797153516341,0.610741848124184,0.981462697442475,1.31515087501316,1.73047946546369,2.44218431312241,2.72354278513618,2020-04-17,2020-04-23,2020-04-20,0
"North West",134,140,1.3085147500196,0.536422792483169,0.478732382236579,0.569707784214266,0.913747467554295,1.23830039330319,1.61785196501328,2.30389396046085,2.55697478169908,2020-04-18,2020-04-24,2020-04-21,1
"North West",135,141,1.24155286410195,0.506147296172452,0.459702931969341,0.543555153896893,0.872410489645486,1.17475871952329,1.5325903834267,2.17469678693637,2.40165989720685,2020-04-19,2020-04-25,2020-04-22,1
"North West",136,142,1.19043919076342,0.490082703941822,0.432041144469427,0.518992456609189,0.835954879427471,1.12451465555404,1.47263252139001,2.09269501114532,2.32251861224307,2020-04-20,2020-04-26,2020-04-23,2
"North West",137,143,1.55116001989606,0.550819533124147,0.665627313909447,0.769760753931324,1.15336895774147,1.48744581407282,1.87993607281498,2.54318213354793,2.80249426895385,2020-04-21,2020-04-27,2020-04-24,0
"North West",138,144,1.34132014822582,0.510304767557984,0.537714426496712,0.626283620199886,0.96916496329994,1.27812603893369,1.63756875606224,2.27224326939217,2.50923667501916,2020-04-22,2020-04-28,2020-04-25,1
"North West",139,145,1.11788086342676,0.458462679197952,0.409351151308871,0.487740541029759,0.784769201481119,1.05427723973772,1.38163342439593,1.95900750809213,2.20089487199194,2020-04-23,2020-04-29,2020-04-26,0
"North West",140,146,0.714811909581416,0.358499594392985,0.19505113919428,0.243633158064868,0.450827140380617,0.65675263501008,0.918225493146042,1.38008871317466,1.55667692085627,2020-04-24,2020-04-30,2020-04-27,2
"North West",141,147,0.701857567187907,0.349971158833174,0.191553797519494,0.239254302656142,0.447481105746652,0.643524095080185,0.897589156808887,1.35778670516028,1.52394923774751,2020-04-25,2020-05-01,2020-04-28,0
"North West",142,148,0.722030086865229,0.366451727026633,0.196687854541976,0.244367293848333,0.453332744214251,0.660675348534731,0.922382267421816,1.40742367942148,1.59183191355578,2020-04-26,2020-05-02,2020-04-29,0
"North West",143,149,0.784469347693971,0.391357959304362,0.212894076506035,0.267694556683787,0.498649403816513,0.721610029887308,0.999994199702144,1.51447164591572,1.71780552048501,2020-04-27,2020-05-03,2020-04-30,0
"North West",144,150,0.647212247361602,0.375963892812731,0.133311309106441,0.176021549437292,0.371942301071931,0.574809895052305,0.844620835656841,1.3551841193068,1.56144682195833,2020-04-28,2020-05-04,2020-05-01,0
"North West",145,151,1.45148214917295,0.597524933829479,0.531204713382292,0.63413307995675,1.01725692446983,1.36579704189641,1.79056491704925,2.56070110628196,2.84927399814895,2020-04-29,2020-05-05,2020-05-02,1
"North West",146,152,2.13954328393347,0.768043233039976,0.918413128049587,1.06198477001472,1.58714355413727,2.04653173392167,2.59023773759105,3.53086353236309,3.9019581624753,2020-04-30,2020-05-06,2020-05-03,0
"North West",147,153,3.30764484627709,0.972150598868946,1.70108379749437,1.89923571481598,2.60530603620151,3.21440545431317,3.89349774643271,5.06982353853171,5.47136864913074,2020-05-01,2020-05-07,2020-05-04,1
"North West",148,154,4.05995124700033,1.12471920284955,2.20667196855519,2.44284019486186,3.24714554758705,3.94520828168758,4.74304947649646,6.09335278902063,6.56645055763886,2020-05-02,2020-05-08,2020-05-05,3
"North West",149,155,3.874388450871,1.09208749038077,2.1020523131397,2.31796364248799,3.08206727535843,3.75580239266205,4.5260780227623,5.84466472895427,6.34335799833197,2020-05-03,2020-05-09,2020-05-06,2
"North West",150,156,3.04940584453251,0.876582199450694,1.66580032827911,1.82141968502933,2.41792639101299,2.93684013960642,3.55939161726758,4.65635897939834,5.06484063508103,2020-05-04,2020-05-10,2020-05-07,4
"North West",151,157,2.25945727664583,0.618877132637822,1.27449628053609,1.38796118468475,1.82302766135311,2.18011839500391,2.61445529677732,3.39822946654717,3.69394112531689,2020-05-05,2020-05-11,2020-05-08,4
"North West",152,158,1.57830658279567,0.417258106642587,0.894971879866125,0.97744362323717,1.28399054690005,1.53353947446563,1.82265159417865,2.33077775466787,2.53968496019679,2020-05-06,2020-05-12,2020-05-09,4
"North West",153,159,1.60029913543574,0.361544410674503,0.980170215356207,1.06194378297377,1.34543884931777,1.57064960791496,1.82332673154763,2.23730823665823,2.38636060572543,2020-05-07,2020-05-13,2020-05-10,1
"North West",154,160,1.54826271624226,0.328117631783786,0.974525667058512,1.05049980998602,1.31668922995699,1.52486754820273,1.75190248328091,2.12486045143333,2.25231177196852,2020-05-08,2020-05-14,2020-05-11,1
"North West",155,161,1.3019817601078,0.279632358441353,0.808973924799279,0.876660866525943,1.10562139543833,1.28263107428106,1.47710529713056,1.79411007095818,1.90698133647874,2020-05-09,2020-05-15,2020-05-12,1
"North West",156,162,1.04733035585987,0.241965138627626,0.628583887914683,0.683359151813398,0.87545261949073,1.02856679369057,1.198277473814,1.47398190707102,1.56946033497557,2020-05-10,2020-05-16,2020-05-13,6
"North West",157,163,0.939732419535581,0.220946978529799,0.554280667647081,0.605790727659369,0.783277110231522,0.922073132149794,1.07731597324701,1.32706169738193,1.41502744011206,2020-05-11,2020-05-17,2020-05-14,6
"North West",158,164,0.910602684666812,0.215198045038533,0.533574144051324,0.587096409543378,0.757851872626459,0.895197662013695,1.0440970123574,1.28975067815927,1.37665257164512,2020-05-12,2020-05-18,2020-05-15,2
"North West",159,165,1.11357667987349,0.238884765713786,0.697618117362103,0.751738113819743,0.945001400316412,1.09697737713888,1.26368420151337,1.53221379809314,1.62525331365637,2020-05-13,2020-05-19,2020-05-16,1
"North West",160,166,1.03309622185909,0.231018548391763,0.633293034994576,0.686367514128332,0.867930668078606,1.01636318134531,1.18045110958745,1.43478400253924,1.53059465298107,2020-05-14,2020-05-20,2020-05-17,0
"North West",161,167,1.10057423345158,0.240226238065169,0.683068756377796,0.738397800342477,0.927600525117109,1.08446123798624,1.2523658266544,1.52128544412468,1.60922756493666,2020-05-15,2020-05-21,2020-05-18,1
"North West",162,168,1.57726195638283,0.288625865195694,1.06729172572937,1.1360521666877,1.37505696694429,1.55808534745451,1.75814542736743,2.08456722597017,2.19920876519231,2020-05-16,2020-05-22,2020-05-19,5
"North West",163,169,1.96663186376977,0.321270953604016,1.38868110204442,1.47382252290734,1.74211384988185,1.94876235731837,2.17011506353288,2.52292079135964,2.65103245478818,2020-05-17,2020-05-23,2020-05-20,4
"North West",164,170,2.05918493944956,0.331011749994662,1.46025701739956,1.54604857498639,1.8271022073959,2.04208040223539,2.27113045518075,2.63174019010007,2.75883989827048,2020-05-18,2020-05-24,2020-05-21,7
"North West",165,171,4.57756968063693,0.561662117051113,3.54904373389033,3.69120463262077,4.18038995684329,4.55387784453932,4.94700995659427,5.53880380159949,5.73302259038726,2020-05-19,2020-05-25,2020-05-22,11
"North West",166,172,4.19868420287864,0.611633139922642,3.06108919816111,3.22008068655194,3.76944529512391,4.18512066262078,4.6026302952442,5.23573574058789,5.44783181203064,2020-05-20,2020-05-26,2020-05-23,9
"North West",167,173,3.72551306682311,0.717751225016092,2.49391444571849,2.63538580496203,3.19326741052435,3.68049719511868,4.20982009149321,4.96996377645562,5.21480369365714,2020-05-21,2020-05-27,2020-05-24,4
"North West",168,174,3.16897846036988,0.629623258700225,2.18817847772653,2.29876953491468,2.69952607926455,3.08223138868481,3.55213530327681,4.34083730617145,4.644819150852,2020-05-22,2020-05-28,2020-05-25,63
"North West",169,175,2.42331177077165,0.413288768444378,1.7809197533009,1.85587269034023,2.13061670016866,2.36445524756423,2.65455549742929,3.19700929616586,3.40782498825803,2020-05-23,2020-05-29,2020-05-26,14
"North West",170,176,1.82166438766085,0.255583782788359,1.40333240545541,1.45888334461984,1.64197740871153,1.79335086246682,1.96820526623369,2.28784360679316,2.41422404424317,2020-05-24,2020-05-30,2020-05-27,23
"North West",171,177,1.52560776404008,0.175714243884041,1.22557579737413,1.26574280038479,1.40311021779862,1.51033627762799,1.62982872312667,1.83999171258263,1.9191875601461,2020-05-25,2020-05-31,2020-05-28,31
"North West",172,178,1.18946973751101,0.120235904507639,0.970779978763222,1.00234445964338,1.10659307196482,1.18382401345366,1.2659689271032,1.39679701585479,1.44705336934267,2020-05-26,2020-06-01,2020-05-29,18
"North West",173,179,1.31338197899248,0.112540633431631,1.1070414848815,1.1371994330101,1.23596843034997,1.30901627523506,1.3858721483546,1.50574025181603,1.54879912467112,2020-05-27,2020-06-02,2020-05-30,5
"North West",174,180,1.41724544962303,0.108239725650541,1.21233222507427,1.24511682471097,1.34336378587399,1.41470825620522,1.48770417478237,1.59954041584453,1.64060898305567,2020-05-28,2020-06-03,2020-05-31,8
