"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Limpopo",402,408,0.824879026199675,0.0150363313412521,0.798412272466405,0.802092967666373,0.814147716853665,0.823653692385875,0.834648520391867,0.851826167073691,0.857011738235682,2021-01-11,2021-01-17,2021-01-14,1396
"Limpopo",403,409,0.789638452282395,0.0164973060271813,0.759941520902969,0.763954655789906,0.778002788518073,0.788631761366426,0.800397065185472,0.818846207523483,0.824349376522552,2021-01-12,2021-01-18,2021-01-15,1267
"Limpopo",404,410,0.740273065806899,0.0174449881453925,0.707325444653908,0.712230712633105,0.728193665269916,0.739796286714103,0.751934949241142,0.769637884955597,0.775340577217989,2021-01-13,2021-01-19,2021-01-16,724
"Limpopo",405,411,0.68111078395729,0.0176132918708476,0.646957675104717,0.652091573273194,0.669069129999068,0.680830636139434,0.693172694944698,0.71031427531707,0.715633830652682,2021-01-14,2021-01-20,2021-01-17,372
"Limpopo",406,412,0.642122679119904,0.0185762326049493,0.60694978010943,0.611830570365146,0.629609197144234,0.64143751792095,0.654512005807539,0.673165713705119,0.679037477763765,2021-01-15,2021-01-21,2021-01-18,993
"Limpopo",407,413,0.61729983848435,0.0207414557210904,0.5784074121242,0.583900522871345,0.602967184601674,0.616408946577055,0.63106829161334,0.652369073895151,0.65863133287335,2021-01-16,2021-01-22,2021-01-19,1047
"Limpopo",408,414,0.615256412047679,0.0235967950002475,0.57052574163444,0.576960244675193,0.599130610602849,0.614267802393229,0.631055776304057,0.655061779744143,0.661737203724741,2021-01-17,2021-01-23,2021-01-20,894
"Limpopo",409,415,0.636187074963469,0.0267395838808166,0.585402775803943,0.592328494059638,0.61818103373207,0.634973841691217,0.654384250274894,0.681183163436412,0.688917473788001,2021-01-18,2021-01-24,2021-01-21,705
"Limpopo",410,416,0.632937519714879,0.027501703681899,0.579575442367649,0.587266009077215,0.614325128306343,0.632039391593961,0.651737734080692,0.679033866068901,0.687167457183016,2021-01-19,2021-01-25,2021-01-22,691
"Limpopo",411,417,0.612378954959448,0.026568184348966,0.561070903190268,0.569213850110631,0.594116503970624,0.611574858629145,0.630565509922425,0.656649937594294,0.664947543523453,2021-01-20,2021-01-26,2021-01-23,325
"Limpopo",412,418,0.590081452987868,0.0253099129435556,0.540874155919485,0.549042931221117,0.572683418945444,0.589574050713624,0.607311081982184,0.63246506251164,0.640490035166812,2021-01-21,2021-01-27,2021-01-24,127
"Limpopo",413,419,0.577802576969935,0.0250839697003865,0.529244371250201,0.537234651830591,0.560470359640253,0.577102520221295,0.594778612049799,0.619977812572327,0.627660615699242,2021-01-22,2021-01-28,2021-01-25,564
"Limpopo",414,420,0.553418036207554,0.0252337067960685,0.505321624454041,0.513094606872613,0.535901714490355,0.552728020910167,0.570218893161575,0.596043403200166,0.604095031669629,2021-01-23,2021-01-29,2021-01-26,546
"Limpopo",415,421,0.568566117105959,0.0276253133707851,0.516740783434988,0.524392099829722,0.549442527471151,0.567344029830738,0.587330327125047,0.615449480054722,0.6242024742073,2021-01-24,2021-01-30,2021-01-27,444
"Limpopo",416,422,0.619602349193733,0.031710883319564,0.560132342990318,0.569158190622887,0.597715819693718,0.618230288462759,0.640841435151983,0.673581137161957,0.68377752008039,2021-01-25,2021-01-31,2021-01-28,357
"Limpopo",417,423,0.625144302402859,0.0329672331236844,0.562761118982014,0.572470516637039,0.60195725975835,0.624129257409373,0.647430465925076,0.681046411392843,0.691830188198024,2021-01-26,2021-02-01,2021-01-29,310
"Limpopo",418,424,0.60819443697328,0.0318330879902212,0.547279068944759,0.556778376729735,0.586207137473864,0.607030984302358,0.629895937108118,0.661707684512366,0.671578691364368,2021-01-27,2021-02-02,2021-01-30,146
"Limpopo",419,425,0.592860745995339,0.0299689517428461,0.534412986776793,0.543907654695704,0.572229683656472,0.59255986197693,0.613308837861433,0.642942130537638,0.652085691004425,2021-01-28,2021-02-03,2021-01-31,87
"Limpopo",420,426,0.591618604841586,0.0288760361972709,0.534250518182784,0.544004801732553,0.572182947999174,0.59125363284389,0.611078587301557,0.63944430564219,0.648216281221641,2021-01-29,2021-02-04,2021-02-01,340
"Limpopo",421,427,0.607271202405226,0.0299087794606299,0.549461481718228,0.558806716515007,0.586926081896823,0.606389217481268,0.627421573588102,0.657150934070714,0.667416234031923,2021-01-30,2021-02-05,2021-02-02,279
"Limpopo",422,428,0.636357370561072,0.0324174892711921,0.574105205559461,0.584303732679244,0.613929437562763,0.635483255468931,0.657868673511069,0.690897778963873,0.701536387127434,2021-01-31,2021-02-06,2021-02-03,225
"Limpopo",423,429,0.679054772856198,0.0349957211446261,0.612751249738926,0.622893955211945,0.65467219657486,0.678379633257195,0.70269076229064,0.73784642713494,0.748445351108577,2021-02-01,2021-02-07,2021-02-04,205
"Limpopo",424,430,0.681775067343294,0.0347035756631369,0.615680845473205,0.625713309095761,0.657906745155072,0.681134871299283,0.705251352841963,0.740202607569938,0.75065856140008,2021-02-02,2021-02-08,2021-02-05,212
"Limpopo",425,431,0.686619549539987,0.0339019048912416,0.621200647339254,0.631287791673023,0.663270313156367,0.686111587652923,0.709694814541558,0.743081603479139,0.753495900648416,2021-02-03,2021-02-09,2021-02-06,78
"Limpopo",426,432,0.680333146264746,0.0320887613840411,0.617618552398797,0.627742952532155,0.658599328415774,0.68020028531631,0.702129390519442,0.73333509167617,0.743503800197933,2021-02-04,2021-02-10,2021-02-07,46
"Limpopo",427,433,0.670806916843606,0.0310310209618415,0.6100474702701,0.620116393647674,0.649559453517527,0.670499883107201,0.691673570920277,0.722525770813513,0.732466472649839,2021-02-05,2021-02-11,2021-02-08,225
"Limpopo",428,434,0.639712570026299,0.0299315842993115,0.581841273218772,0.591126512949789,0.619300382890922,0.639138689524138,0.659807876163874,0.690137035932465,0.699407774987627,2021-02-06,2021-02-12,2021-02-09,187
"Limpopo",429,435,0.660377195879861,0.0315725597756921,0.59996386419246,0.6092615139313,0.638974787164342,0.65963077666987,0.681306258210225,0.713696970317409,0.723842957350978,2021-02-07,2021-02-13,2021-02-10,131
"Limpopo",430,436,0.692406656522654,0.0343415825579562,0.627283883234416,0.636985761808919,0.668862158138968,0.691807032603613,0.715219260924451,0.750330897293226,0.761163428678977,2021-02-08,2021-02-14,2021-02-11,118
"Limpopo",431,437,0.671353361289202,0.0342687477070619,0.60597298804489,0.616012147245762,0.648019290437169,0.670525281436284,0.694226640975859,0.728719440886833,0.739904843795093,2021-02-09,2021-02-15,2021-02-12,102
"Limpopo",432,438,0.648825001731914,0.0340054521394787,0.58467285192882,0.594582284666392,0.62538122619986,0.647976339648568,0.671503875660987,0.706152862290731,0.718097331593289,2021-02-10,2021-02-16,2021-02-13,43
"Limpopo",433,439,0.657155631573843,0.0343465681480454,0.591431629578683,0.602150684159625,0.633630380422581,0.656567473238275,0.680043739269504,0.714506926755305,0.725672347670106,2021-02-11,2021-02-17,2021-02-14,22
"Limpopo",434,440,0.656924185021082,0.0351125084789206,0.590111831062752,0.600441217282072,0.632717780497121,0.656263672549489,0.68037456387994,0.715224462298973,0.72842965796921,2021-02-12,2021-02-18,2021-02-15,139
"Limpopo",435,441,0.685514077530824,0.0375265840997565,0.615196767029625,0.625666928268167,0.65974091209264,0.684404668888013,0.710572634973169,0.749058544511238,0.761653977718145,2021-02-13,2021-02-19,2021-02-16,109
"Limpopo",436,442,0.718800776726027,0.0400932673458986,0.642694752310202,0.654401992581876,0.69112860260775,0.71810568175096,0.745180072601807,0.786390722794606,0.80000534030122,2021-02-14,2021-02-20,2021-02-17,92
"Limpopo",437,443,0.78490514121266,0.0430284583658736,0.704218662002871,0.715565725551851,0.755378745445191,0.784055080210385,0.81334023487545,0.857269259337123,0.871936718698096,2021-02-15,2021-02-21,2021-02-18,73
"Limpopo",438,444,0.762921696886126,0.0420537526075769,0.683266050399323,0.695228289028582,0.733815817079515,0.762196156265477,0.791041305356123,0.834143867586957,0.847528481736437,2021-02-16,2021-02-22,2021-02-19,82
"Limpopo",439,445,0.758318294293238,0.0413535094564935,0.679337780189906,0.691423625350612,0.730053806076281,0.757600661389877,0.785995271136857,0.827730185216229,0.84119506355398,2021-02-17,2021-02-23,2021-02-20,26
"Limpopo",440,446,0.72771460692618,0.0395292554084587,0.652162117402209,0.663813888210167,0.700747450546108,0.727270892414139,0.753887861950249,0.794361229785207,0.807406020802395,2021-02-18,2021-02-24,2021-02-21,29
"Limpopo",441,447,0.721401218975024,0.0397433215736234,0.645335745403756,0.657439839835335,0.694360735995399,0.720693247678654,0.747736325161009,0.787608088254884,0.801227100996195,2021-02-19,2021-02-25,2021-02-22,88
"Limpopo",442,448,0.687723760183617,0.039721663877861,0.612669096310152,0.62381263934197,0.660288076163174,0.686686769689984,0.714210941196062,0.754394029923997,0.768219875904364,2021-02-20,2021-02-26,2021-02-23,78
"Limpopo",443,449,0.711289639784167,0.0427674267324815,0.631565009110526,0.643593527492633,0.681722064541899,0.709965501881911,0.739437337150486,0.78334967755207,0.798333850271661,2021-02-21,2021-02-27,2021-02-24,51
"Limpopo",444,450,0.726606982966875,0.0444275289822392,0.641597789760281,0.655961870961163,0.695800972992837,0.725817361352132,0.755760073924601,0.801607848953929,0.816667858827555,2021-02-22,2021-02-28,2021-02-25,49
"Limpopo",445,451,0.735638014746057,0.0462778843557998,0.649348512628157,0.662311513445299,0.703532228480588,0.73426046625493,0.766246661414475,0.81405628804771,0.82909121795702,2021-02-23,2021-03-01,2021-02-26,43
"Limpopo",446,452,0.721880005909581,0.0468993211352487,0.632890582277296,0.646584070195321,0.689423699282114,0.721003422072151,0.753211526645721,0.800686365149213,0.816570061652187,2021-02-24,2021-03-02,2021-02-27,17
"Limpopo",447,453,0.736884140455009,0.0484045189526627,0.64401502023598,0.658492035559229,0.703885947429922,0.735866646983024,0.769070203971701,0.818183053977506,0.834293469852421,2021-02-25,2021-03-03,2021-02-28,14
"Limpopo",448,454,0.764851560005004,0.0497080775507469,0.671206878614735,0.684532217797621,0.730750136465737,0.763399806770332,0.798041844212511,0.84807308368612,0.86481623959909,2021-02-26,2021-03-04,2021-03-01,70
"Limpopo",449,455,0.798750326962438,0.05247276848814,0.699787489096112,0.715020049818147,0.762838830658934,0.79754473170044,0.833080852504188,0.887937833928021,0.905292346373729,2021-02-27,2021-03-05,2021-03-02,52
"Limpopo",450,456,0.838354338710269,0.0547108744129566,0.735718401407014,0.750588835569266,0.800647051036997,0.837170051001123,0.874597047220419,0.930854720863087,0.949019519162091,2021-02-28,2021-03-06,2021-03-03,39
"Limpopo",451,457,0.854654901035715,0.0560463886045324,0.747873404141318,0.76400451867034,0.815921596503564,0.853514839234876,0.892059433200519,0.948767384264159,0.968057165043019,2021-03-01,2021-03-07,2021-03-04,43
"Limpopo",452,458,0.862255643008819,0.0564641797584964,0.753849933183261,0.770953912519989,0.823872814465094,0.860899280326272,0.899447472560846,0.956816098215652,0.975604259477178,2021-03-02,2021-03-08,2021-03-05,39
"Limpopo",453,459,0.839894396240359,0.0562961266868417,0.73308042973052,0.749211255220272,0.801479958066899,0.838872382912588,0.876920356969888,0.934452739877502,0.954333095447982,2021-03-03,2021-03-09,2021-03-06,15
"Limpopo",454,460,0.868844605025715,0.0572929713555761,0.760639310913102,0.77749955325735,0.829481356091231,0.867887755665049,0.906780157295643,0.96503270267144,0.98480037947495,2021-03-04,2021-03-10,2021-03-07,6
"Limpopo",455,461,0.864770786930057,0.0577165031268928,0.755959242249079,0.771310181441539,0.825180107533784,0.86346298554697,0.903169053418551,0.961646510051865,0.981215047882211,2021-03-05,2021-03-11,2021-03-08,62
"Limpopo",456,462,0.898078208154416,0.0597076828418468,0.785671522211154,0.802229792795319,0.856628675623108,0.897115519341829,0.938391682650341,0.998147727219882,1.01756254318717,2021-03-06,2021-03-12,2021-03-09,37
"Limpopo",457,463,0.900433339515408,0.0606325040384877,0.78673304114278,0.803883044459794,0.858846028976064,0.89857687869351,0.940285369119871,1.00280651941047,1.02498677626539,2021-03-07,2021-03-13,2021-03-10,40
"Limpopo",458,464,0.936601355472855,0.0626775869464441,0.817559464791957,0.835937136746946,0.893844664732241,0.935284749186087,0.978341165376757,1.0416923194875,1.06190665697958,2021-03-08,2021-03-14,2021-03-11,35
"Limpopo",459,465,0.86686343846996,0.0608091778803622,0.752049100591663,0.770448555673613,0.824861772022631,0.865544318561646,0.907608324492523,0.968748200628812,0.988998211473506,2021-03-09,2021-03-15,2021-03-12,41
"Limpopo",460,466,0.895281847197599,0.0616268874761531,0.778568343434404,0.796326725040847,0.853201858272121,0.893590535951738,0.936106238600243,0.999830874982548,1.02020914847396,2021-03-10,2021-03-16,2021-03-13,9
"Limpopo",461,467,0.869890657911587,0.0611789421043459,0.754478739783029,0.771795531423553,0.828038308257763,0.868620971507455,0.91100936092422,0.972634859312386,0.993235848860062,2021-03-11,2021-03-17,2021-03-14,9
"Limpopo",462,468,0.842541837354482,0.0609361551975043,0.72726430247057,0.743772949283638,0.800558715131516,0.841738393086943,0.882581999268293,0.943225677888545,0.965222122006729,2021-03-12,2021-03-18,2021-03-15,40
"Limpopo",463,469,0.788468473149002,0.0601965731802472,0.67573890636322,0.69247935693461,0.746608485017698,0.786462275969932,0.82781119073597,0.891152180502054,0.911620418318236,2021-03-13,2021-03-19,2021-03-16,40
"Limpopo",464,470,0.826116911605541,0.0631241137207964,0.706975870617776,0.725801762559737,0.782554380354353,0.824638108960982,0.868065672402922,0.933333942022552,0.955933948034814,2021-03-14,2021-03-20,2021-03-17,30
"Limpopo",465,471,0.861710843607562,0.0656777315648957,0.738256594480941,0.756088334469861,0.816566878201597,0.859719063497082,0.904473968510417,0.972646582643318,0.997399057009543,2021-03-15,2021-03-21,2021-03-18,24
"Limpopo",466,472,0.930793711177851,0.0698440455833573,0.798658917052633,0.817966510939806,0.882889104228115,0.929438393762687,0.976958589166022,1.04864496289648,1.07155475931931,2021-03-16,2021-03-22,2021-03-19,24
"Limpopo",467,473,0.975866503883968,0.0725128678046801,0.838034633489474,0.858545090945644,0.926107464304776,0.974533514316213,1.02432026285052,1.09808118979146,1.12199475473571,2021-03-17,2021-03-23,2021-03-20,12
"Limpopo",468,474,1.08451586307188,0.076780015000313,0.940599458641288,0.96338829270238,1.03125408357394,1.08251457930314,1.13496503139699,1.21359205882374,1.24008909960083,2021-03-18,2021-03-24,2021-03-21,10
"Limpopo",469,475,1.15708659600205,0.0800820926373731,1.00683345110438,1.02920459510243,1.10237999694481,1.15477282662566,1.21010174434084,1.29203231808167,1.32008308320789,2021-03-19,2021-03-25,2021-03-22,47
"Limpopo",470,476,1.18293423595735,0.0816313421230691,1.0287029496188,1.05238988743555,1.12708742857561,1.1809818344207,1.23720679268368,1.32100194207153,1.34875699971841,2021-03-20,2021-03-26,2021-03-23,42
"Limpopo",471,477,1.16981095400677,0.0804931075938179,1.01776838465911,1.03981026456838,1.11502397584509,1.16763210451485,1.22302557622755,1.30553563784287,1.33355094029296,2021-03-21,2021-03-27,2021-03-24,46
"Limpopo",472,478,1.13973643685657,0.0790945433099033,0.990025641886591,1.01250087625658,1.08573343588722,1.13755423249744,1.19258173987665,1.27267897474373,1.29984011270822,2021-03-22,2021-03-28,2021-03-25,35
"Limpopo",473,479,1.06437286130259,0.0747024543275755,0.922837223216568,0.944510497469923,1.01365075996057,1.06228283906585,1.11403876120863,1.18980074801861,1.21618399934732,2021-03-23,2021-03-29,2021-03-26,30
"Limpopo",474,480,0.985918022322792,0.069442075854594,0.852515224709293,0.872894774253962,0.938350108467657,0.984929112829443,1.03147670012261,1.10287175828438,1.1267382111759,2021-03-24,2021-03-30,2021-03-27,14
"Limpopo",475,481,0.855380810834657,0.0635887350744436,0.736165366093764,0.753583251686671,0.811544745778433,0.854214908042743,0.897876682766148,0.962155660786636,0.984498287167714,2021-03-25,2021-03-31,2021-03-28,11
"Limpopo",476,482,0.814062571206697,0.0617332423890646,0.697549143825238,0.714671834354184,0.771816983793522,0.812663914207849,0.854527808976622,0.918648428684929,0.939967890932618,2021-03-26,2021-04-01,2021-03-29,39
"Limpopo",477,483,0.736151488854287,0.0602147885911619,0.622939209068508,0.639990808223583,0.694887615685376,0.734558846627081,0.775875193065259,0.837354790553366,0.85863203968316,2021-03-27,2021-04-02,2021-03-30,32
"Limpopo",478,484,0.750123339042764,0.0633655944856606,0.631743931766496,0.649637325399382,0.706362036009055,0.747873655187291,0.791696218816191,0.857272111738932,0.878795915785156,2021-03-28,2021-04-03,2021-03-31,22
"Limpopo",479,485,0.761944868358252,0.0660627980801864,0.638883919755543,0.657207253387215,0.715613964662989,0.760243977425301,0.805533027608359,0.873500063328302,0.897917341728189,2021-03-29,2021-04-04,2021-04-01,27
"Limpopo",480,486,0.794342886389671,0.0691371873724044,0.663468653251233,0.683321912551539,0.747332015625555,0.79216017738916,0.839686283165194,0.911926451924408,0.935862244616767,2021-03-30,2021-04-05,2021-04-02,11
"Limpopo",481,487,0.851919009243147,0.0737048172107168,0.712273574972886,0.73408826435723,0.801029576078642,0.849852834286713,0.899929469542387,0.976645986779377,1.00195479727174,2021-03-31,2021-04-06,2021-04-03,12
"Limpopo",482,488,0.974717704841478,0.0796755371808624,0.824370143056025,0.848040005961757,0.919782294416674,0.972841632128479,1.02671474696528,1.11060251016911,1.13781980851254,2021-04-01,2021-04-07,2021-04-04,6
"Limpopo",483,489,0.970399612104262,0.0800874745013494,0.821464190109539,0.84325324358578,0.914231902197476,0.967550139081786,1.02419711625013,1.10540807244406,1.13237596153154,2021-04-02,2021-04-08,2021-04-05,37
"Limpopo",484,490,1.10589567839054,0.0852448511839408,0.946663393368072,0.970475797335529,1.04736084440066,1.10351015331331,1.16153390860249,1.24986559004002,1.2799543953779,2021-04-03,2021-04-09,2021-04-06,34
"Limpopo",485,491,1.10268567168007,0.0849123703368776,0.941572864153175,0.96645499385993,1.04442917343215,1.10000770776728,1.15894575979531,1.2471683714021,1.2761745050205,2021-04-04,2021-04-10,2021-04-07,35
"Limpopo",486,492,1.10087032298514,0.0858578613040839,0.938439602698059,0.964541920309366,1.0418249887238,1.09835464616196,1.1576181820056,1.24570443114178,1.27604537780651,2021-04-05,2021-04-11,2021-04-08,20
"Limpopo",487,493,1.0756757796606,0.0832936998304599,0.91878189029467,0.942960607207229,1.01895163476333,1.07332310626573,1.13048347227653,1.21540311809411,1.24663087855644,2021-04-06,2021-04-12,2021-04-09,29
"Limpopo",488,494,0.998738168178759,0.0789138635903326,0.851134822802914,0.87305759918156,0.944311180968708,0.996764904873833,1.051101862544,1.13169223461401,1.15909296557105,2021-04-07,2021-04-13,2021-04-10,10
"Limpopo",489,495,0.856646863143356,0.0718318437108748,0.720213908065872,0.741401122407064,0.80788134391015,0.854549574522539,0.903814281088152,0.977608435466754,1.0020852832827,2021-04-08,2021-04-14,2021-04-11,7
"Limpopo",490,496,0.904551843120539,0.073572751634082,0.767145367029228,0.787252019327773,0.853865210975214,0.901861101609983,0.952799082864123,1.03006332648196,1.05625435166925,2021-04-09,2021-04-15,2021-04-12,36
"Limpopo",491,497,0.895583470369885,0.0738168060333174,0.755845753255827,0.778029957060572,0.845431381275907,0.893280002651997,0.944320288250481,1.02035754077433,1.0460412397318,2021-04-10,2021-04-16,2021-04-13,25
"Limpopo",492,498,0.908103385452173,0.0761400949586376,0.765394500101617,0.788004154228363,0.85548635755408,0.905746440691862,0.95872724128641,1.03586539073947,1.06140822249766,2021-04-11,2021-04-17,2021-04-14,14
"Limpopo",493,499,0.913371533555881,0.0770046388442156,0.770380455268252,0.79130962629535,0.86015089102809,0.910933690666301,0.963692200646825,1.04326859165339,1.07039834180235,2021-04-12,2021-04-18,2021-04-15,29
"Limpopo",494,500,0.987773323750984,0.0809679905607343,0.836322933675096,0.858409616147588,0.931940790769898,0.985184095221451,1.04137109864531,1.12414592856992,1.15324595575859,2021-04-13,2021-04-19,2021-04-16,26
"Limpopo",495,501,1.06492648574362,0.084492761168936,0.906139120270083,0.929344115991217,1.00694381687811,1.06294506492722,1.12085472711987,1.20625199164383,1.23631587465296,2021-04-14,2021-04-20,2021-04-17,9
"Limpopo",496,502,1.1903447757908,0.0898426165197396,1.02109606413139,1.04658254354595,1.12811249183944,1.18771451381075,1.24904733613674,1.34242785873534,1.37516942303115,2021-04-15,2021-04-21,2021-04-18,4
"Limpopo",497,503,1.18660624505336,0.08984896157118,1.01550109229359,1.04203261134083,1.12410479261782,1.18505217420992,1.24567886983833,1.33798638417289,1.36681810605367,2021-04-16,2021-04-22,2021-04-19,44
"Limpopo",498,504,1.19704981853265,0.0913021260528642,1.02544284137368,1.05115142334987,1.13385400028809,1.19518616056419,1.2576925408488,1.34971481631847,1.38063982628887,2021-04-17,2021-04-23,2021-04-20,34
"Limpopo",499,505,1.17206247964955,0.0890910998062183,1.00323851828268,1.02984083665525,1.11137772763631,1.16961063574845,1.23091928184593,1.32332350343803,1.35143963133195,2021-04-18,2021-04-24,2021-04-21,31
"Limpopo",500,506,1.15383256441261,0.0868229872020807,0.989415419437385,1.01457201368965,1.09416017116277,1.15118653007804,1.21083257261327,1.29906553275339,1.33032724013084,2021-04-19,2021-04-25,2021-04-22,29
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Limpopo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
