"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",299,305,0.999885133996727,0.0416724422766431,0.919494450231257,0.932412088547875,0.971837834704504,0.999400626203471,1.02734104313956,1.07007832499246,1.08405326648854,2020-09-30,2020-10-06,2020-10-03,43
"Mpumalanga",300,306,0.987283012726775,0.0416012464760378,0.906462407680572,0.919636067521185,0.959143049463228,0.986693357168213,1.01476515614911,1.05660962411713,1.07062860259936,2020-10-01,2020-10-07,2020-10-04,16
"Mpumalanga",301,307,0.996623352866454,0.0419211416486217,0.917104610470961,0.928788603737248,0.967666409157138,0.996073961603161,1.02481203616785,1.06612937480432,1.08023885041348,2020-10-02,2020-10-08,2020-10-05,114
"Mpumalanga",302,308,1.03609545096202,0.0427750778650674,0.953339931834577,0.9663462499733,1.00717639032127,1.03563791070432,1.06437962190845,1.10713553778483,1.12207391353012,2020-10-03,2020-10-09,2020-10-06,130
"Mpumalanga",303,309,1.04114176443432,0.0427780041347887,0.958853791510611,0.972197505249782,1.01208199720831,1.04057030626078,1.06954013156946,1.11256863953575,1.12708970349339,2020-10-04,2020-10-10,2020-10-07,90
"Mpumalanga",304,310,1.0346441341252,0.0423402526416883,0.952603272748888,0.965369086908588,1.00597823312551,1.03417711907728,1.06242966958104,1.10558799058775,1.11971327057401,2020-10-05,2020-10-11,2020-10-08,90
"Mpumalanga",305,311,1.01392438550379,0.041991220706821,0.933828385287566,0.945688472918206,0.985176834270767,1.01336582625602,1.04217623222229,1.08388500602797,1.09791125545474,2020-10-06,2020-10-12,2020-10-09,109
"Mpumalanga",306,312,0.955675230979657,0.0408891815417999,0.877246222727943,0.88921582109545,0.927825040597292,0.955062592922323,0.982952578597523,1.0243369977538,1.03731037074911,2020-10-07,2020-10-13,2020-10-10,45
"Mpumalanga",307,313,0.96573512828344,0.0406273032608421,0.888118724549385,0.900076716193069,0.937901261960534,0.96506730965902,0.992981018026456,1.03383513746847,1.04656450215179,2020-10-08,2020-10-14,2020-10-11,14
"Mpumalanga",308,314,0.985957095954096,0.0412777897338231,0.906873519900203,0.918754906655441,0.957693550644662,0.985494940034023,1.01342708499943,1.05424535726046,1.06773984981103,2020-10-09,2020-10-15,2020-10-12,105
"Mpumalanga",309,315,0.970650287774627,0.0411859789130189,0.891817276058441,0.903841952065566,0.942783957419414,0.970234992187371,0.997946127985641,1.03912421822929,1.0527147831521,2020-10-10,2020-10-16,2020-10-13,100
"Mpumalanga",310,316,1.00230350049175,0.0421808196370622,0.921209561455383,0.934038521403098,0.97355176139246,1.0017115318507,1.02998646264658,1.07305018120831,1.08659673023527,2020-10-11,2020-10-17,2020-10-14,99
"Mpumalanga",311,317,1.05292387061812,0.0429616037727229,0.969750060163529,0.983274077247123,1.02375415777521,1.05232616660477,1.08152059300318,1.12425527866374,1.13842495337117,2020-10-12,2020-10-18,2020-10-15,101
"Mpumalanga",312,318,1.10267824732902,0.0439427610272409,1.01856451247305,1.03110952772883,1.07273930634402,1.10198461252465,1.13198682487363,1.17660914312782,1.19018587892972,2020-10-13,2020-10-19,2020-10-16,97
"Mpumalanga",313,319,1.10719669563407,0.0443372276851023,1.02278709770212,1.0358687228555,1.07635218498814,1.10668014276122,1.13683856143221,1.18111140698585,1.19674906927578,2020-10-14,2020-10-20,2020-10-17,59
"Mpumalanga",314,320,1.0861220078782,0.0446943347906226,1.00021584256654,1.01362497121413,1.05562239166706,1.08549324478793,1.11609953015297,1.16137137968089,1.17517610220344,2020-10-15,2020-10-21,2020-10-18,40
"Mpumalanga",315,321,1.008948563189,0.0431152589716336,0.927647746923261,0.939321495017578,0.979333158199825,1.00820914806145,1.03723977434434,1.08158995314573,1.09559425427116,2020-10-16,2020-10-22,2020-10-19,132
"Mpumalanga",316,322,0.954370970134542,0.040769209683231,0.876260167674138,0.887984753790886,0.926542007621439,0.953899099773774,0.981406374495633,1.02204730758972,1.03667203532653,2020-10-17,2020-10-23,2020-10-20,105
"Mpumalanga",317,323,0.926098213557528,0.0395516810327971,0.850075695697895,0.861613679044762,0.89928425674964,0.925606668784857,0.952863674867448,0.991470431808802,1.00450051241569,2020-10-18,2020-10-24,2020-10-21,95
"Mpumalanga",318,324,0.901991116451927,0.0395575854560652,0.826617477392018,0.838187935933515,0.875174621939635,0.901441268030834,0.9283175798232,0.967655381888077,0.981651534746817,2020-10-19,2020-10-25,2020-10-22,67
"Mpumalanga",319,325,0.856633780069232,0.0389949409393759,0.782338359063766,0.793593814822752,0.829875244446617,0.855828885146635,0.88298690762803,0.921766835429184,0.934855898254634,2020-10-20,2020-10-26,2020-10-23,75
"Mpumalanga",320,326,0.857398943361987,0.0397665009011403,0.780326164521251,0.792737211872513,0.830402903382949,0.856956075224824,0.883666840206327,0.923803968713539,0.936874411929483,2020-10-21,2020-10-27,2020-10-24,48
"Mpumalanga",321,327,0.875521394103454,0.0410281161773496,0.797317910157055,0.809067667544962,0.847597180047136,0.87456430174942,0.902687171176009,0.94383501027576,0.958325849230842,2020-10-22,2020-10-28,2020-10-25,25
"Mpumalanga",322,328,0.925558224172202,0.0430381104965597,0.843732908698902,0.85563757601681,0.896014150015471,0.924697643095734,0.954210321623232,0.997708104364149,1.01195979769784,2020-10-23,2020-10-29,2020-10-26,99
"Mpumalanga",323,329,0.916392484657732,0.0425364798103188,0.834660866199018,0.847485012664811,0.887366803790479,0.91600835678776,0.944573968435164,0.98729678369087,1.00138949085341,2020-10-24,2020-10-30,2020-10-27,96
"Mpumalanga",324,330,0.910172499437037,0.0424143632685816,0.828998286367169,0.842003237448442,0.881033787853081,0.909410268614171,0.938304508043375,0.981324912256051,0.995960000571465,2020-10-25,2020-10-31,2020-10-28,93
"Mpumalanga",325,331,0.902154168607498,0.0421252678765613,0.82234460013844,0.834116523901873,0.873298644075524,0.901248591996336,0.930028018373701,0.972877279066809,0.986240827544691,2020-10-26,2020-11-01,2020-10-29,81
"Mpumalanga",326,332,0.887560464380518,0.0420691216603801,0.805827509567777,0.818803718142488,0.858871302632182,0.887234249243464,0.915119977682779,0.958328136933726,0.971408349322281,2020-10-27,2020-11-02,2020-10-30,56
"Mpumalanga",327,333,0.87141158195656,0.0421039500666745,0.790893801707808,0.803463376798761,0.842446297366458,0.870801897725548,0.899602434019166,0.94179280307141,0.955164663147804,2020-10-28,2020-11-03,2020-10-31,33
"Mpumalanga",328,334,0.857362285190438,0.0425096681038583,0.775754470450601,0.788608792613594,0.828688716198261,0.856725444515664,0.885317038375438,0.928266688403162,0.942747486322442,2020-10-29,2020-11-04,2020-11-01,12
"Mpumalanga",329,335,0.864380390130117,0.0434918280923852,0.781801328114925,0.794799007138786,0.834531115868277,0.863547584096537,0.89309667530122,0.937259996143271,0.951300676577368,2020-10-30,2020-11-05,2020-11-02,84
"Mpumalanga",330,336,0.958577246408324,0.0471530596981228,0.868548859014197,0.882314280791006,0.926659597658869,0.957306757309877,0.990462634661548,1.03801916730871,1.05381037914524,2020-10-31,2020-11-06,2020-11-03,80
"Mpumalanga",331,337,1.00701343195593,0.0485014839204482,0.914863432889269,0.929162561580271,0.973711386717481,1.00614923089105,1.03936341113581,1.08844095301932,1.10392436857458,2020-11-01,2020-11-07,2020-11-04,77
"Mpumalanga",332,338,1.02966695466656,0.0491405382412352,0.935552574255737,0.950826745263639,0.995808069609188,1.02866588914962,1.06228883256881,1.11242277352437,1.12856795611468,2020-11-02,2020-11-08,2020-11-05,74
"Mpumalanga",333,339,0.997232848961278,0.0482470379436888,0.905273702034723,0.919192597007029,0.964419946978721,0.996481457254605,1.02971375611197,1.07755030635864,1.09351437652736,2020-11-03,2020-11-09,2020-11-06,89
"Mpumalanga",334,340,0.994498263347313,0.0483770441416348,0.902697085478764,0.91637193344438,0.961513791982185,0.993444631446677,1.0265118220545,1.07553966938126,1.09113364014693,2020-11-04,2020-11-10,2020-11-07,43
"Mpumalanga",335,341,0.961064140822883,0.0468281751591335,0.872632169258944,0.885511639834383,0.928759677194983,0.960133365802528,0.992296009533583,1.03962641586394,1.05494742581542,2020-11-05,2020-11-11,2020-11-08,13
"Mpumalanga",336,342,0.941364045960361,0.0456219971384463,0.854324677275138,0.867940885093725,0.910206391523996,0.940390422151218,0.971394314810551,1.0177417356486,1.03363301765279,2020-11-06,2020-11-12,2020-11-09,66
"Mpumalanga",337,343,0.874962664684337,0.0444184011052829,0.790518288778033,0.803368612345707,0.844540669562373,0.87426237119461,0.904132354071862,0.949534085594595,0.964532199742535,2020-11-07,2020-11-13,2020-11-10,79
"Mpumalanga",338,344,0.850432351162072,0.0443742753678784,0.765844920779461,0.778993190630566,0.82017220377932,0.849796214999785,0.879473405564063,0.924682165523853,0.940621427611518,2020-11-08,2020-11-14,2020-11-11,64
"Mpumalanga",339,345,0.881764016505212,0.0461259493034277,0.792650144154138,0.807281464062885,0.850141176876728,0.881276255956856,0.912629900557791,0.957820404191694,0.973892438302058,2020-11-09,2020-11-15,2020-11-12,66
"Mpumalanga",340,346,0.875838265165517,0.047632298739628,0.78539793303516,0.79926540470018,0.843030905879911,0.87486590591141,0.907024988378692,0.955673761981492,0.972204740031521,2020-11-10,2020-11-16,2020-11-13,58
"Mpumalanga",341,347,0.903864869912788,0.048767044828992,0.81164319844787,0.825577320122964,0.870118785901115,0.90311318068912,0.936146920872566,0.984804935615809,1.00231987616688,2020-11-11,2020-11-17,2020-11-14,28
"Mpumalanga",342,348,0.923051380986729,0.0494201991454905,0.828357601182543,0.843441778007445,0.889565268172514,0.922063178349395,0.955724105922297,1.00585110325552,1.02268772293204,2020-11-12,2020-11-18,2020-11-15,20
"Mpumalanga",343,349,0.950262324828862,0.0501175129508982,0.853983243180341,0.869565357483757,0.915740470848843,0.949485111126507,0.983708599774824,1.03346251125755,1.05070163939368,2020-11-13,2020-11-19,2020-11-16,54
"Mpumalanga",344,350,0.9706053063675,0.0512229369250637,0.871792022904677,0.887765104514594,0.935941069421946,0.969945636755285,1.0045030697368,1.05591724489872,1.07371354987299,2020-11-14,2020-11-20,2020-11-17,80
"Mpumalanga",345,351,0.967839350735673,0.0512313347421296,0.869709307572479,0.885828527378977,0.932317491297845,0.966887791926954,1.00193361647397,1.05384745643413,1.0709936401826,2020-11-15,2020-11-21,2020-11-18,62
"Mpumalanga",346,352,0.951760763827832,0.0510730838966393,0.854785977960236,0.869407494179744,0.916500458653231,0.950752378566613,0.985932804452098,1.03694392549324,1.05508182437487,2020-11-16,2020-11-22,2020-11-19,68
"Mpumalanga",347,353,0.999117806851291,0.0515076246396879,0.901368913771784,0.916712441758792,0.963277280323044,0.998065307883586,1.03386367721098,1.08480200096062,1.10210499746169,2020-11-17,2020-11-23,2020-11-20,59
"Mpumalanga",348,354,0.95388114975324,0.0505598361285656,0.858425665338637,0.872946663864758,0.919033319863171,0.953046586249221,0.98734035423793,1.03973497568259,1.05579359349525,2020-11-18,2020-11-24,2020-11-21,22
"Mpumalanga",349,355,0.98320049048551,0.0517359316306225,0.884880390284637,0.899748145570881,0.947690332787449,0.982525626606629,1.01737368442054,1.06977973195144,1.08742525324266,2020-11-19,2020-11-25,2020-11-22,11
"Mpumalanga",350,356,0.957029403072422,0.0513507288302417,0.858331781442689,0.873405436125308,0.922390727692948,0.956493178922607,0.991323163528607,1.04240193371858,1.05981316875814,2020-11-20,2020-11-26,2020-11-23,69
"Mpumalanga",351,357,0.92114812298191,0.0505100869198974,0.825529204820887,0.840060423232615,0.886409158691192,0.920215098576997,0.955208469451419,1.00578057299671,1.02221261732323,2020-11-21,2020-11-27,2020-11-24,61
"Mpumalanga",352,358,0.94414983210148,0.0516313913718511,0.84522075211638,0.860804269004084,0.908951491705421,0.94302856405854,0.978936973701804,1.02990052711446,1.04776539555297,2020-11-22,2020-11-28,2020-11-25,71
"Mpumalanga",353,359,0.954050305180779,0.0521882053149111,0.854651669324288,0.869897226548811,0.918540812442328,0.953078715536464,0.988339851111914,1.04189836476436,1.06072564983712,2020-11-23,2020-11-29,2020-11-26,56
"Mpumalanga",354,360,0.909567630669627,0.0509963123920435,0.811448424403395,0.82707326924266,0.874848815586807,0.908774323089106,0.943907882291868,0.994447250982407,1.0121746950543,2020-11-24,2020-11-30,2020-11-27,44
"Mpumalanga",355,361,0.915709709425965,0.0514756496636832,0.81773097632997,0.83285239982051,0.880647740253934,0.914717112526362,0.950113535244233,1.00092904161374,1.01966705128527,2020-11-25,2020-12-01,2020-11-28,28
"Mpumalanga",356,362,0.910707727873316,0.0515741397213314,0.814060391193846,0.827872664792533,0.875524265989431,0.909440976891871,0.9444922293225,0.99709385032584,1.01565587632925,2020-11-26,2020-12-02,2020-11-29,11
"Mpumalanga",357,363,0.931833162715756,0.0530636256363641,0.831758916765715,0.846996203969438,0.895427170929045,0.930462830741409,0.966982322441396,1.02108500215033,1.03943521551461,2020-11-27,2020-12-03,2020-11-30,49
"Mpumalanga",358,364,1.0260445420487,0.0560888262763135,0.919074897641982,0.935875957117482,0.987548623052067,1.02500700670277,1.06322263869037,1.11974410288266,1.13797072071268,2020-11-28,2020-12-04,2020-12-01,59
"Mpumalanga",359,365,1.09053922728578,0.0582838921172642,0.98023084257936,0.996787428882721,1.05062218587041,1.08952721640669,1.12860793029269,1.18904952578016,1.20894471614606,2020-11-29,2020-12-05,2020-12-02,65
"Mpumalanga",360,366,1.10438703853898,0.0589503080122711,0.993029875971306,1.00924773156775,1.06372139409988,1.10329901136505,1.14315542744345,1.20296243891195,1.22279315364436,2020-11-30,2020-12-06,2020-12-03,58
"Mpumalanga",361,367,1.22908215615047,0.0634662143530583,1.10636376763989,1.12630324293742,1.18566475402704,1.22831010105055,1.27144374522193,1.33421704706016,1.35627744331178,2020-12-01,2020-12-07,2020-12-04,70
"Mpumalanga",362,368,1.30203607483255,0.0656277431090272,1.17750553347962,1.19613297720619,1.25715740561088,1.30071479566887,1.34599317905863,1.41193293077541,1.43276843570069,2020-12-02,2020-12-08,2020-12-05,44
"Mpumalanga",363,369,1.36344791298837,0.0695503608190498,1.22937047558401,1.25017583959878,1.31666775670279,1.36257879594179,1.40882726188218,1.48029500412354,1.50388024947716,2020-12-03,2020-12-09,2020-12-06,13
"Mpumalanga",364,370,1.44582473045236,0.0746854121413807,1.30284435175711,1.32512213128647,1.39452795950381,1.44478235949774,1.49552792398395,1.56928189701846,1.59479218681829,2020-12-04,2020-12-10,2020-12-07,92
"Mpumalanga",365,371,1.46483869793586,0.0779647962171761,1.31756536437768,1.34057149562087,1.41159980363562,1.46280823250906,1.51561789089262,1.5958452996224,1.62340870329271,2020-12-05,2020-12-11,2020-12-08,91
"Mpumalanga",366,372,1.37403924585527,0.0766102183364488,1.22999756325743,1.25139661711151,1.32119049998847,1.37249925411653,1.4240540310173,1.50398321726846,1.5308472755953,2020-12-06,2020-12-12,2020-12-09,100
"Mpumalanga",367,373,1.3420848162989,0.073714346764255,1.20511484790277,1.22559947064893,1.29102183797354,1.33971523045545,1.39028589424873,1.4668773632895,1.49389992611909,2020-12-07,2020-12-13,2020-12-10,109
"Mpumalanga",368,374,1.38464143813731,0.0706272134178882,1.25564685135869,1.27422697333315,1.33570944016385,1.38129260111735,1.43045206908959,1.50597500345416,1.53229091804655,2020-12-08,2020-12-14,2020-12-11,108
"Mpumalanga",369,375,1.49361298982687,0.069137646681754,1.36377625334095,1.38447970843343,1.44573244390012,1.49161434866396,1.53792893381863,1.61109869388759,1.63575861974153,2020-12-09,2020-12-15,2020-12-12,46
"Mpumalanga",370,376,1.3470106189715,0.0632904586229391,1.22752914932239,1.24491585550748,1.3042924753235,1.34575670542247,1.38852487249106,1.45338554938562,1.47589664651717,2020-12-10,2020-12-16,2020-12-13,42
"Mpumalanga",371,377,1.43720669758389,0.0678597091363637,1.30879982651727,1.32889130565934,1.39114489058636,1.43587888644987,1.48175865221451,1.551066280102,1.57542070438569,2020-12-11,2020-12-17,2020-12-14,155
"Mpumalanga",372,378,1.51094748002719,0.0700535655917605,1.38001827999061,1.39943445083141,1.46261326269577,1.50840007958182,1.55678584149341,1.63017824794301,1.65318878315121,2020-12-12,2020-12-18,2020-12-15,189
"Mpumalanga",373,379,1.55568378468217,0.0707444727822589,1.42179238714621,1.44176309119226,1.50773759503991,1.55412962842197,1.60222527593566,1.67464158199729,1.70031610248644,2020-12-13,2020-12-19,2020-12-16,70
"Mpumalanga",374,380,1.50504700696965,0.0724351560325025,1.36704165508667,1.38934056496816,1.45567967485549,1.50310904864658,1.55211567475591,1.62807494445913,1.65193076491373,2020-12-14,2020-12-20,2020-12-17,211
"Mpumalanga",375,381,1.60816609179753,0.0797102651208577,1.45930470923074,1.48292707215235,1.55331832389815,1.60571525272562,1.66053655246404,1.74491261447744,1.77238913145858,2020-12-15,2020-12-21,2020-12-18,212
"Mpumalanga",376,382,1.69664932695244,0.0836943172164613,1.54302658757531,1.56647766534152,1.63882261873088,1.69378406356928,1.75033518475575,1.83992511799047,1.8700105290573,2020-12-16,2020-12-22,2020-12-19,143
"Mpumalanga",377,383,1.89736715510242,0.0960721031497496,1.71820269671926,1.7474932337845,1.83256150502454,1.89334167708824,1.95832924426253,2.06172540846726,2.09695503182677,2020-12-17,2020-12-23,2020-12-20,87
"Mpumalanga",378,384,1.8010283249704,0.101583745511282,1.60791438652448,1.63941367708089,1.73288937587906,1.79892237582536,1.86801029111797,1.97004794708976,2.00793743404187,2020-12-18,2020-12-24,2020-12-21,327
"Mpumalanga",379,385,1.53567101624433,0.0986355993092166,1.35458595685348,1.38151767147128,1.46799721823817,1.53191105597546,1.59966800851935,1.7046341290441,1.73871160755262,2020-12-19,2020-12-25,2020-12-22,376
"Mpumalanga",380,386,1.43267657274937,0.090101117616245,1.27626230216389,1.29818065504746,1.36959120735495,1.42504077037642,1.4882314342809,1.59456644635649,1.62890905717726,2020-12-20,2020-12-26,2020-12-23,392
"Mpumalanga",381,387,1.32516560003136,0.0705163219263295,1.20531682127036,1.22226544157559,1.27612543526732,1.31889908369945,1.36709248338115,1.4500672173245,1.48012107373697,2020-12-21,2020-12-27,2020-12-24,302
"Mpumalanga",382,388,1.4090566415756,0.0595976602267804,1.30500617789853,1.31926856232797,1.36717527279806,1.40515842417789,1.44600581922218,1.51423353626048,1.53762955125407,2020-12-22,2020-12-28,2020-12-25,136
"Mpumalanga",383,389,1.55658145917997,0.0544621512380482,1.45827832949129,1.47206563140921,1.51861860164449,1.55392828182379,1.59108984653542,1.65122549257817,1.67333922039685,2020-12-23,2020-12-29,2020-12-26,237
"Mpumalanga",384,390,1.70987659396574,0.0570792333456765,1.60045958304222,1.61928261254381,1.6723677437603,1.709045658473,1.74653684541443,1.80579374082354,1.82665593627466,2020-12-24,2020-12-30,2020-12-27,140
"Mpumalanga",385,391,1.85639279572813,0.0778913642259335,1.69911725053091,1.72620716317735,1.80626034592541,1.85891385272816,1.90934230438081,1.9795851437006,2.00290272789965,2020-12-25,2020-12-31,2020-12-28,625
"Mpumalanga",386,392,1.80079370535036,0.0991162335919507,1.61046035903311,1.64045262957934,1.73408102670003,1.8005572821247,1.86806510179285,1.96556657962519,1.9935439658228,2020-12-26,2021-01-01,2020-12-29,770
"Mpumalanga",387,393,1.78521552539377,0.113570714848478,1.58146589388965,1.61116684436554,1.70610593747091,1.77941322749504,1.85993797639381,1.98365496285171,2.02136134706022,2020-12-27,2021-01-02,2020-12-30,831
"Mpumalanga",388,394,1.68650780388563,0.107443320453301,1.50073981942395,1.52808561696995,1.61169183244183,1.67738259122083,1.75334767555201,1.88156390684882,1.91629143661116,2020-12-28,2021-01-03,2020-12-31,820
"Mpumalanga",389,395,1.7175968659925,0.10059012108259,1.54954509016906,1.57158344875284,1.64783224225814,1.70847197949933,1.77743502684695,1.89912999832991,1.93875171565957,2020-12-29,2021-01-04,2021-01-01,384
"Mpumalanga",390,396,1.75505959282599,0.0933451073573361,1.59580418697417,1.61829864933447,1.69022071114842,1.74799332253646,1.81171700206164,1.92136025719301,1.95749932234537,2020-12-30,2021-01-05,2021-01-02,675
"Mpumalanga",391,397,1.72182178291522,0.0883870082317059,1.56605154609566,1.58867229830233,1.66094417365884,1.71655643240954,1.77768563326431,1.87492626250917,1.90854009343814,2020-12-31,2021-01-06,2021-01-03,440
"Mpumalanga",392,398,1.70045966152249,0.089142978917962,1.53891904896818,1.56341491244093,1.64052153128199,1.69601920702317,1.75696611722777,1.85508103185987,1.88605938382574,2021-01-01,2021-01-07,2021-01-04,1308
"Mpumalanga",393,399,1.69415970369127,0.0899785989071731,1.53573357744957,1.55761214417289,1.63157546461468,1.6888612106213,1.75155625155601,1.85349256403231,1.88206944117653,2021-01-02,2021-01-08,2021-01-05,1523
"Mpumalanga",394,400,1.57473063459374,0.0823393675067879,1.43061339233663,1.45130136284776,1.51790871836195,1.56891390337389,1.62581857501588,1.72156807995301,1.74917542347156,2021-01-03,2021-01-09,2021-01-06,1391
"Mpumalanga",395,401,1.4136823483391,0.0706221851177687,1.29200966213682,1.30822958289995,1.36441373542019,1.40885854021121,1.45701479442223,1.53988488713724,1.56496470498276,2021-01-04,2021-01-10,2021-01-07,1487
"Mpumalanga",396,402,1.29456133774721,0.0574971253934714,1.19656306213883,1.20997890931737,1.2543126236454,1.28992631251472,1.32933224354266,1.39767079543971,1.41880993969139,2021-01-05,2021-01-11,2021-01-08,1199
"Mpumalanga",397,403,1.2174969840177,0.0449160633812422,1.14035121151531,1.1506726983637,1.18558477283753,1.21441927022846,1.24500194357146,1.29699065364604,1.31577876116529,2021-01-06,2021-01-12,2021-01-09,975
"Mpumalanga",398,404,1.15514044652941,0.0342884295492946,1.09537418220191,1.10289537624969,1.13051597230041,1.15336113950676,1.17684038675566,1.21570469451644,1.22987492387211,2021-01-07,2021-01-13,2021-01-10,427
"Mpumalanga",399,405,1.0796650516344,0.0264303096011442,1.03305705652676,1.03891180789651,1.06050770361807,1.07831198494099,1.09676748698696,1.1259024852053,1.13623414036157,2021-01-08,2021-01-14,2021-01-11,1383
"Mpumalanga",400,406,1.07373755286519,0.0217935671564394,1.03545578322175,1.04050164984538,1.05803312290651,1.07226927979355,1.08807405950439,1.11186891997984,1.12000847542687,2021-01-09,2021-01-15,2021-01-12,1687
"Mpumalanga",401,407,1.02952547712228,0.0180816091444681,0.997014878204445,1.00167342101739,1.01653870244613,1.02855687338566,1.04124046236012,1.06111648481903,1.06762156210059,2021-01-10,2021-01-16,2021-01-13,1468
"Mpumalanga",402,408,1.01748081164047,0.0154904241841929,0.9894922608113,0.993637915265815,1.00652544081733,1.01655377821139,1.02758363673724,1.04438206509962,1.05015585682378,2021-01-11,2021-01-17,2021-01-14,1292
"Mpumalanga",403,409,0.948079981781382,0.0132905822074655,0.923459737798954,0.927132247625604,0.938857703557126,0.947478443967495,0.956812537498031,0.971025368800646,0.975599519696951,2021-01-12,2021-01-18,2021-01-15,1422
"Mpumalanga",404,410,0.872375958926603,0.0120138639008732,0.84958148596062,0.853118451918837,0.864092687282132,0.872038750759228,0.88042516037999,0.892719961633095,0.896705015736889,2021-01-13,2021-01-19,2021-01-16,799
"Mpumalanga",405,411,0.812835970316335,0.0127084693405023,0.789957141082067,0.79323275081445,0.803894423473219,0.812154121326572,0.820916685907189,0.83497993147927,0.839599315094494,2021-01-14,2021-01-20,2021-01-17,448
"Mpumalanga",406,412,0.783881972972344,0.0156487127017276,0.756364550013499,0.760091977698119,0.772716670656927,0.782711787506136,0.794024495613196,0.811402178048041,0.817310210883935,2021-01-15,2021-01-21,2021-01-18,872
"Mpumalanga",407,413,0.734329335144579,0.0184308746923331,0.701082220165573,0.705621969604341,0.721090703248056,0.73354698396218,0.746488079849788,0.765837771343651,0.772825829933847,2021-01-16,2021-01-22,2021-01-19,1078
"Mpumalanga",408,414,0.737716065380526,0.0210677438735287,0.69777558565628,0.703793407773214,0.723333590788783,0.737312525198842,0.751612550343588,0.77270523384573,0.779845692987369,2021-01-17,2021-01-23,2021-01-20,938
"Mpumalanga",409,415,0.75671104668571,0.0233964037173888,0.711336138117759,0.71851928591216,0.740873086490477,0.756836047131961,0.772259255873058,0.795033313096223,0.802564024193602,2021-01-18,2021-01-24,2021-01-21,948
"Mpumalanga",410,416,0.766504371767661,0.0239381473028517,0.71948942816237,0.726798639846667,0.750464909871845,0.766915639772913,0.782544577130718,0.804928312290146,0.812289272656604,2021-01-19,2021-01-25,2021-01-22,835
"Mpumalanga",411,417,0.757899961255292,0.0227840778737565,0.712383561198138,0.719857792779007,0.743029682174306,0.758220579967575,0.773270774898387,0.79438920597841,0.801370816250172,2021-01-20,2021-01-26,2021-01-23,587
"Mpumalanga",412,418,0.739132013396836,0.0212851225528783,0.696370682440676,0.703803875050407,0.725016251854051,0.739351101442751,0.753585602249934,0.77336392241421,0.779733872006478,2021-01-21,2021-01-27,2021-01-24,303
"Mpumalanga",413,419,0.710892577203573,0.0201569790846686,0.671215607473354,0.67763646633932,0.697428226994722,0.710872542821625,0.724482019947528,0.743733479068061,0.750248309922732,2021-01-22,2021-01-28,2021-01-25,637
"Mpumalanga",414,420,0.693809236515817,0.0202697696306215,0.654187439523769,0.660987408141295,0.680309508665775,0.693435578090164,0.707133546535652,0.726981519142744,0.734024590194515,2021-01-23,2021-01-29,2021-01-26,729
"Mpumalanga",415,421,0.673597395696895,0.0216026294549655,0.631977702000464,0.638708767659791,0.658998046843863,0.673340528503251,0.687758111147776,0.709057831944941,0.716596652035465,2021-01-24,2021-01-30,2021-01-27,560
"Mpumalanga",416,422,0.686571807237056,0.0240016845221795,0.640208362221947,0.647878260747595,0.670685521781635,0.68606371836397,0.702210828063278,0.726114860849621,0.73466057708699,2021-01-25,2021-01-31,2021-01-28,550
"Mpumalanga",417,423,0.692179707672714,0.0257863818673943,0.642843843838499,0.650377296586382,0.674765715130903,0.691873791512627,0.709555518510287,0.734232816642075,0.742842335326762,2021-01-26,2021-02-01,2021-01-29,523
"Mpumalanga",418,424,0.684744767884659,0.0260225084206232,0.63455343953714,0.642560461783425,0.667081961122257,0.684390151126396,0.702407186796553,0.727682555254603,0.735607688270683,2021-01-27,2021-02-02,2021-01-30,262
"Mpumalanga",419,425,0.689989822595952,0.0262046228028133,0.638149493658737,0.647044011761131,0.67220711793792,0.689968134550166,0.707782803767095,0.732464325271409,0.740412857346375,2021-01-28,2021-02-03,2021-01-31,148
"Mpumalanga",420,426,0.684268572386658,0.0259954288253649,0.633713826800773,0.6418173652765,0.666856346203536,0.683846265450939,0.701918442189691,0.726894176978611,0.735134568042987,2021-01-29,2021-02-04,2021-02-01,435
"Mpumalanga",421,427,0.671248362741845,0.0256186323338319,0.620846962053043,0.629529100830833,0.653945633669507,0.670980062470864,0.688306982773059,0.713432396343003,0.722058052742605,2021-01-30,2021-02-05,2021-02-02,476
"Mpumalanga",422,428,0.680968037739838,0.0264695151013381,0.629929162155487,0.637667823814391,0.663101306310752,0.680581466671539,0.698397055216827,0.724846835216904,0.733367396776993,2021-01-31,2021-02-06,2021-02-03,378
"Mpumalanga",423,429,0.709222569431547,0.0280588705000596,0.654980872988347,0.663111972676357,0.690419837570941,0.708981985994185,0.727752074140083,0.755549495340325,0.764619967642551,2021-02-01,2021-02-07,2021-02-04,341
"Mpumalanga",424,430,0.700836754642484,0.028183924830383,0.646482871074771,0.654611415409926,0.681742744964691,0.700442269676121,0.719796413764685,0.74710283146442,0.755983207026189,2021-02-02,2021-02-08,2021-02-05,307
"Mpumalanga",425,431,0.675938849320566,0.0271369405383965,0.623220025452255,0.631205149795496,0.657726866326252,0.675759101768539,0.693968179302344,0.720807702791771,0.729320175501276,2021-02-03,2021-02-09,2021-02-06,136
