"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"KwaZulu-Natal",453,459,0.804307303277107,0.0298325201406901,0.745272876230712,0.754954572601544,0.78462654273918,0.804301191732247,0.824192301829187,0.853381080117288,0.862992875847328,2021-03-03,2021-03-09,2021-03-06,113
"KwaZulu-Natal",454,460,0.763546650244103,0.0275581982633319,0.710041436993326,0.718409236230638,0.745016759982159,0.763206998630964,0.7820281941785,0.809163168068584,0.817754168494487,2021-03-04,2021-03-10,2021-03-07,83
"KwaZulu-Natal",455,461,0.809453416481688,0.0285346502728757,0.753413223153846,0.762444351371334,0.790343294385332,0.809324892288673,0.82831452000701,0.856566784771147,0.866037242038183,2021-03-05,2021-03-11,2021-03-08,196
"KwaZulu-Natal",456,462,0.828404014821911,0.0294499937634913,0.771589477963787,0.780592278015847,0.808302292660591,0.828216784916241,0.848122540415966,0.877379153977238,0.886869193425086,2021-03-06,2021-03-12,2021-03-09,276
"KwaZulu-Natal",457,463,0.841291104455629,0.0302331003955781,0.783235423178621,0.792048953203022,0.820914400370292,0.841016918051413,0.861599402223169,0.891405283961311,0.900804247843719,2021-03-07,2021-03-13,2021-03-10,171
"KwaZulu-Natal",458,464,0.858604252014632,0.0303643726502585,0.799658687919935,0.80890175092021,0.838147925288471,0.85829255956316,0.878897929655335,0.909067252909696,0.918979811426834,2021-03-08,2021-03-14,2021-03-11,200
"KwaZulu-Natal",459,465,0.907255461665331,0.0305574746737135,0.84883897774788,0.857214214951145,0.886777744611467,0.907031786928389,0.927586802909208,0.957734451715425,0.967155780369776,2021-03-09,2021-03-15,2021-03-12,175
"KwaZulu-Natal",460,466,0.83990931748432,0.0287278602435544,0.78448836064688,0.793057641600461,0.820377286211347,0.839728232967875,0.859285644149276,0.887282379166031,0.896930188668582,2021-03-10,2021-03-16,2021-03-13,80
"KwaZulu-Natal",461,467,0.882750768906214,0.0290966182116561,0.826490283030123,0.835376768960542,0.862990645792888,0.88245055663296,0.902248546091623,0.93087613922046,0.940568891235787,2021-03-11,2021-03-17,2021-03-14,59
"KwaZulu-Natal",462,468,0.823795584460192,0.0280763503434152,0.769752627811281,0.77802173334362,0.80478797067658,0.823441982303968,0.842627642896999,0.870170937724519,0.88003449746879,2021-03-12,2021-03-18,2021-03-15,219
"KwaZulu-Natal",463,469,0.803693491692585,0.0283712273738254,0.74924702169786,0.7573816686709,0.784461654592605,0.803391478257546,0.822416542553567,0.850941214432683,0.860161090485413,2021-03-13,2021-03-19,2021-03-16,155
"KwaZulu-Natal",464,470,0.855990925861748,0.030255203796982,0.797923411250036,0.80706407156968,0.835372004668595,0.855622929364966,0.87625438433875,0.90602222850771,0.916113155509324,2021-03-14,2021-03-20,2021-03-17,197
"KwaZulu-Natal",465,471,0.880666114205405,0.0321972622879425,0.81885082863115,0.828816600651224,0.858580794669831,0.880130719647459,0.902065661114575,0.934449879987254,0.945019825218642,2021-03-15,2021-03-21,2021-03-18,102
"KwaZulu-Natal",466,472,0.766104031851454,0.0302024553443326,0.707618044374469,0.717418164038866,0.745472416157981,0.76573652281188,0.786389213542721,0.81654622748677,0.826251332077851,2021-03-16,2021-03-22,2021-03-19,126
"KwaZulu-Natal",467,473,0.769583272365028,0.0302603897423606,0.71067108134198,0.7199570264283,0.749169366318122,0.769230088087484,0.789757948823596,0.819858667861725,0.829767730929117,2021-03-17,2021-03-23,2021-03-20,111
"KwaZulu-Natal",468,474,0.709630920231668,0.0294613626147055,0.653297623537307,0.661931498934704,0.689741850496388,0.708961073437975,0.729109837235053,0.758830806833674,0.768597712537385,2021-03-18,2021-03-24,2021-03-21,52
"KwaZulu-Natal",469,475,0.774326129481067,0.0339938848671359,0.709799496651689,0.719836719436363,0.750987364796952,0.773797994629379,0.796887578428491,0.831454474591633,0.842303345763898,2021-03-19,2021-03-25,2021-03-22,64
"KwaZulu-Natal",470,476,0.808501372251649,0.0378770903504737,0.736385444600242,0.747557257115885,0.78251882228488,0.807717473402402,0.833562673393556,0.871823080864582,0.884993095652193,2021-03-20,2021-03-26,2021-03-23,133
"KwaZulu-Natal",471,477,0.806629802313309,0.0382860272663536,0.732746760912317,0.744917458817705,0.780519542603878,0.806294074024297,0.832513369012669,0.870117851795916,0.882175182934633,2021-03-21,2021-03-27,2021-03-24,110
"KwaZulu-Natal",472,478,0.846036435920769,0.0386210383631479,0.771449966326249,0.78309829684236,0.820028504198685,0.845395507069079,0.871816473749659,0.909780147346955,0.922695219975623,2021-03-22,2021-03-28,2021-03-25,133
"KwaZulu-Natal",473,479,1.07193593435577,0.0432353972799421,0.988386116856672,1.0014183495936,1.04244486953943,1.07153119361523,1.10140126446557,1.14362618058897,1.15696315293101,2021-03-23,2021-03-29,2021-03-26,119
"KwaZulu-Natal",474,480,1.13954491498517,0.0440192882917176,1.05301986415465,1.06739296818147,1.11019521317791,1.13903692999061,1.16883179120224,1.21273377316892,1.22670651899302,2021-03-24,2021-03-30,2021-03-27,70
"KwaZulu-Natal",475,481,1.19445492737243,0.0463816136948054,1.10397152172347,1.11817859689955,1.16269752594654,1.19437658980159,1.22554770105994,1.2712641610188,1.28586736082858,2021-03-25,2021-03-31,2021-03-28,50
"KwaZulu-Natal",476,482,1.12806783294269,0.0482416873969584,1.03456304346067,1.04883502756889,1.09486781364058,1.12824855195792,1.16050634869725,1.20818755307388,1.22384673537182,2021-03-26,2021-04-01,2021-03-29,209
"KwaZulu-Natal",477,483,0.991848060013867,0.0446365691448624,0.907829604218185,0.920388420034636,0.960920817804062,0.990729535547662,1.02136916868036,1.06845026687665,1.08288645064476,2021-03-27,2021-04-02,2021-03-30,157
"KwaZulu-Natal",478,484,0.93262117817826,0.0379432082387791,0.861355975548123,0.87192530148403,0.906674198788329,0.931548738011089,0.957493998294983,0.996808597994194,1.01004236132024,2021-03-28,2021-04-03,2021-03-31,140
"KwaZulu-Natal",479,485,0.889290548310931,0.0346274040443947,0.823925052103065,0.833051830466476,0.865433172731488,0.88883615341182,0.912355590475654,0.947437705449591,0.959114453763812,2021-03-29,2021-04-04,2021-04-01,94
"KwaZulu-Natal",480,486,0.703425864063618,0.0309359587062291,0.644323998430392,0.653572350274258,0.682390017893129,0.7029133770639,0.723921203798993,0.754914807516273,0.76571199098148,2021-03-30,2021-04-05,2021-04-02,40
"KwaZulu-Natal",481,487,0.69223236221055,0.0327657464428778,0.630666356150629,0.639873565747115,0.669363796229436,0.691516804551966,0.714058078217658,0.747477499523901,0.759622886309742,2021-03-31,2021-04-06,2021-04-03,48
"KwaZulu-Natal",482,488,0.696548744068078,0.037159990896769,0.626250028301494,0.637455093060712,0.671000320151698,0.695422396677358,0.720845181851524,0.75975545549867,0.772837273301447,2021-04-01,2021-04-07,2021-04-04,28
"KwaZulu-Natal",483,489,0.732380544882452,0.0417926537775445,0.654651510622858,0.66584629143932,0.703366724165026,0.73093513146625,0.759990953844563,0.803100461707251,0.817207181208306,2021-04-02,2021-04-08,2021-04-05,58
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,1
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,1
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,1
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,5
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,2
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,1
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,1
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,2
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,5
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,3
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-06,137
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-07,121
"KwaZulu-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-08,90
"Limpopo",110,116,1.18827762854469,0.450849408278982,0.4749431680427,0.553968436927815,0.863865571386271,1.12993505499727,1.44983108850671,2.01761021671891,2.23014832926579,2020-03-25,2020-03-31,2020-03-28,1
"Limpopo",111,117,1.40964270917277,0.508558470218925,0.603559423801932,0.6958057520229,1.04342291169384,1.34682395097215,1.70902546893964,2.33892243321635,2.56786986998549,2020-03-26,2020-04-01,2020-03-29,3
"Limpopo",112,118,1.22387467787706,0.4641246889994,0.493176407786463,0.576936656301599,0.887674915557731,1.16670980916523,1.49363034589158,2.07069323977483,2.28021873340128,2020-03-27,2020-04-02,2020-03-30,0
"Limpopo",113,119,1.34873275096975,0.478291120652149,0.580767639558997,0.669276480868731,1.00120392361091,1.29358144628996,1.62922240960927,2.21640446702226,2.44389786298565,2020-03-28,2020-04-03,2020-03-31,1
"Limpopo",114,120,1.13329587076585,0.429762358798816,0.454875033698251,0.531045185433986,0.823097886539699,1.0802418473287,1.3865331625678,1.92065888531063,2.12309416999057,2020-03-29,2020-04-04,2020-04-01,1
"Limpopo",115,121,0.792610640082431,0.353744581533269,0.253983331170357,0.311063801934122,0.5327766158834,0.743286033681685,0.993756291801055,1.44323879619608,1.60959299807438,2020-03-30,2020-04-05,2020-04-02,0
"Limpopo",116,122,1.08982022783993,0.416200905426925,0.432238034903942,0.505131808238319,0.792392655747636,1.03748701347805,1.33254727237041,1.85711173703058,2.04714027761874,2020-03-31,2020-04-06,2020-04-03,1
"Limpopo",117,123,1.11131315817119,0.420415937380003,0.44848905625256,0.519425960892656,0.80728114939738,1.05798914324514,1.36055571761101,1.87389139244697,2.07394928781828,2020-04-01,2020-04-07,2020-04-04,0
"Limpopo",118,124,0.97763345785734,0.401337340921683,0.358095547594371,0.419111420963289,0.686345909552143,0.92270696572459,1.20905588619652,1.7167131758441,1.90472810776509,2020-04-02,2020-04-08,2020-04-05,1
"Limpopo",119,125,1.00157512176137,0.40656191496185,0.372080909431978,0.441116776150757,0.705700438045906,0.947212981644819,1.23620229796674,1.74881518083638,1.93580663738705,2020-04-03,2020-04-09,2020-04-06,2
"Limpopo",120,126,0.854957996437336,0.381533430800415,0.27886938581829,0.338786182094848,0.576377758684085,0.799349684638089,1.073628980657,1.56595532648066,1.74982588049388,2020-04-04,2020-04-10,2020-04-07,1
"Limpopo",121,127,0.870138728802283,0.388512777624343,0.280381741738249,0.341581579660258,0.585522712098545,0.813620193347384,1.09732176464897,1.5842465225213,1.77670714652199,2020-04-05,2020-04-11,2020-04-08,0
"Limpopo",122,128,0.906515576168497,0.402942335714634,0.300977190326155,0.363027667631564,0.611719632664363,0.847346639265134,1.13460391523623,1.65109116720943,1.84876155504533,2020-04-06,2020-04-12,2020-04-09,0
"Limpopo",123,129,0.570682835878316,0.331145484494318,0.118294906455968,0.156183883612356,0.32909608059492,0.506481478511565,0.744794757813709,1.20570531062951,1.38926225895912,2020-04-07,2020-04-13,2020-04-10,0
"Limpopo",124,130,0.610757259587845,0.353076402759848,0.126804957473899,0.167221463556535,0.351619429814075,0.543629654770302,0.795650898813167,1.28733938188294,1.47735026346478,2020-04-08,2020-04-14,2020-04-11,0
"Limpopo",125,131,0.89052835353498,0.446604754513006,0.238265685158341,0.302058258761599,0.563469607033294,0.816729162337522,1.14128254736041,1.73503798629986,1.95625988706678,2020-04-09,2020-04-15,2020-04-12,1
"Limpopo",126,132,0.998388050265279,0.504108298945701,0.270800629682289,0.342771392038355,0.62898901533783,0.912008193277503,1.27425815618725,1.94831593632024,2.19590608894084,2020-04-10,2020-04-16,2020-04-13,0
"Limpopo",127,133,1.38531860519804,0.622799972254505,0.452739540120861,0.548651319915773,0.93405818706261,1.28901672983451,1.7357808875622,2.54996031637447,2.85091704493759,2020-04-11,2020-04-17,2020-04-14,1
"Limpopo",128,134,1.49850516849765,0.669764809700859,0.492254893336191,0.593315518464811,1.00379567586571,1.39852963753419,1.88894483353332,2.7435031122627,3.06027319090407,2020-04-12,2020-04-18,2020-04-15,1
"Limpopo",129,135,1.22634740768828,0.614276793655041,0.340137560871838,0.419425020170917,0.777181855521816,1.12065768852286,1.56650475577513,2.37543240156959,2.68637394786595,2020-04-13,2020-04-19,2020-04-16,0
"Limpopo",130,136,1.48414035691223,0.671627409637586,0.476093388584878,0.580119903755606,0.992090539531142,1.38564547922695,1.86272224004396,2.73032398926258,3.06524388482412,2020-04-14,2020-04-20,2020-04-17,1
"Limpopo",131,137,1.43002918444258,0.647343746466001,0.45843632772543,0.558113211518621,0.955285768667733,1.32837713597898,1.79960950287444,2.64177690588579,2.93646466872624,2020-04-15,2020-04-21,2020-04-18,0
"Limpopo",132,138,1.10134222703058,0.552577187330099,0.297321814109629,0.372216005148913,0.696203644621135,1.01013539911423,1.41066552231854,2.13556039968381,2.43351789067467,2020-04-16,2020-04-22,2020-04-19,0
"Limpopo",133,139,1.60116438711492,0.656940555709923,0.585689996012014,0.693394877185314,1.11982118968669,1.51281913980706,1.97872665326004,2.83058592619434,3.12534328200996,2020-04-17,2020-04-23,2020-04-20,1
"Limpopo",134,140,1.3150074653771,0.588794454092039,0.427475695095434,0.518524481409703,0.887970192237899,1.22375762682295,1.64900973478053,2.40894972304526,2.69726630147182,2020-04-18,2020-04-24,2020-04-21,1
"Limpopo",135,141,1.29065364308641,0.576398676259101,0.423720105025953,0.510099398711003,0.867773695661301,1.20628108761139,1.62032313038024,2.35674924325078,2.63957292528095,2020-04-19,2020-04-25,2020-04-22,0
"Limpopo",136,142,1.24408391959387,0.555857425272896,0.406737370939399,0.490402369845689,0.839670696854644,1.16233449218882,1.56465788356901,2.26795451881096,2.54991074285889,2020-04-20,2020-04-26,2020-04-23,2
"Limpopo",137,143,0.973473807633481,0.487276546493369,0.261865252566459,0.332043639926022,0.616946167599935,0.897288456154927,1.24003590740882,1.88733003056544,2.12826072164281,2020-04-21,2020-04-27,2020-04-24,0
"Limpopo",138,144,0.964046229401585,0.483396249554283,0.262601618484189,0.329410100242265,0.606991300049515,0.887245562830626,1.23450141153255,1.87081629971914,2.11277558211925,2020-04-22,2020-04-28,2020-04-25,0
"Limpopo",139,145,1.45738134091996,0.591529629438227,0.535436212831493,0.641507213599837,1.02628258074835,1.37733283111796,1.79603182552416,2.54942903402609,2.82949113194163,2020-04-23,2020-04-29,2020-04-26,0
"Limpopo",140,146,2.00427486163867,0.709549125122004,0.858996939679981,0.995728554334734,1.49244912350348,1.92319305228477,2.42709471840045,3.30754074261508,3.62090671354152,2020-04-24,2020-04-30,2020-04-27,0
"Limpopo",141,147,2.00325006084198,0.713392111688985,0.850735748623238,0.984806050208876,1.48519383514626,1.91740676694974,2.43683913897469,3.30052452523558,3.5930395432527,2020-04-25,2020-05-01,2020-04-28,1
"Limpopo",142,148,2.11736134345003,0.718770023793304,0.952226286839577,1.09522181933831,1.6021077386686,2.03506249734273,2.53831542250238,3.42985046442536,3.75771645848149,2020-04-26,2020-05-02,2020-04-29,2
"Limpopo",143,149,2.07519358540498,0.681325941467973,0.980115567525254,1.10682150449944,1.58672274475212,1.99531947855466,2.47721758527997,3.32064272140158,3.61982429863236,2020-04-27,2020-05-03,2020-04-30,4
"Limpopo",144,150,1.98755505723332,0.616637036240744,0.981441743781439,1.10150622924861,1.55110695619145,1.92088031029782,2.3578373421479,3.09534066276704,3.37381723971076,2020-04-28,2020-05-04,2020-05-01,0
"Limpopo",145,151,1.88456841730389,0.560873511608804,0.965071639679375,1.07265284047121,1.48269796246798,1.82347786270808,2.22080412891423,2.89771015646001,3.15174292754597,2020-04-29,2020-05-05,2020-05-02,1
"Limpopo",146,152,2.07399148114389,0.552486806617754,1.15452654323369,1.26627882382741,1.67534645142669,2.02289510339838,2.40963374909633,3.05769350289155,3.2975762950687,2020-04-30,2020-05-06,2020-05-03,1
"Limpopo",147,153,1.82984531143221,0.479923332965975,1.02281660848456,1.13133246769342,1.48966229844807,1.78221208976225,2.12392239597594,2.69272050744841,2.89655568924707,2020-05-01,2020-05-07,2020-05-04,1
"Limpopo",148,154,2.16494311379821,0.497203626285737,1.31174675202639,1.42377644886658,1.81174757421633,2.12522519538916,2.47597843340842,3.04154415191509,3.25879128704233,2020-05-02,2020-05-08,2020-05-05,2
"Limpopo",149,155,1.81559916569775,0.43014719897528,1.07672737232389,1.17468301944614,1.50932194401728,1.77994989416572,2.0799676870064,2.57992922228285,2.76396926479702,2020-05-03,2020-05-09,2020-05-06,5
