"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",435,441,0.744325795793466,0.0265218523717295,0.693105612958285,0.701203009554028,0.726214157710257,0.743887833150761,0.762151137138345,0.788412165896061,0.797491033960082,2021-02-13,2021-02-19,2021-02-16,196
"Mpumalanga",436,442,0.77864317200688,0.0283037192098486,0.724858396423538,0.73316916664015,0.759424740125521,0.777900013263815,0.797355334930256,0.825985925560095,0.835561929248519,2021-02-14,2021-02-20,2021-02-17,177
"Mpumalanga",437,443,0.798090453984175,0.0310438726983594,0.739622907320006,0.748480266600155,0.776569586376209,0.797347111023445,0.818705421310059,0.850374900887062,0.860978129824581,2021-02-15,2021-02-21,2021-02-18,184
"Mpumalanga",438,444,0.797205707707309,0.0320366691307569,0.735983712788457,0.745734564061346,0.774976637424001,0.796588659645362,0.818511782631208,0.850715591815317,0.860849848364616,2021-02-16,2021-02-22,2021-02-19,146
"Mpumalanga",439,445,0.817689925903174,0.0324143081868596,0.755325983657884,0.765510620979833,0.795541035651458,0.817322728010958,0.839091634512453,0.871860358659456,0.883065049815818,2021-02-17,2021-02-23,2021-02-20,94
"Mpumalanga",440,446,0.829604743217223,0.0322468184318613,0.768012679984296,0.777584927218696,0.807596652069381,0.829001630929245,0.851307107076033,0.883269067369093,0.893966609241536,2021-02-18,2021-02-24,2021-02-21,47
"Mpumalanga",441,447,0.826719721476766,0.0315046001554322,0.766791408431528,0.776177974449063,0.805138335031568,0.826307234192138,0.847817220461458,0.879054054257415,0.889579429647615,2021-02-19,2021-02-25,2021-02-22,154
"Mpumalanga",442,448,0.85394098606029,0.0324747626597878,0.791400017564621,0.801341612176656,0.831680493753909,0.853366013998573,0.875682592134282,0.908329234443856,0.918787325738623,2021-02-20,2021-02-26,2021-02-23,174
"Mpumalanga",443,449,0.896415632117422,0.0332491755184929,0.833285866295575,0.842856816531568,0.873345290879533,0.895790313753755,0.918764165383988,0.951595329298011,0.962687039320961,2021-02-21,2021-02-27,2021-02-24,148
"Mpumalanga",444,450,0.904748538011049,0.0334994713067824,0.841047475338351,0.850812736537122,0.881628056673724,0.904321528304979,0.927057060631844,0.960570892403151,0.971560359854951,2021-02-22,2021-02-28,2021-02-25,143
"Mpumalanga",445,451,0.923193403165292,0.0332874093936871,0.859163000157059,0.86932744032518,0.900569385507103,0.922822051062834,0.945134688398035,0.978502588250469,0.99012212115416,2021-02-23,2021-03-01,2021-02-26,141
"Mpumalanga",446,452,0.936543919875981,0.033400369585405,0.872957236812641,0.882353787527139,0.913803423825567,0.935815814338495,0.959110808638829,0.99216624362495,1.00287123259392,2021-02-24,2021-03-02,2021-02-27,106
"Mpumalanga",447,453,0.936612369206281,0.0329395886732057,0.873096195171543,0.882427279909509,0.914403160381374,0.936254277665031,0.958553552552748,0.991397540548655,1.0023041020198,2021-02-25,2021-03-03,2021-02-28,26
"Mpumalanga",448,454,0.963566047616416,0.0331802919271414,0.899457391231097,0.909762161043489,0.941033477563887,0.96293773267335,0.985921481639713,1.01877531864314,1.02965812530967,2021-02-26,2021-03-04,2021-03-01,148
"Mpumalanga",449,455,0.950027859217526,0.0331693810143126,0.886498064041821,0.896437086963762,0.927506558193994,0.949495626564873,0.972055684944073,1.00567296098971,1.01627131736469,2021-02-27,2021-03-05,2021-03-02,167
"Mpumalanga",450,456,0.911228598260015,0.032127332155733,0.849521230450153,0.859136123512396,0.889227633225882,0.910911791100579,0.932823008062266,0.964520185764864,0.975558567683505,2021-02-28,2021-03-06,2021-03-03,134
"Mpumalanga",451,457,0.934955017154798,0.0327356707381762,0.870545259754214,0.881291192907786,0.912785350733735,0.934719623268002,0.956780520307268,0.98920667506935,1.00006107393529,2021-03-01,2021-03-07,2021-03-04,155
"Mpumalanga",452,458,0.969602484061177,0.0340329295098037,0.904537861385081,0.914445795795893,0.94612493302643,0.969335009251053,0.992092209155354,1.02645687296793,1.03765856301863,2021-03-02,2021-03-08,2021-03-05,118
"Mpumalanga",453,459,0.998243762359029,0.0350441884607596,0.931133437285625,0.941803381085877,0.97422701552109,0.99778292788145,1.021655058615,1.0571486976863,1.06912420090493,2021-03-03,2021-03-09,2021-03-06,63
"Mpumalanga",454,460,1.00165284416843,0.0348025603727689,0.935117475457401,0.944831281207582,0.977919760046937,1.00157420438805,1.02482785334272,1.05949072575433,1.07059016151271,2021-03-04,2021-03-10,2021-03-07,39
"Mpumalanga",455,461,0.944288353157407,0.0337547299980294,0.879423828293337,0.889428586718395,0.921427545177625,0.943903791862787,0.966860519453014,1.00018454497853,1.01116158101089,2021-03-05,2021-03-11,2021-03-08,168
"Mpumalanga",456,462,0.965261413667247,0.0339952933301167,0.899884422204943,0.910364382017909,0.942241451738098,0.964709389908374,0.987724530198998,1.02177690104034,1.03345176931781,2021-03-06,2021-03-12,2021-03-09,180
"Mpumalanga",457,463,0.962857178811588,0.0338100216644376,0.897948230225352,0.908155750082132,0.939990936778969,0.962459705643645,0.985372715190087,1.01900006844177,1.03052767112439,2021-03-07,2021-03-13,2021-03-10,128
"Mpumalanga",458,464,0.956988880531279,0.0340512390516665,0.890780725925856,0.901402759341044,0.934000353211572,0.956646796151472,0.979705566819041,1.01433686310176,1.0249311101293,2021-03-08,2021-03-14,2021-03-11,102
"Mpumalanga",459,465,0.982859227959119,0.0344466463953418,0.915915349761486,0.926884015000578,0.959675253184623,0.982376926233318,1.00556543671034,1.0403619895337,1.05136442612625,2021-03-09,2021-03-15,2021-03-12,134
"Mpumalanga",460,466,0.964509166849669,0.0342892336250168,0.898462020890457,0.909365419369403,0.941106920555869,0.96426220730302,0.987415285159716,1.02119116163314,1.03321657247763,2021-03-10,2021-03-16,2021-03-13,58
"Mpumalanga",461,467,1.00179635369667,0.0349142407573161,0.934531621715404,0.945220513656162,0.978239053584973,1.00150656816695,1.02497815813687,1.06003782913281,1.07162653335183,2021-03-11,2021-03-17,2021-03-14,29
"Mpumalanga",462,468,1.04155728013677,0.0356932466279116,0.972724074719979,0.982868807121786,1.01715550097954,1.04138138759893,1.06527267129157,1.10096666549086,1.11257591509699,2021-03-12,2021-03-18,2021-03-15,183
"Mpumalanga",463,469,1.0435942324113,0.0358616916545581,0.97409619036582,0.984846501993784,1.0190371586759,1.04334405966711,1.06794389169837,1.10250793591193,1.11472274389579,2021-03-13,2021-03-19,2021-03-16,158
"Mpumalanga",464,470,1.07448235468469,0.0365513133559387,1.00386471836782,1.01516386734245,1.04962890033619,1.07432104061296,1.09882735195337,1.13547328459946,1.14746053090981,2021-03-14,2021-03-20,2021-03-17,153
"Mpumalanga",465,471,1.08498895442001,0.0371610000848508,1.01368370015466,1.02480444122552,1.05975913166138,1.08457292486207,1.10968675153286,1.14621362357905,1.15977050826614,2021-03-15,2021-03-21,2021-03-18,130
"Mpumalanga",466,472,1.01079833885631,0.0361133853876203,0.941223731919928,0.951989616589656,0.986197877172184,1.01050645588308,1.03498931048254,1.07076776866461,1.08213972618458,2021-03-16,2021-03-22,2021-03-19,134
"Mpumalanga",467,473,0.979641415245157,0.0349432900589276,0.912014894577246,0.923104021065874,0.956116928441085,0.979197230541859,1.00293924821994,1.03756506847483,1.04922124204425,2021-03-17,2021-03-23,2021-03-20,85
"Mpumalanga",468,474,1.02950325433146,0.0353879199529502,0.960951206538453,0.972068469583835,1.0054452716006,1.02890484440409,1.05337069441573,1.08827612372985,1.09984626657609,2021-03-18,2021-03-24,2021-03-21,44
"Mpumalanga",469,475,1.03725465882383,0.0353779336628192,0.967801962140639,0.979488196418525,1.01324976651793,1.03714302644719,1.06102344040029,1.09536091681152,1.10677679053642,2021-03-19,2021-03-25,2021-03-22,132
"Mpumalanga",470,476,1.09107350282881,0.0356642615195979,1.0228142837424,1.03250574934645,1.0668641416928,1.09075564379822,1.11489578048653,1.15038096637422,1.16198185302377,2021-03-20,2021-03-26,2021-03-23,143
"Mpumalanga",471,477,1.08427665037872,0.0359123893456218,1.01560454707659,1.02604331784157,1.05966375292845,1.0835438069484,1.10817535082838,1.14451434009469,1.15620170084165,2021-03-21,2021-03-27,2021-03-24,203
"Mpumalanga",472,478,1.06129726627627,0.0362533066169581,0.991047502383004,1.00184094541607,1.03660100170324,1.0609966872126,1.08580137900441,1.12150661352723,1.13322607093932,2021-03-22,2021-03-28,2021-03-25,139
"Mpumalanga",473,479,1.07207858499222,0.0361388942981492,1.00237971550182,1.01371117539814,1.04728417633905,1.07128226341638,1.09647527262576,1.13233531186772,1.14383062900224,2021-03-23,2021-03-29,2021-03-26,181
"Mpumalanga",474,480,1.09484653364191,0.0360503647801489,1.02602374787082,1.03701708752837,1.07048959323296,1.09402496855452,1.11890725474002,1.15515588801252,1.16679593798211,2021-03-24,2021-03-30,2021-03-27,83
"Mpumalanga",475,481,1.02874510974601,0.0343075954875966,0.962683028451982,0.973104339339217,1.00533850469959,1.02828331662047,1.05120680678196,1.08608566697148,1.09748849906791,2021-03-25,2021-03-31,2021-03-28,34
"Mpumalanga",476,482,1.00453691072439,0.033871850543821,0.939073020740477,0.949694411423205,0.981452360921889,1.00397759477886,1.02723260101531,1.06102527114224,1.07236997092036,2021-03-26,2021-04-01,2021-03-29,155
"Mpumalanga",477,483,0.885558696201127,0.0310117451149887,0.825663236951542,0.835238937328985,0.864658556074696,0.885416830117813,0.906180767173868,0.937295963253045,0.946891293556814,2021-03-27,2021-04-02,2021-03-30,178
"Mpumalanga",478,484,0.857699379411843,0.0308620240460092,0.797808355057875,0.807565165228319,0.836634955231376,0.857341878655064,0.878529826960902,0.909730453235261,0.919127589778545,2021-03-28,2021-04-03,2021-03-31,157
"Mpumalanga",479,485,0.858817889807833,0.0327284387663199,0.796653214772331,0.806349846595345,0.836414256020883,0.858281085753399,0.880488147837166,0.913487695548118,0.924301814428519,2021-03-29,2021-04-04,2021-04-01,130
"Mpumalanga",480,486,0.952614566370349,0.037088070392919,0.881430129373956,0.892871294206338,0.927221614265654,0.951955949796301,0.977411197722496,1.01461243285694,1.02714947008669,2021-03-30,2021-04-05,2021-04-02,81
"Mpumalanga",481,487,0.966767290009585,0.0367212285559888,0.895810064446125,0.90690016588885,0.941634279901936,0.966273175733678,0.991335214661171,1.02775907731488,1.03947559699471,2021-03-31,2021-04-06,2021-04-03,60
"Mpumalanga",482,488,0.962915526581415,0.0351811165073881,0.895106870523019,0.905988490701762,0.938935125287348,0.962405076337327,0.986487640767708,1.0211552082248,1.03268584029684,2021-04-01,2021-04-07,2021-04-04,27
"Mpumalanga",483,489,0.999260205315564,0.0354239619631743,0.93152001883668,0.94193002458764,0.974929763269924,0.998575355338489,1.02317456860015,1.05824371916415,1.06914891312626,2021-04-02,2021-04-08,2021-04-05,222
"Mpumalanga",484,490,1.058839308201,0.0361864905164543,0.988765709727675,0.999888147539598,1.034166735788,1.05868789111609,1.0829966187308,1.11931145973261,1.1306250954702,2021-04-03,2021-04-09,2021-04-06,167
"Mpumalanga",485,491,1.06107241477233,0.0360270429000347,0.992159509594916,1.00281505731517,1.03633546521528,1.06040377490647,1.08560530592397,1.12035554702367,1.13221382288382,2021-04-04,2021-04-10,2021-04-07,135
"Mpumalanga",486,492,1.0706292570596,0.0367588400692796,0.999273222249767,1.01086464836684,1.04593986020031,1.07000026961351,1.09501036892158,1.1323664836631,1.14373609677439,2021-04-05,2021-04-11,2021-04-08,149
"Mpumalanga",487,493,0.957621913563598,0.0345797219591665,0.890971852684562,0.901165707988141,0.934245647572391,0.957408574170698,0.980634378995061,1.01521951636673,1.02690162765511,2021-04-06,2021-04-12,2021-04-09,126
"Mpumalanga",488,494,0.933023423879682,0.03321349359818,0.869635749000333,0.87916587993881,0.910466737651003,0.93233848509749,0.955210548059255,0.988458997551664,1.0002141956542,2021-04-07,2021-04-13,2021-04-10,61
"Mpumalanga",489,495,0.908554778038646,0.0326084539875727,0.845640090452217,0.855928948778326,0.886248434485577,0.908119407659451,0.930388655689555,0.962655306230106,0.97353394177509,2021-04-08,2021-04-14,2021-04-11,39
"Mpumalanga",490,496,0.89406769909767,0.0336174093623891,0.830138234334147,0.839610644715783,0.871216303513825,0.893626102620625,0.91614917459996,0.950589410798574,0.96140138764985,2021-04-09,2021-04-15,2021-04-12,135
"Mpumalanga",491,497,0.900952159137782,0.0345207229402291,0.835030850021128,0.845144582029524,0.877587715354525,0.900435832925938,0.923978275487874,0.958330735734131,0.970451206575633,2021-04-10,2021-04-16,2021-04-13,155
"Mpumalanga",492,498,0.926678418989823,0.0354377954013485,0.859459302239472,0.869493149973276,0.902131530544474,0.926199466064148,0.950562997871403,0.985394092240238,0.997122306705834,2021-04-11,2021-04-17,2021-04-14,117
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,4
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-15,131
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-16,120
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-17,67
"North West",106,112,0.485989813194837,0.199096280148458,0.177390356529104,0.212047544137527,0.341605820852711,0.457738135836447,0.602277838390541,0.854278078246453,0.948672984629215,2020-03-21,2020-03-27,2020-03-24,1
"North West",107,113,0.415740691225314,0.187316385504948,0.134731229660341,0.164566942084681,0.277975656594618,0.387396827363852,0.523494432829281,0.765526402896258,0.856667240818629,2020-03-22,2020-03-28,2020-03-25,1
"North West",108,114,0.456488295441961,0.208788486629866,0.144725515295135,0.176758943766754,0.30363315846499,0.424532721008858,0.573177160519043,0.845425137110945,0.951777537125832,2020-03-23,2020-03-29,2020-03-26,2
"North West",109,115,0.530067971978375,0.244616429591748,0.168202038882624,0.20445797462628,0.352741192803137,0.491465721027936,0.666425944772205,0.984807584301135,1.09979596502102,2020-03-24,2020-03-30,2020-03-27,0
"North West",110,116,0.627454000910357,0.290752241743187,0.201074528321468,0.242429822438427,0.416636445371345,0.57955693614486,0.787731310527421,1.17188223347336,1.31506521762461,2020-03-25,2020-03-31,2020-03-28,0
"North West",111,117,0.597292021557186,0.301395628735754,0.160238982631823,0.202331835232482,0.376061507009103,0.547913163273707,0.765400132227254,1.16061385053755,1.31399715008999,2020-03-26,2020-04-01,2020-03-29,0
"North West",112,118,0.346563932843975,0.246720715438858,0.041745355400931,0.0607761485594094,0.163933345814238,0.290366011357903,0.467999855198399,0.824946292354908,0.971056787394325,2020-03-27,2020-04-02,2020-03-30,0
"North West",113,119,0.396167458642231,0.282255748939222,0.0486588727586945,0.0713216304892443,0.191654498291307,0.331759694603193,0.530965712035436,0.94143453630466,1.10969939444796,2020-03-28,2020-04-03,2020-03-31,1
