"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Mpumalanga",425,431,0.675951944597208,0.0281618506318201,0.621445005094575,0.630258419538619,0.65683829937864,0.675721154509274,0.694527819605537,0.723291693945249,0.732468892330267,2021-02-03,2021-02-09,2021-02-06,136
"Mpumalanga",426,432,0.678075475987334,0.0281152790157231,0.6231790432728,0.631794815690833,0.659068748151925,0.677893982874561,0.696652735240392,0.725602838859829,0.73430092541732,2021-02-04,2021-02-10,2021-02-07,82
"Mpumalanga",427,433,0.685826350886201,0.0283810374709759,0.63093066484889,0.639637586595446,0.666900542508675,0.685359866965541,0.704372008571788,0.733963982774522,0.743765860969268,2021-02-05,2021-02-11,2021-02-08,263
"Mpumalanga",428,434,0.72202868044342,0.0308771680992927,0.66320192980154,0.671955542092864,0.70104658940304,0.721441525485268,0.742623161834423,0.774112622302682,0.784599698157212,2021-02-06,2021-02-12,2021-02-09,277
"Mpumalanga",429,435,0.75104222703101,0.0326301373134937,0.689081695952747,0.698544904122779,0.728381684628826,0.750907733147297,0.772642849076602,0.805678732410547,0.816663090555759,2021-02-07,2021-02-13,2021-02-10,267
"Mpumalanga",430,436,0.798166973020227,0.0336114940963328,0.73359792154853,0.742848975006507,0.77524989468075,0.797784211302812,0.820448358164808,0.854879733777235,0.865481624219802,2021-02-08,2021-02-14,2021-02-11,250
"Mpumalanga",431,437,0.824111312954813,0.0329687991184899,0.75960872068623,0.770023566861659,0.801865715145785,0.824025362484937,0.846310233334124,0.878197471141443,0.888818326886277,2021-02-09,2021-02-15,2021-02-12,279
"Mpumalanga",432,438,0.823615497805463,0.0311211335326485,0.76243432064111,0.772112506892567,0.802384561446009,0.824041786703833,0.844765877432881,0.87421908829661,0.884124364891899,2021-02-10,2021-02-16,2021-02-13,88
"Mpumalanga",433,439,0.807564761295695,0.0289296635230153,0.750160721788359,0.759712054076142,0.788275560231395,0.807713292988694,0.826960094567115,0.8547411400798,0.864807930572168,2021-02-11,2021-02-17,2021-02-14,72
"Mpumalanga",434,440,0.80008632983434,0.0275993366152857,0.745759843442615,0.754464129506772,0.781674531922403,0.80015586474253,0.81859612742868,0.845360912105278,0.854217344928774,2021-02-12,2021-02-18,2021-02-15,221
"Mpumalanga",435,441,0.744134813495141,0.0261332189191884,0.693912136052413,0.701740900721986,0.726236208382353,0.743929584270415,0.7616010500234,0.787750027010371,0.796151487041722,2021-02-13,2021-02-19,2021-02-16,205
"Mpumalanga",436,442,0.777944264742169,0.0279918320472387,0.724736706249984,0.732597485849952,0.758510839151233,0.777524918500688,0.796554453532535,0.825105803381429,0.834074052218671,2021-02-14,2021-02-20,2021-02-17,185
"Mpumalanga",437,443,0.79611365833104,0.0301097013659171,0.739037485206666,0.747860622622388,0.775588897175679,0.795445018492353,0.815881443629173,0.847179568019922,0.857766434633459,2021-02-15,2021-02-21,2021-02-18,192
"Mpumalanga",438,444,0.793927329062496,0.0314041370086311,0.734325684808378,0.743333109462522,0.772349554401535,0.79326214816008,0.814498559312675,0.846974290548955,0.857104580831434,2021-02-16,2021-02-22,2021-02-19,151
"Mpumalanga",439,445,0.814965833269009,0.0321179126770386,0.753163509973433,0.762642031252245,0.79313811268904,0.814441598935549,0.836484964999461,0.868067690718006,0.879387696126267,2021-02-17,2021-02-23,2021-02-20,93
"Mpumalanga",440,446,0.827119035843592,0.031910100064258,0.765926111823406,0.77522038895485,0.80538823078351,0.826869789224036,0.84828800384479,0.879997041503401,0.890834082747959,2021-02-18,2021-02-24,2021-02-21,47
"Mpumalanga",441,447,0.824089983426244,0.0315002266689772,0.763410007872311,0.772837539697027,0.802436829982824,0.823942515568323,0.845024235265536,0.876257002917009,0.886446969622048,2021-02-19,2021-02-25,2021-02-22,165
"Mpumalanga",442,448,0.850320349402721,0.031854011583947,0.788360536639759,0.798486783253936,0.828806635517151,0.849659794026563,0.871508205313645,0.903624540447555,0.913110609987833,2021-02-20,2021-02-26,2021-02-23,182
"Mpumalanga",443,449,0.893210661360166,0.0327405203348631,0.830565920520285,0.840187448343425,0.871014424046629,0.892869365341542,0.91467599404474,0.947787824982618,0.959080073877983,2021-02-21,2021-02-27,2021-02-24,155
"Mpumalanga",444,450,0.902691794206251,0.0332070409330425,0.837718364920821,0.84861409222175,0.880214845179337,0.902268386788069,0.924754432979442,0.957735042488686,0.968653003931521,2021-02-22,2021-02-28,2021-02-25,149
"Mpumalanga",445,451,0.921341535850538,0.0329290087813844,0.857945505849562,0.868095306270868,0.898804467762437,0.920910257667121,0.943260281289643,0.975833187968357,0.98674018545063,2021-02-23,2021-03-01,2021-02-26,145
"Mpumalanga",446,452,0.934916093042916,0.0329935201306893,0.871613731782538,0.881592311907991,0.912552123170384,0.934640624162554,0.956968836454742,0.989677901142556,0.9999555111621,2021-02-24,2021-03-02,2021-02-27,105
"Mpumalanga",447,453,0.935942293183372,0.0325362805496882,0.873682628629901,0.883423822352466,0.913584073659774,0.935636805948654,0.95769062127182,0.98988755789881,1.00094913053513,2021-02-25,2021-03-03,2021-02-28,26
"Mpumalanga",448,454,0.961895137180663,0.033088589858246,0.898557289739686,0.908605907959524,0.939358163788635,0.960966014202979,0.983994047272674,1.01761066795474,1.02838530946536,2021-02-26,2021-03-04,2021-03-01,158
"Mpumalanga",449,455,0.949270459998576,0.032795964787604,0.885632581084867,0.895371788556707,0.926880412983964,0.949008955584538,0.971350135971725,1.0035957533836,1.01412195650828,2021-02-27,2021-03-05,2021-03-02,175
"Mpumalanga",450,456,0.91299501178111,0.0319700780562373,0.851317014766863,0.860981011481842,0.891257718672518,0.912673310150216,0.934558704985998,0.966274489821623,0.976237445946603,2021-02-28,2021-03-06,2021-03-03,140
"Mpumalanga",451,457,0.936335062040986,0.0325845266434734,0.873885780192497,0.883556833025581,0.913737047414297,0.935957141262514,0.958128681202106,0.99046732799457,1.00112316911532,2021-03-01,2021-03-07,2021-03-04,161
"Mpumalanga",452,458,0.971174508512581,0.0335755836915132,0.906206322339296,0.916462107398118,0.94848517293731,0.970613628006482,0.993508226543225,1.02725754110757,1.03830864009497,2021-03-02,2021-03-08,2021-03-05,122
"Mpumalanga",453,459,0.99949916285556,0.0339314457118881,0.933893779475907,0.944527465616388,0.976249520468859,0.999250153540782,1.02218468749244,1.05591675249202,1.06714421825576,2021-03-03,2021-03-09,2021-03-06,62
"Mpumalanga",454,460,1.00340881867626,0.0341756951605133,0.937716709414282,0.947904941087446,0.980123882857695,1.00295149357923,1.02636721721607,1.05994952784948,1.07121485347103,2021-03-04,2021-03-10,2021-03-07,39
"Mpumalanga",455,461,0.946107694259362,0.0330438807010394,0.882647727775885,0.892412202256553,0.923479763216944,0.945834425876929,0.968074229402323,1.00109530127232,1.01177537326458,2021-03-05,2021-03-11,2021-03-08,180
"Mpumalanga",456,462,0.966026252771648,0.033204707074882,0.902835824684678,0.912530653120605,0.943554262871022,0.965619042271862,0.987807879399076,1.02190274922007,1.03350992826626,2021-03-06,2021-03-12,2021-03-09,188
"Mpumalanga",457,463,0.962649595495969,0.0332365461904129,0.899376881634152,0.909074659869791,0.939958075374326,0.962051252816655,0.984873504560945,1.01791296682628,1.02824068408203,2021-03-07,2021-03-13,2021-03-10,134
"Mpumalanga",458,464,0.956757266672507,0.0333304868484121,0.89232428566064,0.902800405646285,0.934047601752676,0.956088809120624,0.979087606128449,1.01210593493547,1.0238028700897,2021-03-08,2021-03-14,2021-03-11,106
"Mpumalanga",459,465,0.982127361460959,0.0337294438294691,0.917216406721462,0.927283176427306,0.95920426332957,0.981856757019285,1.00467431919039,1.03803181448255,1.0495252182156,2021-03-09,2021-03-15,2021-03-12,138
"Mpumalanga",460,466,0.962245181143753,0.0337891706233307,0.897610640063008,0.907721935919898,0.939075567819536,0.961755936609162,0.984702997492369,1.01880016156629,1.02977700814881,2021-03-10,2021-03-16,2021-03-13,57
"Mpumalanga",461,467,0.99978710255327,0.0344797297644422,0.932985237535683,0.943566140731411,0.976140251183328,0.999595512943154,1.02320363781913,1.0563297921327,1.06740553536819,2021-03-11,2021-03-17,2021-03-14,29
"Mpumalanga",462,468,1.03956527241961,0.0347058539022142,0.972461280532035,0.982973743708265,1.01579523649212,1.03923352865756,1.06288600337824,1.09719558294021,1.10816371243641,2021-03-12,2021-03-18,2021-03-15,195
"Mpumalanga",463,469,1.0430046613619,0.0351091606736896,0.975780408784796,0.98582233201349,1.01913611761246,1.04250480690792,1.06665451447066,1.10178909904095,1.11310580205071,2021-03-13,2021-03-19,2021-03-16,164
"Mpumalanga",464,470,1.0730070038824,0.0362147199102632,1.00338191960997,1.01404610027047,1.04855983138897,1.07276058754202,1.09749635717038,1.1327913529161,1.14428101606181,2021-03-14,2021-03-20,2021-03-17,160
"Mpumalanga",465,471,1.07415146040823,0.0360633443531525,1.00460802331616,1.01561536741461,1.04970019688523,1.07374147332865,1.09829118351466,1.13368592924207,1.14640571726151,2021-03-15,2021-03-21,2021-03-18,135
"Mpumalanga",466,472,0.868253389412933,0.0323381353314523,0.805885724487505,0.815854742525138,0.846301914398345,0.867908983344133,0.889999658913004,0.922095884576364,0.932862945701905,2021-03-16,2021-03-22,2021-03-19,138
"Mpumalanga",467,473,0.843645065890981,0.0315193712530227,0.783365817856997,0.792275743297053,0.822131871106216,0.843203261249643,0.864611876557697,0.89637806321531,0.907090224034091,2021-03-17,2021-03-23,2021-03-20,84
"Mpumalanga",468,474,0.904724374022097,0.0333247882367882,0.841216133677035,0.850845311221936,0.881904378425363,0.904357077669206,0.926815284487242,0.9601568760626,0.971246731850661,2021-03-18,2021-03-24,2021-03-21,36
"Mpumalanga",469,475,0.932528008743264,0.0366698655220429,0.862888739707335,0.87328268172092,0.907617845513455,0.93166973466891,0.956882520392025,0.993955464284462,1.0060832005187,2021-03-19,2021-03-25,2021-03-22,28
"Mpumalanga",470,476,1.01668720658867,0.0388472261050764,0.941612098782361,0.953594979604411,0.990272081252692,1.0166941502143,1.04271092842923,1.08098477621652,1.0927874647759,2021-03-20,2021-03-26,2021-03-23,151
"Mpumalanga",471,477,1.03669729052366,0.0374386106435877,0.964096672609944,0.975698004506309,1.01131964070612,1.03650922938015,1.06161908462788,1.09864205802585,1.11116380414664,2021-03-21,2021-03-27,2021-03-24,212
"Mpumalanga",472,478,1.04453494623556,0.0371492803479849,0.97356521657923,0.984977813100943,1.01931739877431,1.04379291288388,1.06963046152903,1.10710102830069,1.11895701975016,2021-03-22,2021-03-28,2021-03-25,144
"Mpumalanga",473,479,1.21224655100491,0.0406813536321349,1.13419524327291,1.14574018255335,1.1841622107078,1.21160004609748,1.2397486669771,1.27994131072182,1.29305712226968,2021-03-23,2021-03-29,2021-03-26,187
"Mpumalanga",474,480,1.24132303828533,0.0415645624213609,1.16162501175296,1.17421114437515,1.2126176419727,1.24091048322822,1.26905362121662,1.31050842778054,1.32378203937178,2021-03-24,2021-03-30,2021-03-27,81
"Mpumalanga",475,481,1.15303925666067,0.0420195817725873,1.07221264432141,1.08444502286367,1.12458316962034,1.15257290984244,1.18124636110897,1.22241670901287,1.23620201095315,2021-03-25,2021-03-31,2021-03-28,34
"Mpumalanga",476,482,1.10040323315491,0.0426071910978885,1.01853065278376,1.03145262184422,1.0711578409143,1.09974794737871,1.12899185530185,1.17191985627112,1.18601710384706,2021-03-26,2021-04-01,2021-03-29,165
"Mpumalanga",477,483,0.895783900262483,0.0357132761066175,0.828637245076072,0.839360614806071,0.87125916354231,0.894536816098129,0.919525465188976,0.955773107803946,0.968469846808021,2021-03-27,2021-04-02,2021-03-30,186
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,4
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,2
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,1
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29,0
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-31,162
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-01,132
"Mpumalanga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-02,40
"North West",106,112,0.484166244210671,0.200038094137293,0.176910602562415,0.209629336232646,0.33913585137338,0.455693321055883,0.600023597564647,0.85449057954776,0.954005895796336,2020-03-21,2020-03-27,2020-03-24,1
"North West",107,113,0.416001865751423,0.190189540785726,0.13431816089075,0.161860694363063,0.278372919760696,0.385556535141871,0.522324896094211,0.773013876416632,0.868299553953878,2020-03-22,2020-03-28,2020-03-25,1
"North West",108,114,0.454085999022969,0.209196868606962,0.144981705158262,0.177779343261302,0.301885830159327,0.420447525242494,0.570149687671982,0.845051157033297,0.950100709110292,2020-03-23,2020-03-29,2020-03-26,2
"North West",109,115,0.523849975752606,0.240673992515903,0.168055386109797,0.203298800244785,0.348548201487127,0.485355834580238,0.656864832771461,0.97362436810128,1.09948433498984,2020-03-24,2020-03-30,2020-03-27,0
"North West",110,116,0.621084335579885,0.284493609578823,0.200370672987081,0.243255026780971,0.413325123105125,0.576951307777174,0.782377780670693,1.15069280004969,1.29654312967788,2020-03-25,2020-03-31,2020-03-28,0
"North West",111,117,0.590585696835056,0.298017079206387,0.160636359745119,0.201034716567924,0.375066517699217,0.540303305671947,0.753570927195472,1.14795284856623,1.31151559587292,2020-03-26,2020-04-01,2020-03-29,0
"North West",112,118,0.344761760958438,0.24880943378357,0.0411802578834881,0.0608498088650916,0.163261712972404,0.286591648833476,0.462661807791357,0.826136408504488,0.9633066677563,2020-03-27,2020-04-02,2020-03-30,0
"North West",113,119,0.39817094330447,0.284764776150752,0.0482668251348799,0.0711111629652932,0.190194684140952,0.332475004789544,0.538357600217697,0.945211556541306,1.11926442468158,2020-03-28,2020-04-03,2020-03-31,1
"North West",114,120,0.4613264624355,0.329024658854714,0.0545711891196381,0.0800189628987198,0.22036744480225,0.384519747195453,0.623613836289463,1.09209115864693,1.28571059099092,2020-03-29,2020-04-04,2020-04-01,0
"North West",115,121,0.554425723552396,0.396188781215852,0.0664048318530957,0.0970063613792494,0.264490241468849,0.466635643424899,0.745626756344989,1.31409824685234,1.5793443187607,2020-03-30,2020-04-05,2020-04-02,0
"North West",116,122,1.7223285952624,0.790415941284726,0.547715347440317,0.664178325137891,1.14919989106952,1.5988738304849,2.16707257811637,3.17531208482462,3.59481837057303,2020-03-31,2020-04-06,2020-04-03,0
"North West",117,123,1.70368435567582,0.871371871199097,0.459189108758449,0.570227899476563,1.06997843979654,1.54738528981235,2.17402940616263,3.35160624128933,3.79365096796191,2020-04-01,2020-04-07,2020-04-04,0
"North West",118,124,2.79804331235851,1.21308901836186,0.980008002722087,1.1694889243166,1.91614887743809,2.61978070836486,3.47286505357413,5.0489407189804,5.65325513151354,2020-04-02,2020-04-08,2020-04-05,0
"North West",119,125,2.68179527526767,1.18239479879019,0.919046295908472,1.09549169684905,1.8185797903735,2.50881477515652,3.35265586513608,4.86859727164647,5.50064997365126,2020-04-03,2020-04-09,2020-04-06,3
