"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","Montenegro","cases",60,67,1.69909343633796,1.69909343633796,0.0430173213685718,0.0871520998220379,0.488798721054923,1.17772182490557,2.35544364981113,5.09002904302139,6.26775086792695,0,2020-05-17,2020-05-23,2020-05-20
"Europe","Montenegro","cases",67,74,4.07884492049281,4.07884492049281,0.103267412494733,0.209217393268003,1.17341055993679,2.82723985658085,5.65447971316169,12.2191273671421,15.0463672237229,0,2020-05-24,2020-05-30,2020-05-27
"Europe","Montenegro","cases",74,81,4.8887430514547,4.8887430514547,0.123772257861261,0.250759736523358,1.40640373272673,3.38861846259785,6.77723692519569,14.6453653363557,18.0339837989535,0,2020-05-31,2020-06-06,2020-06-03
"Europe","Montenegro","cases",81,88,4.98938706104926,4.98938706104926,0.126320343570946,0.255922099335835,1.43535720998675,3.45837957408857,6.91675914817714,14.946867844038,18.4052474181265,0,2020-06-07,2020-06-13,2020-06-10
"Europe","Montenegro","deaths",11,18,2.04998221812323,1.44955632774678,0.248262357039792,0.364242388968833,0.985302185522393,1.7202907426874,2.75992645206425,4.8624189539432,5.71088493857428,1,2020-03-29,2020-04-04,2020-04-01
"Europe","Montenegro","deaths",18,25,0.804617309249106,0.804617309249106,0.0203711465364049,0.0412714725126332,0.231473975055358,0.557718219335747,1.1154364386715,2.41041804117772,2.96813626051347,0,2020-04-05,2020-04-11,2020-04-08
"Europe","Montenegro","deaths",25,32,2.42590837131061,1.40059885120554,0.500280627342981,0.661214842274706,1.39675670584926,2.16234176681715,3.17017872565569,5.09100615044772,5.84214343107868,2,2020-04-12,2020-04-18,2020-04-15
"Europe","Montenegro","deaths",32,39,1.39014897886861,0.802602887163476,0.286682139965932,0.378904310101522,0.800401173979716,1.23911407151863,1.81664764029003,2.91736369153762,3.3477973946437,2,2020-04-19,2020-04-25,2020-04-22
"Europe","Montenegro","deaths",39,46,1.43221952982118,0.826892331080898,0.295358098989003,0.390371219998653,0.824623986702864,1.27661380174488,1.8716254651674,3.0056528603229,3.4491129248575,1,2020-04-26,2020-05-02,2020-04-29
"Europe","Montenegro","deaths",46,53,1.16651031061565,0.82484735096035,0.141269810374156,0.207266433112971,0.560670794274621,0.978904534322585,1.57049297033477,2.76688343643317,3.24968973130187,1,2020-05-03,2020-05-09,2020-05-06
"Europe","Montenegro","deaths",53,60,1.4224459118489,1.00582115013944,0.172264799038368,0.252741264060881,0.683683523369893,1.19367890730656,1.91506348886117,3.37394534527487,3.9626806818605,1,2020-05-10,2020-05-16,2020-05-13
"Europe","Montenegro","deaths",60,67,1.14319250889872,1.14319250889872,0.0289431284293764,0.0586381099005846,0.328875990171335,0.792400664380399,1.5848013287608,3.42469869379306,4.21709935817346,0,2020-05-17,2020-05-23,2020-05-20
"Europe","Montenegro","deaths",67,74,3.25195886201591,3.25195886201591,0.0823324700413285,0.166803683245586,0.935530264952671,2.25408611650325,4.50817223300651,9.74199811521096,11.9960842317142,0,2020-05-24,2020-05-30,2020-05-27
"Europe","Montenegro","deaths",74,81,4.71171263560882,4.71171263560882,0.119290235785496,0.241679263287825,1.35547525580919,3.26591032898092,6.53182065796184,14.1150296062055,17.3809399351864,0,2020-05-31,2020-06-06,2020-06-03
"Europe","Montenegro","deaths",81,88,4.96967037043228,4.96967037043228,0.125821160183819,0.25491076531967,1.42968507156817,3.44471300557743,6.88942601115487,14.887801917629,18.3325149232064,0,2020-06-07,2020-06-13,2020-06-10
"America","Montserrat","cases",8,15,0.278005447154885,0.278005447154885,0.00703848852965403,0.0142598152422582,0.0799771831904015,0.192698691875716,0.385397383751431,0.832829890265699,1.02552858214141,0,2020-03-29,2020-04-04,2020-04-01
"America","Montserrat","cases",15,22,2.18046435340574,0.975133303346071,0.707990840378516,0.859168180806304,1.46902261249847,2.03695006338857,2.73623449517466,3.99178438916088,4.46628380579233,4,2020-04-05,2020-04-11,2020-04-08
"America","Montserrat","cases",22,29,0.716676806085262,0.413773546915287,0.147795987016936,0.195340164905566,0.412638476648403,0.638812334972918,0.936553742380184,1.50401642156506,1.72592202755599,2,2020-04-12,2020-04-18,2020-04-15
"America","Montserrat","cases",29,36,0.483027860367875,0.483027860367875,0.0122292066198562,0.0247760902392381,0.13895845592258,0.334809399545895,0.669618799091791,1.44702215032977,1.78183154987567,0,2020-04-19,2020-04-25,2020-04-22
"America","Montserrat","cases",36,43,2.0657768286364,2.0657768286364,0.0523009410858117,0.105960499010228,0.594286959284988,1.43188738443539,2.86377476887078,6.18851431550608,7.62040169994147,0,2020-04-26,2020-05-02,2020-04-29
"America","Montserrat","cases",43,50,4.31329641991551,4.31329641991551,0.109203210538746,0.221243183047494,1.24085805318014,2.98974925238374,5.97949850476748,12.9214812905458,15.9112305429295,0,2020-05-03,2020-05-09,2020-05-06
"America","Montserrat","cases",50,57,4.92242337567629,4.92242337567629,0.124624969842752,0.252487311308724,1.41609295819965,3.41196388437239,6.82392776874478,14.74626257061,18.1582264549824,0,2020-05-10,2020-05-16,2020-05-13
"America","Montserrat","cases",57,64,4.99272292809758,4.99272292809758,0.126404800412336,0.256093206946383,1.43631687913264,3.46069182092783,6.92138364185567,14.9568612086149,18.4175530295427,0,2020-05-17,2020-05-23,2020-05-20
"America","Montserrat","cases",64,71,4.99935442933026,4.99935442933026,0.126572695487193,0.256433358491342,1.43822464315072,3.46528842731015,6.93057685462029,14.9767274108798,18.4420158381899,0,2020-05-24,2020-05-30,2020-05-27
"America","Montserrat","cases",71,78,4.99994446841537,4.99994446841537,0.126587633983453,0.256463623539835,1.43839438681755,3.46569741123841,6.93139482247682,14.9784950100097,18.4441924212481,0,2020-05-31,2020-06-06,2020-06-03
"America","Montserrat","cases",78,85,4.99999532611341,4.99999532611341,0.126588921588886,0.256466232198712,1.43840901766553,3.46573266310842,6.93146532621684,14.9786473660571,18.4443800291655,0,2020-06-07,2020-06-13,2020-06-10
"America","Montserrat","deaths",43,50,1.52049140730784,1.52049140730784,0.0384955094919826,0.0779910133687821,0.437418119199444,1.05392433204105,2.10784866408211,4.55498518053362,5.60890951257467,0,2020-05-03,2020-05-09,2020-05-06
"America","Montserrat","deaths",50,57,3.6954897761341,3.6954897761341,0.0935617005600695,0.18955384499343,1.06312615752263,2.56151831911545,5.12303663823091,11.0706979889537,13.6322163080692,0,2020-05-10,2020-05-16,2020-05-13
"America","Montserrat","deaths",57,64,4.80880899596234,4.80880899596234,0.1217485027929,0.246659655483397,1.38340813798321,3.33321239740259,6.66642479480519,14.4059043065611,17.7391167039637,0,2020-05-17,2020-05-23,2020-05-20
"America","Montserrat","deaths",64,71,4.98035240699186,4.98035240699186,0.126091605934316,0.25545868216558,1.43275810198363,3.45211722910135,6.90423445820269,14.9198024392978,18.3719196683992,0,2020-05-24,2020-05-30,2020-05-27
"America","Montserrat","deaths",71,78,4.99817385020765,4.99817385020765,0.126542805811656,0.256372802698858,1.43788501170203,3.46447011221988,6.92894022443976,14.9731907119007,18.4376608241205,0,2020-05-31,2020-06-06,2020-06-03
"America","Montserrat","deaths",78,85,4.99983800786937,4.99983800786937,0.126584938635791,0.256458162827708,1.43836376002704,3.46562361841111,6.93124723682222,14.9781760827162,18.4437997011273,0,2020-06-07,2020-06-13,2020-06-10
"Africa","Morocco","cases",5,12,3.07275017425249,1.25444500566112,1.12764515851659,1.33819025175893,2.16076272783827,2.90383146344245,3.80135139308644,5.38398830795967,5.97564490499577,5,2020-03-08,2020-03-14,2020-03-11
"Africa","Morocco","cases",12,19,3.70341752028336,0.41149083558704,2.94104808315394,3.05354698283009,3.4181960171933,3.68818831908755,3.97204211235864,4.40523951327706,4.55231968352037,79,2020-03-15,2020-03-21,2020-03-18
"Africa","Morocco","cases",19,26,3.11440958560259,0.185132433420556,2.76208984614748,2.81627745285685,2.98762100416498,3.11074202777335,3.23720039644939,3.42505230624696,3.48757082196832,259,2020-03-22,2020-03-28,2020-03-25
"Africa","Morocco","cases",26,33,1.37536298080577,0.0660195357376238,1.24899428207964,1.26860177117402,1.33027647052133,1.37430677878743,1.41929815924901,1.48572703039564,1.50773381364647,363,2020-03-29,2020-04-04,2020-04-01
"Africa","Morocco","cases",33,40,1.36259384161542,0.0500561355218814,1.26623874280301,1.28131742019384,1.32850571468517,1.36198093796334,1.3960138469221,1.44596094530311,1.46243196195949,740,2020-04-05,2020-04-11,2020-04-08
"Africa","Morocco","cases",40,47,1.63233806001316,0.047299246919657,1.54093812009926,1.55532466253265,1.60019107600809,1.63188122911008,1.66398705011766,1.71090975419679,1.7263341047639,1116,2020-04-12,2020-04-18,2020-04-15
"Africa","Morocco","cases",47,54,1.24840975256636,0.0324948079061187,1.18552595335865,1.19544570486882,1.22634137340913,1.24812782853331,1.27017080359537,1.30233547102355,1.31289568911116,1194,2020-04-19,2020-04-25,2020-04-22
"Africa","Morocco","cases",54,61,0.765503152480801,0.0241831640941964,0.718832720693146,0.726164430135667,0.749056022360961,0.765248509146344,0.781672695527957,0.805710489869331,0.813620683104115,811,2020-04-26,2020-05-02,2020-04-29
"Africa","Morocco","cases",61,68,1.17967136879454,0.0328575048236752,1.11614299572369,1.1261508573782,1.15734617751763,1.17936632169851,1.20166402603932,1.23423242655605,1.2449332823845,1142,2020-05-03,2020-05-09,2020-05-06
"Africa","Morocco","cases",68,75,0.871339838610775,0.0262123785885065,0.820715421157858,0.828677242949002,0.85351950904194,0.871077005098043,0.888873652352113,0.914898986437697,0.923457900178197,941,2020-05-10,2020-05-16,2020-05-13
"Africa","Morocco","cases",75,82,0.712960280177233,0.0264604377773629,0.662035089782731,0.670002145640463,0.694939051581778,0.712632960592289,0.730624700410169,0.757034938246379,0.765745568412593,680,2020-05-17,2020-05-23,2020-05-20
"Africa","Morocco","cases",82,89,0.688413394020372,0.0306643697725053,0.629616323125333,0.638763380979623,0.667489925909062,0.687958147728586,0.708840609041536,0.739616307717049,0.749797527165312,382,2020-05-24,2020-05-30,2020-05-27
"Africa","Morocco","cases",89,96,0.897335136482794,0.043323748639661,0.814420325700897,0.827282729711397,0.867746135941571,0.896638002777308,0.926164214481441,0.969765555676672,0.984211583864985,357,2020-05-31,2020-06-06,2020-06-03
"Africa","Morocco","cases",96,103,1.28202766320409,0.0519930873634795,1.18213471359255,1.1977220841849,1.24658629148039,1.28132486570727,1.31670292604855,1.36873056602658,1.38591447002442,539,2020-06-07,2020-06-13,2020-06-10
"Africa","Morocco","deaths",12,19,2.44497541179175,1.41160721215999,0.504212709480251,0.666411827582761,1.40773486849039,2.17933723890075,3.19509554725102,5.13102020106412,5.8880612351534,2,2020-03-15,2020-03-21,2020-03-18
"Africa","Morocco","deaths",19,26,8.00288094284629,1.70621994992349,5.01536287962716,5.41785528786138,6.7957429171279,7.88195722621742,9.07833998900077,11.0004848780961,11.6771966477327,20,2020-03-22,2020-03-28,2020-03-25
"Africa","Morocco","deaths",26,33,1.76069703441076,0.297612117984026,1.22638999653319,1.30138847747661,1.55188666562345,1.74395717927779,1.95127123902504,2.27711514492523,2.39010055149022,21,2020-03-29,2020-04-04,2020-04-01
"Africa","Morocco","deaths",33,40,1.52441675104802,0.190552093881003,1.17398665197127,1.22509994621717,1.39193468300554,1.51648447400992,1.64825483179322,1.85079343482766,1.9199163703088,63,2020-04-05,2020-04-11,2020-04-08
"Africa","Morocco","deaths",40,47,0.732008377949815,0.11721515013096,0.520529515035353,0.550451010484791,0.649914061099538,0.725761491799177,0.807296946091875,0.9348772485512,0.978976159634463,28,2020-04-12,2020-04-18,2020-04-15
"Africa","Morocco","deaths",47,54,0.860795029118318,0.159845624033251,0.576487940660497,0.615794278638955,0.748280346365794,0.850921306671074,0.96255494526174,1.13948191902349,1.20118888232206,23,2020-04-19,2020-04-25,2020-04-22
"Africa","Morocco","deaths",54,61,0.673445461338656,0.163334515893653,0.392306798471749,0.429109162324551,0.55729750472373,0.660287671386544,0.775269998717584,0.962677756288773,1.02930187082651,13,2020-04-26,2020-05-02,2020-04-29
"Africa","Morocco","deaths",61,68,0.893029380417979,0.216591438955484,0.520222523256134,0.569024681821514,0.739010170716182,0.875581355769854,1.02805487059813,1.27656888284887,1.36491648505598,15,2020-05-03,2020-05-09,2020-05-06
"Africa","Morocco","deaths",68,75,0.55585990382201,0.196526153691123,0.239980852698098,0.276597471382955,0.413845330957019,0.532878532186938,0.672898298709754,0.913563659207595,1.00212336742649,4,2020-05-10,2020-05-16,2020-05-13
"Africa","Morocco","deaths",75,82,1.0631509236774,0.375880613778515,0.45899310861711,0.529026927766645,0.791530460897244,1.01919620358839,1.2870013521308,1.7473036667089,1.91668507908664,7,2020-05-17,2020-05-23,2020-05-20
"Africa","Morocco","deaths",82,89,0.882881215711101,0.333697733425992,0.354964038911181,0.414363358864961,0.641054615041153,0.841213898390048,1.07944422446305,1.4936326672201,1.64713775736412,5,2020-05-24,2020-05-30,2020-05-27
"Africa","Morocco","deaths",89,96,1.00789010326207,0.380946651730666,0.405224095230475,0.473033881707462,0.731822798642348,0.960323028541219,1.23228485497161,1.70511905385546,1.88035923158639,6,2020-05-31,2020-06-06,2020-06-03
"Africa","Morocco","deaths",96,103,0.950304411683468,0.424989052768436,0.308561255767521,0.37444836524065,0.640239161598576,0.887757063578504,1.19252383470683,1.73972590268845,1.94652538017672,4,2020-06-07,2020-06-13,2020-06-10
"Africa","Mozambique","cases",6,13,0.637493846347074,0.318746923173537,0.173695617258384,0.217754892519704,0.404062758401417,0.585229032701269,0.81430714503069,1.23572708081148,1.39727065780129,3,2020-03-29,2020-04-04,2020-04-01
"Africa","Mozambique","cases",13,20,2.43539755520107,0.734299991450074,1.21574168487142,1.36581684278282,1.90842395231578,2.3620084890828,2.88254374494663,3.75543156886016,4.07162074036431,10,2020-04-05,2020-04-11,2020-04-08
"Africa","Mozambique","cases",20,27,1.55494052527696,0.36650299658837,0.921556302260995,1.00503619806397,1.29461925132808,1.52624206071984,1.78401848981543,2.20276590106628,2.35129872095854,14,2020-04-12,2020-04-18,2020-04-15
"Africa","Mozambique","cases",27,34,2.26590952415623,0.383008615034101,1.57828900666291,1.67480747005875,1.99718333553282,2.24436635322025,2.51116688351704,2.93050808494901,3.07591340103847,31,2020-04-19,2020-04-25,2020-04-22
"Africa","Mozambique","cases",34,41,1.11635948395505,0.191454072008713,0.773111395359199,0.821184732103967,0.98196620343974,1.10543406420582,1.23885100503681,1.44880747077871,1.52167248604717,14,2020-04-26,2020-05-02,2020-04-29
"Africa","Mozambique","cases",41,48,0.382893395951623,0.144720100619569,0.153943003748174,0.179703668863244,0.278016537418196,0.364822855605602,0.46814005948935,0.647767869651135,0.714340908260598,3,2020-05-03,2020-05-09,2020-05-06
"Africa","Mozambique","cases",48,55,2.5192664788656,0.403405490203791,1.79144474023853,1.89442200491741,2.23673219814395,2.4977673111639,2.77837822085592,3.21745622738024,3.3692262231796,37,2020-05-10,2020-05-16,2020-05-13
"Africa","Mozambique","cases",55,62,1.25528342187199,0.177523883983347,0.931695550986567,0.978235656969967,1.13142736507525,1.24692485656026,1.37003190557806,1.56084593596573,1.62636022945268,45,2020-05-17,2020-05-23,2020-05-20
"Africa","Mozambique","cases",62,69,1.23524079922806,0.144574000205117,0.968231603625404,1.00743867981684,1.13489926984618,1.22960503189397,1.32944061981831,1.48226837671548,1.53427202141091,70,2020-05-24,2020-05-30,2020-05-27
"Africa","Mozambique","cases",69,76,1.54946431182965,0.140281907437755,1.28673646187841,1.32616381837302,1.45268069736251,1.54523286528822,1.64163600603893,1.78719925101494,1.83623662467079,120,2020-05-31,2020-06-06,2020-06-03
"Africa","Mozambique","cases",76,83,1.06435485922662,0.0846755261205575,0.904863431443711,0.929009562127317,1.00608453862802,1.06211022897163,1.12017861363119,1.20735703664776,1.23660131290909,155,2020-06-07,2020-06-13,2020-06-10
"Africa","Mozambique","deaths",69,76,0.614637592854957,0.614637592854957,0.0155612765558279,0.0315267869919647,0.176820216519288,0.426034314553565,0.85206862910713,1.84128967345513,2.2673239880087,0,2020-05-31,2020-06-06,2020-06-03
"Africa","Mozambique","deaths",76,83,1.6367239340041,1.6367239340041,0.0414382622844073,0.0839529625780222,0.470856133365732,1.13449058020992,2.26898116041985,4.90318671199433,6.03767729220426,0,2020-06-07,2020-06-13,2020-06-10
"Asia","Myanmar","cases",12,19,1.96029575712968,0.49007393928242,1.1204784013251,1.22959021256338,1.61136964494569,1.91961098804574,2.26493687473026,2.82982534191716,3.03113413026458,15,2020-03-29,2020-04-04,2020-04-01
"Asia","Myanmar","cases",19,26,0.73723113678275,0.245743712260917,0.33710902076282,0.384607548557983,0.560102769492128,0.710113415151948,0.884877636898373,1.18240813539944,1.29123487868052,8,2020-04-05,2020-04-11,2020-04-08
"Asia","Myanmar","cases",26,33,2.65910548442334,0.322463905351078,2.06489945603547,2.15184275120265,2.43509266410107,2.64608207401204,2.86892608000877,3.21079559068503,3.32730864585391,66,2020-04-12,2020-04-18,2020-04-15
"Asia","Myanmar","cases",33,40,0.985553414210744,0.127234398667869,0.75208108227381,0.786016931601931,0.897015107235463,0.980083558117666,1.06813123938098,1.2037496639631,1.25010389697983,50,2020-04-19,2020-04-25,2020-04-22
"Asia","Myanmar","cases",40,47,0.42809855023282,0.0957257459389695,0.261493716170114,0.283714856654665,0.36024808642347,0.420985102543559,0.488203732441743,0.596753103561957,0.635102469908305,7,2020-04-26,2020-05-02,2020-04-29
"Asia","Myanmar","cases",47,54,1.30174634046274,0.25052120002759,0.857859040898358,0.918845321761337,1.12517953557574,1.28571114870736,1.46084818924824,1.73935527959332,1.83671703468105,26,2020-05-03,2020-05-09,2020-05-06
"Asia","Myanmar","cases",54,61,0.307085980662472,0.116067590849613,0.123464491088029,0.144124913004469,0.222973239904713,0.292593148814414,0.375455024233006,0.519519097473782,0.572911626734461,5,2020-05-10,2020-05-16,2020-05-13
"Asia","Myanmar","cases",61,68,1.47801436478546,0.322529176421973,0.91491418700311,0.990412129507855,1.2496227876445,1.45462117732892,1.68093344173468,2.04543244361081,2.1739745830988,19,2020-05-17,2020-05-23,2020-05-20
"Asia","Myanmar","cases",68,75,1.58522200563022,0.3108876130802,1.03551964439916,1.11078619267714,1.36595847566334,1.56494562014406,1.78240198231561,2.12883610137356,2.25009653243098,23,2020-05-24,2020-05-30,2020-05-27
"Asia","Myanmar","cases",75,82,1.35295852546024,0.242998524594987,0.919269676829507,0.979564308561903,1.18211297387544,1.33843872241535,1.50798780763513,1.77588932758759,1.86912815014978,12,2020-05-31,2020-06-06,2020-06-03
"Asia","Myanmar","cases",82,89,1.2101262185533,0.237325277012059,0.790494622875378,0.847951574095897,1.04274490196605,1.19464763851395,1.36064939998356,1.625110156259,1.71767790158078,25,2020-06-07,2020-06-13,2020-06-10
"Asia","Myanmar","deaths",19,26,2.57608107397066,1.48730110151126,0.531249848928203,0.702146487128914,1.48322111314368,2.2961987216131,3.36642451662508,5.40615826497654,6.20379372205764,2,2020-04-05,2020-04-11,2020-04-08
"Asia","Myanmar","deaths",26,33,1.22400430482604,0.706679214880576,0.252419113900027,0.333619283782705,0.704740641061597,1.0910204451207,1.59952966614899,2.56869283182255,2.94768293543925,2,2020-04-12,2020-04-18,2020-04-15
"Asia","Myanmar","deaths",33,40,1.04905947192011,0.741797066462685,0.127045968921741,0.186397679377135,0.5042192958006,0.880342903522789,1.41236687847543,2.48829800326167,2.92249263671275,0,2020-04-19,2020-04-25,2020-04-22
"Asia","Myanmar","deaths",40,47,2.43787696835315,1.72383933602101,0.295238210841882,0.433163821185724,1.17173967838226,2.04580173593322,3.28215585108631,5.78247902518604,6.79149054932348,1,2020-04-26,2020-05-02,2020-04-29
"Asia","Myanmar","deaths",47,54,0.935879219197345,0.935879219197345,0.0236944103681255,0.0480043283014803,0.269235673343247,0.648702042131282,1.29740408426257,2.80364358109799,3.45234562322928,0,2020-05-03,2020-05-09,2020-05-06
"Asia","Myanmar","deaths",54,61,2.3427620421077,2.3427620421077,0.0593135995349657,0.12016798310581,0.673970639534911,1.62387890420981,3.24775780841963,7.0182878587993,8.64216676300911,0,2020-05-10,2020-05-16,2020-05-13
"Asia","Myanmar","deaths",61,68,4.36624097181327,4.36624097181327,0.110543650537508,0.223958883534203,1.25608925159512,3.02644761925768,6.05289523851537,13.0800889933748,16.1065366126324,0,2020-05-17,2020-05-23,2020-05-20
"Asia","Myanmar","deaths",68,75,4.92483617525432,4.92483617525432,0.124686056639173,0.252611071747778,1.41678707738266,3.41363630959715,6.82727261919431,14.7534906721755,18.1671269817727,0,2020-05-24,2020-05-30,2020-05-27
"Asia","Myanmar","deaths",75,82,4.99270494360698,4.99270494360698,0.126404345084456,0.256092284462612,1.43631170531711,3.46067935502888,6.92135871005776,14.956807331896,18.4174866869249,0,2020-05-31,2020-06-06,2020-06-03
"Asia","Myanmar","deaths",82,89,4.99933817430277,4.99933817430277,0.126572283945528,0.256432524717432,1.43821996687072,3.46527716018367,6.93055432036734,14.9766787151693,18.441955875353,0,2020-06-07,2020-06-13,2020-06-10
"Africa","Namibia","cases",7,14,3.54890451592803,1.3413598251228,1.42684367757141,1.66561024217346,2.5768377192663,3.38141501906724,4.33902592412035,6.00393305861155,6.62097519059448,5,2020-03-22,2020-03-28,2020-03-25
"Africa","Namibia","cases",14,21,1.12911834789967,0.426766621328948,0.453964137017426,0.529930032337281,0.819845880700646,1.07582994210086,1.38050312735885,1.91020945917643,2.10652739039213,6,2020-03-29,2020-04-04,2020-04-01
"Africa","Namibia","cases",21,28,0.609155755631409,0.304577877815704,0.165974441301963,0.20807517885131,0.386101224861896,0.559214235047676,0.778109290136055,1.18079612529482,1.33515871290645,2,2020-04-05,2020-04-11,2020-04-08
"Africa","Namibia","cases",28,35,0.384409804791847,0.384409804791847,0.00973241362499835,0.0197176452826491,0.110587809313303,0.266452572371068,0.532905144742136,1.15158885848553,1.41804143085659,0,2020-04-12,2020-04-18,2020-04-15
"Africa","Namibia","cases",35,42,1.81270633180263,1.81270633180263,0.0458937508404854,0.0929796795153291,0.521483114279446,1.25647228307215,2.51294456614431,5.43038286065681,6.68685514372896,0,2020-04-19,2020-04-25,2020-04-22
"Africa","Namibia","cases",42,49,4.18528313218504,4.18528313218504,0.105962194700548,0.214676959794417,1.20403092526447,2.90101720291915,5.80203440583831,12.5379877530478,15.439004955967,0,2020-04-26,2020-05-02,2020-04-29
"Africa","Namibia","cases",49,56,4.90604628866362,4.90604628866362,0.124210337898423,0.251647276563373,1.41138156386712,3.40061215268377,6.80122430536754,14.6972012024994,18.0978133551831,0,2020-05-03,2020-05-09,2020-05-06
"Africa","Namibia","cases",56,63,4.99119282960649,4.99119282960649,0.126366061672542,0.256014723154037,1.43587669722766,3.45963123747275,6.91926247494551,14.9522774431834,18.4119086806562,0,2020-05-10,2020-05-16,2020-05-13
"Africa","Namibia","cases",63,70,17.0369166044583,8.51845830222917,4.64198637013963,5.81946314514103,10.7985097539349,15.6401481861694,21.7622224901436,33.024599911501,37.3418250344284,3,2020-05-17,2020-05-23,2020-05-20
"Africa","Namibia","cases",70,77,1.67421708571905,0.683496263110194,0.61440816335683,0.72912565499488,1.17731207289307,1.58218012348713,2.07120237253765,2.93351711116265,3.25588682150762,4,2020-05-24,2020-05-30,2020-05-27
"Africa","Namibia","cases",77,84,0.892143153537768,0.446071576768884,0.243078982839652,0.304737900803265,0.565467142268148,0.819000964115524,1.13958518733763,1.72934289656965,1.95541566109167,2,2020-05-31,2020-06-06,2020-06-03
"Africa","Namibia","cases",84,91,1.29440307150753,0.48923837478387,0.520417168317804,0.607503246065765,0.939858100894142,1.23331410216253,1.58258653010378,2.18983332950004,2.414889041003,6,2020-06-07,2020-06-13,2020-06-10
"Asia","Nepal","cases",33,40,1.77278213658567,1.77278213658567,0.0448829577320552,0.0909318360168797,0.509997639058463,1.22879893972139,2.45759787944279,5.3107806605497,6.53957960027109,0,2020-02-02,2020-02-08,2020-02-05
"Asia","Nepal","cases",40,47,3.96348455448356,3.96348455448356,0.100346740899113,0.203300180053635,1.14022345076445,2.74727814413317,5.49455628826634,11.8735385955992,14.6208167397323,0,2020-02-09,2020-02-15,2020-02-12
"Asia","Nepal","cases",47,54,4.8602749420688,4.8602749420688,0.123051507734153,0.24929951340797,1.39821396801981,3.36888587284114,6.73777174568228,14.5600825023012,17.9289683751424,0,2020-02-16,2020-02-22,2020-02-19
"Asia","Nepal","cases",54,61,4.9859502907918,4.9859502907918,0.126233332081481,0.255745816067277,1.43436851279655,3.45599738647438,6.91199477294875,14.9365722004609,18.3925695869353,0,2020-02-23,2020-02-29,2020-02-26
"Asia","Nepal","cases",61,68,4.99870505685783,4.99870505685783,0.126556254799625,0.256400050037946,1.43803783033206,3.46483831661175,6.92967663322349,14.9747820648065,18.4396203814183,0,2020-03-01,2020-03-07,2020-03-04
"Asia","Nepal","cases",68,75,4.99988570538167,4.99988570538167,0.126586146232249,0.256460609390248,1.43837748174623,3.46565667980728,6.93131335961456,14.9783189716931,18.4439756515004,0,2020-03-08,2020-03-14,2020-03-11
"Asia","Nepal","cases",75,82,4.99999019756832,4.99999019756832,0.126588791745366,0.256465969138739,1.43840754227504,3.46572910827185,6.93145821654369,14.978632002309,18.4443611105809,0,2020-03-15,2020-03-21,2020-03-18
"Asia","Nepal","cases",82,89,3.80223904695315,2.19522373728171,0.784113100978351,1.03635278292214,2.1892017641229,3.38913884624917,4.96876859779998,7.97937078021342,9.15666318408697,2,2020-03-22,2020-03-28,2020-03-25
"Asia","Nepal","cases",89,96,1.42042438052723,0.710212190263616,0.387017837047813,0.485187990576585,0.90030766035659,1.30397115361122,1.8143888426013,2.75337069262744,3.11331210475046,3,2020-03-29,2020-04-04,2020-04-01
"Asia","Nepal","cases",96,103,1.40824210507537,0.629785015145185,0.457252378316315,0.554889515007497,0.948760979741281,1.31555411154477,1.76718349898545,2.57807418058391,2.88452727911331,3,2020-04-05,2020-04-11,2020-04-08
"Asia","Nepal","cases",103,110,4.34589473731547,0.926547871201737,2.72354909437738,2.94211908826417,3.69036895470685,4.2802281670557,4.92991339787782,5.97371742514432,6.34119985295325,21,2020-04-12,2020-04-18,2020-04-15
"Asia","Nepal","cases",110,117,1.87354750880594,0.32131074695749,1.29748611412614,1.3781659324039,1.64799991456893,1.85521175473385,2.0791207918487,2.43148346623995,2.55377030107893,19,2020-04-19,2020-04-25,2020-04-22
"Asia","Nepal","cases",117,124,0.531114040858663,0.15331941723007,0.274434375136759,0.306462207321192,0.421289671575086,0.516435958701662,0.62496963785643,0.805855538982428,0.871117250594637,10,2020-04-26,2020-05-02,2020-04-29
"Asia","Nepal","cases",124,131,1.88465063519539,0.280947128942336,1.37467710571023,1.44753796833315,1.68832584329772,1.87070879358745,2.06578506924784,2.3693256138169,2.47383205504154,42,2020-05-03,2020-05-09,2020-05-06
"Asia","Nepal","cases",131,138,2.64608392108772,0.19945608022819,2.26958605065727,2.32677487819489,2.50896153454309,2.64107408939318,2.77774568766245,2.98248243910987,3.05105020326024,175,2020-05-10,2020-05-16,2020-05-13
"Asia","Nepal","cases",138,145,1.5729287517571,0.0922067164049676,1.39737969421715,1.42439675101652,1.50979333944981,1.57112736797879,1.63410058612691,1.72760553869819,1.75871447969833,272,2020-05-17,2020-05-23,2020-05-20
"Asia","Nepal","cases",145,152,2.26456606782772,0.0840459296211943,2.10281307629166,2.12811872775295,2.20732548386743,2.26352640706959,2.32067332622563,2.40455980645462,2.43222726290661,664,2020-05-24,2020-05-30,2020-05-27
"Asia","Nepal","cases",152,159,2.05504691003587,0.0475099798368545,1.96297370946831,1.97752934984452,2.02280547820082,2.05468079889942,2.08688923921529,2.1338133105958,2.14920067598071,1700,2020-05-31,2020-06-06,2020-06-03
