"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","JO","Jordan","cases",40,47,0.491611884388362,0.081935314064727,0.344318919967063,0.36503775349839,0.434151447534019,0.487067491604735,0.544121628987493,0.633689565137002,0.664721092927683,35,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.737142857142857,-0.511428571428571,-0.598571428571429,-0.897142857142857,-0.681428571428571,0.255714285714286,-0.706785714285714
"Asia","JO","Jordan","cases",47,54,0.923655506329737,0.146042758667902,0.659873035476652,0.697261519363829,0.821412713637017,0.915969884565332,1.01752497311091,1.1762692138769,1.23110079646758,34,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.748571428571429,-0.537142857142857,-0.63,-0.901428571428571,-0.705714285714286,0.268571428571429,-0.723214285714286
"Asia","JO","Jordan","cases",54,61,0.679589321509915,0.141704169174085,0.430801333987018,0.464469683961915,0.579419480764025,0.669765981312781,0.769061597196605,0.9282247631764,0.984171338935623,18,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.724285714285714,-0.497142857142857,-0.595714285714286,-0.891428571428571,-0.671428571428571,0.251428571428571,-0.696071428571429
"Asia","JO","Jordan","cases",61,68,2.36746051269611,0.316365218400894,1.78835422881102,1.87220430970769,2.14709911120688,2.35338349540102,2.57248267632995,2.91073909140161,3.02654714454697,49,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.608571428571429,-0.365714285714286,-0.502857142857143,-0.857142857142857,-0.59,0.22,-0.605357142857143
"Asia","JO","Jordan","cases",68,75,1.48580672835136,0.146400887113809,1.21276360833273,1.25347407525179,1.38461641578682,1.48100106860137,1.58175946455441,1.73453273016919,1.78615665290393,88,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.534285714285714,-0.332857142857143,-0.467142857142857,-0.855714285714286,-0.501428571428571,0.195714285714286,-0.556071428571429
"Asia","JO","Jordan","cases",75,82,1.23764802828995,0.115411273728952,1.02180537903971,1.05412572724042,1.15797348000176,1.23406249714601,1.31341469594146,1.43340143945984,1.4738647085903,104,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.477142857142857,-0.278571428571429,-0.435714285714286,-0.824285714285714,-0.435714285714286,0.175714285714286,-0.503928571428571
"Asia","JO","Jordan","cases",82,89,0.489349762334182,0.0713789989223722,0.359555799222174,0.37815162874503,0.439503447626727,0.485883606508156,0.535419435534896,0.612372558824301,0.638836262248555,30,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.445714285714286,-0.237142857142857,-0.404285714285714,-0.808571428571429,-0.398571428571429,0.155714285714286,-0.4725
"Asia","JO","Jordan","cases",89,96,1.06863722947489,0.141544458840384,0.809375401760389,0.846952292185827,0.970070383555667,1.06239442766858,1.16040145980279,1.31161884355113,1.36336846489152,54,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.498571428571429,-0.304285714285714,-0.457142857142857,-0.83,-0.521428571428571,0.188571428571429,-0.538571428571429
"Asia","JO","Jordan","cases",96,103,2.08814304797497,0.169930671270526,1.76837001653457,1.81671170712864,1.97115345692057,2.08353527406036,2.20011036621001,2.37529244618499,2.43409948152226,131,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.364285714285714,-0.16,-0.291428571428571,-0.775714285714286,-0.352857142857143,0.112857142857143,-0.413214285714286
"Asia","JO","Jordan","cases",103,110,0.858394516476299,0.0786888963111082,0.711108683568187,0.73319152284731,0.804091108086701,0.855991251088647,0.910078580891705,0.991795614617441,1.0193364532594,93,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.298571428571429,-0.122857142857143,-0.252857142857143,-0.721428571428571,-0.257142857142857,0.0942857142857143,-0.35
"Asia","JO","Jordan","cases",110,117,0.983903052880559,0.0964796320407978,0.803920092266348,0.830765767614734,0.917224834856765,0.980751320654082,1.04714626392339,1.14779170697683,1.1817948631962,96,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.102857142857143,0.0357142857142857,-0.0371428571428571,-0.632857142857143,-0.157142857142857,0.0442857142857143,-0.214285714285714
"Asia","JO","Jordan","cases",117,124,0.64152120396271,0.0814732743765793,0.491850628535329,0.513644462584379,0.58485215339538,0.638075481242913,0.694435415207964,0.781152588138629,0.810769520699584,43,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.1,0.0271428571428571,-0.0157142857142857,-0.62,-0.144285714285714,0.0428571428571429,-0.209285714285714
"Asia","JO","Jordan","cases",124,131,0.634110327478132,0.102866278477196,0.448734208054473,0.474913732135864,0.562035236737603,0.628556713972856,0.700135061959507,0.812253364570559,0.851036569319002,26,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.0671428571428571,0.0628571428571429,0.0371428571428571,-0.602857142857143,-0.145714285714286,0.0314285714285714,-0.188214285714286
"Asia","KZ","Kazakhstan","cases",7,14,3.05225811453174,0.25347623975876,2.57568171753258,2.6476324283179,2.87768307147791,3.04524430404632,3.21918845937383,3.48080937398103,3.56868993502899,140,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,0.0485714285714286,0.0971428571428571,0.0571428571428571,0.161428571428571,0.0114285714285714,0.00285714285714286,0.0796428571428571
"Asia","KZ","Kazakhstan","cases",14,21,1.91897551454592,0.103918350328399,1.72068063705544,1.75130362664576,1.84789882871444,1.91710000948601,1.98800780301857,2.09304501056234,2.12792833730514,267,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.194285714285714,-0.00857142857142857,-0.00428571428571429,-0.00857142857142857,-0.218571428571429,0.0528571428571429,-0.1075
"Asia","KZ","Kazakhstan","cases",21,28,1.4500115703518,0.0679775909125405,1.31982156663041,1.3400392421077,1.40360080012492,1.44894942927553,1.49526453185145,1.56360699543959,1.58623746650865,380,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.378571428571429,-0.202857142857143,-0.134285714285714,-0.284285714285714,-0.407142857142857,0.131428571428571,-0.318214285714286
"Asia","KZ","Kazakhstan","cases",28,35,1.60189420652761,0.0569928382010499,1.49212307952618,1.50931619011994,1.5630935961056,1.60121835252333,1.63995807216777,1.69677763482618,1.71550609469011,751,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.541428571428571,-0.348571428571429,-0.244285714285714,-0.427142857142857,-0.477142857142857,0.167142857142857,-0.448571428571429
"Asia","KZ","Kazakhstan","cases",35,42,1.29364368457102,0.0406452641176432,1.21519679746651,1.22752202498526,1.26600178693006,1.29321802876953,1.32082157407919,1.36121730052734,1.37450950834425,891,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.594285714285714,-0.397142857142857,-0.292857142857143,-0.467142857142857,-0.517142857142857,0.177142857142857,-0.493928571428571
"Asia","KZ","Kazakhstan","cases",42,49,1.30141346805023,0.0355784677204938,1.23260672889692,1.24345026018625,1.27724270830216,1.3010892638117,1.32523081019034,1.36048256903743,1.37206261577989,1189,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.604285714285714,-0.402857142857143,-0.287142857142857,-0.492857142857143,-0.515714285714286,0.184285714285714,-0.503928571428571
"Asia","KZ","Kazakhstan","cases",49,56,1.01930610656718,0.0279393049752178,0.965274993455952,0.973789519961989,1.00032477442403,1.01905084468083,1.03800917573228,1.06569341704623,1.07478783817551,1163,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.624285714285714,-0.445714285714286,-0.308571428571429,-0.51,-0.507142857142857,0.184285714285714,-0.521785714285714
"Asia","KZ","Kazakhstan","cases",56,63,0.877956974001341,0.0257666004491461,0.828175380727584,0.836008937152257,0.860443003802605,0.877704917685634,0.895196176353451,0.920764800692464,0.929170966958204,1016,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.572857142857143,-0.394285714285714,-0.23,-0.452857142857143,-0.49,0.164285714285714,-0.4775
"Asia","KZ","Kazakhstan","cases",63,70,1.62807830696392,0.0335918390878209,1.56289841723109,1.57322147952313,1.60529678710931,1.62784728138874,1.65060798209667,1.68372318446083,1.69457108894774,2069,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.425714285714286,-0.231428571428571,-0.0985714285714286,-0.314285714285714,-0.442857142857143,0.131428571428571,-0.353571428571429
"Asia","KZ","Kazakhstan","cases",70,77,1.25180510791967,0.0237162578400259,1.2057491240866,1.21305244535121,1.23572814545952,1.25165533782179,1.26771880331262,1.29106865025994,1.29871221902204,2463,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.3,-0.12,0.0471428571428571,-0.134285714285714,-0.29,0.0814285714285714,-0.211071428571429
"Asia","KZ","Kazakhstan","cases",77,84,0.935532907327971,0.0184182861264207,0.899778394608853,0.905445067828174,0.923044957898676,0.935412040219921,0.947889097446303,0.966033035867035,0.971974294502034,2129,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.234285714285714,-0.0842857142857143,0.0971428571428571,-0.0571428571428571,-0.227142857142857,0.06,-0.150714285714286
"Asia","KZ","Kazakhstan","cases",84,91,0.856669859406601,0.0195151830770888,0.818843596685029,0.824824959302715,0.843427542411815,0.856521676823997,0.869750640523247,0.889020224539385,0.895338226016172,1727,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.121428571428571,-0.0342857142857143,0.2,0.00428571428571429,-0.174285714285714,0.0271428571428571,-0.0814285714285714
"Asia","KZ","Kazakhstan","cases",91,98,1.33954330888118,0.0248404556739787,1.29129466567125,1.29894794739354,1.32270603320266,1.33938976509298,1.35621320366557,1.38066242250931,1.38866452500052,2541,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.0185714285714286,0.0571428571428571,0.267142857142857,0.13,-0.157142857142857,0.00285714285714286,0.00285714285714286
"Asia","KZ","Kazakhstan","cases",98,105,1.30781708903876,0.0207590014133136,1.26744318205578,1.27385992401146,1.29375613039785,1.3077072546925,1.32175831498847,1.34214890905654,1.34881517357769,3540,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0157142857142857,0.0571428571428571,0.294285714285714,0.155714285714286,-0.164285714285714,-0.00142857142857143,0.00821428571428571
"Asia","KZ","Kazakhstan","cases",105,112,3.1495960131651,0.0195442440576592,3.11140499684734,3.11751768840143,3.13639167844428,3.1495555871758,3.16275627845733,3.18181223451918,3.18801676693879,25400,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.131428571428571,-0.0342857142857143,0.154285714285714,0.0714285714285714,-0.221428571428571,0.03,-0.0789285714285714
"Asia","KZ","Kazakhstan","cases",112,119,0.558323058916372,0.00501773478727435,0.548531260896788,0.550095336307873,0.554930504744791,0.558308027271471,0.561699226714919,0.566602055793492,0.568200280448726,10736,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.224285714285714,-0.105714285714286,0.0642857142857143,-0.00857142857142858,-0.288571428571429,0.06,-0.156785714285714
"Asia","KZ","Kazakhstan","deaths",35,42,1.15370113394162,0.384567044647207,0.527545623226469,0.601876593045485,0.876510999124189,1.11126431238807,1.38475476977863,1.85036352716356,2.02066769754148,8,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.594285714285714,-0.397142857142857,-0.292857142857143,-0.467142857142857,-0.517142857142857,0.177142857142857,-0.493928571428571
"Asia","KZ","Kazakhstan","deaths",42,49,0.564540333427418,0.282270166713709,0.153818240354501,0.192835460817291,0.357822629442838,0.518256599880505,0.721119474018691,1.0943129603902,1.23736981551039,0,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.604285714285714,-0.402857142857143,-0.287142857142857,-0.492857142857143,-0.515714285714286,0.184285714285714,-0.503928571428571
"Asia","KZ","Kazakhstan","deaths",49,56,1.61809649872182,0.611582990417468,0.650558714256622,0.759422545464374,1.17488990549209,1.5417309140106,1.97834645146726,2.73744842023711,3.01878417014086,6,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.624285714285714,-0.445714285714286,-0.308571428571429,-0.51,-0.507142857142857,0.184285714285714,-0.521785714285714
"Asia","KZ","Kazakhstan","deaths",56,63,0.817487712452139,0.40874385622607,0.222737887791645,0.279237125160073,0.51814828008997,0.750466135390852,1.0442235466884,1.58462973453983,1.79178450155672,3,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.572857142857143,-0.394285714285714,-0.23,-0.452857142857143,-0.49,0.164285714285714,-0.4775
"Asia","KZ","Kazakhstan","deaths",63,70,1.11751864259262,0.558759321296311,0.304486218235898,0.3817215700213,0.708316900435058,1.02589908589338,1.42747011690013,2.1662139295562,2.44939777503432,1,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.425714285714286,-0.231428571428571,-0.0985714285714286,-0.314285714285714,-0.442857142857143,0.131428571428571,-0.353571428571429
"Asia","KZ","Kazakhstan","deaths",70,77,1.30353104516414,0.752593999822549,0.26881943965734,0.355295395581135,0.750529471825043,1.16190687852667,1.70345526503893,2.73558748001884,3.13920155549756,2,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.3,-0.12,0.0471428571428571,-0.134285714285714,-0.29,0.0814285714285714,-0.211071428571429
"Asia","KZ","Kazakhstan","deaths",77,84,3.08160725595561,0.770401813988903,1.76140480797693,1.93292981791454,2.53309143369369,3.01765033559808,3.560506562372,4.44851766628709,4.7649773742688,15,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.234285714285714,-0.0842857142857143,0.0971428571428571,-0.0571428571428571,-0.227142857142857,0.06,-0.150714285714286
"Asia","KZ","Kazakhstan","deaths",84,91,1.24282514648968,0.285123643054718,0.748261925043939,0.813851108169848,1.04052478456554,1.22109051335148,1.42146186565077,1.74595807091788,1.86082062219967,18,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.121428571428571,-0.0342857142857143,0.2,0.00428571428571429,-0.174285714285714,0.0271428571428571,-0.0814285714285714
"Asia","KZ","Kazakhstan","deaths",91,98,1.97403032320179,0.287941916310415,1.45044323136488,1.52545855616673,1.77295096380245,1.96004789747652,2.15987476183891,2.47030262046048,2.57705684217403,43,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.0185714285714286,0.0571428571428571,0.267142857142857,0.13,-0.157142857142857,0.00285714285714286,0.00285714285714286
"Asia","KZ","Kazakhstan","deaths",98,105,1.06919456291707,0.157644137866673,0.7827847994257,0.823762942233327,0.959070485030259,1.06145683663893,1.17088789025545,1.34102321491546,1.3995650024638,37,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0157142857142857,0.0571428571428571,0.294285714285714,0.155714285714286,-0.164285714285714,-0.00142857142857143,0.00821428571428571
"Asia","KZ","Kazakhstan","deaths",105,112,0.754555215015085,0.116430397408194,0.543817029248954,0.573787692708434,0.673106762111571,0.748575204589082,0.829488384558147,0.955723589950514,0.999266985210834,38,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.131428571428571,-0.0342857142857143,0.154285714285714,0.0714285714285714,-0.221428571428571,0.03,-0.0789285714285714
"Asia","KZ","Kazakhstan","deaths",112,119,1.38316960449147,0.157626805469297,1.09157582150715,1.13450303837912,1.27384293869139,1.37718648733447,1.48597591854883,1.65224647802573,1.70875933989624,76,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.224285714285714,-0.105714285714286,0.0642857142857143,-0.00857142857142858,-0.288571428571429,0.06,-0.156785714285714
"Africa","KE","Kenya","cases",15,22,2.9095442112432,0.303340953190265,2.34550328373499,2.42920813450145,2.6996075945106,2.8990092015888,3.10799928343515,3.42581814780605,3.53344647082801,91,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.111428571428571,-0.0357142857142857,-0.122857142857143,-0.07,-0.0971428571428571,0.0757142857142857,-0.0785714285714286
"Africa","KE","Kenya","cases",22,29,0.891160717066503,0.0996347971119079,0.706635025020478,0.733848886623992,0.822089067757366,0.887450310473827,0.956188749032183,1.06112988749968,1.09676899649673,67,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.35,-0.22,-0.227142857142857,-0.3,-0.295714285714286,0.181428571428571,-0.291428571428571
"Africa","KE","Kenya","cases",29,36,0.812782705110535,0.102400995602706,0.624564547239561,0.65199487454049,0.741572830032941,0.808486336082163,0.879310754315166,0.988227030234075,1.02541184549215,57,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.384285714285714,-0.265714285714286,-0.224285714285714,-0.347142857142857,-0.33,0.204285714285714,-0.331785714285714
"Africa","KE","Kenya","cases",36,43,1.39486599714893,0.137440230610667,1.13853483603484,1.17675356593415,1.29986916913364,1.39035447404755,1.48494582146871,1.62836840087506,1.67683261434784,90,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.428571428571429,-0.31,-0.257142857142857,-0.392857142857143,-0.372857142857143,0.231428571428571,-0.376071428571429
"Africa","KE","Kenya","cases",43,50,1.00593883565387,0.104876373446811,0.810928678500661,0.83986859279831,0.933355853418699,1.00229648668925,1.07455221622356,1.18443414794973,1.22164530615304,75,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.452857142857143,-0.348571428571429,-0.31,-0.422857142857143,-0.36,0.234285714285714,-0.396071428571429
"Africa","KE","Kenya","cases",50,57,1.80552434920708,0.120101693185836,1.57778509658896,1.61261968416616,1.72313118827456,1.80286203333805,1.88501555080653,2.00751061357184,2.04839247600921,210,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.46,-0.365714285714286,-0.338571428571429,-0.43,-0.324285714285714,0.231428571428571,-0.395
"Africa","KE","Kenya","cases",57,64,0.844500597639262,0.0638382446685402,0.724011406222457,0.742310218693332,0.800610742065817,0.842892570911072,0.886637736425477,0.952176258144047,0.974127411018377,160,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.415714285714286,-0.311428571428571,-0.294285714285714,-0.39,-0.324285714285714,0.222857142857143,-0.360357142857143
"Africa","KE","Kenya","cases",64,71,1.74874887772348,0.0870035084836423,1.5823612520545,1.60814362422526,1.6893060241812,1.74730622744538,1.80661915096883,1.89427519991117,1.9233347093581,380,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.382857142857143,-0.275714285714286,-0.248571428571429,-0.347142857142857,-0.275714285714286,0.198571428571429,-0.320357142857143
"Africa","KE","Kenya","cases",71,78,1.68511505568592,0.0667666894322191,1.55677807578204,1.57681800455838,1.63961388882971,1.68423334024802,1.72965507623192,1.79641973930395,1.81846265231906,584,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.367142857142857,-0.264285714285714,-0.238571428571429,-0.331428571428571,-0.247142857142857,0.2,-0.3025
"Africa","KE","Kenya","cases",78,85,1.27303095366496,0.0434859089959131,1.18921569243281,1.20235740081486,1.2434365142531,1.27253583779974,1.30208566869782,1.3453933999885,1.35965987606395,729,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.35,-0.261428571428571,-0.22,-0.314285714285714,-0.231428571428571,0.197142857142857,-0.289285714285714
"Africa","KE","Kenya","cases",85,92,1.11431117999865,0.0358523745336313,1.04514068722344,1.05600231606753,1.08992410764403,1.11392669318127,1.13827912307741,1.17393156892505,1.18566665108936,831,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.347142857142857,-0.255714285714286,-0.222857142857143,-0.308571428571429,-0.238571428571429,0.194285714285714,-0.2875
"Africa","KE","Kenya","cases",92,99,1.19074298105979,0.0349614177361761,1.12319723798429,1.13382603406781,1.16697906943743,1.19040083102182,1.21413391322617,1.24882703678859,1.26023311342774,1069,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.317142857142857,-0.225714285714286,-0.19,-0.278571428571429,-0.208571428571429,0.185714285714286,-0.2575
"Africa","KE","Kenya","cases",99,106,1.09227286197035,0.0305657949202185,1.03317921503744,1.04248755383677,1.07150408651997,1.09198776091044,1.11273084675946,1.14303067854927,1.15298669870427,1159,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.281428571428571,-0.205714285714286,-0.154285714285714,-0.25,-0.148571428571429,0.161428571428571,-0.221428571428571
"Africa","KE","Kenya","cases",106,113,1.26266955825762,0.0297201575303543,1.2050844958961,1.21418516666286,1.24249854371709,1.26243638594078,1.2825863886484,1.31194932317662,1.32157971041065,1655,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.257142857142857,-0.19,-0.15,-0.225714285714286,-0.128571428571429,0.152857142857143,-0.200357142857143
"Africa","KE","Kenya","cases",113,120,1.33094461852715,0.0265764040874805,1.27936026615213,1.28753409561536,1.31292399096617,1.33076772948326,1.34877241635311,1.3749585265894,1.38353421170322,2260,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.235714285714286,-0.181428571428571,-0.145714285714286,-0.212857142857143,-0.138571428571429,0.15,-0.192142857142857
"Africa","KE","Kenya","deaths",43,50,2.92068840449578,1.03261928827594,1.26094594871297,1.45334286899695,2.17449262137807,2.79993598973723,3.53565034091005,4.8001929404693,5.26551758634139,7,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.452857142857143,-0.348571428571429,-0.31,-0.422857142857143,-0.36,0.234285714285714,-0.396071428571429
"Africa","KE","Kenya","deaths",50,57,1.74716830154288,0.484577299852167,0.930293536697508,1.0334605725669,1.40065315841101,1.70257909600866,2.0451656918504,2.61303391029056,2.81718591894384,8,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.46,-0.365714285714286,-0.338571428571429,-0.43,-0.324285714285714,0.231428571428571,-0.395
"Africa","KE","Kenya","deaths",57,64,1.54596823328349,0.374952371745726,0.9005834666001,0.985067346427691,1.27933780573478,1.51576307718109,1.77971767432018,2.20993282388855,2.3628758171359,16,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.415714285714286,-0.311428571428571,-0.294285714285714,-0.39,-0.324285714285714,0.222857142857143,-0.360357142857143
"Africa","KE","Kenya","deaths",64,71,0.550894604765395,0.183631534921798,0.251904092882486,0.28739728001352,0.418535759590816,0.530630937382691,0.661223179167644,0.88355229442,0.964872877255615,5,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.382857142857143,-0.275714285714286,-0.248571428571429,-0.347142857142857,-0.275714285714286,0.198571428571429,-0.320357142857143
"Africa","KE","Kenya","deaths",71,78,1.76636826258952,0.489902410932212,0.940516707327815,1.04481746515647,1.41604519938245,1.72128905789002,2.06764040226197,2.64174903135064,2.84814450482083,12,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.367142857142857,-0.264285714285714,-0.238571428571429,-0.331428571428571,-0.247142857142857,0.2,-0.3025
"Africa","KE","Kenya","deaths",78,85,1.64266000508447,0.35021628981272,1.02944627968171,1.11206130120687,1.394884564012,1.61783937431525,1.86340720535407,2.25794394229214,2.39684484146715,17,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.35,-0.261428571428571,-0.22,-0.314285714285714,-0.231428571428571,0.197142857142857,-0.289285714285714
"Africa","KE","Kenya","deaths",85,92,0.972437834896313,0.223092539536238,0.585471100564924,0.636790792165731,0.814149658555588,0.95543175833689,1.11221059770582,1.36610985953946,1.45598307380023,17,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.347142857142857,-0.255714285714286,-0.222857142857143,-0.308571428571429,-0.238571428571429,0.194285714285714,-0.2875
"Africa","KE","Kenya","deaths",92,99,1.40770405427872,0.266031060514205,0.935409120912006,1.00050749797384,1.22032871621243,1.39098160399096,1.5768653180514,1.87195288990004,1.97498779552311,23,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.317142857142857,-0.225714285714286,-0.19,-0.278571428571429,-0.208571428571429,0.185714285714286,-0.2575
"Africa","KE","Kenya","deaths",99,106,0.893205629247798,0.194913447961366,0.552908362449151,0.598533891434895,0.755182178843311,0.879068468459608,1.01583533172645,1.23611232502768,1.31379395338106,18,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.281428571428571,-0.205714285714286,-0.154285714285714,-0.25,-0.148571428571429,0.161428571428571,-0.221428571428571
"Africa","KE","Kenya","deaths",106,113,1.01929846102985,0.212538421350918,0.646147787853621,0.69664607590585,0.869056305536534,1.00456468692807,1.15349561514295,1.39222033461822,1.47613315779879,17,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.257142857142857,-0.19,-0.15,-0.225714285714286,-0.128571428571429,0.152857142857143,-0.200357142857143
"Africa","KE","Kenya","deaths",113,120,1.37745574857242,0.251487861819427,0.929363609231216,0.99149169402592,1.20054030446855,1.36218128586853,1.53773331084117,1.81553131738454,1.91231435170465,27,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.235714285714286,-0.181428571428571,-0.145714285714286,-0.212857142857143,-0.138571428571429,0.15,-0.192142857142857
"Europe","XK","Kosovo","cases",8,15,2.28773946099284,0.269612681076016,1.79001523176108,1.86305051957509,2.10058164085954,2.27715683604481,2.46336467117973,2.74852925626279,2.84559326148751,68,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",15,22,1.01906739556512,0.129421688658523,0.781313128751547,0.815933006577183,0.929047640311395,1.01359380614015,1.1031225243886,1.24087423551421,1.28792123901634,55,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",22,29,1.46272940006914,0.137602007144326,1.20549605314286,1.2439886310814,1.36771751010474,1.45841683417568,1.55304102931001,1.69618138151738,1.74446795299788,103,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",29,36,1.7644744288433,0.106208879682163,1.56242856655917,1.59348566846664,1.69172363888742,1.76234387922768,1.83490284763642,1.94273081576431,1.97862747385174,252,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
