"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","LB","Lebanon","deaths",163,170,0.922135017390894,0.532394900519813,0.190166409601865,0.251340638950306,0.530934426242697,0.821948217966591,1.20504667401573,1.93519058699813,2.22071249604014,2,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.238571428571429,-0.0171428571428571,0.0785714285714286,-0.555714285714286,-0.211428571428571,0.0571428571428571,-0.255714285714286
"Asia","LB","Lebanon","deaths",170,177,0.492376731133597,0.492376731133597,0.0124658995347727,0.0252556246196154,0.141647958439546,0.341289542958575,0.682579085917149,1.47502886420393,1.81631840716251,0,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.208571428571429,-0.00714285714285714,0.142857142857143,-0.551428571428571,-0.194285714285714,0.0442857142857143,-0.240357142857143
"Asia","LB","Lebanon","deaths",177,184,2.45510610031084,1.41745616790356,0.506301901004416,0.669173086701407,1.41356777928424,2.18836726294061,3.20833433796515,5.152280442452,5.91245825528986,2,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.175714285714286,0.00142857142857143,0.201428571428571,-0.53,-0.172857142857143,0.0314285714285714,-0.219285714285714
"Asia","LB","Lebanon","deaths",184,191,1.44004362355523,0.831409573704416,0.296971615215729,0.392503784841366,0.829128837553567,1.28358783459324,1.88184999623236,3.02207248679881,3.467955136028,2,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.128571428571429,0.03,0.24,-0.538571428571429,-0.161428571428571,0.0157142857142857,-0.199642857142857
"Asia","LB","Lebanon","deaths",191,198,1.07811510871653,0.762342504273128,0.130564741334789,0.191560306870279,0.518184579101188,0.904725623802934,1.45148498392389,2.55721600549056,3.0034364600759,1,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.12,0.0857142857142857,0.244285714285714,-0.511428571428571,-0.174285714285714,0.01,-0.18
"Asia","LB","Lebanon","deaths",198,205,2.12898392885896,0.869154049381709,0.781299579788153,0.927177732710912,1.49710482817375,2.01194700746797,2.6338021527557,3.73034706070732,4.14028191224457,4,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.0928571428571429,0.0585714285714286,0.287142857142857,-0.43,-0.187142857142857,-0.00285714285714286,-0.162857142857143
"Asia","LB","Lebanon","deaths",205,212,2.38993210301662,0.638736221938593,1.30659812011297,1.4448740001614,1.93389513215435,2.33327613347746,2.78431307369733,3.52831976839033,3.7949383476841,13,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.11,0.00857142857142857,0.271428571428571,-0.462857142857143,-0.197142857142857,-0.00428571428571429,-0.190357142857143
"Asia","LB","Lebanon","deaths",212,219,1.16304656667921,0.30029733224082,0.650948334511992,0.716927528794119,0.94895325183889,1.13730569118155,1.34912403527358,1.69700015317584,1.82130154655642,11,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.118571428571429,-0.0128571428571429,0.245714285714286,-0.444285714285714,-0.208571428571429,-0.00142857142857143,-0.196071428571429
"Asia","LB","Lebanon","deaths",219,226,1.59129939447857,0.331808860829077,1.00874731284915,1.08758378545456,1.35674566934088,1.56829745078598,1.80080412566904,2.17349428078244,2.30449656305933,22,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.168571428571429,0.00428571428571428,0.18,-0.44,-0.247142857142857,0.0142857142857143,-0.212857142857143
"Asia","LB","Lebanon","deaths",226,233,1.18294446021132,0.23199449561977,0.772738595875716,0.828904953653008,1.01932284937103,1.16781355879892,1.3300866019783,1.58860706189639,1.6790955579258,18,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.294285714285714,-0.0542857142857143,0.0942857142857143,-0.527142857142857,-0.391428571428571,0.04,-0.316785714285714
"Asia","LB","Lebanon","deaths",233,240,1.37538217094972,0.23587609634811,0.952492135927351,1.01171966183376,1.20980636443501,1.36192178677311,1.52629471893246,1.78496621660628,1.87473769642672,33,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.191428571428571,-0.0257142857142857,0.157142857142857,-0.421428571428571,-0.258571428571429,0.0271428571428571,-0.224285714285714
"Africa","LS","Lesotho","cases",48,55,3.06932235924916,0.380702584198193,2.3688381977709,2.47109328035199,2.80469270895352,3.05359667525543,3.31681526679122,3.72119739292789,3.85915680547999,64,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",55,62,1.77023236367552,0.142188485115294,1.5025178638126,1.54302368345439,1.67236629266472,1.76642687125116,1.86395059694136,2.01042234382743,2.05957139559249,154,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",62,69,0.789222565626877,0.0700321780987096,0.657939293520809,0.677669462746854,0.740925890253426,0.787152084659835,0.835262573900148,0.907838547558093,0.932271035908232,114,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",69,76,1.17335752087961,0.0967768972193595,0.991347834197553,1.01883902857659,1.10671383362868,1.17069792147688,1.23710237303189,1.33694845810406,1.37048018889274,146,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",76,83,1.05071239691924,0.070519198748079,0.917033244790731,0.937471033580672,1.00232728492259,1.04913517249724,1.0973783167835,1.16933393559152,1.19335427431553,221,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",83,90,0.346729305909488,0.043341163238686,0.267023815308483,0.278649558088101,0.316596197318124,0.344925105772082,0.374896335530769,0.420963835905407,0.436685880041515,55,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",90,97,1.31973432548425,0.102431249051729,1.12660554134206,1.15588927023159,1.24927745234202,1.31708520467013,1.38730373141627,1.49261604452315,1.52791669603594,165,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",97,104,0.648124999143676,0.0635538849592483,0.529565090367661,0.54724910228453,0.60420215545186,0.646048863247353,0.689785105780173,0.75608312925093,0.778481977929204,103,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",76,83,1.47867469880887,0.467597996669948,0.709081993592506,0.802241013506237,1.14240732919571,1.42968836707813,1.76167026775195,2.32229061626996,2.52628665977359,9,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",83,90,0.661715986866698,0.270144420410938,0.242838104820802,0.28817893835885,0.465319716785668,0.625339384446976,0.818620078384738,1.15944054493366,1.28685364615956,3,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",90,97,1.34999496156946,0.510250134214715,0.54276799136844,0.633594233031844,0.980223030002254,1.28628234944844,1.6505552937228,2.28388206623993,2.51860344730679,6,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",97,104,0.177612162107394,0.177612162107394,0.00449675061590956,0.00911031291778389,0.0510958348876967,0.123111369397896,0.246222738795792,0.532078486200822,0.655189855598718,0,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",23,30,2.01391168858474,0.296935078888147,1.47443647011153,1.55162201111505,1.80648436399587,1.99933707519343,2.20545903429803,2.5259222417045,2.63619028299774,45,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",30,37,1.055525834,0.16096618063413,0.763889279803925,0.805430992634539,0.942964056000725,1.04735483543237,1.15918510637123,1.3334960214326,1.39358372682201,42,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",37,44,0.991934791805066,0.151268637613442,0.717868127256496,0.756907124636318,0.886154392852826,0.984256061922825,1.08934902407314,1.25315843135739,1.30962610236608,40,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",44,51,0.898870764683319,0.145816092859823,0.636094451162204,0.673204726472926,0.796702121276714,0.89099834784681,0.992462843221629,1.15139396299032,1.20637034075686,29,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",51,58,1.04548682109292,0.15249992626988,0.768184391755364,0.807914041568008,0.938991080994645,1.03808144253776,1.14391383565539,1.30832277673109,1.36486199529615,42,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",58,65,0.59849270795761,0.124794356317213,0.379393037543306,0.409043682883304,0.510276314105966,0.589841604578426,0.677288096389968,0.817458036086356,0.866728406539939,21,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",65,72,1.18317906055721,0.191936988655752,0.837287922493402,0.886135990985906,1.04869498979447,1.17281663792328,1.30637384217809,1.51557407470259,1.58793920387839,33,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",72,79,1.39571163738121,0.203585466120123,1.02551641359454,1.07855499186626,1.25354117593885,1.3858255509953,1.52711045263735,1.7465943023802,1.82207344159804,45,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",79,86,1.66797074901581,0.177806279275187,1.3377613150393,1.3866706777592,1.54484963664757,1.66165695025857,1.78421086999769,1.97080900612109,2.03405580488987,72,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",86,93,1.56979250332968,0.132671681323001,1.32053828453436,1.3581250299101,1.47838703754081,1.56605648831286,1.65712592573438,1.79420432096445,1.84027626559074,126,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",93,100,1.08980675610785,0.0875353851274353,0.924993889364819,0.949930455215225,1.02955754387457,1.08746398380321,1.14750243825634,1.23767472445493,1.2679323164914,143,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",100,107,0.828512538664135,0.072387476602539,0.692717561828638,0.713148195067803,0.778607351039151,0.826405320580385,0.876121005426479,0.951065070965814,0.976281503452608,128,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",107,114,0.955860710599699,0.0785712664137849,0.808069252245894,0.830397012652508,0.901757541506375,0.953708735286803,1.00761832781885,1.08866524071274,1.11588062023506,137,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",114,121,0.895236119860123,0.077336621738713,0.750082621706053,0.771938513117845,0.841931077638227,0.893010151856862,0.946115002251998,1.02612699091636,1.05303841415891,107,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",121,128,0.631194757306413,0.0684626838376078,0.50417595361935,0.522960560327337,0.58376833837037,0.628721216848863,0.675925453903992,0.747866930675181,0.772268387832889,84,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",128,135,0.809179021604301,0.0960318821035232,0.631975529260892,0.65796009306485,0.742504217336424,0.805383246142119,0.871717329089506,0.97334661598015,1.00794973207073,69,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",135,142,0.72704927407387,0.102820294390878,0.539629984910067,0.566585610771907,0.655312919865166,0.722208065517854,0.793510600915233,0.90402843287192,0.94197374362104,39,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",142,149,0.719507488405458,0.118286302452478,0.506599672015887,0.53660898706498,0.636591940145557,0.713035923294664,0.795372742878422,0.924484152393169,0.969179980025721,34,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",149,156,1.21437634494381,0.185190656449665,0.878850182221169,0.926643681693155,1.08487467274965,1.20497565852244,1.33363573608981,1.53417943203505,1.6033099882909,32,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",156,163,0.565465951174691,0.129726786167557,0.340447441353964,0.370289491080604,0.473422459053924,0.555577033947968,0.646742856940929,0.79438354145895,0.846644200971963,13,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",44,51,0.670926648155628,0.300047518638413,0.217848056409686,0.264365169212688,0.452016753187903,0.626767448114931,0.841936551518454,1.22826796787414,1.37427095235545,4,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",51,58,0.622673033323953,0.359500443406705,0.128410149132125,0.169718137909544,0.358514255992636,0.555021748945817,0.813709547577281,1.30674030390421,1.49953939495994,0,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",58,65,2.57890700061165,1.28945350030583,0.702665360442291,0.880902019610657,1.63458876081534,2.36747579297071,3.29418457762557,4.99898977505599,5.65249547395812,3,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",65,72,1.46182876021144,0.653749695859406,0.474651819377393,0.576004260101515,0.984863385176204,1.36561378823966,1.83442864978801,2.67617547405629,2.99428977519219,3,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",72,79,0.775967226874109,0.448004887318094,0.160023097182539,0.211500588231497,0.446775913086164,0.691661055378061,1.01403450498559,1.62844317257857,1.86870695151845,2,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",79,86,1.88935729599743,0.844946269527089,0.613469171224554,0.744463292123892,1.2728979433092,1.76500315532996,2.37092828366735,3.4588535914058,3.87000405729573,3,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",86,93,1.28827038688112,0.644135193440562,0.351010321632482,0.440046882395926,0.816544487563017,1.18265178039328,1.64558103075024,2.49720152374581,2.82365456736235,2,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",93,100,0.828513587011261,0.585847575680854,0.100336839086935,0.147210919957345,0.398216258072986,0.695266642474129,1.11544214602039,1.96517810421361,2.30809112568719,1,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",100,107,1.95504565740465,1.12874613658058,0.403177415741454,0.532874704291604,1.12564974197526,1.74263666799445,2.55485500775174,4.10285466011891,4.70819808362955,2,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",107,114,2.28313144670549,0.932084510021802,0.837869002077512,0.994309355529953,1.6055016037862,2.15762055297292,2.82450066336575,4.00044010007673,4.44005598348401,5,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",114,121,1.89786322977585,0.526372552982655,1.01053223930242,1.12259753016683,1.5214608258805,1.84942816284292,2.22156317850681,2.83841057104718,3.0601708846734,10,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",121,128,1.04041392738133,0.232643626636218,0.635511856039053,0.689516206275348,0.875515990940902,1.02312601541905,1.1864883970191,1.45029746028393,1.54349846465849,19,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",128,135,0.249827485988199,0.144237966286254,0.0515204337046634,0.0680939328530075,0.143842290370991,0.222684588519457,0.326474730261949,0.524287430950939,0.60164185235914,2,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",135,142,1.47209324846531,0.556398948876633,0.591857835267518,0.690898721302184,1.06887784438763,1.40261824387981,1.79983731293577,2.49044438365469,2.74639479100827,6,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",142,149,0.769534054111472,0.384767027055736,0.209672129850595,0.262857133764496,0.487753810283559,0.70644394875171,0.982969611703895,1.49167568553199,1.68667879721529,3,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",149,156,0.986947912950306,0.493473956475153,0.268910088974327,0.337121272524464,0.625557247948881,0.906033173076283,1.26068469820336,1.91311378199418,2.1632104646119,1,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",156,163,0.589826884484884,0.589826884484884,0.0149331238053602,0.0302541640235749,0.169682620516389,0.408836841999154,0.817673683998308,1.76696343366117,2.17580027566032,0,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Africa","LY","Libya","cases",15,22,1.50416803140999,0.354535805018007,0.891465304602882,0.972219383933281,1.25234686410194,1.47640663974539,1.72576605741672,2.13084037312216,2.27452324437366,16,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.508571428571429,-0.298571428571429,-0.327142857142857,-0.541428571428571,-0.338571428571429,0.19,-0.421785714285714
"Africa","LY","Libya","cases",22,29,1.25816843196041,0.246747130228945,0.821877391703204,0.881615393503355,1.08414204909118,1.24207534970295,1.41466740888548,1.68962730144605,1.78587000174953,16,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.481428571428571,-0.272857142857143,-0.315714285714286,-0.507142857142857,-0.338571428571429,0.158571428571429,-0.4
"Africa","LY","Libya","cases",29,36,0.603611142206794,0.18199560708889,0.301320507391683,0.338516503293996,0.473001198187138,0.585421726712583,0.714435932085278,0.930780411566923,1.00914761964654,10,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.438571428571429,-0.2,-0.281428571428571,-0.467142857142857,-0.312857142857143,0.127142857142857,-0.354642857142857
"Africa","LY","Libya","cases",36,43,0.374995751416263,0.216503898025145,0.0773331392018434,0.102210272885299,0.215909981040493,0.334253752225724,0.490044705484424,0.7869652866652,0.903075726901984,2,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.404285714285714,-0.157142857142857,-0.268571428571429,-0.427142857142857,-0.302857142857143,0.135714285714286,-0.322857142857143
"Africa","LY","Libya","cases",43,50,0.630049184895896,0.445512051120945,0.076301879260424,0.111947615079533,0.3028264505791,0.528720576516239,0.848246095074749,1.49443398653427,1.75520468849583,1,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.377142857142857,-0.151428571428571,-0.17,-0.414285714285714,-0.238571428571429,0.152857142857143,-0.295357142857143
"Africa","LY","Libya","cases",50,57,3.98695196074619,1.78301912145091,1.29455244926548,1.57097833666764,2.68608958276853,3.72453786574605,5.00317075514603,7.29892812619605,8.16654441011135,4,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.291428571428571,-0.0428571428571429,-0.0842857142857143,-0.317142857142857,-0.172857142857143,0.13,-0.206071428571429
"Africa","LY","Libya","cases",57,64,2.26647248343371,0.628606365649881,1.20680114249966,1.34063212363004,1.8169639636718,2.20863019811281,2.65304250343157,3.38969603026959,3.6545273631422,9,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.181428571428571,0.0914285714285714,-0.00285714285714286,-0.25,-0.138571428571429,0.102857142857143,-0.119642857142857
"Africa","LY","Libya","cases",64,71,3.20824411775867,0.308713434169001,2.63178483355292,2.71789599579839,2.99497767972146,3.19834758131176,3.41072443670506,3.73235180727053,3.84093799767318,105,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.06,0.231428571428571,0.14,-0.178571428571429,-0.12,0.0785714285714286,-0.0317857142857143
"Africa","LY","Libya","cases",71,78,1.63913000800094,0.12760609805722,1.39856450313375,1.43503417358601,1.55135186352708,1.63581982615024,1.72330015044009,1.85451751547271,1.89850555926165,150,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.141428571428571,0.12,0.0728571428571429,-0.262857142857143,-0.24,0.112857142857143,-0.131071428571429
"Africa","LY","Libya","cases",78,85,1.20106093275087,0.0853556837497409,1.03958422833463,1.06419552788571,1.14244062398932,1.19903955092409,1.25747794135265,1.34482162740391,1.37402424884987,135,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.158571428571429,0.104285714285714,0.0628571428571429,-0.25,-0.0642857142857143,0.0857142857142857,-0.0921428571428571
"Africa","LY","Libya","cases",85,92,1.17141153277575,0.0890607696382367,1.00335471328859,1.02886887310353,1.11017445335316,1.16915525256118,1.23018931599877,1.32165079119026,1.35228966797061,172,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.118571428571429,0.135714285714286,0.101428571428571,-0.312857142857143,-0.0471428571428571,0.0571428571428571,-0.0857142857142857
"Africa","LY","Libya","cases",92,99,1.38295384980627,0.0867742421299109,1.21809366349228,1.24338466849932,1.32347850067918,1.38113937377347,1.44045137335233,1.52871249300358,1.55812504005934,185,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.0714285714285714,0.155714285714286,0.17,-0.28,-0.0357142857142857,0.0428571428571429,-0.0578571428571429
"Africa","LY","Libya","cases",99,106,1.77872356548062,0.0866896822194899,1.61285133688707,1.63857378692372,1.71951003728141,1.77731543168953,1.83640213491641,1.9236766699864,1.95259786195863,358,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.09,0.12,0.134285714285714,-0.305714285714286,-0.0871428571428571,0.03,-0.0907142857142857
"Africa","LY","Libya","cases",106,113,1.37959427558081,0.0606158924650509,1.26333163545606,1.28142693464306,1.33824001483733,1.37870660740926,1.41998090926327,1.48078956013308,1.50090133763155,381,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.07,0.134285714285714,0.192857142857143,-0.282857142857143,-0.0828571428571429,0.00714285714285714,-0.0753571428571429
"Africa","LY","Libya","cases",113,120,1.28079855974973,0.0533203417089588,1.17841068096951,1.19437437673005,1.24444262403313,1.28005871749931,1.3163480063475,1.36974643168262,1.38739080894089,525,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.0342857142857143,0.171428571428571,0.24,-0.271428571428571,-0.0857142857142857,0.00714285714285714,-0.055
"Africa","LY","Libya","cases",120,127,1.33994699375046,0.0454807644819012,1.2522773572433,1.26602564483526,1.30899666194057,1.33943245631739,1.37033642959025,1.4156234850614,1.43054066151342,739,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.0342857142857143,0.172857142857143,0.247142857142857,-0.28,-0.0828571428571429,-0.01,-0.0560714285714286
"Africa","LY","Libya","cases",127,134,1.30996334188675,0.0372455414973192,1.23797156042231,1.24930780697233,1.28465290662752,1.30961036409942,1.33488899381905,1.37182291976198,1.3839610465422,1236,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,0.0371428571428571,0.25,0.324285714285714,-0.234285714285714,-0.0614285714285714,-0.00142857142857143,-0.00214285714285714
"Africa","LY","Libya","cases",134,141,1.28714628937278,0.0297889880388769,1.22941664972699,1.23854282860095,1.26693062530027,1.28691649015355,1.30711144624394,1.33653361743184,1.34618185021228,1866,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,0.0828571428571429,0.297142857142857,0.35,-0.272857142857143,-0.124285714285714,-0.03,-0.00428571428571428
"Africa","LY","Libya","cases",141,148,1.33633188508311,0.0242409134425876,1.28923841870896,1.29671068279034,1.31990272462386,1.33618531210691,1.35260126360209,1.37645306138995,1.38425831014454,2650,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.261428571428571,-0.0342857142857143,0.13,-0.492857142857143,-0.317142857142857,0.0214285714285714,-0.276428571428571
"Africa","LY","Libya","cases",148,155,0.95239463797687,0.0183186691406643,0.916825589406516,0.92246474886074,0.939975699226013,0.952277191466163,0.964685546215382,0.982725148117305,0.988631122273271,2702,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.0557142857142857,0.188571428571429,0.328571428571429,-0.287142857142857,-0.0914285714285714,-0.0114285714285714,-0.0614285714285714
