"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","KE","Kenya","cases",27,34,0.621679604556267,0.0845998785921155,0.467024852543305,0.489370653769109,0.562721658612602,0.617846315929904,0.676460614649583,0.767065491548395,0.798113484335747,46,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.392857142857143,-0.281428571428571,-0.231428571428571,-0.355714285714286,-0.335714285714286,0.207142857142857,-0.341428571428571
"Africa","KE","Kenya","cases",34,41,1.24742633320983,0.132976093920595,1.00047239612211,1.03705027198313,1.15534766946057,1.24270442856192,1.33435890560288,1.47391017103457,1.52121059421162,78,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.408571428571429,-0.282857142857143,-0.241428571428571,-0.37,-0.362857142857143,0.222857142857143,-0.356071428571429
"Africa","KE","Kenya","cases",41,48,1.17889048714952,0.115599723045467,0.96323895573501,0.995404839555231,1.09899814745385,1.17511415255135,1.25466707881361,1.37525818282866,1.41599999909066,81,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.45,-0.342857142857143,-0.282857142857143,-0.42,-0.37,0.235714285714286,-0.395714285714286
"Africa","KE","Kenya","cases",48,55,2.03398667098851,0.140693799963356,1.76756204958394,1.80822935197475,1.93740522926619,2.03074359450935,2.12703314678182,2.27080668038284,2.31884031224811,198,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.461428571428571,-0.367142857142857,-0.341428571428571,-0.428571428571429,-0.325714285714286,0.228571428571429,-0.395714285714286
"Africa","KE","Kenya","cases",55,62,1.03706627504493,0.0727877831340827,0.899303443576423,0.920314951911398,0.987087830830372,1.03536387275836,1.08518910038224,1.15962478876985,1.18450311495789,155,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.428571428571429,-0.327142857142857,-0.304285714285714,-0.401428571428571,-0.334285714285714,0.23,-0.372857142857143
"Africa","KE","Kenya","cases",62,69,1.49933700364206,0.0844780698599992,1.33831634573752,1.3631411043305,1.44152573258718,1.49775070246277,1.55541913439809,1.64094400328194,1.6693721183239,292,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.392857142857143,-0.287142857142857,-0.262857142857143,-0.361428571428571,-0.281428571428571,0.208571428571429,-0.330714285714286
"Africa","KE","Kenya","cases",69,76,1.51783963685516,0.067277059078184,1.38882575804631,1.40889978518547,1.47193645422049,1.51684575159073,1.56265940844447,1.6301697521048,1.65250154340013,442,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.371428571428571,-0.264285714285714,-0.238571428571429,-0.334285714285714,-0.26,0.192857142857143,-0.3075
"Africa","KE","Kenya","cases",76,83,1.48561515479245,0.0503960424148618,1.38846978595013,1.4037042739051,1.451320074394,1.48504533745281,1.51928907871333,1.56946974375524,1.58599870152446,745,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.357142857142857,-0.264285714285714,-0.23,-0.321428571428571,-0.235714285714286,0.2,-0.294642857142857
"Africa","KE","Kenya","cases",83,90,1.22758296640456,0.0387808204572304,1.15274091394324,1.16449825497717,1.20120787347917,1.22717461299821,1.25351291268225,1.29206061400494,1.30474562835729,878,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.351428571428571,-0.262857142857143,-0.225714285714286,-0.315714285714286,-0.251428571428571,0.198571428571429,-0.295357142857143
"Africa","KE","Kenya","cases",90,97,1.11143878697852,0.0342021643553618,1.04540615464849,1.05578591776303,1.08818253830016,1.11108797372249,1.13431261315061,1.16828831658002,1.17946503827819,950,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.328571428571429,-0.234285714285714,-0.2,-0.287142857142857,-0.221428571428571,0.187142857142857,-0.267857142857143
"Africa","KE","Kenya","cases",97,104,1.21022161185361,0.0329747192291111,1.14644748956219,1.15649859377916,1.18782027505597,1.20992213935781,1.23229649127339,1.26496616057371,1.27569759569991,1162,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.287142857142857,-0.205714285714286,-0.164285714285714,-0.255714285714286,-0.151428571428571,0.164285714285714,-0.225
"Africa","KE","Kenya","cases",104,111,1.28703832790799,0.0310152229070965,1.22696058599497,1.23645125944836,1.26598529806375,1.28678920014422,1.30781978053524,1.33847519538227,1.3485318319902,1467,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.264285714285714,-0.195714285714286,-0.154285714285714,-0.232857142857143,-0.135714285714286,0.155714285714286,-0.207142857142857
"Africa","KE","Kenya","deaths",41,48,0.530415179417024,0.375060170210057,0.0642357389676826,0.0942445697275678,0.25493842380365,0.445110359916855,0.714107113372752,1.2581088748261,1.47764211442627,1,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.45,-0.342857142857143,-0.282857142857143,-0.42,-0.37,0.235714285714286,-0.395714285714286
"Africa","KE","Kenya","deaths",48,55,2.37045517784077,0.657445976145692,1.26216754792829,1.40213851360064,1.90032381470202,2.30995916664307,2.77476050790754,3.54521070297116,3.82219213947697,11,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.461428571428571,-0.367142857142857,-0.341428571428571,-0.428571428571429,-0.325714285714286,0.228571428571429,-0.395714285714286
"Africa","KE","Kenya","deaths",55,62,1.68051441158534,0.407584613196416,0.978961573642783,1.07079811629629,1.39067904083448,1.64768048974825,1.93460715159454,2.40226408229127,2.56851775993462,14,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.428571428571429,-0.327142857142857,-0.304285714285714,-0.401428571428571,-0.334285714285714,0.23,-0.372857142857143
"Africa","KE","Kenya","deaths",62,69,0.949805689645011,0.245238774541879,0.531599034378961,0.58548115391119,0.77496570096691,0.928784321537685,1.10176644809538,1.38586058975869,1.487371719275,10,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.392857142857143,-0.287142857142857,-0.262857142857143,-0.361428571428571,-0.281428571428571,0.208571428571429,-0.330714285714286
"Africa","KE","Kenya","deaths",69,76,0.605702765462517,0.247277118529307,0.222282239765906,0.263785042792341,0.425931131898271,0.572405385436856,0.74932517149637,1.06129571960479,1.17792350146346,5,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.371428571428571,-0.264285714285714,-0.238571428571429,-0.334285714285714,-0.26,0.192857142857143,-0.3075
"Africa","KE","Kenya","deaths",76,83,2.25716671756715,0.470651795542644,1.43085007692376,1.54267508151608,1.92446574143457,2.22453978267204,2.55433713569009,3.08297669717409,3.2687959041107,19,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.357142857142857,-0.264285714285714,-0.23,-0.321428571428571,-0.235714285714286,0.2,-0.294642857142857
"Africa","KE","Kenya","deaths",83,90,0.991802105882532,0.22753500797541,0.597129656658793,0.649471283420311,0.830361918142638,0.974457385285319,1.13435818044566,1.39331336866649,1.48497623899872,15,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.351428571428571,-0.262857142857143,-0.225714285714286,-0.315714285714286,-0.251428571428571,0.198571428571429,-0.295357142857143
"Africa","KE","Kenya","deaths",90,97,1.01912953481653,0.227884291772749,0.622510796107485,0.675410345878902,0.857605017666205,1.00219529238437,1.16221566849142,1.42062782623923,1.51192215990096,18,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.328571428571429,-0.234285714285714,-0.2,-0.287142857142857,-0.221428571428571,0.187142857142857,-0.267857142857143
"Africa","KE","Kenya","deaths",97,104,1.12850845110514,0.221318715901518,0.737179187419397,0.790760916360539,0.972416278710393,1.11407383418856,1.26887949647787,1.51550352120091,1.60182797338926,23,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.287142857142857,-0.205714285714286,-0.164285714285714,-0.255714285714286,-0.151428571428571,0.164285714285714,-0.225
"Africa","KE","Kenya","deaths",104,111,0.961054750190832,0.204897561197648,0.602287895299135,0.650622644199157,0.816091237421137,0.946533190629111,1.09020511895477,1.32103280331153,1.40229817079155,19,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.264285714285714,-0.195714285714286,-0.154285714285714,-0.232857142857143,-0.135714285714286,0.155714285714286,-0.207142857142857
"Europe","XK","Kosovo","cases",6,13,2.33420335081195,0.320627488638449,1.74847848597882,1.83301601786476,2.11069662552256,2.3195393541283,2.54173161251956,2.88541574442491,3.00324248103844,51,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",13,20,1.20051190737633,0.145583452909539,0.93224447056604,0.971496941641803,1.09937637146879,1.19463220107472,1.2952400499373,1.44958459201731,1.50218698440618,59,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",20,27,1.60003035190797,0.153962992397606,1.31253591024038,1.3554816675374,1.49366912708284,1.59509470545695,1.70101227350955,1.86141576402342,1.91557037136162,94,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",27,34,1.81588503351845,0.120524522793169,1.5873268713782,1.62229072505249,1.73320471973258,1.81321923289179,1.89565958819918,2.01857282747275,2.05959187606924,212,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",34,41,1.02962793602018,0.0670230698529504,0.902444934590963,0.921920267178468,0.983663999986467,1.02817402500629,1.07400708288412,1.14229513073579,1.1650729507458,194,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",41,48,0.877370392795353,0.0612782062939529,0.761370921171073,0.779067861930204,0.835298251177947,0.875944187397207,0.917887968437773,0.980537957365993,1.00147437155499,178,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",48,55,0.365769353024187,0.0460826069195709,0.281067213818963,0.293411439412123,0.333723407936659,0.363835896381987,0.395708377762945,0.444722998185073,0.461456949010738,52,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",55,62,0.976612072202109,0.115094836473793,0.764138799269067,0.795316800519682,0.896716354326135,0.972094460185508,1.05158463939169,1.17331842119032,1.21475403083689,67,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",62,69,0.978120382699033,0.10609205121033,0.781287821220625,0.810397072350142,0.904626827021024,0.974287302162551,1.04743655741051,1.15891946181811,1.1967327711608,76,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",69,76,0.763203245617566,0.0985291153349427,0.582404479232218,0.608684080090537,0.694640017820184,0.758967440776242,0.827150732661113,0.932172358393601,0.968068638165318,45,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",76,83,1.59099227358603,0.162379968958178,1.2887088496013,1.33364920623147,1.4786676881377,1.58547141788699,1.69729990844836,1.86716847720208,1.92464611819518,94,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",83,90,1.60532047120064,0.121005583437478,1.37690755732866,1.41160275155075,1.52213135825312,1.60228111734175,1.68519674703318,1.80940599666671,1.85100453954657,156,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",90,97,2.52797135840991,0.106352554370519,2.32379383299371,2.35561735610709,2.45544793099721,2.52648008640742,2.5988691776655,2.70541226584145,2.74062347007357,535,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",97,104,1.08772449728822,0.04411305343721,1.00297124935339,1.01619620956934,1.05765459369112,1.08712821526104,1.11714440290209,1.16128677218511,1.17586629638257,530,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",104,111,1.18282497159419,0.0439593438710466,1.09822392324826,1.11145893116574,1.15288549474412,1.18228043747413,1.21217085637342,1.25604847854527,1.27052050844256,628,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",41,48,0.669932402040814,0.299602878258596,0.217525227402521,0.263973406501959,0.45134690961868,0.625838641513058,0.840688885849535,1.22644779772832,1.37223442040544,4,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",48,55,0.888365255829471,0.362673596999874,0.32601439196864,0.386885251952357,0.624699837164536,0.839529032500756,1.09901173584295,1.55656915770806,1.72762346879178,5,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",55,62,0.806786779412232,0.403393389706116,0.219822243695223,0.27558190474137,0.511365707134404,0.740642516342871,1.03055463634076,1.56388689470987,1.76833000104125,3,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",62,69,0.379670075223378,0.379670075223378,0.00961241406188637,0.0194745289385762,0.109224274088185,0.263167242184066,0.526334484368133,1.13738989764934,1.40055713983341,0,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",69,76,2.40960791241687,1.70385009487073,0.291814697020159,0.428140953973953,1.15815245681983,2.02207909346259,3.24409673302974,5.71542673947378,6.71273799998575,1,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",76,83,0.939509449952633,0.939509449952633,0.0237863198533266,0.0481905347963061,0.270280025650406,0.651218326344093,1.30243665268819,2.81451878053206,3.46573710687615,0,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",83,90,3.05753625345027,2.16200461853839,0.370281825035103,0.543265351021007,1.46957233394763,2.56580338392254,4.11641384468611,7.25226887321779,8.51775082954613,1,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",90,97,2.50883182715392,1.25441591357696,0.683572234166681,0.856965769947974,1.5901730099104,2.30314571948995,3.20467357330314,4.86315506852435,5.49890342867975,3,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",97,104,2.14363284507503,0.810217058614055,0.86185158217194,1.00607294622655,1.55647861097864,2.04246472824786,2.620887218811,3.6265354692717,3.99924535058217,6,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",104,111,1.88463576072932,0.457091312194311,1.0978697816263,1.20086112239276,1.55959593918681,1.84781371217527,2.16959152252567,2.69405175283843,2.8804992025475,14,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Asia","KW","Kuwait","cases",66,73,0.584360939390815,0.14172834568197,0.340411781569751,0.372345865541565,0.483577233905731,0.572943684485809,0.672715952130093,0.835333089746163,0.893144052017648,16,2020-03-06,2020-03-12,2020-03-09,2020-02-22,2020-02-28,2020-02-25,-0.0614285714285714,0.0157142857142857,0.0642857142857143,-0.0214285714285714,-0.152857142857143,0.0571428571428571,-0.055
"Asia","KW","Kuwait","cases",73,80,2.10496014645647,0.244696646675408,1.65284645899419,1.71927792980547,1.93515812924863,2.09548597453486,2.26443741854372,2.52296185210515,2.61090552792299,70,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,-0.0857142857142857,-0.0171428571428571,-0.0242857142857143,-0.0142857142857143,-0.00285714285714286,0.04,-0.03
"Asia","KW","Kuwait","cases",80,87,0.968587584144274,0.119224889876389,0.749105567408019,0.781170557195814,0.885730276245788,0.963700144226012,1.0461188747051,1.17267740346921,1.2158391688557,53,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.151428571428571,-0.0142857142857143,-0.0742857142857143,-0.16,-0.0457142857142857,0.0628571428571429,-0.0928571428571429
"Asia","KW","Kuwait","cases",87,94,1.71759819304052,0.152412193715586,1.43188422493227,1.47482332029901,1.6124893353314,1.71309217088327,1.81779582861488,1.97574412690515,2.02891695757345,122,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.434285714285714,-0.175714285714286,-0.388571428571429,-0.417142857142857,-0.282857142857143,0.162857142857143,-0.3275
"Asia","KW","Kuwait","cases",94,101,3.03133232216223,0.127303991517987,2.78692276748318,2.82501907830499,2.94452340995996,3.02955042016198,3.11619881551051,3.24372384423782,3.28586805325567,538,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.55,-0.282857142857143,-0.504285714285714,-0.527142857142857,-0.407142857142857,0.222857142857143,-0.441785714285714
"Asia","KW","Kuwait","cases",101,108,1.16480262707614,0.0452371855482302,1.07781494314579,1.09140618757984,1.13397981520134,1.16421705721233,1.19498711607676,1.240196511904,1.2551179928362,550,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.601428571428571,-0.345714285714286,-0.537142857142857,-0.532857142857143,-0.42,0.235714285714286,-0.475
"Asia","KW","Kuwait","cases",108,115,1.26243750571039,0.0422222262977623,1.18102897084775,1.19380015337642,1.23370829689781,1.26196682942769,1.29065363107726,1.3326803850706,1.34652081728882,843,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.634285714285714,-0.384285714285714,-0.555714285714286,-0.565714285714286,-0.497142857142857,0.268571428571429,-0.520357142857143
"Asia","KW","Kuwait","cases",115,122,1.61145025844668,0.0395395833143727,1.53487705057043,1.54696963908724,1.58460787486971,1.61112688041049,1.63794012385564,1.6770339518384,1.68986118308155,1492,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.638571428571429,-0.391428571428571,-0.547142857142857,-0.574285714285714,-0.521428571428571,0.284285714285714,-0.531428571428571
"Asia","KW","Kuwait","cases",122,129,1.64478774293239,0.0308096972618792,1.58495031047217,1.59444051576869,1.62390339121777,1.64459537409743,1.66546238989337,1.69579115810553,1.70571838678934,2549,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.637142857142857,-0.422857142857143,-0.554285714285714,-0.547142857142857,-0.528571428571429,0.281428571428571,-0.533928571428571
"Asia","KW","Kuwait","cases",129,136,1.74160932895185,0.0240939272648016,1.69470259510857,1.70216874672256,1.72529822777719,1.74149822275886,1.75779931079574,1.78142890443792,1.78914746861178,4739,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.678571428571429,-0.47,-0.587142857142857,-0.584285714285714,-0.552857142857143,0.311428571428571,-0.571428571428571
"Asia","KW","Kuwait","cases",136,143,1.30887251869661,0.0153275950966892,1.27900135267535,1.28376332510423,1.29850185910292,1.30881268774573,1.31917795515723,1.33418580100749,1.33908369849471,6540,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.664285714285714,-0.441428571428571,-0.577142857142857,-0.591428571428571,-0.544285714285714,0.31,-0.560357142857143
"Asia","KW","Kuwait","cases",143,150,0.910517412307559,0.0112901052131934,0.888522104946329,0.892026770043424,0.902877130142529,0.910470748248726,0.918106824899562,0.929167229858876,0.932777907156545,5699,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.794285714285714,-0.631428571428571,-0.704285714285714,-0.728571428571429,-0.71,0.372857142857143,-0.716071428571429
"Asia","KW","Kuwait","cases",150,157,1.00440466895434,0.0121936520144646,0.980646067709824,0.984432407135037,0.996153500543,1.00435532501446,1.01260204638407,1.02454524736969,1.02844368722283,6092,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.867142857142857,-0.737142857142857,-0.771428571428571,-0.782857142857143,-0.755714285714286,0.4,-0.785714285714286
"Asia","KW","Kuwait","cases",157,164,0.820106225292136,0.0114002646020899,0.79791259369542,0.801444985142713,0.81238834135663,0.820053401019444,0.827766524316257,0.838947653807283,0.842600052146743,4464,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.867142857142857,-0.732857142857143,-0.777142857142857,-0.788571428571429,-0.762857142857143,0.398571428571429,-0.787857142857143
"Asia","KW","Kuwait","cases",164,171,0.841843181487003,0.0126999254727434,0.817133743306291,0.821063150046454,0.833242757573975,0.841779319263736,0.850373987830329,0.862841052778569,0.866915542378845,3710,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.684285714285714,-0.491428571428571,-0.621428571428571,-0.621428571428571,-0.585714285714286,0.315714285714286,-0.595714285714286
"Asia","KW","Kuwait","cases",171,178,1.10366720314934,0.0157313984973022,1.07304715663563,1.07791945982418,1.09301618859737,1.10359246023221,1.11423673880854,1.12966990132945,1.13471200641451,4346,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.635714285714286,-0.438571428571429,-0.57,-0.571428571428571,-0.53,0.297142857142857,-0.543928571428571
"Asia","KW","Kuwait","cases",178,185,1.13581663072444,0.0147770580720852,1.10703664771988,1.11162032018456,1.1258150341209,1.13575254782908,1.14574836910275,1.16023153378176,1.16496079076636,5061,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.631428571428571,-0.44,-0.56,-0.565714285714286,-0.507142857142857,0.291428571428571,-0.536071428571429
"Asia","KW","Kuwait","deaths",122,129,1.28685842123683,0.287750290730361,0.786046555334087,0.852843001494624,1.08290084957395,1.26547549420291,1.46753378171974,1.79383171538488,1.90910938919399,18,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.637142857142857,-0.422857142857143,-0.554285714285714,-0.547142857142857,-0.528571428571429,0.281428571428571,-0.533928571428571
"Asia","KW","Kuwait","deaths",129,136,2.07992240509344,0.317185193179502,1.50525015769048,1.58710844716021,1.85811848852739,2.06382138468697,2.28418386052705,2.62766496350921,2.74606828504277,40,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.678571428571429,-0.47,-0.587142857142857,-0.584285714285714,-0.552857142857143,0.311428571428571,-0.571428571428571
"Asia","KW","Kuwait","deaths",136,143,1.10248045110788,0.155914280620797,0.818282240846501,0.859157119097239,0.993701127657497,1.09513935610501,1.20326084689416,1.37084749277353,1.42838687119518,42,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.664285714285714,-0.441428571428571,-0.577142857142857,-0.591428571428571,-0.544285714285714,0.31,-0.560357142857143
"Asia","KW","Kuwait","deaths",143,150,1.07731794163853,0.145265521616376,0.811583308939903,0.850019797513636,0.976108543051364,1.07079582359013,1.17142046928201,1.32686569471457,1.38010865580092,51,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.794285714285714,-0.631428571428571,-0.704285714285714,-0.728571428571429,-0.71,0.372857142857143,-0.716071428571429
"Asia","KW","Kuwait","deaths",150,157,0.990031747421668,0.128891155033269,0.753658036971139,0.787983780925658,0.900319623190367,0.984444000511522,1.07365496566748,1.21114167953218,1.25815331558827,55,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.867142857142857,-0.737142857142857,-0.771428571428571,-0.782857142857143,-0.755714285714286,0.4,-0.785714285714286
"Asia","KW","Kuwait","deaths",157,164,0.833918198292068,0.117933842593438,0.618950160336529,0.649867991842756,0.751637322171303,0.828365380813869,0.910148671125218,1.03691151181695,1.08043440125776,45,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.867142857142857,-0.732857142857143,-0.777142857142857,-0.788571428571429,-0.762857142857143,0.398571428571429,-0.787857142857143
"Asia","KW","Kuwait","deaths",164,171,0.693610926356097,0.118953292509455,0.480345729864502,0.510214416530229,0.610110361229877,0.686822798855939,0.769716749461822,0.900165857290205,0.945437986443673,31,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.684285714285714,-0.491428571428571,-0.621428571428571,-0.621428571428571,-0.585714285714286,0.315714285714286,-0.595714285714286
"Asia","KW","Kuwait","deaths",171,178,0.944368337118889,0.159627383629385,0.657787148527166,0.698013371069013,0.832370703857215,0.935389740093639,1.04658481229434,1.22135461173248,1.2819555205948,31,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.635714285714286,-0.438571428571429,-0.57,-0.571428571428571,-0.53,0.297142857142857,-0.543928571428571
"Asia","KW","Kuwait","deaths",178,185,0.769843675355512,0.153968735071102,0.498202235845617,0.535260785740221,0.661173832568245,0.759603780374328,0.867361389185595,1.03936296756523,1.09964771115516,21,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.631428571428571,-0.44,-0.56,-0.565714285714286,-0.507142857142857,0.291428571428571,-0.536071428571429
"Asia","KG","Kyrgyzstan","cases",8,15,1.50161596730842,0.178209028765265,1.17277452868818,1.22099480488146,1.37788568262147,1.49457204144016,1.61767004011674,1.80626632828866,1.87048029114848,68,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.0528571428571429,0.0757142857142857,0.0471428571428571,0.0257142857142857,-0.101428571428571,0.00714285714285714,-0.0132142857142857
"Asia","KG","Kyrgyzstan","cases",15,22,1.89974295722143,0.144019141917237,1.62794958748204,1.66922003378601,1.80072231307857,1.89610484495573,1.99479813526194,2.14267616785543,2.1922099140946,168,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.57,-0.41,-0.24,-0.461428571428571,-0.487142857142857,0.16,-0.482142857142857
