"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","LB","Lebanon","cases",129,136,2.04549491218289,0.174124090262948,1.71846639834556,1.76775717547096,1.92551334081698,2.04055623048984,2.16009361525839,2.34007955474927,2.4005869694557,128,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.534285714285714,-0.234285714285714,-0.285714285714286,-0.697142857142857,-0.452857142857143,0.144285714285714,-0.479642857142857
"Asia","LB","Lebanon","cases",136,143,0.866200281622134,0.0903076220892562,0.698279681424323,0.723199448935286,0.803700060510568,0.863063904352366,0.925282332603774,1.01990017300609,1.05194219641027,83,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.424285714285714,-0.134285714285714,-0.144285714285714,-0.614285714285714,-0.354285714285714,0.108571428571429,-0.381785714285714
"Asia","LB","Lebanon","cases",143,150,1.32850000876548,0.0921149019434285,1.15408158943898,1.1807015119365,1.26526378901032,1.32637160996079,1.38941626683931,1.48355884001578,1.51501320681068,200,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.461428571428571,-0.154285714285714,-0.152857142857143,-0.651428571428571,-0.382857142857143,0.121428571428571,-0.4125
"Asia","LB","Lebanon","cases",150,157,0.733052143214656,0.0677706946140824,0.606254094908928,0.625253177331054,0.686275022243475,0.730964736660046,0.777554185795845,0.84797175001035,0.871711465261604,95,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.385714285714286,-0.148571428571429,-0.0885714285714286,-0.615714285714286,-0.338571428571429,0.101428571428571,-0.372142857142857
"Asia","LB","Lebanon","cases",157,164,1.05528876833017,0.0870387506383161,0.891593752390883,0.916318653488746,0.995351082343979,1.05289679032856,1.11261931363978,1.20241841601347,1.23257602633623,132,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.302857142857143,-0.0642857142857143,0.0285714285714286,-0.635714285714286,-0.307142857142857,0.0771428571428572,-0.3275
"Asia","LB","Lebanon","cases",164,171,0.913808870385153,0.082732367820591,0.758863036557483,0.782115632842236,0.856729965932311,0.911313341217689,0.968167858277821,1.05401493681044,1.08293511695592,101,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.222857142857143,-0.00571428571428572,0.0971428571428571,-0.545714285714286,-0.205714285714286,0.0528571428571429,-0.245
"Asia","LB","Lebanon","cases",171,178,1.35820000041171,0.103561779144264,1.16280213230186,1.1924619925135,1.28698848736566,1.35556873865738,1.42654349784514,1.53291374160262,1.56855001101169,155,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.214285714285714,-0.01,0.14,-0.558571428571429,-0.195714285714286,0.0442857142857143,-0.244642857142857
"Asia","LB","Lebanon","cases",178,185,0.96506783818846,0.0746791914161726,0.824247210758511,0.845603499260506,0.913702915345409,0.963142240106974,1.01433391146542,1.09110076360784,1.1168306507518,144,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.161428571428571,0.00428571428571429,0.207142857142857,-0.521428571428571,-0.165714285714286,0.0271428571428571,-0.211071428571429
"Asia","LB","Lebanon","cases",185,192,1.03052446726138,0.0792711128662598,0.881009571523144,0.903692651354959,0.976007100791373,1.02849258888574,1.08282713781619,1.16428740969549,1.19158549486192,158,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.13,0.0371428571428571,0.252857142857143,-0.547142857142857,-0.162857142857143,0.0157142857142857,-0.200714285714286
"Asia","LB","Lebanon","cases",192,199,2.21675333046748,0.0878999871936606,2.04779717167952,2.07417919978142,2.15684945581018,2.21559161837836,2.27539083825076,2.36329019438742,2.39231127209409,596,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.114285714285714,0.09,0.247142857142857,-0.488571428571429,-0.174285714285714,0.00714285714285714,-0.171785714285714
"Asia","LB","Lebanon","cases",199,206,1.12802842409778,0.0441094018973031,1.04322066256131,1.05646864751967,1.0979720177961,1.12745353818758,1.1574581542857,1.20154920203914,1.21610315173563,562,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.0928571428571429,0.0485714285714286,0.288571428571429,-0.43,-0.188571428571429,-0.00285714285714286,-0.165714285714286
"Asia","LB","Lebanon","cases",206,213,1.58659587962438,0.0453128195909623,1.49901640117563,1.51280587136811,1.55580226900703,1.58616452585387,1.61691926883848,1.66185727930873,1.67662668074418,1101,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.11,0.00428571428571429,0.267142857142857,-0.465714285714286,-0.198571428571429,-0.00428571428571429,-0.1925
"Asia","LB","Lebanon","cases",213,220,1.19730748028519,0.0320566836934871,1.1352943710343,1.14507136508488,1.17553246304762,1.19702139746425,1.21877063614912,1.2505194524812,1.26094635991098,1212,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.125714285714286,-0.0185714285714286,0.241428571428571,-0.445714285714286,-0.21,0,-0.2
"Asia","LB","Lebanon","cases",220,227,1.54961937646321,0.031952613005089,1.48761975603216,1.49743922880041,1.52794963130647,1.54939976473881,1.57104971931864,1.60254864045698,1.61286702552888,1996,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.201428571428571,-0.00857142857142857,0.17,-0.468571428571429,-0.298571428571429,0.0228571428571429,-0.244285714285714
"Asia","LB","Lebanon","cases",227,234,1.43173885034537,0.0252037014781983,1.38276206476093,1.39053621438661,1.41465956152473,1.43159096143353,1.44865692262674,1.47344594904651,1.48155607314354,2934,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.275714285714286,-0.0471428571428571,0.0914285714285714,-0.502857142857143,-0.354285714285714,0.0357142857142857,-0.295
"Asia","LB","Lebanon","cases",234,241,1.44668231788361,0.0206416302457282,1.40650514003876,1.4128981191008,1.43270675536634,1.44658414572946,1.46055086078417,1.48080139077001,1.48741739855941,3901,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.177142857142857,-0.0157142857142857,0.155714285714286,-0.411428571428571,-0.25,0.0242857142857143,-0.213571428571429
"Asia","LB","Lebanon","cases",241,248,1.05117531106692,0.0153509421727493,1.02130090876661,1.02605334805756,1.04078092949672,1.05110058567946,1.06148823287324,1.07655216914927,1.08147437044504,4127,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.201428571428571,-0.03,0.08,NA,-0.282857142857143,0.0271428571428571,NA
"Asia","LB","Lebanon","cases",248,255,0.915003624508699,0.0142882134593022,0.887211162228464,0.891629132081512,0.905326261362689,0.914929253184503,0.924599913921383,0.938631804307243,0.943218731596428,3502,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.33,-0.0514285714285714,-0.0357142857142857,NA,-0.301428571428571,0.0428571428571429,NA
"Asia","LB","Lebanon","cases",255,262,1.12951395464134,0.0163714868816576,1.09765177062179,1.10272083280467,1.1184288638317,1.12943485801026,1.14051282049324,1.15657688225493,1.16182563710729,4206,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.201428571428571,0.00428571428571429,0.0942857142857143,NA,-0.258571428571429,0.01,NA
"Asia","LB","Lebanon","cases",262,269,1.27856236512205,0.0160524131740874,1.24729153447837,1.25227356834536,1.26769887057859,1.27849518613816,1.28935262630348,1.30508031543866,1.3102149676377,5709,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.142857142857143,0.0557142857142857,0.151428571428571,NA,-0.238571428571429,-0.00714285714285714,NA
"Asia","LB","Lebanon","cases",269,276,1.30116226266172,0.0138838533478285,1.27409099729177,1.27840988866007,1.29177102373931,1.30111288114882,1.31049966960069,1.32408308139505,1.32851415869857,7842,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.131428571428571,0.0557142857142857,0.177142857142857,-0.224285714285714,-0.217142857142857,-0.0171428571428571,-0.129285714285714
"Asia","LB","Lebanon","cases",276,283,1.14918811894615,0.011491306638493,1.12677460340695,1.13035215311964,1.14141661421113,1.14914981673272,1.15691786949681,1.16815473701923,1.1718193025346,8743,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.165714285714286,0.104285714285714,0.157142857142857,-0.27,-0.222857142857143,0.00142857142857143,-0.138571428571429
"Asia","LB","Lebanon","deaths",94,101,0.933785332107324,0.330142970252811,0.403142228276008,0.46465424093277,0.695216001642938,0.895179079709941,1.13039734835118,1.53468947669862,1.68346033781292,7,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.684285714285714,-0.4,-0.508571428571429,-0.808571428571429,-0.591428571428571,0.195714285714286,-0.621071428571429
"Asia","LB","Lebanon","deaths",101,108,0.502540787898419,0.290142059171919,0.103635992030248,0.136974434705191,0.289346136796036,0.447941458982178,0.65672064675267,1.05463102906046,1.21023341095266,2,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.651428571428571,-0.375714285714286,-0.492857142857143,-0.788571428571429,-0.558571428571428,0.182857142857143,-0.593571428571429
"Asia","LB","Lebanon","deaths",108,115,0.810726121145852,0.573269937947298,0.0981826944497419,0.144050429586628,0.389666901479963,0.680339872576512,1.09149457363507,1.92298744011811,2.25853841737191,1,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.632857142857143,-0.341428571428571,-0.43,-0.778571428571429,-0.547142857142857,0.174285714285714,-0.575
"Asia","LB","Lebanon","deaths",115,122,1.90664361118264,0.953321805591319,0.519496212918452,0.651270560501092,1.20848802108038,1.75032779166777,2.43546431782787,3.69586492057187,4.17901629647945,2,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.612857142857143,-0.334285714285714,-0.367142857142857,-0.764285714285714,-0.544285714285714,0.167142857142857,-0.563928571428571
"Asia","LB","Lebanon","deaths",122,129,0.860779641895489,0.608663121891628,0.104244408024419,0.152943976961317,0.413724594737838,0.722343460521456,1.15888249276655,2.04171100067048,2.39797860141088,1,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.564285714285714,-0.27,-0.265714285714286,-0.731428571428571,-0.487142857142857,0.14,-0.513214285714286
"Asia","LB","Lebanon","deaths",129,136,1.20070085119823,0.849023714058725,0.145410443457923,0.213341434189485,0.577104114555345,1.00759632975949,1.6165242854018,2.84798108260031,3.34493848103665,1,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.534285714285714,-0.234285714285714,-0.285714285714286,-0.697142857142857,-0.452857142857143,0.144285714285714,-0.479642857142857
"Asia","LB","Lebanon","deaths",136,143,1.0809827782802,1.0809827782802,0.0273681144148222,0.0554471678741984,0.310979365940331,0.749280164998775,1.49856032999755,3.23833499605004,3.98761516104882,0,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.424285714285714,-0.134285714285714,-0.144285714285714,-0.614285714285714,-0.354285714285714,0.108571428571429,-0.381785714285714
"Asia","LB","Lebanon","deaths",143,150,3.18917428408488,3.18917428408488,0.0807429021528962,0.163583255406772,0.917468267455464,2.21056716332772,4.42113432665544,9.55391232882153,11.7644794921492,0,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.461428571428571,-0.154285714285714,-0.152857142857143,-0.651428571428571,-0.382857142857143,0.121428571428571,-0.4125
"Asia","LB","Lebanon","deaths",150,157,4.53720604541683,3.20828916235484,0.549476701432863,0.806174197325213,2.18075990766759,3.80750305470537,6.10851883128821,10.7619453857401,12.6398470381373,1,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.385714285714286,-0.148571428571429,-0.0885714285714286,-0.615714285714286,-0.338571428571429,0.101428571428571,-0.372142857142857
"Asia","LB","Lebanon","deaths",157,164,1.86613705690631,0.933068528453155,0.508459540190781,0.637434347926919,1.18281374963758,1.71314215966045,2.38372299239109,3.61734644332469,4.09023329086572,3,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.302857142857143,-0.0642857142857143,0.0285714285714286,-0.635714285714286,-0.307142857142857,0.0771428571428572,-0.3275
"Asia","LB","Lebanon","deaths",164,171,0.935143869984802,0.539905565066754,0.192849147752102,0.254886381451458,0.538424487413527,0.833543703449408,1.22204665151946,1.96249093739434,2.25204079500895,2,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.222857142857143,-0.00571428571428572,0.0971428571428571,-0.545714285714286,-0.205714285714286,0.0528571428571429,-0.245
"Asia","LB","Lebanon","deaths",171,178,1.16862782711698,0.826344661237714,0.141526251446202,0.207642675044392,0.561688556096258,0.980681498045744,1.57334381935825,2.77190604213205,3.25558875471179,1,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.214285714285714,-0.01,0.14,-0.558571428571429,-0.195714285714286,0.0442857142857143,-0.244642857142857
"Asia","LB","Lebanon","deaths",178,185,2.2129808801186,1.27766510684797,0.456369859676783,0.603178512803445,1.27416019532177,1.97254811551806,2.891924933935,4.64415697012511,5.32936522450058,1,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.161428571428571,0.00428571428571429,0.207142857142857,-0.521428571428571,-0.165714285714286,0.0271428571428571,-0.211071428571429
"Asia","LB","Lebanon","deaths",185,192,1.38062368359354,0.797103455372302,0.28471779508292,0.376308059275476,0.794916828318522,1.2306236668281,1.80419997788294,2.89737392712454,3.32485830020862,2,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.13,0.0371428571428571,0.252857142857143,-0.547142857142857,-0.162857142857143,0.0157142857142857,-0.200714285714286
"Asia","LB","Lebanon","deaths",192,199,1.81110739115693,1.04564333981577,0.373493884826323,0.493642341214813,1.04277491414275,1.61433679952805,2.36675638256757,3.80078612059033,4.36156174460505,2,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.114285714285714,0.09,0.247142857142857,-0.488571428571429,-0.174285714285714,0.00714285714285714,-0.171785714285714
"Asia","LB","Lebanon","deaths",199,206,2.18838388577186,0.827131362127644,0.87984382152254,1.0270759885451,1.58897206610724,2.08510375684161,2.6756015468081,3.70224397352732,4.08273464393372,5,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.0928571428571429,0.0485714285714286,0.288571428571429,-0.43,-0.188571428571429,-0.00285714285714286,-0.165714285714286
"Asia","LB","Lebanon","deaths",206,213,2.22362403740604,0.574137257673339,1.24454549387749,1.37069084916908,1.81429989272785,2.17441016141833,2.57938479870342,3.24448774468059,3.48213907707161,12,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.11,0.00428571428571429,0.267142857142857,-0.465714285714286,-0.198571428571429,-0.00428571428571429,-0.1925
"Asia","LB","Lebanon","deaths",213,220,1.11936530704085,0.289018879499437,0.626500265083298,0.690001437935556,0.913312827314362,1.0945911975336,1.29845414899602,1.63326486826041,1.75289779728778,13,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.125714285714286,-0.0185714285714286,0.241428571428571,-0.445714285714286,-0.21,0,-0.2
"Asia","LB","Lebanon","deaths",220,227,1.67574918087307,0.335149836174614,1.08445651416424,1.16512332564587,1.43920323542217,1.65345959640773,1.88801984607781,2.26242248560777,2.39364667166517,21,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.201428571428571,-0.00857142857142857,0.17,-0.468571428571429,-0.298571428571429,0.0228571428571429,-0.244285714285714
"Asia","LB","Lebanon","deaths",227,234,0.992870001272414,0.207027706550164,0.62939441142706,0.678583375444542,0.846523337543416,0.978518245755776,1.12358767982204,1.35612272386565,1.43785984801856,20,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.275714285714286,-0.0471428571428571,0.0914285714285714,-0.502857142857143,-0.354285714285714,0.0357142857142857,-0.295
"Asia","LB","Lebanon","deaths",234,241,1.41077525117323,0.238464541198949,0.982656653348921,1.04274989978639,1.24346395643246,1.39736228297469,1.5634746458603,1.82456017574162,1.91509080776429,30,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.177142857142857,-0.0157142857142857,0.155714285714286,-0.411428571428571,-0.25,0.0242857142857143,-0.213571428571429
"Asia","LB","Lebanon","deaths",241,248,1.15150222763283,0.182068488503871,0.822650073646552,0.869261523682697,1.02403825135785,1.14192072184219,1.26852735157188,1.46643051526575,1.53478791590389,38,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.201428571428571,-0.03,0.08,NA,-0.282857142857143,0.0271428571428571,NA
"Asia","LB","Lebanon","deaths",248,255,1.0798157437588,0.16661918660379,0.778236208857715,0.821126104269538,0.963257909421577,1.0712579745229,1.18704979978573,1.36770028034278,1.43001360454115,35,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.33,-0.0514285714285714,-0.0357142857142857,NA,-0.301428571428571,0.0428571428571429,NA
"Asia","LB","Lebanon","deaths",255,262,1.13210584317142,0.155506697067632,0.848024963183943,0.889026289731636,1.0237034327301,1.12499369661228,1.23275858091197,1.39944792003917,1.45659475643438,47,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.201428571428571,0.00428571428571429,0.0942857142857143,NA,-0.258571428571429,0.01,NA
"Asia","LB","Lebanon","deaths",262,269,1.38264321559663,0.157566817887399,1.09116040362314,1.13407128380714,1.27335815593264,1.37666237541739,1.4854104049495,1.6516176873158,1.70810904224832,69,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.142857142857143,0.0557142857142857,0.151428571428571,NA,-0.238571428571429,-0.00714285714285714,NA
"Asia","LB","Lebanon","deaths",269,276,0.834141403080618,0.114578133540104,0.624829150829261,0.655039138933245,0.754269949993211,0.828901136946899,0.90830285749694,1.03112041917354,1.07322650190409,39,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.131428571428571,0.0557142857142857,0.177142857142857,-0.224285714285714,-0.217142857142857,-0.0171428571428571,-0.129285714285714
"Asia","LB","Lebanon","deaths",276,283,1.22067537465133,0.142869246203259,0.956814635853438,0.995559399181262,1.12151702913048,1.21510606184505,1.31376443175093,1.46479010992167,1.51618055015932,66,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.165714285714286,0.104285714285714,0.157142857142857,-0.27,-0.222857142857143,0.00142857142857143,-0.138571428571429
"Africa","LS","Lesotho","cases",42,49,1.31199933747149,0.300993290843713,0.789909306780304,0.859149106964218,1.09843917451183,1.28905498012722,1.50057876704725,1.8431360507689,1.96439171702866,18,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",49,56,2.44903489838045,0.303765393620328,1.89011343089318,1.97170351380618,2.23788495293165,2.43648725939249,2.64651131067245,2.96917078506935,3.07924961562361,56,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",56,63,1.61679456319722,0.125487595018466,1.38019423980757,1.41606947071161,1.53047848636529,1.61354914929321,1.6995732301151,1.82859039060038,1.87183689888699,165,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",63,70,0.710869520862712,0.0662889246235967,0.586895695391302,0.605459576167082,0.66510674608996,0.708810094638077,0.754387721110009,0.823304664316101,0.846545605263627,103,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",70,77,1.76680122348689,0.119662878199027,1.54003434998046,1.57468740792921,1.68468521837834,1.76410042815556,1.84597333745508,1.96812790593345,2.00891560292997,217,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",77,84,0.978166854592277,0.0656502607469263,0.853717465639119,0.87274414471333,0.933122451433402,0.976698528286827,1.02161076577493,1.08859827018248,1.11096014508258,150,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",84,91,0.448291262144799,0.0524685235994286,0.351388788250006,0.365617746427108,0.411875503468232,0.446245940088621,0.482478083445236,0.537942044863128,0.556815109557247,72,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",91,98,1.21233257080139,0.094095256215841,1.0349208669049,1.06182144654563,1.14760957277237,1.20989903900266,1.27440308758592,1.37114494298857,1.40357277999565,148,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",98,105,0.703827412014305,0.0683617614828996,0.576236216040446,0.595281715639498,0.656591782833081,0.701615359872007,0.748652161486519,0.819918979793325,0.843988013644557,105,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",105,112,0.429962308539329,0.0706853681033392,0.302733144540216,0.320666070304182,0.380413747727768,0.426095039442427,0.475297764357042,0.552451985248825,0.579161257272606,34,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",112,119,1.05685762591159,0.118160274703868,0.838022368610967,0.870296207229944,0.97494322157502,1.05245732927866,1.1339765677195,1.25842981205269,1.30069543642651,79,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",119,126,1.70809685193803,0.133379955518624,1.45667710330456,1.4947851092398,1.61634183595181,1.70462636763163,1.7960691441821,1.93324709276605,1.97923755341251,163,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",126,133,1.25006088296018,0.0931740370104122,1.0741071787461,1.10085177898364,1.18601824082824,1.24774671906172,1.31158112351179,1.40716402867224,1.43916486453361,97,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",133,140,0.944658778414567,0.0720295565801831,0.80875514762565,0.829384250340261,0.895129562612223,0.942828676431221,0.992193224577483,1.06617613173191,1.09096196203453,171,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","cases",140,147,0.678665125225083,0.0653045821230522,0.556722156441282,0.574937928235303,0.63355119730555,0.676571632990543,0.721497380492917,0.789533749207002,0.812503840572373,88,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",77,84,1.39081058111519,0.439812923018636,0.666947733914115,0.754571165035719,1.07452450675516,1.34473505919275,1.65699031085007,2.18429811785822,2.37617254165071,8,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",84,91,0.453462233101274,0.226731116550637,0.123553196526087,0.154893447829383,0.287417991228753,0.416285216814366,0.579233099318268,0.878997600964161,0.993906806103503,3,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",91,98,1.33478295947858,0.504500537861019,0.536651977564981,0.626454771721229,0.969177688940692,1.27178827328795,1.63195652017624,2.25814684517912,2.49022334071588,6,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",98,105,0.38972733609346,0.275578842165454,0.0471977884520291,0.0692470474573686,0.187318305795969,0.327048850729835,0.524696641008725,0.924406840770322,1.08571086820667,1,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",105,112,1.0624062645796,0.751234674059307,0.128662327432207,0.188769147578365,0.510634289970236,0.891543178166011,1.43033589585788,2.51995569132753,2.95967442126852,0,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",112,119,1.45926640717973,1.45926640717973,0.0369454266949009,0.074850581413333,0.419804784276729,1.01148639582247,2.02297279164494,4.37157147170149,5.38305786752396,0,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",119,126,2.42741171236836,1.40146680556992,0.50059065241086,0.661624598649738,1.39762227922722,2.16368177503733,3.1721432927824,5.09416105879536,5.84576382094546,2,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",126,133,0.751180697835919,0.751180697835919,0.0190182486693147,0.0385305326723435,0.216101219939212,0.52067878279602,1.04135756559204,2.25033625977787,2.77101504257389,0,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",133,140,2.53404235574951,1.26702117787476,0.690441254708468,0.865577172200959,1.60615220058567,2.32628936761836,3.23687641523334,4.91202351342881,5.55416032578727,3,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,NA,NA,NA,NA,NA,NA,NA
"Africa","LS","Lesotho","deaths",140,147,1.43019457429945,0.639602457836991,0.464380285319274,0.563539444559431,0.963550799001562,1.33606170824439,1.79473134834671,2.61826264952878,2.92949291115382,3,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",24,31,1.71216873713223,0.252445507870036,1.25352270574815,1.31914359221201,1.53582010059513,1.69977782766691,1.87501668069893,2.14746511437779,2.24121177371605,28,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
