"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Africa","NE","NER","Niger","cases",15,22,2.08790882274914,0.268883937568176,1.64226384052125,1.69989271835162,1.89499254255366,2.05970112273682,2.24851236389016,2.56925329473404,2.69376516777745,340,2020-04-05,2020-04-11,2020-04-08
"Africa","NE","NER","Niger","cases",22,29,0.616256457502337,0.0495859162508343,0.524430483376754,0.538033548195505,0.581708158591919,0.614347425624873,0.648400568411495,0.700788112463554,0.718184550821159,189,2020-04-12,2020-04-18,2020-04-15
"Africa","NE","NER","Niger","cases",29,36,0.429058129158457,0.0592121392013866,0.321574895077461,0.338004818375039,0.3879020847936,0.425583805419637,0.467097829959828,0.530591644256805,0.555116611721232,54,2020-04-19,2020-04-25,2020-04-22
"Africa","NE","NER","Niger","cases",43,50,1.27447449990731,0.145309377151932,1.00526279334517,1.04605136660384,1.1744420984956,1.26867160479503,1.36787270995569,1.52369685624002,1.57998373331356,67,2020-05-03,2020-05-09,2020-05-06
"Africa","NE","NER","Niger","cases",50,57,1.2461984889357,0.124168497022572,1.01439027243636,1.04889664203999,1.16099245387407,1.24149271937172,1.32684257356129,1.45664140197967,1.50018264486237,90,2020-05-10,2020-05-16,2020-05-13
"Africa","NE","NER","Niger","cases",57,64,0.694246292437157,0.0913809103615516,0.528142860486107,0.552305265387856,0.629619447022147,0.69038181206089,0.75354091587764,0.851221521851831,0.883952495878037,52,2020-05-17,2020-05-23,2020-05-20
"Africa","NE","NER","Niger","cases",232,239,2.83413209225786,0.464172917217929,2.00531248353206,2.12001482297256,2.50479022034138,2.8077291958224,3.13143347276086,3.64271117654846,3.829688580703,59,2020-11-08,2020-11-14,2020-11-11
"Africa","NE","NER","Niger","cases",239,246,0.870701869084505,0.116283397649576,0.657191352332262,0.689803934518936,0.789579478818136,0.86544249245568,0.945181266615646,1.0714775918101,1.11400422537421,51,2020-11-15,2020-11-21,2020-11-18
"Africa","NE","NER","Niger","cases",246,253,1.88378452544325,0.187466038016839,1.53657582378639,1.58895821704819,1.75480362252026,1.87621204670181,2.00597277480201,2.20633014467571,2.27679497009606,132,2020-11-22,2020-11-28,2020-11-25
"Africa","NE","NER","Niger","cases",253,260,1.73443232895768,0.135744037752859,1.48193979656322,1.52027606211582,1.63918362140775,1.72938852108564,1.82329073489573,1.96471241012251,2.01207762999772,254,2020-11-29,2020-12-05,2020-12-02
"Africa","NE","NER","Niger","cases",260,267,1.47663925286355,0.0967276735725913,1.29658917599815,1.32276713412816,1.40891573061277,1.47404376496823,1.54006487082253,1.64099813360641,1.67483989973417,434,2020-12-06,2020-12-12,2020-12-09
"Africa","NG","NGA","Nigeria","cases",89,96,1.51967442059471,0.148672354883944,1.24830828197713,1.2867233688133,1.41637932095445,1.51416994860084,1.61660008024183,1.7727801144253,1.82871937051896,109,2020-03-29,2020-04-04,2020-04-01
"Africa","NG","NGA","Nigeria","cases",96,103,1.01692467303866,0.0900185755021242,0.848327447293548,0.875333615191106,0.954609961750069,1.01425852802704,1.0758644784673,1.16872181854526,1.20237714581156,115,2020-04-05,2020-04-11,2020-04-08
"Africa","NG","NGA","Nigeria","cases",103,110,1.63091112248209,0.122512016627202,1.40012066041361,1.43613925438962,1.54686658096593,1.62802026732925,1.71095063917517,1.83785624417874,1.88162990559212,188,2020-04-12,2020-04-18,2020-04-15
"Africa","NG","NGA","Nigeria","cases",110,117,2.13212697133446,0.206609018671131,1.75167374973894,1.81019684500972,1.98778405426786,2.12491347904211,2.26272565692819,2.48702591060179,2.57574436400494,602,2020-04-19,2020-04-25,2020-04-22
"Africa","NG","NGA","Nigeria","cases",117,124,1.65833892605783,0.0794769299731174,1.50011301321802,1.52543712398306,1.60566859347293,1.65938042471379,1.71070366262215,1.78868825210286,1.81507363738115,1075,2020-04-26,2020-05-02,2020-04-29
"Africa","NG","NGA","Nigeria","cases",124,131,1.44490719246057,0.0589005937524579,1.33385979686183,1.35178881012114,1.40471015169262,1.4432333513514,1.48293432944837,1.54553079939942,1.5672916798515,1742,2020-05-03,2020-05-09,2020-05-06
"Africa","NG","NGA","Nigeria","cases",131,138,0.977098628522199,0.0266678035578027,0.926425699329186,0.934020661329855,0.958666478463558,0.976651458563851,0.994972619607229,1.02151815804607,1.03040588654508,1533,2020-05-10,2020-05-16,2020-05-13
"Africa","NG","NGA","Nigeria","cases",138,145,1.15042742818939,0.0273948298579349,1.09820047779639,1.10583950563111,1.13178055314012,1.15005942937261,1.16858630187796,1.19595698868438,1.20494000514411,1816,2020-05-17,2020-05-23,2020-05-20
"Africa","NG","NGA","Nigeria","cases",145,152,1.07537551629721,0.0240802622893175,1.0289096866903,1.03628950922608,1.05896874463135,1.07518413558274,1.09148475070165,1.1152691343373,1.12310967999108,2041,2020-05-24,2020-05-30,2020-05-27
"Africa","NG","NGA","Nigeria","cases",152,159,1.12994194023956,0.027052614973244,1.07874535497623,1.0864621184751,1.11139655476483,1.12922296917438,1.14785932226067,1.17551862937205,1.18468713790143,2542,2020-05-31,2020-06-06,2020-06-03
"Africa","NG","NGA","Nigeria","cases",159,166,1.31017760521614,0.0257684270252838,1.25778110793154,1.26697725347359,1.29347715138511,1.31071135635968,1.32737140100998,1.35169927489196,1.3599679099073,3337,2020-06-07,2020-06-13,2020-06-10
"Africa","NG","NGA","Nigeria","cases",166,173,1.17667045846753,0.0290122260883027,1.12129982379342,1.12986511200554,1.15708503437568,1.1758610300386,1.19556740583708,1.22519236283483,1.23559725975299,3966,2020-06-14,2020-06-20,2020-06-17
"Africa","NG","NGA","Nigeria","cases",173,180,1.03719974048144,0.0163863840449446,1.00555929802656,1.01055851648222,1.0259906878984,1.03707028333675,1.04817801790908,1.06431186947938,1.0693495051892,4151,2020-06-21,2020-06-27,2020-06-24
"Africa","NG","NGA","Nigeria","cases",180,187,1.01990782271169,0.0149215053920286,0.990702598025303,0.99529217122271,1.00978180900192,1.01988073086622,1.03000792535582,1.0442948269696,1.0491565905618,4266,2020-06-28,2020-07-04,2020-07-01
"Africa","NG","NGA","Nigeria","cases",187,194,0.885715688886054,0.0150511172646257,0.856629577314356,0.861245592225941,0.875497323438568,0.885480834134228,0.895688845287903,0.910700119329291,0.916001626740827,3759,2020-07-05,2020-07-11,2020-07-08
"Africa","NG","NGA","Nigeria","cases",194,201,1.06959283791394,0.0162923316361335,1.03789753787617,1.04269625097632,1.05864084334922,1.06954413144606,1.08060642061477,1.09642470464226,1.10165177794964,4131,2020-07-12,2020-07-18,2020-07-15
"Africa","NG","NGA","Nigeria","cases",201,208,1.00341496800059,0.0151758656550621,0.974086076361915,0.978617058614036,0.993095274809689,1.00318492670346,1.0135775667757,1.02853902160515,1.03327424093816,4085,2020-07-19,2020-07-25,2020-07-22
"Africa","NG","NGA","Nigeria","cases",208,215,0.926380897749486,0.0145793285185161,0.898303867076318,0.902554599579938,0.916522960403118,0.926343359566194,0.93609364651099,0.95056944067917,0.955062049027914,3612,2020-07-26,2020-08-01,2020-07-29
"Africa","NG","NGA","Nigeria","cases",215,222,0.792608981770671,0.0258313064727092,0.744396784676253,0.751511430132009,0.774937143069601,0.79161490558966,0.809489538167196,0.836381015420245,0.845871999572843,2536,2020-08-02,2020-08-08,2020-08-05
"Africa","NG","NGA","Nigeria","cases",222,229,1.03581130167797,0.0238302914742378,0.989075212143271,0.995875204396144,1.01959215949269,1.03614823465723,1.05230607717085,1.07440059062324,1.0812101100751,2758,2020-08-09,2020-08-15,2020-08-12
"Africa","NG","NGA","Nigeria","cases",229,236,1.04658172492247,0.0205833458759115,1.00711077314164,1.01336298559475,1.03266925615411,1.04634454234857,1.06017993871781,1.08090873638403,1.08810081928162,2859,2020-08-16,2020-08-22,2020-08-19
"Africa","NG","NGA","Nigeria","cases",236,243,0.752010194180586,0.017977106260242,0.717551046834844,0.722987681480599,0.739713990059831,0.751615445150901,0.763990778032264,0.782260106369011,0.788027704023568,2173,2020-08-23,2020-08-29,2020-08-26
"Africa","NG","NGA","Nigeria","cases",243,250,0.670166016630227,0.0345969652979056,0.60354220184658,0.614122697906367,0.646496948915626,0.669362376357755,0.693179869223993,0.728690515222771,0.73963708997077,1266,2020-08-30,2020-09-05,2020-09-02
"Africa","NG","NGA","Nigeria","cases",250,257,1.01508079979015,0.0371682484358793,0.942700708482607,0.953808604683175,0.98964700665319,1.01489780204432,1.04020771676154,1.07667720768923,1.08825084420948,1274,2020-09-06,2020-09-12,2020-09-09
"Africa","NG","NGA","Nigeria","cases",257,264,0.829385489519326,0.0283107683085845,0.776825677062146,0.784765528411794,0.809614400423853,0.828221466724869,0.84825193942296,0.877289623960386,0.887386546836405,939,2020-09-13,2020-09-19,2020-09-16
"Africa","NG","NGA","Nigeria","cases",264,271,1.14600928281498,0.0377278039146588,1.07454870523358,1.08509315802535,1.12008226286322,1.14526397955819,1.17106963008017,1.20956125358565,1.22183917928559,1106,2020-09-20,2020-09-26,2020-09-23
"Africa","NG","NGA","Nigeria","cases",271,278,1.04323718095823,0.0294341914466061,0.986275015621238,0.995306001695591,1.02347109711397,1.04293256633972,1.06280102789188,1.0924025804051,1.10211299524403,1065,2020-09-27,2020-10-03,2020-09-30
"Africa","NG","NGA","Nigeria","cases",278,285,0.845091046153952,0.0288834282973184,0.789115587254975,0.798143730853255,0.825692627624855,0.844951006599527,0.864211000895423,0.893143810670744,0.902102169724853,865,2020-10-04,2020-10-10,2020-10-07
"Africa","NG","NGA","Nigeria","cases",285,292,1.27429940052431,0.0498553679982786,1.18308145943006,1.19561004719378,1.23892510034082,1.27296087579504,1.30780023039307,1.35920886925634,1.37461014170398,1202,2020-10-11,2020-10-17,2020-10-14
"Africa","NG","NGA","Nigeria","cases",292,299,0.837915711255163,0.0351072920284602,0.773719872783335,0.78324925454843,0.813248504914094,0.836318912825268,0.861009281714062,0.898743882211655,0.910926043526475,688,2020-10-18,2020-10-24,2020-10-21
"Africa","NG","NGA","Nigeria","cases",299,306,1.13909045622593,0.0591937370591451,1.03006949807455,1.0464066948105,1.09816601439719,1.13600803099485,1.17782937177149,1.24081720016277,1.26151483716512,809,2020-10-25,2020-10-31,2020-10-28
"Africa","NG","NGA","Nigeria","cases",306,313,1.22352576675645,0.0424737973652814,1.14222128278428,1.15522037895971,1.19462935908725,1.2221625523872,1.25210712339505,1.2945864224758,1.30961576795729,1040,2020-11-01,2020-11-07,2020-11-04
"Africa","NG","NGA","Nigeria","cases",313,320,1.13910778100499,0.0349311971697744,1.07114291915505,1.08233788192357,1.11520117658625,1.13906539906948,1.16253711715319,1.19745991219594,1.20849425862736,1153,2020-11-08,2020-11-14,2020-11-11
"Africa","NG","NGA","Nigeria","cases",320,327,0.964596183782655,0.0274450665662171,0.911274760496937,0.919655818258713,0.945976167367002,0.964402661959377,0.982960422892053,1.00985378701094,1.01925761127205,1098,2020-11-15,2020-11-21,2020-11-18
"Africa","NG","NGA","Nigeria","cases",327,334,1.04433788634254,0.0283735106977792,0.989615668463186,0.997965807033543,1.02490881837073,1.04431266534722,1.06343686870785,1.09109721687981,1.10021964895494,1238,2020-11-22,2020-11-28,2020-11-25
"Africa","NG","NGA","Nigeria","cases",334,341,1.27709104507071,0.0366622800063683,1.20654079389013,1.21801324474489,1.25220994528762,1.27648769977774,1.30107858897517,1.33830884062544,1.35165095257411,1407,2020-11-29,2020-12-05,2020-12-02
"Africa","NG","NGA","Nigeria","cases",341,348,1.88795643610115,0.115039501081088,1.66118678643483,1.70392081032733,1.80814808145677,1.88814903321481,1.96325797703229,2.08236207762237,2.1241089509588,3513,2020-12-06,2020-12-12,2020-12-09
"Africa","NG","NGA","Nigeria","deaths",131,138,1.06719848763807,0.132955532633218,0.821715049916362,0.856982903320879,0.974479283308931,1.06185758472475,1.15266786483375,1.29306186499472,1.34264937732795,54,2020-05-10,2020-05-16,2020-05-13
"Africa","NG","NGA","Nigeria","deaths",138,145,1.03108608939331,0.142724516235526,0.769766802242958,0.807899609396624,0.930788082595156,1.0244445204565,1.12440716705608,1.27633764096267,1.32994770020782,50,2020-05-17,2020-05-23,2020-05-20
"Africa","NG","NGA","Nigeria","deaths",152,159,1.15438159911708,0.137866470924959,0.902920245445702,0.940204526516524,1.05820911470876,1.14897137719858,1.24368900931365,1.38890656969259,1.44116319659955,72,2020-05-31,2020-06-06,2020-06-03
"Africa","NG","NGA","Nigeria","deaths",159,166,1.03519745533361,0.121021677157926,0.811111558857428,0.844831461381928,0.951551716158396,1.03051357603141,1.11340861977311,1.24219309518885,1.28624156483841,66,2020-06-07,2020-06-13,2020-06-10
"Africa","NG","NGA","Nigeria","deaths",166,173,1.27860371070067,0.133717441254716,1.0288144664328,1.06679647067935,1.18586272739367,1.27447751164734,1.3646334592113,1.50548269958261,1.55413589576322,88,2020-06-14,2020-06-20,2020-06-17
"Africa","NG","NGA","Nigeria","deaths",173,180,0.772155498549019,0.0882959499469063,0.608876386545192,0.632361675996326,0.710653745913748,0.768024695757697,0.829990816388325,0.923447377411942,0.952471650894884,67,2020-06-21,2020-06-27,2020-06-24
"Africa","NG","NGA","Nigeria","deaths",180,187,1.17965761758453,0.139378563192307,0.925720501385127,0.960950080163555,1.08238187149584,1.17372707438311,1.27006352154852,1.41971662313367,1.47436627215682,74,2020-06-28,2020-07-04,2020-07-01
"Africa","NG","NGA","Nigeria","deaths",187,194,1.10219872423022,0.114705634291032,0.888933881632348,0.921647732306873,1.02272063875456,1.0979985431123,1.176523370036,1.29891539996207,1.33842116694575,81,2020-07-05,2020-07-11,2020-07-08
"Africa","NG","NGA","Nigeria","deaths",194,201,0.860299445111523,0.0939057192068727,0.685637320004956,0.712220250852236,0.794931359019858,0.856688420002525,0.922089267896495,1.01962362293277,1.05318101298976,63,2020-07-12,2020-07-18,2020-07-15
"Africa","NG","NGA","Nigeria","deaths",201,208,1.11313087603242,0.131544388245063,0.873377297306576,0.90672730774532,1.02161874082711,1.10713383531183,1.19818900013584,1.34155484094395,1.38937764423482,73,2020-07-19,2020-07-25,2020-07-22
"Africa","NG","NGA","Nigeria","deaths",215,222,1.31877175493321,0.196695666801198,0.969030163560775,1.01906004286077,1.1799001708478,1.30670959584038,1.44382523257616,1.66282614383861,1.7386213782423,57,2020-08-02,2020-08-08,2020-08-05
"Europe","MK","MKD","North_Macedonia","cases",89,96,1.32799166286072,0.0912882384604207,1.15672056373522,1.18178104402444,1.26543155925999,1.32539117154311,1.38841059570375,1.48127588434763,1.51656645967006,211,2020-03-29,2020-04-04,2020-04-01
"Europe","MK","MKD","North_Macedonia","cases",96,103,1.35500640956544,0.0825331160362128,1.20077903717026,1.22395071770107,1.29817193543876,1.35192979547748,1.40914563173879,1.49468390834165,1.52476126428444,281,2020-04-05,2020-04-11,2020-04-08
"Europe","MK","MKD","North_Macedonia","cases",103,110,1.31738763389562,0.0637015150227467,1.19531291747075,1.21456166941414,1.27428617182247,1.31662093504839,1.35916878501371,1.42413732621477,1.44440574321268,406,2020-04-12,2020-04-18,2020-04-15
"Europe","MK","MKD","North_Macedonia","cases",110,117,0.591705754412345,0.0422856102469613,0.512908721383351,0.524428840033443,0.562276990817127,0.59020660204726,0.61942173080899,0.663434358762784,0.67866197783299,209,2020-04-19,2020-04-25,2020-04-22
"Europe","MK","MKD","North_Macedonia","cases",117,124,0.832890338553563,0.0685817357280487,0.70307985890043,0.723242421396992,0.785570239938036,0.830995423238625,0.877339588318448,0.949444416165242,0.972925247234666,168,2020-04-26,2020-05-02,2020-04-29
"Europe","MK","MKD","North_Macedonia","cases",124,131,0.780002551640053,0.0775750606561916,0.635433881622397,0.657110240210697,0.726242827489514,0.777704474094813,0.830165425117174,0.91177257826074,0.939276019937091,92,2020-05-03,2020-05-09,2020-05-06
"Europe","MK","MKD","North_Macedonia","cases",131,138,1.19137613396755,0.0993983947597135,1.00501208642775,1.03285575246783,1.12299172237128,1.18892344961191,1.25681262819463,1.35806096230558,1.39389058030309,154,2020-05-10,2020-05-16,2020-05-13
"Europe","MK","MKD","North_Macedonia","cases",138,145,1.14590306037779,0.0817809520858926,0.990285013869627,1.0155102983348,1.09023665091124,1.14399392455148,1.20000899686905,1.28388477707999,1.31148392728106,181,2020-05-17,2020-05-23,2020-05-20
"Europe","MK","MKD","North_Macedonia","cases",145,152,1.14586083793284,0.0761903104144352,1.00078496884678,1.02207993510954,1.09466121756634,1.14416782016903,1.1961529622363,1.27350764106934,1.29950699915405,209,2020-05-24,2020-05-30,2020-05-27
"Europe","MK","MKD","North_Macedonia","cases",152,159,2.35030314378192,0.200363755314689,1.96901695757853,2.0286442342525,2.210797061957,2.34941242313161,2.486587698453,2.68019528009947,2.7477536940348,662,2020-05-31,2020-06-06,2020-06-03
"Europe","MK","MKD","North_Macedonia","cases",159,166,1.33926309460148,0.0628018328203917,1.22278889417826,1.24061627474094,1.29642232099843,1.3365520879279,1.37952044900923,1.44639499913097,1.46898028552822,914,2020-06-07,2020-06-13,2020-06-10
"Europe","MK","MKD","North_Macedonia","cases",166,173,1.147336202705,0.0342419915515911,1.08108386872367,1.09203217892754,1.12422413231461,1.147139828757,1.16982462349917,1.20434720986534,1.216296360017,1114,2020-06-14,2020-06-20,2020-06-17
"Europe","MK","MKD","North_Macedonia","cases",173,180,0.915340485250883,0.030070472930297,0.857438377854947,0.866520983192014,0.894948881036724,0.915100812157323,0.935407726319217,0.965521471090576,0.975370189919548,946,2020-06-21,2020-06-27,2020-06-24
"Europe","MK","MKD","North_Macedonia","cases",180,187,0.929463303616607,0.0301988434996967,0.871472714964738,0.880456205077192,0.908791156904603,0.92928342443905,0.949713451465074,0.979596782919793,0.989454006728734,877,2020-06-28,2020-07-04,2020-07-01
"Europe","MK","MKD","North_Macedonia","cases",187,194,1.03504544676026,0.0324600374184164,0.971983459887734,0.982045137443113,1.01277670339737,1.03476780668627,1.05693852417155,1.08893812591422,1.09841126501888,1127,2020-07-05,2020-07-11,2020-07-08
"Europe","MK","MKD","North_Macedonia","cases",194,201,1.01456881133951,0.0301336990994357,0.956101751801113,0.96554538606367,0.993977546829923,1.01446566835902,1.03466992726017,1.06455189995197,1.07468247269527,1002,2020-07-12,2020-07-18,2020-07-15
"Europe","MK","MKD","North_Macedonia","cases",201,208,0.994492669122971,0.0289995058758641,0.938537494012466,0.947458560982479,0.974796476132875,0.994314718571573,1.01371767388592,1.04287515901967,1.05202988553281,1025,2020-07-19,2020-07-25,2020-07-22
"Europe","MK","MKD","North_Macedonia","cases",208,215,0.981584663663681,0.0305954205283898,0.922598040172081,0.931828380044496,0.960912995442649,0.981047786898658,1.00177232051312,1.03214336747705,1.04240415783054,965,2020-07-26,2020-08-01,2020-07-29
"Europe","MK","MKD","North_Macedonia","cases",215,222,0.904834818357675,0.0377212668270785,0.834784688080093,0.845369544312805,0.878806866788043,0.903154176232321,0.929502564399995,0.969881315665838,0.983036769697814,809,2020-08-02,2020-08-08,2020-08-05
"Europe","MK","MKD","North_Macedonia","cases",222,229,1.34082506250069,0.0410164796424353,1.25931664998089,1.27268246115973,1.31356362698092,1.34111392205025,1.36873734681432,1.40737827779373,1.41964385274137,975,2020-08-09,2020-08-15,2020-08-12
"Europe","MK","MKD","North_Macedonia","cases",229,236,0.855423445803334,0.0335945512934547,0.789429948986057,0.800550366677032,0.832787137670163,0.85532802404159,0.878355807104559,0.91003243826351,0.92071318173923,672,2020-08-16,2020-08-22,2020-08-19
"Europe","MK","MKD","North_Macedonia","cases",236,243,1.11579302596114,0.0450900779227219,1.03111628810826,1.04381829883636,1.08458720352669,1.11480175558083,1.14580055690596,1.19198961174524,1.20668527460642,709,2020-08-23,2020-08-29,2020-08-26
"Europe","MK","MKD","North_Macedonia","cases",243,250,1.05757183518482,0.0392559232321456,0.982326658514045,0.994073619920365,1.03054339835398,1.05681440066279,1.08371333258349,1.12364051630585,1.13667056439138,835,2020-08-30,2020-09-05,2020-09-02
"Europe","MK","MKD","North_Macedonia","cases",250,257,0.914104323080863,0.0350641349621128,0.846317247203905,0.85646674953458,0.890331760779766,0.914103423767533,0.93725378609918,0.972582933328621,0.984398318885636,652,2020-09-06,2020-09-12,2020-09-09
"Europe","MK","MKD","North_Macedonia","cases",257,264,1.25030608936778,0.0404371449122626,1.17362999878859,1.18580321940545,1.22261602923751,1.24931601349193,1.27728226379973,1.31785220543068,1.33134981857804,1003,2020-09-13,2020-09-19,2020-09-16
"Europe","MK","MKD","North_Macedonia","cases",264,271,0.968450812778883,0.0319879912602422,0.907046281894099,0.916511131215662,0.946718698105043,0.968089581202095,0.989990880623262,1.0214616263031,1.03162571053551,926,2020-09-20,2020-09-26,2020-09-23
"Europe","MK","MKD","North_Macedonia","cases",271,278,1.11566299886253,0.0340642544402405,1.04992717571137,1.06050951682229,1.09271829412331,1.11511698162099,1.1383278758891,1.17212190010981,1.18348240834139,1020,2020-09-27,2020-10-03,2020-09-30
"Europe","MK","MKD","North_Macedonia","cases",278,285,1.62299699187758,0.0689998371214725,1.48036852326098,1.50359707412983,1.57711134243492,1.62854672290125,1.67218582271833,1.7288095019503,1.7458725824597,1800,2020-10-04,2020-10-10,2020-10-07
"Europe","MK","MKD","North_Macedonia","cases",285,292,1.26532665240523,0.0389285917027341,1.19342625285164,1.20369861111076,1.2386300332728,1.26339700102504,1.29027722065401,1.33158101546361,1.3450655421594,2444,2020-10-11,2020-10-17,2020-10-14
"Europe","MK","MKD","North_Macedonia","cases",292,299,1.28149685712342,0.0303493184261629,1.21733129348936,1.22963846741491,1.26259306968583,1.28279478042028,1.30204223405839,1.32868984053498,1.33722730695321,3384,2020-10-18,2020-10-24,2020-10-21
"Europe","MK","MKD","North_Macedonia","cases",299,306,1.34011090073617,0.0245324720960247,1.28700416576702,1.29779158693014,1.3253974946131,1.34171245628847,1.35657652553783,1.37720782822389,1.38424396863408,4457,2020-10-25,2020-10-31,2020-10-28
"Europe","MK","MKD","North_Macedonia","cases",306,313,1.35160709566065,0.0507497694236479,1.25091689658521,1.2681447746823,1.31722610667168,1.35350090838338,1.38606692775831,1.43284251103598,1.4491957746157,7051,2020-11-01,2020-11-07,2020-11-04
"Europe","MK","MKD","North_Macedonia","cases",313,320,1.06133426892828,0.0143235105289176,1.03441238053866,1.03856852309243,1.05140662084427,1.06081879755402,1.0707676742328,1.08538884650867,1.09056410327857,7399,2020-11-08,2020-11-14,2020-11-11
"Europe","MK","MKD","North_Macedonia","cases",320,327,1.03301048173898,0.012121567578452,1.00958574590741,1.01332931255492,1.02482717323687,1.03297968802556,1.0411452718746,1.05307504666402,1.05717184320209,7551,2020-11-15,2020-11-21,2020-11-18
"Europe","MK","MKD","North_Macedonia","cases",327,334,0.994340413810597,0.0111366162508295,0.972539630047305,0.976051705838865,0.986777022861205,0.994378989787504,1.00186236939164,1.01286507393668,1.01628227124584,7252,2020-11-22,2020-11-28,2020-11-25
"Europe","MK","MKD","North_Macedonia","cases",334,341,0.973586930173295,0.0149711863796273,0.943943086898259,0.948986934669037,0.963945285417734,0.973614953041513,0.983457568756285,0.998013316362897,1.0031845405936,6629,2020-11-29,2020-12-05,2020-12-02
"Europe","MK","MKD","North_Macedonia","cases",341,348,0.926620547587469,0.0127928791451769,0.901538422113184,0.905790174276479,0.918030207634902,0.926540736359511,0.935175778195184,0.947812569037966,0.952012629985694,5714,2020-12-06,2020-12-12,2020-12-09
"Europe","MK","MKD","North_Macedonia","deaths",166,173,1.51128011926003,0.228734321524741,1.10326956961387,1.15911897072906,1.35300462780491,1.49815814825472,1.6549477444053,1.91226068081311,1.99733153148843,51,2020-06-14,2020-06-20,2020-06-17
"Europe","MK","MKD","North_Macedonia","deaths",180,187,1.02079269816608,0.135137012314571,0.774542168543293,0.811098727637051,0.926499187323055,1.01513411920645,1.10829244877404,1.25338532491365,1.30403320552742,53,2020-06-28,2020-07-04,2020-07-01
"Europe","MK","MKD","North_Macedonia","deaths",292,299,1.39282833148565,0.171673465293881,1.08049248476315,1.12506778151205,1.27384398419089,1.38475546317404,1.50307305929593,1.69035347927532,1.75275922216386,62,2020-10-18,2020-10-24,2020-10-21
"Europe","MK","MKD","North_Macedonia","deaths",299,306,1.26839134724966,0.130450181929698,1.02788310695353,1.06203433664352,1.1787878373132,1.26373861370631,1.35282738386249,1.49110012998016,1.53731222076463,99,2020-10-25,2020-10-31,2020-10-28
"Europe","MK","MKD","North_Macedonia","deaths",306,313,1.08207465764616,0.099899813164915,0.894670237191164,0.923747544180814,1.01324424639363,1.07919571760715,1.14769207754007,1.2519500569216,1.28713120719395,114,2020-11-01,2020-11-07,2020-11-04
"Europe","MK","MKD","North_Macedonia","deaths",313,320,1.27476660154025,0.101143975357712,1.08500398502036,1.11344675979382,1.20521295923314,1.27165287310702,1.34095813478652,1.44685228468219,1.48394725165083,167,2020-11-08,2020-11-14,2020-11-11
"Europe","MK","MKD","North_Macedonia","deaths",320,327,1.15624251666683,0.0804196454372288,1.00569585406589,1.02835396360014,1.10072055215074,1.15389168832738,1.20884459118722,1.29276852889489,1.32167337860211,199,2020-11-15,2020-11-21,2020-11-18
"Europe","MK","MKD","North_Macedonia","deaths",327,334,1.04616165012113,0.068471776053623,0.917314143966591,0.936025533983414,0.9993028284358,1.044843486456,1.09137505700827,1.16176468722653,1.18595588202294,196,2020-11-22,2020-11-28,2020-11-25
"Europe","MK","MKD","North_Macedonia","deaths",334,341,1.01959158434323,0.0655647034230709,0.89550049066095,0.914103540769354,0.974663271665361,1.01791261991178,1.06293411580483,1.13056385669075,1.15201009587755,219,2020-11-29,2020-12-05,2020-12-02
"Europe","MK","MKD","North_Macedonia","deaths",341,348,1.00015990750681,0.0666311578245427,0.875576827014686,0.893784287554328,0.954009132136034,0.998306358103485,1.04368270182871,1.11298879147684,1.13726531248436,200,2020-12-06,2020-12-12,2020-12-09
"Europe","NO","NOR","Norway","cases",68,75,3.10465183031741,0.456746916625567,2.18756377504374,2.30470993510557,2.79800452546141,3.13208609385871,3.42420775807634,3.8128052838364,3.95340111893115,508,2020-03-08,2020-03-14,2020-03-11
"Europe","NO","NOR","Norway","cases",75,82,1.3103580665609,0.0814890009452892,1.15762997750173,1.18020860093205,1.2557528258428,1.30770181271784,1.36204142438431,1.44856353677484,1.47949491605207,1121,2020-03-15,2020-03-21,2020-03-18
"Europe","NO","NOR","Norway","cases",82,89,1.59707200951355,0.0527052686551956,1.48777225012908,1.5073074020703,1.56289010289051,1.59911500790002,1.63294654687318,1.68061282339926,1.69640218874822,1839,2020-03-22,2020-03-28,2020-03-25
"Europe","NO","NOR","Norway","cases",89,96,1.00969848245015,0.0304628395137842,0.952713685974362,0.960985454957255,0.98859083559381,1.00865893809298,1.03017464782922,1.06154744957528,1.07118641278264,1627,2020-03-29,2020-04-04,2020-04-01
"Europe","NO","NOR","Norway","cases",96,103,0.725658863644536,0.0254303826131821,0.677507128156041,0.684588808418745,0.708318135152065,0.725317245489579,0.74228454136927,0.768395419366793,0.776725959337256,1036,2020-04-05,2020-04-11,2020-04-08
"Europe","NO","NOR","Norway","cases",103,110,0.612501910265415,0.0386299789562142,0.541207265290498,0.552146559614221,0.585841811492508,0.610619025403383,0.637150215605231,0.679592932132283,0.6939626231948,547,2020-04-12,2020-04-18,2020-04-15
"Europe","NO","NOR","Norway","cases",110,117,0.855124297093433,0.0360202561134237,0.785210139925287,0.795825035157095,0.830815763444642,0.854678151059335,0.87936413890918,0.914505171552155,0.926137486358878,617,2020-04-19,2020-04-25,2020-04-22
"Europe","NO","NOR","Norway","cases",117,124,0.74293657171441,0.0419107000922904,0.663442223169494,0.675338751093043,0.71436711923349,0.742105973179963,0.770824036857334,0.813194970964344,0.82819203683627,351,2020-04-26,2020-05-02,2020-04-29
