"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"COD","Africa","Democratic Republic of Congo","cases",88,94,0.943510770158271,0.031982830428457,0.882402903813849,0.891546951680567,0.921871316540776,0.942994286326045,0.964805831307513,0.996872833528885,1.00757829925951,122,873,2020-06-06,2020-06-12,2020-06-09
"COD","Africa","Democratic Republic of Congo","cases",89,95,0.921538474876504,0.032201629345579,0.859388892090398,0.869596248047241,0.899540222169986,0.920982547238268,0.943032355349996,0.975248315410441,0.985959406563474,87,846,2020-06-07,2020-06-13,2020-06-10
"COD","Africa","Democratic Republic of Congo","cases",90,96,0.840317043608497,0.031275486579461,0.780019208561595,0.789598803216413,0.819057120073779,0.839813374938295,0.860933765742468,0.89253853887407,0.903005317869513,54,762,2020-06-08,2020-06-14,2020-06-11
"COD","Africa","Democratic Republic of Congo","cases",91,97,0.818381677922024,0.0312970378893477,0.75831128754231,0.767523161439545,0.797398267170382,0.818040830440754,0.839018429983571,0.870788329436127,0.881319691147485,59,731,2020-06-09,2020-06-15,2020-06-12
"COD","Africa","Democratic Republic of Congo","cases",92,98,0.818615835876027,0.0327906562439918,0.755208038427224,0.765705729048144,0.796225969023624,0.817972525807246,0.840527993641636,0.873633968983063,0.884390236912364,137,715,2020-06-10,2020-06-16,2020-06-13
"COD","Africa","Democratic Republic of Congo","cases",93,99,0.838427826574795,0.0351525251733082,0.771445104429049,0.781996246048867,0.814284723711289,0.837841182267181,0.861797525223697,0.897166120640928,0.909132221728149,126,710,2020-06-11,2020-06-17,2020-06-14
"COD","Africa","Democratic Republic of Congo","cases",94,100,0.941904077834661,0.0391353039803538,0.867220080408086,0.878729465153611,0.915075650972192,0.941265268424073,0.968302431805436,1.00781564342342,1.02022698620811,183,768,2020-06-12,2020-06-18,2020-06-15
"COD","Africa","Democratic Republic of Congo","cases",95,101,1.07077877609223,0.0417696677119354,0.991441175773236,1.00329064678111,1.04218199247904,1.07001517468994,1.09845420991921,1.14049679203851,1.15557354452217,194,840,2020-06-13,2020-06-19,2020-06-16
"COD","Africa","Democratic Republic of Congo","cases",96,102,1.24128763414577,0.0451269106043426,1.15537628415338,1.16853545714607,1.21027991098509,1.24073656889611,1.27139032724065,1.31649654057619,1.33211843529186,195,948,2020-06-14,2020-06-20,2020-06-17
"COD","Africa","Democratic Republic of Congo","cases",97,103,1.38007618797388,0.0529155804401676,1.27813510862043,1.29343843808511,1.34416836450992,1.37951861884888,1.41594769077871,1.46742212285477,1.48459217778886,154,1048,2020-06-15,2020-06-21,2020-06-18
"COD","Africa","Democratic Republic of Congo","cases",98,104,1.39744193712337,0.0643633675830067,1.27157815558875,1.29105007121903,1.35325776706662,1.39768138341205,1.44157453650935,1.50253849189159,1.52254819640702,98,1087,2020-06-16,2020-06-22,2020-06-19
"COD","Africa","Democratic Republic of Congo","cases",99,105,1.28506396842431,0.0664002814388825,1.15645729351653,1.17587505876489,1.23929713704743,1.28443021312161,1.33104526374507,1.3942305246063,1.41401021280603,103,1053,2020-06-17,2020-06-23,2020-06-20
"COD","Africa","Democratic Republic of Congo","cases",100,106,1.26972125214677,0.0630082839831805,1.15480535109305,1.17033958291434,1.22515235469766,1.26778450320824,1.31194287608477,1.37802942082762,1.39830879595235,186,1113,2020-06-18,2020-06-24,2020-06-21
"COD","Africa","Democratic Republic of Congo","cases",101,107,1.20521489503655,0.0515444434525723,1.10919718921566,1.12400173114375,1.16996283369063,1.20353086530813,1.23831093576525,1.29345837070092,1.31223984431037,198,1128,2020-06-19,2020-06-25,2020-06-22
"COD","Africa","Democratic Republic of Congo","cases",102,108,1.08795161892501,0.0423381170161045,1.00772044983722,1.02034995832722,1.05908468923834,1.0869358535129,1.11568873458464,1.1596408769705,1.17451358795386,141,1075,2020-06-20,2020-06-26,2020-06-23
"COD","Africa","Democratic Republic of Congo","cases",103,109,0.989836722499159,0.0364104902463333,0.920360408214013,0.931053435079267,0.964961215884209,0.98905282306917,1.01359001759106,1.05130081652115,1.06319630572609,138,1018,2020-06-21,2020-06-27,2020-06-24
"COD","Africa","Democratic Republic of Congo","cases",104,110,0.948742958599098,0.0336021177153947,0.885317505293059,0.894668348024771,0.925467331697818,0.948420490649176,0.971268216193897,1.00528938772474,1.01610349371793,137,1001,2020-06-22,2020-06-28,2020-06-25
"COD","Africa","Democratic Republic of Congo","cases",105,111,0.951761096222526,0.0333923929738096,0.888711892579889,0.897832374074829,0.928810144164208,0.950964753048104,0.974180495470325,1.00734875275877,1.01849181346194,112,1015,2020-06-23,2020-06-29,2020-06-26
"COD","Africa","Democratic Republic of Congo","cases",106,112,0.951603458031167,0.0340589574877132,0.886378651723832,0.896555739062836,0.928244779401701,0.951024097954777,0.974558842637153,1.0084508689014,1.02026130764712,100,1012,2020-06-24,2020-06-30,2020-06-27
"COD","Africa","Democratic Republic of Congo","cases",107,113,0.865030881032342,0.0306797232211698,0.80616397896297,0.815347415962337,0.844129193912517,0.864731147789068,0.885376942635955,0.916012055517925,0.92659796021844,83,909,2020-06-25,2020-07-01,2020-06-28
"COD","Africa","Democratic Republic of Congo","cases",108,114,0.751801387455093,0.0280094113730575,0.698345917306968,0.707083781317366,0.732543837122905,0.751512963140551,0.770335124387368,0.798599769650413,0.808580918062774,67,778,2020-06-26,2020-07-02,2020-06-29
"COD","Africa","Democratic Republic of Congo","cases",109,115,0.747755996439327,0.0289842992815432,0.693163241666228,0.701292200000975,0.727887318977791,0.747113841328257,0.766851709262069,0.796665798232667,0.80630922113912,122,759,2020-06-27,2020-07-03,2020-06-30
"COD","Africa","Democratic Republic of Congo","cases",110,116,0.700379598622644,0.0312847341462986,0.642794007112572,0.651050576606237,0.678910589699631,0.699272678655315,0.720460548089522,0.753343320872406,0.76531002670899,68,689,2020-06-28,2020-07-04,2020-07-01
"COD","Africa","Democratic Republic of Congo","cases",111,117,0.622813130458423,0.0325103949013567,0.562432984232715,0.571694583024923,0.600324462700206,0.621286550513706,0.644307871163577,0.678356580038387,0.690082363291698,32,584,2020-06-29,2020-07-05,2020-07-02
"COD","Africa","Democratic Republic of Congo","cases",112,118,0.560530253721946,0.0324565635013007,0.500460544022203,0.509310503266255,0.538137857941348,0.559378898571414,0.581946652719907,0.616010313698141,0.626923112781491,21,493,2020-06-30,2020-07-06,2020-07-03
"COD","Africa","Democratic Republic of Congo","cases",113,119,0.482909526335733,0.0315746050866861,0.424353045079999,0.433483365179487,0.46108973773482,0.48154449057011,0.503259090503751,0.536694751898091,0.548628227013914,0,393,2020-07-01,2020-07-07,2020-07-04
"COD","Africa","Democratic Republic of Congo","cases",114,120,0.417649294540286,0.0313224632271108,0.360828238285156,0.369171618314516,0.395836949340467,0.416038541757237,0.437840553516347,0.471560109883283,0.484253189490574,0,310,2020-07-02,2020-07-08,2020-07-05
"COD","Africa","Democratic Republic of Congo","cases",115,121,0.986976019859266,0.0699914013159092,0.862787062439259,0.88051110361265,0.938025273713145,0.982089733348826,1.03142763940208,1.10932878683361,1.13514060002432,414,657,2020-07-03,2020-07-09,2020-07-06
"COD","Africa","Democratic Republic of Congo","cases",116,122,1.00972358060466,0.074507892616588,0.87306666899793,0.892580637936897,0.958221409997648,1.00648015373934,1.05767518205553,1.13712502991983,1.16557374065179,59,594,2020-07-04,2020-07-10,2020-07-07
"COD","Africa","Democratic Republic of Congo","cases",117,123,1.11018884774645,0.0818909916989415,0.967336809086671,0.987654640160511,1.05267212248025,1.10409403712875,1.16065112997952,1.25638134106221,1.29151657859518,66,592,2020-07-05,2020-07-11,2020-07-08
"COD","Africa","Democratic Republic of Congo","cases",118,124,1.2176181116031,0.102947002379182,1.04648544412938,1.06628448224915,1.14064918086043,1.20696607013955,1.28639025186737,1.40213176547088,1.4379741169739,62,622,2020-07-06,2020-07-12,2020-07-09
"COD","Africa","Democratic Republic of Congo","cases",119,125,1.23261156157834,0.0960432999359111,1.07534598385765,1.09429093481722,1.16383074478504,1.22124783375658,1.28999748315483,1.41138745864686,1.45012528995448,42,643,2020-07-07,2020-07-13,2020-07-10
"COD","Africa","Democratic Republic of Congo","cases",120,126,1.28258730153063,0.0714141671922253,1.15458348209149,1.17320165859754,1.2326304621245,1.27870168385566,1.32803083291279,1.40598606909055,1.43496994830305,60,703,2020-07-08,2020-07-14,2020-07-11
"COD","Africa","Democratic Republic of Congo","cases",121,127,1.27137604245048,0.0579331513410008,1.16155500077368,1.1787028058519,1.231525750149,1.27045235760684,1.30920619452239,1.36877273937685,1.38981295170286,28,731,2020-07-09,2020-07-15,2020-07-12
"COD","Africa","Democratic Republic of Congo","cases",122,128,0.58861332923972,0.0345091786793036,0.522751746976342,0.533020370687736,0.564935512564202,0.587998251848851,0.611680632176095,0.646586613840858,0.657476324806311,36,353,2020-07-10,2020-07-16,2020-07-13
"COD","Africa","Democratic Republic of Congo","cases",123,129,0.553395270939098,0.0313272871387151,0.493073160885433,0.502762220078002,0.532234604267822,0.552683280010411,0.574279130776684,0.605821958225493,0.615908974762724,50,344,2020-07-11,2020-07-17,2020-07-14
"COD","Africa","Democratic Republic of Congo","cases",124,130,0.567791688486811,0.0366751622460227,0.501637885748629,0.511382203382318,0.542266807688132,0.566009788808436,0.591067372914028,0.631194629258077,0.645614275189458,75,353,2020-07-12,2020-07-18,2020-07-15
"COD","Africa","Democratic Republic of Congo","cases",125,131,0.627263061570423,0.0546579368652612,0.533020705224852,0.54534277050263,0.587813843935421,0.623104141191256,0.661995222725783,0.723689379033719,0.744386675458157,79,370,2020-07-13,2020-07-19,2020-07-16
"COD","Africa","Democratic Republic of Congo","cases",126,132,0.690565096586333,0.0631114497758071,0.572060338268766,0.588306259216422,0.646312095618997,0.689611267547492,0.733522034905836,0.795916349011147,0.815829359118618,40,368,2020-07-14,2020-07-20,2020-07-17
"COD","Africa","Democratic Republic of Congo","cases",127,133,0.843561388043725,0.0664013066804831,0.715965666869313,0.736080752893215,0.79892694833087,0.842197861217725,0.886742106310986,0.955315500389327,0.979612398024697,91,399,2020-07-15,2020-07-21,2020-07-18
"COD","Africa","Democratic Republic of Congo","cases",128,134,1.08272321246434,0.0751468010740607,0.944194137027695,0.964083167908432,1.03115477209585,1.07956896076427,1.13098386079465,1.21170460641291,1.23821244981332,92,463,2020-07-16,2020-07-22,2020-07-19
"COD","Africa","Democratic Republic of Congo","cases",129,135,1.29203518899493,0.0844070750341504,1.13922178716157,1.16124588745816,1.23140934538835,1.28617753295198,1.34904868497777,1.43854763901379,1.46753722908383,94,521,2020-07-17,2020-07-23,2020-07-20
"COD","Africa","Democratic Republic of Congo","cases",130,136,1.29985290454418,0.0854334120573434,1.14178035411116,1.16426084814135,1.23861727980128,1.29629473972759,1.35946690070241,1.44391812108125,1.47067417533205,47,518,2020-07-18,2020-07-24,2020-07-21
"COD","Africa","Democratic Republic of Congo","cases",131,137,1.16342439074424,0.0794644757457573,1.01693552351568,1.0367543783287,1.10672221079479,1.1613711546867,1.21714469050086,1.29849534976778,1.32389836569118,34,477,2020-07-19,2020-07-25,2020-07-22
"COD","Africa","Democratic Republic of Congo","cases",132,138,0.989367244908117,0.0636817088683042,0.873044638481587,0.889802353781195,0.945080311414401,0.985923766960615,1.03091344105065,1.10015717348896,1.12135358091741,30,428,2020-07-20,2020-07-26,2020-07-23
"COD","Africa","Democratic Republic of Congo","cases",133,139,0.881609552230096,0.0490604273090311,0.789985407960756,0.804108630920014,0.848059383046422,0.8796140378807,0.913778880503646,0.964298771963819,0.982318712617938,13,401,2020-07-21,2020-07-27,2020-07-24
"COD","Africa","Democratic Republic of Congo","cases",134,140,0.725712481109348,0.0420092756450137,0.644656500874942,0.657630876554994,0.697104690266429,0.725191697671341,0.753451782874515,0.796480800068102,0.809531850568542,29,339,2020-07-22,2020-07-28,2020-07-25
"COD","Africa","Democratic Republic of Congo","cases",135,141,0.658393685710145,0.0429089576653942,0.576361329575322,0.589514596081334,0.628908982390066,0.657373575686608,0.686675125269939,0.730991587838942,0.745580453460436,58,305,2020-07-23,2020-07-29,2020-07-26
"COD","Africa","Democratic Republic of Congo","cases",136,142,0.651337615832341,0.0463358942660753,0.56467035784224,0.577059284975753,0.619397310890809,0.650204913181897,0.681773971282572,0.730460431441361,0.746380062811144,79,290,2020-07-24,2020-07-30,2020-07-27
"COD","Africa","Democratic Republic of Congo","cases",137,143,0.725794485431244,0.0525386129146965,0.629024638181493,0.643336978585779,0.689450929794831,0.723718586751757,0.760231545698376,0.814757437259342,0.833663461044662,60,303,2020-07-25,2020-07-31,2020-07-28
"COD","Africa","Democratic Republic of Congo","cases",138,144,0.733227454253499,0.0541019563668031,0.63227568307537,0.646531656800577,0.695945279364733,0.731417710134084,0.768826779461809,0.824698357258354,0.844444723818612,14,283,2020-07-26,2020-08-01,2020-07-29
"COD","Africa","Democratic Republic of Congo","cases",139,145,0.797045341932956,0.0561790457904839,0.691083838987248,0.707150644198731,0.758860608295735,0.795219364454427,0.833833088401158,0.892596331255285,0.912072763477394,31,284,2020-07-27,2020-08-02,2020-07-30
"COD","Africa","Democratic Republic of Congo","cases",140,146,0.868484916613086,0.0587044322795229,0.758591502513369,0.774699242601255,0.828260937571005,0.867139918991752,0.907527851027437,0.967020858996494,0.987468644298234,18,289,2020-07-28,2020-08-03,2020-07-31
"COD","Africa","Democratic Republic of Congo","cases",141,147,0.965859441129832,0.0617100847295835,0.850059008109624,0.86695360290665,0.922862697686601,0.964714768935604,1.00672188818978,1.06950392175049,1.09072894273351,45,305,2020-07-29,2020-08-04,2020-08-01
"COD","Africa","Democratic Republic of Congo","cases",142,148,1.05783445500495,0.0643161409024431,0.935483021569382,0.953497078206962,1.01358083114217,1.05680966956246,1.10025204443069,1.16614170736881,1.18712995447272,75,322,2020-07-30,2020-08-05,2020-08-02
"COD","Africa","Democratic Republic of Congo","cases",143,149,1.00170991696919,0.0625033487406204,0.883030242109786,0.901298986811944,0.958923965923028,1.00058608921653,1.04324547858527,1.10620163223175,1.12775008326124,56,299,2020-07-31,2020-08-06,2020-08-03
"COD","Africa","Democratic Republic of Congo","cases",144,150,0.957852848527989,0.0598225353380811,0.844700568118181,0.862037995683098,0.916519844327598,0.956303580731987,0.997359266312882,1.05838350200764,1.0802212877351,46,285,2020-08-01,2020-08-07,2020-08-04
"COD","Africa","Democratic Republic of Congo","cases",145,151,1.17541524430102,0.0649551720437381,1.05121647395882,1.07024398586618,1.13094189554195,1.17418824494549,1.21882223091748,1.28407905589409,1.30567170451617,81,352,2020-08-02,2020-08-08,2020-08-05
"COD","Africa","Democratic Republic of Congo","cases",146,152,1.12459176705044,0.061654622501972,1.00783670965079,1.02487677548013,1.08207096394721,1.12330220002197,1.16596240759403,1.22789535591038,1.24741749146367,18,339,2020-08-03,2020-08-09,2020-08-06
"COD","Africa","Democratic Republic of Congo","cases",147,153,1.16809500091085,0.0628956217785463,1.04856314530725,1.06647006159865,1.12469592924312,1.16732382781014,1.21024058913473,1.27286760792671,1.29414015661099,35,356,2020-08-04,2020-08-10,2020-08-07
"COD","Africa","Democratic Republic of Congo","cases",148,154,1.03549106224678,0.0603049493062982,0.920269286524419,0.937993213596322,0.994441823040953,1.03471059704041,1.07530732574133,1.13619756244073,1.15701119135265,10,321,2020-08-05,2020-08-11,2020-08-08
"COD","Africa","Democratic Republic of Congo","cases",149,155,0.896155253877205,0.0552663300064766,0.790277358508003,0.80682445171755,0.858301945205118,0.895002456878214,0.93241608695617,0.989503363792161,1.00744570328585,39,285,2020-08-06,2020-08-12,2020-08-09
"COD","Africa","Democratic Republic of Congo","cases",150,156,0.861081923803485,0.0524279970249764,0.761953730699558,0.777224132264812,0.825074299115616,0.859672687381466,0.895985968201382,0.948861176905006,0.967998472695642,51,280,2020-08-07,2020-08-13,2020-08-10
"COD","Africa","Democratic Republic of Congo","cases",151,157,0.765600961552253,0.0499934964052691,0.671290537004989,0.685377859374521,0.731458645243717,0.76456459255026,0.798276903089737,0.850267457833047,0.867171331355331,16,250,2020-08-08,2020-08-14,2020-08-11
"COD","Africa","Democratic Republic of Congo","cases",152,158,0.632152055361487,0.0476093840678525,0.542032155077825,0.555284264645243,0.599316008025916,0.631166469957763,0.66355012256949,0.711826057912118,0.72970062256132,33,202,2020-08-09,2020-08-15,2020-08-12
"COD","Africa","Democratic Republic of Congo","cases",153,159,0.723968340992915,0.0538518963249529,0.623321404792755,0.638584950594645,0.686785009780384,0.722573928904607,0.759196984028932,0.814520294372555,0.834476290661691,38,222,2020-08-10,2020-08-16,2020-08-13
"COD","Africa","Democratic Republic of Congo","cases",154,160,0.752486907485268,0.0585776555897692,0.644286244569152,0.659931200965679,0.711880552979788,0.750748910043302,0.790454071469649,0.852725997586861,0.87388370309598,30,217,2020-08-11,2020-08-17,2020-08-14
"COD","Africa","Democratic Republic of Congo","cases",155,161,0.826181850979698,0.0632925208897537,0.706372922155828,0.725066477748619,0.782924328107852,0.824688958746656,0.867657523121603,0.932683488576854,0.955406814202164,15,222,2020-08-12,2020-08-18,2020-08-15
"COD","Africa","Democratic Republic of Congo","cases",156,162,0.810178297832393,0.0620665765782029,0.694175265354001,0.71106755677052,0.767579500943821,0.808383910879643,0.850852159119449,0.915551968409466,0.937352076715277,20,203,2020-08-13,2020-08-19,2020-08-16
"COD","Africa","Democratic Republic of Congo","cases",157,163,0.708496998010803,0.0581566128189658,0.600712874987873,0.616932846894385,0.668070639781916,0.706464445246404,0.746747617765912,0.806938901867356,0.827194827842698,16,168,2020-08-14,2020-08-20,2020-08-17
"COD","Africa","Democratic Republic of Congo","cases",158,164,0.866028143004367,0.0649093662438526,0.743521479410239,0.762729524769484,0.821197896064789,0.864432635799455,0.908846535531883,0.975189504394357,0.997306480850998,45,197,2020-08-15,2020-08-21,2020-08-18
"COD","Africa","Democratic Republic of Congo","cases",159,165,0.792795734890462,0.062418392172155,0.675304507301512,0.692969466391822,0.749586413139494,0.791422257547939,0.833857536803413,0.898829631117199,0.91977969681205,9,173,2020-08-16,2020-08-22,2020-08-19
"COD","Africa","Democratic Republic of Congo","cases",160,166,0.736617104422822,0.0610852368899222,0.622854403705577,0.639349342703937,0.694524026449095,0.734508892640287,0.776116288160093,0.840692713297559,0.862306108695366,19,154,2020-08-17,2020-08-23,2020-08-20
"COD","Africa","Democratic Republic of Congo","cases",161,167,0.681627635506069,0.0600542667681685,0.570058777961889,0.587222489384175,0.639945080757057,0.679637183388086,0.721304546753396,0.78296342710143,0.80494361142054,12,136,2020-08-18,2020-08-24,2020-08-21
"COD","Africa","Democratic Republic of Congo","cases",162,168,0.893476981710137,0.0716237018557286,0.758291438917755,0.778920020933948,0.843739822642322,0.892061571699117,0.940234962617953,1.01445616828381,1.04017286511448,49,170,2020-08-19,2020-08-25,2020-08-22
"COD","Africa","Democratic Republic of Congo","cases",163,169,0.94865198797871,0.0772885028564573,0.805019833842325,0.825597521946037,0.895172715480609,0.946648985214738,0.999064858493035,1.07997619194071,1.10637287769158,21,171,2020-08-20,2020-08-26,2020-08-23
"COD","Africa","Democratic Republic of Congo","cases",164,170,0.922297092214793,0.0764105843318872,0.779603733559609,0.800246604843309,0.869997902604213,0.919535800218566,0.972943249601839,1.05159484196268,1.07842885702313,3,158,2020-08-21,2020-08-27,2020-08-24
"COD","Africa","Democratic Republic of Congo","cases",165,171,1.16039833455177,0.0889243286183794,0.996110264583977,1.01873536042657,1.09903385467584,1.15738646638864,1.21820750071305,1.31292705186865,1.34330805625726,79,192,2020-08-22,2020-08-28,2020-08-25
"COD","Africa","Democratic Republic of Congo","cases",166,172,1.19834500128927,0.0901215669216429,1.02844662946621,1.05410209522216,1.13603237257458,1.19575018327038,1.25744790402061,1.35090319755186,1.3808125225686,13,196,2020-08-23,2020-08-29,2020-08-26
"COD","Africa","Democratic Republic of Congo","cases",167,173,1.30101136480522,0.0940863740107317,1.12261185594896,1.14903851403789,1.23626335495955,1.29927314747713,1.36327583358516,1.45927206691444,1.49144461873302,38,215,2020-08-24,2020-08-30,2020-08-27
"COD","Africa","Democratic Republic of Congo","cases",168,174,1.49995935992395,0.103144688748056,1.30268785179569,1.3345188127262,1.42923689925567,1.49745573401063,1.56816984026073,1.67293686889804,1.70966658657901,52,255,2020-08-25,2020-08-31,2020-08-28
"COD","Africa","Democratic Republic of Congo","cases",169,175,1.19771980547836,0.0911412367390666,1.02341586057212,1.05061841821,1.13558187610885,1.19549127676261,1.25786691311532,1.35085059470924,1.38354886813087,7,213,2020-08-26,2020-09-01,2020-08-29
"COD","Africa","Democratic Republic of Congo","cases",170,176,1.06729161660677,0.084710009018402,0.908076744647935,0.932108154101412,1.00898928766436,1.06434977929763,1.1236876263941,1.20986446727982,1.23903389028312,10,202,2020-08-27,2020-09-02,2020-08-30
"COD","Africa","Democratic Republic of Congo","cases",171,177,1.04590431210289,0.078044806897413,0.899011974237885,0.921693629479629,0.99194943658107,1.04354035072039,1.09677379350192,1.17806354153051,1.20540083012795,11,210,2020-08-28,2020-09-03,2020-08-31
"COD","Africa","Democratic Republic of Congo","cases",172,178,0.742810678063108,0.0618131385185675,0.625300657289797,0.643600855229764,0.700567439539916,0.741527773599296,0.783533949428198,0.847968790036895,0.867678853067831,24,155,2020-08-29,2020-09-04,2020-09-01
"COD","Africa","Democratic Republic of Congo","cases",173,179,0.809236700833716,0.0649901381593588,0.68772424360794,0.706233923761642,0.764281659019308,0.807491010922925,0.851627851990261,0.919544878988227,0.942034013805537,29,171,2020-08-30,2020-09-05,2020-09-02
"COD","Africa","Democratic Republic of Congo","cases",174,180,0.797310522333414,0.0676626053304581,0.670014570866339,0.689250684169958,0.750936781358532,0.795513207493801,0.841849206246689,0.91169194618034,0.937095440425319,32,165,2020-08-31,2020-09-06,2020-09-03
"COD","Africa","Democratic Republic of Congo","cases",175,181,0.685046339205125,0.0624811434123315,0.568480019762806,0.585141693993323,0.64173282330278,0.682982741982445,0.725522393518927,0.791052800743612,0.812999821511524,23,136,2020-09-01,2020-09-07,2020-09-04
"COD","Africa","Democratic Republic of Congo","cases",176,182,0.996164125757693,0.0789150741272428,0.848391418995067,0.870614814347313,0.941718176919728,0.994107122989364,1.047464322264,1.12885718765443,1.1577929328986,59,188,2020-09-02,2020-09-08,2020-09-05
"COD","Africa","Democratic Republic of Congo","cases",177,183,1.17541320884927,0.0869211119788326,1.01157330708855,1.03802821014463,1.11549859652804,1.17293060021474,1.23298003091356,1.32354909475086,1.35408707747654,32,210,2020-09-03,2020-09-09,2020-09-06
"COD","Africa","Democratic Republic of Congo","cases",178,184,1.26599424905386,0.0906530794117228,1.09399331673104,1.12026211154809,1.20319001263058,1.26431717325048,1.32551697221692,1.4187169238109,1.45003852899474,19,218,2020-09-04,2020-09-10,2020-09-07
"COD","Africa","Democratic Republic of Congo","cases",179,185,1.23613245429633,0.0959847122070312,1.05749570840153,1.08416512432876,1.1701089297302,1.23305288742781,1.2991447531272,1.39960608991217,1.43161286140417,18,212,2020-09-05,2020-09-11,2020-09-08
"COD","Africa","Democratic Republic of Congo","cases",180,186,1.168360750209,0.0954767919625822,0.993220644352545,1.01716869434395,1.1015754263311,1.16497161322533,1.2309810757513,1.33182325230684,1.36628155254522,24,207,2020-09-06,2020-09-12,2020-09-09
"COD","Africa","Democratic Republic of Congo","cases",181,187,0.964032440020704,0.0796143963076169,0.816231876100641,0.83999601654363,0.908634700084979,0.960165336594845,1.01560573649724,1.10013627419509,1.13030996340028,5,180,2020-09-07,2020-09-13,2020-09-10
"COD","Africa","Democratic Republic of Congo","cases",182,188,0.804480815945907,0.0664579667081638,0.680164792476945,0.699399433463971,0.758370999459418,0.802640838850431,0.847688240079967,0.918082886135708,0.94081104055175,0,157,2020-09-08,2020-09-14,2020-09-11
"COD","Africa","Democratic Republic of Congo","cases",183,189,0.550016914007067,0.0535718570192632,0.449617587672988,0.465892325605185,0.513193353653176,0.547948491877804,0.585143265906181,0.641052916874082,0.660421450710507,11,109,2020-09-09,2020-09-15,2020-09-12
"COD","Africa","Democratic Republic of Congo","cases",184,190,0.463128682173439,0.0519956764740095,0.367283806114,0.381426638546386,0.427491936514345,0.460925323560303,0.496850617295163,0.551677093127873,0.571233973752663,13,90,2020-09-10,2020-09-16,2020-09-13
"COD","Africa","Democratic Republic of Congo","cases",185,191,0.541478075548219,0.0622507399166142,0.429133516684502,0.444944724939817,0.497955787571073,0.538430342436736,0.580831044579704,0.649517468610529,0.67259352032399,28,99,2020-09-11,2020-09-17,2020-09-14
"COD","Africa","Democratic Republic of Congo","cases",186,192,0.576186827881413,0.0722457009941318,0.447824506817056,0.465299578679448,0.525804094503653,0.57120665332269,0.621510414690758,0.702658185648609,0.730581722158971,14,95,2020-09-12,2020-09-18,2020-09-15
"COD","Africa","Democratic Republic of Congo","cases",187,193,0.710247031894278,0.085870665523864,0.554562977005589,0.577645196374524,0.650092208527346,0.704845620673895,0.765718589112556,0.857275726695806,0.890781673971357,32,103,2020-09-13,2020-09-19,2020-09-16
"COD","Africa","Democratic Republic of Congo","cases",188,194,0.978315846794065,0.107091348159872,0.782762110878372,0.81172471872254,0.904590678431041,0.973235002042548,1.04648769403125,1.16482280469164,1.20465385876202,27,125,2020-09-14,2020-09-20,2020-09-17
"COD","Africa","Democratic Republic of Congo","cases",189,195,1.11673632940799,0.118547314281137,0.902441181819854,0.932784997267113,1.03323464970004,1.11046840761608,1.19302438769099,1.32157022845143,1.36593923670282,4,129,2020-09-15,2020-09-21,2020-09-18
"COD","Africa","Democratic Republic of Congo","cases",190,196,1.11064701880408,0.120211929450834,0.892704472713366,0.922834405496481,1.02512398701123,1.10496948586267,1.19010545150242,1.31857317926681,1.35966095869936,4,122,2020-09-16,2020-09-22,2020-09-19
"COD","Africa","Democratic Republic of Congo","cases",191,197,1.11869192673451,0.119708446972223,0.902716055828102,0.932885664546643,1.03421760692318,1.11252306552666,1.19604691722491,1.32542513569827,1.37186305964738,14,123,2020-09-17,2020-09-23,2020-09-20
"COD","Africa","Democratic Republic of Congo","cases",192,198,0.998628604586257,0.101380694262771,0.810237952407941,0.838946947564606,0.927906332102965,0.995265936662522,1.06446671594844,1.17076243358942,1.2090558235102,18,113,2020-09-18,2020-09-24,2020-09-21
"COD","Africa","Democratic Republic of Congo","cases",193,199,1.04469133871198,0.0961867167411259,0.865735075888348,0.892081255288831,0.978517642510219,1.0409348363991,1.10776488579012,1.20827872224563,1.24089280127127,23,122,2020-09-19,2020-09-25,2020-09-22
"COD","Africa","Democratic Republic of Congo","cases",194,200,0.884892713207091,0.0869216117833954,0.725215005046965,0.748218264896364,0.824256351320108,0.882219656966383,0.942085166140242,1.03235190316831,1.06219530190974,15,105,2020-09-20,2020-09-26,2020-09-23
"COD","Africa","Democratic Republic of Congo","cases",195,201,0.816187603586586,0.0827143247092792,0.661554009171017,0.684844587068967,0.759320346390472,0.813682415606665,0.870102557734757,0.956842942429741,0.984733832107147,19,97,2020-09-21,2020-09-27,2020-09-24
"COD","Africa","Democratic Republic of Congo","cases",196,202,0.893512323368078,0.0875451907451899,0.729362563693403,0.753468050592168,0.832910617399866,0.891056082397936,0.950842020574487,1.04207673870436,1.07213436047936,12,105,2020-09-22,2020-09-28,2020-09-25
"COD","Africa","Democratic Republic of Congo","cases",197,203,0.940973497488507,0.0914944919250734,0.772049991186272,0.795769065580158,0.877596153488423,0.937220255308334,1.00063121528335,1.09650733020392,1.13009418703431,7,108,2020-09-23,2020-09-29,2020-09-26
"COD","Africa","Democratic Republic of Congo","cases",198,204,1.09457979472845,0.101096059542763,0.903686589724357,0.933110843444527,1.024740391179,1.09232456155037,1.16140931522466,1.2646493971871,1.30091411694765,28,122,2020-09-24,2020-09-30,2020-09-27
