"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","cases",286,292,1.18146017358476,0.0233133622522616,1.13142616461494,1.13910893032553,1.16678318734831,1.18291679718609,1.19750708294943,1.2175236592472,1.22432535468083,3278,4077.28571428571,2020-11-05,2020-11-11,2020-11-08
"Canada","cases",287,293,1.25407776807793,0.0251887189417329,1.20484406749313,1.2119972875429,1.23692517594773,1.25379116184013,1.27081421586711,1.29582954944939,1.30493472297903,6177,4513.85714285714,2020-11-06,2020-11-12,2020-11-09
"Canada","cases",288,294,1.21103310393406,0.0224155418117584,1.16871255463024,1.17511257520332,1.19594752200972,1.20967116873263,1.2256214955035,1.24911881567283,1.25752764497052,4768,4547,2020-11-07,2020-11-13,2020-11-10
"Canada","cases",289,295,1.16179596312897,0.0201216572908803,1.12252110001996,1.12897075542287,1.14837999495317,1.16103507689075,1.17477859388899,1.19640852290973,1.20305672692098,3361,4540.57142857143,2020-11-08,2020-11-14,2020-11-11
"Canada","cases",290,296,1.12274428195767,0.0182431846733706,1.08697451981278,1.09293009804161,1.11064536911156,1.1222198251638,1.13457009747207,1.15428458810482,1.15992182269167,3244,4553.71428571429,2020-11-09,2020-11-15,2020-11-12
"Canada","cases",291,297,1.13901632043967,0.0172088209899835,1.10632718919982,1.11157708436879,1.12723992109015,1.13803754239038,1.15050086622826,1.1687293099576,1.17400587378075,8139,4780.85714285714,2020-11-10,2020-11-16,2020-11-13
"Canada","cases",292,298,1.1046242645419,0.0150466301349995,1.07683721579737,1.08103792507397,1.09402625501979,1.10389099963279,1.11442895373953,1.13106811773917,1.13567683353936,4467,4776.28571428571,2020-11-11,2020-11-17,2020-11-14
"Canada","cases",293,299,1.11831352067883,0.013213223176373,1.09471003350933,1.09786006821436,1.10889091307672,1.11747782458223,1.12696118292703,1.14173508467207,1.14600901607757,4516,4953.14285714286,2020-11-12,2020-11-18,2020-11-15
"Canada","cases",294,300,1.05188449677106,0.010835088705259,1.0316954514431,1.03476062980385,1.04444815036438,1.05135212396534,1.05886173375608,1.07086000050062,1.07428093177376,4791,4755.14285714286,2020-11-13,2020-11-19,2020-11-16
"Canada","cases",295,301,1.03898211119725,0.0101233778602354,1.0195858515622,1.02286282068614,1.03204920078284,1.03865954909145,1.04580960239247,1.0562097911419,1.05939696869546,5003,4788.71428571429,2020-11-14,2020-11-20,2020-11-17
"Canada","cases",296,302,1.06926343251936,0.00988596058160945,1.05051081978275,1.05325037540874,1.06240395440075,1.0690406725497,1.07596447876176,1.08575298274934,1.0889929074392,4913,5010.42857142857,2020-11-15,2020-11-21,2020-11-18
"Canada","cases",297,303,1.09897169037631,0.00965991555934092,1.08072630818861,1.0834690085413,1.09226109696678,1.09867837388179,1.10556493256175,1.11522723238655,1.11824961778758,4667,5213.71428571429,2020-11-16,2020-11-22,2020-11-19
"Canada","cases",298,304,1.05092888245508,0.00773431866603648,1.03639751290725,1.03860607562342,1.04552181019496,1.05070283541299,1.05602289346717,1.06417638336241,1.06667972057217,6887,5034.85714285714,2020-11-17,2020-11-23,2020-11-20
"Canada","cases",299,305,1.06372569972532,0.0080433023309842,1.04675699739336,1.04969913273626,1.05851189179778,1.06415342874742,1.06929463762227,1.07626678913116,1.07836153350654,5286,5151.85714285714,2020-11-18,2020-11-24,2020-11-21
"Canada","cases",300,306,1.06739692616294,0.00887411856576284,1.05007356855925,1.05286038066589,1.06136783327358,1.06731443521524,1.07337115883647,1.08225471534976,1.08484400662033,5124,5238.71428571429,2020-11-19,2020-11-25,2020-11-22
"Canada","cases",301,307,1.07927989378795,0.0084352783795347,1.06334166101954,1.06577787561698,1.0735354097696,1.07905212139864,1.08477120068352,1.09356405397588,1.09660828242863,5728,5372.57142857143,2020-11-20,2020-11-26,2020-11-23
"Canada","cases",302,308,1.09232966706002,0.00791641663543886,1.07718244617946,1.07955953360068,1.08694495747086,1.09217136628827,1.09757703945001,1.10554539307414,1.10815422829804,5953,5508.28571428571,2020-11-21,2020-11-27,2020-11-24
"Canada","cases",303,309,1.0985709870426,0.00810936149979182,1.08224901900829,1.08490501080974,1.09322283304224,1.09867211609086,1.10405270453002,1.11171131912141,1.11430398559337,5621,5609.42857142857,2020-11-22,2020-11-28,2020-11-25
"Canada","cases",304,310,1.10179812113203,0.00939242153459005,1.08226341437502,1.08555877572455,1.09573780927848,1.10211339749015,1.10825648663653,1.11666556222955,1.11933320838652,5357,5708,2020-11-23,2020-11-29,2020-11-26
"Canada","cases",305,311,1.11097676046142,0.0105551753825029,1.08979365667743,1.09306590785875,1.10405249482716,1.11107461728814,1.1180502390744,1.12831196975697,1.1313936362191,7921,5855.71428571429,2020-11-24,2020-11-30,2020-11-27
"Canada","cases",306,312,1.10013164430947,0.010807189275165,1.07861728722664,1.08206484252055,1.09293606031917,1.10013861237442,1.10729669209041,1.1178883403687,1.1213368091622,5672,5910.85714285714,2020-11-25,2020-12-01,2020-11-28
"Canada","cases",307,313,1.11174179402946,0.0108650926040585,1.09038154125322,1.09374301747094,1.1043989399841,1.11169385012789,1.11906453354254,1.1297123676817,1.13349053265218,6397,6092.71428571429,2020-11-26,2020-12-02,2020-11-29
"Canada","cases",308,314,1.10210414003244,0.0105242793751234,1.08162173485639,1.08474423626535,1.09506138552664,1.101892025143,1.1091215323007,1.11970527859423,1.12333625866117,6203,6160.57142857143,2020-11-27,2020-12-03,2020-11-30
"Canada","cases",309,315,1.09340062192405,0.0104357530890026,1.07271943448142,1.07625165466851,1.08639561400093,1.0932306742834,1.10035399127409,1.11086503212455,1.1140860978009,6460,6233,2020-11-28,2020-12-04,2020-12-01
"Canada","cases",310,316,1.08743609790948,0.0101101101756274,1.06786112543277,1.07090758776287,1.08062183615641,1.08717614472682,1.0942447434715,1.10438146637574,1.1075097476082,6233,6320.42857142857,2020-11-29,2020-12-05,2020-12-02
"Canada","cases",311,317,1.08958435322303,0.00971504882410842,1.07087828799893,1.07381267985143,1.08303067862248,1.08937554379921,1.09608343156515,1.10598076010642,1.10908996811134,6272,6451.14285714286,2020-11-30,2020-12-06,2020-12-03
"Canada","cases",312,318,1.07109023318806,0.00916687556281424,1.05372684982698,1.05635979065937,1.0647969801576,1.07076772569996,1.0772022559496,1.08681893702725,1.08968855736764,7933,6452.85714285714,2020-12-01,2020-12-07,2020-12-04
"Canada","cases",313,319,1.0661834089465,0.00862063111916777,1.04975388474477,1.05227715896167,1.06032659415647,1.06594232137421,1.07186127871207,1.0808947548334,1.08367404387346,6197,6527.85714285714,2020-12-02,2020-12-08,2020-12-05
"Canada","cases",314,320,1.04946128731851,0.00806113905905763,1.03413268943292,1.03648843819367,1.04394250053146,1.04919131456856,1.05484492412504,1.06331835760547,1.0658450048028,6353,6521.57142857143,2020-12-03,2020-12-09,2020-12-06
"Canada","cases",315,321,1.04690829315892,0.00756589146951955,1.03259822925362,1.03476678390435,1.04168635687125,1.04669041194334,1.05193149774522,1.05987595669905,1.06232534699669,6705,6593.28571428571,2020-12-04,2020-12-10,2020-12-07
"Canada","cases",316,322,1.04019528185946,0.00703144877054646,1.02699525381539,1.02890338041485,1.03526753890252,1.04000356742873,1.0449135966515,1.05213036858609,1.05426642859982,6683,6625.14285714286,2020-12-05,2020-12-11,2020-12-08
"Canada","cases",317,323,1.02296456401825,0.00641696002030038,1.01083304400756,1.01267063666584,1.01852836026859,1.02280122378371,1.02722569339602,1.03371781117222,1.03582487903242,5900,6577.57142857143,2020-12-06,2020-12-12,2020-12-09
"Canada","cases",318,324,1.00497424950062,0.00591045814520856,0.993713248274402,0.995456887431436,1.00093459952308,1.00484403309202,1.00888589204863,1.0149099866967,1.01686618052816,5812,6511.85714285714,2020-12-07,2020-12-13,2020-12-10
"Canada","cases",319,325,1.01269380733446,0.00572149895939577,1.00179644831459,1.00348677336828,1.0087454932738,1.01259568467857,1.01653979086726,1.02228867877511,1.02417938333752,8560,6601.42857142857,2020-12-08,2020-12-14,2020-12-11
"Canada","cases",320,326,1.00840304688628,0.00569466817514083,0.997543251458137,0.999243844635761,1.00444715597194,1.00830998734825,1.01222104550804,1.01801345973652,1.01975820457218,6181,6599.14285714286,2020-12-09,2020-12-15,2020-12-12
"Canada","cases",321,327,1.01049400936241,0.00540746417202345,1.00004081589428,1.0017467393224,1.00678371501965,1.01043207744527,1.01413423407277,1.01949149490937,1.02118732471115,6538,6625.57142857143,2020-12-10,2020-12-16,2020-12-13
"Canada","cases",322,328,1.01676340589443,0.00492608641562744,1.00706696751973,1.00863730433246,1.01340871538896,1.01680207903774,1.02007610322772,1.02485587871697,1.02634082078724,7040,6673.42857142857,2020-12-11,2020-12-17,2020-12-14
"Canada","cases",323,329,1.01568317431546,0.00475290063508582,1.00628512523059,1.00789192784609,1.01251148143132,1.01571329849853,1.01888691357074,1.02344863943109,1.02497918234899,6700,6675.85714285714,2020-12-12,2020-12-18,2020-12-15
"Canada","cases",324,330,1.02324507431817,0.00487672592688554,1.01377781009944,1.01526723320844,1.01991539991798,1.02325343587147,1.0265355898727,1.03124723142044,1.03290099229189,6360,6741.57142857143,2020-12-13,2020-12-19,2020-12-16
"Canada","cases",325,331,1.01988789338382,0.00489885013596044,1.01035662687152,1.01182497495605,1.01659353351985,1.019869663485,1.02315918585697,1.02799769312272,1.0295266469817,5806,6740.71428571429,2020-12-14,2020-12-20,2020-12-17
"Canada","cases",326,332,1.00083698039022,0.00498995821563342,0.991127753916345,0.992622150451872,0.99748043891776,1.00082976190088,1.00420391412395,1.00903190543936,1.01064233719699,7850,6639.28571428571,2020-12-15,2020-12-21,2020-12-18
"Canada","cases",327,333,0.99908761493846,0.00489044897084985,0.989419947750009,0.990983707010149,0.995847556583029,0.99907207319573,1.00233476595265,1.00712527660517,1.00864009043935,6272,6652.28571428571,2020-12-16,2020-12-22,2020-12-19
"Canada","cases",328,334,1.00496854992757,0.00490161518480558,0.995424503417738,0.99689213326424,1.00164714685462,1.00497186463456,1.00831444488176,1.01298819535534,1.01452684530066,6949,6711,2020-12-17,2020-12-23,2020-12-20
"Canada","cases",329,335,0.975163091582309,0.00490642043860008,0.96550787933473,0.967062762985181,0.971883317785266,0.97516549764297,0.978434011618341,0.983231243848481,0.984792639580112,5698,6519.28571428571,2020-12-18,2020-12-24,2020-12-21
"Canada","cases",330,336,0.840875538355791,0.00445687375531382,0.832172237429861,0.833519949007237,0.837843649917024,0.840887881334795,0.843880010340248,0.848181578512341,0.849636538380303,400,5619.28571428571,2020-12-19,2020-12-25,2020-12-22
"Canada","cases",331,337,0.744602659969988,0.00566174050691807,0.735105797822561,0.736501103552736,0.74079874527811,0.744008415138082,0.747663870120527,0.754989592437336,0.757971348168399,1722,4956.71428571429,2020-12-20,2020-12-26,2020-12-23
"Canada","cases",332,338,0.841971461150842,0.0141752108462961,0.823988331927218,0.825753770575349,0.832058015297794,0.838319770226531,0.848437235665015,0.871548581790089,0.878840660409127,9798,5527,2020-12-21,2020-12-27,2020-12-24
"Canada","cases",333,339,0.932728644780109,0.0241310637999177,0.894792836586916,0.898276882849671,0.914664227107768,0.929070965810344,0.948667786935185,0.978510919423917,0.986266134303972,10739,5939.71428571429,2020-12-22,2020-12-28,2020-12-25
"Canada","cases",334,340,1.03323810026564,0.0243619787565147,0.979836514383382,0.987934488717455,1.01814818325087,1.03463648826448,1.05064595614976,1.07018861066691,1.07648752158745,8876,6311.71428571429,2020-12-23,2020-12-29,2020-12-26
"Canada","cases",335,341,1.08851444743486,0.0201145530356283,1.05089192130486,1.0592730370326,1.075289318305,1.08684213373199,1.10110698778126,1.12299090725576,1.13092172635551,7597,6404.28571428571,2020-12-24,2020-12-30,2020-12-27
"Canada","cases",336,342,1.14089477079584,0.0283209118072103,1.09402459730234,1.09886654845302,1.11946575714314,1.1377566879799,1.15956636621023,1.19206699519971,1.19886107788681,7115,6606.71428571429,2020-12-25,2020-12-31,2020-12-28
"Canada","cases",337,343,1.13699481090551,0.030309036563169,1.0845731304994,1.09019243760792,1.11527427255108,1.13433694098019,1.156189985662,1.19247745219613,1.20094215629276,714,6651.57142857143,2020-12-26,2021-01-01,2020-12-29
"Canada","cases",338,344,1.17673442399322,0.0252559070250998,1.13066857613203,1.13651456691973,1.15926372674259,1.17621657333804,1.19214600215747,1.22201786176775,1.23265822315776,4618,7065.28571428571,2020-12-27,2021-01-02,2020-12-30
"Canada","cases",339,345,1.194263428134,0.0195168829112537,1.15667340402791,1.16241663834755,1.18158990128156,1.1942960915615,1.2061240057393,1.22590112663991,1.23538778088901,12056,7387.85714285714,2020-12-28,2021-01-03,2020-12-31
"Canada","cases",340,346,1.24043070117516,0.0184811345473697,1.2016582580583,1.20804365312861,1.22915773686562,1.2408021653163,1.25265510889477,1.27010394621675,1.27662102589386,14364,7905.71428571429,2020-12-29,2021-01-04,2021-01-01
"Canada","cases",341,347,1.16862151728302,0.0190450319423767,1.12694787412786,1.13364482782422,1.15744975873023,1.16996276441057,1.18159322863067,1.19787315502464,1.20339930493528,7341,7686.42857142857,2020-12-30,2021-01-05,2021-01-02
"Canada","cases",342,348,1.13471576270535,0.0202898775150275,1.09230098336436,1.0986209602354,1.12163043403885,1.13550905012703,1.1484992740905,1.16688705506368,1.17283156586365,7927,7733.57142857143,2020-12-31,2021-01-06,2021-01-03
"Canada","cases",343,349,1.11516773352914,0.0183326484425275,1.08089403181153,1.0858911452764,1.10283413567348,1.11407850659573,1.1271824893607,1.14629616951198,1.15392005126063,8172,7884.57142857143,2021-01-01,2021-01-07,2021-01-04
"Canada","cases",344,350,1.24526408241599,0.0171978323210384,1.21403042067762,1.21834898965557,1.23339916626939,1.24422071981035,1.25618247101301,1.27541874740101,1.28109295277668,9195,9096.14285714286,2021-01-02,2021-01-08,2021-01-05
"Canada","cases",345,351,1.28424665015729,0.0158028907927376,1.25591612763016,1.25968539643089,1.27302765807803,1.2832891303792,1.29458184417788,1.31212485941466,1.31672219684647,8398,9636.14285714286,2021-01-03,2021-01-09,2021-01-06
"Canada","cases",346,352,1.15281546396475,0.0172864478509731,1.11084236120858,1.11895984740288,1.14465076588378,1.15448441288396,1.16371926641495,1.17812439640551,1.18237471070449,6894,8898.71428571429,2021-01-04,2021-01-10,2021-01-07
"Canada","cases",347,353,1.01375821567865,0.0207481819929277,0.969596767008651,0.975771214262335,0.999764814407221,1.01592790066681,1.02891629903923,1.04499706011489,1.04927005535518,8879,8115.14285714286,2021-01-05,2021-01-11,2021-01-08
"Canada","cases",348,354,0.95272647829881,0.0174246856309743,0.921354886179794,0.925917345998776,0.941177577484435,0.951126491620462,0.962799036256543,0.984470267760452,0.992011668039916,6077,7934.57142857143,2021-01-06,2021-01-12,2021-01-09
"Canada","cases",349,355,0.913790167119058,0.0164095051695702,0.881237006766913,0.886592545196606,0.902444522348894,0.913881083573778,0.925838607643753,0.940146425522264,0.943511536110814,7180,7827.85714285714,2021-01-07,2021-01-13,2021-01-10
"Canada","cases",350,356,0.896948262316406,0.0213123482137774,0.857642562220447,0.861432249011674,0.881913674767129,0.897291557681582,0.912230546059245,0.932654775822497,0.937387909506946,7479,7728.85714285714,2021-01-08,2021-01-14,2021-01-11
"Canada","cases",351,357,0.871261745697838,0.0197702756651682,0.830104565348279,0.836262069531035,0.858357418389312,0.871680556650013,0.884757970189569,0.903867108892893,0.908332363368719,6899,7400.85714285714,2021-01-09,2021-01-15,2021-01-12
"Canada","cases",352,358,0.855867329143714,0.014777899480155,0.825363007865013,0.831047853755652,0.847028408080446,0.855556117293147,0.865396854148774,0.88074368234726,0.885323059641395,6268,7096.57142857143,2021-01-10,2021-01-16,2021-01-13
"Canada","cases",353,359,0.860451811446465,0.0122984933941461,0.836381462405668,0.841167511269767,0.852427261175909,0.859958841977527,0.86801274030827,0.881872733914023,0.886002938810926,5866,6949.71428571429,2021-01-11,2021-01-17,2021-01-14
"Canada","cases",354,360,0.842905220186424,0.0115876011566169,0.821209433527769,0.824507686082479,0.83519324496025,0.842449740575889,0.849918937689699,0.863679169559537,0.867730221087209,6639,6629.71428571429,2021-01-12,2021-01-18,2021-01-15
"Canada","cases",355,361,0.850581528992337,0.0119521648550281,0.827953853429423,0.831647177091837,0.842342655440101,0.850266039802197,0.858015642155262,0.871649129601329,0.875605264499582,5201,6504.57142857143,2021-01-13,2021-01-19,2021-01-16
"Canada","cases",356,362,0.845135243523657,0.0122868634291473,0.821559932438377,0.825175443086527,0.836783555545409,0.845044040986514,0.852953706707808,0.866415504595657,0.870511080264494,5538,6270,2021-01-14,2021-01-20,2021-01-17
"Canada","cases",357,363,0.847557719130184,0.0123359411657425,0.823412709166328,0.827289297059594,0.839214895254939,0.847626677986345,0.855622828504566,0.868398517527741,0.872426275245978,6234,6092.14285714286,2021-01-15,2021-01-21,2021-01-18
"Canada","cases",358,364,0.851992033129963,0.0123289718845638,0.827683294070713,0.831256712032952,0.843710673974934,0.852217521625134,0.860049749370896,0.872583995516985,0.876856884173794,5773,5931.28571428571,2021-01-16,2021-01-22,2021-01-19
"Canada","cases",359,365,0.851448292181255,0.0121104185566893,0.827537130043908,0.831014365823172,0.84331716448022,0.851733290828183,0.859521178946149,0.871442368038122,0.875597624708135,4949,5742.85714285714,2021-01-17,2021-01-23,2021-01-20
"Canada","cases",360,366,0.845594262503943,0.011840670402908,0.822262545774012,0.825660482948072,0.837565678361744,0.845981007604873,0.853501137961681,0.86504980951478,0.869114557391845,4366,5528.57142857143,2021-01-18,2021-01-24,2021-01-21
"Canada","cases",361,367,0.855795546811047,0.0118515972448743,0.832138436482111,0.835511553566461,0.847998499534699,0.856109164582174,0.863712234055344,0.875384617037032,0.87932050430325,5921,5426,2021-01-19,2021-01-25,2021-01-22
"Canada","cases",362,368,0.856681284552394,0.0118794242297383,0.833095229451604,0.836701474593301,0.848744005106622,0.856936895534254,0.864554872422114,0.87632456116499,0.880365666729378,4096,5268.14285714286,2021-01-20,2021-01-26,2021-01-23
"Canada","cases",363,369,0.853644667027925,0.0118132492751932,0.83018356829746,0.83362481812353,0.845725942180676,0.85392649798663,0.861464377305723,0.873154892908127,0.876765733639927,4301,5091.42857142857,2021-01-21,2021-01-27,2021-01-24
"Canada","cases",364,370,0.844665851691919,0.0115977235815263,0.821608695682524,0.825076883115487,0.836941116867773,0.844984498852969,0.852495236204647,0.863657656260126,0.867340625733921,4811,4888.14285714286,2021-01-22,2021-01-28,2021-01-25
"Canada","cases",365,371,0.846224491699057,0.0115551999427147,0.823425350884484,0.826728397659674,0.838556936732548,0.846560919494088,0.853979186211053,0.865187162671805,0.869086196756459,4825,4752.71428571429,2021-01-23,2021-01-29,2021-01-26
"Canada","cases",366,372,0.844302913681525,0.0116909228072389,0.821380083421211,0.824755777957427,0.836473023498363,0.844534475135808,0.851893821653435,0.863879767853516,0.867877689576401,3888,4601.14285714286,2021-01-24,2021-01-30,2021-01-27
"Canada","cases",367,373,0.856461547953318,0.0122479744773551,0.832589960099822,0.836105169877407,0.848241318054172,0.856609586672568,0.864497848107184,0.877232734314679,0.881472973931839,3829,4524.42857142857,2021-01-25,2021-01-31,2021-01-28
"Canada","cases",368,374,0.849152898018937,0.0123209061818215,0.824960216466004,0.828614204502898,0.840780967266035,0.849423158902844,0.857270834348195,0.869698170659391,0.873679238634682,4665,4345,2021-01-26,2021-02-01,2021-01-29
"Canada","cases",369,375,0.843260589619205,0.0121939366764202,0.81902043629836,0.822510471690485,0.835126488152838,0.84357430221258,0.851491024633229,0.86339111291989,0.866964061817929,2945,4180.57142857143,2021-01-27,2021-02-02,2021-01-30
"Canada","cases",370,376,0.839660558695526,0.0119826094283724,0.815614676674076,0.819427227040254,0.831607711462495,0.839967366343439,0.84771059611315,0.859202966165284,0.863085657842977,3286,4035.57142857143,2021-01-28,2021-02-03,2021-01-31
"Canada","cases",371,377,0.844057982288828,0.0120297751588614,0.820543525353515,0.823803248517774,0.835999423949556,0.844252536384198,0.851943262405667,0.864486287286124,0.868269136313197,4098,3933.71428571429,2021-01-29,2021-02-04,2021-02-01
"Canada","cases",372,378,0.84487613897043,0.0124136896258023,0.820695511751355,0.824308729066076,0.836478041487372,0.845001922362995,0.852963724884598,0.865737501089712,0.870193296752268,3995,3815.14285714286,2021-01-30,2021-02-05,2021-02-02
"Canada","cases",373,379,0.852121652347528,0.0128517974768647,0.826686090843568,0.830481858775,0.843440525299217,0.852271375151704,0.860677259376698,0.873522684273317,0.877790097896699,3254,3724.57142857143,2021-01-31,2021-02-06,2021-02-03
"Canada","cases",374,380,0.854508648566711,0.0128403879447292,0.829104080585394,0.832702340584319,0.84594296581302,0.854836756975829,0.863129334161688,0.875495882791081,0.879637948734047,3057,3614.28571428571,2021-02-01,2021-02-07,2021-02-04
"Canada","cases",375,381,0.856192069533298,0.0125776195611571,0.83115603611646,0.834797727956643,0.847762778396283,0.856487768640265,0.864683886473174,0.876698075181909,0.880652185362601,3924,3508.42857142857,2021-02-02,2021-02-08,2021-02-05
"Canada","cases",376,382,0.871790603811293,0.0124585990373396,0.847044609619578,0.850559156390235,0.863446220649467,0.872135243567663,0.880252380720178,0.892133903209231,0.895798083503692,2641,3465,2021-02-03,2021-02-09,2021-02-06
"Canada","cases",377,383,0.896230596857311,0.0124089667525817,0.87133038539694,0.875227816869454,0.887943613968097,0.896514034853723,0.904599649440986,0.916646881224683,0.920368263178517,3247,3459.42857142857,2021-02-04,2021-02-10,2021-02-07
"Canada","cases",378,384,0.886809609466218,0.0118683394141492,0.863228966082323,0.866767698790715,0.878765283077394,0.887118901142058,0.895006961260286,0.906030296861133,0.909592573798734,3189,3329.57142857143,2021-02-05,2021-02-11,2021-02-08
"Canada","cases",379,385,0.888111734846282,0.0113687373112895,0.865290484012731,0.868780363649433,0.880464739094333,0.888443303601499,0.895945970507159,0.906493873159049,0.90973221933764,3446,3251.14285714286,2021-02-06,2021-02-12,2021-02-09
"Canada","cases",380,386,0.898866363118121,0.0106988671502577,0.877151104101793,0.880513191755936,0.891625361112273,0.899220438321275,0.90627195010375,0.915869375303138,0.918977524309839,3010,3216.28571428571,2021-02-07,2021-02-13,2021-02-10
"Canada","cases",381,387,0.875811961641184,0.00992084166696648,0.855881411364141,0.859068610696945,0.869206237863627,0.876082836411947,0.882493410974969,0.89180067068164,0.895027736950187,2020,3068.14285714286,2021-02-08,2021-02-14,2021-02-11
"Canada","cases",382,388,0.812771457820567,0.00933587813247814,0.794417974619183,0.79732736239243,0.80650085908969,0.812870235572063,0.819005477461927,0.828109776449845,0.831165063689847,1962,2787.85714285714,2021-02-09,2021-02-15,2021-02-12
"Canada","cases",383,389,0.896764792154791,0.0110772676451621,0.876046790746534,0.879200504628317,0.88915248362377,0.896536966462025,0.903845339555176,0.915652160245979,0.919703514008183,4158,3004.57142857143,2021-02-10,2021-02-16,2021-02-13
"Canada","cases",384,390,0.899279361025528,0.0129144113676883,0.875569396614813,0.878880298229042,0.890341104235608,0.89873546533196,0.907600655191872,0.921541590784692,0.926765146387495,2738,2931.85714285714,2021-02-11,2021-02-17,2021-02-14
"Canada","cases",385,391,0.9351950467176,0.0134212070916032,0.908816595870186,0.912781156691963,0.926190024038654,0.935404912020506,0.944153094726002,0.957145344694728,0.961809499866511,3397,2961.57142857143,2021-02-12,2021-02-18,2021-02-15
"Canada","cases",386,392,0.946400283175824,0.012912026339144,0.921290894511134,0.924857766922521,0.937739861720448,0.946477374677145,0.95517309562643,0.967598315444753,0.971637293309295,3140,2917.85714285714,2021-02-13,2021-02-19,2021-02-16
"Canada","cases",387,393,0.944371523427791,0.0123685562132783,0.920768738707516,0.924160113455016,0.935576477486214,0.944341342754205,0.953104148229529,0.96471820654275,0.9681438082604,2577,2856,2021-02-14,2021-02-20,2021-02-17
"Canada","cases",388,394,0.969528854562782,0.0108711891135981,0.947944137198174,0.951290641074196,0.961959849975398,0.969723276905693,0.977293264971829,0.986979982967376,0.989876505557769,2309,2897.28571428571,2021-02-15,2021-02-21,2021-02-18
"Canada","cases",389,395,1.07571727395818,0.00938728177666106,1.05646414747159,1.05953746486721,1.06951935781002,1.07610259866877,1.08221344869206,1.0905441836866,1.09317796584585,3997,3188,2021-02-16,2021-02-22,2021-02-19
"Canada","cases",390,396,1.01676333502639,0.00899725823451418,0.997764105849695,1.00126739519287,1.01100072919943,1.01715242082458,1.02301120463729,1.03080351425212,1.03330216361576,2807,2995,2021-02-17,2021-02-23,2021-02-20
"Canada","cases",391,397,1.02695813379135,0.0113996616458306,1.00188240786701,1.00608981790922,1.01984862459396,1.02804818753104,1.03504605191482,1.04392714856305,1.04654284571852,2934,3023,2021-02-18,2021-02-24,2021-02-21
"Canada","cases",392,398,1.00930854925703,0.0114084894067605,0.987402195381327,0.990683919612223,1.00137519231405,1.00917987591335,1.01719436267406,1.02832160769763,1.03155185033284,3139,2986.14285714286,2021-02-19,2021-02-25,2021-02-22
"Canada","cases",393,399,1.00418452276159,0.00897489974740871,0.987731796115436,0.990277200272481,0.998018356952898,1.00374062416779,1.00980055173674,1.01970443069979,1.02322886506162,3216,2997,2021-02-20,2021-02-26,2021-02-23
"Canada","cases",394,400,0.996880248737975,0.00763003601080212,0.981934219198829,0.984371543670149,0.99165099690265,0.996936745318727,1.0020574914385,1.0092717626666,1.011694595092,2557,2994.14285714286,2021-02-21,2021-02-27,2021-02-24
"Canada","cases",395,401,0.990600912392437,0.00762229197569188,0.975487949203226,0.977846620151781,0.985530827929165,0.99068909506825,0.995736195674701,1.00307065382584,1.0052758178933,2216,2980.85714285714,2021-02-22,2021-02-28,2021-02-25
"Canada","cases",396,402,0.982068775170031,0.00714044968868869,0.968053806374236,0.970119464648391,0.977319955821593,0.982110388132971,0.986876032034789,0.993646018051834,0.996019448315232,3796,2952.14285714286,2021-02-23,2021-03-01,2021-02-26
"Canada","cases",397,403,0.978969806012518,0.00703519956852074,0.965263460974534,0.967463024009613,0.974191504815879,0.979029363439555,0.983748390731562,0.990473522518504,0.992705108524237,2705,2937.57142857143,2021-02-24,2021-03-02,2021-02-27
"Canada","cases",398,404,0.973712748390118,0.00698884563628809,0.960083417309412,0.962267949778508,0.969060822205045,0.973690795499259,0.978360206684219,0.985312191696092,0.987584246420855,2773,2914.57142857143,2021-02-25,2021-03-03,2021-02-28
"Canada","cases",399,405,0.972236824808304,0.00710546634281786,0.958429638137117,0.960649632526084,0.967416852328804,0.972172174971506,0.976984254999963,0.984058318378627,0.986402287486619,3042,2900.71428571429,2021-02-26,2021-03-04,2021-03-01
"Canada","cases",400,406,0.97769698654404,0.00729972253431129,0.963724687167098,0.965849879261899,0.972719001304239,0.977643411175262,0.982614152400999,0.989862223601122,0.992186048868374,3237,2903.71428571429,2021-02-27,2021-03-05,2021-03-02
"Canada","cases",401,407,0.975250411730743,0.00733650123729214,0.960878871086995,0.963150858612866,0.970282610416146,0.975253691772921,0.980241208801713,0.98729484540572,0.989499475923205,2402,2881.57142857143,2021-02-28,2021-03-06,2021-03-03
"Canada","cases",402,408,0.979907067398146,0.00727100073465483,0.96573694187387,0.968098655842396,0.975018547040126,0.979877261942938,0.984812592421786,0.99184536599799,0.994159457894338,2206,2880.14285714286,2021-03-01,2021-03-07,2021-03-04
"Canada","cases",403,409,1.01830181818774,0.00731193552718404,1.00410418926236,1.00632943137767,1.01341263659445,1.01831168844544,1.02320359899237,1.03029375226485,1.03265026276391,4483,2978.28571428571,2021-03-02,2021-03-08,2021-03-05
"Canada","cases",404,410,1.03348068411195,0.0073824090662897,1.01896479452932,1.02134734666253,1.02855045648568,1.0334579612512,1.03846251262671,1.04573007537541,1.0479718430364,2934,3011,2021-03-03,2021-03-09,2021-03-06
