"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","deaths",123,129,0.561193555740033,0.230391039359362,0.20842135048851,0.244809644615742,0.392939072006641,0.529263663977134,0.695237390806376,0.990687558184411,1.09491631301361,0,0.714285714285714,2020-05-26,2020-06-01,2020-05-29
"Alberta","deaths",124,130,0.49145820756288,0.219636421194787,0.157039724466935,0.193001229724986,0.329726017665183,0.459470548082274,0.620042447647972,0.899207147838015,1.00332236992178,0,0.571428571428571,2020-05-27,2020-06-02,2020-05-30
"Alberta","deaths",125,131,0.534382138489996,0.240362501780177,0.174340624385033,0.210428632142538,0.361310947635587,0.498618969928126,0.667854320557737,0.98338442384242,1.10234531813726,2,0.571428571428571,2020-05-28,2020-06-03,2020-05-31
"Alberta","deaths",126,132,0.483420960006215,0.245385265474199,0.129998803818731,0.161934726792403,0.304235817257361,0.442503778757195,0.617416998994426,0.945578074930921,1.06540568063592,1,0.428571428571429,2020-05-29,2020-06-04,2020-06-01
"Alberta","deaths",127,133,0.564308871696149,0.284228358789125,0.15205566791089,0.190288689198208,0.356473933615406,0.517530740449619,0.72357637806127,1.09719011308627,1.23658977305648,0,0.428571428571429,2020-05-30,2020-06-05,2020-06-02
"Alberta","deaths",128,134,0.658297493987271,0.331831547102032,0.181076289768416,0.224717714152136,0.415380773298723,0.60242152553991,0.842086557007344,1.28615004352289,1.45751077627517,0,0.428571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","deaths",129,135,0.774954097760366,0.39335560185096,0.211428201179294,0.264813033910242,0.4879744623567,0.705889326694451,0.991646875242864,1.51752211472704,1.72339578287294,0,0.428571428571429,2020-06-01,2020-06-07,2020-06-04
"Alberta","deaths",130,136,1.34694159981249,0.554698012901262,0.488097810661537,0.580123743475555,0.943382558687687,1.26967290906554,1.66909765690787,2.36707444907892,2.62680752921576,2,0.714285714285714,2020-06-02,2020-06-08,2020-06-05
"Alberta","deaths",131,137,1.76908947700889,0.687231765837704,0.694490086718237,0.816124187578873,1.27067086619914,1.67907197095391,2.16566647479667,3.03371563249536,3.35887821612736,1,0.857142857142857,2020-06-03,2020-06-09,2020-06-06
"Alberta","deaths",132,138,1.31473929253675,0.604573431726553,0.410413941065923,0.507954432446209,0.8761581182731,1.22290861340216,1.65552660729808,2.44409604106066,2.73673301298508,0,0.571428571428571,2020-06-04,2020-06-10,2020-06-07
"Alberta","deaths",133,139,1.01636105242888,0.521434454451506,0.275306982443335,0.343768833127517,0.635011252507253,0.923334225592532,1.30311227153402,2.00364613089881,2.27525116635249,0,0.428571428571429,2020-06-05,2020-06-11,2020-06-08
"Alberta","deaths",134,140,0.945593022358833,0.480130483147125,0.247810345475583,0.313523832321187,0.59685979874609,0.863248536533058,1.20862791676772,1.84236327484812,2.09272034508855,0,0.428571428571429,2020-06-06,2020-06-12,2020-06-09
"Alberta","deaths",135,141,1.1232370313992,0.506272475626227,0.36107783353702,0.438791623307537,0.754878653609113,1.04685308578328,1.41108325296979,2.07627337034883,2.32796506632132,1,0.571428571428571,2020-06-07,2020-06-13,2020-06-10
"Alberta","deaths",136,142,1.14116231188969,0.511485227296973,0.364101949485953,0.448399354479598,0.770442398935644,1.06758416070516,1.43367512358467,2.08861121885704,2.34142298248968,0,0.571428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","deaths",137,143,0.962637013947209,0.482194906733735,0.263747981755317,0.329212246007527,0.607037925032996,0.883106396894312,1.23130675406678,1.8682302010503,2.12412305668087,1,0.428571428571429,2020-06-09,2020-06-15,2020-06-12
"Alberta","deaths",138,144,0.757865304509421,0.436947980230104,0.155038258412842,0.208891089457078,0.438222550466217,0.676044987575822,0.991258960691215,1.5765805588995,1.81237954616198,0,0.285714285714286,2020-06-10,2020-06-16,2020-06-13
"Alberta","deaths",139,145,0.778738045768302,0.450576458430106,0.158416017143152,0.210521986034222,0.445715108995752,0.694017690877238,1.01694209380026,1.64528057302453,1.88052486542238,0,0.285714285714286,2020-06-11,2020-06-17,2020-06-14
"Alberta","deaths",140,146,1.07891871931945,0.541840688732356,0.293686106943703,0.367981566181736,0.685711561764335,0.99028137793005,1.37582812283512,2.08835114558972,2.36972303369606,1,0.428571428571429,2020-06-12,2020-06-18,2020-06-15
"Alberta","deaths",141,147,1.15825631364343,0.58552646748212,0.315629592850248,0.388153845158584,0.728109128863596,1.06202144142709,1.47985964810037,2.26158614060471,2.56901189057886,0,0.428571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","deaths",142,148,0.950054259388039,0.547016748812565,0.193125709684994,0.255631347747105,0.546589445006267,0.847355136980851,1.24493349138091,1.97961834091425,2.26869075166312,0,0.285714285714286,2020-06-14,2020-06-20,2020-06-17
"Alberta","deaths",143,149,1.00631698144524,0.580228047266747,0.21036586815596,0.279856702019623,0.582652849854209,0.892271565476994,1.31250919704868,2.10833246845613,2.41983849072418,0,0.285714285714286,2020-06-15,2020-06-21,2020-06-18
"Alberta","deaths",144,150,1.04337833595883,0.603520350506309,0.207316579028547,0.283174120413433,0.597989735738052,0.928719553305711,1.36156599859832,2.19747178678793,2.52297212971761,1,0.285714285714286,2020-06-16,2020-06-22,2020-06-19
"Alberta","deaths",145,151,1.07421773052874,0.623392033583777,0.222512115139857,0.292273042329222,0.616719228409447,0.954708183131639,1.40236812841614,2.26749397155291,2.60252818942271,0,0.285714285714286,2020-06-17,2020-06-23,2020-06-20
"Alberta","deaths",146,152,1.12943714137069,0.655713580117233,0.234448754065461,0.308791100945692,0.649251212615354,1.00396059291821,1.47356170773757,2.37345103065155,2.72809248318778,0,0.285714285714286,2020-06-18,2020-06-24,2020-06-21
"Alberta","deaths",147,153,1.20485340873274,0.70402431584191,0.248538213199098,0.332799775649102,0.691108181770099,1.06922791830505,1.56634703828939,2.55248079379433,2.9240026600547,1,0.285714285714286,2020-06-19,2020-06-25,2020-06-22
"Alberta","deaths",148,154,1.25990703329808,0.726822518270681,0.261330961270839,0.345290547718719,0.727870762272768,1.12346555749884,1.63854670902062,2.64720727910782,3.04458848354124,0,0.285714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","deaths",149,155,1.2917457580678,0.744280991910093,0.268495972806906,0.35409807502728,0.746710788281798,1.15635673387692,1.68611880671172,2.69614280299665,3.09267562322046,0,0.285714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","deaths",150,156,1.33065189341329,0.765667165884833,0.269469167051857,0.361544914851147,0.766272025087291,1.18852164033167,1.74052660425514,2.80337031658423,3.20277327620686,0,0.285714285714286,2020-06-22,2020-06-28,2020-06-25
"Alberta","deaths",151,157,0.901272218151598,0.635376491813551,0.111492004681027,0.163738709695761,0.43528119514415,0.760726298581324,1.20956304679542,2.12594043150382,2.48839468663774,0,0.142857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","deaths",152,158,0.906503338525025,0.632871708452707,0.111310562478271,0.16614960050956,0.440389017912581,0.765125662960475,1.21959977658193,2.12950340959796,2.50627366183953,0,0.142857142857143,2020-06-24,2020-06-30,2020-06-27
"Alberta","deaths",153,159,0.933965458722163,0.657482273308056,0.118219330024687,0.168397864774708,0.449800441347468,0.785368248043678,1.25646950090287,2.21477569029393,2.57536426059128,0,0.142857142857143,2020-06-25,2020-07-01,2020-06-28
"Alberta","deaths",154,160,1.01628776758089,0.723289391630648,0.120648622224511,0.176564677896185,0.49364307335658,0.847848565789339,1.3668611535201,2.41926277752574,2.84420008045241,1,0.142857142857143,2020-06-26,2020-07-02,2020-06-29
"Alberta","deaths",155,161,1.12893617131832,0.803353374659431,0.138081340690892,0.19876631092336,0.540348131463653,0.945867080675037,1.52208860098004,2.70048263574022,3.16600600554389,0,0.142857142857143,2020-06-27,2020-07-03,2020-06-30
"Alberta","deaths",156,162,1.25284416791512,0.893777421460296,0.149023832529043,0.215920195038284,0.597381768213239,1.04872614888894,1.68587043731843,2.98374659547935,3.52827135118784,0,0.142857142857143,2020-06-28,2020-07-04,2020-07-01
"Alberta","deaths",157,163,1.4204707867295,0.999299026287307,0.174792231234268,0.254713813255469,0.691247811543113,1.19656446343448,1.90220406762572,3.36815320451277,3.95965032054198,0,0.142857142857143,2020-06-29,2020-07-05,2020-07-02
"Alberta","deaths",158,164,1.52202294902065,1.07172031678145,0.185238686398641,0.273339401224602,0.730418569741004,1.27727108622382,2.05605714279255,3.60935499033907,4.17586246992031,0,0.142857142857143,2020-06-30,2020-07-06,2020-07-03
"Alberta","deaths",159,165,3.16076499656237,1.59404963497944,0.84016751544392,1.06660023486927,1.99664966111875,2.89663248329952,4.04160818902586,6.12468460975194,6.95224585388412,2,0.428571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","deaths",160,166,3.95723096793532,1.7895445729939,1.27176777380906,1.5427555240132,2.66962943728769,3.68454226402774,4.95960185923371,7.27236971347337,8.19264755701472,1,0.571428571428571,2020-07-02,2020-07-08,2020-07-05
"Alberta","deaths",161,167,4.34947129500018,1.87258332394889,1.5424364457352,1.8245306343119,2.98994687262237,4.05766911779758,5.40788240223209,7.84280604612934,8.80028223882729,2,0.714285714285714,2020-07-03,2020-07-09,2020-07-06
"Alberta","deaths",162,168,3.5551963384852,1.61477430970562,1.200637264295,1.42640329994955,2.37646982740211,3.29789194387704,4.44325903763394,6.54545960501426,7.42124963364212,0,0.714285714285714,2020-07-04,2020-07-10,2020-07-07
"Alberta","deaths",163,169,2.62757043213666,1.20624444845017,0.910417080362201,1.07685545534347,1.75673760709589,2.42074665461277,3.26912347790842,4.91750867061459,5.55146762365421,0,0.714285714285714,2020-07-05,2020-07-11,2020-07-08
"Alberta","deaths",164,170,1.96772452790311,0.855109107987282,0.69430264050886,0.82912950812851,1.34627289684197,1.84050825803815,2.43883547519338,3.55547762319692,3.99995430530014,0,0.714285714285714,2020-07-06,2020-07-12,2020-07-09
"Alberta","deaths",165,171,1.84085479360966,0.714920242872997,0.722597268327095,0.849302333104516,1.32157711171016,1.74689312975482,2.25942153889036,3.16371057657927,3.48858536907119,1,0.857142857142857,2020-07-07,2020-07-13,2020-07-10
"Alberta","deaths",166,172,1.60408359090704,0.613299769441139,0.640008845345125,0.752099613920377,1.15835693532043,1.52287682808565,1.96552568963335,2.72346467806806,2.98999807544943,2,0.857142857142857,2020-07-08,2020-07-14,2020-07-11
"Alberta","deaths",167,173,1.25580860912201,0.516281153320622,0.463431564481547,0.546685488573157,0.878796165171294,1.18226884587493,1.55804120902729,2.21022003152403,2.45907707758389,0,0.714285714285714,2020-07-09,2020-07-15,2020-07-12
"Alberta","deaths",168,174,1.16654602202291,0.478665073550955,0.424967770605485,0.5066038653119,0.81807789695486,1.10210710438249,1.44480662325812,2.04877149245241,2.28441514026237,2,0.714285714285714,2020-07-10,2020-07-16,2020-07-13
"Alberta","deaths",169,175,1.49155389748902,0.526928444343567,0.643346451363935,0.743685893500537,1.1130244387772,1.42861865643566,1.80044777399604,2.4589601131121,2.70359750964797,2,1,2020-07-11,2020-07-17,2020-07-14
"Alberta","deaths",170,176,1.44594533260385,0.513753573739974,0.622483341320051,0.716218136598776,1.07314055437179,1.38321147145067,1.75853352133961,2.36895190800346,2.61425808351952,0,1,2020-07-12,2020-07-18,2020-07-15
"Alberta","deaths",171,177,1.41000644374697,0.495816421429425,0.613062514790986,0.702208682866458,1.05264121623885,1.35135713117388,1.70524723926856,2.32058640568856,2.53566690272377,0,1,2020-07-13,2020-07-19,2020-07-16
"Alberta","deaths",172,178,1.71089072030951,0.543324276931613,0.813990241149747,0.924571651133073,1.31886533834156,1.65180431142547,2.04249015190571,2.68174229146374,2.91723090452996,3,1.28571428571429,2020-07-14,2020-07-20,2020-07-17
"Alberta","deaths",173,179,1.45260990627408,0.488376057598548,0.65912578617529,0.754578465322562,1.10180600696641,1.39696788397393,1.74321979672623,2.33776365561876,2.56368652759152,1,1.14285714285714,2020-07-15,2020-07-21,2020-07-18
"Alberta","deaths",174,180,1.64994370119278,0.50219249103774,0.812266231332611,0.919558944341776,1.29270428192253,1.5976770026061,1.94636507742383,2.55871215543623,2.78672384674386,2,1.42857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","deaths",175,181,1.53284966185339,0.461023208788375,0.764485413216968,0.853926137242315,1.20274910847718,1.49124052484955,1.81347332729352,2.35261156851546,2.54565599248285,2,1.42857142857143,2020-07-17,2020-07-23,2020-07-20
"Alberta","deaths",176,182,1.41458061674082,0.432268042343739,0.70656464415506,0.786557155439697,1.10259321648065,1.36804114754814,1.67717592165376,2.19424305304603,2.38687744702164,2,1.42857142857143,2020-07-18,2020-07-24,2020-07-21
"Alberta","deaths",177,183,1.31793751848437,0.398487110616332,0.658807208248506,0.737891151905772,1.02864904082851,1.28137891929288,1.56161771289888,2.03471323806892,2.20780824463459,0,1.42857142857143,2020-07-19,2020-07-25,2020-07-22
"Alberta","deaths",178,184,1.23894456356492,0.37352187968257,0.617005616952985,0.691838376467946,0.970266687052336,1.20255159828936,1.47123398422235,1.90973224866516,2.05751485242016,0,1.42857142857143,2020-07-20,2020-07-26,2020-07-23
"Alberta","deaths",179,185,1.70872253744566,0.428707464600511,0.97314571745527,1.06628113365726,1.40380993944105,1.67461349093664,1.97703658509874,2.46604269239405,2.64572149963664,8,2.14285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","deaths",180,186,1.73993508222283,0.421280571259723,1.01211447007872,1.1113843466856,1.44162156347585,1.70728052122555,2.00038959442878,2.49035994247604,2.6665434489217,2,2.28571428571429,2020-07-22,2020-07-28,2020-07-25
"Alberta","deaths",181,187,1.7405261049335,0.413557868554004,1.03181435266371,1.12427150252358,1.44692989313607,1.70637797201561,1.99929270018548,2.4740869664132,2.62903116205305,3,2.42857142857143,2020-07-23,2020-07-29,2020-07-26
"Alberta","deaths",182,188,1.87062814923797,0.421154848696184,1.1478683933037,1.23580220775425,1.57195175231998,1.83639838335087,2.1342450906764,2.61231794125297,2.79222252048301,5,2.85714285714286,2020-07-24,2020-07-30,2020-07-27
"Alberta","deaths",183,189,1.59949534865886,0.375316203316591,0.957680368490187,1.04061462693195,1.33265166408047,1.56810504703886,1.8336492144718,2.25854619688151,2.4093711707198,1,2.71428571428571,2020-07-25,2020-07-31,2020-07-28
"Alberta","deaths",184,190,1.42037515119474,0.325468831230883,0.855358684979159,0.931278842889247,1.18879982009542,1.39475043222352,1.62247619270504,1.99516309712106,2.13114077982956,0,2.71428571428571,2020-07-26,2020-08-01,2020-07-29
"Alberta","deaths",185,191,1.27781923318823,0.29041513157771,0.776523536796634,0.843023640735492,1.07026964044851,1.25779311470184,1.45867250447221,1.78986802257003,1.91103642080332,0,2.71428571428571,2020-07-27,2020-08-02,2020-07-30
"Alberta","deaths",186,192,0.705450773746022,0.205063604755653,0.364631304894732,0.405720190667629,0.55941724239502,0.686607093069949,0.830319704874915,1.07635739351742,1.16063985628977,0,1.57142857142857,2020-07-28,2020-08-03,2020-07-31
"Alberta","deaths",187,193,0.843028517791435,0.218986870426652,0.473038766346841,0.517724590485577,0.685454856385578,0.824996654661099,0.97921646206861,1.23066194570306,1.3219205438203,5,2,2020-07-29,2020-08-04,2020-08-01
"Alberta","deaths",188,194,0.78429415519271,0.211450005030935,0.423041981997942,0.471427310367595,0.634878255953656,0.765924873035275,0.913079163321979,1.1590677730876,1.2510428751215,2,1.85714285714286,2020-07-30,2020-08-05,2020-08-02
"Alberta","deaths",189,195,0.639775066465094,0.196616623537484,0.317704351566063,0.35605325562372,0.499060525720534,0.619682005885854,0.756807059446094,0.996368383095132,1.08614653182102,2,1.42857142857143,2020-07-31,2020-08-06,2020-08-03
"Alberta","deaths",190,196,0.81098896558517,0.227511599876595,0.429924803372233,0.476251312457501,0.647341856179645,0.791190101117079,0.949202028868759,1.21731050106471,1.31477927974234,3,1.71428571428571,2020-08-01,2020-08-07,2020-08-04
"Alberta","deaths",191,197,0.877256165706903,0.247364100724647,0.456184100670009,0.51123267978816,0.700483115368248,0.854201403758176,1.02811981404082,1.31869304308689,1.42607029342778,0,1.71428571428571,2020-08-02,2020-08-08,2020-08-05
"Alberta","deaths",192,198,0.943462411810887,0.265477184676013,0.497646246039986,0.551359829135239,0.754552829013926,0.920094750323448,1.10554067320575,1.41565121142886,1.52680614723245,0,1.71428571428571,2020-08-03,2020-08-09,2020-08-06
"Alberta","deaths",193,199,1.37882821990573,0.329894682184432,0.813754901284607,0.887790263040055,1.14135657844957,1.35139149568095,1.58513066035403,1.96386198431098,2.10117820132537,5,2.42857142857143,2020-08-04,2020-08-10,2020-08-07
"Alberta","deaths",194,200,1.26881681532809,0.321737796990558,0.715988917654505,0.789269914711556,1.03776641022164,1.243815555059,1.46857293167167,1.8365228822604,1.9731230110232,3,2.14285714285714,2020-08-05,2020-08-11,2020-08-08
"Alberta","deaths",195,201,1.18176621852116,0.308811816813269,0.654245843656565,0.722837994589169,0.963566718526696,1.15444370103315,1.37202239122859,1.73494417538738,1.8679433888587,1,2,2020-08-06,2020-08-12,2020-08-09
"Alberta","deaths",196,202,1.21519117960834,0.308768871179413,0.686616492336239,0.754319168854461,0.995897064110321,1.18847959489862,1.40704061372655,1.76451012290121,1.89258981040401,3,2.14285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","deaths",197,203,1.00996852704668,0.271344835953592,0.547064256651163,0.606170321404881,0.814470948325091,0.986642250689211,1.17807974764144,1.49387909690795,1.60566250995946,1,1.85714285714286,2020-08-08,2020-08-14,2020-08-11
"Alberta","deaths",198,204,0.974328590510899,0.260845288630222,0.53120452117619,0.589223517596406,0.787966070259987,0.950411049781948,1.13507417226085,1.43636967112601,1.54699530473622,0,1.85714285714286,2020-08-09,2020-08-15,2020-08-12
"Alberta","deaths",199,205,0.966897615429642,0.258240779461084,0.530068147669597,0.586567347618062,0.781825235823495,0.943729612289758,1.12663250301536,1.43007480263386,1.53684028221962,0,1.85714285714286,2020-08-10,2020-08-16,2020-08-13
"Alberta","deaths",200,206,0.83544556833298,0.243083843749057,0.432760479975623,0.48304220842668,0.661610614290035,0.811865311928974,0.980242432561716,1.27196563657311,1.37892245172783,3,1.57142857142857,2020-08-11,2020-08-17,2020-08-14
"Alberta","deaths",201,207,0.70976182573273,0.222615314251663,0.342472446233601,0.387199784030081,0.549086527138523,0.688391743396699,0.843032600611476,1.11370663804012,1.21270057941634,1,1.28571428571429,2020-08-12,2020-08-18,2020-08-15
"Alberta","deaths",202,208,0.805610600006768,0.243165760753742,0.403069230766667,0.453891757191919,0.631715268718753,0.78306564119401,0.95251500742989,1.23939789685834,1.34994264428153,2,1.42857142857143,2020-08-13,2020-08-19,2020-08-16
"Alberta","deaths",203,209,0.694863037437987,0.233482364746737,0.315254642859487,0.358187865782821,0.527187962549473,0.667665029266734,0.836675688453877,1.11885656130528,1.21448264732804,1,1.14285714285714,2020-08-14,2020-08-20,2020-08-17
"Alberta","deaths",204,210,0.824858209056382,0.26328501792025,0.39573713597107,0.447136104335159,0.635490166974512,0.7959682914232,0.98397366964297,1.30035161691162,1.41394410850628,2,1.28571428571429,2020-08-15,2020-08-21,2020-08-18
"Alberta","deaths",205,211,0.887821530675246,0.283573932436334,0.423969409617447,0.479668458041019,0.684219514703789,0.856707307789326,1.06285061967047,1.38887975261366,1.5170758238237,0,1.28571428571429,2020-08-16,2020-08-22,2020-08-19
"Alberta","deaths",206,212,0.951173085413662,0.301578011691717,0.454314318434416,0.515099118370455,0.735663478090943,0.918455437307837,1.13124664199764,1.49505849951637,1.63500149566717,0,1.28571428571429,2020-08-17,2020-08-23,2020-08-20
"Alberta","deaths",207,213,1.11061054760025,0.334963613111937,0.554975834111765,0.622308162155299,0.871152460216729,1.07425067642384,1.31720341351961,1.71194395827313,1.85526642278593,4,1.42857142857143,2020-08-18,2020-08-24,2020-08-21
"Alberta","deaths",208,214,1.14910555396288,0.349075297076253,0.576341369424414,0.643555318099833,0.898398352147262,1.1139089142703,1.35943882216328,1.77146228360306,1.92927449905437,1,1.42857142857143,2020-08-19,2020-08-25,2020-08-22
"Alberta","deaths",209,215,0.952883745828509,0.317018822788628,0.434067368379697,0.496175835245623,0.724767585905485,0.918256497099351,1.14206183091566,1.52820618318315,1.66408377778291,0,1.14285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","deaths",210,216,1.05605346956187,0.333395808697713,0.509518881337521,0.574887202712922,0.815140755686783,1.02006518106674,1.2590211804075,1.65629873699635,1.80326686826828,2,1.28571428571429,2020-08-21,2020-08-27,2020-08-24
"Alberta","deaths",211,217,0.839608515177238,0.295944645209454,0.359560506219307,0.417229947762872,0.625813276550075,0.805900672718385,1.01834938610586,1.37355711641702,1.50605340187371,0,1,2020-08-22,2020-08-28,2020-08-25
"Alberta","deaths",212,218,0.844190656654761,0.298364658754551,0.364182112853166,0.422229286215247,0.630075473329829,0.807763160950594,1.0202578876999,1.38988344392253,1.51964419484258,0,1,2020-08-23,2020-08-29,2020-08-26
"Alberta","deaths",213,219,0.868105275837909,0.307004710334609,0.371436112217863,0.431021210400144,0.646904743440668,0.830316382121805,1.05231295898753,1.42929971424846,1.56510309484922,0,1,2020-08-24,2020-08-30,2020-08-27
"Alberta","deaths",214,220,0.681817636833696,0.27954933243134,0.247123245790184,0.294805317016086,0.479257095364116,0.644642973910152,0.843024984804005,1.19178717349814,1.33719430420192,2,0.714285714285714,2020-08-25,2020-08-31,2020-08-28
"Alberta","deaths",215,221,0.840993309094409,0.318095839910184,0.336924772991069,0.39048519785777,0.61059296881677,0.80030450609423,1.02850606050833,1.42864250173636,1.5705036319669,2,0.857142857142857,2020-08-26,2020-09-01,2020-08-29
"Alberta","deaths",216,222,1.03036186525371,0.364460975811468,0.445134125339624,0.512676980832326,0.765855095649565,0.988347547068709,1.2494851597425,1.69037090360208,1.86824829893229,1,1,2020-08-27,2020-09-02,2020-08-30
"Alberta","deaths",217,223,0.820590067209515,0.334436782910267,0.29951460855559,0.358085029010619,0.577137946866845,0.775517665628995,1.01755475645788,1.42710249878416,1.58767867730939,0,0.714285714285714,2020-08-28,2020-09-03,2020-08-31
"Alberta","deaths",218,224,0.872840375137454,0.358473790141101,0.320439409730418,0.379331612801222,0.614618063611001,0.823894224592582,1.07613738565727,1.53824338365003,1.71531704108957,0,0.714285714285714,2020-08-29,2020-09-04,2020-09-01
"Alberta","deaths",219,225,0.909301391972659,0.373126676000958,0.334245729017627,0.395860319624768,0.638616627908373,0.859625606171791,1.12487128524664,1.597563271357,1.76856252843504,0,0.714285714285714,2020-08-30,2020-09-05,2020-09-02
"Alberta","deaths",220,226,0.944896052759391,0.385026416904091,0.352884376370509,0.412292093831418,0.666874401300877,0.891325466837329,1.16981026447148,1.65453278865869,1.84326856204418,0,0.714285714285714,2020-08-31,2020-09-06,2020-09-03
"Alberta","deaths",221,227,0.661906669163649,0.332106180797031,0.180926470197402,0.2238888286791,0.418017178786923,0.60583056957713,0.847855817232834,1.27883651314567,1.45263779304965,0,0.428571428571429,2020-09-01,2020-09-07,2020-09-04
"Alberta","deaths",222,228,1.21724150050642,0.463424775370841,0.487293393166975,0.569785923106569,0.885858631496215,1.15740525859176,1.48433668050548,2.07926964927229,2.29920063505474,5,0.857142857142857,2020-09-02,2020-09-08,2020-09-05
"Alberta","deaths",223,229,1.29461403050947,0.491797790860957,0.521629022171198,0.608529109226008,0.938976866033479,1.23159612838673,1.58245955129919,2.19738899412349,2.42731759435,1,0.857142857142857,2020-09-03,2020-09-09,2020-09-06
"Alberta","deaths",224,230,2.30632589794753,0.668036109311172,1.19674835044449,1.3377150166965,1.8257759064792,2.23975396760247,2.71737417013571,3.49834600175213,3.79208340006829,5,1.57142857142857,2020-09-04,2020-09-10,2020-09-07
"Alberta","deaths",225,231,2.31365776300764,0.689121173578266,1.17465566246029,1.3149231383997,1.82250007868613,2.24294869259229,2.72848799439583,3.55195298311297,3.86246901392082,0,1.57142857142857,2020-09-05,2020-09-11,2020-09-08
"Alberta","deaths",226,232,2.1276794655352,0.65534948539513,1.04897864344725,1.18097448010276,1.65755711025819,2.05839623320408,2.51900594143772,3.32279247924628,3.60644776551851,0,1.57142857142857,2020-09-06,2020-09-12,2020-09-09
"Alberta","deaths",227,233,1.82007636161927,0.571993540706458,0.895113496456147,1.00847533352281,1.41190792339326,1.7501481123673,2.15676946622303,2.86956673904935,3.12674562810905,0,1.57142857142857,2020-09-07,2020-09-13,2020-09-10
"Alberta","deaths",228,234,1.65107371206235,0.486338790324807,0.85961888018301,0.952918725992315,1.30183158889752,1.59902260915183,1.94110272330894,2.5316278782198,2.74472955696698,1,1.71428571428571,2020-09-08,2020-09-14,2020-09-11
"Alberta","deaths",229,235,0.879171731444315,0.315842461896624,0.376428930833684,0.43510447948433,0.650923078875757,0.840165878295605,1.06601292632909,1.45856588148338,1.59781614670065,0,1,2020-09-09,2020-09-15,2020-09-12
"Alberta","deaths",230,236,0.701278674216203,0.263610176196701,0.283785835333005,0.331506185802264,0.510487555285389,0.668250605485596,0.856583507476059,1.18338112990055,1.30440500800164,0,0.857142857142857,2020-09-10,2020-09-16,2020-09-13
"Alberta","deaths",231,237,0.195632185009536,0.139240491511496,0.0233159613187277,0.0344979862852645,0.0940846970675712,0.16397019504272,0.2616150853904,0.470661664970798,0.548385596252801,0,0.142857142857143,2020-09-11,2020-09-17,2020-09-14
"Alberta","deaths",232,238,0.303224068887207,0.177527472147173,0.0611578761577453,0.0809448449771533,0.172726825415522,0.269637930505535,0.395761864840625,0.642474442407977,0.737013755673472,1,0.285714285714286,2020-09-12,2020-09-18,2020-09-15
"Alberta","deaths",233,239,0.345481637373464,0.206116622046733,0.070075270621451,0.0916896013275744,0.196373862639815,0.30453117165538,0.452334629018524,0.732604187047189,0.848325013341118,0,0.285714285714286,2020-09-13,2020-09-19,2020-09-16
"Alberta","deaths",234,240,0.419320012489715,0.252935822657018,0.0857808045152547,0.112526357815683,0.234575182344845,0.368527973987947,0.548839648126088,0.897033577858971,1.04229068196549,0,0.285714285714286,2020-09-14,2020-09-20,2020-09-17
"Alberta","deaths",235,241,0.547440749604666,0.326938941591371,0.111617381590299,0.148532649264752,0.30980315184727,0.479021892882527,0.713090344424006,1.17609182999033,1.35787085642488,1,0.285714285714286,2020-09-15,2020-09-21,2020-09-18
"Alberta","deaths",236,242,1.21028929141358,0.581298850818505,0.375985059914779,0.457572518885904,0.794785289571048,1.10910885647163,1.5177308805836,2.31058491055027,2.63404761271325,2,0.571428571428571,2020-09-16,2020-09-22,2020-09-19
"Alberta","deaths",237,243,2.12546083228288,0.87760000650302,0.806887137195598,0.944895402034409,1.49570900690786,1.99295768994979,2.61401206265224,3.77257354540183,4.18359779557371,2,0.857142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","deaths",238,244,2.71658700940842,1.07659393386393,1.0848632352354,1.26373943410336,1.9430656004287,2.55449081916155,3.32189997271081,4.72106394697008,5.24812244390896,1,1,2020-09-18,2020-09-24,2020-09-21
"Alberta","deaths",239,245,2.26958734292491,0.974700393876662,0.837205629420214,0.980003745468573,1.57189514052302,2.11065402597909,2.79619085619724,4.08900528296734,4.62426052367989,0,0.857142857142857,2020-09-19,2020-09-25,2020-09-22
"Alberta","deaths",240,246,1.90912474778767,0.808167507951087,0.711924374822748,0.829528912554863,1.33042105007732,1.78211835250673,2.35222615412127,3.42581036660714,3.84226525194508,0,0.857142857142857,2020-09-20,2020-09-26,2020-09-23
"Alberta","deaths",241,247,1.55261126339068,0.617919580798596,0.603921942951852,0.710926755118632,1.10891370596615,1.46368029151314,1.90150724720212,2.68759686837733,3.01322539990395,0,0.857142857142857,2020-09-21,2020-09-27,2020-09-24
