"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","cases",184,190,0.898169082935155,0.0202339538370362,0.859709374336906,0.865488662119377,0.884445278062712,0.897701560709785,0.911587313516437,0.932144536519003,0.938845176979072,270,436.428571428571,2020-07-26,2020-08-01,2020-07-29
"Canada","cases",185,191,0.887919451945274,0.019559339193593,0.850480421160806,0.856433905094742,0.874575567628886,0.887327781184833,0.900929472930303,0.920801273255407,0.927241474299544,225,423.428571428571,2020-07-27,2020-08-02,2020-07-30
"Canada","cases",186,192,0.749962720524073,0.0172896063527676,0.716722997359732,0.722054693350049,0.738270419087369,0.74979862368977,0.761327183498827,0.778729985812845,0.784506555851227,211,350.285714285714,2020-07-28,2020-08-03,2020-07-31
"Canada","cases",187,193,0.870391755347149,0.020293638110322,0.832661126084062,0.838277579577539,0.856641242832904,0.869605072560077,0.88326348496134,0.904955059459647,0.91308907616383,735,396.857142857143,2020-07-29,2020-08-04,2020-08-01
"Canada","cases",188,194,0.861608898950581,0.0229051714089512,0.819750933035327,0.826066291142192,0.845768970591769,0.860587340918309,0.876253638209529,0.901007823083815,0.909419272218366,384,380.857142857143,2020-07-30,2020-08-05,2020-08-02
"Canada","cases",189,195,0.900717513812914,0.024194605059451,0.854488688840194,0.861325961416178,0.884311446688448,0.900369534834717,0.916783728136769,0.941114394557869,0.949083148378444,365,384.142857142857,2020-07-31,2020-08-06,2020-08-03
"Canada","cases",190,196,0.908737516156838,0.0229810231635321,0.863410490559913,0.870977693621639,0.893631791309515,0.908529831392835,0.924054803284079,0.946656280160136,0.954349378831389,426,373.714285714286,2020-08-01,2020-08-07,2020-08-04
"Canada","cases",191,197,0.925189188109454,0.0221774008491532,0.882597358761038,0.889002999815856,0.910061989365566,0.925064050572429,0.940047176464647,0.962144499304328,0.969047940643304,242,369.714285714286,2020-08-02,2020-08-08,2020-08-05
"Canada","cases",192,198,0.938572146181196,0.0210209909997104,0.897732146832764,0.904136005082903,0.924117104344523,0.938433909713064,0.952832060919927,0.973283149814221,0.97992420307257,212,367.857142857143,2020-08-03,2020-08-09,2020-08-06
"Canada","cases",193,199,1.13272256215875,0.0222466255500261,1.08883923643958,1.09601036797881,1.11775224504573,1.13270835972093,1.14769854623177,1.16941676458466,1.17628317850866,699,437.571428571429,2020-08-04,2020-08-10,2020-08-07
"Canada","cases",194,200,0.999189719303926,0.0208160694952,0.958667616840089,0.964969731049798,0.985156965817021,0.998951430326187,1.0132867864689,1.03345902041348,1.03993940040199,346,382,2020-08-05,2020-08-11,2020-08-08
"Canada","cases",195,201,1.00653933650951,0.0232420518246308,0.960550457163985,0.96753618692019,0.990999573358316,1.00672250153971,1.02252698372383,1.04405775988203,1.05106004225667,402,384.571428571429,2020-08-06,2020-08-12,2020-08-09
"Canada","cases",196,202,1.00978962943126,0.0230961714745996,0.966340109116751,0.972631510436705,0.993748576426038,1.00923055573866,1.0255153238208,1.04850106154765,1.05609149221647,392,388.428571428571,2020-08-07,2020-08-13,2020-08-10
"Canada","cases",197,203,0.997095511891936,0.020342237666903,0.958428123067107,0.964151766626552,0.983134719923641,0.996821434737863,1.01074594393466,1.03119581925171,1.03782644157004,420,387.571428571429,2020-08-08,2020-08-14,2020-08-11
"Canada","cases",198,204,0.980337621109832,0.0195522938777321,0.942355138442252,0.948391596928573,0.967010350553798,0.980292592286011,0.993368272910991,1.01261451317037,1.01945681557137,210,383,2020-08-09,2020-08-15,2020-08-12
"Canada","cases",199,205,0.965447006346473,0.0192756355160641,0.927621607744781,0.933970308377036,0.952497043660822,0.965235630287777,0.978373691179439,0.997400267216658,1.00342821433018,168,376.714285714286,2020-08-10,2020-08-16,2020-08-13
"Canada","cases",200,206,0.983246983303714,0.0193257634207424,0.945811216898386,0.951673416550862,0.970141029117988,0.983106820975793,0.996190898758199,1.01571344464033,1.02184030307821,738,382.285714285714,2020-08-11,2020-08-17,2020-08-14
"Canada","cases",201,207,0.991747178058827,0.0193145678281886,0.953979866540541,0.959932785930825,0.978837107938019,0.991620421104781,1.00462305120145,1.02349737606684,1.0298832384193,356,383.714285714286,2020-08-12,2020-08-18,2020-08-15
"Canada","cases",202,208,0.967824985335204,0.0190057745747793,0.930565152018367,0.936914352018179,0.9551124921892,0.967637090499292,0.980521618232791,0.999220712645772,1.00553223680291,325,372.714285714286,2020-08-13,2020-08-19,2020-08-16
"Canada","cases",203,209,0.976563450926081,0.0191421595455892,0.939322115935401,0.944998053722269,0.963670069177119,0.97647461530811,0.989499851293455,1.00817938378459,1.01431282738342,404,374.428571428571,2020-08-14,2020-08-20,2020-08-17
"Canada","cases",204,210,1.01371563482924,0.0195628063660851,0.975143768736257,0.981536548525454,1.00047217310164,1.01348815502845,1.02688244886747,1.04596958797816,1.05253153971253,509,387.142857142857,2020-08-15,2020-08-21,2020-08-18
"Canada","cases",205,211,1.02395722091842,0.0198062909487226,0.985713337845999,0.99165413905522,1.010490920436,1.0239425297553,1.03726936451484,1.05692225852099,1.06349164896981,228,389.714285714286,2020-08-16,2020-08-22,2020-08-19
"Canada","cases",206,212,1.0543656344003,0.0201319188161099,1.0151003017184,1.02151537092555,1.04065352739828,1.05430107461757,1.06775060972354,1.08774211902015,1.09418371008376,243,400.428571428571,2020-08-17,2020-08-23,2020-08-20
"Canada","cases",207,213,1.07821691603775,0.0208073718678427,1.03794997122574,1.0438810123776,1.0641729072272,1.07821189710427,1.09214132763306,1.11267971936959,1.11894443881732,805,410,2020-08-18,2020-08-24,2020-08-21
"Canada","cases",208,214,1.05362738633692,0.0211879125059374,1.0122129434087,1.0189507082301,1.0393734923444,1.05342420688169,1.06786894750885,1.08870888944303,1.09509980410024,309,403.285714285714,2020-08-19,2020-08-25,2020-08-22
"Canada","cases",209,215,1.10048258155094,0.0219688124205535,1.05755900986037,1.06437581062317,1.08547829677324,1.10035978101977,1.11521654187159,1.1366551560768,1.14362067830891,485,426.142857142857,2020-08-20,2020-08-26,2020-08-23
"Canada","cases",210,216,1.10220286581292,0.0215575630575853,1.06057308187843,1.06698496055816,1.08769125178987,1.10199436684936,1.11663221525598,1.13792837492754,1.14471307982491,452,433,2020-08-21,2020-08-27,2020-08-24
"Canada","cases",211,217,1.08363647926582,0.0216144965144331,1.04115056027463,1.04828280835605,1.06919068678202,1.08355318244974,1.09806033539526,1.11940662819107,1.1268045201914,504,432.285714285714,2020-08-22,2020-08-28,2020-08-25
"Canada","cases",212,218,1.08426568629468,0.0215509141240891,1.04209117078287,1.04848516577336,1.06969341867911,1.08431626925154,1.09879160767557,1.11985860804969,1.12705098869978,281,439.857142857143,2020-08-23,2020-08-29,2020-08-26
"Canada","cases",213,219,1.06521824114079,0.0213369630387622,1.02424848170818,1.03040382324985,1.05060838312193,1.06508436945371,1.07947248884421,1.10048568733167,1.10758279927832,242,439.714285714286,2020-08-24,2020-08-30,2020-08-27
"Canada","cases",214,220,1.13060906952265,0.0211290671309274,1.0900124988211,1.09584854430434,1.11636354113499,1.13023193579154,1.14470925036872,1.16609418750047,1.17258170752359,1051,474.857142857143,2020-08-25,2020-08-31,2020-08-28
"Canada","cases",215,221,1.17725271849321,0.0214148518650924,1.13512148623449,1.14188089549168,1.16289593421165,1.17703303200081,1.19178766542627,1.21270669890864,1.21917925987596,500,502.142857142857,2020-08-26,2020-09-01,2020-08-29
"Canada","cases",216,222,1.16323109560247,0.0222409622848399,1.11854304556638,1.12638110254102,1.1484945424355,1.16359799500812,1.17823976262936,1.19939484875889,1.20629147819173,505,505,2020-08-27,2020-09-02,2020-08-30
"Canada","cases",217,223,1.17998164602218,0.0254979033725605,1.12859169450759,1.13740789957897,1.16328916609495,1.1806900559899,1.19732352921177,1.22085703237656,1.22889811371504,587,524.285714285714,2020-08-28,2020-09-03,2020-08-31
"Canada","cases",218,224,1.1782697345185,0.0272273577615789,1.12527271467492,1.13356667041009,1.16011932746213,1.17817579373227,1.19627249317388,1.22394338390091,1.23288254630745,610,539.428571428571,2020-08-29,2020-09-04,2020-09-01
"Canada","cases",219,225,1.16246669552122,0.0264694177073517,1.11113349702125,1.1199677026429,1.14475970514499,1.16200243162107,1.17982194012317,1.20683283415898,1.21620781027328,359,550.571428571429,2020-08-30,2020-09-05,2020-09-02
"Canada","cases",220,226,1.16068048607019,0.0251011948440283,1.11208658374965,1.11995589109004,1.14389446414589,1.16033913584867,1.17712698339197,1.20253095113689,1.21063951663337,367,568.428571428571,2020-08-31,2020-09-06,2020-09-03
"Canada","cases",221,227,0.949986232112584,0.0207260151829965,0.909688006801508,0.916447344369514,0.935979007274548,0.949756399777997,0.963958674390712,0.984453853575015,0.991352106067802,431,479.857142857143,2020-09-01,2020-09-07,2020-09-04
"Canada","cases",222,228,1.19204672541538,0.022594394294183,1.14837381006775,1.15530700447919,1.17705288938709,1.19168430910976,1.20683485257627,1.22968882670259,1.23766800401687,1472,618.714285714286,2020-09-02,2020-09-08,2020-09-05
"Canada","cases",223,229,1.19114847296279,0.0217843561929749,1.14915662295185,1.15572133021381,1.17632737696272,1.19082770778037,1.20577056586423,1.22724779987439,1.23416646241804,581,629.571428571429,2020-09-03,2020-09-09,2020-09-06
"Canada","cases",224,230,1.1817856198844,0.0207855432942384,1.1410162881664,1.14751207609823,1.1679563404257,1.18200793334122,1.19576999184305,1.21564321055398,1.22235403494746,624,634.857142857143,2020-09-04,2020-09-10,2020-09-07
"Canada","cases",225,231,1.18699950918132,0.0245072671818434,1.13450872914503,1.14444365403478,1.17149508353479,1.18856053908685,1.20395058414457,1.22473668350174,1.23097599346935,726,651.428571428571,2020-09-05,2020-09-11,2020-09-08
"Canada","cases",226,232,1.17681352227655,0.0292033594134841,1.12022717635949,1.12924896377887,1.15695099256881,1.17633164742584,1.19662087081621,1.22602751097738,1.23460516712164,465,666.571428571429,2020-09-06,2020-09-12,2020-09-09
"Canada","cases",227,233,1.17339646297928,0.0274019495046973,1.12156609047889,1.12997796358338,1.15505237853336,1.17242594689155,1.19073455360278,1.22015575614225,1.22995011702659,535,690.571428571429,2020-09-07,2020-09-13,2020-09-10
"Canada","cases",228,234,1.3626176065316,0.0273976118972284,1.31026913649406,1.3189331734526,1.34405114553814,1.36202567305192,1.38038198478447,1.40864195157941,1.41833165690941,1418,831.571428571429,2020-09-08,2020-09-14,2020-09-11
"Canada","cases",229,235,1.16414697616896,0.0245466007963673,1.11372443791717,1.12354857379006,1.14860925104354,1.16469900475517,1.18020568786996,1.20358649849889,1.21097589829558,797,735.142857142857,2020-09-09,2020-09-15,2020-09-12
"Canada","cases",230,236,1.20027014381618,0.0294648948698315,1.13719761587885,1.14882247684194,1.18170789697399,1.20162849644745,1.2204336304565,1.24626024627646,1.25451739058433,954,788.428571428571,2020-09-10,2020-09-16,2020-09-13
"Canada","cases",231,237,1.2631351053009,0.0311791991961169,1.20259823955554,1.21257133905197,1.24182264968147,1.26284379504287,1.28386438805257,1.31568493409884,1.32547767007619,1167,866,2020-09-11,2020-09-17,2020-09-14
"Canada","cases",232,238,1.27285240406917,0.0288823632240595,1.21783026620107,1.22649184937103,1.25355839628916,1.2721560600062,1.29128466263283,1.32150668846534,1.33342677071166,1042,911.142857142857,2020-09-12,2020-09-18,2020-09-15
"Canada","cases",233,239,1.292731219187,0.0278716271669218,1.23739607746407,1.247407923699,1.27467198189355,1.29285425841096,1.31074330698221,1.33861793506436,1.3484134217473,835,964,2020-09-13,2020-09-19,2020-09-16
"Canada","cases",234,240,1.28840678103809,0.0302150316209149,1.22386161485387,1.23682475490276,1.26951010627082,1.28961506543529,1.30841984546292,1.33601825884422,1.34565548836005,801,1002,2020-09-14,2020-09-20,2020-09-17
"Canada","cases",235,241,1.30505684568484,0.0342821242838324,1.23421676742481,1.24751140499951,1.28299348275175,1.30551230185777,1.32790702119294,1.36097127619538,1.37136085576327,1855,1064.42857142857,2020-09-15,2020-09-21,2020-09-18
"Canada","cases",236,242,1.3205011120486,0.0354431404715961,1.24888504280754,1.26248497200944,1.29727455481986,1.32043576766784,1.34324375514463,1.37929775193118,1.39182049650922,1288,1134.57142857143,2020-09-16,2020-09-22,2020-09-19
"Canada","cases",237,243,1.27505077708476,0.0335519579302106,1.20762985743906,1.2203747829195,1.2534049320694,1.27481002698108,1.2962674733215,1.33103004574067,1.34332596508149,1099,1155.28571428571,2020-09-17,2020-09-23,2020-09-20
"Canada","cases",238,244,1.23280922938806,0.0321301674701058,1.16806511283103,1.17960491803417,1.21200399594821,1.232870420727,1.2534385306898,1.28651132338639,1.29718259974358,1325,1177.85714285714,2020-09-18,2020-09-24,2020-09-21
"Canada","cases",239,245,1.22919899415684,0.030286536700725,1.17026369498732,1.17982726528862,1.20907050845193,1.22887429505618,1.2487564092057,1.28065636327703,1.29153216376555,1450,1236.14285714286,2020-09-19,2020-09-25,2020-09-22
"Canada","cases",240,246,1.22838434868301,0.0276991315530407,1.17527253167202,1.18384808970968,1.20979951516422,1.22780187615527,1.24595825216535,1.2760599603723,1.28610294699185,1246,1294.85714285714,2020-09-20,2020-09-26,2020-09-23
"Canada","cases",241,247,1.25666731632708,0.0256177524329843,1.20686211113471,1.21552671547995,1.23948578588889,1.25644605042845,1.2732973904891,1.29973943449155,1.3090009985794,1411,1382,2020-09-21,2020-09-27,2020-09-24
"Canada","cases",242,248,1.25635528120289,0.0249200211119821,1.20568248608548,1.21534704409456,1.24032117611609,1.25640548322849,1.27265766491525,1.29748174105378,1.30623896755921,2243,1437.42857142857,2020-09-22,2020-09-28,2020-09-25
"Canada","cases",243,249,1.25173332231421,0.0261700137611086,1.19736611525327,1.20769011959813,1.23515168659261,1.25221607409418,1.26895945521918,1.29393549615777,1.30259858162159,1669,1491.85714285714,2020-09-23,2020-09-29,2020-09-26
"Canada","cases",244,250,1.28057983670287,0.0287521367691143,1.22160052126135,1.23251065506568,1.26186594872466,1.28103058236009,1.29947590841174,1.32803075025689,1.33729648284215,1816,1594.28571428571,2020-09-24,2020-09-30,2020-09-27
"Canada","cases",245,251,1.27748329723058,0.0292624806950765,1.21796337289334,1.22937843875915,1.25864297751555,1.27773528785653,1.29605486937473,1.32672243189364,1.33686148485666,1821,1665.14285714286,2020-09-25,2020-10-01,2020-09-28
"Canada","cases",246,252,1.28843839314768,0.0297278836582188,1.22741043612622,1.23927095353686,1.2692709684215,1.28886013239794,1.30746608571862,1.33751399300156,1.34868208378433,2121,1761,2020-09-26,2020-10-02,2020-09-29
"Canada","cases",247,253,1.28350621761984,0.0300782155460397,1.22232879651406,1.23349674491405,1.26420572425689,1.28384128698925,1.30274290751816,1.33340190062675,1.34394331321426,1801,1840.28571428571,2020-09-27,2020-10-03,2020-09-30
"Canada","cases",248,254,1.24071998120064,0.0296212793520099,1.18016937276088,1.19204009433353,1.22175114720426,1.24084137527348,1.25988321170705,1.29054997993773,1.30072787759889,1609,1868.57142857143,2020-09-28,2020-10-04,2020-10-01
"Canada","cases",249,255,1.24109804520966,0.0291903220833339,1.18199574110703,1.19303677948419,1.2219468455963,1.24103847608029,1.25990969429751,1.29026549612434,1.30138790317051,2910,1963.85714285714,2020-09-29,2020-10-05,2020-10-02
"Canada","cases",250,256,1.24505414464812,0.0274029765906004,1.19112516713465,1.20086645511228,1.22714911534082,1.24466290359085,1.26242035992915,1.2915165728276,1.30219093662971,2380,2065.42857142857,2020-09-30,2020-10-06,2020-10-03
"Canada","cases",251,257,1.19467434307277,0.0245245931311493,1.14614236208389,1.15501096372555,1.17859128252646,1.19441398086568,1.21035998622605,1.2358888147736,1.24559991188302,1859,2071.57142857143,2020-10-01,2020-10-07,2020-10-04
"Canada","cases",252,258,1.19794987595916,0.023232387588185,1.15201169242735,1.16045241699291,1.18246637692373,1.19773793799318,1.21276129507067,1.23695339414371,1.24571189911221,2476,2165.14285714286,2020-10-02,2020-10-08,2020-10-05
"Canada","cases",253,259,1.18350406106439,0.0218736332745353,1.14051396182793,1.14809433102103,1.16889435879776,1.18349658120311,1.19758457442022,1.21983950374173,1.2292204324849,2531,2223.71428571429,2020-10-03,2020-10-09,2020-10-06
"Canada","cases",254,260,1.1640635237562,0.0203411449134321,1.12483348935605,1.13130813993153,1.15041078336862,1.16386539928379,1.17732527197276,1.19820844340838,1.20616672918644,2118,2269,2020-10-04,2020-10-10,2020-10-07
"Canada","cases",255,261,1.12481280862822,0.0183802130849424,1.08837352094439,1.0946896136115,1.11254980908096,1.12480360234343,1.1366661652456,1.15550417830422,1.16275441659232,1600,2267.71428571429,2020-10-05,2020-10-11,2020-10-08
"Canada","cases",256,262,1.00963015462185,0.0156564817332163,0.979584365391604,0.984301390280665,0.999132626763271,1.0093240341891,1.01991191235654,1.03589802790223,1.04146349309168,1732,2099.42857142857,2020-10-06,2020-10-12,2020-10-09
"Canada","cases",257,263,1.05276515795771,0.0146675129254544,1.02503111477044,1.02925063196447,1.04286625513564,1.05242599672144,1.06255025045529,1.07726834520087,1.08243226743175,3414,2247.14285714286,2020-10-07,2020-10-13,2020-10-10
"Canada","cases",258,264,1.08037554380543,0.014640814044473,1.05303180722447,1.05702562645499,1.07010616550896,1.07996783534511,1.09015599132085,1.10522951990434,1.10968144015398,2549,2345.71428571429,2020-10-08,2020-10-14,2020-10-11
"Canada","cases",259,265,1.05656531567065,0.0127602112988225,1.03203491841006,1.03565656057146,1.04767474904234,1.05658522256784,1.06514134759389,1.07780961600689,1.08201046266895,2271,2316.42857142857,2020-10-09,2020-10-15,2020-10-12
"Canada","cases",260,266,1.05158539265736,0.00962294862564088,1.03303473911553,1.03602679631231,1.04515053298917,1.05145283752323,1.05787694988437,1.0676159641011,1.07083174196616,2566,2321.42857142857,2020-10-10,2020-10-16,2020-10-13
"Canada","cases",261,267,1.03627285936675,0.0100831337232729,1.01602900170791,1.01954135821218,1.02952165258957,1.0363687052369,1.04315157659948,1.05257983490615,1.05593833281699,2027,2308.42857142857,2020-10-11,2020-10-17,2020-10-14
"Canada","cases",262,268,1.03605613958587,0.010123530655138,1.01671233965381,1.01969602451372,1.02920206801459,1.03588456753546,1.04273095041284,1.05291401901862,1.05642946091504,1791,2335.71428571429,2020-10-12,2020-10-18,2020-10-15
"Canada","cases",263,269,1.1212825179536,0.0100062091253971,1.10198253977225,1.10495280611549,1.11449316296003,1.12118124792602,1.1279201656842,1.13785648153439,1.14107977911775,3269,2555.28571428571,2020-10-13,2020-10-19,2020-10-16
"Canada","cases",264,270,1.04382436771449,0.00917658486612141,1.02573046349778,1.02867468609985,1.03765258482924,1.04387316889549,1.04999529671486,1.05882788597548,1.06188101095191,2327,2400,2020-10-14,2020-10-20,2020-10-17
"Canada","cases",265,271,1.04193362912235,0.0101226499619651,1.02085391326424,1.02471610486524,1.03546683948103,1.04225095117805,1.04880823704669,1.05805652552171,1.06089717137837,2698,2421.28571428571,2020-10-15,2020-10-21,2020-10-18
"Canada","cases",266,272,1.06327666892869,0.0109813093921319,1.0418362617861,1.04530185805403,1.05576798986972,1.06327005157316,1.07072688099561,1.08133327404471,1.08482565624473,2838,2502.28571428571,2020-10-16,2020-10-22,2020-10-19
"Canada","cases",267,273,1.0544399183643,0.0100108414490221,1.0352593566134,1.03825071643082,1.04774378287455,1.05423502617684,1.06095039262159,1.07122572741726,1.07448974091835,2649,2514.14285714286,2020-10-17,2020-10-23,2020-10-20
"Canada","cases",268,274,1.05378895994113,0.00937039784876352,1.03553921947077,1.03849242090162,1.04738634060749,1.05371216883779,1.06003436176651,1.06944801607516,1.072371659363,2212,2540.57142857143,2020-10-18,2020-10-24,2020-10-21
"Canada","cases",269,275,1.05901919150139,0.00897284560994827,1.04125078462194,1.04423587281567,1.05294118852506,1.05906926097718,1.06505261875039,1.0737435684285,1.07641972163908,2046,2577,2020-10-19,2020-10-25,2020-10-22
"Canada","cases",270,276,1.10146635782633,0.00941285628840459,1.08292417157894,1.08589809100007,1.09521204435721,1.10145356135458,1.10782036672115,1.11686699654005,1.11984620347894,4173,2706.14285714286,2020-10-20,2020-10-26,2020-10-23
"Canada","cases",271,277,1.11156248584065,0.0101036424094596,1.09106784809146,1.09477035972258,1.10496304008636,1.11171362519841,1.11825109587997,1.12792727939316,1.1311839251007,2718,2762,2020-10-21,2020-10-27,2020-10-24
"Canada","cases",272,278,1.09410545071588,0.0114301483456306,1.0701110890811,1.07449224471742,1.08694918673618,1.09460719286615,1.10179777317977,1.11213944075306,1.11542838225278,2667,2757.57142857143,2020-10-22,2020-10-28,2020-10-25
"Canada","cases",273,279,1.08481548562871,0.0128527226987245,1.05877376989591,1.06326401616073,1.07630721853666,1.08513992815275,1.09361872960387,1.10542215898738,1.10919156225524,3012,2782.42857142857,2020-10-23,2020-10-29,2020-10-26
"Canada","cases",274,280,1.11259903130706,0.013012067288842,1.08728118194068,1.09141391338034,1.10389522967382,1.11245675417678,1.12121304692701,1.13429003226312,1.13888923669985,3546,2910.57142857143,2020-10-24,2020-10-30,2020-10-27
"Canada","cases",275,281,1.0988774367916,0.012027884537343,1.07542395615926,1.07943883419045,1.09089859711568,1.09868057637043,1.10666354274261,1.11908592173058,1.1232133287327,2358,2931.42857142857,2020-10-25,2020-10-31,2020-10-28
"Canada","cases",276,282,1.09136877881003,0.0114429621256912,1.06858576788848,1.07254103183242,1.08383119956976,1.09136000749298,1.09891978669816,1.11015489989518,1.11383576688392,2284,2965.42857142857,2020-10-26,2020-11-01,2020-10-29
"Canada","cases",277,283,1.04230762799976,0.0110390409641243,1.02034991995731,1.02413579514948,1.03497041978194,1.04239761286389,1.04961536231722,1.0605785719756,1.06401450490526,3595,2882.85714285714,2020-10-27,2020-11-02,2020-10-30
"Canada","cases",278,284,1.12668192774869,0.011412100708294,1.10452302927086,1.10813271830459,1.11912370323079,1.12656065196185,1.13416160957916,1.14572582840614,1.14957267211829,4736,3171.14285714286,2020-10-28,2020-11-03,2020-10-31
"Canada","cases",279,285,1.14126922870899,0.0108888884150264,1.12008708821332,1.12352408496867,1.13394192346822,1.14124611179579,1.14844689453701,1.15929330407305,1.16307957418472,3311,3263.14285714286,2020-10-29,2020-11-04,2020-11-01
"Canada","cases",280,286,1.12842992965037,0.0113472926480121,1.10428854049661,1.10952802598195,1.12158059271066,1.12872301630887,1.13589819941201,1.14642057221394,1.14978291050356,3121,3278.71428571429,2020-10-30,2020-11-05,2020-11-02
"Canada","cases",281,287,1.15438157482392,0.0145391761260707,1.12235826877036,1.12862238658085,1.14547539503823,1.15544624355392,1.16452750423814,1.17612785645716,1.17976784053099,4536,3420.14285714286,2020-10-31,2020-11-06,2020-11-03
"Canada","cases",282,288,1.17587486676766,0.017105255248163,1.14088465558853,1.14714763958319,1.16467860324483,1.17593567110917,1.18746183608869,1.20399419126258,1.20869323459463,3406,3569.85714285714,2020-11-01,2020-11-07,2020-11-04
"Canada","cases",283,289,1.18272085974916,0.0176632765434295,1.14693470106634,1.15372794359305,1.17141702356834,1.18283337159519,1.19397717958127,1.21202178536675,1.21830991118322,3152,3693.85714285714,2020-11-02,2020-11-08,2020-11-05
"Canada","cases",284,290,1.27887236597976,0.0194503852016895,1.23867422513197,1.24612021355962,1.26663165616334,1.27929578596489,1.29123462789865,1.31056165709129,1.31728960558409,6549,4115.85714285714,2020-11-03,2020-11-09,2020-11-06
"Canada","cases",285,291,1.22775544300191,0.0211741442260062,1.18183428540128,1.19093858130043,1.2151122242468,1.22883869342756,1.24177908015196,1.26068070474964,1.26716788889975,4499,4082,2020-11-04,2020-11-10,2020-11-07
"Canada","cases",286,292,1.18015738134447,0.0243801449770018,1.12752514335938,1.13721885523092,1.16508837692261,1.1814400580005,1.1965961849374,1.21857122646655,1.22541422294241,3278,4077.28571428571,2020-11-05,2020-11-11,2020-11-08
"Canada","cases",287,293,1.25246009114261,0.026543095564332,1.19990326898879,1.20927045118573,1.23478005180762,1.2522901730675,1.26985119096244,1.29763592692191,1.306945676186,6177,4513.85714285714,2020-11-06,2020-11-12,2020-11-09
"Canada","cases",288,294,1.20977677250347,0.0234659869305335,1.16399783050472,1.17284347329327,1.19428532689988,1.20941142391361,1.22443354365146,1.25054990252321,1.26015889578312,4768,4547,2020-11-07,2020-11-13,2020-11-10
"Canada","cases",289,295,1.16057067295262,0.0208499845224387,1.11885286680271,1.12664738691704,1.14716820055669,1.16030577331173,1.17380911673501,1.19590172337543,1.20395887923868,3361,4540.57142857143,2020-11-08,2020-11-14,2020-11-11
"Canada","cases",290,296,1.12147601868411,0.0190660844393535,1.08261614108927,1.09012566819661,1.10898556912431,1.12155749839689,1.1337230258039,1.15326915264698,1.16098233952072,3244,4553.71428571429,2020-11-09,2020-11-15,2020-11-12
"Canada","cases",291,297,1.13770005616169,0.0177385023222034,1.10382781644229,1.10926681711499,1.12566741746316,1.13740489542478,1.14917266579378,1.16814220318844,1.17526515068849,8139,4780.85714285714,2020-11-10,2020-11-16,2020-11-13
"Canada","cases",292,298,1.10370707485698,0.0152155665324842,1.07527001584215,1.07965033199118,1.09336447611235,1.10302941112348,1.1137159879429,1.12897198678365,1.13541208144237,4467,4776.28571428571,2020-11-11,2020-11-17,2020-11-14
"Canada","cases",293,299,1.11731105001267,0.0131426515363529,1.09317464722802,1.09667191193256,1.10810291087332,1.11663500397666,1.12609840413903,1.13921449191885,1.14444578361253,4516,4953.14285714286,2020-11-12,2020-11-18,2020-11-15
"Canada","cases",294,300,1.0510557051413,0.0110125911948435,1.02965328406175,1.03343809709934,1.04374556641818,1.05077718471994,1.05816889419901,1.06932317581925,1.07356125876469,4791,4755.14285714286,2020-11-13,2020-11-19,2020-11-16
"Canada","cases",295,301,1.03819312871546,0.0103589482749689,1.01807766565179,1.02149085937522,1.03116705589865,1.03810342830403,1.04506266377632,1.05511315824199,1.05885782704631,5003,4788.71428571429,2020-11-14,2020-11-20,2020-11-17
"Canada","cases",296,302,1.06858366218109,0.00991792920141733,1.04966015727545,1.05268704364236,1.06186063999983,1.06834254150482,1.07508417478256,1.08517812998699,1.08863570503541,4913,5010.42857142857,2020-11-15,2020-11-21,2020-11-18
"Canada","cases",297,303,1.09846255466443,0.00940690329244688,1.0808594885796,1.08362144220457,1.09196752517212,1.09809574220703,1.10477564873057,1.11420691616539,1.11758866641057,4667,5213.71428571429,2020-11-16,2020-11-22,2020-11-19
"Canada","cases",298,304,1.05045260851544,0.00765872869719087,1.03587036182433,1.03828604273801,1.04526001365359,1.05030726654115,1.0554165408503,1.06326174140167,1.06617244037068,6887,5034.85714285714,2020-11-17,2020-11-23,2020-11-20
"Canada","cases",299,305,1.0632154839911,0.00826431652686513,1.04553328931018,1.04891620891558,1.05799317189507,1.06370547002689,1.06889821742232,1.07595019733938,1.0781003528511,5286,5151.85714285714,2020-11-18,2020-11-24,2020-11-21
"Canada","cases",300,306,1.06687228497941,0.0092332352015642,1.0490400233399,1.05189906954882,1.060564606663,1.06676127826011,1.07310012586386,1.08238741612843,1.08524677848601,5124,5238.71428571429,2020-11-19,2020-11-25,2020-11-22
"Canada","cases",301,307,1.07873457417398,0.00865333598726317,1.06214583982352,1.06475690492959,1.07284276449958,1.0786403221277,1.08435032321863,1.09321804001854,1.09624056986807,5728,5372.57142857143,2020-11-20,2020-11-26,2020-11-23
"Canada","cases",302,308,1.09191444626749,0.00807978375056654,1.07614817328111,1.07871782395564,1.08645836044207,1.09184874197563,1.09730667591772,1.10520467137137,1.10804952445383,5952,5508.14285714286,2020-11-21,2020-11-27,2020-11-24
"Canada","cases",303,309,1.09806154617607,0.00847002205451509,1.08039300686689,1.08363890749078,1.09279622393587,1.09825014974523,1.1037706494848,1.11156345377894,1.11411939274985,5621,5609.28571428571,2020-11-22,2020-11-28,2020-11-25
