"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Saskatchewan","cases",167,173,2.67105130730647,0.514663801105649,1.77608271331146,1.88557086837642,2.29570872166354,2.63764473929427,3.01460869191044,3.56384866345424,3.76049298323612,5,9.85714285714286,2020-07-09,2020-07-15,2020-07-12
"Saskatchewan","cases",168,174,3.20040914366024,0.600720092881748,2.25549879742795,2.35909883280542,2.76548798941279,3.12758281779451,3.54544984313691,4.3048039751888,4.60410029670755,42,15.1428571428571,2020-07-10,2020-07-16,2020-07-13
"Saskatchewan","cases",169,175,2.73217758832534,0.429414670936651,2.02405952507817,2.11714685280467,2.43430253039797,2.68589652314335,2.97562233845048,3.5096033066179,3.73129540374245,13,16.7142857142857,2020-07-11,2020-07-17,2020-07-14
"Saskatchewan","cases",170,176,2.25474523194085,0.31834670514263,1.69683243566958,1.7732431057796,2.03464645363224,2.2310010899636,2.44647851280132,2.81952367359625,2.96114024067917,6,17.4285714285714,2020-07-12,2020-07-18,2020-07-15
"Saskatchewan","cases",171,177,1.60540773530367,0.219929340596778,1.21755653571971,1.27077352456203,1.45024896664097,1.59093401953252,1.74509956239027,1.98787325441339,2.07580050654305,5,15.2857142857143,2020-07-13,2020-07-19,2020-07-16
"Saskatchewan","cases",172,178,1.18722849111881,0.153833186727627,0.91787447461597,0.954426380191541,1.07816064659912,1.17733451195172,1.28560317312771,1.45537623848195,1.51854887996345,19,13.5714285714286,2020-07-14,2020-07-20,2020-07-17
"Saskatchewan","cases",173,179,1.06838355012109,0.123623766041947,0.842266248693107,0.876641980999371,0.982456204560158,1.0626206916764,1.14819751385355,1.27945875106974,1.33007075755316,8,14,2020-07-15,2020-07-21,2020-07-18
"Saskatchewan","cases",174,180,1.54206425982318,0.147930765441848,1.26867043792947,1.30801200284195,1.43854791046762,1.53707691457886,1.63965846978879,1.79473379642059,1.84540488347974,60,21.8571428571429,2020-07-16,2020-07-22,2020-07-19
"Saskatchewan","cases",175,181,1.49080262353109,0.134120310919527,1.2408144413521,1.27869729809198,1.39695867659975,1.48638653946613,1.57853861018263,1.71826470789544,1.76840809134304,42,21.8571428571429,2020-07-17,2020-07-23,2020-07-20
"Saskatchewan","cases",176,182,1.57451339709689,0.127708131863357,1.33384904626334,1.36970861939541,1.48597223441626,1.57140513775014,1.65983997572451,1.78837225367211,1.833834859382,27,23.8571428571429,2020-07-18,2020-07-24,2020-07-21
"Saskatchewan","cases",177,183,1.7546920029619,0.146100503672965,1.47544263254171,1.51687544667469,1.65412340222911,1.75379166275534,1.8511221263611,1.99925652370555,2.04623975013042,37,28.2857142857143,2020-07-19,2020-07-25,2020-07-22
"Saskatchewan","cases",178,184,1.89873465960901,0.161426432379255,1.60356253321968,1.64764314551044,1.78650828011144,1.89066236773968,2.00194330146549,2.17674869180247,2.24055988518409,42,33.5714285714286,2020-07-20,2020-07-26,2020-07-23
"Saskatchewan","cases",179,185,1.77547030138407,0.151419978283319,1.49464715673576,1.53802343020965,1.67103609880195,1.76827076004424,1.87322382412755,2.03551987509162,2.09048944391989,30,35.1428571428571,2020-07-21,2020-07-27,2020-07-24
"Saskatchewan","cases",180,186,1.57894356331742,0.136113615163625,1.32726770220688,1.36322413077065,1.48528522712719,1.57342518704289,1.66819579617652,1.8102656699677,1.86155768194572,9,35.2857142857143,2020-07-22,2020-07-28,2020-07-25
"Saskatchewan","cases",181,187,1.34404576876319,0.114719837856358,1.133140064338,1.16450042456325,1.26384783762628,1.33828303984846,1.41866879712263,1.54063735997235,1.58202617186471,50,33.8571428571429,2020-07-23,2020-07-29,2020-07-26
"Saskatchewan","cases",182,188,1.18685311085715,0.0943000215401788,1.01397325947575,1.03878471171957,1.12189034516726,1.18187847794356,1.24744165585879,1.35045334037663,1.38491294047201,38,33.2857142857143,2020-07-24,2020-07-30,2020-07-27
"Saskatchewan","cases",183,189,1.03390283873095,0.0782929869197216,0.888547271342653,0.910537286765626,0.979434430834979,1.03126483291823,1.08557236794239,1.16704337441723,1.19407658738497,14,31.4285714285714,2020-07-25,2020-07-31,2020-07-28
"Saskatchewan","cases",184,190,0.887174623270952,0.0686539759926078,0.760329403962239,0.777132891568788,0.839453837481999,0.88546279069068,0.93214986569706,1.00228364819974,1.02645906041668,15,28.2857142857143,2020-07-26,2020-08-01,2020-07-29
"Saskatchewan","cases",185,191,0.72172360524662,0.0599848409690349,0.611013506337543,0.626757401053467,0.679942249067121,0.719863644859561,0.761047293856896,0.823643095905838,0.845430884993571,8,23.4285714285714,2020-07-27,2020-08-02,2020-07-30
"Saskatchewan","cases",186,192,0.669862008775673,0.0587127004654222,0.56224340589617,0.577304017364829,0.629104705693141,0.667340759259053,0.708154438602909,0.77099415645096,0.790714396067307,17,21.5714285714286,2020-07-28,2020-08-03,2020-07-31
"Saskatchewan","cases",187,193,0.694134637413283,0.0626834336518182,0.580284465224378,0.595883116953123,0.651021527165665,0.691178667373879,0.734832832555825,0.802274453532034,0.825363202567636,9,21.5714285714286,2020-07-29,2020-08-04,2020-08-01
"Saskatchewan","cases",188,194,0.533151862215767,0.0555968485725825,0.430364290944043,0.445694499673851,0.494109257070367,0.531314720584787,0.569485946537878,0.628158310401862,0.647636415632222,8,15.5714285714286,2020-07-30,2020-08-05,2020-08-02
"Saskatchewan","cases",189,195,0.435257018809916,0.0511419532552768,0.341536424568676,0.355213155564235,0.39935868383307,0.432996171362015,0.468605612328976,0.523062447290078,0.541071195209811,11,11.7142857142857,2020-07-31,2020-08-06,2020-08-03
"Saskatchewan","cases",190,196,0.512612369827088,0.0598733624071325,0.403043122871088,0.419235464320422,0.471307246615832,0.509270216227543,0.551667671937606,0.616403704712657,0.638298535121324,20,12.5714285714286,2020-08-01,2020-08-07,2020-08-04
"Saskatchewan","cases",191,197,0.624146366452188,0.0734962299716199,0.491267315843573,0.510373365761548,0.572158892534107,0.620366781396716,0.671851039272994,0.751377849165167,0.777495427798696,23,13.7142857142857,2020-08-02,2020-08-08,2020-08-05
"Saskatchewan","cases",192,198,0.753392563534971,0.0872128540732764,0.594866295604175,0.618495537569837,0.69172976754812,0.749424581299725,0.809988126286688,0.903884417551706,0.936786192500937,14,14.5714285714286,2020-08-03,2020-08-09,2020-08-06
"Saskatchewan","cases",193,199,0.745570472863687,0.0900252201125828,0.582922396051255,0.606258821906819,0.682179601016008,0.741088487268225,0.803484408021711,0.900956056019083,0.933186429464142,4,12.7142857142857,2020-08-04,2020-08-10,2020-08-07
"Saskatchewan","cases",194,200,1.00339073270738,0.112514235441747,0.800459828044192,0.82723263973625,0.925218311170999,0.997608097751616,1.07602935465341,1.19807718243269,1.24244021697237,29,15.5714285714286,2020-08-05,2020-08-11,2020-08-08
"Saskatchewan","cases",195,201,1.03569663398137,0.113993019041149,0.826243306042926,0.857156563545935,0.956685869294639,1.03064883872807,1.10973928315303,1.23020120767906,1.27033652239209,5,15.1428571428571,2020-08-06,2020-08-12,2020-08-09
"Saskatchewan","cases",196,202,1.21904187958922,0.122071422647606,0.992628414613591,1.02538014181827,1.13436138416503,1.21528075500183,1.298915343635,1.42660776178818,1.47051874655738,27,17.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Saskatchewan","cases",197,203,1.31760465494946,0.12538774506501,1.08382055326863,1.11962714399725,1.23033274488616,1.31295414664047,1.40096902049351,1.5298529116919,1.571528893268,30,18.8571428571429,2020-08-08,2020-08-14,2020-08-11
"Saskatchewan","cases",198,204,1.30659687896584,0.123090355865546,1.07562181143499,1.1120421503334,1.22077069402085,1.30228773489037,1.3878306846626,1.51391139618895,1.55710329591318,25,19.1428571428571,2020-08-09,2020-08-15,2020-08-12
"Saskatchewan","cases",199,205,1.26221518820308,0.117515903356879,1.04434755212465,1.07572756798309,1.18185487499186,1.2575924970617,1.33903640436755,1.46099981149889,1.50314830940766,15,19.2857142857143,2020-08-10,2020-08-16,2020-08-13
"Saskatchewan","cases",200,206,1.16744102110553,0.10842189691355,0.968178806696922,0.996557834294227,1.09214823423045,1.16414887173165,1.23804531691605,1.35094410316007,1.3903633403193,1,18.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Saskatchewan","cases",201,207,0.874541295248621,0.0879218712893095,0.711971459343225,0.736267048492347,0.813267023200089,0.871549640195372,0.932554384749038,1.02473098762062,1.05604126011414,1,14.8571428571429,2020-08-12,2020-08-18,2020-08-15
"Saskatchewan","cases",202,208,0.833641618144837,0.0832944695708085,0.678588519999313,0.701082588498454,0.775895365787128,0.830764165118365,0.887834238584954,0.975720484314885,1.00490170340551,4,14.7142857142857,2020-08-13,2020-08-19,2020-08-16
"Saskatchewan","cases",203,209,0.64253622594174,0.0733619201028249,0.508114781264921,0.526417563967269,0.591707994585583,0.639035928322452,0.690867733117057,0.768477663451989,0.794069132823907,4,11.4285714285714,2020-08-14,2020-08-20,2020-08-17
"Saskatchewan","cases",204,210,0.453961275638385,0.062699971178709,0.339582620318601,0.356274559054642,0.409986231475537,0.450871588091556,0.494310168539716,0.561228836388418,0.586015687232271,5,7.85714285714286,2020-08-15,2020-08-21,2020-08-18
"Saskatchewan","cases",205,211,0.283968847039864,0.0513251166875488,0.192754500658182,0.205485841781335,0.247943890158252,0.280805845192754,0.316262447950093,0.373523938600598,0.39364071234837,2,4.57142857142857,2020-08-16,2020-08-22,2020-08-19
"Saskatchewan","cases",206,212,0.189554066458789,0.0447322581840145,0.113436045479188,0.123598460629361,0.157615195667312,0.185730971837965,0.217012098129834,0.269752042023272,0.288355998068637,2,2.71428571428571,2020-08-17,2020-08-23,2020-08-20
"Saskatchewan","cases",207,213,0.242028060754043,0.0566432006010929,0.146639201165568,0.159399435216456,0.201784854131941,0.236642130932831,0.276610020577434,0.342397591877731,0.367329316793839,3,3,2020-08-18,2020-08-24,2020-08-21
"Saskatchewan","cases",208,214,0.281597116718128,0.0694433796183513,0.166042363575255,0.180979241381873,0.232313759257845,0.27464436378771,0.323604099205993,0.405985689270053,0.43685615469768,0,2.85714285714286,2020-08-19,2020-08-25,2020-08-22
"Saskatchewan","cases",209,215,0.342235643026349,0.0872090252839427,0.197149648649148,0.215230534431805,0.280132499160888,0.333650641596297,0.396200655650628,0.499041053269185,0.535982066857594,3,2.71428571428571,2020-08-20,2020-08-26,2020-08-23
"Saskatchewan","cases",210,216,0.468135853946736,0.121253069846018,0.270707317646415,0.294511536179485,0.380557442616971,0.455031768065878,0.541085241409563,0.689255149815806,0.743375555419441,5,2.85714285714286,2020-08-21,2020-08-27,2020-08-24
"Saskatchewan","cases",211,217,0.515377840766284,0.144506776442408,0.282525539498428,0.311759501814582,0.41170944503376,0.497372265938823,0.600971350838753,0.780355298524613,0.845044917633262,2,2.42857142857143,2020-08-22,2020-08-28,2020-08-25
"Saskatchewan","cases",212,218,0.701426973301839,0.188902624473089,0.393725070435215,0.43062124656632,0.564588937673318,0.680778458467651,0.815817679513403,1.04406319200559,1.12781741679669,4,2.71428571428571,2020-08-23,2020-08-29,2020-08-26
"Saskatchewan","cases",213,219,0.725849642355225,0.194467570315459,0.399963429601524,0.442145861147895,0.586874689063502,0.705781715314628,0.845687585412929,1.07517604282712,1.16105357703684,0,2.42857142857143,2020-08-24,2020-08-30,2020-08-27
"Saskatchewan","cases",214,220,0.847133899614322,0.212715857210918,0.485817449886926,0.529031210556914,0.694325725144169,0.830472145716623,0.978666831411172,1.22285512003597,1.3096186006258,4,2.57142857142857,2020-08-25,2020-08-31,2020-08-28
"Saskatchewan","cases",215,221,1.05503782842174,0.239645323865888,0.644010140181554,0.695331824105897,0.88423004169682,1.03762218860453,1.20468602056948,1.47445713365526,1.57498295692733,3,3,2020-08-26,2020-09-01,2020-08-29
"Saskatchewan","cases",216,222,1.05543948536901,0.240981390731932,0.640670983846987,0.695503047705633,0.884003997980749,1.03689338504036,1.20662643326061,1.4849121549948,1.58108157276707,2,2.85714285714286,2020-08-27,2020-09-02,2020-08-30
"Saskatchewan","cases",217,223,1.34216140127913,0.27393989945405,0.86069093340276,0.925821899122764,1.14757716508818,1.32270866329261,1.51736045189224,1.81959000026655,1.92488777062204,10,3.57142857142857,2020-08-28,2020-09-03,2020-08-31
"Saskatchewan","cases",218,224,1.44509452192913,0.281770395782858,0.948225428423091,1.01373114779454,1.24616088053308,1.4286581147103,1.6259676652922,1.93398878265969,2.0462159125179,4,3.85714285714286,2020-08-29,2020-09-04,2020-09-01
"Saskatchewan","cases",219,225,1.45324064678145,0.280012274098112,0.964871608511643,1.02850472662257,1.2561182545218,1.43435396906707,1.62950065385861,1.9414615231369,2.05944758204066,5,4,2020-08-30,2020-09-05,2020-09-02
"Saskatchewan","cases",220,226,1.74972492349642,0.299333205630082,1.21085581649554,1.28179668304037,1.54173080122234,1.73438506467359,1.94019168087618,2.2647119886151,2.37789979639219,8,5.14285714285714,2020-08-31,2020-09-06,2020-09-03
"Saskatchewan","cases",221,227,1.93206981822607,0.304408390338181,1.38490931841939,1.46440677578167,1.71767291684941,1.914551336681,2.12614456779638,2.46437135832206,2.579368692646,11,6.14285714285714,2020-09-01,2020-09-07,2020-09-04
"Saskatchewan","cases",222,228,1.91705202452656,0.295894412677674,1.38832978953122,1.45814937984669,1.70997454236339,1.89727796765719,2.10541668343321,2.43222829807646,2.54458699904882,7,6.71428571428571,2020-09-02,2020-09-08,2020-09-05
"Saskatchewan","cases",223,229,1.67468365010159,0.269151374637847,1.19453230501065,1.26231601609231,1.4841423079031,1.65875785590072,1.84644612655431,2.14514921931314,2.24914146524054,1,6.57142857142857,2020-09-03,2020-09-09,2020-09-06
"Saskatchewan","cases",224,230,1.31866557304419,0.222329491072012,0.926161808016522,0.978786485585622,1.16281472408436,1.30336244017223,1.45868636416382,1.71055812308483,1.78966753183032,5,5.85714285714286,2020-09-04,2020-09-10,2020-09-07
"Saskatchewan","cases",225,231,1.41675546181969,0.211278215191355,1.0356251086977,1.09104423871185,1.26926276466188,1.40554443001038,1.55090828554369,1.7864784910315,1.86606439295496,13,7.14285714285714,2020-09-05,2020-09-11,2020-09-08
"Saskatchewan","cases",226,232,1.67458207362313,0.214450838174771,1.28232018248918,1.33906343226533,1.52552205999616,1.66678942185588,1.81143574982452,2.04482792943565,2.124651013853,20,9.28571428571429,2020-09-06,2020-09-12,2020-09-09
"Saskatchewan","cases",227,233,1.73406824942699,0.210213774205087,1.34808611484839,1.40335114543221,1.58850305057426,1.72403380539327,1.87110805683908,2.09487811426387,2.17175406816811,15,10.2857142857143,2020-09-07,2020-09-13,2020-09-10
"Saskatchewan","cases",228,234,1.5517184113367,0.194067610356939,1.19557580834195,1.24784081752077,1.41599312621425,1.54335419287075,1.67803015586735,1.88288939838078,1.95214126769896,8,9.85714285714286,2020-09-08,2020-09-14,2020-09-11
"Saskatchewan","cases",229,235,1.47780435548735,0.188260984925165,1.13526766070212,1.18585616793222,1.34696873789047,1.46741816813378,1.59847683063844,1.80017012136878,1.87382896191399,10,10.2857142857143,2020-09-09,2020-09-15,2020-09-12
"Saskatchewan","cases",230,236,1.47734100876466,0.181343261678495,1.1461157438776,1.19424662159779,1.35318118161632,1.46800342129906,1.59324448660222,1.78898898393851,1.86169244122132,9,11.4285714285714,2020-09-10,2020-09-16,2020-09-13
"Saskatchewan","cases",231,237,1.37636872549569,0.16104711977163,1.08214641393087,1.12505739748479,1.26507827874413,1.36943792736942,1.47887044035015,1.65596647197907,1.71525967456537,7,11.7142857142857,2020-09-11,2020-09-17,2020-09-14
"Saskatchewan","cases",232,238,1.36679166015912,0.150351672839517,1.0910255100895,1.13028231434943,1.26192825454575,1.36143717179285,1.4643323390792,1.62270889275327,1.67764352804842,19,12.5714285714286,2020-09-12,2020-09-18,2020-09-15
"Saskatchewan","cases",233,239,1.15179404908803,0.132365655854055,0.907503121693967,0.944122436393064,1.06023085437767,1.14595107223678,1.2370498729717,1.37829398057016,1.42848862890867,11,11.2857142857143,2020-09-13,2020-09-19,2020-09-16
"Saskatchewan","cases",234,240,1.15623353741034,0.129611149768009,0.917980711861368,0.95095959860975,1.06587278848251,1.15115228120772,1.2408200280319,1.37760445564173,1.42473779049811,20,12,2020-09-14,2020-09-20,2020-09-17
"Saskatchewan","cases",235,241,1.09251746340836,0.121604140809201,0.870487438547506,0.900838489262763,1.00818387718781,1.08671771747485,1.1726489053246,1.2995511913182,1.34549034799718,7,11.8571428571429,2020-09-15,2020-09-21,2020-09-18
"Saskatchewan","cases",236,242,1.05607219636358,0.116826220955291,0.836967538457903,0.868344319437412,0.976694467608574,1.05227404555576,1.13220221624394,1.25404249182154,1.29319635563079,10,11.8571428571429,2020-09-16,2020-09-22,2020-09-19
"Saskatchewan","cases",237,243,0.999111695144401,0.112155680441626,0.792633136942412,0.821671549008422,0.921277340772997,0.994205679656474,1.07170804496123,1.19293246578201,1.23187632097549,6,11.4285714285714,2020-09-17,2020-09-23,2020-09-20
"Saskatchewan","cases",238,244,0.966533426312141,0.108582720657481,0.768065111057435,0.795749070406361,0.889848428145365,0.962447884929292,1.03823375502576,1.15173533644295,1.19226193060247,5,11.1428571428571,2020-09-18,2020-09-24,2020-09-21
"Saskatchewan","cases",239,245,0.841352434934459,0.101915770515022,0.652172688469492,0.680720211521141,0.770365108847431,0.837893982097378,0.908622653970993,1.01337649724136,1.05067990790376,9,9.71428571428571,2020-09-19,2020-09-25,2020-09-22
"Saskatchewan","cases",240,246,0.942738374238092,0.108524583070695,0.741169930474924,0.770543231833779,0.866822772321856,0.939054782245263,1.01316049614246,1.12821119845958,1.16659175696351,19,10.8571428571429,2020-09-20,2020-09-26,2020-09-23
"Saskatchewan","cases",241,247,0.896190667565252,0.106258528716094,0.700665533673242,0.72757297530239,0.821988218206713,0.892817971478407,0.965728574969997,1.07736676020066,1.11492193353048,15,10.1428571428571,2020-09-21,2020-09-27,2020-09-24
"Saskatchewan","cases",242,248,1.00582659453127,0.11455485630173,0.791715527214718,0.824031082599091,0.927123366574077,1.00213628523218,1.08067073328254,1.2008250042596,1.24153267746867,14,11.1428571428571,2020-09-22,2020-09-28,2020-09-25
"Saskatchewan","cases",243,249,0.990016960672438,0.114615376767106,0.776038284812567,0.807756041985605,0.910919485393742,0.986331882705511,1.06498982359653,1.18513921985518,1.22559137507744,7,10.7142857142857,2020-09-23,2020-09-29,2020-09-26
"Saskatchewan","cases",244,250,1.11126021965523,0.121773180792346,0.884964619493565,0.918068035120046,1.02700657740504,1.10667140641171,1.190667897235,1.31995041334208,1.36466858067289,14,11.8571428571429,2020-09-24,2020-09-30,2020-09-27
"Saskatchewan","cases",245,251,1.23548502163871,0.128419241733263,0.997700109824357,1.03102693990396,1.14662946501461,1.23122387721108,1.32017523227382,1.45404789097123,1.50099646871353,14,13.1428571428571,2020-09-25,2020-10-01,2020-09-28
"Saskatchewan","cases",246,252,1.27666404309212,0.131153524045624,1.03247854723544,1.06979896257164,1.18645042300348,1.27090893339905,1.36101975276427,1.50174516786167,1.54768152053701,13,13.7142857142857,2020-09-26,2020-10-02,2020-09-29
"Saskatchewan","cases",247,253,1.18140848685918,0.126517925013138,0.946395772510953,0.981337678563642,1.09460260429225,1.1768100394555,1.26357229732015,1.39749173029911,1.44298228832639,14,13,2020-09-27,2020-10-03,2020-09-30
"Saskatchewan","cases",248,254,1.01188061107626,0.114743819883693,0.802842644632732,0.830088412966369,0.93131763310446,1.00724339345451,1.08685843181235,1.20893466937234,1.24911897280733,5,11.5714285714286,2020-09-28,2020-10-04,2020-10-01
"Saskatchewan","cases",249,255,0.911990576153736,0.105270710941273,0.718755538187139,0.746615319131086,0.838999412782424,0.90769996929522,0.979912147757331,1.09406111847519,1.13062635064927,9,10.8571428571429,2020-09-29,2020-10-05,2020-10-02
"Saskatchewan","cases",250,256,0.991042955294908,0.108465910780017,0.791201815485163,0.820138195711393,0.915115716308231,0.986953712173951,1.062585528025,1.17489130902071,1.21196365109751,16,12.1428571428571,2020-09-30,2020-10-06,2020-10-03
"Saskatchewan","cases",251,257,0.942910139387296,0.105581798361526,0.748378910822054,0.776963480306255,0.870148027943494,0.938817120690914,1.01159755515498,1.12181903198141,1.16101529083277,10,11.5714285714286,2020-10-01,2020-10-07,2020-10-04
"Saskatchewan","cases",252,258,1.0034415298521,0.109653610070568,0.800403254134909,0.830025314158529,0.927232490634245,1.00007294705919,1.07417881611704,1.19174495592269,1.22662989678832,18,12.1428571428571,2020-10-02,2020-10-08,2020-10-05
"Saskatchewan","cases",253,259,1.12931176616539,0.116581255989963,0.911694358574074,0.944457936277475,1.04929647140876,1.12504169653622,1.20481477564877,1.32876690894644,1.37081810472363,22,13.4285714285714,2020-10-03,2020-10-09,2020-10-06
"Saskatchewan","cases",254,260,1.37763861407131,0.128933562643532,1.13565785421076,1.17111272606912,1.28953058183039,1.3731977784104,1.46218477898949,1.59674913319711,1.64089065182252,34,16.2857142857143,2020-10-04,2020-10-10,2020-10-07
"Saskatchewan","cases",255,261,1.5892037586048,0.14124972278509,1.32629954942599,1.36514120157412,1.49193640450737,1.5844569074847,1.68281724420991,1.82964955132614,1.87492280250055,24,19,2020-10-05,2020-10-11,2020-10-08
"Saskatchewan","cases",256,262,1.973971367054,0.168124757179487,1.65511127157311,1.70551292054719,1.85700533207457,1.97044477509052,2.08572083614317,2.25776125773785,2.31767654704783,48,24.5714285714286,2020-10-06,2020-10-12,2020-10-09
"Saskatchewan","cases",257,263,2.02191705747993,0.185612169251687,1.67154202961478,1.72297518462676,1.89277690143875,2.01907327433538,2.14591314524949,2.33514025613093,2.39588655719897,34,27.1428571428571,2020-10-07,2020-10-13,2020-10-10
"Saskatchewan","cases",258,264,1.9420506558262,0.198547954144729,1.57245263852543,1.62603716679448,1.80257338341967,1.93683146983069,2.07257534377327,2.28182916108856,2.3478456301246,25,29.2857142857143,2020-10-08,2020-10-14,2020-10-11
"Saskatchewan","cases",259,265,1.79042998272139,0.186097214462725,1.45577772498854,1.50095409264923,1.65890001659737,1.77993938012303,1.9098428746657,2.1155060714346,2.18145782207193,31,31.1428571428571,2020-10-09,2020-10-15,2020-10-12
"Saskatchewan","cases",260,266,1.67230856735097,0.158936979486375,1.3915357060103,1.43004254250832,1.56095718059064,1.66217898078289,1.77160595137527,1.95055023269484,2.01558505518321,40,33.7142857142857,2020-10-10,2020-10-16,2020-10-13
"Saskatchewan","cases",261,267,1.47167714770146,0.125692714007647,1.24543282980382,1.27793960227405,1.38373707008444,1.46482436923672,1.55226037600095,1.68856828286018,1.73810365796822,35,33.8571428571429,2020-10-11,2020-10-17,2020-10-14
"Saskatchewan","cases",262,268,1.31757340382744,0.104590512752782,1.12701476325638,1.15473386108409,1.24521568195116,1.31252807282483,1.38551191092811,1.4980274988929,1.53495547265668,24,33.8571428571429,2020-10-12,2020-10-18,2020-10-15
"Saskatchewan","cases",263,269,1.29832705251054,0.0942056705157739,1.1234529316508,1.14983405119642,1.23271502356745,1.29511060768888,1.36021298246226,1.45790866370805,1.49251146955347,66,36.4285714285714,2020-10-13,2020-10-19,2020-10-16
"Saskatchewan","cases",264,270,1.26620417038573,0.0861975101567324,1.10647111893246,1.12901352720457,1.20683660190935,1.26404348466388,1.32259765605092,1.41196050399646,1.44214613234268,45,38,2020-10-14,2020-10-20,2020-10-17
"Saskatchewan","cases",265,271,1.34424524042405,0.0837256505484708,1.18646797310593,1.21135403313832,1.28721145806697,1.34161110343465,1.40000982582209,1.48614203006618,1.51391924699375,57,42.5714285714286,2020-10-15,2020-10-21,2020-10-18
"Saskatchewan","cases",266,272,1.41766843794215,0.0832075316739962,1.25980145793113,1.28388125372973,1.3605074092474,1.41582373471012,1.47329515318001,1.55755599922968,1.58378739167848,62,47,2020-10-16,2020-10-22,2020-10-19
"Saskatchewan","cases",267,273,1.32068907016803,0.0792029831311939,1.17114136673064,1.19307268239748,1.26627670491052,1.31910971339506,1.37374134375699,1.45384348424988,1.48011050579502,33,46,2020-10-17,2020-10-23,2020-10-20
"Saskatchewan","cases",268,274,1.41183545652219,0.0838828923349879,1.25251385181592,1.27658052411865,1.35428356683617,1.41097486572515,1.46740429210353,1.55207983606011,1.58115779242665,78,52.1428571428571,2020-10-18,2020-10-24,2020-10-21
"Saskatchewan","cases",269,275,1.4542190679133,0.0846730802096395,1.29466643704129,1.31788190002854,1.39623312700608,1.45163836536372,1.50971478781233,1.59689490725241,1.62614742222001,60,57.2857142857143,2020-10-19,2020-10-25,2020-10-22
"Saskatchewan","cases",270,276,1.31930907464037,0.0775097330163578,1.1729172927462,1.19448588902401,1.26587713931414,1.31769011174301,1.37018312279025,1.44919438288299,1.47633795019522,54,55.5714285714286,2020-10-20,2020-10-26,2020-10-23
"Saskatchewan","cases",271,277,1.2751510438167,0.0741477061960077,1.136406296237,1.15660970484866,1.22345803238075,1.27328506038036,1.32412125826299,1.40055283673363,1.42554613186714,58,57.4285714285714,2020-10-21,2020-10-27,2020-10-24
"Saskatchewan","cases",272,278,1.22567985190128,0.0694134698171476,1.094558503999,1.11513719720976,1.17732180413237,1.2235314264235,1.27219250873771,1.34255595603399,1.36571249567869,67,58.8571428571429,2020-10-22,2020-10-28,2020-10-25
"Saskatchewan","cases",273,279,1.21448024216558,0.0649334039456104,1.09163365080733,1.11018731655759,1.17017992014071,1.21319764397946,1.257931220006,1.32317322525938,1.34592824271306,82,61.7142857142857,2020-10-23,2020-10-29,2020-10-26
"Saskatchewan","cases",274,280,1.27609777909186,0.0629762227459769,1.15578258236593,1.17487028827944,1.23298271218492,1.27465007917997,1.31820604395919,1.38194057234985,1.40223686826012,76,67.8571428571429,2020-10-24,2020-10-30,2020-10-27
"Saskatchewan","cases",275,281,1.22754271928876,0.060048750228385,1.11374997043711,1.13066178636115,1.1867071626026,1.22684990005768,1.26763057646965,1.32726942635067,1.34842406910363,78,67.8571428571429,2020-10-25,2020-10-31,2020-10-28
"Saskatchewan","cases",276,282,1.21561538079157,0.0587886145652426,1.10330211019878,1.12108258279979,1.17542265608412,1.21486051039899,1.25474350179203,1.31361648293997,1.33380967912579,74,69.8571428571429,2020-10-26,2020-11-01,2020-10-29
"Saskatchewan","cases",277,283,1.21201641689643,0.0578107510698349,1.10099397357317,1.11803420462543,1.17248526452863,1.21047239537824,1.25063140153548,1.30953489944649,1.32835821724864,73,72.5714285714286,2020-10-27,2020-11-02,2020-10-30
"Saskatchewan","cases",278,284,1.21707609623669,0.057561905583669,1.10705599194602,1.1241603213837,1.17828938025581,1.21588566535524,1.25494944467927,1.31395568416388,1.3325856440521,82,76,2020-10-28,2020-11-03,2020-10-31
"Saskatchewan","cases",279,285,1.1020822007665,0.0527651677702453,1.0006184875031,1.01699319118477,1.0658228918175,1.10088925944303,1.13770185575263,1.19065382088969,1.20774027072339,36,71.5714285714286,2020-10-29,2020-11-04,2020-11-01
"Saskatchewan","cases",280,286,1.1625183776664,0.0526591807101658,1.06166125775919,1.07728265481996,1.1265383258742,1.16145557279395,1.19765120123351,1.25173103496778,1.26935287739066,129,78.2857142857143,2020-10-30,2020-11-05,2020-11-02
"Saskatchewan","cases",281,287,1.14816695057623,0.0504974733213617,1.05070233657081,1.06651672436684,1.11339314657694,1.14760901484855,1.18215433168729,1.23238512304014,1.24786028074534,86,79.7142857142857,2020-10-31,2020-11-06,2020-11-03
"Saskatchewan","cases",282,288,1.19359696683624,0.0508152612917414,1.09680142051398,1.11158148258573,1.15936320005031,1.19278691274743,1.227130548545,1.27852230745729,1.29557250703097,116,85.1428571428571,2020-11-01,2020-11-07,2020-11-04
"Saskatchewan","cases",283,289,1.33069917064304,0.0529687777022742,1.22942970857989,1.24519474091529,1.29440728746278,1.32986828306903,1.36571893109668,1.41946209109012,1.43732932947914,159,97.2857142857143,2020-11-02,2020-11-08,2020-11-05
