"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","deaths",136,142,0.986907164810919,0.704644277411045,0.120475293263331,0.175251088396086,0.469657297918411,0.821140433171874,1.32523640766582,2.35006592531025,2.7669210098017,0,0.142857142857143,2020-06-08,2020-06-14,2020-06-11
"British Columbia","deaths",137,143,1.14913582754236,0.820988879588148,0.140323089880385,0.203857891483939,0.551597378350301,0.955816479161298,1.53572729539845,2.74014769461031,3.22978122767911,0,0.142857142857143,2020-06-09,2020-06-15,2020-06-12
"British Columbia","deaths",138,144,1.32035970713592,0.937397031339741,0.161301228169876,0.236345355235936,0.631398521359971,1.1022306522077,1.7782515890179,3.14174943942695,3.6955858316013,0,0.142857142857143,2020-06-10,2020-06-16,2020-06-13
"British Columbia","deaths",139,145,1.43719763783286,1.02564856801221,0.167443606807036,0.248351852772712,0.684205934737434,1.20479105409466,1.93238075917845,3.4607434802616,4.01922343529781,0,0.142857142857143,2020-06-11,2020-06-17,2020-06-14
"British Columbia","deaths",140,146,1.52223266312727,1.07396913184183,0.188215668262107,0.273100515601869,0.73550186887831,1.28483628710519,2.04234610105338,3.59754729459304,4.24139406426421,0,0.142857142857143,2020-06-12,2020-06-18,2020-06-15
"British Columbia","deaths",141,147,0.789355969777812,0.781330414184114,0.0219728673888149,0.0431580086637288,0.227800890259673,0.549974671680129,1.10819347678861,2.3493297342538,2.88179321029381,0,0,2020-06-13,2020-06-19,2020-06-16
"British Columbia","deaths",142,148,0.822371941762426,0.831600442164828,0.02015433127228,0.0418967190291517,0.232269703638046,0.563637083859012,1.1511140136267,2.50446841389144,3.04888080423469,0,0,2020-06-14,2020-06-20,2020-06-17
"British Columbia","deaths",143,149,0.876548975071185,0.876802137372848,0.022518776089161,0.0462289240903427,0.254278307056485,0.609325155972486,1.21377381856101,2.60640872628914,3.23699923179102,0,0,2020-06-15,2020-06-21,2020-06-18
"British Columbia","deaths",144,150,2.04435601427534,1.47306593819424,0.235672496199088,0.349164058220306,0.965066812656993,1.69287495538267,2.75109210270401,4.8886143597042,5.76171522133658,1,0.142857142857143,2020-06-16,2020-06-22,2020-06-19
"British Columbia","deaths",145,151,3.81233591569539,2.25746180104949,0.763777192290359,1.00787533010179,2.16741144491702,3.36383672516426,4.97227733038432,8.12421990780633,9.36913124689959,1,0.285714285714286,2020-06-17,2020-06-23,2020-06-20
"British Columbia","deaths",146,152,5.93779284332626,3.14367103652649,1.54567581874464,1.96436956458928,3.67144403990239,5.36873218611491,7.60448704715639,11.8578057033251,13.6089636842038,1,0.428571428571429,2020-06-18,2020-06-24,2020-06-21
"British Columbia","deaths",147,153,8.50907240287887,4.43237215251223,2.58672925999134,3.13105319246634,5.32866335703188,7.59332632148896,10.6617339363074,17.1026822200024,19.6111547780691,2,0.714285714285714,2020-06-19,2020-06-25,2020-06-22
"British Columbia","deaths",148,154,7.09516792851898,3.86292940895093,2.28264722537407,2.68715602306728,4.44403119931989,6.22889603658169,8.73503808659675,14.4012365007961,17.0384349759992,1,0.857142857142857,2020-06-20,2020-06-26,2020-06-23
"British Columbia","deaths",149,155,4.39405281165289,2.27394970893449,1.47599578414832,1.74850199389561,2.83876702056834,3.92465807098051,5.4068087427641,8.66234016188986,10.1620617699706,0,0.857142857142857,2020-06-21,2020-06-27,2020-06-24
"British Columbia","deaths",150,156,2.81110418148064,1.26514322213841,1.02051371257433,1.20394889091453,1.91540319319268,2.58272781386093,3.45174421123141,5.19229013585576,5.87582415422908,0,0.857142857142857,2020-06-22,2020-06-28,2020-06-25
"British Columbia","deaths",151,157,1.72784560899869,0.752170161212365,0.616937385106151,0.725839063930025,1.1838247126838,1.61541909418894,2.13917123055328,3.10874187011168,3.52197113956765,0,0.714285714285714,2020-06-23,2020-06-29,2020-06-26
"British Columbia","deaths",152,158,1.14565616000998,0.52293273333896,0.374421857453823,0.450241945171972,0.76833547021203,1.0637375692045,1.43582820936312,2.1249434754732,2.37966073281473,0,0.571428571428571,2020-06-24,2020-06-30,2020-06-27
"British Columbia","deaths",153,159,0.80176116668852,0.409232112703259,0.217470703516228,0.269589337006066,0.50169034020222,0.73144961327601,1.02413628608963,1.57074341418412,1.78395583231958,0,0.428571428571429,2020-06-25,2020-07-01,2020-06-28
"British Columbia","deaths",154,160,0.959747402437487,0.43508634043738,0.310236546525635,0.373831384721803,0.643453840747408,0.892885997227384,1.20532097404874,1.76641702393681,1.99026657830376,3,0.571428571428571,2020-06-26,2020-07-02,2020-06-29
"British Columbia","deaths",155,161,0.788856209401602,0.398943400097636,0.216895341917015,0.269667000679327,0.497387021443349,0.718360311718665,1.00844527436918,1.54367936247302,1.73182483009348,0,0.428571428571429,2020-06-27,2020-07-03,2020-06-30
"British Columbia","deaths",156,162,0.837868128170473,0.42298502881931,0.224813320236148,0.283419749615319,0.528889049518316,0.767800648272331,1.07010417211634,1.63193502920354,1.84971523068283,0,0.428571428571429,2020-06-28,2020-07-04,2020-07-01
"British Columbia","deaths",157,163,0.916819988268312,0.458263122639731,0.25468984832562,0.317104930033216,0.582181561345441,0.838392185909234,1.17414277341151,1.77823262935311,2.0014333167646,0,0.428571428571429,2020-06-29,2020-07-05,2020-07-02
"British Columbia","deaths",158,164,2.47100517712174,0.791905339273155,1.17849051518844,1.33425314492002,1.90485300661082,2.38371715485838,2.9466987290637,3.89813945879013,4.2353909481795,6,1.28571428571429,2020-06-30,2020-07-06,2020-07-03
"British Columbia","deaths",159,165,2.59348426393728,0.822453967266091,1.23967937817154,1.40464759432937,2.00284600164907,2.50741005032164,3.09089408343261,4.07512421820576,4.44150625287677,0,1.28571428571429,2020-07-01,2020-07-07,2020-07-04
"British Columbia","deaths",160,166,3.20884395493088,0.947791621031838,1.63161755462643,1.83838908374479,2.52716365649126,3.10934520482187,3.78075739049524,4.93108614243517,5.34485379670723,3,1.71428571428571,2020-07-02,2020-07-08,2020-07-05
"British Columbia","deaths",161,167,2.11904308678177,0.757391232277106,0.942763338139354,1.07622495745562,1.57215515848732,2.0144857075527,2.55712965822089,3.49796738613985,3.88346844499871,0,1.28571428571429,2020-07-03,2020-07-09,2020-07-06
"British Columbia","deaths",162,168,1.84668644351532,0.633919065547768,0.865484817694523,0.981029718444335,1.39787891170428,1.75875767785258,2.19428946378849,3.00746713001329,3.33798633531655,1,1.42857142857143,2020-07-04,2020-07-10,2020-07-07
"British Columbia","deaths",163,169,1.49484282462883,0.475807378959139,0.725682370968251,0.817940862084052,1.15119191356261,1.44014145301097,1.77725498688671,2.34912735367194,2.56911946781901,0,1.42857142857143,2020-07-05,2020-07-11,2020-07-08
"British Columbia","deaths",164,170,1.29589381806779,0.400002478634367,0.628363668996808,0.713701368678923,1.01436984827382,1.25347984143243,1.53734519996369,2.01443758615156,2.19595656017774,0,1.42857142857143,2020-07-06,2020-07-12,2020-07-09
"British Columbia","deaths",165,171,0.764405507638495,0.290049636537373,0.307469683201888,0.359147271336788,0.554904626897563,0.729338443766103,0.932040241785875,1.29480062171053,1.43197894085582,2,0.857142857142857,2020-07-07,2020-07-13,2020-07-10
"British Columbia","deaths",166,172,0.732607783570248,0.278002870808535,0.29420805973347,0.344056422869805,0.531001655680752,0.696868149681949,0.896413509025195,1.24339956517144,1.3693613136832,0,0.857142857142857,2020-07-08,2020-07-14,2020-07-11
"British Columbia","deaths",167,173,0.421355533949894,0.211616727077723,0.113324077853176,0.143557790413533,0.267469246518829,0.385849604391152,0.538764495307545,0.819529123775596,0.925653841448943,0,0.428571428571429,2020-07-09,2020-07-15,2020-07-12
"British Columbia","deaths",168,174,0.446631461226007,0.226482291086218,0.120438483387268,0.150907917548518,0.281954149469811,0.408040283884451,0.56949053616813,0.875086807461804,1.00026573947218,0,0.428571428571429,2020-07-10,2020-07-16,2020-07-13
"British Columbia","deaths",169,175,0.374180232892569,0.218093953084488,0.0759319950370949,0.102111542788596,0.214243774814225,0.333353144079481,0.488275241568069,0.790540558575108,0.904900215375904,0,0.285714285714286,2020-07-11,2020-07-17,2020-07-14
"British Columbia","deaths",170,176,0.435156176234081,0.254897119933741,0.0882614192800071,0.117288156858877,0.247174044900615,0.386861244796548,0.570183329557449,0.919339756931397,1.05716771719476,0,0.285714285714286,2020-07-12,2020-07-18,2020-07-15
"British Columbia","deaths",171,177,0.531257501896228,0.31452456136582,0.105868433750381,0.139936157593092,0.302220791689282,0.471007090446626,0.694397315815747,1.12920005759178,1.29973497440987,0,0.285714285714286,2020-07-13,2020-07-19,2020-07-16
"British Columbia","deaths",172,178,0.218214651899598,0.220032533496236,0.00586399006066297,0.0114749264431337,0.0618011077260852,0.150615017356629,0.302309512590231,0.655537159054876,0.806070998933339,0,0,2020-07-14,2020-07-20,2020-07-17
"British Columbia","deaths",173,179,0.269434954394507,0.276191356794726,0.0066681368775342,0.0135598109616003,0.0749908154440418,0.182989978759738,0.371157930035491,0.818574495410222,1.02621406830318,0,0,2020-07-15,2020-07-21,2020-07-18
"British Columbia","deaths",174,180,0.337990686798553,0.341988342726695,0.00851104344330026,0.0176888410009098,0.0969157773725867,0.23256898053759,0.466782130174152,1.00993570663637,1.24744255084769,0,0,2020-07-16,2020-07-22,2020-07-19
"British Columbia","deaths",175,181,0.878674638972404,0.642664678576548,0.103848042046887,0.152894409941117,0.414014779492107,0.726779791868192,1.18021435375307,2.11875351069862,2.49857337103297,1,0.142857142857143,2020-07-17,2020-07-23,2020-07-20
"British Columbia","deaths",176,182,1.81478680686857,1.12247347541688,0.355327445779178,0.470103812212625,1.01307863607099,1.56941040727864,2.35811884411523,3.98220354211432,4.59462786875907,1,0.285714285714286,2020-07-18,2020-07-24,2020-07-21
"British Columbia","deaths",177,183,2.50514553412004,1.63144842074847,0.480138576313892,0.627512799682457,1.35433199331428,2.14747306846317,3.23262384646357,5.6351726728119,6.69065497901507,0,0.285714285714286,2020-07-19,2020-07-25,2020-07-22
"British Columbia","deaths",178,184,2.98588121097471,2.09786910569307,0.535825901228236,0.710139891057702,1.55311349627684,2.47625467077954,3.83072361246108,6.9893173029926,8.42310665934906,0,0.285714285714286,2020-07-20,2020-07-26,2020-07-23
"British Columbia","deaths",179,185,4.52079221063502,2.6349448722456,1.25522368928802,1.52142823152268,2.69532747726442,3.93570067020409,5.68061059777593,9.37180913597464,11.1603559553313,2,0.571428571428571,2020-07-21,2020-07-27,2020-07-24
"British Columbia","deaths",180,186,4.24625972649521,2.03191058467445,1.41989530967535,1.70244532081643,2.80878983639639,3.87732507169333,5.26445200767421,8.04755142507105,9.20414010663096,1,0.714285714285714,2020-07-22,2020-07-28,2020-07-25
"British Columbia","deaths",181,187,3.24348998101352,1.44378980981576,1.11641248271718,1.31711255848955,2.19706762927088,3.02402585043338,4.03602310814168,5.95482446991476,6.68336921187788,0,0.714285714285714,2020-07-23,2020-07-29,2020-07-26
"British Columbia","deaths",182,188,2.09739499383426,1.00239860290202,0.652054810331188,0.789044785452041,1.36708899795436,1.93437837522238,2.64570100736645,3.95939786198194,4.48438573258429,0,0.571428571428571,2020-07-24,2020-07-30,2020-07-27
"British Columbia","deaths",183,189,1.63971529356516,0.768279908879947,0.519858558133927,0.627919165303307,1.08072892822052,1.5138685597459,2.05530726391464,3.07877714822492,3.48764841524083,1,0.571428571428571,2020-07-25,2020-07-31,2020-07-28
"British Columbia","deaths",184,190,1.36783527417027,0.622217818591439,0.438418925145644,0.53768134613843,0.917591399180794,1.27143789404166,1.71442697621736,2.52961930722165,2.82659920924878,0,0.571428571428571,2020-07-26,2020-08-01,2020-07-29
"British Columbia","deaths",185,191,1.23812633074244,0.56062779449972,0.401286887232536,0.482399040282818,0.8301813185782,1.15286602398735,1.55119205772314,2.27537838756778,2.57235006688121,0,0.571428571428571,2020-07-27,2020-08-02,2020-07-30
"British Columbia","deaths",186,192,0.713166961526396,0.413581749018124,0.143645552029714,0.19289296012782,0.411241263179946,0.631716182984606,0.93597262110202,1.50600629554994,1.72682513013963,0,0.285714285714286,2020-07-28,2020-08-03,2020-07-31
"British Columbia","deaths",187,193,0.473606437749776,0.336849689271479,0.0569946625458361,0.0837233454724838,0.226235177773331,0.393281184120761,0.641120872161541,1.13338651636915,1.32326569657327,0,0.142857142857143,2020-07-29,2020-08-04,2020-08-01
"British Columbia","deaths",188,194,0.494183247666382,0.353931006499894,0.0590190571518838,0.0880045088526273,0.236600902775391,0.410363916936373,0.667625334430954,1.17356576351919,1.40125849439673,0,0.142857142857143,2020-07-30,2020-08-05,2020-08-02
"British Columbia","deaths",189,195,0.54894546302144,0.393587622727241,0.0657487167648515,0.0964379520017542,0.259882928100723,0.460832509091472,0.737329294974619,1.30553570736876,1.55176769367548,0,0.142857142857143,2020-07-31,2020-08-06,2020-08-03
"British Columbia","deaths",190,196,0.322208996975697,0.326980070467471,0.00776757794266571,0.0155897414550715,0.091629862782111,0.222237985112497,0.445999115255194,0.968311423884185,1.19855023089599,0,0,2020-08-01,2020-08-07,2020-08-04
"British Columbia","deaths",191,197,0.396568780459221,0.400256742620013,0.0105831670116622,0.0203721871759582,0.114698134876418,0.271395113553285,0.548507969056265,1.20298959845598,1.46169354680441,0,0,2020-08-02,2020-08-08,2020-08-05
"British Columbia","deaths",192,198,0.521107375252119,0.529961727959665,0.0133559162019142,0.0273155284999413,0.147387148947743,0.360058707933997,0.716904778388553,1.56381084076708,1.95398715048728,0,0,2020-08-03,2020-08-09,2020-08-06
"British Columbia","deaths",193,199,0.694812623244305,0.70664151211632,0.0167200122806159,0.0341866710707558,0.197407494950628,0.47606625085666,0.956292000389076,2.11263838687325,2.62870821820889,0,0,2020-08-04,2020-08-10,2020-08-07
"British Columbia","deaths",194,200,0.959122738213083,1.00000018135877,0.0237709484105859,0.0469477854308432,0.261813945206833,0.651322094368138,1.30695211923923,2.92688372671402,3.64639712621081,0,0,2020-08-05,2020-08-11,2020-08-08
"British Columbia","deaths",195,201,2.78323606719237,2.15028165612888,0.324823430513531,0.474575705408316,1.27840573541612,2.25742719779862,3.68847517109154,6.90560967031455,8.31091764499055,1,0.142857142857143,2020-08-06,2020-08-12,2020-08-09
"British Columbia","deaths",196,202,3.93775695169712,3.16011613712411,0.422860191530899,0.627547776213176,1.74000634169737,3.11798419229925,5.19682606212696,9.99902047542733,12.2451415590436,0,0.142857142857143,2020-08-07,2020-08-13,2020-08-10
"British Columbia","deaths",197,203,4.64337415915806,3.84261290681688,0.47566343390035,0.71394282121412,1.98285836408232,3.595873702672,6.10801623658216,12.2599100075179,14.9183081758123,0,0.142857142857143,2020-08-08,2020-08-14,2020-08-11
"British Columbia","deaths",198,204,4.09631369217543,3.4299453540476,0.411432931122631,0.615436876106421,1.74680490879312,3.17629793427866,5.40534683279523,10.6148114415868,13.1389561631627,0,0.142857142857143,2020-08-09,2020-08-15,2020-08-12
"British Columbia","deaths",199,205,3.05292359540402,2.40657185400699,0.341788604917051,0.501643195632041,1.38613946314805,2.45746756335021,4.03920878348458,7.62168775257701,9.2416642437864,0,0.142857142857143,2020-08-10,2020-08-16,2020-08-13
"British Columbia","deaths",200,206,4.67616997079316,2.43256386941497,1.2392327550204,1.538275527186,2.92216075868338,4.26813339469048,5.9426182012905,9.25424166642377,10.57181121161,2,0.428571428571429,2020-08-11,2020-08-17,2020-08-14
"British Columbia","deaths",201,207,3.93219383648336,2.00096524379023,1.06202254897871,1.34718949854845,2.4702357482601,3.59832081512215,5.02331973551177,7.70801230372431,8.7698596520066,0,0.428571428571429,2020-08-12,2020-08-18,2020-08-15
"British Columbia","deaths",202,208,2.45172083395947,1.44722737020549,0.501007386670675,0.650282232337733,1.39193817930171,2.17031115142469,3.20552298694592,5.21763485378968,6.02669091444666,0,0.285714285714286,2020-08-13,2020-08-19,2020-08-16
"British Columbia","deaths",203,209,3.2311786265346,1.51615900951447,1.01633376338737,1.22837346967842,2.11905873227987,2.99128741662855,4.07041193216368,6.05783876328013,6.83161674602749,2,0.571428571428571,2020-08-14,2020-08-20,2020-08-17
"British Columbia","deaths",204,210,3.64457301297326,1.44244906858765,1.42502524160744,1.6743101202974,2.60565088439134,3.44468660406296,4.44592077079237,6.32240676060433,6.98983158747092,2,0.857142857142857,2020-08-15,2020-08-21,2020-08-18
"British Columbia","deaths",205,211,2.96351125267985,1.15410701887746,1.15775589238556,1.35680206876518,2.13318608688407,2.80392068446295,3.62718692225727,5.08891379468825,5.6329120592729,0,0.857142857142857,2020-08-16,2020-08-22,2020-08-19
"British Columbia","deaths",206,212,2.4207871875618,0.953988777217163,0.937859350617783,1.10992455204882,1.73050221989091,2.28901989377846,2.97066223427209,4.17721611506751,4.62904619232436,0,0.857142857142857,2020-08-17,2020-08-23,2020-08-20
"British Columbia","deaths",207,213,1.69003339752958,0.716632804638854,0.610070715326233,0.715912060913193,1.16423587901192,1.58553582087425,2.09861397191513,3.01100681790253,3.37103365946436,1,0.714285714285714,2020-08-18,2020-08-24,2020-08-21
"British Columbia","deaths",208,214,1.39705624768713,0.586856323598317,0.501233558323653,0.590734971805997,0.973121982993847,1.31727972752987,1.72860234735307,2.47712819418748,2.76074302992825,0,0.714285714285714,2020-08-19,2020-08-25,2020-08-22
"British Columbia","deaths",209,215,1.22858513349202,0.509608284889092,0.444128751426359,0.535220691430478,0.857904535443304,1.16003587753137,1.52181651128266,2.16675228676789,2.41546918222265,0,0.714285714285714,2020-08-20,2020-08-26,2020-08-23
"British Columbia","deaths",210,216,0.950648216386927,0.428203749315638,0.304772689879794,0.373454898468781,0.640697388603947,0.884563181496683,1.19147627969836,1.74133945326343,1.95715717067451,1,0.571428571428571,2020-08-21,2020-08-27,2020-08-24
"British Columbia","deaths",211,217,0.563095063278901,0.325325945402897,0.116349803332287,0.153957291573901,0.325165215986024,0.501421758934814,0.738206199438717,1.18301318816251,1.35681806614874,0,0.285714285714286,2020-08-22,2020-08-28,2020-08-25
"British Columbia","deaths",212,218,0.574292046448096,0.331857209971488,0.120280331964931,0.157924909010959,0.33129159998197,0.513516399612362,0.744818568481014,1.20913278943931,1.38448363928585,0,0.285714285714286,2020-08-23,2020-08-29,2020-08-26
"British Columbia","deaths",213,219,0.61469738449325,0.359267715321791,0.127328783000349,0.164031799341714,0.350627143173415,0.547961774204856,0.802600547647009,1.30045887391912,1.48840277889591,0,0.285714285714286,2020-08-24,2020-08-30,2020-08-27
"British Columbia","deaths",214,220,1.38928983636466,0.58063025058493,0.496053317489185,0.590146702758515,0.969380800048393,1.30752588265077,1.72446517061295,2.45900909913279,2.72982397696064,4,0.714285714285714,2020-08-25,2020-08-31,2020-08-28
"British Columbia","deaths",215,221,1.85553434909587,0.717013870589916,0.742085465407413,0.868060493512489,1.33502797515051,1.75476937291524,2.27625275230893,3.16930982657981,3.50220082717408,1,0.857142857142857,2020-08-26,2020-09-01,2020-08-29
"British Columbia","deaths",216,222,2.02456042986407,0.790845127915803,0.794292508719143,0.925880820726247,1.4539408857421,1.92425718282282,2.48075381985405,3.4698934774439,3.84461586025071,0,0.857142857142857,2020-08-27,2020-09-02,2020-08-30
"British Columbia","deaths",217,223,1.98485192788127,0.800272771305755,0.768667950264964,0.897281825707773,1.40534934918919,1.86791417358149,2.43318556055453,3.47339898980807,3.85963067342561,1,0.857142857142857,2020-08-28,2020-09-03,2020-08-31
"British Columbia","deaths",218,224,2.00584893979428,0.76976926390613,0.830313020079934,0.96580946337108,1.45913235732929,1.89834954190824,2.42487562851935,3.43718229604442,3.81055230485449,1,1,2020-08-29,2020-09-04,2020-09-01
"British Columbia","deaths",219,225,1.71810719698689,0.631939970308073,0.723253470310549,0.831238760867194,1.26044015200711,1.64249765243527,2.08513861287707,2.86672997102966,3.16190729106259,0,1,2020-08-30,2020-09-05,2020-09-02
"British Columbia","deaths",220,226,1.51035017307706,0.539152974321386,0.644745958058192,0.746991618972989,1.12257056506271,1.44330017169771,1.83939789109398,2.49483016892813,2.720813158159,0,1,2020-08-31,2020-09-06,2020-09-03
"British Columbia","deaths",221,227,0.682601441501317,0.343430455263217,0.186380180034227,0.23520267600193,0.432060204711138,0.624611809245331,0.867200605036247,1.32827410318181,1.49912802357024,0,0.428571428571429,2020-09-01,2020-09-07,2020-09-04
"British Columbia","deaths",222,228,0.802736891247584,0.360034989199228,0.261298184025893,0.317135952293941,0.537907282102464,0.749856201455477,1.00999675603967,1.46858436240012,1.64915587619201,2,0.571428571428571,2020-09-02,2020-09-08,2020-09-05
"British Columbia","deaths",223,229,0.796732666619797,0.356897296411117,0.260499173774995,0.312112135259907,0.534821112634235,0.743147756947287,1.00075352984235,1.46192049211993,1.64442391233043,0,0.571428571428571,2020-09-03,2020-09-09,2020-09-06
"British Columbia","deaths",224,230,0.667757952655882,0.338585430686262,0.180323400799855,0.225361662366892,0.42030646774653,0.609966353671855,0.852012172875319,1.30465054288709,1.47438897447875,0,0.428571428571429,2020-09-04,2020-09-10,2020-09-07
"British Columbia","deaths",225,231,0.546011116630619,0.31868717249689,0.111640767128855,0.146079346266197,0.312878634594188,0.483784681023175,0.711709789839192,1.1567742295784,1.32740727857217,0,0.285714285714286,2020-09-05,2020-09-11,2020-09-08
"British Columbia","deaths",226,232,0.611577202607729,0.356955409770935,0.12831493729341,0.168073193995895,0.349776136792123,0.543448528736396,0.796569640981191,1.29900862358108,1.49722252727603,0,0.285714285714286,2020-09-06,2020-09-12,2020-09-09
"British Columbia","deaths",227,233,0.68956773468354,0.399411455898765,0.143865464261638,0.187335117213639,0.396384638348082,0.613573665044212,0.900162003566832,1.46236722148627,1.67190865060727,0,0.285714285714286,2020-09-07,2020-09-13,2020-09-10
"British Columbia","deaths",228,234,2.37945717532459,0.806583727748407,1.08153367952915,1.23824801013833,1.79707009043697,2.28106663848246,2.85378956303419,3.8627234830609,4.21544064196399,6,1.14285714285714,2020-09-08,2020-09-14,2020-09-11
"British Columbia","deaths",229,235,2.06761795287009,0.80499954587334,0.822436664417592,0.957324646226553,1.48398753945967,1.95759969825644,2.53439779860449,3.54879067604499,3.92626297755147,0,0.857142857142857,2020-09-09,2020-09-15,2020-09-12
"British Columbia","deaths",230,236,2.100277066992,0.836444973787908,0.807162749724209,0.946889010326588,1.49285288297565,1.98862904858066,2.57677767564562,3.6285497832439,4.06472736625365,0,0.857142857142857,2020-09-10,2020-09-16,2020-09-13
"British Columbia","deaths",231,237,2.15166172449285,0.858135531629497,0.867371488607457,1.00737438660294,1.54179986073596,2.01891997352524,2.62026364319208,3.75740886394594,4.18997896382315,1,1,2020-09-11,2020-09-17,2020-09-14
"British Columbia","deaths",232,238,2.45924492399305,0.821753011024384,1.17875787940399,1.32187664337801,1.87925659144728,2.34940982887113,2.91385741197405,3.94565081700821,4.36683028898553,3,1.42857142857143,2020-09-12,2020-09-18,2020-09-15
"British Columbia","deaths",233,239,2.0771125592761,0.651023966295508,1.01506553991829,1.14582402560769,1.6103409205527,2.00855007674546,2.46052294930096,3.25451547517521,3.53539225367772,0,1.42857142857143,2020-09-13,2020-09-19,2020-09-16
"British Columbia","deaths",234,240,1.79556885227159,0.554775016980534,0.888643541913901,0.988522430608664,1.399246459741,1.73529787038153,2.12882635674384,2.80711273841442,3.03702309766741,0,1.42857142857143,2020-09-14,2020-09-20,2020-09-17
"British Columbia","deaths",235,241,1.29033023024453,0.438098541537141,0.579137287004292,0.666851938425034,0.976561888852861,1.23875555380097,1.55005391039761,2.08320667049136,2.28749484022812,4,1.14285714285714,2020-09-15,2020-09-21,2020-09-18
"British Columbia","deaths",236,242,1.1458107499449,0.385691787423712,0.521911684282527,0.593263140774942,0.864966321944856,1.10717827166476,1.37857439861145,1.83823406710114,2.00391321603012,0,1.14285714285714,2020-09-16,2020-09-22,2020-09-19
"British Columbia","deaths",237,243,1.05244543891906,0.35362926120316,0.477371172262773,0.542710935952081,0.800421616852355,1.01343427945364,1.25924852674223,1.70342598715772,1.85533238586192,0,1.14285714285714,2020-09-17,2020-09-23,2020-09-20
"British Columbia","deaths",238,244,1.13442374474488,0.363391081078781,0.537408215704806,0.609230868077596,0.872744890344504,1.09575126519226,1.35191074759686,1.78993247710855,1.94812258477814,2,1.28571428571429,2020-09-18,2020-09-24,2020-09-21
"British Columbia","deaths",239,245,0.909735049400596,0.326454802649944,0.385401385059453,0.447960571324144,0.673917135469537,0.873007281978935,1.10179054444088,1.50534628681779,1.65578133096515,1,1,2020-09-19,2020-09-25,2020-09-22
"British Columbia","deaths",240,246,0.917747382850698,0.326012097986073,0.392877674539905,0.452288611060545,0.682506986737749,0.879278891391724,1.11160207822169,1.51360301644541,1.65595531712772,0,1,2020-09-20,2020-09-26,2020-09-23
"British Columbia","deaths",241,247,0.939322252185622,0.330551745928317,0.407468777077381,0.470193488892833,0.698349314305539,0.902394483474924,1.13705092779379,1.54230389948353,1.69143768971808,0,1,2020-09-21,2020-09-27,2020-09-24
"British Columbia","deaths",242,248,0.84206161208969,0.319202977188801,0.334626317922291,0.391253919531599,0.609908382578678,0.803485638303867,1.03256228338636,1.42511889809896,1.57454945418228,3,0.857142857142857,2020-09-22,2020-09-28,2020-09-25
"British Columbia","deaths",243,249,0.990262944586639,0.349681089533856,0.431633119732049,0.497063508380034,0.738563806013473,0.949849200893238,1.19195321158972,1.63004489674613,1.78931715654527,1,1,2020-09-23,2020-09-29,2020-09-26
"British Columbia","deaths",244,250,1.04088424657416,0.367654280036547,0.450614603933168,0.518345426553581,0.775406983533941,0.998812491630432,1.26212547572793,1.70672317369191,1.87749141450601,0,1,2020-09-24,2020-09-30,2020-09-27
"British Columbia","deaths",245,251,0.943641270219086,0.357633832040458,0.381725110177024,0.441754913000765,0.684435403363249,0.898058657016435,1.15306990997513,1.60160150900856,1.76955506511918,1,0.857142857142857,2020-09-25,2020-10-01,2020-09-28
"British Columbia","deaths",246,252,1.24637983526901,0.41939759492828,0.57089815181327,0.646449398712291,0.942348609764018,1.19933163844346,1.49602805705788,2.00734059309504,2.19826537814669,3,1.14285714285714,2020-09-26,2020-10-02,2020-09-29
"British Columbia","deaths",247,253,1.27003942422903,0.423255373123737,0.582249132995925,0.665379563564784,0.969553919712664,1.22275235905886,1.51993474129897,2.03681183370816,2.22021101363838,0,1.14285714285714,2020-09-27,2020-10-03,2020-09-30
"British Columbia","deaths",248,254,1.27475243296744,0.424811257754291,0.580033761723379,0.666629800351565,0.967348923617506,1.22959374443276,1.53280494978848,2.04208608140236,2.22113171832259,0,1.14285714285714,2020-09-28,2020-10-04,2020-10-01
"British Columbia","deaths",249,255,1.39196326239296,0.440787398912366,0.667040384167424,0.753180011288613,1.07622473817785,1.34785222251692,1.65703790822131,2.18017653857053,2.37711748254432,4,1.28571428571429,2020-09-29,2020-10-05,2020-10-02
"British Columbia","deaths",250,256,1.48520470891063,0.451187725363531,0.736155619595003,0.830110446590999,1.16217622693016,1.44178564947201,1.76015519883499,2.29554700691554,2.49366412854621,2,1.42857142857143,2020-09-30,2020-10-06,2020-10-03
"British Columbia","deaths",251,257,1.42230995965096,0.43216471041235,0.704714310078761,0.792035679598093,1.11440991393836,1.37740726627975,1.68586527268474,2.19260005076499,2.37846500290531,0,1.42857142857143,2020-10-01,2020-10-07,2020-10-04
"British Columbia","deaths",252,258,1.34246433673308,0.404283480488926,0.670916184309205,0.756219731184059,1.05046506146232,1.30152108299642,1.5920626719759,2.06487865502266,2.24120892252523,1,1.42857142857143,2020-10-02,2020-10-08,2020-10-05
"British Columbia","deaths",253,259,0.926217939481639,0.327649097078903,0.396370428421371,0.460150396536616,0.690441749791914,0.887917776946434,1.1203456691796,1.52050231618844,1.67523253861517,0,1,2020-10-03,2020-10-09,2020-10-06
