"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","deaths",119,125,0.802840127594667,0.222188772772481,0.425587473558999,0.474118124121516,0.644768271674012,0.782545065327749,0.940212619057895,1.19750668201521,1.28885726601023,2,1.71428571428571,2020-05-22,2020-05-28,2020-05-25
"British Columbia","deaths",120,126,0.621186857673794,0.195845033743595,0.29930638801263,0.33809064291475,0.478642086078868,0.599438311125809,0.740958151015709,0.970208647201161,1.05907046699841,0,1.28571428571429,2020-05-23,2020-05-29,2020-05-26
"British Columbia","deaths",121,127,0.513615809012551,0.182388747324457,0.220669825544598,0.25335590324167,0.38136395527438,0.492209837417752,0.623592472966108,0.846438288442518,0.925252490754425,0,1,2020-05-24,2020-05-30,2020-05-27
"British Columbia","deaths",122,128,0.553003665287587,0.19832166470101,0.235451235560066,0.271214794690864,0.409772182517982,0.530170046567372,0.669692329733986,0.91227018460415,1.01111731074701,0,1,2020-05-25,2020-05-31,2020-05-28
"British Columbia","deaths",123,129,0.38237798299421,0.173635983996118,0.122133173623628,0.148926876768128,0.256325944527367,0.355967741285029,0.479380727429839,0.704529926142849,0.789719710322615,1,0.571428571428571,2020-05-26,2020-06-01,2020-05-29
"British Columbia","deaths",124,130,0.435474993820393,0.197540303416408,0.139829755894348,0.169574765106263,0.289875609735069,0.406499374345933,0.548260917371752,0.799721784973782,0.898653186161179,0,0.571428571428571,2020-05-27,2020-06-02,2020-05-30
"British Columbia","deaths",125,131,0.506230425832138,0.23071904964591,0.163793634894536,0.200154244799024,0.338335261315608,0.470424971308626,0.637367946227969,0.935281791602829,1.0487609790455,1,0.571428571428571,2020-05-28,2020-06-03,2020-05-31
"British Columbia","deaths",126,132,0.359620447071866,0.21153213325498,0.0723337110397702,0.0954807291856547,0.204290909076951,0.3181708019918,0.47121838168081,0.760170397273241,0.877005472723243,0,0.285714285714286,2020-05-29,2020-06-04,2020-06-01
"British Columbia","deaths",127,133,0.573777872488167,0.295578511535804,0.152742933386281,0.192801071458745,0.358998751826485,0.520943638588223,0.736426559408464,1.12428398635896,1.28422144164792,1,0.428571428571429,2020-05-30,2020-06-05,2020-06-02
"British Columbia","deaths",128,134,0.692438727175717,0.353998781880575,0.184144705062532,0.231244036076296,0.4342945471893,0.63276092461025,0.882935193547475,1.36519780479654,1.54465940983728,0,0.428571428571429,2020-05-31,2020-06-06,2020-06-03
"British Columbia","deaths",129,135,0.823998799352558,0.42137729752766,0.218496965532609,0.277876454662705,0.518813518363733,0.751083014765936,1.04917929601232,1.61187175738909,1.8425675649933,0,0.428571428571429,2020-06-01,2020-06-07,2020-06-04
"British Columbia","deaths",130,136,0.716886221302774,0.416235476687658,0.149960258009258,0.195588493147103,0.413516384960677,0.637794887088545,0.934191530006691,1.4998832134269,1.7292970746088,0,0.285714285714286,2020-06-02,2020-06-08,2020-06-05
"British Columbia","deaths",131,137,0.814627241541667,0.47606198935815,0.167224195984924,0.217749118037832,0.46166654865996,0.723874775177386,1.06759714106689,1.71918490963275,1.97263747977442,0,0.285714285714286,2020-06-03,2020-06-09,2020-06-06
"British Columbia","deaths",132,138,0.591408520909908,0.423885296409396,0.070679655595665,0.105254185568767,0.280571967316973,0.492147874725884,0.792137376437489,1.4353801884828,1.65961014875877,0,0.142857142857143,2020-06-04,2020-06-10,2020-06-07
"British Columbia","deaths",133,139,0.641780217176494,0.458783664018359,0.0757182644416282,0.110165595593141,0.305675272934774,0.537847978945739,0.865705247042621,1.52875546126277,1.80438644198376,0,0.142857142857143,2020-06-05,2020-06-11,2020-06-08
"British Columbia","deaths",134,140,0.716327180820046,0.511402888326723,0.0850487144232268,0.124895954393196,0.347661313934952,0.597185674502891,0.960128621326421,1.70902369342929,2.04766059126356,1,0.142857142857143,2020-06-06,2020-06-12,2020-06-09
"British Columbia","deaths",135,141,0.825988536067689,0.58608508020783,0.102670276471375,0.146055939033802,0.395272453065654,0.693420027585256,1.10914705078731,1.96487100548671,2.29985108307842,0,0.142857142857143,2020-06-07,2020-06-13,2020-06-10
"British Columbia","deaths",136,142,0.973987256660057,0.70337133968801,0.116680104754877,0.170846366056191,0.463870111078667,0.807835527858678,1.31020364692395,2.33993703887936,2.7548581385328,0,0.142857142857143,2020-06-08,2020-06-14,2020-06-11
"British Columbia","deaths",137,143,1.156478740462,0.826657560915085,0.138068046244278,0.202293148291535,0.549605016190505,0.971134372690435,1.55469458577004,2.76819911155358,3.25125788297483,0,0.142857142857143,2020-06-09,2020-06-15,2020-06-12
"British Columbia","deaths",138,144,1.31898399351722,0.927574881821831,0.157548616559068,0.233932762482826,0.638358589891978,1.1089385387415,1.77904373909211,3.12941356067275,3.66239243859984,0,0.142857142857143,2020-06-10,2020-06-16,2020-06-13
"British Columbia","deaths",139,145,1.44740772972199,1.03055253515357,0.178360381139649,0.258785824654304,0.693183232883439,1.20508962149912,1.94848186695922,3.45163362522663,4.07068719374973,0,0.142857142857143,2020-06-11,2020-06-17,2020-06-14
"British Columbia","deaths",140,146,1.52130445905957,1.0826261725114,0.188163083666055,0.269548019191708,0.722113919763476,1.2779223966336,2.03966766106372,3.64781915566196,4.23530682164395,0,0.142857142857143,2020-06-12,2020-06-18,2020-06-15
"British Columbia","deaths",141,147,0.80145767459003,0.795041114372521,0.0215554471341766,0.0432948307736995,0.235287559542636,0.560302598358434,1.10650660286173,2.38784866282621,2.94418381961917,0,0,2020-06-13,2020-06-19,2020-06-16
"British Columbia","deaths",142,148,0.821068811231861,0.817021917001049,0.0204872966260871,0.0434816874670808,0.239397509973035,0.572269860607859,1.14245974949057,2.45693219277085,3.00767075317049,0,0,2020-06-14,2020-06-20,2020-06-17
"British Columbia","deaths",143,149,0.866896707796458,0.87332785418376,0.022571680615235,0.0444528873018436,0.247146001618888,0.596991609760976,1.19968882829064,2.59905289494356,3.24415814696171,0,0,2020-06-15,2020-06-21,2020-06-18
"British Columbia","deaths",144,150,2.03422479739584,1.46945260025549,0.250470163512352,0.359455681370458,0.97761121351477,1.6843045741174,2.72531530654572,4.86434806469516,5.78787888232689,1,0.142857142857143,2020-06-16,2020-06-22,2020-06-19
"British Columbia","deaths",145,151,3.75497846675632,2.23682275994199,0.745481360349615,0.994487270906857,2.13393234005868,3.3122696426266,4.91493466227104,8.0096518264556,9.23008605967424,1,0.285714285714286,2020-06-17,2020-06-23,2020-06-20
"British Columbia","deaths",146,152,5.99475276923835,3.19560765970751,1.57927545281342,1.94285475501268,3.68444862747836,5.4212986818926,7.65133278705035,12.0279366956691,13.8215495049661,1,0.428571428571429,2020-06-18,2020-06-24,2020-06-21
"British Columbia","deaths",147,153,8.68204437772907,4.39982916187155,2.69405961335455,3.24017370946942,5.54530863032878,7.8144577128079,10.8765733453427,17.0268172153971,19.5415835459297,2,0.714285714285714,2020-06-19,2020-06-25,2020-06-22
"British Columbia","deaths",148,154,7.31692585614042,3.95355524579494,2.31034899863474,2.74436401175223,4.56301973538865,6.43155861146751,9.09936813963155,14.8804687300775,17.2967364303674,1,0.857142857142857,2020-06-20,2020-06-26,2020-06-23
"British Columbia","deaths",149,155,4.50407308434163,2.35028806660594,1.47632078961894,1.75994287032277,2.88302613939106,4.00594172144317,5.55436565835693,8.88408996801381,10.4039242640558,0,0.857142857142857,2020-06-21,2020-06-27,2020-06-24
"British Columbia","deaths",150,156,2.87298666050069,1.31370158659076,1.04385487341115,1.21528256568619,1.94611598647317,2.64698732235248,3.53709811367676,5.30117164393681,6.06882002508727,0,0.857142857142857,2020-06-22,2020-06-28,2020-06-25
"British Columbia","deaths",151,157,1.74319735318451,0.770782787454675,0.618897048122105,0.732507136004337,1.18730545227524,1.61703461015071,2.15803603243318,3.18533057225456,3.5761904525069,0,0.714285714285714,2020-06-23,2020-06-29,2020-06-26
"British Columbia","deaths",152,158,1.14810239179342,0.525546047354896,0.365532422782038,0.442799906317158,0.766036464587456,1.06805420375235,1.44195043925536,2.12150418304451,2.38368585700261,0,0.571428571428571,2020-06-24,2020-06-30,2020-06-27
"British Columbia","deaths",153,159,0.800032830313371,0.40801218212865,0.214973321767996,0.268571492040274,0.502035626003887,0.72975440145149,1.02116345528609,1.57104175266432,1.77254423924669,0,0.428571428571429,2020-06-25,2020-07-01,2020-06-28
"British Columbia","deaths",154,160,0.956472807273101,0.436719605866553,0.305691285225376,0.373238339612459,0.639292051372042,0.889321076498321,1.19832398955318,1.76633592005342,1.99878665125207,3,0.571428571428571,2020-06-26,2020-07-02,2020-06-29
"British Columbia","deaths",155,161,0.786851534206365,0.398858379037424,0.211906498276254,0.265747639084367,0.495961904110609,0.722148652742613,1.00435027632231,1.52642319920614,1.74362081830605,0,0.428571428571429,2020-06-27,2020-07-03,2020-06-30
"British Columbia","deaths",156,162,0.835261339153919,0.422627120571674,0.226924452628479,0.284302178371538,0.52754079355234,0.764367527015147,1.06314484330179,1.63478971750466,1.8458287829418,0,0.428571428571429,2020-06-28,2020-07-04,2020-07-01
"British Columbia","deaths",157,163,0.904902225998773,0.46173875380202,0.245187452765468,0.306234037594603,0.570065445523801,0.82688019703879,1.15175163396286,1.76254786869095,2.00859383882456,0,0.428571428571429,2020-06-29,2020-07-05,2020-07-02
"British Columbia","deaths",158,164,2.46016423962163,0.791670870920526,1.17415612582056,1.31931756345797,1.88855427323077,2.3713549875536,2.93494608381006,3.89078804574872,4.25417433926442,6,1.28571428571429,2020-06-30,2020-07-06,2020-07-03
"British Columbia","deaths",159,165,2.58762024388182,0.819675637483778,1.23950622376699,1.40117400456951,1.99785234221281,2.50348686156899,3.07889887773084,4.07152156787951,4.42362181391318,0,1.28571428571429,2020-07-01,2020-07-07,2020-07-04
"British Columbia","deaths",160,166,3.24192130636974,0.9536369368266,1.66151538359575,1.85783851142638,2.56024145407697,3.14472782777577,3.81651296714159,4.97402396340993,5.39464601190407,3,1.71428571428571,2020-07-02,2020-07-08,2020-07-05
"British Columbia","deaths",161,167,2.15211023602311,0.771555446504798,0.956986078807623,1.08377261449988,1.59381364961105,2.0468363431949,2.60109922386626,3.56867542990942,3.9468748503474,0,1.28571428571429,2020-07-03,2020-07-09,2020-07-06
"British Columbia","deaths",162,168,1.8738649269118,0.645279803304303,0.877610574462977,0.993434563038113,1.40599898082001,1.78789482087759,2.23773968467913,3.05477222657864,3.38848486717116,1,1.42857142857143,2020-07-04,2020-07-10,2020-07-07
"British Columbia","deaths",163,169,1.50651761668505,0.481070831240371,0.735334468576256,0.826883624357475,1.16753601243602,1.4468112728678,1.78541815728987,2.38041400206472,2.61055506473517,0,1.42857142857143,2020-07-05,2020-07-11,2020-07-08
"British Columbia","deaths",164,170,1.29530073911905,0.400088871649156,0.633287083118993,0.716036687190871,1.00911859158322,1.25498894833816,1.53340034007722,2.01640254754896,2.19872172700327,0,1.42857142857143,2020-07-06,2020-07-12,2020-07-09
"British Columbia","deaths",165,171,0.7598035488578,0.289780300581513,0.302603686957343,0.354562689497942,0.550068024554895,0.722981440170031,0.931435125996476,1.29261898074918,1.42020632195235,2,0.857142857142857,2020-07-07,2020-07-13,2020-07-10
"British Columbia","deaths",166,172,0.734476699556163,0.279930471325068,0.291844008251433,0.340495517150164,0.531340616447037,0.699327928390614,0.899155596337299,1.24726567571986,1.37780177462646,0,0.857142857142857,2020-07-08,2020-07-14,2020-07-11
"British Columbia","deaths",167,173,0.419309056354619,0.209836858331476,0.115255986782399,0.144837243562296,0.265938837818311,0.384921443303568,0.535444795431214,0.818214676085021,0.924275573878941,0,0.428571428571429,2020-07-09,2020-07-15,2020-07-12
"British Columbia","deaths",168,174,0.442994782531397,0.226033989161916,0.118873706726017,0.148950642233519,0.27788473406626,0.40473827157523,0.565899128387391,0.865333935760186,0.984003624954082,0,0.428571428571429,2020-07-10,2020-07-16,2020-07-13
"British Columbia","deaths",169,175,0.370637727480544,0.215297292254084,0.0762458109314557,0.10103642772657,0.212628149050437,0.329778806199059,0.485394735674704,0.778742255482691,0.892675056581987,0,0.285714285714286,2020-07-11,2020-07-17,2020-07-14
"British Columbia","deaths",170,176,0.431945690409098,0.250749390984537,0.0881573133790873,0.117433231711637,0.247294917835328,0.384501436491691,0.565925280449464,0.913945102859088,1.04489353704861,0,0.285714285714286,2020-07-12,2020-07-18,2020-07-15
"British Columbia","deaths",171,177,0.522174287314588,0.305427538955094,0.105319312614856,0.141365601801366,0.296858512856368,0.464789786703516,0.68291263318101,1.10672453429226,1.26536343539202,0,0.285714285714286,2020-07-13,2020-07-19,2020-07-16
"British Columbia","deaths",172,178,0.215205210357736,0.216335205993769,0.0056512334637347,0.0111756833094301,0.0615583302736452,0.147985930996816,0.299138115364138,0.646985517156903,0.801686322033677,0,0,2020-07-14,2020-07-20,2020-07-17
"British Columbia","deaths",173,179,0.272153336907657,0.277807595942528,0.00718444721700775,0.014148037130283,0.0771471718014176,0.1859922527393,0.372252831206855,0.825456116882007,1.02864407642479,0,0,2020-07-15,2020-07-21,2020-07-18
"British Columbia","deaths",174,180,0.339298409801322,0.345173679155977,0.0084255560977943,0.0178086869817843,0.0976572191884086,0.232067603243671,0.464468364900217,1.02238543839493,1.27318709712359,0,0,2020-07-16,2020-07-22,2020-07-19
"British Columbia","deaths",175,181,0.875824948917876,0.634931145921869,0.104981759481822,0.155203485994354,0.413134229574681,0.728465737445813,1.17146579140071,2.10690401046967,2.52519650158483,1,0.142857142857143,2020-07-17,2020-07-23,2020-07-20
"British Columbia","deaths",176,182,1.81475225427754,1.11448614458128,0.360674730447906,0.483278701968077,1.00483022840955,1.58283660195677,2.37261173736453,3.93560397730589,4.61098796999617,1,0.285714285714286,2020-07-18,2020-07-24,2020-07-21
"British Columbia","deaths",177,183,2.51164247954122,1.64487116446091,0.476739720599328,0.631107642609336,1.36122730024899,2.16089554681132,3.2389069046249,5.56198469742187,6.61071153545828,0,0.285714285714286,2020-07-19,2020-07-25,2020-07-22
"British Columbia","deaths",178,184,3.04364874129063,2.09793916565576,0.535746397359872,0.716789090297492,1.57690774737475,2.53662749994005,3.9289946490007,7.06590947042117,8.37457622416687,0,0.285714285714286,2020-07-20,2020-07-26,2020-07-23
"British Columbia","deaths",179,185,4.66251194686205,2.70165250850706,1.28669282477054,1.56287389000196,2.80359745295717,4.06854244438953,5.86129821492664,9.77423009502107,11.5837013927008,2,0.571428571428571,2020-07-21,2020-07-27,2020-07-24
"British Columbia","deaths",180,186,4.33350207525296,2.1107555086562,1.45833264711299,1.73580637575863,2.86626451569903,3.95039362057478,5.36147549358357,8.1964611495771,9.40413423270699,1,0.714285714285714,2020-07-22,2020-07-28,2020-07-25
"British Columbia","deaths",181,187,3.30950569016114,1.47492450460968,1.12561898246236,1.35751350655429,2.25494255037402,3.06112228347748,4.12188085991001,6.06295896691589,6.8353412292675,0,0.714285714285714,2020-07-23,2020-07-29,2020-07-26
"British Columbia","deaths",182,188,2.10532699765945,1.01058850832989,0.651543435678919,0.78873883688601,1.3737887289472,1.93453822816346,2.65430036227109,4.00058016775731,4.51399817745024,0,0.571428571428571,2020-07-24,2020-07-30,2020-07-27
"British Columbia","deaths",183,189,1.65345048980493,0.779800618962675,0.506635167656798,0.618334112412775,1.08783701125609,1.52452477745211,2.08140649721883,3.13043393264452,3.50732169068888,1,0.571428571428571,2020-07-25,2020-07-31,2020-07-28
"British Columbia","deaths",184,190,1.36562631248459,0.624568660648361,0.434863110256011,0.529032656493129,0.912727932411282,1.26413875001345,1.71188611053796,2.53366027541982,2.84514978854247,0,0.571428571428571,2020-07-26,2020-08-01,2020-07-29
"British Columbia","deaths",185,191,1.22505032498443,0.553551342991776,0.394499397956941,0.478040538554444,0.81959500677141,1.14425907260997,1.53803667203662,2.24524280452515,2.5286416753785,0,0.571428571428571,2020-07-27,2020-08-02,2020-07-30
"British Columbia","deaths",186,192,0.702758308476589,0.409977185062597,0.144911210931178,0.18939617260694,0.399927374909525,0.627212460085884,0.918297719141048,1.48060802197473,1.69424488750589,0,0.285714285714286,2020-07-28,2020-08-03,2020-07-31
"British Columbia","deaths",187,193,0.472550755247567,0.333457524501345,0.058982350801358,0.0850012863784494,0.224629291705958,0.39777042746892,0.639146604840032,1.11421250848227,1.3036037499257,0,0.142857142857143,2020-07-29,2020-08-04,2020-08-01
"British Columbia","deaths",188,194,0.488307253133804,0.345848557341372,0.0581867767902254,0.0838843592513344,0.234297091022001,0.408932168725369,0.659758364523547,1.15594565883008,1.36052468184183,0,0.142857142857143,2020-07-30,2020-08-05,2020-08-02
"British Columbia","deaths",189,195,0.54263416502291,0.393278568886453,0.0647412757157904,0.0935900020878325,0.258084579933718,0.451323733551306,0.731569994254549,1.30208411526322,1.53552596849878,0,0.142857142857143,2020-07-31,2020-08-06,2020-08-03
"British Columbia","deaths",190,196,0.321537313586324,0.326605946212762,0.00809920251212471,0.016303562486581,0.0916104366740286,0.22063646943814,0.444739435140738,0.965745260990674,1.20672385650307,0,0,2020-08-01,2020-08-07,2020-08-04
"British Columbia","deaths",191,197,0.397367825902732,0.400582971816499,0.0100403932669119,0.0206430133213755,0.11170150152955,0.271378007030316,0.550726396165488,1.20334839469095,1.47774933294509,0,0,2020-08-02,2020-08-08,2020-08-05
"British Columbia","deaths",192,198,0.512195515993501,0.519479066997521,0.0129464341369333,0.027191762578099,0.148629968625373,0.3510329733331,0.705410526160743,1.53370806816374,1.91614288670828,0,0,2020-08-03,2020-08-09,2020-08-06
"British Columbia","deaths",193,199,0.696075520414862,0.703626279761231,0.0173802084623033,0.0343393602670064,0.198532690845156,0.478040283364829,0.969938970543634,2.08406915605514,2.57308920938305,0,0,2020-08-04,2020-08-10,2020-08-07
"British Columbia","deaths",194,200,0.969908961382154,1.00546217667823,0.02315539511756,0.046695100147208,0.267523020354143,0.657495004415032,1.33129831033866,2.97239791745684,3.65118065005201,0,0,2020-08-05,2020-08-11,2020-08-08
"British Columbia","deaths",195,201,2.79668752801739,2.1335168055752,0.327634965269527,0.47121796204879,1.27383830441578,2.27221035181232,3.74131303473897,6.87310035515643,8.27465621275007,1,0.142857142857143,2020-08-06,2020-08-12,2020-08-09
"British Columbia","deaths",196,202,3.96695621512939,3.09743636795839,0.417906182841254,0.635646947425791,1.78417997714595,3.18147765779157,5.2445365641929,9.97330349616497,12.0357725693307,0,0.142857142857143,2020-08-07,2020-08-13,2020-08-10
"British Columbia","deaths",197,203,4.76030738678856,3.88522828359214,0.512110154444613,0.736515958238519,2.04266165987913,3.69232448779765,6.33070056357121,12.3854047694615,15.0885799161369,0,0.142857142857143,2020-08-08,2020-08-14,2020-08-11
"British Columbia","deaths",198,204,4.26298329691614,3.53261735897326,0.453992221293344,0.655056121677139,1.81275442276919,3.29444696517664,5.62398252512354,11.1450884922782,13.6356737169896,0,0.142857142857143,2020-08-09,2020-08-15,2020-08-12
"British Columbia","deaths",199,205,3.12887763595553,2.44654538763227,0.35114346046065,0.526424434042956,1.41780095893721,2.53299884006876,4.12808997123779,7.78818019947786,9.42255301417478,0,0.142857142857143,2020-08-10,2020-08-16,2020-08-13
"British Columbia","deaths",200,206,4.78084853784088,2.5021117524748,1.27133044370803,1.5990580556947,2.95485695621312,4.32118547764783,6.12973366709487,9.49603841851096,10.788200929933,2,0.428571428571429,2020-08-11,2020-08-17,2020-08-14
"British Columbia","deaths",201,207,3.96624332430909,2.00187059885923,1.08113003832803,1.36107671751961,2.50521324597454,3.62829425111555,5.05882898728928,7.69629707968777,8.76506596417595,0,0.428571428571429,2020-08-12,2020-08-18,2020-08-15
"British Columbia","deaths",202,208,2.46227525075999,1.43811292726596,0.505100180064459,0.665172025778059,1.40858346174085,2.18189819476447,3.21036538356118,5.23291397183671,5.99109164700004,0,0.285714285714286,2020-08-13,2020-08-19,2020-08-16
"British Columbia","deaths",203,209,3.26213266201043,1.53079645193673,1.02029266998816,1.23526444765843,2.14411812021275,3.0206538348115,4.11157973052497,6.10548218624621,6.94422904554212,2,0.571428571428571,2020-08-14,2020-08-20,2020-08-17
"British Columbia","deaths",204,210,3.6529090832724,1.45084246368479,1.42527995388476,1.65829022853449,2.59816737568073,3.45214261601296,4.47943247694122,6.33484250771158,7.03353925201367,2,0.857142857142857,2020-08-15,2020-08-21,2020-08-18
"British Columbia","deaths",205,211,2.98375592391739,1.16482051057518,1.16907297696379,1.37174827099784,2.13901424989871,2.82945195378075,3.66512036030793,5.13142734142644,5.67160704286882,0,0.857142857142857,2020-08-16,2020-08-22,2020-08-19
"British Columbia","deaths",206,212,2.43980575359706,0.957964220623408,0.962176497077018,1.12404630569006,1.74185779255355,2.31507190602195,2.99071130308033,4.20417976059609,4.67426092898596,0,0.857142857142857,2020-08-17,2020-08-23,2020-08-20
"British Columbia","deaths",207,213,1.700704714606,0.721900173124666,0.604914976991371,0.717739685620586,1.1769008826274,1.59954626757948,2.10556358863684,3.02023371488273,3.38103277262824,1,0.714285714285714,2020-08-18,2020-08-24,2020-08-21
"British Columbia","deaths",208,214,1.39728030705937,0.584104341771342,0.497889469959964,0.601236788036177,0.978056645954758,1.31552871036214,1.72842304332072,2.4819622502074,2.76631861654319,0,0.714285714285714,2020-08-19,2020-08-25,2020-08-22
"British Columbia","deaths",209,215,1.22605680629753,0.507087911197066,0.452733506310016,0.532482536422597,0.859735566223985,1.15159097161447,1.51422765611692,2.16550897654151,2.4272539141183,0,0.714285714285714,2020-08-20,2020-08-26,2020-08-23
"British Columbia","deaths",210,216,0.952663351537225,0.428105187000399,0.310052827085985,0.372302648740206,0.639460103609016,0.889647391864364,1.19585434261559,1.74835723445715,1.95295210290376,1,0.571428571428571,2020-08-21,2020-08-27,2020-08-24
"British Columbia","deaths",211,217,0.564733531502257,0.324981605816462,0.114535911999289,0.151855940694245,0.324086862404105,0.506212806796961,0.736283777361705,1.18430865124662,1.35105906905133,0,0.285714285714286,2020-08-22,2020-08-28,2020-08-25
"British Columbia","deaths",212,218,0.573054505545779,0.330806819172427,0.118171158293005,0.155855279182192,0.329794865672253,0.509702942995213,0.749119984059126,1.20464278402226,1.38077051615194,0,0.285714285714286,2020-08-23,2020-08-29,2020-08-26
"British Columbia","deaths",213,219,0.617601399933674,0.361310224044793,0.124965829537184,0.166172057623145,0.353055966286582,0.548149518475517,0.80499163422146,1.30181447626068,1.50864005357209,0,0.285714285714286,2020-08-24,2020-08-30,2020-08-27
"British Columbia","deaths",214,220,1.37286879992554,0.578127898754901,0.492722111799617,0.590568212452854,0.954438628326439,1.2885964511292,1.69911892672705,2.43869383053543,2.70907098984153,4,0.714285714285714,2020-08-25,2020-08-31,2020-08-28
"British Columbia","deaths",215,221,1.84791267464448,0.718431369753283,0.732746725516455,0.856590678843176,1.32779267381272,1.74896544629439,2.26894237042572,3.17589047546248,3.52134322642007,1,0.857142857142857,2020-08-26,2020-09-01,2020-08-29
"British Columbia","deaths",216,222,2.0304962438011,0.784526351107604,0.803008956712013,0.939551498580746,1.46041501342902,1.93207729993607,2.48107808339061,3.47109314714525,3.84545928567988,0,0.857142857142857,2020-08-27,2020-09-02,2020-08-30
"British Columbia","deaths",217,223,2.00906418229902,0.808355333611892,0.764239625201362,0.90703470051299,1.42548534195554,1.89670980865675,2.46703463100499,3.49197827966182,3.87208417846622,1,0.857142857142857,2020-08-28,2020-09-03,2020-08-31
"British Columbia","deaths",218,224,2.02802829668886,0.775089274758685,0.843811273759593,0.96523658465777,1.4731736835822,1.92113920781855,2.46465307501775,3.46143027575982,3.83127636359027,1,1,2020-08-29,2020-09-04,2020-09-01
"British Columbia","deaths",219,225,1.72868958469401,0.636089047077988,0.738870753133865,0.843420432287944,1.26994656319265,1.64352426616383,2.09775810090234,2.90085464418693,3.19013271348097,0,1,2020-08-30,2020-09-05,2020-09-02
"British Columbia","deaths",220,226,1.50455574796425,0.54075513718865,0.650594908207377,0.745281580092576,1.11585218750074,1.4378298415798,1.81976501392085,2.49882062291053,2.73945605788294,0,1,2020-08-31,2020-09-06,2020-09-03
"British Columbia","deaths",221,227,0.685702774987397,0.346099516563599,0.181839009695985,0.231403502893641,0.429764351731135,0.628509292105551,0.878277774011381,1.33908794785057,1.50518235468452,0,0.428571428571429,2020-09-01,2020-09-07,2020-09-04
"British Columbia","deaths",222,228,0.801178584274825,0.358217050027964,0.263850414985747,0.316887386286649,0.53860250580674,0.74857314279235,1.00707236872315,1.46544055617915,1.63232623156731,2,0.571428571428571,2020-09-02,2020-09-08,2020-09-05
"British Columbia","deaths",223,229,0.792255742027885,0.358709361990936,0.254642929313666,0.308799305385909,0.531085450375708,0.739942428976307,0.996196200320733,1.45951368350529,1.63160122344255,0,0.571428571428571,2020-09-03,2020-09-09,2020-09-06
"British Columbia","deaths",224,230,0.659183921164346,0.335611689359952,0.17879395759328,0.224779952146774,0.414249960953061,0.601752988774736,0.841697397716531,1.29119763168671,1.46269771196419,0,0.428571428571429,2020-09-04,2020-09-10,2020-09-07
"British Columbia","deaths",225,231,0.542554426693352,0.317722553596495,0.109310789035458,0.145058988716482,0.310661322234363,0.480524364176697,0.706900017292129,1.14762598932938,1.31372253650818,0,0.285714285714286,2020-09-05,2020-09-11,2020-09-08
"British Columbia","deaths",226,232,0.608167188506023,0.355836259479505,0.125876186224746,0.165702149786558,0.350163269903743,0.537948165254601,0.792332520909944,1.28004635683879,1.47923127142593,0,0.285714285714286,2020-09-06,2020-09-12,2020-09-09
"British Columbia","deaths",227,233,0.687341758557191,0.398439113760745,0.138880720774032,0.184961408446124,0.393734315480686,0.612108958192924,0.900781699261855,1.4465346232879,1.64942308946557,0,0.285714285714286,2020-09-07,2020-09-13,2020-09-10
"British Columbia","deaths",228,234,2.36101348442931,0.799792040547335,1.05930673732748,1.21865947720103,1.78234392647238,2.27169047573651,2.8409247261862,3.80526683142365,4.15789903966913,6,1.14285714285714,2020-09-08,2020-09-14,2020-09-11
"British Columbia","deaths",229,235,2.07801952408937,0.802994195112998,0.820114714747625,0.96473872969117,1.4947890755889,1.97235602454537,2.5412745015544,3.53793114594385,3.93017605949785,0,0.857142857142857,2020-09-09,2020-09-15,2020-09-12
"British Columbia","deaths",230,236,2.12221924599216,0.858366027811763,0.810372418602912,0.954750147493931,1.49940550155795,1.99754734528831,2.61533396069707,3.7169404200624,4.11757835633904,0,0.857142857142857,2020-09-10,2020-09-16,2020-09-13
"British Columbia","deaths",231,237,2.17421362159033,0.861394203469354,0.87977006687411,1.02185683717655,1.55199286265622,2.04014460989239,2.65015906046303,3.7726965768479,4.21044505497006,1,1,2020-09-11,2020-09-17,2020-09-14
"British Columbia","deaths",232,238,2.47550707211484,0.82424579453653,1.18971122746034,1.33589819261632,1.88555702096976,2.36964618210461,2.94736162149585,3.9753685093893,4.3796350649989,3,1.42857142857143,2020-09-12,2020-09-18,2020-09-15
"British Columbia","deaths",233,239,2.08663980068766,0.647970586531215,1.02854562698879,1.15441679963575,1.62199079946019,2.02169618789363,2.4708059734261,3.25389266782193,3.51670106138938,0,1.42857142857143,2020-09-13,2020-09-19,2020-09-16
"British Columbia","deaths",234,240,1.80843046367538,0.560943850683265,0.892516224424063,1.00607900955659,1.40490153701718,1.74794527585599,2.14787499028006,2.81015366056399,3.0736222509793,0,1.42857142857143,2020-09-14,2020-09-20,2020-09-17
"British Columbia","deaths",235,241,1.29509921503742,0.440644392283286,0.583490460663637,0.66879937448363,0.978128966480195,1.24267253565811,1.5572734505012,2.0954858241942,2.29225239478939,4,1.14285714285714,2020-09-15,2020-09-21,2020-09-18
"British Columbia","deaths",236,242,1.14655989709768,0.38856561082081,0.518339497832888,0.594819750941042,0.866976115587209,1.1010914593024,1.37787382765965,1.84498477942256,2.02793099706479,0,1.14285714285714,2020-09-16,2020-09-22,2020-09-19
