"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Saskatchewan","cases",190,196,0.510772035523936,0.0614289189811548,0.400599298090399,0.41576143318529,0.468487672881219,0.507135126752904,0.550018018198267,0.616714918491178,0.63880334075275,20,12.5714285714286,2020-08-01,2020-08-07,2020-08-04
"Saskatchewan","cases",191,197,0.622246895192873,0.074295091947976,0.489351160664345,0.508175390529159,0.570172301224759,0.61774243956175,0.669386940735346,0.752335850336446,0.781812218575571,23,13.7142857142857,2020-08-02,2020-08-08,2020-08-05
"Saskatchewan","cases",192,198,0.749588319528758,0.0886507175777146,0.589758317938483,0.614318403160737,0.687301927883939,0.744022680089405,0.806482990149978,0.904142042071968,0.937739200234975,14,14.5714285714286,2020-08-03,2020-08-09,2020-08-06
"Saskatchewan","cases",193,199,0.742672154273746,0.0908947409737039,0.5776124885362,0.601970910559133,0.679256723809762,0.737476392786287,0.801284020882488,0.899342355625194,0.933672365227795,4,12.7142857142857,2020-08-04,2020-08-10,2020-08-07
"Saskatchewan","cases",194,200,1.00249082009602,0.112609376067508,0.79920528686256,0.828380765715243,0.923755115619916,0.995651417096668,1.07501263669244,1.19953000527165,1.23867480733376,29,15.5714285714286,2020-08-05,2020-08-11,2020-08-08
"Saskatchewan","cases",195,201,1.03741872176556,0.114260512032739,0.831110776569306,0.859748116824066,0.957994054794099,1.03199084884614,1.11088086956649,1.23224948365748,1.27789388814085,5,15.1428571428571,2020-08-06,2020-08-12,2020-08-09
"Saskatchewan","cases",196,202,1.22084330783201,0.12050229566353,0.997036412747226,1.02929918020401,1.13734028277154,1.21740461863872,1.29998350322157,1.42524821782833,1.46595523067286,27,17.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Saskatchewan","cases",197,203,1.32094714166593,0.123534676124475,1.09184127611096,1.12406244197369,1.23495876123452,1.31792300075058,1.40208807172795,1.53362989087914,1.57498831934942,30,18.8571428571429,2020-08-08,2020-08-14,2020-08-11
"Saskatchewan","cases",198,204,1.31132249459241,0.122862495414878,1.07888496563152,1.11440926086014,1.2266269259759,1.30861320494,1.39255044756137,1.51892388963935,1.56128587803476,25,19.1428571428571,2020-08-09,2020-08-15,2020-08-12
"Saskatchewan","cases",199,205,1.26555032177088,0.119374108998979,1.04218963103023,1.07585516681395,1.1829168869305,1.26235600404756,1.34380764001541,1.46902099732792,1.51174323296902,15,19.2857142857143,2020-08-10,2020-08-16,2020-08-13
"Saskatchewan","cases",200,206,1.17342861028799,0.109846689098769,0.970765888530678,0.999866601387069,1.09732192304891,1.16938185292196,1.24513391484047,1.36127385886454,1.40067018327979,1,18.8571428571429,2020-08-11,2020-08-17,2020-08-14
"Saskatchewan","cases",201,207,0.876757930514268,0.0892526648683601,0.711265328364227,0.736382118402553,0.81492731987608,0.873338488039468,0.935184162876885,1.02974512316648,1.06158382639763,1,14.8571428571429,2020-08-12,2020-08-18,2020-08-15
"Saskatchewan","cases",202,208,0.835305154854733,0.0840995356142458,0.680033632548644,0.701415110377606,0.776822237655052,0.832198018832593,0.889964987429962,0.978220792162161,1.0087261311165,4,14.7142857142857,2020-08-13,2020-08-19,2020-08-16
"Saskatchewan","cases",203,209,0.642294804974276,0.0725679754770365,0.509859287327415,0.530097032272836,0.59165907140883,0.638607653585462,0.689393015616895,0.767335746293456,0.793269287965551,4,11.4285714285714,2020-08-14,2020-08-20,2020-08-17
"Saskatchewan","cases",204,210,0.45264379970979,0.0630687475397681,0.338950901513382,0.355111456249009,0.408933175406878,0.449190206392988,0.492505579679766,0.562238095736517,0.585938791539095,5,7.85714285714286,2020-08-15,2020-08-21,2020-08-18
"Saskatchewan","cases",205,211,0.28258902403676,0.0513899352351753,0.191361938232599,0.204361245593624,0.246554116372308,0.279392573795008,0.314934578409667,0.37270955915903,0.392414954961216,2,4.57142857142857,2020-08-16,2020-08-22,2020-08-19
"Saskatchewan","cases",206,212,0.189087283001208,0.0445063602606252,0.113228478221627,0.123066890691964,0.15787291199361,0.185213786277619,0.216029333302141,0.267461309899066,0.287000342984955,2,2.71428571428571,2020-08-17,2020-08-23,2020-08-20
"Saskatchewan","cases",207,213,0.239787211815336,0.0565886822569993,0.145325531282491,0.15689628676485,0.199252477337874,0.234524773045026,0.274225504180401,0.341197848445842,0.364275053268691,3,3,2020-08-18,2020-08-24,2020-08-21
"Saskatchewan","cases",208,214,0.279083797820217,0.0693960595495047,0.165258767384272,0.178753971808975,0.229667840571352,0.271688532084003,0.320412782434299,0.40600495521253,0.435347435575201,0,2.85714285714286,2020-08-19,2020-08-25,2020-08-22
"Saskatchewan","cases",209,215,0.339407721668191,0.0890032660657445,0.192993597909424,0.211600807111761,0.275885894644932,0.330090605589991,0.392969839588823,0.498956281865966,0.540444517625904,3,2.71428571428571,2020-08-20,2020-08-26,2020-08-23
"Saskatchewan","cases",210,216,0.465394892011139,0.122908002095113,0.265420658806794,0.290880060676695,0.377495942677756,0.450667772740068,0.537563933820503,0.688087342371604,0.744490086349584,5,2.85714285714286,2020-08-21,2020-08-27,2020-08-24
"Saskatchewan","cases",211,217,0.513553744141064,0.146347181704296,0.281419093599918,0.308448409679335,0.408910985931332,0.495082612126912,0.597922779299557,0.780547207882441,0.849071078046797,2,2.42857142857143,2020-08-22,2020-08-28,2020-08-25
"Saskatchewan","cases",212,218,0.698467192112873,0.18799887301468,0.392933797469695,0.427667259890088,0.563696434153747,0.676877357583834,0.81061216693949,1.03989741801866,1.12335449447441,4,2.71428571428571,2020-08-23,2020-08-29,2020-08-26
"Saskatchewan","cases",213,219,0.725326089289075,0.195048003079874,0.40414103461391,0.4447920998497,0.585902109352342,0.7054880801661,0.841909244056999,1.07803863484337,1.16338579917971,0,2.42857142857143,2020-08-24,2020-08-30,2020-08-27
"Saskatchewan","cases",214,220,0.846992462122621,0.210309751172823,0.488528693825719,0.532619487842162,0.697228059423803,0.828678480661591,0.978783478442879,1.21675172805523,1.30852470467526,4,2.57142857142857,2020-08-25,2020-08-31,2020-08-28
"Saskatchewan","cases",215,221,1.05753317015747,0.240376764282512,0.640201913207529,0.692985581794732,0.887902037294684,1.03944788913135,1.20814061844194,1.47793904714541,1.57732686756285,3,3,2020-08-26,2020-09-01,2020-08-29
"Saskatchewan","cases",216,222,1.05820919441527,0.238430463060205,0.645885956505095,0.700374954891988,0.888486533789354,1.0384740852842,1.20854427732991,1.47719454747392,1.57771316281409,2,2.85714285714286,2020-08-27,2020-09-02,2020-08-30
"Saskatchewan","cases",217,223,1.34285834204698,0.273789151497813,0.861593026555106,0.924599513743107,1.15094598194292,1.32554089232485,1.51524049832576,1.82529852651413,1.92925464480946,10,3.57142857142857,2020-08-28,2020-09-03,2020-08-31
"Saskatchewan","cases",218,224,1.44991439854007,0.284043138209497,0.949623972345,1.01835322097899,1.25017720978122,1.42969253267983,1.6298049595324,1.95133025525914,2.05509080685021,4,3.85714285714286,2020-08-29,2020-09-04,2020-09-01
"Saskatchewan","cases",219,225,1.4564014216113,0.279484962119935,0.966547051887341,1.03074695482931,1.259527450357,1.43715725162623,1.63292506555661,1.94389102679016,2.05041177436868,5,4,2020-08-30,2020-09-05,2020-09-02
"Saskatchewan","cases",220,226,1.75922916122495,0.302430511874513,1.22499487323874,1.29547602810765,1.54611737549574,1.73961556269583,1.95108745085023,2.28992973954227,2.40672137934588,8,5.14285714285714,2020-08-31,2020-09-06,2020-09-03
"Saskatchewan","cases",221,227,1.94095877968596,0.310548083157336,1.38066073675562,1.45404502148851,1.72400799877208,1.92485941126503,2.14129649166618,2.47828890092041,2.59101400882019,11,6.14285714285714,2020-09-01,2020-09-07,2020-09-04
"Saskatchewan","cases",222,228,1.92820788759199,0.301965267956494,1.38532655621872,1.46139998566061,1.71785558899459,1.9120531587347,2.1206193068962,2.45211997161707,2.57087017908299,7,6.71428571428571,2020-09-02,2020-09-08,2020-09-05
"Saskatchewan","cases",223,229,1.68577852085417,0.271826121418253,1.19927910615023,1.26655837912468,1.49679268194091,1.66884128073041,1.8600809609977,2.16251069017973,2.26422325581541,1,6.57142857142857,2020-09-03,2020-09-09,2020-09-06
"Saskatchewan","cases",224,230,1.32526618568127,0.223823768569305,0.92949685247152,0.981659437245289,1.16867340877846,1.31074469721045,1.46474598053251,1.71772738107071,1.80897109552444,5,5.85714285714286,2020-09-04,2020-09-10,2020-09-07
"Saskatchewan","cases",225,231,1.42434495829972,0.214358582802454,1.04269233894446,1.09484144344288,1.274498442105,1.41306543478214,1.56019211041069,1.79877297835187,1.88016771530521,13,7.14285714285714,2020-09-05,2020-09-11,2020-09-08
"Saskatchewan","cases",226,232,1.68283010638648,0.216179692878158,1.28800804092203,1.34399835081744,1.53431747336905,1.6737354767777,1.82218229160498,2.05512579071092,2.13432874012816,20,9.28571428571429,2020-09-06,2020-09-12,2020-09-09
"Saskatchewan","cases",227,233,1.73512776002918,0.210584155870974,1.34756818458482,1.40367290114305,1.58776354008012,1.72718898427345,1.87138141710537,2.09649053469491,2.17190937013696,15,10.2857142857143,2020-09-07,2020-09-13,2020-09-10
"Saskatchewan","cases",228,234,1.55369704380102,0.195826387293475,1.19120642942984,1.24340282657095,1.41868556870843,1.54532628081805,1.68093981916957,1.89076804208725,1.95979702008033,8,9.85714285714286,2020-09-08,2020-09-14,2020-09-11
"Saskatchewan","cases",229,235,1.48135209292307,0.190596846653314,1.13465238743341,1.18379531340018,1.34966441376371,1.47320835202496,1.60481305050815,1.81102317441435,1.87975849694188,10,10.2857142857143,2020-09-09,2020-09-15,2020-09-12
"Saskatchewan","cases",230,236,1.4819293620387,0.182499261683481,1.15321876527133,1.19797535386787,1.35470355298619,1.47272153541617,1.59733530768865,1.80091555648669,1.86862766462241,9,11.4285714285714,2020-09-10,2020-09-16,2020-09-13
"Saskatchewan","cases",231,237,1.38083889381789,0.163331613162828,1.08355368136689,1.12706533070604,1.26663716357537,1.37361722595661,1.48652380255491,1.66277586924255,1.72176123300454,7,11.7142857142857,2020-09-11,2020-09-17,2020-09-14
"Saskatchewan","cases",232,238,1.37022619123724,0.152227663942236,1.09067125414857,1.13060660995291,1.26522439310885,1.36319791360835,1.4683872986934,1.63247119101011,1.68727281039186,19,12.5714285714286,2020-09-12,2020-09-18,2020-09-15
"Saskatchewan","cases",233,239,1.15426033228962,0.133601676057175,0.908980860208934,0.946061239843656,1.06162252543751,1.1480357307375,1.24100227790343,1.38398671880217,1.43518205710668,11,11.2857142857143,2020-09-13,2020-09-19,2020-09-16
"Saskatchewan","cases",234,240,1.15858624182533,0.129424797212202,0.918667476142703,0.955049289070646,1.06848627469188,1.15368987402252,1.24252185914907,1.3792784124604,1.42593117863296,20,12,2020-09-14,2020-09-20,2020-09-17
"Saskatchewan","cases",235,241,1.09320387062778,0.122036499864654,0.868150980758637,0.900000179673526,1.00743429681261,1.08812960705034,1.17404993594157,1.30106080043813,1.3431251017957,7,11.8571428571429,2020-09-15,2020-09-21,2020-09-18
"Saskatchewan","cases",236,242,1.05650242609117,0.116124306186588,0.842403791321602,0.873782441582641,0.975737741540681,1.05216653526787,1.13200296346178,1.25573810163329,1.29592017838269,10,11.8571428571429,2020-09-16,2020-09-22,2020-09-19
"Saskatchewan","cases",237,243,1.00021257719255,0.111968775606507,0.793448244607555,0.823102291803556,0.922395214064242,0.996654809116988,1.07320858705143,1.19116989555636,1.23263551865755,6,11.4285714285714,2020-09-17,2020-09-23,2020-09-20
"Saskatchewan","cases",238,244,0.964199637082049,0.109490781473243,0.762646154465507,0.791925845014904,0.887932870818854,0.959879963093875,1.03535830076075,1.15149385770677,1.19043068818897,5,11.1428571428571,2020-09-18,2020-09-24,2020-09-21
"Saskatchewan","cases",239,245,0.840094866696757,0.101431188769925,0.653548298485516,0.681293648295718,0.769789701404581,0.835828576539086,0.905698167003606,1.01374878810404,1.0499749883196,9,9.71428571428571,2020-09-19,2020-09-25,2020-09-22
"Saskatchewan","cases",240,246,0.941269162804817,0.108126525846552,0.742072047461068,0.771648583037444,0.86574573054016,0.937404558492743,1.01160849149013,1.12611799072022,1.1659870750605,19,10.8571428571429,2020-09-20,2020-09-26,2020-09-23
"Saskatchewan","cases",241,247,0.894594198283531,0.106609470861443,0.697026451423395,0.726484676412404,0.821201116819904,0.889526638579595,0.964881552685118,1.07783894212026,1.113003692705,15,10.1428571428571,2020-09-21,2020-09-27,2020-09-24
"Saskatchewan","cases",242,248,1.00395608625644,0.113948489674264,0.793811073959476,0.824336362959667,0.925355642858582,0.999356736622168,1.07745576088557,1.19672269004249,1.23946036902509,14,11.1428571428571,2020-09-22,2020-09-28,2020-09-25
"Saskatchewan","cases",243,249,0.988279117115428,0.1138527485107,0.777264474707659,0.808875586050422,0.909152888515959,0.98326129140487,1.06308864710367,1.18050868092555,1.22344009333889,7,10.7142857142857,2020-09-23,2020-09-29,2020-09-26
"Saskatchewan","cases",244,250,1.11100918614689,0.121893932973268,0.886960720277839,0.919073935335612,1.02627752030507,1.10669114460303,1.1910379804943,1.31747267168655,1.36209288536337,14,11.8571428571429,2020-09-24,2020-09-30,2020-09-27
"Saskatchewan","cases",245,251,1.23625472355953,0.129507829498068,0.996304974213835,1.03026979359276,1.14610072963541,1.23334056285643,1.32123178609585,1.45456046563025,1.50223953942195,14,13.1428571428571,2020-09-25,2020-10-01,2020-09-28
"Saskatchewan","cases",246,252,1.27746492988113,0.131009622458548,1.03413320869112,1.07089043134445,1.18617833184442,1.272895960238,1.36401238893596,1.50060625700965,1.54562532018746,13,13.7142857142857,2020-09-26,2020-10-02,2020-09-29
"Saskatchewan","cases",247,253,1.18263396317838,0.126120941835042,0.949975693430052,0.982148124829438,1.09445422020897,1.17908005249229,1.26448959134143,1.39727879397492,1.44365251908265,14,13,2020-09-27,2020-10-03,2020-09-30
"Saskatchewan","cases",248,254,1.01505548806906,0.1161258894974,0.799239803675559,0.830148488686843,0.935379988431757,1.0105332115829,1.09053457723654,1.2115700741063,1.25393506924673,5,11.5714285714286,2020-09-28,2020-10-04,2020-10-01
"Saskatchewan","cases",249,255,0.913753206037653,0.106138496478894,0.718399645891501,0.746585206784929,0.840156716403943,0.909496857841851,0.981731199595296,1.09608131317066,1.13519208658916,9,10.8571428571429,2020-09-29,2020-10-05,2020-10-02
"Saskatchewan","cases",250,256,0.993419288124963,0.107812278917306,0.792029033979214,0.821561167968398,0.918363039768286,0.989789628498501,1.06369714551496,1.17555519268337,1.21509369817786,16,12.1428571428571,2020-09-30,2020-10-06,2020-10-03
"Saskatchewan","cases",251,257,0.94196619351616,0.105673232713459,0.747235772186049,0.775270209572439,0.868359059140157,0.937720099890299,1.01095357304822,1.12104161485989,1.15972503871709,10,11.5714285714286,2020-10-01,2020-10-07,2020-10-04
"Saskatchewan","cases",252,258,1.0019964758068,0.110444512193557,0.798490096950134,0.82738371889652,0.9261385382919,0.998503035641351,1.07387667855781,1.189411826083,1.22965845735713,18,12.1428571428571,2020-10-02,2020-10-08,2020-10-05
"Saskatchewan","cases",253,259,1.12821578008733,0.116817570872016,0.908707989577919,0.943530220774946,1.04770443518644,1.12461123530571,1.20529607042998,1.32634479406418,1.36860233997321,22,13.4285714285714,2020-10-03,2020-10-09,2020-10-06
"Saskatchewan","cases",254,260,1.37582557820908,0.128696181510994,1.13733900565108,1.17307966301067,1.28725921132966,1.37058347771311,1.46080524345519,1.59680468174451,1.64191955534843,34,16.2857142857143,2020-10-04,2020-10-10,2020-10-07
"Saskatchewan","cases",255,261,1.59038049489206,0.14068904353919,1.32711516784159,1.36672680108111,1.49370370982957,1.58674140019407,1.68247224458396,1.82858235581012,1.8762678953267,24,19,2020-10-05,2020-10-11,2020-10-08
"Saskatchewan","cases",256,262,1.98126274851659,0.16857013532308,1.65966383453343,1.70846803500463,1.86486919356985,1.97682598519606,2.0952897727759,2.26113034946048,2.31668053324888,48,24.5714285714286,2020-10-06,2020-10-12,2020-10-09
"Saskatchewan","cases",257,263,2.03064366666512,0.19200569170289,1.66107480174773,1.71762224293811,1.89927217853248,2.02845486037153,2.15915698515668,2.35288295740947,2.41293061219191,34,27.1428571428571,2020-10-07,2020-10-13,2020-10-10
"Saskatchewan","cases",258,264,1.95320630924551,0.205250963108586,1.56800137477891,1.62298853330983,1.81102874225333,1.94716826435537,2.08895106670751,2.30138269597293,2.36995121221621,25,29.2857142857143,2020-10-08,2020-10-14,2020-10-11
"Saskatchewan","cases",259,265,1.80381256675233,0.193272837267351,1.45241275901378,1.50365934375245,1.66789829360081,1.79399365205038,1.92893293373826,2.14073261276532,2.20580476905751,31,31.1428571428571,2020-10-09,2020-10-15,2020-10-12
"Saskatchewan","cases",260,266,1.68425983474526,0.167546420180542,1.38622013783504,1.42835346022411,1.56629922966971,1.67372288407004,1.78872839114127,1.97731446080272,2.04076500655047,40,33.7142857142857,2020-10-10,2020-10-16,2020-10-13
"Saskatchewan","cases",261,267,1.47946674252788,0.131801021925225,1.24077808856417,1.2767834191526,1.38716752479888,1.47198672629625,1.56377046482511,1.70892020688883,1.76013202011252,35,33.8571428571429,2020-10-11,2020-10-17,2020-10-14
"Saskatchewan","cases",262,268,1.32257057972849,0.107794140153269,1.12593605851565,1.15331579654061,1.24773748424154,1.31777208465263,1.39173593422138,1.50836557785403,1.54741145973302,24,33.8571428571429,2020-10-12,2020-10-18,2020-10-15
"Saskatchewan","cases",263,269,1.30110938974008,0.0956292581232387,1.12412166233411,1.14965135162751,1.23477906613623,1.29801994697003,1.36321820379041,1.46297777692966,1.49765589931667,66,36.4285714285714,2020-10-13,2020-10-19,2020-10-16
"Saskatchewan","cases",264,270,1.26754548664931,0.086411398416827,1.10714210727708,1.13121930794651,1.20747295433917,1.26491848560435,1.32411470664355,1.41386788077432,1.44503751602552,45,38,2020-10-14,2020-10-20,2020-10-17
"Saskatchewan","cases",265,271,1.34577167838285,0.0843474710252639,1.1863030167454,1.20972310112967,1.28744065489385,1.34406867561286,1.40202802044379,1.48882624537231,1.51710098507065,57,42.5714285714286,2020-10-15,2020-10-21,2020-10-18
"Saskatchewan","cases",266,272,1.41923470265572,0.0831419392256291,1.26165356002974,1.28427093255233,1.36249656619009,1.41765765059564,1.47371972643406,1.55892735398255,1.58933294499181,62,47,2020-10-16,2020-10-22,2020-10-19
"Saskatchewan","cases",267,273,1.32250183655242,0.0805457891890589,1.16865197833984,1.19319412004528,1.26787510264169,1.32065564920161,1.37553812409257,1.4577561369428,1.48584681788139,33,46,2020-10-17,2020-10-23,2020-10-20
"Saskatchewan","cases",268,274,1.41404293140509,0.0857096135652281,1.25209368159273,1.2764814921189,1.35538915743146,1.41293080760138,1.47094921226188,1.55725366844872,1.58562222905404,78,52.1428571428571,2020-10-18,2020-10-24,2020-10-21
"Saskatchewan","cases",269,275,1.45697074033944,0.0862666447132153,1.29358641132895,1.31851273837818,1.39835604236417,1.45462745161349,1.51347469045434,1.60230308659245,1.63311131911982,60,57.2857142857143,2020-10-19,2020-10-25,2020-10-22
"Saskatchewan","cases",270,276,1.32278920650181,0.0792617268716973,1.17306247782285,1.19550364888657,1.26785442593065,1.32110427181074,1.37548179933406,1.45624426611904,1.48336539531716,54,55.5714285714286,2020-10-20,2020-10-26,2020-10-23
"Saskatchewan","cases",271,277,1.27766759154776,0.076209444338076,1.13381168585965,1.15579889049193,1.22546472279292,1.27567155441262,1.32749722027242,1.40624296751114,1.43224401004844,58,57.4285714285714,2020-10-21,2020-10-27,2020-10-24
"Saskatchewan","cases",272,278,1.22842871880983,0.0700766075856873,1.09693026609089,1.1166035038167,1.17963349420705,1.22677474071294,1.27535431143296,1.34670486094142,1.37040078952156,67,58.8571428571429,2020-10-22,2020-10-28,2020-10-25
"Saskatchewan","cases",273,279,1.21675447705761,0.0660345481843083,1.0928810227304,1.11165003375796,1.17078074910994,1.21473534012179,1.26080949882407,1.32835390448815,1.35136785081925,82,61.7142857142857,2020-10-23,2020-10-29,2020-10-26
"Saskatchewan","cases",274,280,1.27759325217908,0.0642001423217691,1.15582513175606,1.17444688395146,1.23344983072289,1.27620313822749,1.3201112328232,1.38724651241627,1.40764237281927,76,67.8571428571429,2020-10-24,2020-10-30,2020-10-27
"Saskatchewan","cases",275,281,1.22891072736805,0.0600622204108718,1.11341291110342,1.13128488965635,1.18762596312542,1.22841672932418,1.26885398959429,1.32911840802483,1.34933598373963,78,67.8571428571429,2020-10-25,2020-10-31,2020-10-28
"Saskatchewan","cases",276,282,1.21665376763719,0.0591485529320258,1.10327718929745,1.12080379005034,1.1764567014656,1.21589228468838,1.2557032282755,1.31546637753124,1.33497482647497,74,69.8571428571429,2020-10-26,2020-11-01,2020-10-29
"Saskatchewan","cases",277,283,1.21380497848909,0.0590838109093454,1.10022031727659,1.11802779522842,1.17286537041076,1.21253122832529,1.25335882473926,1.31282421974396,1.3330357625758,73,72.5714285714286,2020-10-27,2020-11-02,2020-10-30
"Saskatchewan","cases",278,284,1.21950586895885,0.0579764967830492,1.10996904125076,1.12603694142423,1.18021200972007,1.21850092774973,1.2579017177345,1.31678090555112,1.33643003370587,82,76,2020-10-28,2020-11-03,2020-10-31
"Saskatchewan","cases",279,285,1.1033648319162,0.0531742362030094,1.00225763222217,1.017830222908,1.0674208252492,1.10239555562683,1.13836609298695,1.19293369890003,1.21128688285595,36,71.5714285714286,2020-10-29,2020-11-04,2020-11-01
"Saskatchewan","cases",280,286,1.16318634880334,0.053497237329007,1.06094894573747,1.07649620704226,1.12703396800051,1.1623044375093,1.1991451162617,1.25244866065317,1.26905002849408,129,78.2857142857143,2020-10-30,2020-11-05,2020-11-02
"Saskatchewan","cases",281,287,1.14872326676145,0.0513435894975834,1.04938764140863,1.0650940544331,1.11388348882162,1.14816504327226,1.18262452879036,1.23466891984269,1.25196092737832,86,79.7142857142857,2020-10-31,2020-11-06,2020-11-03
"Saskatchewan","cases",282,288,1.1947490372017,0.0512149977965299,1.09624248785956,1.11223140351046,1.15967362884962,1.19375819427557,1.22892739925396,1.28130024763376,1.29794755076044,116,85.1428571428571,2020-11-01,2020-11-07,2020-11-04
"Saskatchewan","cases",283,289,1.331048988992,0.0536289579505797,1.22775563247479,1.24446648376104,1.294592545373,1.33018394594277,1.36665301921093,1.42023892560877,1.43791596031883,159,97.2857142857143,2020-11-02,2020-11-08,2020-11-05
"Saskatchewan","cases",284,290,1.51525752607975,0.0591535643763951,1.39872529543738,1.41764946232006,1.47601613124955,1.51517336562931,1.55482864919344,1.61255823572742,1.63110808520009,191,114.142857142857,2020-11-03,2020-11-09,2020-11-06
"Saskatchewan","cases",285,291,1.53223228232175,0.0682700411808891,1.39375496957466,1.41810769080016,1.48760734712024,1.5332439415133,1.57869905142373,1.64243177733111,1.66313004666674,127,120.571428571429,2020-11-04,2020-11-10,2020-11-07
"Saskatchewan","cases",286,292,1.56712496188168,0.0828810913790876,1.40036122605102,1.42660753821846,1.51221884180545,1.56881647925586,1.6245197143988,1.70098008727336,1.7230466478215,112,131.428571428571,2020-11-05,2020-11-11,2020-11-08
"Saskatchewan","cases",287,293,1.40778587644459,0.0828347479947942,1.24815134994731,1.27293646612901,1.35131323968657,1.40617642579867,1.46406130257132,1.54569642133368,1.57293107755828,106,128.142857142857,2020-11-06,2020-11-12,2020-11-09
"Saskatchewan","cases",288,294,1.27841355294057,0.0733018848155432,1.14442982185456,1.16438722084475,1.22750270055644,1.27498542685231,1.32590479729788,1.40591816099811,1.4315967642613,81,127.428571428571,2020-11-07,2020-11-13,2020-11-10
"Saskatchewan","cases",289,295,1.42577191771827,0.0688928919638399,1.3018059282782,1.3201699666169,1.37790333340616,1.42105956701133,1.47064385438507,1.54520173933548,1.56999752926995,305,154.428571428571,2020-11-08,2020-11-14,2020-11-11
"Saskatchewan","cases",290,296,1.36034754701079,0.0577695785014605,1.25156859169719,1.26797429760637,1.32060749754447,1.35870146875275,1.39827057842852,1.45895798364284,1.47849570052668,181,157.571428571429,2020-11-09,2020-11-15,2020-11-12
"Saskatchewan","cases",291,297,1.27203510116561,0.0506138878661572,1.17404715612285,1.19071189000879,1.23792160365766,1.27098168308174,1.30597151631936,1.35610820576645,1.37341638619668,181,156.142857142857,2020-11-10,2020-11-16,2020-11-13
"Saskatchewan","cases",292,298,1.32781466571731,0.0517750411648642,1.22754408844835,1.24334597421929,1.29230619652422,1.32772742004628,1.36291855750567,1.41343623116377,1.43007804650094,240,172.285714285714,2020-11-11,2020-11-17,2020-11-14
"Saskatchewan","cases",293,299,1.27566691991268,0.0497997799885231,1.18037421147166,1.19598084875648,1.24127537464172,1.27479601790206,1.30887066486916,1.35942724406208,1.37589228609389,131,175,2020-11-12,2020-11-18,2020-11-15
"Saskatchewan","cases",294,300,1.19912320589812,0.0457219606013405,1.11200320781398,1.12559169449693,1.16756347991888,1.19826586484292,1.22975098206883,1.27570992953307,1.29155217840432,98,173.857142857143,2020-11-13,2020-11-19,2020-11-16
"Saskatchewan","cases",295,301,1.20290868879922,0.0430521704461165,1.12043277776057,1.13351441382975,1.17370580692705,1.20182435454693,1.23151037818428,1.27545458821915,1.2897689568553,147,183.285714285714,2020-11-14,2020-11-20,2020-11-17
"Saskatchewan","cases",296,302,1.27194356279588,0.041763489970217,1.19239944000865,1.20491943529016,1.24347462863445,1.27105067330912,1.29950074345604,1.34226524176048,1.35638032360611,439,202.428571428571,2020-11-15,2020-11-21,2020-11-18
"Saskatchewan","cases",297,303,1.27203047879331,0.0396376874344135,1.19680542340672,1.20775133289469,1.24481067593542,1.27155359582135,1.2984752533543,1.33830444113951,1.35192848279208,237,210.428571428571,2020-11-16,2020-11-22,2020-11-19
"Saskatchewan","cases",298,304,1.26882459074648,0.0400510885413183,1.19122901903594,1.20314003287533,1.24170346920299,1.26865042971248,1.29554670616486,1.33474559416179,1.34792651311277,235,218.142857142857,2020-11-17,2020-11-23,2020-11-20
"Saskatchewan","cases",299,305,1.16562103759909,0.0395672766241612,1.08759029876986,1.10093690275692,1.13875512331395,1.16563096217519,1.19252996842619,1.23059576292088,1.24332643701036,177,209.142857142857,2020-11-18,2020-11-24,2020-11-21
"Saskatchewan","cases",300,306,1.13889493401802,0.0392292631683042,1.06319464529477,1.07580331015479,1.1120922474361,1.13813063859455,1.16488907573402,1.20457191238033,1.21771598462866,165,214,2020-11-19,2020-11-25,2020-11-22
"Saskatchewan","cases",301,307,1.24897184537794,0.0385326602906721,1.17528814690614,1.18687109804183,1.22257824670009,1.24800776460867,1.27430336319182,1.31373699961354,1.326503745291,314,244.857142857143,2020-11-20,2020-11-26,2020-11-23
"Saskatchewan","cases",302,308,1.33356421180662,0.0371140012368262,1.26225372490354,1.27326153042499,1.3081661927313,1.33289149165546,1.35858365113997,1.39548270712957,1.4078559070169,327,270.571428571429,2020-11-21,2020-11-27,2020-11-24
"Saskatchewan","cases",303,309,1.12497347785586,0.0332713371829107,1.05901985742558,1.0704953592288,1.1030538618075,1.12495106103992,1.14721101096486,1.17913976037395,1.19008004091827,196,235.857142857143,2020-11-22,2020-11-28,2020-11-25
"Saskatchewan","cases",304,310,1.1578895675287,0.0371649381811835,1.08372373393157,1.0959187198199,1.13280467184117,1.15841571954013,1.18357592605353,1.21766645704046,1.22881494459632,352,252.285714285714,2020-11-23,2020-11-29,2020-11-26
"Saskatchewan","cases",305,311,1.166732198431,0.0363362002829098,1.09837703994266,1.10910528816825,1.14145233900663,1.1653637819501,1.19091847461395,1.22827645737463,1.24054336529573,324,265,2020-11-24,2020-11-30,2020-11-27
"Saskatchewan","cases",306,312,1.12644969816906,0.0327790580092329,1.06308537689445,1.07335068784858,1.10428404426695,1.12605678712427,1.14828451849059,1.18093749711139,1.19197183543447,181,265.571428571429,2020-11-25,2020-12-01,2020-11-28
