"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","cases",58,64,2.46780034665667,0.279705291176941,1.98619141141372,2.05275371202554,2.26974859479551,2.43636771983067,2.64942620275244,2.98580685298276,3.08114242532534,898,617.571428571429,2020-03-22,2020-03-28,2020-03-25
"Canada","cases",59,65,2.22911263371992,0.217259910327821,1.85021579196781,1.90684398921632,2.07570066263359,2.20830014566808,2.36797497703066,2.62489416124723,2.69890210664861,665,692.571428571429,2020-03-23,2020-03-29,2020-03-26
"Canada","cases",60,66,2.02902515687117,0.171937719632914,1.71963708252173,1.77029200767717,1.9079855006941,2.01572427295656,2.14111913334068,2.33499944512011,2.39252886505112,1127,765,2020-03-24,2020-03-30,2020-03-27
"Canada","cases",61,67,1.84077957026517,0.13742311399858,1.59306805461286,1.63298035722733,1.74399012321084,1.83089260003027,1.93099996667216,2.08079594347711,2.13287763791547,1143,824.285714285714,2020-03-25,2020-03-31,2020-03-28
"Canada","cases",62,68,1.85682152314045,0.121316706091783,1.63788419287611,1.67240293845168,1.77187618921449,1.84857078984626,1.93480589154986,2.06911580227689,2.11496020897415,1599,968.571428571429,2020-03-26,2020-04-01,2020-03-29
"Canada","cases",63,69,1.85021505604588,0.106252694406434,1.65563486039549,1.68657954188804,1.77703967598328,1.84390516763275,1.91860912129201,2.03405855382212,2.07255489355373,1587,1104.71428571429,2020-03-27,2020-04-02,2020-03-30
"Canada","cases",64,70,1.73707746050701,0.0937576003566596,1.5577334445917,1.59016315820226,1.67335380577144,1.73375265848731,1.79865750013272,1.89569376602301,1.93069763254229,1202,1174.42857142857,2020-03-28,2020-04-03,2020-03-31
"Canada","cases",65,71,1.64058998061156,0.0885695159969302,1.46923865108898,1.49890988803173,1.57943510605777,1.63810261669532,1.70106532862842,1.78949233516041,1.81768801946657,1429,1250.28571428571,2020-03-29,2020-04-04,2020-04-01
"Canada","cases",66,72,1.60158766411427,0.083689474958776,1.44590501703186,1.47098599820712,1.54266957032971,1.59728697198622,1.65845763472758,1.74592399474862,1.77278526542362,1506,1370.42857142857,2020-03-30,2020-04-05,2020-04-02
"Canada","cases",67,73,1.45513726039691,0.0688499945382027,1.32892265672865,1.34743476202612,1.40739479919011,1.45075909740155,1.50099840311828,1.57421847884846,1.59894069346999,1250,1388,2020-03-31,2020-04-06,2020-04-03
"Canada","cases",68,74,1.35415949758241,0.0559552068296865,1.25132500911429,1.26533314230078,1.31595191602172,1.35124690053361,1.39010472425985,1.45116959166671,1.47129286861867,1397,1424.28571428571,2020-04-01,2020-04-07,2020-04-04
"Canada","cases",69,75,1.20752704338687,0.0425107175751594,1.12836559631574,1.13935344604985,1.1789984039718,1.20545605861768,1.23483385084323,1.28098349458242,1.2961538630737,1291,1380.28571428571,2020-04-02,2020-04-08,2020-04-05
"Canada","cases",70,76,1.12398120453799,0.0336821935433469,1.06080762893883,1.06950014691047,1.10136989828954,1.1225200801369,1.14563309516409,1.18299866320001,1.19453140792035,1550,1375,2020-04-03,2020-04-09,2020-04-06
"Canada","cases",71,77,1.08110934048119,0.0276682837231894,1.02884647882079,1.03633546309911,1.06212847594468,1.08023000884171,1.09924128762841,1.12879051407927,1.13793178461848,1312,1390.71428571429,2020-04-04,2020-04-10,2020-04-07
"Canada","cases",72,78,1.02689198641758,0.023485293000492,0.984049190483084,0.989676784443071,1.01006795630875,1.02595291147137,1.04289840107857,1.06706234869193,1.07433767289196,1247,1364.71428571429,2020-04-05,2020-04-11,2020-04-08
"Canada","cases",73,79,0.965025461011188,0.0191111957722034,0.931145781550268,0.935535436655026,0.951126473822323,0.96391601000835,0.977920273191837,0.998304030211067,1.00407905239969,1098,1306.42857142857,2020-04-06,2020-04-12,2020-04-09
"Canada","cases",74,80,0.969779405259468,0.016589219459795,0.94103282659901,0.944919652032608,0.957846965978083,0.968441263231362,0.980409503230269,0.999441095615496,1.00568962310322,1368,1323.28571428571,2020-04-07,2020-04-13,2020-04-10
"Canada","cases",75,81,0.976242202207194,0.0156126586595251,0.949356747427346,0.953014541310722,0.965187275217071,0.974932971849172,0.985878870445157,1.00439489838088,1.01064831005386,1460,1332.28571428571,2020-04-08,2020-04-14,2020-04-11
"Canada","cases",76,82,0.986698780210518,0.0143052521242554,0.960617601365135,0.96419386559419,0.976862799111263,0.98610572415824,0.995908155686911,1.01134069697831,1.01647108224249,1346,1340.14285714286,2020-04-09,2020-04-15,2020-04-12
"Canada","cases",77,83,1.01320099965457,0.0124474518140334,0.988953667447565,0.992818597390272,1.00478150777386,1.01306626579332,1.02149020734633,1.03391384777034,1.03813991337903,1732,1366.14285714286,2020-04-10,2020-04-16,2020-04-13
"Canada","cases",78,84,1.0796910450838,0.0113225690532672,1.05775809909479,1.06105523244269,1.07205318101395,1.07960115049383,1.08723128950203,1.09854166979486,1.10194046449702,1883,1447.71428571429,2020-04-11,2020-04-17,2020-04-14
"Canada","cases",79,85,1.11043270976814,0.0117772161682779,1.08757087741083,1.09131273182662,1.10247593026868,1.11020612219926,1.11824560016104,1.13020300301187,1.13420261342102,1530,1488.14285714286,2020-04-12,2020-04-18,2020-04-15
"Canada","cases",80,86,1.15931422596762,0.0149091373335796,1.12960474906079,1.13440695122878,1.14932857155944,1.15951332586193,1.16950861812425,1.1834374050261,1.18773598774468,1634,1564.71428571429,2020-04-13,2020-04-19,2020-04-16
"Canada","cases",81,87,1.19057467977125,0.0189827577379511,1.15339753695551,1.15937127184025,1.1776408083898,1.1907607456462,1.20383814405827,1.22139408479491,1.22683888281562,1842,1632.42857142857,2020-04-14,2020-04-20,2020-04-17
"Canada","cases",82,88,1.16915478978618,0.0217694763991822,1.12616462739327,1.13304668153909,1.15464107395957,1.16928454620992,1.18427534048033,1.20485299856212,1.21138037863952,1531,1642.57142857143,2020-04-15,2020-04-21,2020-04-18
"Canada","cases",83,89,1.19502696637202,0.023283636663268,1.15019307904759,1.15691088144301,1.17898604276475,1.19498835655158,1.21091360987038,1.23386386253275,1.24099426224446,1970,1731.71428571429,2020-04-16,2020-04-22,2020-04-19
"Canada","cases",84,90,1.16780519875282,0.0218694820950286,1.12640944646608,1.13281565084958,1.15254959383821,1.16726877477392,1.18251311610599,1.20479917044367,1.21145131480142,1863,1750.42857142857,2020-04-17,2020-04-23,2020-04-20
"Canada","cases",85,91,1.10470807577244,0.0196738417597878,1.06691302394601,1.07288099693335,1.09122964977963,1.10439818061828,1.1180692259424,1.13778396197454,1.1440354808937,1624,1713.42857142857,2020-04-18,2020-04-24,2020-04-21
"Canada","cases",86,92,1.06036607667893,0.0172260123949112,1.02760394121601,1.03259228920432,1.0485680717571,1.05991109675683,1.07201615559835,1.08948546982815,1.09523562189751,1419,1697.57142857143,2020-04-19,2020-04-25,2020-04-22
"Canada","cases",87,93,1.02916170664334,0.0148301069114783,1.00024210341884,1.0046822761339,1.01914059528837,1.02902357672046,1.03895567605604,1.0541834910679,1.05882918253057,1587,1690.85714285714,2020-04-20,2020-04-26,2020-04-23
"Canada","cases",88,94,0.992556377917143,0.0134232356742108,0.96619308357632,0.97019953886329,0.983345023114158,0.992695501543971,1.00171324114628,1.01453251518341,1.01874708788673,1632,1660.85714285714,2020-04-21,2020-04-27,2020-04-24
"Canada","cases",89,95,0.977655756219642,0.013087243235923,0.952720166117292,0.956287473042461,0.968681879884134,0.977562188759393,0.986597611269036,0.999309483151187,1.00350962291799,1466,1651.57142857143,2020-04-22,2020-04-28,2020-04-25
"Canada","cases",90,96,0.952554673389393,0.012181969649843,0.929591047202723,0.933032181179984,0.943938375401475,0.952307443156663,0.960930910260922,0.973029816753511,0.976737154936569,1693,1612,2020-04-23,2020-04-29,2020-04-26
"Canada","cases",91,97,0.930979123645955,0.0114229726863421,0.909287787759805,0.912697690646646,0.923049862104374,0.930674431150804,0.938603061156928,0.950359123466802,0.954093168386926,1573,1570.57142857143,2020-04-24,2020-04-30,2020-04-27
"Canada","cases",92,98,0.966178189333601,0.0115529293903937,0.944432519250844,0.947731440252414,0.958318543810689,0.965788451935295,0.973692947728492,0.985969727970375,0.989977931509347,1956,1618,2020-04-25,2020-05-01,2020-04-28
"Canada","cases",93,99,0.989647530099104,0.0117709138418103,0.96730010267725,0.970885679072762,0.981509815850485,0.989383446251183,0.997446824571793,1.00972928411931,1.01352908358579,1578,1640.71428571429,2020-04-26,2020-05-02,2020-04-29
"Canada","cases",94,100,1.08461376284967,0.0112059799750609,1.06235418596423,1.06597180541442,1.07716793901848,1.08478035652322,1.09218675960606,1.10299562587269,1.10642110576701,2560,1779.71428571429,2020-04-27,2020-05-03,2020-04-30
"Canada","cases",95,101,1.07848302264429,0.0109570165384737,1.05756774055221,1.06065784057418,1.070951368766,1.07833542751235,1.08585331391059,1.09676756417872,1.10011682527172,1482,1758.28571428571,2020-04-28,2020-05-04,2020-05-01
"Canada","cases",96,102,1.05777315189113,0.0144205915771261,1.02918329801453,1.03378367337446,1.04791697584461,1.05788072959729,1.06778232947637,1.08122089005343,1.08505203027392,1268,1730,2020-04-29,2020-05-05,2020-05-02
"Canada","cases",97,103,1.02743704835181,0.0158114041166733,0.998587491081143,1.00290003775455,1.01613009959821,1.02659388042635,1.0380459165859,1.05498401032567,1.05996189748081,1487,1700.57142857143,2020-04-30,2020-05-06,2020-05-03
"Canada","cases",98,104,1.0059438307976,0.0131711279560155,0.982283179740173,0.985586887283392,0.996754520375371,1.0051652332245,1.01428221548556,1.02922688075837,1.03401102922272,1510,1691.57142857143,2020-05-01,2020-05-07,2020-05-04
"Canada","cases",99,105,0.952481832982491,0.0104678291055563,0.931644137306712,0.935108427039602,0.94554227926661,0.952610603293,0.959479997043399,0.969646543869293,0.972950988900722,1468,1621.85714285714,2020-05-02,2020-05-08,2020-05-05
"Canada","cases",100,106,0.920021315729408,0.0107700088571956,0.898592041458722,0.902039587933689,0.912761929137686,0.920143773077608,0.927424994001733,0.937456436043027,0.940622821842247,1242,1573.85714285714,2020-05-03,2020-05-09,2020-05-06
"Canada","cases",101,107,0.806831943798037,0.010912254425348,0.785849296718549,0.789076253945678,0.799360766487411,0.80678866452223,0.814137005655936,0.824945095722919,0.828519187963781,1167,1374.85714285714,2020-05-04,2020-05-10,2020-05-07
"Canada","cases",102,108,0.792034762330063,0.013084962864472,0.76850563651418,0.77206797330978,0.78292625038442,0.791230182647673,0.800191358138434,0.814793834004831,0.819837415811798,1187,1332.71428571429,2020-05-05,2020-05-11,2020-05-08
"Canada","cases",103,109,0.802054775202789,0.0177378669763463,0.771999937843849,0.77567289460447,0.789471461586337,0.800513206091711,0.812926349989765,0.834095051266111,0.841293385216971,1158,1317,2020-05-06,2020-05-12,2020-05-09
"Canada","cases",104,110,0.801167677878122,0.020951045459876,0.762996368826848,0.767906365083891,0.786093415213518,0.800738078873704,0.814961968358643,0.837108024662448,0.844197697886265,1149,1268.71428571429,2020-05-07,2020-05-13,2020-05-10
"Canada","cases",105,111,0.810455412417408,0.0210477143008596,0.769258163243232,0.775113745731077,0.796033122726337,0.810777014441288,0.824918753107648,0.844779337825909,0.850916407360694,1223,1227.71428571429,2020-05-08,2020-05-14,2020-05-11
"Canada","cases",106,112,0.820145497872673,0.0194069002545839,0.782086752920477,0.78763358586052,0.807092835289584,0.820102084424122,0.833307585822297,0.852186126797247,0.858639421356208,1178,1186.28571428571,2020-05-09,2020-05-15,2020-05-12
"Canada","cases",107,113,0.855248091757636,0.0184110423462287,0.818997585097306,0.824574910163392,0.842856354665936,0.855243885081894,0.867566149677323,0.886102365064746,0.891772042248055,1233,1185,2020-05-10,2020-05-16,2020-05-13
"Canada","cases",108,114,0.884351145694222,0.0176988342236565,0.84944500244185,0.854671446920616,0.872645812462601,0.884233335722674,0.896140412595404,0.913629910130423,0.918980232484968,1126,1179.14285714286,2020-05-11,2020-05-17,2020-05-14
"Canada","cases",109,115,0.902406567816422,0.0167076875858688,0.869466120156212,0.874542046127078,0.891137103463144,0.902494851194279,0.913519191074477,0.930132663880743,0.935221916989102,1076,1163.28571428571,2020-05-12,2020-05-18,2020-05-15
"Canada","cases",110,116,0.923458236871776,0.0160725498660511,0.892217490024384,0.896800357180631,0.912666107217664,0.923508137684373,0.934221806704568,0.950270531840911,0.955017004074292,1115,1157.14285714286,2020-05-13,2020-05-19,2020-05-16
"Canada","cases",111,117,0.936607670272719,0.0151982833764559,0.9063501751498,0.911283004749019,0.926341993546094,0.936683620162725,0.947057665921412,0.961516957035264,0.965863567475374,1079,1147.14285714286,2020-05-14,2020-05-20,2020-05-17
"Canada","cases",112,118,0.947145825414409,0.0140593310850661,0.919333285284723,0.923840316992112,0.937587237787556,0.947341657700088,0.956793062865106,0.969932933602502,0.973909734841269,1173,1140,2020-05-15,2020-05-21,2020-05-18
"Canada","cases",113,119,0.96413731955245,0.0131077623919547,0.937907703060854,0.942232103858979,0.955403659845541,0.964279807940689,0.973043328344671,0.985359200125292,0.989163789795745,1210,1144.57142857143,2020-05-16,2020-05-22,2020-05-19
"Canada","cases",114,120,0.970937967235037,0.0125182665465614,0.946077561854979,0.950198931980753,0.96253709288002,0.971071215484862,0.979376725233946,0.991147493446757,0.995273575347359,1200,1139.85714285714,2020-05-17,2020-05-23,2020-05-20
"Canada","cases",115,121,0.958611995199805,0.0119909915531258,0.935201336634769,0.938918384263873,0.950451586130542,0.958663902036881,0.966629929247655,0.978204175615693,0.982131328567705,956,1115.57142857143,2020-05-18,2020-05-24,2020-05-21
"Canada","cases",116,122,0.959435633773174,0.0115551972383134,0.936744487964631,0.940412048550327,0.951583216457188,0.95942248805043,0.967365508884631,0.978343184121466,0.981944233818892,1027,1108.57142857143,2020-05-19,2020-05-25,2020-05-22
"Canada","cases",117,123,0.948367642676657,0.0113341966851609,0.926434888742877,0.929812306342668,0.940770733197751,0.948244034468918,0.955986584715667,0.96719205832379,0.97090365347162,976,1088.71428571429,2020-05-20,2020-05-26,2020-05-23
"Canada","cases",118,124,0.931753718652739,0.0112540939247352,0.909811753224365,0.913271876366954,0.924097858245766,0.93173963737651,0.939329383211898,0.950406950034623,0.95398905357242,894,1062.28571428571,2020-05-21,2020-05-27,2020-05-24
"Canada","cases",119,125,0.917345195616871,0.0115011485733131,0.895053375823294,0.898579659930788,0.909648497258494,0.917179450333175,0.925014621865586,0.936254987724737,0.94020298392081,994,1036.71428571429,2020-05-22,2020-05-28,2020-05-25
"Canada","cases",120,126,0.892402873485927,0.0119407901827535,0.869280404660306,0.872930719314032,0.884288765755823,0.892304835434426,0.900394454482214,0.912124858702843,0.916355456429289,932,997,2020-05-23,2020-05-29,2020-05-26
"Canada","cases",121,127,0.850432623040514,0.0122945884444451,0.826828012039098,0.83061683451708,0.842106940625042,0.850261049163442,0.858642781072212,0.870970073104788,0.875163797193354,777,936.571428571429,2020-05-24,2020-05-30,2020-05-27
"Canada","cases",122,128,0.846584104601515,0.0137178479691453,0.820662732982918,0.824749874396368,0.837145658335513,0.846181693180986,0.855716034339052,0.869595329898109,0.874485469992019,805,915,2020-05-25,2020-05-31,2020-05-28
"Canada","cases",123,129,0.838869190573274,0.015385365492713,0.810317727617458,0.814420889675943,0.82817530408838,0.838471953143589,0.84899819251059,0.864939148435422,0.870524080184597,818,885.142857142857,2020-05-26,2020-06-01,2020-05-29
"Canada","cases",124,130,0.821460481109275,0.016441221009652,0.790159393811498,0.794921660903907,0.810063403507243,0.821167363630377,0.8324932630783,0.849114528841365,0.854818233889232,670,841.428571428571,2020-05-27,2020-06-02,2020-05-30
"Canada","cases",125,131,0.81972005451836,0.0171338358885271,0.78670591673424,0.791812242062623,0.808070034318452,0.819532583169851,0.831148662094239,0.848291597008863,0.853837323862357,689,812.142857142857,2020-05-28,2020-06-03,2020-05-31
"Canada","cases",126,132,0.794416791437725,0.0168573798373788,0.762522810095698,0.767256700435537,0.782814552204868,0.794106275339603,0.805842459904515,0.822551241053875,0.82786217122394,625,759.428571428571,2020-05-29,2020-06-04,2020-06-01
"Canada","cases",127,133,0.785993016827034,0.0172006090798541,0.753359046042727,0.758187471696381,0.774142943482967,0.785656235124763,0.797363838186805,0.815145924903092,0.821033968730039,682,723.714285714286,2020-05-30,2020-06-05,2020-06-02
"Canada","cases",128,134,0.776272786262486,0.0179999126619015,0.742424415081566,0.747321794565417,0.763860237106083,0.775752487927217,0.78809193373239,0.806767719703993,0.812791973408218,519,686.857142857143,2020-05-31,2020-06-06,2020-06-03
"Canada","cases",129,135,0.792378492947478,0.0193812960728971,0.755770279249536,0.761304148732589,0.778871938732994,0.791924519846922,0.805259797267494,0.825114508529562,0.831637834794794,700,671.857142857143,2020-06-01,2020-06-07,2020-06-04
"Canada","cases",130,136,0.793741737886502,0.0202381061472074,0.755347811189723,0.761030097190808,0.779741868737839,0.79343354300268,0.807257057050514,0.827701631790349,0.834250364998478,615,642.857142857143,2020-06-02,2020-06-08,2020-06-05
"Canada","cases",131,137,0.792700456847492,0.0202405920020065,0.753688628952767,0.759813850906459,0.778805917222858,0.792562791138326,0.80608900372937,0.826805479782973,0.832683362569687,459,612.714285714286,2020-06-03,2020-06-09,2020-06-06
"Canada","cases",132,138,0.789408534826542,0.0199160730164419,0.751228665706179,0.756673597055857,0.775654750254117,0.789214387442826,0.80275017593172,0.822756321753945,0.829320412390995,481,583,2020-06-04,2020-06-10,2020-06-07
"Canada","cases",133,139,0.787327014151536,0.019495917022305,0.749832673317311,0.755525910827468,0.774140456001866,0.78705386759669,0.800309658621207,0.820074714529224,0.826136600497592,439,556.428571428571,2020-06-05,2020-06-11,2020-06-08
"Canada","cases",134,140,0.771956939450363,0.0194156843565802,0.734475562218706,0.740395704684781,0.758752859822671,0.771539016087283,0.784907457747111,0.804507498872243,0.811000111126127,444,522.428571428571,2020-06-06,2020-06-12,2020-06-09
"Canada","cases",135,141,0.790717271398241,0.0201654853539111,0.752657973078639,0.758066333822137,0.776714717816732,0.7904724193609,0.804170436994079,0.824674589763378,0.831155176948197,447,512.142857142857,2020-06-07,2020-06-13,2020-06-10
"Canada","cases",136,142,0.748266343571335,0.0200664003320364,0.710242725480829,0.715985201702008,0.734475031529893,0.747962998353571,0.761692583807718,0.781989815601134,0.788636177412728,355,462.857142857143,2020-06-08,2020-06-14,2020-06-11
"Canada","cases",137,143,0.726690617074951,0.0201255063323024,0.688366906162653,0.694186325084618,0.712904145756531,0.726251767259317,0.73991365949724,0.760683027064208,0.767852407982465,377,428.857142857143,2020-06-09,2020-06-15,2020-06-12
"Canada","cases",138,144,0.731418339882327,0.021131707108757,0.691600431636941,0.697676585271491,0.716888295188328,0.73111921821835,0.745124679164052,0.767240337444636,0.774649041411615,332,410.714285714286,2020-06-10,2020-06-16,2020-06-13
"Canada","cases",139,145,0.747402793993387,0.0228337975840317,0.70459483560388,0.711066023546801,0.731670692945948,0.74671515512216,0.762441370797864,0.786072683357313,0.794516224726814,391,397.857142857143,2020-06-11,2020-06-17,2020-06-14
"Canada","cases",140,146,0.774574798507804,0.0248762968123774,0.728036304807242,0.734919687404167,0.7574257557539,0.773958138473659,0.790851041771566,0.816957168174792,0.825563335456556,380,389.428571428571,2020-06-12,2020-06-18,2020-06-15
"Canada","cases",141,147,0.820048155909726,0.02630547885004,0.770122638754003,0.777260206379844,0.802034124693134,0.819511275103864,0.837632402730108,0.863985218409984,0.873018204652151,440,388.857142857143,2020-06-13,2020-06-19,2020-06-16
"Canada","cases",142,148,0.84015425025628,0.0258381462968024,0.7910080925688,0.79831510364639,0.82222101818875,0.839692491825234,0.857436078408959,0.88352072443002,0.892302313104447,366,377.285714285714,2020-06-14,2020-06-20,2020-06-17
"Canada","cases",143,149,0.861172900240576,0.0254275367000417,0.811812472966641,0.819520782023366,0.843583131340541,0.860998716031072,0.878267526359904,0.90354475202017,0.911973548391743,298,369.142857142857,2020-06-15,2020-06-21,2020-06-18
"Canada","cases",144,150,0.887217387410837,0.0244759146844072,0.839303078293964,0.846822321431052,0.870640855291428,0.887164484267925,0.903814599293972,0.927795486356631,0.935173383901192,358,366.428571428571,2020-06-16,2020-06-22,2020-06-19
"Canada","cases",145,151,0.922872689316536,0.023161666266885,0.876740054715957,0.884137979699398,0.907211437035252,0.923019513482679,0.938673330106505,0.960363221634894,0.967543426073905,357,370,2020-06-17,2020-06-23,2020-06-20
"Canada","cases",146,152,0.91933941230887,0.0219319033180027,0.876061735810152,0.882894389711966,0.90465480363255,0.91948311527008,0.934157912104902,0.955487871125037,0.962082351069427,318,359.571428571429,2020-06-18,2020-06-24,2020-06-21
"Canada","cases",147,153,0.934390744824724,0.0214847826620664,0.892076403582512,0.898853684113071,0.920150676509366,0.934370373276435,0.94880456127143,0.969882979830724,0.976570358660508,369,358,2020-06-19,2020-06-25,2020-06-22
"Canada","cases",148,154,0.849879782714798,0.019720720211746,0.810949867199836,0.817271636748395,0.836693540297279,0.849794967692332,0.863068159595068,0.88235015544243,0.888471201996292,176,320.285714285714,2020-06-20,2020-06-26,2020-06-23
"Canada","cases",149,155,0.815336229435199,0.0186606801405847,0.778941904498319,0.784888999233218,0.802816733528036,0.815246452785064,0.827950260657083,0.846287824487629,0.852333235139259,243,302.714285714286,2020-06-21,2020-06-27,2020-06-24
"Canada","cases",150,156,0.828922079980009,0.0198653583764148,0.790597013787053,0.797067707775651,0.815311275646362,0.828583235792264,0.842174469873665,0.862083747146964,0.868637203221448,292,301.857142857143,2020-06-22,2020-06-28,2020-06-25
"Canada","cases",151,157,0.968850514778131,0.0255593866693463,0.921050671362687,0.928353738040599,0.95110932605102,0.968175446396389,0.985541610614569,1.01226143561631,1.02138402492905,647,343.142857142857,2020-06-23,2020-06-29,2020-06-26
"Canada","cases",152,158,0.969673045398384,0.0261836614287551,0.918232984611523,0.926119356463621,0.952000626744333,0.969826485500971,0.987216382768983,1.01312305729353,1.02107891864008,279,332,2020-06-24,2020-06-30,2020-06-27
"Canada","cases",153,159,0.943540248719853,0.0245502193731356,0.897206635528559,0.904259317759772,0.926708114706109,0.942871934322843,0.959632128054396,0.984913550913376,0.992925924645152,191,313.857142857143,2020-06-25,2020-07-01,2020-06-28
"Canada","cases",154,160,0.954143964644021,0.0253828334742537,0.906421700520427,0.913643255335079,0.936552155036447,0.95333921578088,0.971050833981874,0.997165298362891,1.00598250758915,357,312.142857142857,2020-06-26,2020-07-02,2020-06-29
"Canada","cases",155,161,1.02508939789259,0.024430675785139,0.978832293331031,0.985967634389969,1.00846668792364,1.02426016915521,1.04117415769426,1.06665593081191,1.07521309318118,325,333.428571428571,2020-06-27,2020-07-03,2020-06-30
"Canada","cases",156,162,1.01756329273061,0.0216417211069913,0.975666271919921,0.982230052564029,1.00301011262878,1.01740621368582,1.03226265578887,1.05356452797396,1.06043185429261,221,330.285714285714,2020-06-28,2020-07-04,2020-07-01
"Canada","cases",157,163,0.981345111019655,0.0214015873974808,0.939313790619012,0.94625408413593,0.966938502272582,0.981294940329376,0.995572157155452,1.01677101159281,1.02380611266724,205,317.857142857143,2020-06-29,2020-07-05,2020-07-02
"Canada","cases",158,164,0.886376466420294,0.0202039713514193,0.846702781264643,0.853453017523731,0.872937780236458,0.886196674500195,0.899842058353043,0.919709639839899,0.926601182257448,429,286.714285714286,2020-06-30,2020-07-06,2020-07-03
"Canada","cases",159,165,0.853921184647474,0.0194940296409246,0.816063977376215,0.822107160131062,0.840896363555951,0.853657936808524,0.866949331753504,0.886157013403794,0.892539535274994,204,276,2020-07-01,2020-07-07,2020-07-04
"Canada","cases",160,166,0.914746935226092,0.0220002050934893,0.873487039605894,0.879650148997185,0.899564484506625,0.914053493241536,0.929066250936668,0.952292442397325,0.959498750118267,313,293.428571428571,2020-07-02,2020-07-08,2020-07-05
"Canada","cases",161,167,0.915666243850304,0.0251187066807604,0.867505225560405,0.874944818226403,0.898491372314316,0.915373636770267,0.932653784014966,0.957619532142008,0.965517707263083,322,288.428571428571,2020-07-03,2020-07-09,2020-07-06
"Canada","cases",162,168,0.938796400131247,0.0250305521493207,0.889072222732787,0.897097502656962,0.922126242003092,0.93909965176627,0.955849152448013,0.979468202828645,0.987049183160293,324,288.285714285714,2020-07-04,2020-07-10,2020-07-07
"Canada","cases",163,169,0.939172280623059,0.0232657599593192,0.894562686029311,0.901287526856609,0.923121510346612,0.939185185038613,0.954558280644199,0.977828722110766,0.985407749081,173,281.428571428571,2020-07-05,2020-07-11,2020-07-08
"Canada","cases",164,170,0.953938201409894,0.0232109849070612,0.908798194130778,0.91609085990202,0.938159687861572,0.953625069946229,0.969322362555132,0.992460828844857,1.00021232288564,201,280.857142857143,2020-07-06,2020-07-12,2020-07-09
"Canada","cases",165,171,1.08730277402411,0.0242700469895639,1.03982493619779,1.04775820928421,1.07089126950597,1.08724313025651,1.10358567849473,1.12732636802298,1.13521702787747,680,316.714285714286,2020-07-07,2020-07-13,2020-07-10
"Canada","cases",166,172,1.14351732529594,0.0244743794399483,1.09550022938369,1.10330411826125,1.12689317503328,1.14345786590053,1.15994718823223,1.18407976750931,1.19197245641753,303,330.857142857143,2020-07-08,2020-07-14,2020-07-11
"Canada","cases",167,173,1.15675735536296,0.0269182199551694,1.10368603945391,1.11167980928939,1.13880816294357,1.15700153468745,1.17528990183336,1.20074211064086,1.20835865421799,343,335.142857142857,2020-07-09,2020-07-15,2020-07-12
"Canada","cases",168,174,1.20141536609062,0.0330932718347948,1.1366288531175,1.1465997345379,1.17903788565924,1.20208653050774,1.22411560858898,1.25500878374225,1.26524466423224,447,353,2020-07-10,2020-07-16,2020-07-13
"Canada","cases",169,175,1.22271989308231,0.0356122871896485,1.15554801684454,1.16605772426286,1.19804835702499,1.22197391382373,1.24643257479683,1.2826262345557,1.29447884200332,436,369,2020-07-11,2020-07-17,2020-07-14
"Canada","cases",170,176,1.26657975968151,0.0353266339984618,1.19867859706687,1.2090222350832,1.24262003142909,1.26590333172032,1.29008292191674,1.32540709528875,1.33724804864295,363,396.142857142857,2020-07-12,2020-07-18,2020-07-15
"Canada","cases",171,177,1.26960771831028,0.0344567235066859,1.20223478705434,1.2130882178622,1.24612990195142,1.26974234793795,1.29317255266048,1.32643669338584,1.33709827018998,319,413,2020-07-13,2020-07-19,2020-07-16
"Canada","cases",172,178,1.27147063407618,0.0352372523968799,1.2013817701506,1.21259654377298,1.24786023903925,1.27190498608936,1.29543287168976,1.32865473452509,1.33972115539585,809,431.428571428571,2020-07-14,2020-07-20,2020-07-17
"Canada","cases",173,179,1.3184831672655,0.0368185801934688,1.24681567769311,1.25778971330636,1.29351998970668,1.3183402905727,1.34337265088397,1.3792079910351,1.39035211521814,560,468.142857142857,2020-07-15,2020-07-21,2020-07-18
"Canada","cases",174,180,1.32222283317821,0.0378547727456296,1.24812522348696,1.26005116802486,1.29659137597159,1.32192898619762,1.34793734132507,1.38509967448592,1.39666593920579,514,492.571428571429,2020-07-16,2020-07-22,2020-07-19
"Canada","cases",175,181,1.26421704262002,0.0370977200868884,1.19175506359062,1.20312272964017,1.23907465677527,1.26410315892686,1.28913890261437,1.3257997227948,1.33707272594924,470,495.857142857143,2020-07-17,2020-07-23,2020-07-20
"Canada","cases",176,182,1.23773125306231,0.0364396702787909,1.16792443769902,1.17883759135424,1.21267486667561,1.2370002909652,1.26270710039918,1.29905029828236,1.31017856908081,547,511.714285714286,2020-07-18,2020-07-24,2020-07-21
"Canada","cases",177,183,1.16687805954762,0.0326489136908856,1.10502283103441,1.11469587892477,1.14423122698676,1.16586276783865,1.1887319346189,1.22243963796844,1.23209251960687,336,507.857142857143,2020-07-19,2020-07-25,2020-07-22
