"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Quebec","cases",283,289,1.11414615981322,0.0136113959960345,1.0878104118174,1.09186911719792,1.10483168813507,1.11403600585214,1.12328975333674,1.13677193428815,1.14106552959956,1397,1119.85714285714,2020-11-02,2020-11-08,2020-11-05
"Quebec","cases",284,290,1.12030790142903,0.0139784959038164,1.09296455190461,1.09726593566688,1.11083507556311,1.12036487516407,1.12977275570816,1.14324568568862,1.14749959743735,1169,1138.71428571429,2020-11-03,2020-11-09,2020-11-06
"Quebec","cases",285,291,1.14385621806164,0.0159305019804229,1.11219271561288,1.11721601618199,1.13310380411768,1.14412579008966,1.15485184802706,1.16959369078013,1.17446724343871,1162,1180.28571428571,2020-11-04,2020-11-10,2020-11-07
"Quebec","cases",286,292,1.16879672143334,0.018512317287703,1.13224205372849,1.13793920560559,1.15636377053685,1.16898939308811,1.18151731580969,1.198951171227,1.20453716422757,1378,1230.14285714286,2020-11-05,2020-11-11,2020-11-08
"Quebec","cases",287,293,1.17030035607341,0.0201040310254669,1.13146325813219,1.13727657164318,1.15659300456525,1.17020728209748,1.1838773652684,1.20349208740842,1.20963701042562,1365,1262.57142857143,2020-11-06,2020-11-12,2020-11-09
"Quebec","cases",288,294,1.15914408491511,0.0207078511884974,1.1191062707657,1.12533987336078,1.14488349878221,1.15902063992424,1.17311991759907,1.19354671513745,1.20048831520824,1301,1286.57142857143,2020-11-07,2020-11-13,2020-11-10
"Quebec","cases",289,295,1.15102889374398,0.0206808009588558,1.1116569568313,1.11750863136388,1.13679063934365,1.15084365057478,1.16455669248245,1.18563405007608,1.19311387812937,1448,1317.14285714286,2020-11-08,2020-11-14,2020-11-11
"Quebec","cases",290,296,1.09400997098348,0.0192171480352324,1.05756257710568,1.06315522777082,1.08091544837828,1.0936415360737,1.1066509581602,1.1262721418093,1.13249591217292,1210,1290.42857142857,2020-11-09,2020-11-15,2020-11-12
"Quebec","cases",291,297,1.06911260016704,0.0173851834484509,1.03626901677203,1.04139045608035,1.05704507624244,1.06882645544493,1.08061518097596,1.09815073636513,1.10392691732604,1219,1297.57142857143,2020-11-10,2020-11-16,2020-11-13
"Quebec","cases",292,298,1.02375013711673,0.0151584336445728,0.994458947663719,0.99920351009304,1.0135516723134,1.02360499939794,1.03382127015094,1.04884479110032,1.05373155708247,982,1271.85714285714,2020-11-11,2020-11-17,2020-11-14
"Quebec","cases",293,299,0.984131892364945,0.0137532352686005,0.957719147622737,0.961634599392887,0.97468843689573,0.983893787689989,0.993528726207041,1.00697076738284,1.01133451725659,1179,1243.42857142857,2020-11-12,2020-11-18,2020-11-15
"Quebec","cases",294,300,0.957311564570302,0.0132171681588348,0.931825819554225,0.935856725780266,0.948165530106305,0.957170672948205,0.966283382072775,0.979213924884767,0.983602235216888,1207,1220.85714285714,2020-11-13,2020-11-19,2020-11-16
"Quebec","cases",295,301,0.951338240929799,0.0132790331228067,0.926111695577564,0.930012867620382,0.942134171855897,0.951092473043723,0.960202806050023,0.973579127336335,0.977918304214309,1259,1214.85714285714,2020-11-14,2020-11-20,2020-11-17
"Quebec","cases",296,302,0.92677148173698,0.0131000253400676,0.901962935686913,0.905679690930529,0.917662522810572,0.926568079567857,0.935480032387052,0.948582319739913,0.953206790455855,1189,1177.85714285714,2020-11-15,2020-11-21,2020-11-18
"Quebec","cases",297,303,0.929238187127107,0.0129181007034025,0.904272353629667,0.908223950500266,0.920413854188708,0.929150333056264,0.937985029365975,0.950598810529679,0.954537607394726,1154,1169.85714285714,2020-11-16,2020-11-22,2020-11-19
"Quebec","cases",298,304,0.934694695280757,0.0128277392040955,0.909821265256449,0.913761376158496,0.925993280998193,0.93458303395963,0.943349919370139,0.956115767453827,0.960112431253805,1164,1162,2020-11-17,2020-11-23,2020-11-20
"Quebec","cases",299,305,0.964506103730541,0.0128139531222372,0.939961542759559,0.943573000987354,0.955885080167749,0.964399446336007,0.973108857951828,0.985845297191342,0.989876462334184,1124,1182.28571428571,2020-11-18,2020-11-24,2020-11-21
"Quebec","cases",300,306,0.968154289128843,0.0124558654430057,0.943745515666677,0.947607909693736,0.959703322880521,0.968094871490261,0.976614667208487,0.988608476287856,0.992413015177353,1098,1170.71428571429,2020-11-19,2020-11-25,2020-11-22
"Quebec","cases",301,307,1.01002583625939,0.0122185775960993,0.986001221352547,0.99005163184175,1.00177404142615,1.00994838378951,1.01821168808476,1.03013284219405,1.03401626815583,1465,1207.57142857143,2020-11-20,2020-11-26,2020-11-23
"Quebec","cases",302,308,1.01913724819118,0.0120194215947758,0.995871614450607,0.999481910184445,1.01089786754246,1.01900701325398,1.02710306740518,1.03906749039016,1.04293772377041,1270,1209.14285714286,2020-11-21,2020-11-27,2020-11-24
"Quebec","cases",303,309,1.05690788182311,0.0124454600559434,1.03294653139336,1.03670340517831,1.0484207973109,1.05684816882437,1.06523656141065,1.07752436582337,1.08143167607576,1480,1250.71428571429,2020-11-22,2020-11-28,2020-11-25
"Quebec","cases",304,310,1.08358352415501,0.0131307417610412,1.05801319644137,1.06197436657845,1.07470429203168,1.08351893853513,1.09237464373725,1.10535208293539,1.10917310070231,1395,1285.14285714286,2020-11-23,2020-11-29,2020-11-26
"Quebec","cases",305,311,1.09600190035406,0.0139426801903245,1.06883037290422,1.07290805962264,1.08645188289634,1.09601366748607,1.10554992682517,1.11894507873784,1.12282901439287,1333,1309.28571428571,2020-11-24,2020-11-30,2020-11-27
"Quebec","cases",306,312,1.08874253876066,0.0151935448135881,1.05884198459465,1.06362141851057,1.07841061096652,1.08879980274185,1.09922663796243,1.11341328318996,1.11795270297221,1177,1316.85714285714,2020-11-25,2020-12-01,2020-11-28
"Quebec","cases",307,313,1.11977105438353,0.015855031608486,1.08954244917918,1.09406996740488,1.10894056728752,1.11960101459957,1.13056496754752,1.1462365621914,1.15087040685633,1514,1376.28571428571,2020-11-26,2020-12-02,2020-11-29
"Quebec","cases",308,314,1.09995823699077,0.0154148843925964,1.07046774217637,1.07506769955272,1.08939696604099,1.09971734675547,1.11027133562977,1.12575185220926,1.13078933864589,1470,1377,2020-11-27,2020-12-03,2020-11-30
"Quebec","cases",309,315,1.08698590092778,0.0151697159819692,1.05779061908707,1.06242568278877,1.0765042264722,1.08680169420099,1.09709681117515,1.11231616440598,1.1172713324756,1345,1387.71428571429,2020-11-28,2020-12-04,2020-12-01
"Quebec","cases",310,316,1.12638032069105,0.0150175545416479,1.09748506706994,1.10181376974678,1.11628654148272,1.12608034206563,1.1363420420857,1.15139025159944,1.15635599848791,2031,1466.42857142857,2020-11-29,2020-12-05,2020-12-02
"Quebec","cases",311,317,1.13707523097646,0.0147733662689232,1.10889440627231,1.11315999871634,1.12688928280545,1.13680155971691,1.14693831751197,1.16173722004924,1.16649856412057,1691,1508.71428571429,2020-11-30,2020-12-06,2020-12-03
"Quebec","cases",312,318,1.14062945620585,0.015210502089607,1.11061577440048,1.11548129760366,1.13045979758592,1.14073215623085,1.15066627429295,1.16538669275247,1.17078008817153,1577,1543.57142857143,2020-12-01,2020-12-07,2020-12-04
"Quebec","cases",313,319,1.15568379359155,0.0166466689759948,1.12273187588255,1.12799324876658,1.14455262991704,1.15588061058717,1.16691874945345,1.18289459448286,1.18772511100761,1564,1598.85714285714,2020-12-02,2020-12-08,2020-12-05
"Quebec","cases",314,320,1.14859698463471,0.0180215698931784,1.11315287177685,1.1188194586278,1.13637427820348,1.14854271395556,1.16084414978041,1.17837546331808,1.18391512432317,1728,1629.42857142857,2020-12-03,2020-12-09,2020-12-06
"Quebec","cases",315,321,1.15427000654151,0.0185646176813414,1.11849592830262,1.12419135351838,1.14153861124247,1.15408069607405,1.16666381761005,1.18519619426121,1.19123495869247,1842,1682.57142857143,2020-12-04,2020-12-10,2020-12-07
"Quebec","cases",316,322,1.15726961923983,0.0183425974439732,1.12230211734699,1.12771422676964,1.14455583259128,1.15699287970691,1.16938783931669,1.18789014260235,1.1938429992911,1713,1735.14285714286,2020-12-05,2020-12-11,2020-12-08
"Quebec","cases",317,323,1.11289995890653,0.0174943764582769,1.07936962405496,1.08460338977522,1.10087621333442,1.11274408612694,1.12460662971713,1.14206324102387,1.14805742581747,1897,1716,2020-12-06,2020-12-12,2020-12-09
"Quebec","cases",318,324,1.11012897179303,0.0168424796649274,1.07793401997289,1.08293377308157,1.09866930211593,1.10981134057241,1.12134314971469,1.13802687605931,1.14382769850897,1995,1759.42857142857,2020-12-07,2020-12-13,2020-12-10
"Quebec","cases",319,325,1.08629455570455,0.0155587305703053,1.05671549039475,1.06107747833561,1.07564810166374,1.08608135989259,1.0966924377188,1.11209639532508,1.11712809468212,1620,1765.57142857143,2020-12-08,2020-12-14,2020-12-11
"Quebec","cases",320,326,1.07771833696494,0.014197078136281,1.05069551278,1.05462364081432,1.06801724944337,1.07752610617536,1.08714425613447,1.10149756923742,1.10607624283568,1741,1790.85714285714,2020-12-09,2020-12-15,2020-12-12
"Quebec","cases",321,327,1.0726606765092,0.0129990414224663,1.04766944042232,1.05162157605437,1.06382274716562,1.07246902352476,1.08119545424768,1.09445590876992,1.09866522277987,1897,1815,2020-12-10,2020-12-16,2020-12-13
"Quebec","cases",322,328,1.05742372128839,0.0119487747739391,1.03454385635221,1.03821284833998,1.0491798481107,1.05725522623775,1.065364811282,1.07738834157151,1.08157736421378,1855,1816.85714285714,2020-12-11,2020-12-17,2020-12-14
"Quebec","cases",323,329,1.04801393516291,0.0113276449217977,1.02634861937243,1.02986178983175,1.04025878557646,1.04787412571808,1.05564661950935,1.06665409856355,1.07032338221278,1773,1825.42857142857,2020-12-12,2020-12-18,2020-12-15
"Quebec","cases",324,330,1.04694753936856,0.0108299906498451,1.02582142796006,1.02929352528134,1.03967076686722,1.04680646850945,1.05424311826912,1.06484457976777,1.06826352173236,2038,1845.57142857143,2020-12-13,2020-12-19,2020-12-16
"Quebec","cases",325,331,1.04814675129,0.0104462697964101,1.02781313161949,1.03103759380668,1.04110043874286,1.04814169778889,1.05511615707671,1.06542029853701,1.06867128405123,2146,1867.14285714286,2020-12-14,2020-12-20,2020-12-17
"Quebec","cases",326,332,1.07744710655512,0.0102962355903557,1.05756279285463,1.06059733368042,1.07041761224755,1.07730321582109,1.08428471936867,1.0946876142106,1.09773242771589,2108,1936.85714285714,2020-12-15,2020-12-21,2020-12-18
"Quebec","cases",327,333,1.1024918123507,0.010301474456821,1.08225138555214,1.08558208470308,1.09551273842365,1.10244429988155,1.10942925166466,1.11932730949632,1.12275044563506,2183,2000,2020-12-16,2020-12-22,2020-12-19
"Quebec","cases",328,334,1.11759369227391,0.0112599784861399,1.09518047920456,1.09888818790876,1.11002728726863,1.1176783384132,1.12522645683082,1.13586753316188,1.13918888881588,2247,2050,2020-12-17,2020-12-23,2020-12-20
"Quebec","cases",329,335,1.13888326894225,0.0135881698152023,1.11138318974315,1.11606464361061,1.12990719202776,1.13913480392705,1.14824342319337,1.16093084774125,1.16474877288687,2349,2120.57142857143,2020-12-18,2020-12-24,2020-12-21
"Quebec","cases",330,336,0.983123285280254,0.013847338531012,0.955895276052654,0.960247819087987,0.973658931155003,0.983172369024583,0.992616599556585,1.00559011203549,1.00989438554451,0,1867.28571428571,2020-12-19,2020-12-25,2020-12-22
"Quebec","cases",331,337,0.812138703482566,0.0115254063139699,0.790496573099898,0.793654974823058,0.804265247516826,0.811812797996043,0.819746426566449,0.831648044611783,0.835631020224151,0,1576.14285714286,2020-12-20,2020-12-26,2020-12-23
"Quebec","cases",332,338,1.13980723888255,0.0150817039182449,1.11078256722652,1.11532419208083,1.12975052920671,1.13961374656759,1.14946965383893,1.16463060795194,1.17065194384934,6793,2240,2020-12-21,2020-12-27,2020-12-24
"Quebec","cases",333,339,1.15552230320958,0.0223459796904547,1.11277876305779,1.11804066419706,1.1386851986934,1.15663443231607,1.17311584052864,1.18993642336815,1.19472200907016,2265,2262.42857142857,2020-12-22,2020-12-28,2020-12-25
"Quebec","cases",334,340,1.17563287874313,0.016086325747974,1.13706348496631,1.14402963343829,1.16734283444996,1.17787239345348,1.18650186325383,1.19789338599915,1.20192699300342,2381,2290.71428571429,2020-12-23,2020-12-29,2020-12-26
"Quebec","cases",335,341,1.18683417263815,0.0235080864758872,1.13982431198513,1.14697881983926,1.1710069847493,1.18769155908479,1.20257023927814,1.22529918568373,1.23317808215979,2511,2328.42857142857,2020-12-24,2020-12-30,2020-12-27
"Quebec","cases",336,342,1.18872398626956,0.0334744071335768,1.1338192707403,1.14016106864561,1.1643860133195,1.18425940160487,1.21025301871731,1.25229442246428,1.26243409820116,2819,2395.57142857143,2020-12-25,2020-12-31,2020-12-28
"Quebec","cases",337,343,1.14265435907517,0.0281629384117733,1.09632266375432,1.10247453406303,1.12328588545739,1.13920109400715,1.15890663653969,1.19377648858683,1.20845819054267,0,2395.57142857143,2020-12-26,2021-01-01,2020-12-29
"Quebec","cases",338,344,1.0995072893175,0.020613667582427,1.06307187302302,1.06850400347368,1.08519374040768,1.09802509635602,1.11239103917355,1.13448077690255,1.14346310732175,0,2395.57142857143,2020-12-27,2021-01-02,2020-12-30
"Quebec","cases",339,345,1.12174210764864,0.0169863295916233,1.09027479558355,1.09474915689969,1.11014921215541,1.12116373744878,1.13263010649451,1.1502928279126,1.15675304828889,7663,2519.85714285714,2020-12-28,2021-01-03,2020-12-31
"Quebec","cases",340,346,1.11317426119855,0.0146033434897209,1.08581307130905,1.08991526991749,1.10287118674097,1.11291572604626,1.12282094566285,1.13760183871633,1.14274181666233,2546,2560,2020-12-29,2021-01-04,2021-01-01
"Quebec","cases",341,347,1.09872700463761,0.0127880966128022,1.07486328111199,1.07836393479534,1.08992499595841,1.09832031843405,1.10725703653385,1.12027886262654,1.12466354884592,2508,2578.14285714286,2020-12-30,2021-01-05,2021-01-02
"Quebec","cases",342,348,1.08562307772398,0.0123654378162979,1.0614814595821,1.06539557700328,1.07727798230834,1.08555563700064,1.09375431745432,1.10601402484227,1.11020219132262,2641,2596.71428571429,2020-12-31,2021-01-06,2021-01-03
"Quebec","cases",343,349,1.04753390469602,0.0120110516270133,1.02425251184189,1.02790548193434,1.03930546646913,1.0475216937903,1.05565232774825,1.06731320311238,1.07104855755838,2519,2553.85714285714,2021-01-01,2021-01-07,2021-01-04
"Quebec","cases",344,350,1.17790657397068,0.0124342559682878,1.154167538094,1.15785811889269,1.16937160579387,1.17775824674321,1.18624635110519,1.19857524922682,1.20266386790541,2588,2923.57142857143,2021-01-02,2021-01-08,2021-01-05
"Quebec","cases",345,351,1.33666102217912,0.0129227115280022,1.31221898331157,1.31595901346382,1.32780064267975,1.33645454514945,1.34523809505508,1.35838171538895,1.36269255586546,3127,3370.28571428571,2021-01-03,2021-01-09,2021-01-06
"Quebec","cases",346,352,1.02678273499533,0.0149502204782263,0.992108717203006,0.998823155653465,1.01866398811061,1.02858577037791,1.0368369980197,1.04801815554096,1.0516750204049,2588,2645.28571428571,2021-01-04,2021-01-10,2021-01-07
"Quebec","cases",347,353,0.957376890121884,0.0216910049012389,0.914636850801257,0.920519303486003,0.941997627232831,0.957807659911425,0.974316657516332,0.990683716783575,0.995024681055792,1869,2548.57142857143,2021-01-05,2021-01-11,2021-01-08
"Quebec","cases",348,354,0.897743156450433,0.0171824409377292,0.867085084008861,0.871831110934648,0.886316454079014,0.896429118372936,0.90795038205996,0.92886863962535,0.936463406521347,1934,2466.57142857143,2021-01-06,2021-01-12,2021-01-09
"Quebec","cases",349,355,0.853654882215032,0.0173882991526941,0.816527078109144,0.822739941188268,0.842860832483212,0.854525753298099,0.86556443402065,0.880750343983079,0.885826044862795,2071,2385.14285714286,2021-01-07,2021-01-13,2021-01-10
"Quebec","cases",350,356,0.840201498714492,0.023622337787296,0.791955912746924,0.797677920215667,0.824070658924837,0.842044162644024,0.857676801689345,0.875805623152785,0.881874248013384,2132,2329.85714285714,2021-01-08,2021-01-14,2021-01-11
"Quebec","cases",351,357,0.828255890922489,0.0227553916267323,0.780258063208755,0.788066344217963,0.813420210639618,0.830059339169575,0.844704847643896,0.862545190320719,0.868047479240855,1918,2234.14285714286,2021-01-09,2021-01-15,2021-01-12
"Quebec","cases",352,358,0.809223133350594,0.018371146434524,0.770875591256248,0.777676950144998,0.797215550595547,0.810307723062337,0.821939120935108,0.838064283100438,0.842963099578769,2225,2105.28571428571,2021-01-10,2021-01-16,2021-01-13
"Quebec","cases",353,359,0.791576093683465,0.0160149008600719,0.759376831778336,0.765298107808234,0.780892150969168,0.791858372102133,0.802435583075661,0.817597201203805,0.822243916186173,1743,1984.57142857143,2021-01-11,2021-01-17,2021-01-14
"Quebec","cases",354,360,0.807926996556721,0.0161273889222153,0.77689880254537,0.782151496538912,0.797105167150391,0.807765050211203,0.818629488886393,0.834886132245442,0.83961579391776,1634,1951,2021-01-12,2021-01-18,2021-01-15
"Quebec","cases",355,361,0.806859524373101,0.0169001223971729,0.774789832867515,0.780084783361319,0.795376009526952,0.806340716779303,0.817987375505549,0.835583342431929,0.841006041124312,1387,1872.85714285714,2021-01-13,2021-01-19,2021-01-16
"Quebec","cases",356,362,0.804621306428621,0.0172901746831657,0.771520394123893,0.776699867297932,0.79271722915374,0.804346396177131,0.816365158325245,0.833368824081134,0.838892091030359,1502,1791.57142857143,2021-01-14,2021-01-20,2021-01-17
"Quebec","cases",357,363,0.80543291892866,0.0172474910081325,0.771854776873502,0.777293727832012,0.793740848618264,0.805329644394696,0.81712061967482,0.833930965761255,0.839456080587578,1624,1719,2021-01-15,2021-01-21,2021-01-18
"Quebec","cases",358,364,0.819537699095151,0.0171073324297328,0.786125669986288,0.79160031791291,0.807972854366354,0.819418470183593,0.831325142329285,0.847490107049528,0.85294422249125,1631,1678,2021-01-16,2021-01-22,2021-01-19
"Quebec","cases",359,365,0.814192112646015,0.0166861474269942,0.78185186284032,0.786950016746394,0.802751327385278,0.814104161158049,0.825572605975267,0.841717284823907,0.8467986415854,1685,1600.85714285714,2021-01-17,2021-01-23,2021-01-20
"Quebec","cases",360,366,0.825148928688095,0.0166471109870676,0.792689085795659,0.798235446788615,0.813624301552804,0.825069986116741,0.836424680037079,0.85267491573871,0.85794591659866,1456,1559.85714285714,2021-01-18,2021-01-24,2021-01-21
"Quebec","cases",361,367,0.823869626690056,0.0165289093812465,0.791747716486445,0.796896155046773,0.812659049039274,0.823662165879191,0.835166904934587,0.851087298972764,0.856355664519157,1203,1498.28571428571,2021-01-19,2021-01-25,2021-01-22
"Quebec","cases",362,368,0.837537804366675,0.0164137136265021,0.805526104436008,0.810632831476132,0.826229196499741,0.837337268239091,0.848698494117771,0.864723342664146,0.869843411743354,1167,1466.85714285714,2021-01-20,2021-01-26,2021-01-23
"Quebec","cases",363,369,0.853988148816042,0.016497432847393,0.821835496072485,0.827157151416762,0.842828527833652,0.853805369549268,0.865144405727948,0.88107278407726,0.886282896844747,1328,1442,2021-01-21,2021-01-27,2021-01-24
"Quebec","cases",364,370,0.862110673696545,0.0161950507459803,0.830601413367589,0.835790181219519,0.851088879546753,0.862071725605954,0.873206586105348,0.888736741218393,0.893658836918233,1368,1405.42857142857,2021-01-22,2021-01-28,2021-01-25
"Quebec","cases",365,371,0.860376486572525,0.0155413970324979,0.830097224117815,0.835025529574842,0.849914455219333,0.860249397279112,0.871020436252218,0.885856018418621,0.890939777939476,1295,1357.42857142857,2021-01-23,2021-01-29,2021-01-26
"Quebec","cases",366,372,0.856942532927856,0.014796731475049,0.82777317396759,0.832602507781443,0.846854585935333,0.857052043024184,0.867085437129326,0.881152783256053,0.885580733545743,1367,1312,2021-01-24,2021-01-30,2021-01-27
"Quebec","cases",367,373,0.859313468523839,0.0142427669861028,0.83133037792688,0.835936585487352,0.849757525620722,0.859355695952514,0.868951378192924,0.882805398581633,0.886972623309513,1223,1278.71428571429,2021-01-25,2021-01-31,2021-01-28
"Quebec","cases",368,374,0.852661178017915,0.0141903997405681,0.825631462494994,0.829690146607296,0.843019617002735,0.852367604068776,0.862140135975442,0.876586142571132,0.881039923377667,890,1234,2021-01-26,2021-02-01,2021-01-29
"Quebec","cases",369,375,0.865798389354243,0.0145323891639497,0.837879040542202,0.842208525528948,0.85589841077915,0.86562978941809,0.87553607096173,0.89003405408712,0.894935797435272,1053,1217.71428571429,2021-01-27,2021-02-02,2021-01-30
"Quebec","cases",370,376,0.862765892521414,0.0148702815318612,0.833743774566729,0.83825686541584,0.852689088433648,0.862821486142859,0.872801017501689,0.887300696867603,0.891836027568717,1052,1178.28571428571,2021-01-28,2021-02-03,2021-01-31
"Quebec","cases",371,377,0.858815849792313,0.0147880171584307,0.829932612064587,0.834636505615505,0.848923781344503,0.858814654204956,0.868722223001381,0.883330550480235,0.887951713215206,1094,1139.14285714286,2021-01-29,2021-02-04,2021-02-01
"Quebec","cases",372,378,0.86224335496783,0.0147970296577028,0.833268207780039,0.838166544057015,0.852243385076859,0.862096987479632,0.872308730852001,0.886631581100702,0.891344424812137,1101,1111.42857142857,2021-01-30,2021-02-05,2021-02-02
"Quebec","cases",373,379,0.868169621685724,0.0148382509711783,0.839394811812457,0.843986982875596,0.85803621233862,0.867891714403051,0.878289008204835,0.892664306509134,0.897212806179275,1204,1088.14285714286,2021-01-31,2021-02-06,2021-02-03
"Quebec","cases",374,380,0.876290513823908,0.0149981391331986,0.84752412299552,0.851795124859926,0.866143647433881,0.876183039306226,0.886469820994763,0.901130765824462,0.906180960092264,1081,1067.85714285714,2021-02-01,2021-02-07,2021-02-04
"Quebec","cases",375,381,0.896394741460095,0.0153551579775504,0.866722845303138,0.871483225201694,0.885955651618965,0.89616245539121,0.906756709922144,0.922352310286037,0.926827451517206,853,1062.57142857143,2021-02-02,2021-02-08,2021-02-05
"Quebec","cases",376,382,0.892355506132844,0.0149056408385571,0.863334590459856,0.867978701734041,0.882192603751689,0.892307454325011,0.902463310195817,0.916999835777642,0.921607706774644,826,1030.14285714286,2021-02-03,2021-02-09,2021-02-06
"Quebec","cases",377,383,0.90594895729869,0.0146429451648357,0.877346449478135,0.882004873687753,0.896038753487477,0.905911310010479,0.915765909382492,0.930073067268277,0.934691352891279,988,1021,2021-02-04,2021-02-10,2021-02-07
"Quebec","cases",378,384,0.929599461817109,0.0143482248683027,0.901411703028163,0.905897482971433,0.92006125288008,0.929631550150595,0.939296811894676,0.953276838964825,0.957803697678445,1122,1025,2021-02-05,2021-02-11,2021-02-08
"Quebec","cases",379,385,0.93248058042894,0.0138458988542938,0.905458356441025,0.909844096987138,0.923081748804968,0.932495717036551,0.941859244054298,0.95518138354819,0.959621624779891,984,1008.28571428571,2021-02-06,2021-02-12,2021-02-09
"Quebec","cases",380,386,0.927575024827069,0.013385976916058,0.901501276405367,0.905475586472928,0.918475505278674,0.92752604202652,0.936569675693333,0.949687545358718,0.953736916725561,1049,986.142857142857,2021-02-07,2021-02-13,2021-02-10
"Quebec","cases",381,387,0.918149921229926,0.0129208519680014,0.892759442511155,0.896968145100981,0.909405734555774,0.918157410239258,0.926919868611131,0.939317059878629,0.943189223222972,910,961.714285714286,2021-02-08,2021-02-14,2021-02-11
"Quebec","cases",382,388,0.913404045834057,0.012668741531923,0.888754658180997,0.892604663954051,0.904779096357972,0.913327267861746,0.921907198560115,0.934415489163037,0.938304831844839,728,943.857142857143,2021-02-09,2021-02-15,2021-02-12
"Quebec","cases",383,389,0.904451427196525,0.0126710315407225,0.879849178516867,0.883677650086153,0.895864892490119,0.90442076534152,0.912921167182732,0.925530232855132,0.929686115678821,669,921.428571428571,2021-02-10,2021-02-16,2021-02-13
"Quebec","cases",384,390,0.892230133451445,0.0130473885900402,0.86690594743361,0.870960279061741,0.883378385073807,0.892106423533246,0.900881114223778,0.913934391641309,0.918219974436225,800,894.571428571429,2021-02-11,2021-02-17,2021-02-14
"Quebec","cases",385,391,0.876545399976045,0.0136231580129123,0.850150524652694,0.854284445283437,0.86722567855317,0.876428245995574,0.885745886057093,0.899115793466171,0.903490141698251,900,862.857142857143,2021-02-12,2021-02-18,2021-02-15
"Quebec","cases",386,392,0.867274058855006,0.0141927879076432,0.839713447632577,0.844102494161003,0.857611400046706,0.867160800467033,0.876747979826033,0.890964359577302,0.895367388104528,800,836.571428571429,2021-02-13,2021-02-19,2021-02-16
"Quebec","cases",387,393,0.84506007260441,0.0146230722434172,0.816736006824151,0.821200680439556,0.835188250115467,0.844822639816458,0.854750625288438,0.869551023891026,0.874043372175237,769,796.571428571429,2021-02-14,2021-02-20,2021-02-17
"Quebec","cases",388,394,0.829021786179563,0.0153731540788896,0.799365429611676,0.804238230137503,0.818533501540638,0.828759610723317,0.839253702712318,0.854851813649972,0.859504872542937,666,761.714285714286,2021-02-15,2021-02-21,2021-02-18
"Quebec","cases",389,395,0.865808284634082,0.0170672043945848,0.832824534382993,0.83809789163097,0.854335414846997,0.865489077652317,0.877187964810471,0.8942657196589,0.899684044041429,805,772.714285714286,2021-02-16,2021-02-22,2021-02-19
"Quebec","cases",390,396,0.90570011068342,0.0184391485745208,0.870275087990726,0.875792037062593,0.893072239288319,0.905628515484777,0.918134941006081,0.936377274605203,0.942258174108055,739,782.714285714286,2021-02-17,2021-02-23,2021-02-20
"Quebec","cases",391,397,0.93583772844049,0.0185336845634242,0.899405351124806,0.905408987154416,0.923437727111207,0.935727344202874,0.948290622589977,0.966417596740893,0.972327112231276,806,783.571428571429,2021-02-18,2021-02-24,2021-02-21
"Quebec","cases",392,398,0.953971587502206,0.0178003274558882,0.919708600887677,0.924706887178845,0.941864738735321,0.953871598511801,0.965971968255004,0.983333757246507,0.989009305928249,858,777.571428571429,2021-02-19,2021-02-25,2021-02-22
"Quebec","cases",393,399,0.974888805469685,0.0173317345497102,0.941473489747985,0.94647282718007,0.963039793430495,0.974782327052142,0.986578839467126,1.0035750435693,1.00905728675445,815,779.714285714286,2021-02-20,2021-02-26,2021-02-23
"Quebec","cases",394,400,1.00186977215105,0.0164385600904077,0.969915924826616,0.975041838945472,0.990784848882898,1.00173428573724,1.01288089706105,1.02925470905028,1.03421708782291,858,792.428571428571,2021-02-21,2021-02-27,2021-02-24
"Quebec","cases",395,401,1.02023241670914,0.0154440146038026,0.989910561808536,0.994944384991227,1.00985883326767,1.02011487267662,1.03068891838634,1.04582498361352,1.05064018832805,737,802.571428571429,2021-02-22,2021-02-28,2021-02-25
"Quebec","cases",396,402,0.987256134506427,0.0145229973571505,0.958653831874562,0.963362461956341,0.977429005234715,0.987341256987992,0.997017726487705,1.01093892791175,1.01554941353721,613,775.142857142857,2021-02-23,2021-03-01,2021-02-26
"Quebec","cases",397,403,0.959377840564493,0.0139838934290084,0.932300365332383,0.936513619804577,0.949864776079478,0.95932227456316,0.968891862629005,0.982214985568585,0.986888658165629,588,753.571428571429,2021-02-24,2021-03-02,2021-02-27
"Quebec","cases",398,404,0.944554586209671,0.0132599158771398,0.918404777171758,0.922608150069857,0.93565070050585,0.944513764252009,0.953508477949016,0.966271788670886,0.970546434790942,729,742.571428571429,2021-02-25,2021-03-03,2021-02-28
"Quebec","cases",399,405,0.919181625818061,0.0132602363923618,0.893382002883938,0.89761029418455,0.910188195001145,0.918991502387661,0.928106082402144,0.941152235680052,0.94533912835911,707,721,2021-02-26,2021-03-04,2021-03-01
"Quebec","cases",400,406,0.923244654735798,0.0144939482902623,0.894892483424406,0.899430358742014,0.913524780025354,0.92314622969479,0.932885901719091,0.947463297064767,0.95223700247108,798,718.571428571429,2021-02-27,2021-03-05,2021-03-02
"Quebec","cases",401,407,0.915329054529418,0.0152037457773313,0.885374213507415,0.890451411653074,0.905065274386243,0.91530494182593,0.925490643228985,0.940512681008376,0.945284852463459,749,703,2021-02-28,2021-03-06,2021-03-03
