"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","cases",42,48,2.63397036424799,0.322772663534233,2.03916394091899,2.12665035783498,2.40761559713977,2.62216824562838,2.84081041374724,3.18958337046924,3.30705256386335,40,15.5714285714286,2020-03-06,2020-03-12,2020-03-09
"Canada","cases",43,49,2.89553039525093,0.341860770204973,2.26281269769955,2.35864694615569,2.65581623955785,2.88435881121603,3.12288324257075,3.47382936519767,3.59075981313239,41,20.2857142857143,2020-03-07,2020-03-13,2020-03-10
"Canada","cases",44,50,3.26421469494248,0.394967917347661,2.51611701636028,2.61594870622528,2.98986575031705,3.26094028282076,3.53636651920301,3.91844830777837,4.03888933963383,57,27.5714285714286,2020-03-08,2020-03-14,2020-03-11
"Canada","cases",45,51,3.68856826349678,0.490084440870187,2.7772104123685,2.89684939528251,3.34041663741278,3.68538041649396,4.02558725687931,4.50317812313902,4.64961194684785,84,38.5714285714286,2020-03-09,2020-03-15,2020-03-12
"Canada","cases",46,52,3.71825676687159,0.541949717060711,2.73117416641038,2.84683908979525,3.329980729657,3.7080699524749,4.08572758198086,4.62681701973707,4.80987269311259,96,49.5714285714286,2020-03-10,2020-03-16,2020-03-13
"Canada","cases",47,53,4.0296810050397,0.61981044938916,2.92347214707013,3.04292844501418,3.57394367786766,4.0157585680019,4.44721879985085,5.08213891009553,5.27572054939509,155,70.4285714285714,2020-03-11,2020-03-17,2020-03-14
"Canada","cases",48,54,3.70367920084203,0.584214490119755,2.67025319063857,2.78787917694857,3.27836202646774,3.68399992886433,4.09706048202939,4.70030188983744,4.88876068435,130,86.1428571428571,2020-03-12,2020-03-18,2020-03-15
"Canada","cases",49,55,3.23908671666033,0.507488765657236,2.34655562639202,2.44457280018705,2.86847428376898,3.22112388482647,3.57604401291208,4.1134282169553,4.27037319006808,145,101.142857142857,2020-03-13,2020-03-19,2020-03-16
"Canada","cases",50,56,3.01907779495793,0.439871472690404,2.26263341430395,2.34255615405817,2.69589805848314,2.99962108174252,3.30382886534455,3.78588220356932,3.93660659829958,212,125.571428571429,2020-03-14,2020-03-20,2020-03-17
"Canada","cases",51,57,2.80392317743917,0.358130345170747,2.18234824294089,2.25056298353253,2.54243107220722,2.78463482921185,3.03440742249209,3.42924721905961,3.54718961415966,243,152.142857142857,2020-03-15,2020-03-21,2020-03-18
"Canada","cases",52,58,2.31897999864831,0.260029237381329,1.85314983467031,1.90771433502315,2.13381650884428,2.3114719831777,2.48846901294915,2.76014197352729,2.84179597492218,140,160.142857142857,2020-03-16,2020-03-22,2020-03-19
"Canada","cases",53,59,2.7398532842743,0.271780880842821,2.24975175590072,2.3101221980515,2.54438696526812,2.7332434795957,2.91914308487329,3.20338466421384,3.27893738019787,620,235,2020-03-17,2020-03-23,2020-03-20
"Canada","cases",54,60,3.03458798380009,0.274823300288231,2.52384048179039,2.586327293641,2.84212929597888,3.03241658314039,3.21682253033928,3.49507059872261,3.56757703910271,728,316.857142857143,2020-03-18,2020-03-24,2020-03-21
"Canada","cases",55,61,3.00476563108054,0.29508959987253,2.41933939961328,2.49353925396607,2.80453349423025,3.01869633507783,3.20810020449344,3.47266978907873,3.54438241635371,589,382.428571428571,2020-03-19,2020-03-25,2020-03-22
"Canada","cases",56,62,2.86950562474002,0.329916212705762,2.23962675477405,2.30890864404927,2.62980045648628,2.88524522873439,3.10252438938381,3.39337660889409,3.46342996588808,634,452.285714285714,2020-03-20,2020-03-26,2020-03-23
"Canada","cases",57,63,2.64031122157464,0.324231605031023,2.06550155847554,2.12522478856974,2.39962811956387,2.63567074876142,2.86089624743189,3.18523171124074,3.28364190743361,714,524,2020-03-21,2020-03-27,2020-03-24
"Canada","cases",58,64,2.46695847138743,0.280563717239456,1.97681917997934,2.03131639296153,2.26179982182469,2.45453929936164,2.64830949327122,2.95055662801764,3.04128431979725,898,617.571428571429,2020-03-22,2020-03-28,2020-03-25
"Canada","cases",59,65,2.22921797803667,0.218327352893356,1.84097445959084,1.88719446893369,2.07141673514315,2.22068155406842,2.36779585724165,2.60321768896297,2.66633671017878,665,692.571428571429,2020-03-23,2020-03-29,2020-03-26
"Canada","cases",60,66,2.0296684481334,0.173646455929547,1.71059396723854,1.75263226417972,1.90473294983228,2.02669011851052,2.1445855420017,2.32486554272469,2.36962001473422,1127,765,2020-03-24,2020-03-30,2020-03-27
"Canada","cases",61,67,1.84129874874322,0.138437866838364,1.58279504010827,1.61867618598903,1.74432862835262,1.83908728329657,1.93338084594995,2.07693577397355,2.11493917917287,1143,824.285714285714,2020-03-25,2020-03-31,2020-03-28
"Canada","cases",62,68,1.85763529432538,0.121586687698088,1.62566536866384,1.66358417773749,1.77194791735523,1.85479294989126,1.9404960115999,2.06397443230102,2.09449116537127,1599,968.571428571429,2020-03-26,2020-04-01,2020-03-29
"Canada","cases",63,69,1.85069965388793,0.106339993035797,1.64665862432172,1.67870872243827,1.77752243420127,1.8488655938947,1.92285055441399,2.02976564218429,2.06005723448402,1587,1104.71428571429,2020-03-27,2020-04-02,2020-03-30
"Canada","cases",64,70,1.73747333775676,0.0948172183952809,1.55142070272334,1.57981367454501,1.67282523972281,1.73877338719043,1.80219592927585,1.89402647710587,1.91911735053509,1202,1174.42857142857,2020-03-28,2020-04-03,2020-03-31
"Canada","cases",65,71,1.64091248518951,0.0895986943030392,1.46460447604781,1.4906378478407,1.57904372731469,1.64260321822679,1.70342779821612,1.78660174437482,1.80785332251837,1429,1250.28571428571,2020-03-29,2020-04-04,2020-04-01
"Canada","cases",66,72,1.60205268812751,0.0840735718029115,1.4384159508089,1.46498450304322,1.54311920193956,1.60192235406962,1.65968364926812,1.74220526916433,1.76170310481545,1506,1370.42857142857,2020-03-30,2020-04-05,2020-04-02
"Canada","cases",67,73,1.4556225930309,0.0688218416555833,1.32195882800718,1.3451513229261,1.40796096344628,1.45438690332308,1.5024471985081,1.57048356737745,1.58911501755186,1250,1388,2020-03-31,2020-04-06,2020-04-03
"Canada","cases",68,74,1.35487341294322,0.0559299905395275,1.24624943211884,1.26527706481407,1.31611863121798,1.35409994249734,1.39264518856689,1.44901355809282,1.46454328990326,1397,1424.28571428571,2020-04-01,2020-04-07,2020-04-04
"Canada","cases",69,75,1.20814502232398,0.0424770370926725,1.12488117226475,1.13951229796661,1.17880001384598,1.20753029615332,1.23642672244752,1.27927325905915,1.29181156091394,1291,1380.28571428571,2020-04-02,2020-04-08,2020-04-05
"Canada","cases",70,76,1.12456181415906,0.0331660858702139,1.05976368598709,1.07046537331277,1.10212727471099,1.12395012053733,1.14653108526602,1.17984362591136,1.19111754422138,1550,1375,2020-04-03,2020-04-09,2020-04-06
"Canada","cases",71,77,1.0818905717862,0.0272344520946643,1.03038946570752,1.03830198689446,1.06318410260304,1.08111439302393,1.10025470106767,1.12688637461887,1.13520144841755,1312,1390.71428571429,2020-04-04,2020-04-10,2020-04-07
"Canada","cases",72,78,1.02747551893075,0.0231785625876556,0.986138484030397,0.991674139544964,1.01063916934022,1.02629336854139,1.0431448214859,1.06725469456478,1.07454047477577,1247,1364.71428571429,2020-04-05,2020-04-11,2020-04-08
"Canada","cases",73,79,0.965584700515253,0.0190968523785923,0.932358242325119,0.936580292798734,0.951575568038671,0.964231372084353,0.978365913791073,0.998895769183028,1.00508646354321,1098,1306.42857142857,2020-04-06,2020-04-12,2020-04-09
"Canada","cases",74,80,0.97005859817211,0.0167961526982815,0.941386911872065,0.945200084008494,0.957881186496152,0.968472951625518,0.980800141705471,1.00036301109444,1.00640778152522,1368,1323.28571428571,2020-04-07,2020-04-13,2020-04-10
"Canada","cases",75,81,0.97654812462895,0.0160044529248187,0.949058990523992,0.952802844630965,0.965196169883383,0.974904000690391,0.986692594225764,1.0056706685375,1.01143218860105,1460,1332.28571428571,2020-04-08,2020-04-14,2020-04-11
"Canada","cases",76,82,0.987030800887904,0.0145126164407136,0.960643985863269,0.964322139158006,0.976994972029122,0.986367056735654,0.996387793637438,1.01230317130497,1.01706741789241,1346,1340.14285714286,2020-04-09,2020-04-15,2020-04-12
"Canada","cases",77,83,1.01322113542073,0.0124665059499743,0.989284374494935,0.993006092430003,1.00471517667436,1.01311353961407,1.02156460514172,1.03380104673152,1.03818909762999,1732,1366.14285714286,2020-04-10,2020-04-16,2020-04-13
"Canada","cases",78,84,1.07962176356166,0.0112794091965755,1.05747751858106,1.06113468783627,1.07197195185941,1.07962577448182,1.08722955135048,1.09822742163802,1.10184865964432,1883,1447.71428571429,2020-04-11,2020-04-17,2020-04-14
"Canada","cases",79,85,1.11025380725282,0.0116581963878322,1.08781273348789,1.09125476930841,1.10235980310397,1.11012884679618,1.11791397579989,1.12957698426125,1.1334661532389,1530,1488.14285714286,2020-04-12,2020-04-18,2020-04-15
"Canada","cases",80,86,1.15920001988605,0.0150873532196955,1.12947427993094,1.13395427295815,1.14899755019992,1.15945608436685,1.16959796193216,1.1836090142182,1.18816261765982,1634,1564.71428571429,2020-04-13,2020-04-19,2020-04-16
"Canada","cases",81,87,1.19056336667285,0.0192714243402987,1.15177540588014,1.15784365276933,1.1775100203606,1.19117297371115,1.20402110462029,1.22145885013388,1.22660783885946,1842,1632.42857142857,2020-04-14,2020-04-20,2020-04-17
"Canada","cases",82,88,1.16883152227109,0.0222187273769211,1.12544450376713,1.13160800773055,1.15357587393522,1.16950713234727,1.18440736610747,1.20463287513753,1.21023521767943,1531,1642.57142857143,2020-04-15,2020-04-21,2020-04-18
"Canada","cases",83,89,1.19491034989297,0.0235900302634239,1.14927675041591,1.15570086480978,1.17863993977254,1.19514016547791,1.21138001037975,1.23314584812096,1.23914197636801,1970,1731.71428571429,2020-04-16,2020-04-22,2020-04-19
"Canada","cases",84,90,1.16800393600146,0.0221130182236527,1.12513609831568,1.13123667789424,1.15278819078606,1.16831883493302,1.18310560201378,1.2043824463229,1.21106127093793,1863,1750.42857142857,2020-04-17,2020-04-23,2020-04-20
"Canada","cases",85,91,1.10494551030164,0.019781545846666,1.06580600774591,1.07207388724198,1.09160852721904,1.10511235678407,1.11844091870419,1.13743038245948,1.14281110843258,1624,1713.42857142857,2020-04-18,2020-04-24,2020-04-21
"Canada","cases",86,92,1.06059026997564,0.0172215584309634,1.02696346991879,1.03277804649807,1.04887097393858,1.06045491010834,1.07220923390239,1.08912067290718,1.09463675412766,1419,1697.57142857143,2020-04-19,2020-04-25,2020-04-22
"Canada","cases",87,93,1.02950946552128,0.0147817480329659,1.00036643390721,1.00533868117715,1.01963782600833,1.02954062623871,1.03948059834341,1.05367894195473,1.05842130451048,1587,1690.85714285714,2020-04-20,2020-04-26,2020-04-23
"Canada","cases",88,94,0.992819645625329,0.0133915719665503,0.966462605750616,0.970751150962578,0.983711584026042,0.992844628018022,1.00194928065539,1.01485850947879,1.01903384432287,1632,1660.85714285714,2020-04-21,2020-04-27,2020-04-24
"Canada","cases",89,95,0.977961508844596,0.0129708740478513,0.953500294581811,0.957171422012156,0.968900148890366,0.977616568332085,0.986815544847119,0.99982467057819,1.00392768269857,1466,1651.57142857143,2020-04-22,2020-04-28,2020-04-25
"Canada","cases",90,96,0.95276747970365,0.0121946780370326,0.929995507344016,0.93332202476508,0.944283165551905,0.952408266581195,0.960962146846898,0.973550350178128,0.977523060189046,1693,1612,2020-04-23,2020-04-29,2020-04-26
"Canada","cases",91,97,0.931209646358494,0.0114944392023853,0.909865201906901,0.912899190458879,0.923198479678927,0.930846133942515,0.938825038001189,0.950653676383204,0.954453534694728,1573,1570.57142857143,2020-04-24,2020-04-30,2020-04-27
"Canada","cases",92,98,0.966210098774524,0.0118199520581958,0.944258497409784,0.947585699044956,0.957987816941861,0.965783775626168,0.973927281269894,0.986342389234813,0.990417762371503,1956,1618,2020-04-25,2020-05-01,2020-04-28
"Canada","cases",93,99,0.989787833531706,0.0117937917967438,0.967422522065863,0.970824520243555,0.981631985137049,0.989536885004088,0.997617463205798,1.00968965766243,1.01361549131528,1578,1640.71428571429,2020-04-26,2020-05-02,2020-04-29
"Canada","cases",94,100,1.08459800357222,0.0112379193707798,1.06252415332791,1.0658409380714,1.0771299361452,1.08458568816191,1.09220157595078,1.10305923854568,1.10659981122254,2560,1779.71428571429,2020-04-27,2020-05-03,2020-04-30
"Canada","cases",95,101,1.07801292618309,0.0109563617989574,1.0567428276176,1.06017444071234,1.07057707388177,1.07791253805388,1.08537785764367,1.0961509590954,1.09984348044556,1482,1758.28571428571,2020-04-28,2020-05-04,2020-05-01
"Canada","cases",96,102,1.05746332279358,0.0144479330600993,1.028482344391,1.03312763844803,1.04755385464226,1.05785681513087,1.06764841893221,1.08080227928794,1.08461953829793,1268,1730,2020-04-29,2020-05-05,2020-05-02
"Canada","cases",97,103,1.02718719832563,0.0158431229665961,0.998112411883633,1.00198299475512,1.01588442290108,1.02668057956114,1.03804967780651,1.05434327943264,1.05900923320664,1487,1700.57142857143,2020-04-30,2020-05-06,2020-05-03
"Canada","cases",98,104,1.00608705387059,0.0131327207915101,0.982229157243339,0.985724556970347,0.996932098604446,1.00546727264383,1.0145082685984,1.0290396767089,1.03367159241026,1510,1691.57142857143,2020-05-01,2020-05-07,2020-05-04
"Canada","cases",99,105,0.952823341106534,0.0103330457275769,0.932233426144332,0.935692159347339,0.94602918447794,0.952872773822997,0.959719034391313,0.969562912670735,0.973188576383804,1468,1621.85714285714,2020-05-02,2020-05-08,2020-05-05
"Canada","cases",100,106,0.920223983807511,0.0106211003081198,0.899236048933218,0.902643006244167,0.913075659432866,0.920301935192942,0.927435319076108,0.9376492568637,0.940707303599844,1242,1573.85714285714,2020-05-03,2020-05-09,2020-05-06
"Canada","cases",101,107,0.806945814386348,0.0109634529539001,0.786283338651039,0.789201845448734,0.799418729672569,0.806734883543146,0.814241803015144,0.825602231585616,0.829084187235177,1167,1374.85714285714,2020-05-04,2020-05-10,2020-05-07
"Canada","cases",102,108,0.792300458558146,0.0132458591709474,0.768695836959016,0.772111089699058,0.782996502794413,0.791297216413728,0.800773648257592,0.815337474761843,0.820467577411708,1187,1332.71428571429,2020-05-05,2020-05-11,2020-05-08
"Canada","cases",103,109,0.802239113290309,0.0183030104023988,0.771921740802609,0.775627459521335,0.789027642134031,0.800222140292966,0.813625379029979,0.835680894951241,0.842196242181573,1158,1317,2020-05-06,2020-05-12,2020-05-09
"Canada","cases",104,110,0.801387791581639,0.0214230780305303,0.763829369788829,0.76847666178175,0.785715984302805,0.799936236566902,0.815956353549891,0.838891456708726,0.845176418101366,1150,1268.85714285714,2020-05-07,2020-05-13,2020-05-10
"Canada","cases",105,111,0.810436901781274,0.0212937090457389,0.770487867272876,0.775847616350543,0.79556511900085,0.810096342524991,0.825011062733215,0.846155030686139,0.852212307316373,1223,1227.85714285714,2020-05-08,2020-05-14,2020-05-11
"Canada","cases",106,112,0.819999500491255,0.0194025487397582,0.783420934449097,0.788778328687048,0.806648087863465,0.819749210917624,0.832889335567457,0.852767199942809,0.858834880036404,1178,1186.42857142857,2020-05-09,2020-05-15,2020-05-12
"Canada","cases",107,113,0.855106103385026,0.018259032283106,0.820460878427276,0.825874466654701,0.842561693979579,0.854891971856293,0.867321212585655,0.885647385350933,0.892124857496448,1233,1185.14285714286,2020-05-10,2020-05-16,2020-05-13
"Canada","cases",108,114,0.884209649185026,0.0174915700025403,0.850846720950929,0.855913470024124,0.872348307697661,0.884058008705749,0.895842614736035,0.913693774966956,0.919418581205434,1126,1179.28571428571,2020-05-11,2020-05-17,2020-05-14
"Canada","cases",109,115,0.902034726044402,0.0166793377705368,0.870103712201954,0.875047212249117,0.890633710804522,0.901937695748392,0.913007659852369,0.929861330527606,0.935757272782862,1076,1163.42857142857,2020-05-12,2020-05-18,2020-05-15
"Canada","cases",110,116,0.923167323559152,0.0159584285373064,0.892020515601738,0.897084224960524,0.912452958152808,0.922969184566349,0.933981089342147,0.949528707844027,0.954507492301276,1115,1157.28571428571,2020-05-13,2020-05-19,2020-05-16
"Canada","cases",111,117,0.936217054190657,0.0150277820906086,0.906426767754263,0.911490944079344,0.926238106634613,0.936305943476352,0.94653161465866,0.960590818501446,0.965227623612348,1079,1147.14285714286,2020-05-14,2020-05-20,2020-05-17
"Canada","cases",112,118,0.946770434838188,0.0139242721826048,0.91904818398447,0.923823477914689,0.937343231011401,0.946919124960767,0.956347658296092,0.969322922502056,0.973822874773519,1173,1140,2020-05-15,2020-05-21,2020-05-18
"Canada","cases",113,119,0.963655895872381,0.01309771919918,0.937530101754803,0.941768103526854,0.954930199138509,0.963854715589944,0.972549809969252,0.984844085085849,0.988769130907266,1210,1144.57142857143,2020-05-16,2020-05-22,2020-05-19
"Canada","cases",114,120,0.970491359579339,0.012376657685892,0.945947369501846,0.950026396942978,0.962207029566861,0.970618045531802,0.978884566399279,0.990582438837379,0.994535755620736,1200,1139.85714285714,2020-05-17,2020-05-23,2020-05-20
"Canada","cases",115,121,0.958334836391727,0.0120135730338633,0.935119351500617,0.938586338689,0.950235017597507,0.958327609608726,0.966408036390913,0.978269753974251,0.982106755949914,956,1115.57142857143,2020-05-18,2020-05-24,2020-05-21
"Canada","cases",116,122,0.959140683471471,0.0117129261460643,0.936266494093229,0.939804963314836,0.951207254636485,0.959193411198458,0.967106628392777,0.978349272959328,0.982047221386885,1027,1108.57142857143,2020-05-19,2020-05-25,2020-05-22
"Canada","cases",117,123,0.948203906230899,0.0112779448432277,0.926283651268054,0.929640404586519,0.940469476867612,0.948217881069116,0.955761591411023,0.966739141053249,0.970236587683188,976,1088.71428571429,2020-05-20,2020-05-26,2020-05-23
"Canada","cases",118,124,0.931741078481852,0.0112672189471606,0.909948104544315,0.91335051383478,0.924132472829005,0.931730969346624,0.939249392951299,0.950363872500613,0.954153944799703,894,1062.28571428571,2020-05-21,2020-05-27,2020-05-24
"Canada","cases",119,125,0.917452836792681,0.0115568118625754,0.894831825244517,0.898622121050234,0.909599445668607,0.917406054198814,0.925114781350484,0.936625672708708,0.940351107651264,994,1036.71428571429,2020-05-22,2020-05-28,2020-05-25
"Canada","cases",120,126,0.892289079670492,0.0119372847785779,0.869343809055472,0.872888754342317,0.884132259454278,0.892181292910441,0.9002603996383,0.912171959259862,0.91599627775567,932,997,2020-05-23,2020-05-29,2020-05-26
"Canada","cases",121,127,0.850511421282187,0.0124276191271584,0.826958354320769,0.830602277626134,0.842010674032645,0.850250203689076,0.858718551723234,0.871338874508185,0.875656899825185,777,936.571428571429,2020-05-24,2020-05-30,2020-05-27
"Canada","cases",122,128,0.846629534710083,0.0138092177300852,0.82108702304615,0.824926549345393,0.837116537492447,0.846128324028867,0.855669026024765,0.870086813550314,0.875007045370818,805,915,2020-05-25,2020-05-31,2020-05-28
"Canada","cases",123,129,0.839144690310975,0.0155857462715725,0.810824844739258,0.814752811525722,0.828246575667096,0.838363762316213,0.849324150442327,0.865967715525032,0.871592774947464,818,885.142857142857,2020-05-26,2020-06-01,2020-05-29
"Canada","cases",124,130,0.821371440869086,0.0167949333823215,0.790340802703163,0.794766179174643,0.809735007422419,0.820668996104939,0.832360752391231,0.850265712098091,0.855869041759255,670,841.428571428571,2020-05-27,2020-06-02,2020-05-30
"Canada","cases",125,131,0.819805561693445,0.0172986550173853,0.787312902619634,0.792442950370708,0.807773248369367,0.819279127403319,0.831309042831746,0.849143723150866,0.854892556850184,689,812.142857142857,2020-05-28,2020-06-03,2020-05-31
"Canada","cases",126,132,0.794514491556694,0.0170781740130474,0.762339744455728,0.767239859792462,0.782651813715119,0.794030838023083,0.805825116144556,0.823806292286887,0.829156073259081,625,759.428571428571,2020-05-29,2020-06-04,2020-06-01
"Canada","cases",127,133,0.785927529022093,0.0174012250250251,0.753304834801076,0.758312620449017,0.773963205721686,0.785405496309723,0.797264668307363,0.81521190974726,0.821733495651489,682,723.714285714286,2020-05-30,2020-06-05,2020-06-02
"Canada","cases",128,134,0.776242712858262,0.0181796985124253,0.742932562254628,0.747622524779631,0.763526954917421,0.775624596585308,0.787981589115256,0.807362901623496,0.813668284082804,519,686.857142857143,2020-05-31,2020-06-06,2020-06-03
"Canada","cases",129,135,0.792353123961111,0.0196631647220966,0.75608697861425,0.761452222035669,0.778677899242411,0.791493023901055,0.805101782531192,0.825962913729356,0.832918943438016,700,671.857142857143,2020-06-01,2020-06-07,2020-06-04
"Canada","cases",130,136,0.793553861312388,0.0203121358764563,0.755951225048221,0.761317026344765,0.779383580053236,0.792888490577609,0.806854898082629,0.8283454799404,0.83529483916842,615,642.857142857143,2020-06-02,2020-06-08,2020-06-05
"Canada","cases",131,137,0.792379717464929,0.0203597600847298,0.754214132020865,0.759744952604915,0.778331404480655,0.791875195758062,0.80582054216394,0.826645322328475,0.83400740107119,459,612.714285714286,2020-06-03,2020-06-09,2020-06-06
"Canada","cases",132,138,0.789374209416663,0.0198962367560827,0.751605022362632,0.757355949585747,0.775849788638886,0.788960111363906,0.802366748016512,0.823068257773198,0.829943945128947,481,583,2020-06-04,2020-06-10,2020-06-07
"Canada","cases",133,139,0.787097438034167,0.0195215904418575,0.750189501082026,0.755798614584771,0.773860059188293,0.786633569133169,0.799753433577232,0.819953091136505,0.827224926463427,439,556.428571428571,2020-06-05,2020-06-11,2020-06-08
"Canada","cases",134,140,0.771805738280277,0.0195036472780336,0.7349570160436,0.740612425479327,0.758398863295894,0.771328699007016,0.78470815974173,0.804608685718572,0.811061954399287,444,522.428571428571,2020-06-06,2020-06-12,2020-06-09
"Canada","cases",135,141,0.790808236243982,0.0202978165306493,0.75251158370272,0.758633358513255,0.77687824422694,0.790363056719043,0.803961780710233,0.825444476492854,0.832462339332309,447,512.142857142857,2020-06-07,2020-06-13,2020-06-10
"Canada","cases",136,142,0.748132851446097,0.0200443298521684,0.710813126130267,0.716492293401158,0.734258402920161,0.747501949396357,0.761494122619215,0.781793659926215,0.789107749581882,355,462.857142857143,2020-06-08,2020-06-14,2020-06-11
"Canada","cases",137,143,0.726536610528551,0.0202203781033793,0.68869438532023,0.694365950556186,0.712729739402256,0.725843835649949,0.739929083628026,0.760899459230954,0.767556895455875,377,428.857142857143,2020-06-09,2020-06-15,2020-06-12
"Canada","cases",138,144,0.731241644417242,0.0212627681061623,0.691727122201575,0.697402632651995,0.716620293800143,0.730575096679053,0.745142006732883,0.76723719969394,0.775060056190973,332,410.714285714286,2020-06-10,2020-06-16,2020-06-13
"Canada","cases",139,145,0.747119678947159,0.0229132618639233,0.704881934826345,0.711063443159906,0.73116594793243,0.746157684053167,0.761860109287775,0.786043069810665,0.79459702140274,391,397.857142857143,2020-06-11,2020-06-17,2020-06-14
"Canada","cases",140,146,0.774518080575536,0.0249921378588696,0.728915906286557,0.735081686328204,0.757016097698914,0.773511995735983,0.790752431356943,0.81735787931202,0.826587775451312,380,389.428571428571,2020-06-12,2020-06-18,2020-06-15
"Canada","cases",141,147,0.819840331574404,0.0263628986324834,0.770585063736928,0.778008415202847,0.801712293004083,0.819195755842665,0.837152327956958,0.864757346848391,0.874437690935675,440,388.857142857143,2020-06-13,2020-06-19,2020-06-16
"Canada","cases",142,148,0.839945905829016,0.0258407998325639,0.791355970648756,0.798520596610302,0.822099572351459,0.839249041364383,0.85689510246477,0.884098133832986,0.892974456187835,366,377.285714285714,2020-06-14,2020-06-20,2020-06-17
"Canada","cases",143,149,0.860561277274381,0.0250588699249863,0.812524541545814,0.819965081036502,0.84366166216069,0.860116989685154,0.877270264575113,0.902479252046839,0.910821193273903,298,369.142857142857,2020-06-15,2020-06-21,2020-06-18
"Canada","cases",144,150,0.886833072910672,0.0240820058774947,0.840179768192991,0.847135573051528,0.870534796516211,0.886872121501406,0.903233472373839,0.92639144493307,0.933865370020601,358,366.428571428571,2020-06-16,2020-06-22,2020-06-19
"Canada","cases",145,151,0.922496830614977,0.0230572625524387,0.877188457703683,0.884493687359797,0.907006576266018,0.922618220507645,0.937990191012591,0.960342220018049,0.967870201900132,357,370,2020-06-17,2020-06-23,2020-06-20
"Canada","cases",146,152,0.919183553626718,0.0220132440516779,0.875915161848054,0.882864638749381,0.904434029819366,0.91896291244443,0.93412054980324,0.955320242620158,0.962223655405545,318,359.571428571429,2020-06-18,2020-06-24,2020-06-21
"Canada","cases",147,153,0.934047765968095,0.021611603200222,0.891853880345652,0.898588182507924,0.919397754520022,0.934067499366654,0.94857913799603,0.969711236797232,0.976413535782547,369,358,2020-06-19,2020-06-25,2020-06-22
"Canada","cases",148,154,0.849523023181949,0.0196453673576309,0.810903040408892,0.817314965599397,0.836118259994857,0.849522067345153,0.862763488517055,0.881744162003965,0.887847719444312,176,320.285714285714,2020-06-20,2020-06-26,2020-06-23
"Canada","cases",149,155,0.815155981432247,0.018850276803407,0.778803813793594,0.784482942480095,0.80228302131906,0.814873419636629,0.827766500590384,0.84647009202782,0.852410945831455,243,302.714285714286,2020-06-21,2020-06-27,2020-06-24
"Canada","cases",150,156,0.828851881961124,0.0200560957110125,0.790520761538951,0.796702641884044,0.815081012712088,0.828411643041376,0.842110888052931,0.862650720263715,0.869459685699746,292,301.857142857143,2020-06-22,2020-06-28,2020-06-25
"Canada","cases",151,157,0.968988025259993,0.0254597694504109,0.921635246825677,0.92857502971313,0.951367436462753,0.967920979531972,0.985823500027781,1.0120973162194,1.02154068854167,647,343.142857142857,2020-06-23,2020-06-29,2020-06-26
"Canada","cases",152,158,0.969476317266794,0.0262298421609758,0.918961208101852,0.926683268078228,0.951690320433116,0.969135762619632,0.987055372263042,1.01332771204917,1.0221749088065,279,332,2020-06-24,2020-06-30,2020-06-27
"Canada","cases",153,159,0.943142281382412,0.0241363451440655,0.897569090708718,0.904600495554757,0.926557691763627,0.942325550123308,0.958981917306285,0.983903379063774,0.992727016972129,191,313.857142857143,2020-06-25,2020-07-01,2020-06-28
"Canada","cases",154,160,0.953790139339975,0.0250056454788247,0.90697617258279,0.914069925544368,0.936374726622027,0.952958487804287,0.97046626592154,0.996340872572465,1.00485683985297,357,312.142857142857,2020-06-26,2020-07-02,2020-06-29
"Canada","cases",155,161,1.02483369891575,0.0242506389742806,0.97881198766366,0.985762650059272,1.00811640660638,1.02433440278396,1.04092749776116,1.06571606933278,1.07393087695362,325,333.428571428571,2020-06-27,2020-07-03,2020-06-30
"Canada","cases",156,162,1.01737800364828,0.0217336150080554,0.975075866448082,0.981991286191779,1.00265417290456,1.01732559157373,1.03212976471102,1.05350299370304,1.06056430344689,221,330.285714285714,2020-06-28,2020-07-04,2020-07-01
"Canada","cases",157,163,0.981523066346133,0.0212736534537761,0.940002317468341,0.946939734369898,0.967064307122943,0.981527565224981,0.995970888374706,1.01671114233444,1.02368870881232,205,317.857142857143,2020-06-29,2020-07-05,2020-07-02
"Canada","cases",158,164,0.886257048536305,0.0200977282908132,0.847073974802161,0.853152407221837,0.872607384641653,0.886216121742814,0.899670206921027,0.919787720767986,0.926392825021132,429,286.714285714286,2020-06-30,2020-07-06,2020-07-03
"Canada","cases",159,165,0.854127033168851,0.0197789890540277,0.815651701936833,0.821704861245231,0.840774143769828,0.854144841780651,0.867324188280028,0.886794343198277,0.893230906613211,204,276,2020-07-01,2020-07-07,2020-07-04
"Canada","cases",160,166,0.914813920211146,0.0222612954283797,0.872468940127097,0.878932322304106,0.899603582959518,0.914453959002861,0.929469867178534,0.951921168364198,0.959730317134324,313,293.428571428571,2020-07-02,2020-07-08,2020-07-05
"Canada","cases",161,167,0.91622083097807,0.0253857484359445,0.867932067878604,0.875129491973449,0.898671333766455,0.915775740897149,0.933343106428957,0.958742981718627,0.966758903314378,322,288.428571428571,2020-07-03,2020-07-09,2020-07-06
