"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Quebec","cases",339,345,1.12168870692556,0.0170570308550799,1.0893604727403,1.09410543963457,1.10993962999727,1.12145135793505,1.13255957021416,1.15109509014935,1.15731022461223,7663,2519.85714285714,2020-12-28,2021-01-03,2020-12-31
"Quebec","cases",340,346,1.1126456103963,0.0146761648872261,1.08458951647601,1.08890623742525,1.10253268953896,1.11249115168779,1.12225789981653,1.13749866414523,1.14229392387321,2546,2560,2020-12-29,2021-01-04,2021-01-01
"Quebec","cases",341,347,1.09866018700148,0.0126025577035647,1.07500592476448,1.07856172428914,1.09000244974576,1.09834572049518,1.10691936380418,1.11996165151827,1.12439058185641,2508,2578.14285714286,2020-12-30,2021-01-05,2021-01-02
"Quebec","cases",342,348,1.08600952357377,0.0119406851717064,1.06301928282888,1.06673820075923,1.0778856406678,1.08591708582848,1.09382575769504,1.10579396097223,1.10995147872634,2641,2596.71428571429,2020-12-31,2021-01-06,2021-01-03
"Quebec","cases",343,349,1.04775650894898,0.0118055775874152,1.02502317556073,1.02847362855772,1.03976531895417,1.04771362142353,1.05564245549917,1.06719171787529,1.07137905246378,2519,2553.85714285714,2021-01-01,2021-01-07,2021-01-04
"Quebec","cases",344,350,1.17793977779685,0.0124449944232729,1.15395762366701,1.15755140110123,1.16952192528536,1.17783492519456,1.18628550634671,1.19867696496823,1.20279713745256,2588,2923.57142857143,2021-01-02,2021-01-08,2021-01-05
"Quebec","cases",345,351,1.33660621011923,0.0129040750834614,1.31196785753933,1.31563675495234,1.32787340264104,1.33643922233895,1.34514489786142,1.35818473442407,1.36233208358689,3127,3370.28571428571,2021-01-03,2021-01-09,2021-01-06
"Quebec","cases",346,352,1.02819588281476,0.0138887620025702,0.99646689032143,1.00320934496447,1.02048601950658,1.02941341268956,1.03752911905752,1.04841280661934,1.05214004559121,2588,2645.28571428571,2021-01-04,2021-01-10,2021-01-07
"Quebec","cases",347,353,0.959823308862799,0.0203925133690664,0.920197908671081,0.925580360194699,0.94486003298546,0.960796850633462,0.975842943865828,0.990865736888623,0.994669201250457,1869,2548.57142857143,2021-01-05,2021-01-11,2021-01-08
"Quebec","cases",348,354,0.897819382565738,0.0172881379409273,0.865224094814482,0.870007097559279,0.886370267734022,0.897329530609121,0.908302816773548,0.927741506427101,0.934430288860665,1934,2466.57142857143,2021-01-06,2021-01-12,2021-01-09
"Quebec","cases",349,355,0.851334608595685,0.0183023331414523,0.813942479759518,0.820054718498106,0.839338689444685,0.851298589456208,0.864043586659238,0.880956756729064,0.886470756440443,2071,2385.14285714286,2021-01-07,2021-01-13,2021-01-10
"Quebec","cases",350,356,0.837302687549615,0.0230904912498607,0.793453175607318,0.798838638590698,0.820891516034761,0.836503338586677,0.854334255150284,0.875132406516768,0.881168187445148,2132,2329.85714285714,2021-01-08,2021-01-14,2021-01-11
"Quebec","cases",351,357,0.826280577839586,0.0220712607678231,0.781866281615501,0.789277523018867,0.811035747431098,0.827370475860469,0.842209110004392,0.860609701328631,0.866483484252872,1918,2234.14285714286,2021-01-09,2021-01-15,2021-01-12
"Quebec","cases",352,358,0.807864160575623,0.0181141832904155,0.772126894660863,0.777927119588668,0.795632595639445,0.808818650038136,0.820677724975204,0.835746921360702,0.840681033349552,2225,2105.28571428571,2021-01-10,2021-01-16,2021-01-13
"Quebec","cases",353,359,0.790915301921085,0.0156288446366105,0.759501279005831,0.764725685412187,0.780519458306137,0.791180834978226,0.801840217521222,0.815757875095755,0.820171765517683,1743,1984.57142857143,2021-01-11,2021-01-17,2021-01-14
"Quebec","cases",354,360,0.807233550946822,0.0155330747890163,0.776247824792485,0.781057946883484,0.796755759426661,0.807132564139986,0.817947000046191,0.832442419107012,0.837005373334925,1634,1951,2021-01-12,2021-01-18,2021-01-15
"Quebec","cases",355,361,0.806219945271656,0.0160487118368399,0.774956488677732,0.779756053042003,0.795248139191384,0.805897079377219,0.817281289696181,0.832677114893073,0.837122489698284,1387,1872.85714285714,2021-01-13,2021-01-19,2021-01-16
"Quebec","cases",356,362,0.804176717429054,0.0167452653180573,0.771204784925654,0.77655454528345,0.792812859112254,0.803879322074007,0.815697959761732,0.831878517562359,0.836477564110799,1502,1791.57142857143,2021-01-14,2021-01-20,2021-01-17
"Quebec","cases",357,363,0.805102731661641,0.0168485674186054,0.771516909676008,0.776985624051761,0.794055622848737,0.804827490457406,0.816481809140974,0.833098423381533,0.837987727989276,1624,1719,2021-01-15,2021-01-21,2021-01-18
"Quebec","cases",358,364,0.819432711660503,0.0167300323934043,0.785451068112849,0.791421229205784,0.808500733361359,0.819126949451386,0.830856882125152,0.846893014867921,0.851587095766244,1631,1678,2021-01-16,2021-01-22,2021-01-19
"Quebec","cases",359,365,0.813883439623647,0.016362306437375,0.780993264152204,0.78665828891467,0.803079940636518,0.81363833074352,0.825028300912894,0.841021172429805,0.845553802486811,1685,1600.85714285714,2021-01-17,2021-01-23,2021-01-20
"Quebec","cases",360,366,0.824966230115949,0.0163588544133086,0.792687773194481,0.797978285079278,0.814055265455305,0.824658711556039,0.835864928593043,0.852254009628773,0.857420682420204,1456,1559.85714285714,2021-01-18,2021-01-24,2021-01-21
"Quebec","cases",361,367,0.823687839245925,0.0162556412667154,0.79156124642386,0.797427090970092,0.812934286600213,0.823267623440408,0.834611206239245,0.850923587068445,0.855604042067629,1203,1498.28571428571,2021-01-19,2021-01-25,2021-01-22
"Quebec","cases",362,368,0.83734714286342,0.0162792567433461,0.804966006158871,0.810479385001239,0.826556031912507,0.83713003705248,0.84839788287319,0.864054462855977,0.869002255369088,1167,1466.85714285714,2021-01-20,2021-01-26,2021-01-23
"Quebec","cases",363,369,0.853759206241654,0.0162951575647891,0.821973941642593,0.827103427465506,0.842814541900114,0.853466458983623,0.864743034519359,0.88077128261918,0.885441145401057,1328,1442,2021-01-21,2021-01-27,2021-01-24
"Quebec","cases",364,370,0.86191705394765,0.0160222973169145,0.830322907651459,0.835413861332437,0.851355958771155,0.861621110387801,0.872762476609054,0.888339521947696,0.893281476696453,1368,1405.42857142857,2021-01-22,2021-01-28,2021-01-25
"Quebec","cases",365,371,0.860448724577431,0.0156325357595283,0.829548512493693,0.834905007965456,0.850102734576665,0.860266727230431,0.870833921478541,0.886373043371376,0.891343607377905,1295,1357.42857142857,2021-01-23,2021-01-29,2021-01-26
"Quebec","cases",366,372,0.857124869049147,0.0149308292446502,0.827889744231893,0.832784740464844,0.847163518461404,0.857122033799766,0.867204302240136,0.881621987893802,0.886115121573079,1367,1312,2021-01-24,2021-01-30,2021-01-27
"Quebec","cases",367,373,0.859226833979695,0.0141535857353265,0.831203407222413,0.836258878066362,0.849830079362922,0.859180184048338,0.868808665898665,0.882346266475134,0.886498133873982,1223,1278.71428571429,2021-01-25,2021-01-31,2021-01-28
"Quebec","cases",368,374,0.852404039804657,0.0139609954168378,0.824952492517006,0.829702135127519,0.843090683365112,0.852299513291601,0.861800371154987,0.875434509423407,0.879917668407247,890,1234,2021-01-26,2021-02-01,2021-01-29
"Quebec","cases",369,375,0.865480587667034,0.0143158444708385,0.837496625572135,0.842206793646246,0.855837129610285,0.865373716123999,0.875197790123031,0.889117443192631,0.893564363755964,1053,1217.71428571429,2021-01-27,2021-02-02,2021-01-30
"Quebec","cases",370,376,0.862359689478628,0.0146523318187256,0.833367383637655,0.838312207281478,0.852467149706803,0.862259374839422,0.872166258903854,0.886603290765053,0.890884144938063,1052,1178.28571428571,2021-01-28,2021-02-03,2021-01-31
"Quebec","cases",371,377,0.858536302581032,0.0146177256826483,0.830163300818552,0.834765589379089,0.848676169715961,0.858290212119291,0.868428044703894,0.882609203817229,0.887505121260802,1094,1139.14285714286,2021-01-29,2021-02-04,2021-02-01
"Quebec","cases",372,378,0.862036817133249,0.0145815533187962,0.833415735178277,0.838034086016967,0.852346498033702,0.861999084557125,0.871836445873534,0.885995025765826,0.890717972221474,1101,1111.42857142857,2021-01-30,2021-02-05,2021-02-02
"Quebec","cases",373,379,0.867983275636306,0.0145460532163716,0.839293183328397,0.843852461402478,0.85838380495858,0.867943069903642,0.877765070285394,0.891899825588909,0.896670781537723,1204,1088.14285714286,2021-01-31,2021-02-06,2021-02-03
"Quebec","cases",374,380,0.876079368005069,0.0146978497897589,0.847359451702855,0.852094915931569,0.866342086796921,0.875948907695579,0.885957847583686,0.900228049232102,0.904975983978733,1081,1067.85714285714,2021-02-01,2021-02-07,2021-02-04
"Quebec","cases",375,381,0.896149062589676,0.015126650866423,0.866602011036401,0.871510887993036,0.886024770299688,0.896084551809277,0.906341055576359,0.921243850085724,0.925743573823885,853,1062.57142857143,2021-02-02,2021-02-08,2021-02-05
"Quebec","cases",376,382,0.89218115186369,0.0148468978180784,0.863277216674721,0.868151813058415,0.882194683755934,0.89196349759339,0.902101013858543,0.916786320557653,0.921309149354114,826,1030.14285714286,2021-02-03,2021-02-09,2021-02-06
"Quebec","cases",377,383,0.905959097654731,0.0145099880930084,0.877641571229276,0.882272286467355,0.896185460882838,0.905930724525197,0.915688659986524,0.929946534791763,0.934539665793991,988,1021,2021-02-04,2021-02-10,2021-02-07
"Quebec","cases",378,384,0.929507144664033,0.0143400528773185,0.901588854854254,0.90597451336033,0.91987132788888,0.929453739243377,0.939186801015993,0.953073921618343,0.957553233938525,1122,1025,2021-02-05,2021-02-11,2021-02-08
"Quebec","cases",379,385,0.932406742150625,0.0137724224561024,0.905104496965584,0.909815641239184,0.923146569539624,0.932463531808634,0.941598341026306,0.955134191059116,0.959411140777293,984,1008.28571428571,2021-02-06,2021-02-12,2021-02-09
"Quebec","cases",380,386,0.927665186638551,0.0135696903306419,0.900945809066733,0.905381274226782,0.918537218435879,0.927679161766455,0.936814407903591,0.949995595759743,0.95427828471843,1049,986.142857142857,2021-02-07,2021-02-13,2021-02-10
"Quebec","cases",381,387,0.918426718152226,0.0130250989737806,0.892958688944742,0.897066516824541,0.909549921319394,0.918443652184647,0.927134979102181,0.939877108654651,0.944214312339195,910,961.714285714286,2021-02-08,2021-02-14,2021-02-11
"Quebec","cases",382,388,0.913484607020029,0.0125480090875462,0.889136266568057,0.892953308087462,0.90500571155353,0.913504121496961,0.921999198661867,0.933968996124268,0.937897761248627,728,943.857142857143,2021-02-09,2021-02-15,2021-02-12
"Quebec","cases",383,389,0.904094066821223,0.0125101100729478,0.880021003367892,0.88375321516517,0.895702459291396,0.904014937568222,0.912544252427089,0.92475646747793,0.928762054425443,669,921.428571428571,2021-02-10,2021-02-16,2021-02-13
"Quebec","cases",384,390,0.891913738347097,0.0129400607814233,0.866587647268386,0.870827134058492,0.883160394285672,0.891830975865266,0.900597499961437,0.913310999701984,0.917438091727645,800,894.571428571429,2021-02-11,2021-02-17,2021-02-14
"Quebec","cases",385,391,0.875990746733273,0.0133594992534675,0.850250134381411,0.854150541001897,0.866914496891938,0.875908005487843,0.884901246500351,0.89810010212599,0.902422472363782,900,862.857142857143,2021-02-12,2021-02-18,2021-02-15
"Quebec","cases",386,392,0.866870157707255,0.01378002849607,0.840077630423183,0.844344263809301,0.857350325139702,0.86694160638243,0.876170823782486,0.889620251443169,0.893904742356698,800,836.571428571429,2021-02-13,2021-02-19,2021-02-16
"Quebec","cases",387,393,0.844297967400351,0.0142868854247904,0.816619017189422,0.821068720230292,0.834612040850868,0.844148871944856,0.853946948311157,0.867837896802765,0.872803428759295,769,796.571428571429,2021-02-14,2021-02-20,2021-02-17
"Quebec","cases",388,394,0.828391702608203,0.014908939472789,0.799484715213083,0.804055455214201,0.818269207904061,0.828344533139274,0.838394898542504,0.85311768568191,0.857627923293187,666,761.714285714286,2021-02-15,2021-02-21,2021-02-18
"Quebec","cases",389,395,0.86497256894918,0.0164106215239431,0.833154557185005,0.83799361508758,0.853796175538192,0.864882090794265,0.876096988500438,0.891987839530283,0.897266704351561,805,772.714285714286,2021-02-16,2021-02-22,2021-02-19
"Quebec","cases",390,396,0.904867107616173,0.0179940891841572,0.86983869365941,0.875284354513354,0.892725841666202,0.904581262859677,0.917049698611953,0.934560643557536,0.940247215356052,739,782.714285714286,2021-02-17,2021-02-23,2021-02-20
"Quebec","cases",391,397,0.935349042506741,0.0183650339249759,0.899773031487313,0.905226437954093,0.922975250650771,0.935330396357083,0.947605719417517,0.965873986192956,0.971834812240535,806,783.571428571429,2021-02-18,2021-02-24,2021-02-21
"Quebec","cases",392,398,0.954429398435218,0.0181542859074459,0.919737424631453,0.92551856750389,0.941927823319718,0.954175373407023,0.966326066835384,0.984982916815654,0.991073480639227,858,777.571428571429,2021-02-19,2021-02-25,2021-02-22
"Quebec","cases",393,399,0.975797395296475,0.017646720244186,0.941776328392727,0.946888640184135,0.963801252033167,0.975715484154826,0.987952363352235,1.00460592634033,1.01003031417463,815,779.714285714286,2021-02-20,2021-02-26,2021-02-23
"Quebec","cases",394,400,1.00249711543616,0.0166654190097134,0.969557897251635,0.974918466657424,0.991174699662523,1.00275854689235,1.013768357614,1.02961311811985,1.03481847148484,858,792.428571428571,2021-02-21,2021-02-27,2021-02-24
"Quebec","cases",395,401,1.0210127102256,0.0155364602075419,0.990176169510105,0.995344642443047,1.01062192091643,1.02123763068621,1.03156673487981,1.04635032508637,1.05120723867442,737,802.571428571429,2021-02-22,2021-02-28,2021-02-25
"Quebec","cases",396,402,0.987972622627122,0.014638416425663,0.958755927293466,0.963830456974741,0.978096665321388,0.987939904876351,0.997957722734701,1.01173225401415,1.01633085648766,613,775.142857142857,2021-02-23,2021-03-01,2021-02-26
"Quebec","cases",397,403,0.959783301886348,0.0140317248707494,0.931960907044775,0.936473219444003,0.950484828131243,0.959818603331168,0.969234762776333,0.98272385313949,0.987315522782441,588,753.571428571429,2021-02-24,2021-03-02,2021-02-27
"Quebec","cases",398,404,0.944392507361141,0.0133218037836123,0.918512654561054,0.922787273457028,0.935370401647431,0.944415986458521,0.953385804894084,0.966405718356618,0.970627506963499,729,742.571428571429,2021-02-25,2021-03-03,2021-02-28
"Quebec","cases",399,405,0.918642229124385,0.0132507984000172,0.89307124099995,0.897038410902895,0.909657636171671,0.918549408778109,0.927545618185774,0.940536656507575,0.944906843962242,707,721,2021-02-26,2021-03-04,2021-03-01
"Quebec","cases",400,406,0.922429788717204,0.0142492404525907,0.894832715064628,0.898939456550134,0.912862210955175,0.922278817384833,0.9319289576023,0.946285798702598,0.950780636140708,798,718.571428571429,2021-02-27,2021-03-05,2021-03-02
"Quebec","cases",401,407,0.914430110756727,0.0149757433684629,0.88524809256473,0.890067140066643,0.904163124635058,0.914349078180286,0.924515691316374,0.939156917260401,0.944059196013269,749,703,2021-02-28,2021-03-06,2021-03-03
"Quebec","cases",402,408,0.923891362295223,0.0153415080891044,0.893980389815995,0.898598763588114,0.913508187794961,0.924017237225416,0.934242387282427,0.949031437713389,0.953863211819416,707,698.714285714286,2021-03-01,2021-03-07,2021-03-04
"Quebec","cases",403,409,0.933566399227408,0.0152414385283078,0.903632945040828,0.908667348576808,0.923244394839542,0.933579599692202,0.943716033052416,0.958838751713816,0.963383229531971,579,693.857142857143,2021-03-02,2021-03-08,2021-03-05
"Quebec","cases",404,410,0.961306221372853,0.0153692766630329,0.931232508778375,0.935882354250154,0.950955540272609,0.961311788719913,0.971553862807925,0.986456159541939,0.991683554366247,650,702.714285714286,2021-03-03,2021-03-09,2021-03-06
"Quebec","cases",405,411,0.987697893821161,0.0153679421469042,0.95785318091572,0.962427482020197,0.977345539092974,0.987508758661723,0.998011928128907,1.0134571697393,1.01813225686491,792,711.714285714286,2021-03-04,2021-03-10,2021-03-07
"Quebec","cases",406,412,1.00524898030116,0.0153485242310347,0.975574203725843,0.980352915488744,0.994908197192719,1.0051779844047,1.01561381314676,1.03074067978243,1.03541047145487,738,716.142857142857,2021-03-05,2021-03-11,2021-03-08
"Quebec","cases",407,413,0.999964878353143,0.0154429742319574,0.970353144150125,0.975017663140286,0.989301617409253,0.999927551624765,1.01042373176702,1.02540643624052,1.03039344792672,739,707.714285714286,2021-03-06,2021-03-12,2021-03-09
"Quebec","cases",408,414,1.00985355116282,0.0153159824462161,0.979950372236558,0.98501290601793,0.99937080299469,1.00985340582938,1.02021353327655,1.03520643462971,1.04009181891313,789,713.428571428571,2021-03-07,2021-03-13,2021-03-10
"Quebec","cases",409,415,1.0019274811012,0.0148179436119652,0.973190229397031,0.977745096911074,0.991932100676336,1.00187097830442,1.01178732565835,1.02617414760974,1.03074553889896,674,708.714285714286,2021-03-08,2021-03-14,2021-03-11
"Quebec","cases",410,416,1.00289548143777,0.0144110180327987,0.974741354841675,0.979438775861605,0.993141586650853,1.002760980084,1.01242757023855,1.02688940552543,1.03130632712255,594,710.857142857143,2021-03-09,2021-03-15,2021-03-12
"Quebec","cases",411,417,0.983327575805979,0.0140426524808849,0.956229523243986,0.960622410771219,0.973613583018738,0.983310581938549,0.992812244322393,1.00658594089644,1.01075013679055,561,698.142857142857,2021-03-10,2021-03-16,2021-03-13
"Quebec","cases",412,418,0.965249948092022,0.0139411945546474,0.938245230260881,0.942499509768375,0.955841139054683,0.965084846373751,0.974566813624123,0.988315331729921,0.992720594223568,703,685.428571428571,2021-03-11,2021-03-17,2021-03-14
"Quebec","cases",413,419,0.958849170536415,0.0139669206661696,0.931851043485173,0.936239685500455,0.949424627765563,0.958736194655788,0.968184390039162,0.981962405664179,0.986485131286481,702,680.285714285714,2021-03-12,2021-03-18,2021-03-15
"Quebec","cases",414,420,0.967785136576064,0.014369963317484,0.939586624740714,0.944124620778205,0.958035767349646,0.967733387053971,0.977488077212163,0.991520731296058,0.996017569031543,764,683.857142857143,2021-03-13,2021-03-19,2021-03-16
"Quebec","cases",415,421,0.971113224952073,0.0145737662330679,0.94284660508778,0.947184688241289,0.9613150316083,0.970941348485629,0.980876852723392,0.99532482851585,0.999920475092967,775,681.857142857143,2021-03-14,2021-03-20,2021-03-17
"Quebec","cases",416,422,0.973631613149777,0.0146594369488332,0.945050684008809,0.949573388431758,0.963743026784558,0.973537130103506,0.983429895660634,0.997954531032729,1.00285730546521,648,678.142857142857,2021-03-15,2021-03-21,2021-03-18
"Quebec","cases",417,423,1.0052323910118,0.0148554331911174,0.976484633080304,0.981051715129008,0.995161399646721,1.00514458763828,1.01517511129044,1.02999730684693,1.03455663030316,712,695,2021-03-16,2021-03-22,2021-03-19
"Quebec","cases",418,424,1.03062792015132,0.0149895310718927,1.00145574569077,1.00598464139097,1.02049909449721,1.03048876887069,1.04069325242171,1.05543322136922,1.05982584295729,656,708.571428571429,2021-03-17,2021-03-23,2021-03-20
"Quebec","cases",419,425,1.04955285763855,0.0151320081182967,1.0202530192313,1.02498962019538,1.03920649978877,1.04940007415795,1.05984771048134,1.07460420777903,1.07943258553297,783,720,2021-03-18,2021-03-24,2021-03-21
"Quebec","cases",420,426,1.09816870273672,0.0159799842919137,1.06681985589496,1.07184643659977,1.08737824040307,1.09814889298594,1.10893140292794,1.12459084383911,1.12962114643629,945,754.714285714286,2021-03-19,2021-03-25,2021-03-22
"Quebec","cases",421,427,1.12916415621583,0.0171293226351971,1.09555423230091,1.10101374503519,1.11759087130445,1.12927117084209,1.14071675121536,1.1572225722843,1.16275814098347,950,781.285714285714,2021-03-20,2021-03-26,2021-03-23
"Quebec","cases",422,428,1.16197672121147,0.0189437636508944,1.12486293379233,1.13063478306109,1.14915647206768,1.16215820244172,1.17483202012845,1.19298159689068,1.19910471259278,1009,814.714285714286,2021-03-21,2021-03-27,2021-03-24
"Quebec","cases",423,429,1.19313341006675,0.0212588739222886,1.1510167770317,1.15784109103749,1.17862944528427,1.19333767839245,1.2077875350267,1.22766851754139,1.23381981882585,917,853.142857142857,2021-03-22,2021-03-28,2021-03-25
"Quebec","cases",424,430,1.19717948705393,0.0231464751761628,1.15217966253187,1.15927816200852,1.18137759513479,1.19726238305157,1.21296796811179,1.23487121884539,1.24211070071428,891,878.714285714286,2021-03-23,2021-03-29,2021-03-26
"Quebec","cases",425,431,1.19931075169316,0.0245494843068009,1.15305244883108,1.1597024484072,1.18229047987273,1.19892710391722,1.21619511703595,1.23972344021878,1.24774163528349,864,908.428571428571,2021-03-24,2021-03-30,2021-03-27
"Quebec","cases",426,432,1.20228537596587,0.0248854935857026,1.15541539399033,1.16248917782157,1.18516693078445,1.2016439395128,1.21880742360379,1.24403088841792,1.25210890147518,1025,943,2021-03-25,2021-03-31,2021-03-28
"Quebec","cases",427,433,1.21645732591724,0.0246825031780935,1.17017903802029,1.17705085122101,1.19937433372053,1.21579535028904,1.23306226949172,1.25774308556118,1.26597547755403,1271,989.571428571429,2021-03-26,2021-04-01,2021-03-29
"Quebec","cases",428,434,1.2344938853887,0.0244661589665015,1.18869679145829,1.19561455356081,1.21759618068674,1.23396167490168,1.25072585067508,1.27575618265674,1.28434453473893,1314,1041.57142857143,2021-03-27,2021-04-02,2021-03-30
"Quebec","cases",429,435,1.23437624439039,0.0246180767513136,1.18825626144245,1.19498228731154,1.21720585896956,1.23396785945554,1.25077263146797,1.27615826244501,1.2840756504609,1282,1080.57142857143,2021-03-28,2021-04-03,2021-03-31
"Quebec","cases",430,436,1.22467435902397,0.0253811814106394,1.17619195877617,1.18368034060903,1.20691385452644,1.22452415150198,1.24170884677923,1.26730296327056,1.27537488484957,1154,1114.42857142857,2021-03-29,2021-04-04,2021-04-01
"Quebec","cases",431,437,1.23079803087026,0.0261786540655457,1.18198485631311,1.18906667579588,1.21260100690821,1.23033822980151,1.24819474292965,1.27528485196794,1.28409395173757,1252,1166,2021-03-30,2021-04-05,2021-04-02
"Quebec","cases",432,438,1.22451702903939,0.0258654168815735,1.17602378120121,1.18312543161601,1.20643088310502,1.22415224451451,1.24154775873376,1.26834910558339,1.27744537869201,1168,1209.42857142857,2021-03-31,2021-04-06,2021-04-03
"Quebec","cases",433,439,1.20962278892931,0.0249152577845196,1.16286996116281,1.16993034200267,1.19228858650738,1.20909914886252,1.22596875211766,1.25167288123221,1.26065116306223,1270,1244.42857142857,2021-04-01,2021-04-07,2021-04-04
"Quebec","cases",434,440,1.20756649636538,0.0241759582206197,1.16213294041377,1.16864017976816,1.19095618479437,1.20721177616565,1.22349549274736,1.24854927813795,1.25751146061492,1609,1292.71428571429,2021-04-02,2021-04-08,2021-04-05
"Quebec","cases",435,441,1.20930439433757,0.0233904099971554,1.16559034614504,1.17192646307808,1.19314036238163,1.20903572240999,1.22463058078138,1.24877604569798,1.25725919127464,1683,1345.42857142857,2021-04-03,2021-04-09,2021-04-06
"Quebec","cases",436,442,1.22318971913446,0.0231105709627988,1.18009581066493,1.18618771658686,1.20723139257252,1.22267905752063,1.23833827375342,1.26208679648601,1.27060708852282,1754,1412.85714285714,2021-04-04,2021-04-10,2021-04-07
"Quebec","cases",437,443,1.22439420504814,0.0228466100042973,1.18136168835495,1.18772430826128,1.20858439640986,1.22411716593877,1.23929553359449,1.26321460552077,1.2712413394243,1535,1467.28571428571,2021-04-05,2021-04-11,2021-04-08
"Quebec","cases",438,444,1.21909231851868,0.0232260205163201,1.1756482360016,1.18206816588033,1.2028482943783,1.21879029948195,1.23461870836014,1.2581883591341,1.26613133863557,1599,1516.85714285714,2021-04-06,2021-04-12,2021-04-09
"Quebec","cases",439,445,1.20828640221717,0.0235022909326088,1.16424826550864,1.17056031664789,1.19187213067838,1.20811501211661,1.22397495842133,1.24785278298422,1.25571263758931,1490,1562.85714285714,2021-04-07,2021-04-13,2021-04-10
"Quebec","cases",440,446,1.19233104071213,0.0232970158689176,1.14939837104997,1.15516966477954,1.17610701295743,1.19211145054858,1.20760896661949,1.23173897707187,1.24011277809157,1559,1604.14285714286,2021-04-08,2021-04-14,2021-04-11
"Quebec","cases",441,447,1.13739921688112,0.0217201600312283,1.09702690314488,1.10303667170501,1.12202008573393,1.1369602474369,1.15158701727325,1.17431440951528,1.18228542152669,1513,1590.42857142857,2021-04-09,2021-04-15,2021-04-12
"Quebec","cases",442,448,1.08196613291787,0.0194090219547448,1.04556502137971,1.0508745939698,1.06852819625014,1.0817461445761,1.09453326534567,1.11490241699932,1.12217622262087,1527,1568.14285714286,2021-04-10,2021-04-16,2021-04-13
"Quebec","cases",443,449,1.02879103972015,0.0170825516410967,0.99598531296833,1.00103138012605,1.0171917747463,1.02870982000031,1.0401773441453,1.05700291862381,1.06306737537407,1537,1537.14285714286,2021-04-11,2021-04-17,2021-04-14
"Quebec","cases",444,450,0.987916314483976,0.0152369049737124,0.958653459800009,0.963126335636723,0.977418399149547,0.987808795244904,0.998197456448952,1.013189121661,1.01786290039259,1344,1509.85714285714,2021-04-12,2021-04-18,2021-04-15
"Quebec","cases",445,451,0.92892774651871,0.014222995666845,0.902650050267671,0.906451712019067,0.918832172365866,0.928405556675014,0.938553409975302,0.952746744723883,0.95750484367505,1092,1437.42857142857,2021-04-13,2021-04-19,2021-04-16
"Quebec","cases",446,452,0.894216025725585,0.0138258884667011,0.869298630438424,0.872905462415809,0.884330814155267,0.893404900913681,0.903240790647686,0.918492059969211,0.923078646364201,1136,1386.85714285714,2021-04-14,2021-04-20,2021-04-17
"Quebec","cases",447,453,0.869102782851306,0.0142804458440585,0.843590641318877,0.847184342411123,0.85910800452283,0.86803752061076,0.878350917904971,0.894312982485665,0.899525065033402,1217,1338,2021-04-15,2021-04-21,2021-04-18
"Quebec","cases",448,454,0.858178322461379,0.0151820616965192,0.830860837817959,0.834739114120668,0.847232606983924,0.857313853016953,0.868349406738948,0.884387994460905,0.889525473991613,1248,1300.14285714286,2021-04-16,2021-04-22,2021-04-19
"Quebec","cases",449,455,0.831717003023572,0.0154266356521146,0.802625780566186,0.806870316964748,0.821054896687436,0.831491491370132,0.842168883533059,0.857601967435393,0.862389604124577,1043,1231,2021-04-17,2021-04-23,2021-04-20
"Quebec","cases",450,456,0.812892012731071,0.0152316667658694,0.783490072789854,0.788068260836344,0.802314015915004,0.812858771676158,0.82336713093674,0.837974853064747,0.842615948421895,1106,1169.42857142857,2021-04-18,2021-04-24,2021-04-21
"Quebec","cases",451,457,0.805848599027588,0.015610746510571,0.775558524083294,0.780302515929276,0.795121232441393,0.805696539182153,0.816556931355953,0.831495798468714,0.836214614289385,1014,1122.28571428571,2021-04-19,2021-04-25,2021-04-22
"Quebec","cases",452,458,0.813434375691844,0.0165529847985785,0.781828256891392,0.786631569633664,0.80207112775172,0.813155281220699,0.824784860464329,0.840762505438752,0.845623807496523,889,1093.28571428571,2021-04-20,2021-04-26,2021-04-23
"Quebec","cases",453,459,0.819463460633603,0.0174456382668466,0.785724193563874,0.790777964263495,0.807377692426126,0.819216301904375,0.83141544873575,0.848220513604223,0.853244258283895,899,1059.42857142857,2021-04-21,2021-04-27,2021-04-24
"Quebec","cases",454,460,0.839390752964168,0.0180884734878099,0.803652716171394,0.809445134145897,0.827277521733097,0.839097176020478,0.851618218550505,0.869273061995162,0.875107425870403,1094,1041.85714285714,2021-04-22,2021-04-28,2021-04-25
"Quebec","cases",455,461,0.848813652707024,0.0180264110054104,0.813051930587906,0.81920315491614,0.836753316483467,0.848635179454558,0.861034023544339,0.878781511251481,0.884071449351828,1042,1012.42857142857,2021-04-23,2021-04-29,2021-04-26
"Quebec","cases",456,462,0.880367751846311,0.0176539997787841,0.845307982215418,0.851441538787406,0.868653840243461,0.880045239521402,0.892100308629734,0.909887968771393,0.915101103315458,1041,1012.14285714286,2021-04-24,2021-04-30,2021-04-27
"Quebec","cases",457,463,0.909313039316677,0.017422430981505,0.875310865466287,0.880660717260524,0.897752981435597,0.909116658673879,0.920927746489574,0.938209005581942,0.943862329011052,1101,1011.42857142857,2021-04-25,2021-05-01,2021-04-28
