"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","deaths",135,141,1.1350033694694,0.507271583114609,0.365737233132654,0.444974901025523,0.76725425792342,1.06071486917486,1.42182167910703,2.07601026155262,2.33276023617899,1,0.571428571428571,2020-06-07,2020-06-13,2020-06-10
"Alberta","deaths",136,142,1.1440834416575,0.516073674650003,0.368390270411103,0.448265448830653,0.76889011329333,1.06634988263626,1.43379848530231,2.09553601833899,2.35423877479479,0,0.571428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","deaths",137,143,0.952879478956635,0.477871358232183,0.256579900984352,0.3203691970507,0.601175083658484,0.879739488716446,1.21881173331015,1.84512448517757,2.08615157850265,1,0.428571428571429,2020-06-09,2020-06-15,2020-06-12
"Alberta","deaths",138,144,0.754733095724798,0.437449995634106,0.152423332178118,0.202591342361055,0.431803505048142,0.673445527773076,0.98811095465182,1.57946424567825,1.82218853114197,0,0.285714285714286,2020-06-10,2020-06-16,2020-06-13
"Alberta","deaths",139,145,0.776900883990051,0.451561481831033,0.159970542160869,0.212862031251993,0.446383465470656,0.68863469811101,1.01055656852695,1.64252467140117,1.8817173662963,0,0.285714285714286,2020-06-11,2020-06-17,2020-06-14
"Alberta","deaths",140,146,1.07217082545487,0.537082591136134,0.299680508311867,0.373626454926895,0.677135533764509,0.982783392504623,1.37197269195076,2.07453749110632,2.3470274066768,1,0.428571428571429,2020-06-12,2020-06-18,2020-06-15
"Alberta","deaths",141,147,1.16361242741748,0.592937967520294,0.310247006440991,0.393128665569038,0.730864317195193,1.05785493913598,1.49174803822521,2.28582823408261,2.58948953360052,0,0.428571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","deaths",142,148,0.943860318685299,0.549214176748907,0.191343739074224,0.254381967859816,0.537409618986816,0.840043016091461,1.23619943533895,1.98732501373533,2.28452665069249,0,0.285714285714286,2020-06-14,2020-06-20,2020-06-17
"Alberta","deaths",143,149,1.00195483871013,0.579950176556711,0.202308656446551,0.268608016968947,0.576750237101177,0.892049894978364,1.31500656852547,2.08615699528629,2.41998651199925,0,0.285714285714286,2020-06-15,2020-06-21,2020-06-18
"Alberta","deaths",144,150,1.04920504075414,0.604701578807159,0.214866085017876,0.283569823943433,0.606131516396737,0.93758876641107,1.37485949714489,2.17794764260278,2.51030499770508,1,0.285714285714286,2020-06-16,2020-06-22,2020-06-19
"Alberta","deaths",145,151,1.08033970236642,0.624685437835887,0.224018252635551,0.291616803767668,0.619951667199814,0.960878767245431,1.41555280369585,2.25018840548892,2.59036068121309,0,0.285714285714286,2020-06-17,2020-06-23,2020-06-20
"Alberta","deaths",146,152,1.13522138067308,0.660588814646973,0.233188476671309,0.305810278378575,0.648603257699143,1.00980701818722,1.48591600888794,2.3955110224151,2.76801318849923,0,0.285714285714286,2020-06-18,2020-06-24,2020-06-21
"Alberta","deaths",147,153,1.19354580121213,0.685799091313555,0.251485845198559,0.329751379768727,0.690051722566804,1.06501164426651,1.5580424953915,2.49941072921551,2.86831593743167,1,0.285714285714286,2020-06-19,2020-06-25,2020-06-22
"Alberta","deaths",148,154,1.25572190719276,0.720451303954466,0.259688529331538,0.342743607168081,0.72370642878535,1.12165257014047,1.64793766892172,2.62993990102428,2.97761855815062,0,0.285714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","deaths",149,155,1.29848153173777,0.747290944870451,0.265120871105849,0.351807086827168,0.750820364638584,1.15368331234281,1.69889029828838,2.73773715125275,3.10664285423829,0,0.285714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","deaths",150,156,1.3236298686302,0.766392119449642,0.272645325114508,0.362573692243833,0.752122238753906,1.17999516185187,1.73142523257213,2.78479203573774,3.18536542451831,0,0.285714285714286,2020-06-22,2020-06-28,2020-06-25
"Alberta","deaths",151,157,0.898544829617358,0.634950961883135,0.107869973885851,0.156678389608742,0.432370448037019,0.754751484469725,1.21463425836662,2.10628180821989,2.50478863263186,0,0.142857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","deaths",152,158,0.904773843719147,0.641919725476856,0.10904494087931,0.15857708643228,0.434743956993141,0.760362463016668,1.21598760300891,2.14602111721795,2.53049956832927,0,0.142857142857143,2020-06-24,2020-06-30,2020-06-27
"Alberta","deaths",153,159,0.946060686843419,0.671540961900384,0.11330218213668,0.167006511417401,0.456310762760032,0.794158552400113,1.27071980953703,2.25208893617981,2.66278031816042,0,0.142857142857143,2020-06-25,2020-07-01,2020-06-28
"Alberta","deaths",154,160,1.01038005278628,0.711655379916031,0.123708139146729,0.183533053203691,0.49049425896036,0.848284901475042,1.35711570020883,2.39996898442265,2.83272130613331,1,0.142857142857143,2020-06-26,2020-07-02,2020-06-29
"Alberta","deaths",155,161,1.13151511875579,0.804644091585558,0.137917760666345,0.201822755867301,0.546357844155813,0.944508540006498,1.51962117914553,2.69622305402948,3.18663151113564,0,0.142857142857143,2020-06-27,2020-07-03,2020-06-30
"Alberta","deaths",156,162,1.26534810764618,0.892357257559226,0.157114183909667,0.225442711048945,0.612769347771972,1.05961846948588,1.70255392141095,2.98233232311268,3.5240004166949,0,0.142857142857143,2020-06-28,2020-07-04,2020-07-01
"Alberta","deaths",157,163,1.40424072339755,0.996685569065787,0.162634842098826,0.242842900153301,0.667382993231404,1.18278341381699,1.89828066029318,3.3400380006695,3.90558456599696,0,0.142857142857143,2020-06-29,2020-07-05,2020-07-02
"Alberta","deaths",158,164,1.4888688817402,1.05164739332545,0.179968560324796,0.265558774522716,0.716535647956405,1.25032409626689,1.99852289535018,3.53946091993276,4.1218391395011,0,0.142857142857143,2020-06-30,2020-07-06,2020-07-03
"Alberta","deaths",159,165,3.13280153259356,1.57222535925155,0.850410048132522,1.05861113761512,1.98120521161545,2.87695688840422,4.00869520029405,6.05444696824113,6.83540653342959,2,0.428571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","deaths",160,166,3.92637106124553,1.77669462083453,1.27343929208128,1.55581001144155,2.63461337958132,3.65461118628949,4.91798168018217,7.21528584576009,8.12333462839382,1,0.571428571428571,2020-07-02,2020-07-08,2020-07-05
"Alberta","deaths",161,167,4.342484812098,1.85816041605367,1.52099550472828,1.81418414852326,2.9888449325994,4.07585885955872,5.41038893164058,7.79093964095855,8.70766934982106,2,0.714285714285714,2020-07-03,2020-07-09,2020-07-06
"Alberta","deaths",162,168,3.50565618541579,1.6166996414311,1.16120669408564,1.39826973868601,2.33391002383791,3.24168329965751,4.37603121741418,6.50772910789275,7.41160724866546,0,0.714285714285714,2020-07-04,2020-07-10,2020-07-07
"Alberta","deaths",163,169,2.64809128599668,1.23456079302367,0.892628156246888,1.06280670441622,1.76374922189168,2.42696891666174,3.29349307942256,4.95118394267987,5.62384816174566,0,0.714285714285714,2020-07-05,2020-07-11,2020-07-08
"Alberta","deaths",164,170,1.98477903008865,0.872313003608959,0.687632306306438,0.831519400630822,1.36462290866136,1.84254062118226,2.46078941058592,3.61976067170376,4.01834407856153,0,0.714285714285714,2020-07-06,2020-07-12,2020-07-09
"Alberta","deaths",165,171,1.86496810032644,0.72461973721396,0.738028409786154,0.860389409633995,1.33315061087356,1.77128360373689,2.29007728135105,3.1968324695644,3.54714376874391,1,0.857142857142857,2020-07-07,2020-07-13,2020-07-10
"Alberta","deaths",166,172,1.62385929400333,0.625013841260421,0.643077473187965,0.760369466315312,1.17493648495732,1.54244863550093,1.97853820346938,2.77289136644803,3.06844143001089,2,0.857142857142857,2020-07-08,2020-07-14,2020-07-11
"Alberta","deaths",167,173,1.26600054552974,0.523709884378703,0.465678024652344,0.553028572434638,0.886989383151183,1.19362563364897,1.55869947283378,2.23076914980993,2.50174033013741,0,0.714285714285714,2020-07-09,2020-07-15,2020-07-12
"Alberta","deaths",168,174,1.1762413970632,0.483235504437801,0.432919921917518,0.507745446318804,0.825678753253309,1.11004146602656,1.45521855257203,2.07055044394765,2.29596194121734,2,0.714285714285714,2020-07-10,2020-07-16,2020-07-13
"Alberta","deaths",169,175,1.49749547373289,0.534026636786891,0.644816819911501,0.743374184494569,1.10923411196495,1.43419402452273,1.8105874189233,2.47141868899269,2.72044055245456,2,1,2020-07-11,2020-07-17,2020-07-14
"Alberta","deaths",170,176,1.45943698448202,0.512588648803321,0.641189459984212,0.730652863429912,1.09283880605917,1.39784879778563,1.76080405402284,2.3983362344964,2.62572063262612,0,1,2020-07-12,2020-07-18,2020-07-15
"Alberta","deaths",171,177,1.41689859186024,0.497103075450307,0.619724645724281,0.707248910254648,1.05798023881846,1.36005817346107,1.71254693653541,2.32058151881752,2.5462334222643,0,1,2020-07-13,2020-07-19,2020-07-16
"Alberta","deaths",172,178,1.70741332327027,0.543805579642371,0.814052667074623,0.918764661759468,1.32042565856952,1.65131007482406,2.03078371619749,2.68749687822301,2.92761452224274,3,1.28571428571429,2020-07-14,2020-07-20,2020-07-17
"Alberta","deaths",173,179,1.45256085513791,0.489518070771206,0.666030572276469,0.757789022484623,1.0988855608415,1.39316634117039,1.74836737085339,2.33339506910008,2.55482653972922,1,1.14285714285714,2020-07-15,2020-07-21,2020-07-18
"Alberta","deaths",174,180,1.65077654628029,0.500675599021555,0.828238423547333,0.920491148722919,1.28965089667047,1.5993004089823,1.95969961002371,2.54616354114155,2.76723330866939,2,1.42857142857143,2020-07-16,2020-07-22,2020-07-19
"Alberta","deaths",175,181,1.53964934020946,0.467373413723655,0.766579456911801,0.861743905326841,1.20311704834294,1.49251069771537,1.82545038613148,2.38545989380547,2.57084169800552,2,1.42857142857143,2020-07-17,2020-07-23,2020-07-20
"Alberta","deaths",176,182,1.42050192036823,0.42960936771724,0.705377121140658,0.793640739332367,1.11466440512241,1.37694794343991,1.67969410291344,2.19322612105794,2.38919796015615,2,1.42857142857143,2020-07-18,2020-07-24,2020-07-21
"Alberta","deaths",177,183,1.31847327956508,0.39900770246545,0.656238730245912,0.735744116171761,1.03327374198168,1.27868406761703,1.56319536272441,2.03101402593142,2.20796478284768,0,1.42857142857143,2020-07-19,2020-07-25,2020-07-22
"Alberta","deaths",178,184,1.24119796798938,0.376947454508716,0.617712064665423,0.689874425405345,0.970397512813091,1.20304654844659,1.47135786848532,1.92370670240313,2.08892870186197,0,1.42857142857143,2020-07-20,2020-07-26,2020-07-23
"Alberta","deaths",179,185,1.713537687286,0.432491909504,0.97180114579393,1.07034999446149,1.40402352415242,1.67660526004602,1.98437713747301,2.48365573487068,2.65426822259738,8,2.14285714285714,2020-07-21,2020-07-27,2020-07-24
"Alberta","deaths",180,186,1.74438943577462,0.421016458945381,1.01641343718609,1.11439454619628,1.44735940739872,1.71238016429548,2.00458119631562,2.48992819005483,2.66308081339939,2,2.28571428571429,2020-07-22,2020-07-28,2020-07-25
"Alberta","deaths",181,187,1.74536811628134,0.415487455900172,1.03178797618384,1.12060258436009,1.45177736262153,1.70929453566859,2.00507325051185,2.48449597693698,2.65337341537046,3,2.42857142857143,2020-07-23,2020-07-29,2020-07-26
"Alberta","deaths",182,188,1.87544562009482,0.421418939408366,1.14429683113031,1.23823828246753,1.57534326434968,1.84269678540119,2.14459963214271,2.61449638413537,2.78127329669639,5,2.85714285714286,2020-07-24,2020-07-30,2020-07-27
"Alberta","deaths",183,189,1.60163412681347,0.373981794084233,0.964652509830632,1.04528791876701,1.33675229143985,1.5675357740177,1.83438874134377,2.26481783341438,2.40924046767844,1,2.71428571428571,2020-07-25,2020-07-31,2020-07-28
"Alberta","deaths",184,190,1.4211364061941,0.333347660702644,0.854300113016414,0.923230665477618,1.18283783133274,1.39287103099992,1.63282728557776,2.00465057300614,2.14488261201692,0,2.71428571428571,2020-07-26,2020-08-01,2020-07-29
"Alberta","deaths",185,191,1.28131858637113,0.294201548703103,0.779102909067441,0.840679690802419,1.07014205158403,1.25735976509291,1.46721382295241,1.80049784391962,1.91836704831852,0,2.71428571428571,2020-07-27,2020-08-02,2020-07-30
"Alberta","deaths",186,192,0.711464799735781,0.205721139023155,0.36505573354382,0.408381548363498,0.564197181663828,0.693206511786974,0.838110625813528,1.07656505375637,1.16218229487606,0,1.57142857142857,2020-07-28,2020-08-03,2020-07-31
"Alberta","deaths",187,193,0.846542403408075,0.220441022048686,0.470408954208057,0.519258088075199,0.688451106095889,0.827640920704589,0.983125528664584,1.23743176396403,1.32891954850478,5,2,2020-07-29,2020-08-04,2020-08-01
"Alberta","deaths",188,194,0.788154671592838,0.213705582320747,0.429828223076826,0.475286502257849,0.636457652986896,0.768462009689119,0.917814489415246,1.1705821231268,1.26688351483883,2,1.85714285714286,2020-07-30,2020-08-05,2020-08-02
"Alberta","deaths",189,195,0.64217237246854,0.196445878897149,0.319439049474412,0.357453991176911,0.500346622807494,0.621791066746523,0.76198237186567,0.99381407142906,1.08108165007954,2,1.42857142857143,2020-07-31,2020-08-06,2020-08-03
"Alberta","deaths",190,196,0.808255085138583,0.229595658018975,0.423626338526621,0.474655271275208,0.643932959842358,0.785833864659841,0.94850287389254,1.21695390260439,1.32155530959978,3,1.71428571428571,2020-08-01,2020-08-07,2020-08-04
"Alberta","deaths",191,197,0.871228191564405,0.244429650181357,0.462090676429585,0.512276475630525,0.695752234409734,0.846107858988372,1.02203014069541,1.31057847450374,1.41238658880362,0,1.71428571428571,2020-08-02,2020-08-08,2020-08-05
"Alberta","deaths",192,198,0.939196481852,0.262003868179001,0.498272421577544,0.553945219405805,0.750916874781167,0.915688267059831,1.09981912380113,1.41038211372705,1.51727337435991,0,1.71428571428571,2020-08-03,2020-08-09,2020-08-06
"Alberta","deaths",193,199,1.37400851767068,0.325908391389182,0.813709261787665,0.8856296810915,1.14332359714181,1.3477846268126,1.57758238870854,1.9468722150977,2.09171758352128,5,2.42857142857143,2020-08-04,2020-08-10,2020-08-07
"Alberta","deaths",194,200,1.26608373548386,0.320293051165145,0.71785457325033,0.792098453827237,1.03547979137564,1.23856662794075,1.46528414013714,1.83457859864893,1.96381945675641,3,2.14285714285714,2020-08-05,2020-08-11,2020-08-08
"Alberta","deaths",195,201,1.17675234817378,0.30877825072934,0.654075528777069,0.721280584823283,0.955404128536572,1.14828862067017,1.36519079952141,1.72831409050186,1.85834744117527,1,2,2020-08-06,2020-08-12,2020-08-09
"Alberta","deaths",196,202,1.21211281337713,0.308308694244838,0.682380772907446,0.74864741036996,0.995059798060282,1.1856633741696,1.40360611281293,1.7586399515937,1.89067581693795,3,2.14285714285714,2020-08-07,2020-08-13,2020-08-10
"Alberta","deaths",197,203,1.01245378480553,0.27240810859723,0.551219421019924,0.611200989869431,0.817281683046481,0.987609755945299,1.17768866807897,1.50332583401264,1.61151127972687,1,1.85714285714286,2020-08-08,2020-08-14,2020-08-11
"Alberta","deaths",198,204,0.977291454499084,0.261391614380972,0.536084424907913,0.592335453252348,0.791604951541256,0.952401059023106,1.13865577269101,1.4450081583037,1.54974241569459,0,1.85714285714286,2020-08-09,2020-08-15,2020-08-12
"Alberta","deaths",199,205,0.968719402109621,0.258308822874756,0.530684653801473,0.58699292656161,0.784282279813485,0.946094580741209,1.12682882230215,1.42686687009855,1.54030122697631,0,1.85714285714286,2020-08-10,2020-08-16,2020-08-13
"Alberta","deaths",200,206,0.835817569209574,0.243225841173337,0.43101841511109,0.480551366262319,0.661391373755719,0.810969777006107,0.983491906565081,1.27170423505342,1.37733015251611,3,1.57142857142857,2020-08-11,2020-08-17,2020-08-14
"Alberta","deaths",201,207,0.712915255649661,0.225411558279318,0.339035987480263,0.387526192262407,0.551128485291934,0.689133947097289,0.847663709406252,1.1221855834643,1.21732065767286,1,1.28571428571429,2020-08-12,2020-08-18,2020-08-15
"Alberta","deaths",202,208,0.808554167440322,0.243881428453765,0.40254359873291,0.456873837555912,0.633462798416902,0.783303152249881,0.956650031384553,1.25032511554248,1.35028991774841,2,1.42857142857143,2020-08-13,2020-08-19,2020-08-16
"Alberta","deaths",203,209,0.694297497289116,0.233727224981475,0.315979321349957,0.360345759259618,0.526237664425078,0.667397041461035,0.834375943198087,1.11371060661934,1.21935252503598,1,1.14285714285714,2020-08-14,2020-08-20,2020-08-17
"Alberta","deaths",204,210,0.822180989695823,0.261593064330693,0.396100218572043,0.446133989636641,0.6344315408013,0.792316011170606,0.981185945495653,1.2977206024782,1.40401848422711,2,1.28571428571429,2020-08-15,2020-08-21,2020-08-18
"Alberta","deaths",205,211,0.882598160498046,0.27939732121807,0.42561487604959,0.479602176379829,0.681536428021755,0.8523659486368,1.05187471448569,1.38643339694526,1.50463841965801,0,1.28571428571429,2020-08-16,2020-08-22,2020-08-19
"Alberta","deaths",206,212,0.947959710067246,0.301102356417835,0.450760953942935,0.512541030207625,0.733189483508814,0.916288866713165,1.12783792168341,1.48744924487713,1.62285309160952,0,1.28571428571429,2020-08-17,2020-08-23,2020-08-20
"Alberta","deaths",207,213,1.10027439866149,0.332556187504955,0.552064113694906,0.618716258355112,0.861627235856241,1.06686842910317,1.30208695182638,1.6962235115818,1.839956704096,4,1.42857142857143,2020-08-18,2020-08-24,2020-08-21
"Alberta","deaths",208,214,1.14508003419108,0.346112952750657,0.571258080971858,0.638960921061992,0.894087351891415,1.10877341526262,1.35993763345621,1.76718125665356,1.91229976792963,1,1.42857142857143,2020-08-19,2020-08-25,2020-08-22
"Alberta","deaths",209,215,0.946907226687481,0.320591026513242,0.427291618973059,0.489638661695163,0.715976811246375,0.908813070691154,1.14285587556651,1.52867992968083,1.66574194066494,0,1.14285714285714,2020-08-20,2020-08-26,2020-08-23
"Alberta","deaths",210,216,1.05321713796753,0.3347740542369,0.498990976105164,0.569335594312496,0.816173672187602,1.01653030394104,1.25226660424218,1.65845531716326,1.80985111047827,2,1.28571428571429,2020-08-21,2020-08-27,2020-08-24
"Alberta","deaths",211,217,0.842609225473033,0.299125795430026,0.363847022126421,0.417591457280461,0.626415990418434,0.809118518955503,1.02020886963572,1.38859563814139,1.52900623318472,0,1,2020-08-22,2020-08-28,2020-08-25
"Alberta","deaths",212,218,0.84404169846256,0.29948664481273,0.364428779561056,0.419801488212366,0.628272420893545,0.807504854848062,1.0219899187347,1.38897219672884,1.52319694678243,0,1,2020-08-23,2020-08-29,2020-08-26
"Alberta","deaths",213,219,0.864820358055915,0.305769196180765,0.370284042087968,0.427920888779408,0.642605005983821,0.82974430142876,1.04755813460618,1.41905636081532,1.56038082003004,0,1,2020-08-24,2020-08-30,2020-08-27
"Alberta","deaths",214,220,0.678934188536997,0.277274752672598,0.24903478189279,0.295523143949479,0.4776836856781,0.63930044156329,0.840974722849263,1.1860465867674,1.31540224587515,2,0.714285714285714,2020-08-25,2020-08-31,2020-08-28
"Alberta","deaths",215,221,0.841359446163283,0.31708286071849,0.340989559082441,0.396010550082506,0.611396422018914,0.801910034111888,1.02949638123576,1.42468030309019,1.56596453876218,2,0.857142857142857,2020-08-26,2020-09-01,2020-08-29
"Alberta","deaths",216,222,1.0281857716309,0.368872707287961,0.442264203185086,0.509125103964177,0.762710304600876,0.985452484753023,1.24339970504245,1.68998094312614,1.87843661937148,1,1,2020-08-27,2020-09-02,2020-08-30
"Alberta","deaths",217,223,0.823795996198498,0.338798161555653,0.304385425233839,0.362439856357276,0.575218921884151,0.776902503981236,1.01826457431384,1.4498475067657,1.6079967056853,0,0.714285714285714,2020-08-28,2020-09-03,2020-08-31
"Alberta","deaths",218,224,0.867557209469782,0.353856782373022,0.318722544439454,0.375207004075743,0.608998346117757,0.823378687826787,1.07522342237599,1.5178736365699,1.67654860588874,0,0.714285714285714,2020-08-29,2020-09-04,2020-09-01
"Alberta","deaths",219,225,0.910181699635558,0.372957984112372,0.339811077518146,0.397881182218019,0.636820898013667,0.858728743529354,1.12331624289362,1.60297451962529,1.78137045737144,0,0.714285714285714,2020-08-30,2020-09-05,2020-09-02
"Alberta","deaths",220,226,0.945986747934061,0.387957387778502,0.347790622243536,0.409941979237295,0.664279492173151,0.892578592286937,1.17316515496729,1.65910377901696,1.82563061532906,0,0.714285714285714,2020-08-31,2020-09-06,2020-09-03
"Alberta","deaths",221,227,0.657103459596212,0.325048666073021,0.183780602353584,0.226551370925413,0.418253645541612,0.602316620867463,0.840196294916871,1.2656467791208,1.42756973751966,0,0.428571428571429,2020-09-01,2020-09-07,2020-09-04
"Alberta","deaths",222,228,1.21483682218061,0.459451397753477,0.488712711658024,0.565934854958506,0.883844732086676,1.1558614725521,1.48649933997499,2.05829300396274,2.26773667060103,5,0.857142857142857,2020-09-02,2020-09-08,2020-09-05
"Alberta","deaths",223,229,1.28497405966266,0.488177475299574,0.513989535685178,0.599881784296067,0.929025321021476,1.22427379367619,1.57402166671616,2.17437437803037,2.41011020326918,1,0.857142857142857,2020-09-03,2020-09-09,2020-09-06
"Alberta","deaths",224,230,2.30153898686237,0.664205346086812,1.17435445888717,1.3302257077381,1.82335105755766,2.24134732978322,2.7110433677445,3.47733763696597,3.76757605078699,5,1.57142857142857,2020-09-04,2020-09-10,2020-09-07
"Alberta","deaths",225,231,2.30499826886859,0.68323316445244,1.17047046235177,1.30648631168703,1.80884332617945,2.23587178071578,2.72746580814756,3.52658970313232,3.81827160563843,0,1.57142857142857,2020-09-05,2020-09-11,2020-09-08
"Alberta","deaths",226,232,2.11453926345472,0.653324411183873,1.04427807371045,1.17054639559578,1.64310738159885,2.05058361371535,2.50533886681484,3.28529289876327,3.57562498617767,0,1.57142857142857,2020-09-06,2020-09-12,2020-09-09
"Alberta","deaths",227,233,1.82402823003977,0.577972771408278,0.899801678838258,1.00621194160641,1.40714210998511,1.75758999448122,2.1638996280822,2.87261131484454,3.14499209754227,0,1.57142857142857,2020-09-07,2020-09-13,2020-09-10
"Alberta","deaths",228,234,1.66152813574333,0.489893975912844,0.861473501174051,0.962717804075284,1.31431750102307,1.60440207311703,1.9490478468832,2.54274494310095,2.78157032443644,1,1.71428571428571,2020-09-08,2020-09-14,2020-09-11
"Alberta","deaths",229,235,0.892409246080642,0.321864043261378,0.380206135286736,0.440255630767814,0.657003948840025,0.853820925679028,1.08484371051589,1.47998371483305,1.62540578764078,0,1,2020-09-09,2020-09-15,2020-09-12
"Alberta","deaths",230,236,0.708363262913925,0.269139499018444,0.281349607208339,0.32840585314249,0.512380190980528,0.675321455564416,0.866601256036618,1.20088317219552,1.31859326684997,0,0.857142857142857,2020-09-10,2020-09-16,2020-09-13
"Alberta","deaths",231,237,0.196712967254833,0.139659034421577,0.0241971900325731,0.0352169903560249,0.0934135056152494,0.164530272395831,0.265280012595344,0.465381432980242,0.550318002022123,0,0.142857142857143,2020-09-11,2020-09-17,2020-09-14
"Alberta","deaths",232,238,0.306065203670942,0.178460845093877,0.0617375098823164,0.0817852717946885,0.17486887442294,0.272101336710246,0.400261442543918,0.64261586296554,0.742468429365902,1,0.285714285714286,2020-09-12,2020-09-18,2020-09-15
"Alberta","deaths",233,239,0.345992121954487,0.206167529304422,0.0693344298830332,0.0920555578053681,0.195601810105751,0.306090773252463,0.450367404942486,0.745396833935109,0.858624123887339,0,0.285714285714286,2020-09-13,2020-09-19,2020-09-16
"Alberta","deaths",234,240,0.422619786062892,0.253761431066345,0.0827581470154815,0.109388359632604,0.238000896929269,0.372472492764476,0.552692572776729,0.898343104471277,1.05186966388228,0,0.285714285714286,2020-09-14,2020-09-20,2020-09-17
"Alberta","deaths",235,241,0.543973202152121,0.326472234338797,0.106147249786571,0.141444844200717,0.306240342462848,0.478698694885539,0.711682331712675,1.16430004579961,1.34192894846681,1,0.285714285714286,2020-09-15,2020-09-21,2020-09-18
"Alberta","deaths",236,242,1.18116060831525,0.560518535890691,0.365459688760073,0.446528643915025,0.775967851941757,1.0902089784207,1.48518063150879,2.23592361207269,2.52470453946742,2,0.571428571428571,2020-09-16,2020-09-22,2020-09-19
"Alberta","deaths",237,243,2.06922284272882,0.853100056868437,0.783273356587593,0.915438859650763,1.45834382302961,1.94033099849675,2.54479267726892,3.64590323078329,4.08300505709211,2,0.857142857142857,2020-09-17,2020-09-23,2020-09-20
"Alberta","deaths",238,244,2.64511424014496,1.05468899894787,1.07175494930618,1.23308156606285,1.88215739530696,2.47499428459512,3.23937557984551,4.62153976138561,5.16714611057721,1,1,2020-09-18,2020-09-24,2020-09-21
"Alberta","deaths",239,245,2.24691686896494,0.971140257763873,0.808204972409585,0.960175238708939,1.54597705696419,2.08834777961116,2.78404295348302,4.06800390023238,4.53370129438406,0,0.857142857142857,2020-09-19,2020-09-25,2020-09-22
"Alberta","deaths",240,246,1.90184277994909,0.805755222244749,0.714530426691022,0.837193716356358,1.31989893697408,1.77190964187256,2.3515797318987,3.40421520801518,3.84998359923956,0,0.857142857142857,2020-09-20,2020-09-26,2020-09-23
"Alberta","deaths",241,247,1.56245677273092,0.635728676072721,0.605398642179655,0.70870851882137,1.10430124252686,1.46539795794513,1.92401778978734,2.72061517927967,3.04548796281457,0,0.857142857142857,2020-09-21,2020-09-27,2020-09-24
"Alberta","deaths",242,248,1.9134325176393,0.622797927119119,0.903912113166677,1.02858137057385,1.46750533906793,1.84394432729076,2.28452260842545,3.04241191472924,3.30999790804294,4,1.28571428571429,2020-09-22,2020-09-28,2020-09-25
"Alberta","deaths",243,249,1.56777975268086,0.526388328805568,0.716723642691873,0.813160848455686,1.19124148743932,1.50327678447198,1.88264156261099,2.52301074689143,2.75167013142801,1,1.14285714285714,2020-09-23,2020-09-29,2020-09-26
"Alberta","deaths",244,250,1.29047605538192,0.46194621357502,0.563982652420813,0.644020042077953,0.956216063758066,1.2315956077518,1.56042689544516,2.14107362668894,2.35935445619628,1,1,2020-09-24,2020-09-30,2020-09-27
"Alberta","deaths",245,251,1.35352206136085,0.454687124648118,0.616238952800913,0.701354167972424,1.02785083152538,1.30344991519473,1.62831174373321,2.18583912502664,2.38491415397594,2,1.14285714285714,2020-09-25,2020-10-01,2020-09-28
"Alberta","deaths",246,252,1.69601837436248,0.494233860734831,0.871328929883975,0.978911029562271,1.34261825616798,1.64568044832272,1.99589936567355,2.58600322587014,2.80175097629618,3,1.57142857142857,2020-09-26,2020-10-02,2020-09-29
"Alberta","deaths",247,253,1.6055590434241,0.461716169492678,0.830645153913123,0.927138215516888,1.27585068073207,1.56168506891166,1.88397227390767,2.44289213483565,2.64436117763361,0,1.57142857142857,2020-09-27,2020-10-03,2020-09-30
"Alberta","deaths",248,254,1.51639141143038,0.443437392498074,0.779104879996716,0.874546173379781,1.19975545421079,1.46992100237903,1.78419020384292,2.31765662241713,2.49330711502472,0,1.57142857142857,2020-09-28,2020-10-04,2020-10-01
"Alberta","deaths",249,255,1.88644971883688,0.480215670429753,1.06369910375004,1.17084725747945,1.54139048540951,1.84521812118165,2.18496386231006,2.73714499788072,2.93710754825204,8,2.14285714285714,2020-09-29,2020-10-05,2020-10-02
"Alberta","deaths",250,256,1.72990000460501,0.44014630882347,0.974304650512329,1.07465765537401,1.41839834106719,1.69567115824958,2.00441586860133,2.51343778503762,2.70111940194696,1,2.14285714285714,2020-09-30,2020-10-06,2020-10-03
"Alberta","deaths",251,257,1.46985359912568,0.390973408626369,0.810275774595066,0.892885165181163,1.1891162826257,1.43428041708619,1.70957320868213,2.17367083923466,2.33354374536743,0,2,2020-10-01,2020-10-07,2020-10-04
"Alberta","deaths",252,258,1.24164698777202,0.335713402502052,0.6753445435608,0.747815415198434,1.00179264939732,1.21115063824862,1.44571895895053,1.84720012041934,1.98144609380563,1,1.85714285714286,2020-10-02,2020-10-08,2020-10-05
"Alberta","deaths",253,259,0.894436283344986,0.272392980796259,0.4423098476757,0.498241808564533,0.700884944432028,0.866017063015205,1.05801574299806,1.39299720603102,1.50669775471789,0,1.42857142857143,2020-10-03,2020-10-09,2020-10-06
