"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"S12000011","deaths",117,123,4.94232740001979,4.94825558815364,0.122835051599642,0.2611192182551,1.42000541128778,3.42602398794698,6.83947765391796,14.8430110096205,18.0585876504546,0,2020-06-25,2020-07-01,2020-06-28,"utla","East Renfrewshire"
"S12000011","deaths",124,130,4.97250130200636,4.96655560102079,0.129567873514591,0.259511065676302,1.44355417289629,3.43856845975589,6.92338264644997,14.8334479658345,18.4260375739108,0,2020-07-02,2020-07-08,2020-07-05,"utla","East Renfrewshire"
"S12000011","deaths",131,137,5.04470562876473,5.06116394850102,0.122145837026656,0.257324318658545,1.44474731821107,3.50067823548539,7.01480818223895,15.1692873747268,18.4053925943536,0,2020-07-09,2020-07-15,2020-07-12,"utla","East Renfrewshire"
"S12000011","deaths",138,144,4.97858398976162,5.01194362408224,0.133115503971572,0.262974684610388,1.4147166511248,3.42462672470661,6.87663058402342,14.9666871308355,18.3816543769784,0,2020-07-16,2020-07-22,2020-07-19,"utla","East Renfrewshire"
"S12000011","deaths",145,151,5.02713619426603,5.02950419633157,0.128617949290406,0.262110279913358,1.44337999659165,3.46478452333268,6.99991079971294,15.2561729260196,18.5395906668629,0,2020-07-23,2020-07-29,2020-07-26,"utla","East Renfrewshire"
"S12000011","deaths",152,158,4.9994248473186,4.96247105517476,0.119846066937831,0.258550644084218,1.4595228400378,3.48770074097993,6.96054367639207,14.830674431865,18.2749828368998,0,2020-07-30,2020-08-05,2020-08-02,"utla","East Renfrewshire"
"S12000011","deaths",159,165,4.9513997060113,4.97261959700532,0.123638538893005,0.26865164805724,1.41805764258181,3.41323426380556,6.87509920364548,14.8895026787834,18.3494493289728,0,2020-08-06,2020-08-12,2020-08-09,"utla","East Renfrewshire"
"S12000011","deaths",166,172,5.06508433412492,5.08098059688913,0.13238785069545,0.2757104045945,1.44424540436395,3.50292945078246,6.99571369908215,15.3038804261146,18.7733984038147,0,2020-08-13,2020-08-19,2020-08-16,"utla","East Renfrewshire"
"S12000011","deaths",173,179,5.01417222492287,5.00453964685141,0.12583306106104,0.251201547372844,1.43425291015344,3.49734025729933,6.98658441742194,14.9969773558872,18.2361848887738,0,2020-08-20,2020-08-26,2020-08-23,"utla","East Renfrewshire"
"S12000011","deaths",180,186,5.04227997204749,5.0672639227937,0.137730850511287,0.26815417573917,1.4459158896589,3.45901264973445,7.00774355202066,15.1117347335839,18.7116231841226,0,2020-08-27,2020-09-02,2020-08-30,"utla","East Renfrewshire"
"S12000011","deaths",187,193,5.00747644384751,4.99715075869503,0.125184979430897,0.260562023606885,1.45495085194814,3.48575929487571,6.93195754693803,15.0990264045229,18.3787787152414,0,2020-09-03,2020-09-09,2020-09-06,"utla","East Renfrewshire"
"S12000011","deaths",194,200,5.00233543955573,5.02346093654119,0.126827347954186,0.257644895464807,1.43703691050046,3.42432930737632,6.94427728658941,15.116514173699,18.5873017153588,0,2020-09-10,2020-09-16,2020-09-13,"utla","East Renfrewshire"
"S12000011","deaths",201,207,2.45574437991294,1.76531172528467,0.28664149443963,0.422426327606873,1.16640026626805,2.04586399053546,3.31483119963008,5.91159628975978,6.9512332008906,1,2020-09-17,2020-09-23,2020-09-20,"utla","East Renfrewshire"
"S12000011","deaths",208,214,1.83018223239098,1.8733564994057,0.0460694949431845,0.0941364960969703,0.523308255527872,1.24643210355253,2.50855575720283,5.5165552466957,6.92831773965816,0,2020-09-24,2020-09-30,2020-09-27,"utla","East Renfrewshire"
"S12000011","deaths",215,221,3.05806564016689,1.78163732468079,0.618487771699377,0.829945542686571,1.74620658457536,2.7236841696337,3.9875501086626,6.46508873258763,7.43741300442699,2,2020-10-01,2020-10-07,2020-10-04,"utla","East Renfrewshire"
"S12000011","deaths",222,228,1.32374899111967,0.950605332497367,0.156506725607056,0.232620973883274,0.63033271970095,1.10044083733951,1.77369148143475,3.17595991593106,3.75958884059737,1,2020-10-08,2020-10-14,2020-10-11,"utla","East Renfrewshire"
"S12000011","deaths",229,235,1.96033836991635,1.13966027056446,0.391861301478492,0.525308578721118,1.12458626478696,1.75078125014258,2.55230532267762,4.1321544992712,4.74952020708583,2,2020-10-15,2020-10-21,2020-10-18,"utla","East Renfrewshire"
"S12000011","deaths",236,242,1.49341501623133,0.673770143067944,0.484018075846049,0.589438713094739,1.00650724421563,1.3910392892017,1.87300384606128,2.7446259577497,3.07799010952255,4,2020-10-22,2020-10-28,2020-10-25,"utla","East Renfrewshire"
"S12000011","deaths",243,249,2.16867737228364,0.732693757591171,0.983884541163296,1.11952890403495,1.64394454977999,2.08511968439617,2.60656392657744,3.51629223303056,3.83518403763302,8,2020-10-29,2020-11-04,2020-11-01,"utla","East Renfrewshire"
"S12000011","deaths",250,256,1.30967548693402,0.382346647927279,0.67693023049028,0.75490981352483,1.03848496144074,1.26844461157073,1.54006453028329,2.00468328473361,2.16556133681518,11,2020-11-05,2020-11-11,2020-11-08,"utla","East Renfrewshire"
"S12000011","deaths",257,263,0.649562227599932,0.265433111402908,0.237979458798314,0.283703663862671,0.455748624585373,0.614522625072565,0.803210200771739,1.14347760751799,1.26090516376094,5,2020-11-12,2020-11-18,2020-11-15,"utla","East Renfrewshire"
"S12000011","deaths",264,270,0.729861622484349,0.366314204296617,0.198259896360298,0.24931717989342,0.462264765327477,0.671367124792235,0.932240543622541,1.41451835334008,1.61128222905666,3,2020-11-19,2020-11-25,2020-11-22,"utla","East Renfrewshire"
"S12000011","deaths",271,277,1.35837175519535,0.684308684747785,0.361722777096043,0.458302324456117,0.855808331143962,1.2493911996696,1.74005544029075,2.63403351387639,2.98204290789572,3,2020-11-26,2020-12-02,2020-11-29,"utla","East Renfrewshire"
"S12000011","deaths",278,284,1.66593122646738,0.746807504670671,0.535175371365607,0.65338749135041,1.1201750257462,1.55438015354495,2.09382319104693,3.04637557271985,3.40264163413363,4,2020-12-03,2020-12-09,2020-12-06,"utla","East Renfrewshire"
"S12000011","deaths",285,291,1.26601455119946,0.522444199835508,0.452485379535591,0.542579958379275,0.888364037267289,1.19850904220158,1.56671255017027,2.22962336660389,2.48078643036028,5,2020-12-10,2020-12-16,2020-12-13,"utla","East Renfrewshire"
"E06000011","cases",10,16,2.1232738997204,0.510112026941843,1.25099407618602,1.3630977776518,1.76021633926833,2.08103837301017,2.43758844509768,3.0262839315154,3.25340436708012,17,2020-03-19,2020-03-25,2020-03-22,"utla","East Riding of Yorkshire"
"E06000011","cases",17,23,2.49624277601285,0.413283806187625,1.76246156592362,1.86684420043277,2.20567482939295,2.46739646474832,2.75548351444278,3.21654939993485,3.38320710594615,55,2020-03-26,2020-04-01,2020-03-29,"utla","East Riding of Yorkshire"
"E06000011","cases",24,30,1.54982882254323,0.168559835167287,1.24155670681473,1.28821043090555,1.43212280825197,1.54120934003164,1.65756060179385,1.84396475007087,1.90545195481548,102,2020-04-02,2020-04-08,2020-04-05,"utla","East Riding of Yorkshire"
"E06000011","cases",31,37,1.17509297247668,0.107734170328666,0.973126154488408,1.0034393571005,1.10082883598574,1.17107974250075,1.24570051061455,1.35844905022924,1.39509405224278,123,2020-04-09,2020-04-15,2020-04-12,"utla","East Riding of Yorkshire"
"E06000011","cases",38,44,1.13687430337026,0.0950643711109432,0.957823595596099,0.985895499664945,1.07149475546676,1.13470105995219,1.19983367503717,1.29604942220738,1.32963402732833,148,2020-04-16,2020-04-22,2020-04-19,"utla","East Riding of Yorkshire"
"E06000011","cases",45,51,1.53156958223018,0.113328092048778,1.31995866705604,1.3527357962939,1.45325486238113,1.52823819606646,1.60546011839166,1.72329672954346,1.76452498751037,286,2020-04-23,2020-04-29,2020-04-26,"utla","East Riding of Yorkshire"
"E06000011","cases",52,58,0.754550057511666,0.0559685267341604,0.651168877273322,0.666291066290744,0.715246182277139,0.752553648667838,0.791899572578672,0.849575620189647,0.869941765929405,216,2020-04-30,2020-05-06,2020-05-03,"utla","East Riding of Yorkshire"
"E06000011","cases",59,65,0.90849293826682,0.0860374087191785,0.749816422280768,0.77247041214707,0.849294862140399,0.904702308172938,0.963965322243156,1.05635087411776,1.08801287650791,155,2020-05-07,2020-05-13,2020-05-10,"utla","East Riding of Yorkshire"
"E06000011","cases",66,72,0.906524769386057,0.074003393687214,0.768577126375711,0.789112460075954,0.855073701326411,0.904375368973465,0.955215982234808,1.03209120994335,1.05719535138462,154,2020-05-14,2020-05-20,2020-05-17,"utla","East Riding of Yorkshire"
"E06000011","cases",73,79,0.966728418702441,0.0839760647760093,0.812321102853897,0.834072481449716,0.908486241650303,0.963181624424147,1.02193114378539,1.10974596937842,1.13752688830444,141,2020-05-21,2020-05-27,2020-05-24,"utla","East Riding of Yorkshire"
"E06000011","cases",80,86,0.500917071380011,0.0656664712298979,0.381433856922843,0.398493914577696,0.455411441323105,0.497425522460712,0.543190306627415,0.614368667992041,0.637733357837193,61,2020-05-28,2020-06-03,2020-05-31,"utla","East Riding of Yorkshire"
"E06000011","cases",87,93,1.11738881845296,0.166103203386566,0.82080951989036,0.86163295346125,1.00064707381055,1.10865934756154,1.22289228858536,1.4057769861627,1.46749793301614,57,2020-06-04,2020-06-10,2020-06-07,"utla","East Riding of Yorkshire"
"E06000011","cases",94,100,1.07676484377324,0.134142382246281,0.828243500490402,0.865638267929937,0.983721869142667,1.07168237540703,1.16368372199831,1.308049627772,1.35539344828006,64,2020-06-11,2020-06-17,2020-06-14,"utla","East Riding of Yorkshire"
"E06000011","cases",101,107,0.471217314771073,0.0911659982118685,0.30873345349736,0.331102384220009,0.40696462306188,0.464786806800158,0.528601844335916,0.629529289070064,0.664845457797002,27,2020-06-18,2020-06-24,2020-06-21,"utla","East Riding of Yorkshire"
"E06000011","cases",108,114,0.606308297495996,0.177349394419249,0.31486172812541,0.351078731850627,0.478578790129863,0.587869993257413,0.711797723242493,0.92620150362181,1.00511095288101,12,2020-06-25,2020-07-01,2020-06-28,"utla","East Riding of Yorkshire"
"E06000011","cases",115,121,0.985164543359916,0.27368748354744,0.522695406491334,0.582620594759174,0.790482182894599,0.959808193932863,1.15399183751122,1.47078724418492,1.59095624746215,12,2020-07-02,2020-07-08,2020-07-05,"utla","East Riding of Yorkshire"
"E06000011","cases",122,128,0.332182618663197,0.192295092987424,0.0689940752489582,0.0910928201736152,0.190522952945359,0.296733984548044,0.432469622136853,0.700654413156517,0.804687325296763,2,2020-07-09,2020-07-15,2020-07-12,"utla","East Riding of Yorkshire"
"E06000011","cases",129,135,1.74630867258457,0.812670236444076,0.541224995062058,0.662326132670842,1.15874991712757,1.61770233991099,2.19918739076447,3.25945471770227,3.6484204134211,4,2020-07-16,2020-07-22,2020-07-19,"utla","East Riding of Yorkshire"
"E06000011","cases",136,142,1.82400806852655,0.615726113250211,0.82502373273562,0.944672361996466,1.38475673587264,1.7565256055515,2.18674970791912,2.95451228341032,3.21831491159043,8,2020-07-23,2020-07-29,2020-07-26,"utla","East Riding of Yorkshire"
"E06000011","cases",143,149,0.802516636067835,0.358380352719764,0.256934401309642,0.311366872453212,0.539717870048729,0.751422349242884,1.01087058073819,1.46693942228468,1.63690254258799,4,2020-07-30,2020-08-05,2020-08-02,"utla","East Riding of Yorkshire"
"E06000011","cases",150,156,2.59353109338209,0.721347045186816,1.37775382250889,1.53621367973627,2.07731633182366,2.52121043239049,3.03261493196062,3.88860214151344,4.19615290520759,13,2020-08-06,2020-08-12,2020-08-09,"utla","East Riding of Yorkshire"
"E06000011","cases",157,163,1.23659701315597,0.307175677435436,0.707520045625722,0.778243457013413,1.01856947054296,1.21158369976269,1.42650348085844,1.78261574018989,1.90915040721338,16,2020-08-13,2020-08-19,2020-08-16,"utla","East Riding of Yorkshire"
"E06000011","cases",164,170,0.951491565232327,0.227196493799226,0.562829150601075,0.614989154953103,0.789187449886805,0.933092594280067,1.09215963520589,1.35497926362698,1.44541146100755,17,2020-08-20,2020-08-26,2020-08-23,"utla","East Riding of Yorkshire"
"E06000011","cases",171,177,1.61677044544072,0.314030701668894,1.05979927974995,1.13646611095773,1.39569606449293,1.59514658137486,1.81516778154064,2.1683362271189,2.29113515411727,26,2020-08-27,2020-09-02,2020-08-30,"utla","East Riding of Yorkshire"
"E06000011","cases",178,184,1.93161961181942,0.267113169570981,1.44684594441373,1.5145305169807,1.74613973189529,1.91802983957031,2.1046752186153,2.38789225713098,2.49400348190755,58,2020-09-03,2020-09-09,2020-09-06,"utla","East Riding of Yorkshire"
"E06000011","cases",185,191,0.895975403533804,0.122255224896599,0.674846353469232,0.705173835677805,0.811036338087256,0.890132444229255,0.973849286593839,1.1087974266398,1.15347497039621,55,2020-09-10,2020-09-16,2020-09-13,"utla","East Riding of Yorkshire"
"E06000011","cases",192,198,1.60006703978901,0.175165069550546,1.28032377945211,1.32839578835326,1.47698156262129,1.59153345902026,1.71487083284705,1.90134138142696,1.96296874136444,108,2020-09-17,2020-09-23,2020-09-20,"utla","East Riding of Yorkshire"
"E06000011","cases",199,205,1.65524978824638,0.133513702365407,1.40562229244286,1.44221262397858,1.56307784452639,1.65121010332599,1.74357640574312,1.8826152729461,1.92644907805026,204,2020-09-24,2020-09-30,2020-09-27,"utla","East Riding of Yorkshire"
"E06000011","cases",206,212,1.52393029685076,0.0975958453266418,1.34075111458058,1.36816445654196,1.45660467535086,1.52180436958782,1.58799732808262,1.68973130268743,1.72293833171686,364,2020-10-01,2020-10-07,2020-10-04,"utla","East Riding of Yorkshire"
"E06000011","cases",213,219,1.13505591854177,0.0587432476832183,1.02321805517175,1.04078082647181,1.09525966227487,1.13316032991017,1.17402008398894,1.23469097300551,1.25439453701158,435,2020-10-08,2020-10-14,2020-10-11,"utla","East Riding of Yorkshire"
"E06000011","cases",220,226,1.50282598756907,0.0696856610730835,1.36900299716139,1.38996811222174,1.45531382722358,1.50181604340897,1.54963561679073,1.6189840746126,1.64209916923899,758,2020-10-15,2020-10-21,2020-10-18,"utla","East Riding of Yorkshire"
"E06000011","cases",227,233,1.14568819860566,0.0452069379736302,1.05989973420688,1.07344368634332,1.11470139685365,1.14466921528393,1.17546539241905,1.22148059331141,1.23736301752356,930,2020-10-22,2020-10-28,2020-10-25,"utla","East Riding of Yorkshire"
"E06000011","cases",234,240,1.30672499050949,0.0439280880194611,1.22141232193799,1.23495922458949,1.27693977763729,1.30688349423142,1.33644612352687,1.37852043296148,1.39237887601737,1305,2020-10-29,2020-11-04,2020-11-01,"utla","East Riding of Yorkshire"
"E06000011","cases",241,247,1.17483062329405,0.0392082298522736,1.10088301343129,1.1117392513829,1.14769204904129,1.17407766855299,1.20093049036096,1.24124090593044,1.25437095567827,1662,2020-11-05,2020-11-11,2020-11-08,"utla","East Riding of Yorkshire"
"E06000011","cases",248,254,0.775995509558329,0.0282283712191701,0.724014944767008,0.731458956109894,0.756460734689351,0.774908747612685,0.794353754795112,0.824592004238446,0.834574064276086,1227,2020-11-12,2020-11-18,2020-11-15,"utla","East Riding of Yorkshire"
"E06000011","cases",255,261,0.678531992344733,0.03205726598403,0.617785071878433,0.627224784418608,0.656487803391769,0.677745003096505,0.70006151712233,0.732144853994222,0.743210095867265,737,2020-11-19,2020-11-25,2020-11-22,"utla","East Riding of Yorkshire"
"E06000011","cases",262,268,0.819583889310807,0.0426023964126949,0.737902802285572,0.750286961162767,0.790515639558831,0.818970207824235,0.848020038815912,0.890521918585835,0.904907950157272,554,2020-11-26,2020-12-02,2020-11-29,"utla","East Riding of Yorkshire"
"E06000011","cases",269,275,0.825525028428325,0.0415311353853861,0.746714969807865,0.758788355377533,0.79669908745721,0.824800465948358,0.853279635175297,0.895399244650231,0.909099936476385,429,2020-12-03,2020-12-09,2020-12-06,"utla","East Riding of Yorkshire"
"E06000011","cases",276,282,1.13874362334414,0.0566294531906622,1.02914997141654,1.04636235898883,1.10019370525197,1.13826047746189,1.17666426797168,1.23284784756145,1.25191158899213,522,2020-12-10,2020-12-16,2020-12-13,"utla","East Riding of Yorkshire"
"E06000011","deaths",22,28,0.936439843503638,0.221346647629944,0.555845689428718,0.605180912000978,0.77977480328918,0.917639862993005,1.07576143461931,1.32940949615736,1.42178631149155,17,2020-04-09,2020-04-15,2020-04-12,"utla","East Riding of Yorkshire"
"E06000011","deaths",29,35,1.43913267468263,0.256486625987425,0.982617265277287,1.04371973530047,1.25948378840818,1.4240840085616,1.60205019182546,1.88517992375022,1.98353763881642,31,2020-04-16,2020-04-22,2020-04-19,"utla","East Riding of Yorkshire"
"E06000011","deaths",36,42,1.26264860114122,0.199836896450317,0.899099361768034,0.951590118918869,1.12248763598974,1.25219803870477,1.39196553449431,1.60882912182085,1.68412735680195,39,2020-04-23,2020-04-29,2020-04-26,"utla","East Riding of Yorkshire"
"E06000011","deaths",43,49,0.507943978011213,0.121163689438336,0.298023121713605,0.326907902436664,0.422429994827959,0.498175863356817,0.583263117736528,0.72059428101585,0.769841409933873,17,2020-04-30,2020-05-06,2020-05-03,"utla","East Riding of Yorkshire"
"E06000011","deaths",50,56,1.29043975583477,0.239853896765782,0.865438868807737,0.923271519919386,1.12135018372506,1.27576287955041,1.44145850662138,1.7072868461231,1.80383080236196,30,2020-05-07,2020-05-13,2020-05-10,"utla","East Riding of Yorkshire"
"E06000011","deaths",57,63,0.569973244194478,0.169402787397549,0.291872104367451,0.327553300402068,0.448763177867481,0.551328377203992,0.669606672753758,0.878343100878604,0.954442013420702,11,2020-05-14,2020-05-20,2020-05-17,"utla","East Riding of Yorkshire"
"E06000011","deaths",64,70,1.65234081374931,0.351489445803141,1.04225099547707,1.12074605564103,1.4026609692154,1.62538224014224,1.87727210635372,2.27444929261665,2.41326931764369,23,2020-05-21,2020-05-27,2020-05-24,"utla","East Riding of Yorkshire"
"E06000011","deaths",71,77,0.719560569917311,0.187244991791255,0.400109245987726,0.443205582057996,0.586729922724456,0.702737483231521,0.834248163031012,1.05380727670991,1.13738397916644,14,2020-05-28,2020-06-03,2020-05-31,"utla","East Riding of Yorkshire"
"E06000011","deaths",78,84,0.84563701890589,0.257045429622059,0.418830424039273,0.471898566859161,0.661872730236472,0.818757160540374,1.00066688811559,1.30852225250443,1.42136213110576,10,2020-06-04,2020-06-10,2020-06-07,"utla","East Riding of Yorkshire"
"E06000011","deaths",85,91,0.775452229955958,0.275923591246135,0.332499989099645,0.38345239679881,0.575121601702827,0.740867326498637,0.941017136085494,1.28320759346727,1.40098070780815,7,2020-06-11,2020-06-17,2020-06-14,"utla","East Riding of Yorkshire"
"E06000011","deaths",92,98,1.10404659752768,0.418675210798613,0.44298618840351,0.515788301905679,0.799220453359682,1.05393970821502,1.34603103909466,1.86834259052926,2.06576550956709,6,2020-06-18,2020-06-24,2020-06-21,"utla","East Riding of Yorkshire"
"E06000011","deaths",99,105,0.916992753442448,0.41243839821562,0.296234711944071,0.360549656828541,0.614453818313345,0.857182037455166,1.14880132220739,1.68707678381251,1.87773551623698,4,2020-06-25,2020-07-01,2020-06-28,"utla","East Riding of Yorkshire"
"E06000011","deaths",106,112,0.620443767380917,0.441448221769905,0.0741652437440325,0.110178124299276,0.296123674006933,0.519276550910189,0.837043396476508,1.46794448361649,1.73333535483229,1,2020-07-02,2020-07-08,2020-07-05,"utla","East Riding of Yorkshire"
"E06000011","deaths",113,119,0.813472979001614,0.82041036797382,0.0198937922360252,0.0421503628299349,0.233611463641597,0.563277208019396,1.11492713204261,2.48110449502855,3.06508160508618,0,2020-07-09,2020-07-15,2020-07-12,"utla","East Riding of Yorkshire"
"E06000011","deaths",120,126,3.11335928337661,3.17323477094642,0.0791863436754542,0.157576834343906,0.882309608654263,2.11749128654654,4.3057775378035,9.39499176088997,11.7224504132603,0,2020-07-16,2020-07-22,2020-07-19,"utla","East Riding of Yorkshire"
"E06000011","deaths",127,133,4.91554294729952,4.93436356696849,0.130877851327058,0.265874614613213,1.40088884302843,3.39821108637037,6.78593666113929,14.829507901483,18.2179620073784,0,2020-07-23,2020-07-29,2020-07-26,"utla","East Riding of Yorkshire"
"E06000011","deaths",134,140,5.0071514732165,5.03283657274167,0.126827390095413,0.253700137473555,1.42439603185855,3.4282323453155,6.98463800928407,15.091477448188,18.6046402125159,0,2020-07-30,2020-08-05,2020-08-02,"utla","East Riding of Yorkshire"
"E06000011","deaths",141,147,4.90299047846019,4.89831363255405,0.133572332344962,0.262707180753832,1.41393881199796,3.41205078065605,6.80042079035201,14.664481553798,18.0977785226503,0,2020-08-06,2020-08-12,2020-08-09,"utla","East Riding of Yorkshire"
"E06000011","deaths",148,154,7.47719020505765,5.66936651494717,0.843922658558547,1.24682018524119,3.4345905327043,6.04269328122856,9.96221215475786,18.722310883963,22.2147384959437,1,2020-08-13,2020-08-19,2020-08-16,"utla","East Riding of Yorkshire"
"E06000011","deaths",155,161,0.934884603968992,0.941560210515575,0.0235514200502592,0.0484250331432729,0.263400583873556,0.637331386751094,1.29754743897622,2.83719303351442,3.49508112767365,0,2020-08-20,2020-08-26,2020-08-23,"utla","East Riding of Yorkshire"
"E06000011","deaths",162,168,4.18861823103413,4.24888716254769,0.103726937868363,0.212032793801153,1.19181688541258,2.87297553279117,5.78779917673527,12.7481672153807,15.5533088979199,0,2020-08-27,2020-09-02,2020-08-30,"utla","East Riding of Yorkshire"
"E06000011","deaths",169,175,4.99603533251401,4.95594808153397,0.125690599697647,0.254416043454025,1.44921015168297,3.46121775123488,6.97953178422363,14.9208405771038,18.2324942221628,0,2020-09-03,2020-09-09,2020-09-06,"utla","East Riding of Yorkshire"
"E06000011","deaths",176,182,7.4881578730893,5.7685090738745,0.810820473520453,1.19934833816484,3.33212904847387,6.01773590869893,10.0657984738694,18.9254766317776,22.4799160434184,1,2020-09-10,2020-09-16,2020-09-13,"utla","East Riding of Yorkshire"
"E06000011","deaths",183,189,0.945449551097533,0.953711907712453,0.0229737220148482,0.0469566578774937,0.266389392668445,0.648975292034251,1.30890871298649,2.85575902487102,3.48261752935864,0,2020-09-17,2020-09-23,2020-09-20,"utla","East Riding of Yorkshire"
"E06000011","deaths",190,196,8.38933115381934,6.07790180239714,0.995554450555306,1.47360906240687,3.97749459132733,6.94455847610147,11.2812104612776,20.2452027063888,24.0764681869113,1,2020-09-24,2020-09-30,2020-09-27,"utla","East Riding of Yorkshire"
"E06000011","deaths",197,203,1.70054959851151,0.994361280330744,0.348134134936621,0.461346757054607,0.96654752716514,1.50823334616069,2.22149919753363,3.58900028866852,4.12835500946911,2,2020-10-01,2020-10-07,2020-10-04,"utla","East Riding of Yorkshire"
"E06000011","deaths",204,210,2.00646144862009,0.819386749831513,0.730218651810028,0.871072425716436,1.41426976323012,1.89925418275271,2.48273121394854,3.51336657409641,3.88747202959732,5,2020-10-08,2020-10-14,2020-10-11,"utla","East Riding of Yorkshire"
"E06000011","deaths",211,217,1.34431659764887,0.482313355113218,0.575566504054219,0.661997612492894,0.998750850506773,1.28525142233793,1.6255696273395,2.22491313692051,2.45088184443321,7,2020-10-15,2020-10-21,2020-10-18,"utla","East Riding of Yorkshire"
"E06000011","deaths",218,224,1.67087762309057,0.486300913621959,0.861600881947295,0.954259165945537,1.32248290655082,1.62488957075766,1.96831049780478,2.54327624897532,2.74908866386187,11,2020-10-22,2020-10-28,2020-10-25,"utla","East Riding of Yorkshire"
"E06000011","deaths",225,231,0.886983564313605,0.285396388403185,0.418834204034202,0.476554399148196,0.682307175370706,0.856029599674147,1.05873777465167,1.40315955633968,1.53245037386832,9,2020-10-29,2020-11-04,2020-11-01,"utla","East Riding of Yorkshire"
"E06000011","deaths",232,238,1.83893916677679,0.422646257784558,1.10326175676067,1.20122213170363,1.53913198146488,1.80741225781872,2.10251490254903,2.58094667282175,2.75687746988638,20,2020-11-05,2020-11-11,2020-11-08,"utla","East Riding of Yorkshire"
"E06000011","deaths",239,245,1.32595932887558,0.245594741757587,0.89453749861458,0.949314802488561,1.15561777693998,1.30977362308937,1.47994365031712,1.75505849851124,1.8525180315264,29,2020-11-12,2020-11-18,2020-11-15,"utla","East Riding of Yorkshire"
"E06000011","deaths",246,252,0.982827785771995,0.175586095477112,0.669356677957681,0.712266112961846,0.859550731303581,0.970196617549345,1.09437099476587,1.28748079252766,1.35971549886737,31,2020-11-19,2020-11-25,2020-11-22,"utla","East Riding of Yorkshire"
"E06000011","deaths",253,259,1.10822616439506,0.199840603309698,0.751439472442166,0.801143783035386,0.967846982503762,1.09442155454075,1.23545263881577,1.45590540957564,1.53665705294374,30,2020-11-26,2020-12-02,2020-11-29,"utla","East Riding of Yorkshire"
"E06000011","deaths",260,266,0.94347114816114,0.187326366911662,0.613651776826402,0.658760255812156,0.811173887858863,0.931155452554118,1.06238760458763,1.27511222672965,1.34355412164656,25,2020-12-03,2020-12-09,2020-12-06,"utla","East Riding of Yorkshire"
"E06000011","deaths",267,273,1.07616243129409,0.183086689301351,0.745357027855853,0.795016694038548,0.948019994064332,1.06498905230704,1.19497571250031,1.39257784826717,1.46006361867554,35,2020-12-10,2020-12-16,2020-12-13,"utla","East Riding of Yorkshire"
"E10000011","cases",9,15,2.2004100447444,0.381108173297194,1.52858171542375,1.61916990545271,1.93194431748497,2.17623998413578,2.44085884290817,2.86372871542116,3.02631049536394,41,2020-03-19,2020-03-25,2020-03-22,"utla","East Sussex"
"E10000011","cases",16,22,1.94603125484188,0.222492760139323,1.53805614356898,1.59532226154906,1.79206077290804,1.9355327980086,2.08913783730455,2.32457573206158,2.41123931183254,110,2020-03-26,2020-04-01,2020-03-29,"utla","East Sussex"
"E10000011","cases",23,29,1.12665105439,0.103292420578015,0.934935954442005,0.962684834737557,1.05486878392393,1.12318719328045,1.19348708273931,1.30347331792355,1.33811681023097,128,2020-04-02,2020-04-08,2020-04-05,"utla","East Sussex"
"E10000011","cases",30,36,0.901552098138687,0.0827478296034242,0.747873755941345,0.769952659792749,0.844616310915195,0.898925799037189,0.955589463425362,1.04182085475561,1.07236129348963,120,2020-04-09,2020-04-15,2020-04-12,"utla","East Sussex"
"E10000011","cases",37,43,1.26435646432017,0.103513307612075,1.07100515998904,1.10038522124938,1.19316004013277,1.26144884566801,1.33220901808341,1.44103146990966,1.47629978653703,158,2020-04-16,2020-04-22,2020-04-19,"utla","East Sussex"
"E10000011","cases",44,50,1.30174515728407,0.0944289300154297,1.12248140899996,1.15056903295268,1.23776191795432,1.29954135142671,1.36375232874226,1.4606915766871,1.49340163332074,216,2020-04-23,2020-04-29,2020-04-26,"utla","East Sussex"
"E10000011","cases",51,57,0.893367754306652,0.0638433293557951,0.775289037908488,0.792160894570518,0.849085801383335,0.891876216475635,0.935115650051024,1.00229596005473,1.02281005510369,202,2020-04-30,2020-05-06,2020-05-03,"utla","East Sussex"
"E10000011","cases",58,64,0.859591871968985,0.0718595298869289,0.723660926333711,0.7451875962756,0.810222133475253,0.85757801407959,0.906690318941459,0.981826320314944,1.00488785378066,152,2020-05-07,2020-05-13,2020-05-10,"utla","East Sussex"
"E10000011","cases",65,71,0.523122241023881,0.0714083536310247,0.396010576306802,0.412961048643326,0.47310919472455,0.518968829836883,0.568746705120678,0.646341090486413,0.67447750889271,65,2020-05-14,2020-05-20,2020-05-17,"utla","East Sussex"
"E10000011","cases",72,78,1.10371367022821,0.134068425152354,0.859217542599881,0.895780166803092,1.00939007775373,1.09719796685297,1.18994163330209,1.33408590485608,1.38122647592937,80,2020-05-21,2020-05-27,2020-05-24,"utla","East Sussex"
"E10000011","cases",79,85,0.623797891163721,0.0959210204501454,0.453468842704445,0.476632260166201,0.556893962591153,0.61763014157723,0.684743709185248,0.789885460716182,0.827056258775875,44,2020-05-28,2020-06-03,2020-05-31,"utla","East Sussex"
