"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"E09000012","cases",163,169,1.7636778656016,0.235051665966278,1.33879834735585,1.39802634371242,1.60018725943039,1.7502162583379,1.91606670033673,2.17161970082996,2.25751474136232,79,2020-08-17,2020-08-23,2020-08-20,"utla","Hackney and City of London"
"E09000012","cases",170,176,0.701169634926,0.100609923534603,0.518372535973899,0.545862884224641,0.630450596053399,0.696003051639675,0.766153342428277,0.876755136027492,0.912737233553636,53,2020-08-24,2020-08-30,2020-08-27,"utla","Hackney and City of London"
"E09000012","cases",177,183,1.18147903428918,0.162771708835355,0.88870015443335,0.93070128471797,1.06755003713665,1.17229702225306,1.2864493787065,1.463540983187,1.52645480805733,57,2020-08-31,2020-09-06,2020-09-03,"utla","Hackney and City of London"
"E09000012","cases",184,190,1.1417457419832,0.133008644932411,0.896850790237473,0.934820800553279,1.0494044315424,1.1358195760013,1.22858836643511,1.3704369423382,1.41739088985141,77,2020-09-07,2020-09-13,2020-09-10,"utla","Hackney and City of London"
"E09000012","cases",191,197,0.962655143005473,0.117146270738486,0.747808251553653,0.781697921660708,0.880165476840232,0.957175920486285,1.0389457970026,1.16401361964163,1.20439870585014,70,2020-09-14,2020-09-20,2020-09-17,"utla","Hackney and City of London"
"E09000012","cases",198,204,1.7743105347033,0.192123535492558,1.41867519351647,1.46667323779295,1.64004258077021,1.76718919477477,1.90165753462942,2.10125404008801,2.16773787205085,156,2020-09-21,2020-09-27,2020-09-24,"utla","Hackney and City of London"
"E09000012","cases",205,211,1.49774625494813,0.111765995453121,1.28673114302877,1.31819672884133,1.42076631290208,1.49507602998549,1.57159507022716,1.68571852559482,1.72611660183958,274,2020-09-28,2020-10-04,2020-10-01,"utla","Hackney and City of London"
"E09000012","cases",212,218,1.10172671012951,0.0653229112788862,0.978903441275833,0.997442560952481,1.05701465352028,1.0998210189588,1.14520129639342,1.21153812001871,1.23356193653366,363,2020-10-05,2020-10-11,2020-10-08,"utla","Hackney and City of London"
"E09000012","cases",219,225,1.25447929560465,0.059547473976788,1.14111599574466,1.1581868216668,1.213661563437,1.25356240515833,1.29387800066335,1.35377616611686,1.37400143041869,476,2020-10-12,2020-10-18,2020-10-15,"utla","Hackney and City of London"
"E09000012","cases",226,232,1.05083442022255,0.0482890505522176,0.958979408716539,0.973171684503005,1.01736574555238,1.04985004158305,1.08300545957492,1.13212557007957,1.14913194201177,532,2020-10-19,2020-10-25,2020-10-22,"utla","Hackney and City of London"
"E09000012","cases",233,239,0.850075307202278,0.0439811251772322,0.765903636438362,0.778722649032944,0.819843745185736,0.849445197108833,0.879373760317102,0.923720201406988,0.937923487589836,418,2020-10-26,2020-11-01,2020-10-29,"utla","Hackney and City of London"
"E09000012","cases",240,246,0.945767708451291,0.0493687992597242,0.851419117342524,0.866089866423024,0.912033910402434,0.944924586703245,0.978332482749225,1.02900111828644,1.04545708382894,381,2020-11-02,2020-11-08,2020-11-05,"utla","Hackney and City of London"
"E09000012","cases",247,253,1.23536515415739,0.066715552143017,1.10816967216196,1.12669179601098,1.18951079147588,1.23485667192945,1.28009591539587,1.34560919189985,1.3676490974093,508,2020-11-09,2020-11-15,2020-11-12,"utla","Hackney and City of London"
"E09000012","cases",254,260,0.883573688633704,0.0442331673831009,0.800261789903604,0.812510121226341,0.853134125973523,0.882391712251034,0.912696318187781,0.958726579071504,0.972823657848927,450,2020-11-16,2020-11-22,2020-11-19,"utla","Hackney and City of London"
"E09000012","cases",261,267,0.960634767335096,0.05134235870393,0.863026980662108,0.877714899332379,0.925427927587632,0.959394812006801,0.995040116767404,1.04642697477039,1.06425395073919,386,2020-11-23,2020-11-29,2020-11-26,"utla","Hackney and City of London"
"E09000012","cases",268,274,1.30170050513537,0.0617869820745614,1.18509517998775,1.2027358812301,1.25917350808156,1.30057803554566,1.34284574122848,1.40577292100712,1.42698586893398,588,2020-11-30,2020-12-06,2020-12-03,"utla","Hackney and City of London"
"E09000012","cases",275,281,1.54075431054837,0.0691234332960865,1.40426000015809,1.42604895018593,1.49450176203516,1.54100998436306,1.58741865784068,1.65410054949409,1.67537172134416,1013,2020-12-07,2020-12-13,2020-12-10,"utla","Hackney and City of London"
"E09000012","deaths",15,21,1.32756677222967,0.226857415035076,0.921466514162587,0.979875850735088,1.16652639010985,1.3149434257578,1.47355887327009,1.7228428240638,1.81007633258519,35,2020-03-30,2020-04-05,2020-04-02,"utla","Hackney and City of London"
"E09000012","deaths",22,28,1.02159298807259,0.163038588522853,0.724135003808704,0.768188621992684,0.908026431530947,1.01296137762013,1.12647554895691,1.30131927817249,1.36461126631763,39,2020-04-06,2020-04-12,2020-04-09,"utla","Hackney and City of London"
"E09000012","deaths",29,35,0.839654089413401,0.156479236889911,0.56491697568357,0.601757646647387,0.729368580707799,0.829814658302636,0.938998147807809,1.11115695748796,1.168892885016,29,2020-04-13,2020-04-19,2020-04-16,"utla","Hackney and City of London"
"E09000012","deaths",36,42,0.364591069724009,0.121647251075848,0.16603252054225,0.189115364111088,0.277126306630339,0.352070983919142,0.437002750667489,0.585023563105207,0.636723486269308,8,2020-04-20,2020-04-26,2020-04-23,"utla","Hackney and City of London"
"E09000012","deaths",43,49,1.24285186241142,0.44320158188987,0.538817714949038,0.620295645786398,0.922987524172508,1.18828115386025,1.50036472019153,2.06166440813562,2.26865493349048,8,2020-04-27,2020-05-03,2020-04-30,"utla","Hackney and City of London"
"E09000012","deaths",50,56,1.0473060397037,0.3994652116093,0.420441682573594,0.489227793863539,0.757359327997151,0.996503101474211,1.28099858863227,1.77457203520373,1.9668927199131,6,2020-05-04,2020-05-10,2020-05-07,"utla","Hackney and City of London"
"E09000012","deaths",57,63,0.888182606225966,0.394039868186085,0.29198093067653,0.351503834576138,0.59735155390566,0.831001594696505,1.11379050325293,1.62782138286371,1.8033362260805,4,2020-05-11,2020-05-17,2020-05-14,"utla","Hackney and City of London"
"E09000012","deaths",64,70,0.952334690383652,0.477940509800997,0.259512149657985,0.327070322432046,0.601656540944375,0.875140122921279,1.21811649292911,1.84759835976664,2.07813962770386,3,2020-05-18,2020-05-24,2020-05-21,"utla","Hackney and City of London"
"E09000012","deaths",71,77,0.620425742168524,0.445186254628168,0.0759192183018367,0.110469508135121,0.29708240826985,0.518526725630742,0.83419616846436,1.47515526667629,1.75857075496776,1,2020-05-25,2020-05-31,2020-05-28,"utla","Hackney and City of London"
"E09000012","deaths",78,84,2.18502091942492,2.34306533343601,0.0501857082366817,0.104082860207168,0.589281834375249,1.45651665519815,2.98489276344353,6.76976514962268,8.44535673705292,0,2020-06-01,2020-06-07,2020-06-04,"utla","Hackney and City of London"
"E09000012","deaths",85,91,4.84112179072278,4.83873308735793,0.119327809926783,0.246500117415561,1.37803390435993,3.38188491470228,6.70445207917512,14.3785178161709,18.0176916094642,0,2020-06-08,2020-06-14,2020-06-11,"utla","Hackney and City of London"
"E09000012","deaths",92,98,4.98759167245633,4.98489155285538,0.124657548221538,0.261520905323264,1.44989791458395,3.44104200062123,6.91552684148805,14.8760804784013,18.3250957818574,0,2020-06-15,2020-06-21,2020-06-18,"utla","Hackney and City of London"
"E09000012","deaths",99,105,4.92755168329204,4.98323225775414,0.127484070024415,0.257537838929113,1.4197617436616,3.37242285015327,6.8236506449426,14.9302131709646,18.3324063048599,0,2020-06-22,2020-06-28,2020-06-25,"utla","Hackney and City of London"
"E09000012","deaths",106,112,4.98901676223088,4.98195839573732,0.126191395483571,0.26390175683307,1.45312422194774,3.46213246596278,6.89902626379254,14.9267590737324,18.364783701785,0,2020-06-29,2020-07-05,2020-07-02,"utla","Hackney and City of London"
"E09000012","deaths",113,119,5.00767747283404,5.02226649669746,0.125948870098266,0.254173684646205,1.43456031722338,3.46796875785995,6.9183089193445,14.9194217469851,18.685684783338,0,2020-07-06,2020-07-12,2020-07-09,"utla","Hackney and City of London"
"E09000012","deaths",120,126,5.0055798055142,5.00875977331009,0.131298054252162,0.261140220412626,1.42792773202212,3.45726750098214,6.93788128916988,15.2178170382567,18.4603242015399,0,2020-07-13,2020-07-19,2020-07-16,"utla","Hackney and City of London"
"E09000012","deaths",127,133,5.11991911265345,4.06274270070827,0.562102865406371,0.821756903448673,2.27563450990947,4.06782002071484,6.79307211480019,13.1201485448645,15.8409842261903,1,2020-07-20,2020-07-26,2020-07-23,"utla","Hackney and City of London"
"E09000012","deaths",134,140,1.07109108089644,1.09402092843684,0.0279208547725937,0.0570592545440668,0.304753775085624,0.733631726203242,1.46444954279938,3.22665956884752,4.02545271103214,0,2020-07-27,2020-08-02,2020-07-30,"utla","Hackney and City of London"
"E09000012","deaths",141,147,4.44371298122623,4.51052388124821,0.113565029239469,0.221443355715297,1.26790304928941,3.02486236286806,6.11198906377528,13.4943554862524,16.7096541878654,0,2020-08-03,2020-08-09,2020-08-06,"utla","Hackney and City of London"
"E09000012","deaths",148,154,5.14349125769061,4.10889463576443,0.546302249437033,0.816668386797539,2.26838884192864,4.06937602607578,6.80068620806576,13.1931056144778,16.1530857705944,1,2020-08-10,2020-08-16,2020-08-13,"utla","Hackney and City of London"
"E09000012","deaths",155,161,1.54412338331638,0.895717671604658,0.321982747551892,0.42450522615052,0.887984985147608,1.37023819522049,2.01559379028986,3.23907745110009,3.73463340490291,2,2020-08-17,2020-08-23,2020-08-20,"utla","Hackney and City of London"
"E09000012","deaths",162,168,0.848778968073728,0.872151713134437,0.0209533979851109,0.04342829281178,0.240919900755073,0.581253786795271,1.16774791335187,2.56031457778588,3.21230545963548,0,2020-08-24,2020-08-30,2020-08-27,"utla","Hackney and City of London"
"E09000012","deaths",169,175,4.4150581982162,4.49266829374556,0.112733003880033,0.223388641500195,1.25784058411778,3.00693848868773,6.09372902493749,13.4275886373772,16.6831364508645,0,2020-08-31,2020-09-06,2020-09-03,"utla","Hackney and City of London"
"E09000012","deaths",176,182,7.49564291376582,5.73243300106116,0.815157665520866,1.20681020769148,3.37084944394081,6.05354877806278,10.0512290718517,18.59273162273,22.2846918090684,1,2020-09-07,2020-09-13,2020-09-10,"utla","Hackney and City of London"
"E09000012","deaths",183,189,0.94253148614453,0.94045328537842,0.0240070703414561,0.0486544256279307,0.272471260624203,0.652765883140182,1.31306122222064,2.82189925864141,3.44689027786147,0,2020-09-14,2020-09-20,2020-09-17,"utla","Hackney and City of London"
"E09000012","deaths",190,196,4.21110888523644,4.246288176883,0.104255065575669,0.219341344897213,1.20724415062258,2.92652064409888,5.78622905191284,12.6914687510989,15.6724018064394,0,2020-09-21,2020-09-27,2020-09-24,"utla","Hackney and City of London"
"E09000012","deaths",197,203,4.95879964289976,4.95755770174679,0.139069710031568,0.264193417518784,1.41618512918764,3.44583866869981,6.86302927437085,14.9946087742504,18.3537294824206,0,2020-09-28,2020-10-04,2020-10-01,"utla","Hackney and City of London"
"E09000012","deaths",204,210,2.0584539981873,1.4728234028375,0.251857718656583,0.358596476887689,0.984923520836252,1.72341763281566,2.76526710213694,4.94361774735534,5.76371078891778,1,2020-10-05,2020-10-11,2020-10-08,"utla","Hackney and City of London"
"E09000012","deaths",211,217,2.43794787379475,2.52064651204734,0.0549285595814369,0.113410922676015,0.677535724640771,1.64555267448371,3.34305851916076,7.442651325168,9.38102259827749,0,2020-10-12,2020-10-18,2020-10-15,"utla","Hackney and City of London"
"E09000012","deaths",218,224,6.3518166585163,3.74591382723864,1.69426978478066,2.08136639272179,3.78941269550192,5.50242754614588,7.96545092840025,13.4773987035049,16.0195871973411,4,2020-10-19,2020-10-25,2020-10-22,"utla","Hackney and City of London"
"E09000012","deaths",225,231,0.874025835652666,0.437597347621015,0.238954622326238,0.297879309206507,0.551883186915906,0.801320810857825,1.1205592359983,1.69407099398597,1.91026267818749,3,2020-10-26,2020-11-01,2020-10-29,"utla","Hackney and City of London"
"E09000012","deaths",232,238,1.19940160384754,0.69744469247718,0.245505743131787,0.322623541632988,0.689477727422677,1.06524463657974,1.57089873308245,2.51274437637458,2.88696055223978,2,2020-11-02,2020-11-08,2020-11-05,"utla","Hackney and City of London"
"E09000012","deaths",239,245,1.36328105913278,0.690973029911563,0.372314762983935,0.463568910474735,0.859184979718557,1.24702825983719,1.74482811626981,2.66746234876423,3.0290506216741,3,2020-11-09,2020-11-15,2020-11-12,"utla","Hackney and City of London"
"E09000012","deaths",246,252,1.43275643819844,0.645407418966607,0.467730927530114,0.564644811275915,0.962841463441196,1.3373430940304,1.79543066805194,2.63838706168022,2.95199726899951,4,2020-11-16,2020-11-22,2020-11-19,"utla","Hackney and City of London"
"E09000012","deaths",253,259,2.03822729673168,0.770375194555554,0.814021862308111,0.955731763067622,1.47823220785461,1.94187930129591,2.4921923542505,3.46906021476627,3.80587994663912,6,2020-11-23,2020-11-29,2020-11-26,"utla","Hackney and City of London"
"E09000012","deaths",260,266,0.889159082639437,0.363811276825164,0.326990934408674,0.384612425433103,0.624805449691297,0.840561547805336,1.09987505965401,1.55611786816422,1.73464265693963,5,2020-11-30,2020-12-06,2020-12-03,"utla","Hackney and City of London"
"E09000012","deaths",267,273,0.929905912348774,0.380364057723296,0.341175195898212,0.402800071072091,0.653861741646386,0.876669713252558,1.14888098056346,1.62488866506036,1.79992988316087,5,2020-12-07,2020-12-13,2020-12-10,"utla","Hackney and City of London"
"E06000006","cases",19,25,1.98944674231094,0.257808484756965,1.52837841263032,1.59132819292724,1.80989643767366,1.97666568475264,2.15277595739876,2.43929762182172,2.54027954505303,86,2020-03-30,2020-04-05,2020-04-02,"utla","Halton"
"E06000006","cases",26,32,0.957384310076729,0.104036770351558,0.763665948477497,0.793596412195973,0.885261053326136,0.953273031546699,1.02601711606374,1.13546404245562,1.17197132618573,91,2020-04-06,2020-04-12,2020-04-09,"utla","Halton"
"E06000006","cases",33,39,1.0376357672557,0.117009052381362,0.820889385217045,0.853605436784899,0.957069656158361,1.03258467715266,1.11440586596454,1.23695003323878,1.27952789931299,81,2020-04-13,2020-04-19,2020-04-16,"utla","Halton"
"E06000006","cases",40,46,0.857395598603323,0.102169326858057,0.669532867485571,0.696781935035474,0.786685352624511,0.853191811772674,0.923225053597894,1.03081708981377,1.07178763693728,70,2020-04-20,2020-04-26,2020-04-23,"utla","Halton"
"E06000006","cases",47,53,1.13045550147968,0.127058293349947,0.895658950103708,0.930659677764764,1.04230007892525,1.12565436058494,1.21392831031491,1.34691872957427,1.39015246716504,80,2020-04-27,2020-05-03,2020-04-30,"utla","Halton"
"E06000006","cases",54,60,0.579071764471806,0.0990878580772147,0.40102235768604,0.426798254663014,0.509834587417926,0.57316369906231,0.642591588207671,0.750174522132504,0.78896814646202,36,2020-05-04,2020-05-10,2020-05-07,"utla","Halton"
"E06000006","cases",61,67,1.45227956156933,0.177452407642769,1.12425693759789,1.17489454334297,1.32839286426658,1.44347563024301,1.56719733470082,1.75606869455435,1.81718306296566,70,2020-05-11,2020-05-17,2020-05-14,"utla","Halton"
"E06000006","cases",68,74,0.74674242329545,0.103046981563887,0.559749693896608,0.585738106860407,0.674596205938794,0.741739887686615,0.814055742759157,0.923783717425078,0.961027050364793,53,2020-05-18,2020-05-24,2020-05-21,"utla","Halton"
"E06000006","cases",75,81,0.960420829588684,0.161174834687054,0.673107341375334,0.71214278662628,0.848190527556078,0.95177810111627,1.06186698884237,1.24085815995482,1.30472865750599,39,2020-05-25,2020-05-31,2020-05-28,"utla","Halton"
"E06000006","cases",82,88,0.40738611834419,0.111487213113969,0.220824282155676,0.244330440316501,0.327171398948574,0.397363463521075,0.476276757672167,0.604118489628323,0.654309264240915,13,2020-06-01,2020-06-07,2020-06-04,"utla","Halton"
"E06000006","cases",89,95,0.679199814080628,0.26327101923894,0.267669514215655,0.314256426809321,0.489356233786555,0.645096146973888,0.831162278812914,1.1675561025094,1.29093713353878,6,2020-06-08,2020-06-14,2020-06-11,"utla","Halton"
"E06000006","cases",96,102,1.09838256550003,0.364492707840653,0.498618475419253,0.566869277658087,0.834075619569294,1.06207631255455,1.31984122737732,1.7541382689033,1.91530291209841,8,2020-06-15,2020-06-21,2020-06-18,"utla","Halton"
"E06000006","cases",103,109,1.07585036442941,0.361038585484479,0.486428639782529,0.555942746265348,0.814213321954204,1.03733570985249,1.29098398958682,1.72828688105021,1.89221438021235,8,2020-06-22,2020-06-28,2020-06-25,"utla","Halton"
"E06000006","cases",110,116,1.49540446104643,0.458359542512699,0.739644412874152,0.827849373470352,1.16558536426934,1.44578236048227,1.77743387695183,2.31905045051264,2.53489652330699,10,2020-06-29,2020-07-05,2020-07-02,"utla","Halton"
"E06000006","cases",117,123,0.595678490018299,0.300461610433142,0.16016487617703,0.20313083206587,0.375776809109052,0.546137813463264,0.75912950162318,1.16702227551208,1.32645470525523,3,2020-07-06,2020-07-12,2020-07-09,"utla","Halton"
"E06000006","cases",124,130,1.23148399439968,0.550867514557499,0.401700583720435,0.483021211365259,0.830863066185491,1.15174073320839,1.5484770347866,2.26109146215888,2.51924012991029,4,2020-07-13,2020-07-19,2020-07-16,"utla","Halton"
"E06000006","cases",131,137,0.823625693030819,0.474885740898778,0.167236102797016,0.221183344186127,0.473677690446369,0.738063274481492,1.07588839713775,1.72509532463473,1.9780472250976,2,2020-07-20,2020-07-26,2020-07-23,"utla","Halton"
"E06000006","cases",138,144,2.23895703616443,0.868077003248103,0.917518043245348,1.05856034014277,1.61440870596819,2.11003581383104,2.72571787240558,3.85873226376226,4.26694463148175,7,2020-07-27,2020-08-02,2020-07-30,"utla","Halton"
"E06000006","cases",145,151,1.1709836710814,0.32724677298603,0.622117743603362,0.691903319683123,0.936374296891182,1.14087477156205,1.37270725640549,1.75571175860181,1.89354114690773,12,2020-08-03,2020-08-09,2020-08-06,"utla","Halton"
"E06000006","cases",152,158,1.13712271156537,0.315643777724177,0.610147929207335,0.678893200582453,0.909756694140563,1.1059011887373,1.33336234786769,1.70523891562204,1.83356501050555,12,2020-08-10,2020-08-16,2020-08-13,"utla","Halton"
"E06000006","cases",159,165,0.660149188925303,0.270289946307154,0.243853032849965,0.289276823307606,0.463146898846275,0.622121875978257,0.815627824799946,1.16523908080812,1.29046750086211,5,2020-08-17,2020-08-23,2020-08-20,"utla","Halton"
"E06000006","cases",166,172,2.04400678409228,0.620259573902812,1.01648683293566,1.14198786897322,1.59962023101598,1.98019121789642,2.41936710179404,3.15707551439767,3.41446482606881,10,2020-08-24,2020-08-30,2020-08-27,"utla","Halton"
"E06000006","cases",173,179,2.43723059728363,0.500757873781708,1.59674275380876,1.70452169777613,2.07901221643675,2.38999786273734,2.74205447437159,3.33350801570789,3.54946052946017,40,2020-08-31,2020-09-06,2020-09-03,"utla","Halton"
"E06000006","cases",180,186,1.8008013380549,0.199002954302129,1.43443927176402,1.48989518242416,1.66302307509467,1.79255469456439,1.92836074929638,2.14127538573288,2.21697964159,110,2020-09-07,2020-09-13,2020-09-10,"utla","Halton"
"E06000006","cases",187,193,1.78590642664282,0.16227751030924,1.49332769573481,1.53353372417342,1.67309238436227,1.77703065989108,1.88996852682572,2.06463694014693,2.12659157610652,251,2020-09-14,2020-09-20,2020-09-17,"utla","Halton"
"E06000006","cases",194,200,1.23092681242775,0.0739013026110731,1.09188237368613,1.11343182982101,1.17995337089311,1.22855257162942,1.27985830899225,1.35622707117019,1.38004232834486,339,2020-09-21,2020-09-27,2020-09-24,"utla","Halton"
"E06000006","cases",201,207,1.19105952403975,0.0592067603388142,1.07811141256664,1.09548153434398,1.15063795291121,1.19030213985725,1.23070765840822,1.29020997713197,1.30969153718064,444,2020-09-28,2020-10-04,2020-10-01,"utla","Halton"
"E06000006","cases",208,214,1.02959366960424,0.048977308553539,0.936683951094554,0.951246911645158,0.996034050633456,1.02845201487492,1.06204575966176,1.11199252571817,1.12803901425887,504,2020-10-05,2020-10-11,2020-10-08,"utla","Halton"
"E06000006","cases",215,221,0.94369656328179,0.0468448218804621,0.854529362846225,0.867913092224182,0.911477977003205,0.943357145825877,0.974437855228112,1.02198091448429,1.03685329642894,444,2020-10-12,2020-10-18,2020-10-15,"utla","Halton"
"E06000006","cases",222,228,0.936021566805694,0.0460336536539146,0.84791489668662,0.861205200088602,0.904523173179701,0.935079322284261,0.966353215590076,1.01332809937095,1.02918659341362,412,2020-10-19,2020-10-25,2020-10-22,"utla","Halton"
"E06000006","cases",229,235,0.891538416209448,0.0484067199902261,0.798323605992628,0.812522069726187,0.858959223254411,0.890456082111553,0.923670682869964,0.972501025075495,0.988047611457845,348,2020-10-26,2020-11-01,2020-10-29,"utla","Halton"
"E06000006","cases",236,242,0.955226154747543,0.0532865071599125,0.853269159909297,0.869747836065516,0.918670150173288,0.954262630645596,0.991182047930008,1.04372960527308,1.06221281999327,328,2020-11-02,2020-11-08,2020-11-05,"utla","Halton"
"E06000006","cases",243,249,0.98660703494178,0.0553612884418187,0.881899769432362,0.897132749953678,0.948810688096976,0.985317442349432,1.02274649362227,1.07977014707444,1.10034231927073,320,2020-11-09,2020-11-15,2020-11-12,"utla","Halton"
"E06000006","cases",250,256,0.816390449098951,0.0525784060839408,0.717541625686025,0.731621942667036,0.780041728067609,0.815505024527293,0.851069386029844,0.904928615110735,0.923838180992467,247,2020-11-16,2020-11-22,2020-11-19,"utla","Halton"
"E06000006","cases",257,263,0.84863958226842,0.0679031028461386,0.720443943229177,0.739898453606469,0.802382377615467,0.846628111902171,0.892944987070353,0.964188204337524,0.989048532227788,180,2020-11-23,2020-11-29,2020-11-26,"utla","Halton"
"E06000006","cases",264,270,1.0273282034153,0.0803592439318807,0.876847624755616,0.899131356128744,0.972265172337452,1.02516885192469,1.08055128129279,1.16307929482081,1.19240951729872,171,2020-11-30,2020-12-06,2020-12-03,"utla","Halton"
"E06000006","cases",271,277,0.866226496790383,0.0729522087626089,0.729269742117929,0.75038275976321,0.816214784182983,0.863327474865119,0.914247190823645,0.98960894659714,1.01588634731213,139,2020-12-07,2020-12-13,2020-12-10,"utla","Halton"
"E06000006","deaths",19,25,1.29879615277529,0.341514137896444,0.71550947289106,0.789996692250749,1.05567713324999,1.26995216059768,1.50664494273119,1.90829540401382,2.05961920160428,14,2020-04-06,2020-04-12,2020-04-09,"utla","Halton"
"E06000006","deaths",26,32,1.18595287369277,0.262286702142175,0.731706771342172,0.790035531688645,1.00055682202727,1.16678530335407,1.35033151562939,1.6478742458051,1.75330349261197,20,2020-04-13,2020-04-19,2020-04-16,"utla","Halton"
"E06000006","deaths",33,39,0.708143669428142,0.198316551527355,0.376114476942991,0.415908673764923,0.566274340446872,0.690601931141825,0.828945727519779,1.06091592640636,1.15061532944292,12,2020-04-20,2020-04-26,2020-04-23,"utla","Halton"
"E06000006","deaths",40,46,0.996343949720858,0.303440378923192,0.494951943392602,0.555140856455789,0.778897472751664,0.964721677355084,1.17913306826354,1.54321475453758,1.68058244273643,10,2020-04-27,2020-05-03,2020-04-30,"utla","Halton"
"E06000006","deaths",47,53,0.506106886982713,0.256108951475786,0.134832528953008,0.170192528807918,0.318451716367658,0.464263968572222,0.648196922563676,0.988689771239866,1.12451503456688,3,2020-05-04,2020-05-10,2020-05-07,"utla","Halton"
"E06000006","deaths",54,60,1.61668284892474,0.570583778318584,0.702068863729029,0.801768055209288,1.20405854720728,1.54774268877946,1.95982704627666,2.64695161136998,2.91018419286427,7,2020-05-11,2020-05-17,2020-05-14,"utla","Halton"
"E06000006","deaths",61,67,1.05661693544812,0.473538993087541,0.343729213328015,0.416411712753199,0.714400042655546,0.985280111541577,1.3225021695866,1.94514426261111,2.19050482857888,4,2020-05-18,2020-05-24,2020-05-21,"utla","Halton"
"E06000006","deaths",68,74,1.62845357454945,0.617564191198396,0.660097911091658,0.761187239368944,1.1830066506798,1.54396625338546,1.996241498128,2.76162693820391,3.04611734421284,6,2020-05-25,2020-05-31,2020-05-28,"utla","Halton"
"E06000006","deaths",75,81,1.0608076115281,0.338724576818316,0.504337469012276,0.572205982379583,0.817397223538897,1.02573100553668,1.26363216089999,1.67360642741692,1.8215906171293,9,2020-06-01,2020-06-07,2020-06-04,"utla","Halton"
"E06000006","deaths",82,88,0.617039933167285,0.309770802183881,0.165503485765578,0.207421950172548,0.388313726515369,0.568075872478794,0.789518895878083,1.19674210702749,1.34330141976371,3,2020-06-08,2020-06-14,2020-06-11,"utla","Halton"
"E06000006","deaths",89,95,0.914570394403705,0.665081318993255,0.109219786522904,0.16284849719257,0.430568183399856,0.755922967266471,1.21942066128762,2.20311447686951,2.629891573314,1,2020-06-15,2020-06-21,2020-06-18,"utla","Halton"
"E06000006","deaths",96,102,0.86436982192087,0.862417961190024,0.0200132825430986,0.0435663254942027,0.248159427724946,0.601330094120556,1.20118996176273,2.60828208647055,3.18834847850997,0,2020-06-22,2020-06-28,2020-06-25,"utla","Halton"
"E06000006","deaths",103,109,4.09333733158711,4.15628060214986,0.101185704784869,0.20800535330559,1.16181502154307,2.77174575674308,5.65953194137381,12.3818028036458,15.3053647699656,0,2020-06-29,2020-07-05,2020-07-02,"utla","Halton"
"E06000006","deaths",110,116,4.92500529324852,4.90059600812386,0.135248541235387,0.264954325519898,1.43599616334061,3.42324753689067,6.82398755265872,14.6848917465328,17.9723088940824,0,2020-07-06,2020-07-12,2020-07-09,"utla","Halton"
"E06000006","deaths",117,123,5.00486407157947,4.92511671480344,0.126305026589139,0.264224517695274,1.47200771813185,3.53584647253637,6.92688594366221,14.7662253380791,18.0150420912558,0,2020-07-13,2020-07-19,2020-07-16,"utla","Halton"
"E06000006","deaths",124,130,4.99082355124686,4.95095807203379,0.130066788678741,0.262647631673861,1.4402076525392,3.45383252679477,6.9694616682868,14.9132387949463,18.416747363511,0,2020-07-20,2020-07-26,2020-07-23,"utla","Halton"
"E06000006","deaths",131,137,4.99458188508924,5.04964256116887,0.129199663321634,0.257512966759269,1.43169381207317,3.43345171637456,6.8892868380927,14.9466537598469,18.6159992079203,0,2020-07-27,2020-08-02,2020-07-30,"utla","Halton"
"E06000006","deaths",138,144,2.05569514497509,1.46042312987272,0.24424945754254,0.354558831489397,0.992106644406136,1.72278339497788,2.75764232922764,4.85953906288711,5.722546489595,1,2020-08-03,2020-08-09,2020-08-06,"utla","Halton"
"E06000006","deaths",145,151,2.44593717099571,2.4987342740404,0.063286177550031,0.125850612425418,0.694131233250006,1.67129938280322,3.37891089027022,7.30335784672253,9.04893082781918,0,2020-08-10,2020-08-16,2020-08-13,"utla","Halton"
"E06000006","deaths",152,158,4.82302542916706,4.8322390574286,0.119644980845844,0.241198205499058,1.37586375904058,3.34393583772564,6.7640194196467,14.3299116823856,17.8076786876017,0,2020-08-17,2020-08-23,2020-08-20,"utla","Halton"
"E06000006","deaths",159,165,4.95001023609428,4.94127468254653,0.120448544810558,0.259596546998099,1.41851941338172,3.42876260031652,6.87248153660383,14.8298139386903,18.3323302646865,0,2020-08-24,2020-08-30,2020-08-27,"utla","Halton"
"E06000006","deaths",166,172,4.9798896827835,4.99411090661804,0.122279462574612,0.245787901376982,1.41139452563585,3.42835301732367,6.92963455325685,15.0316584052111,18.4712105916079,0,2020-08-31,2020-09-06,2020-09-03,"utla","Halton"
"E06000006","deaths",173,179,4.99595432401093,4.98056303606875,0.124351231575987,0.247768909720754,1.43272120470893,3.48401340843318,6.92854178403479,14.9470642512227,18.2946442761053,0,2020-09-07,2020-09-13,2020-09-10,"utla","Halton"
"E06000006","deaths",180,186,5.06238324033179,5.14366228694008,0.123216828579832,0.244266029213255,1.43236951067422,3.49150966573156,6.98841113069278,15.180941856813,18.8255673673997,0,2020-09-14,2020-09-20,2020-09-17,"utla","Halton"
