"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"S12000020","deaths",194,201,5.02324808905083,5.03669065934347,0.124375917153686,0.257210555313671,1.43204695573877,3.47113382880493,6.9676479910434,15.1726463566879,18.5665212155354,0,2020-09-11,2020-09-17,2020-09-14,"utla","Moray"
"S12000020","deaths",201,208,4.99108047311054,5.04161593296915,0.12238314584062,0.250444895844784,1.41706854386827,3.45706005799767,6.88447678808749,14.9310339606378,18.3961730652495,0,2020-09-18,2020-09-24,2020-09-21,"utla","Moray"
"S12000020","deaths",208,215,5.02728120726382,5.07706121447628,0.136503276015721,0.267094922199998,1.428151414766,3.445686851249,6.92605594905629,15.176448946862,18.7286579778926,0,2020-09-25,2020-10-01,2020-09-28,"utla","Moray"
"S12000020","deaths",215,222,5.04764065836312,5.07148520418532,0.127616652395659,0.255663349016504,1.4517024287508,3.502769647104,6.90207865464279,15.1496600234316,18.7064718033647,0,2020-10-02,2020-10-08,2020-10-05,"utla","Moray"
"S12000020","deaths",222,229,5.05677404346894,5.04308664127214,0.132848134590672,0.261553343519444,1.46339004223627,3.50356110163446,7.03599949708871,15.0605728311085,18.3980069226565,0,2020-10-09,2020-10-15,2020-10-12,"utla","Moray"
"S12000020","deaths",229,236,7.26409553839059,5.51500305304187,0.791646326747105,1.1865643457255,3.29840801514939,5.877371961657,9.75198545498273,17.9906034012124,21.5930151144681,1,2020-10-16,2020-10-22,2020-10-19,"utla","Moray"
"S12000020","deaths",236,243,0.873240892984314,0.876306687129541,0.0226016904397587,0.0440202026677251,0.24916202596767,0.603092896236111,1.20659493613606,2.59395980320682,3.20532109431875,0,2020-10-23,2020-10-29,2020-10-26,"utla","Moray"
"S12000020","deaths",243,250,3.66788595347294,3.77381535482165,0.0920980503224601,0.185622195086392,1.05477616520882,2.53184682953808,5.00543157087454,10.9802317344707,13.6861618193136,0,2020-10-30,2020-11-05,2020-11-02,"utla","Moray"
"S12000020","deaths",250,257,4.92170157195431,4.91715506412266,0.127269815199819,0.259852080979195,1.41642501919152,3.40511212188821,6.78203756821862,14.7685168662424,18.2136693603824,0,2020-11-06,2020-11-12,2020-11-09,"utla","Moray"
"S12000020","deaths",257,264,5.02098661046131,5.00948372304799,0.129654387487275,0.263467745046968,1.45222168154592,3.47334477742538,6.96490868750058,15.0412651702181,18.468069456688,0,2020-11-13,2020-11-19,2020-11-16,"utla","Moray"
"S12000020","deaths",264,271,4.98475391074926,4.95483890703712,0.123957854307016,0.25169553172043,1.42098540812341,3.46446350208114,6.96570599993544,14.7897686257871,18.3902635619812,0,2020-11-20,2020-11-26,2020-11-23,"utla","Moray"
"S12000020","deaths",271,278,4.99794159745603,5.02506396908291,0.122628687320795,0.248612735504956,1.41715136397272,3.45999357246184,6.91650284747885,15.1195158757698,18.5624497895142,0,2020-11-27,2020-12-03,2020-11-30,"utla","Moray"
"W06000012","cases",19,26,1.83703835390869,0.438380220889235,1.09072863479314,1.18919287381434,1.52229188239823,1.80062438917429,2.11096606371177,2.61864542469178,2.79407319437163,17,2020-03-20,2020-03-26,2020-03-23,"utla","Neath Port Talbot"
"W06000012","cases",26,33,2.49836606210787,0.386293027066815,1.81553399666086,1.90427670504951,2.22835219687576,2.47296343052574,2.74367530507571,3.16619623538964,3.32535164821336,83,2020-03-27,2020-04-02,2020-03-30,"utla","Neath Port Talbot"
"W06000012","cases",33,40,1.29277548049987,0.120193528499627,1.06977606232311,1.10249023270081,1.20972839935402,1.28818841675749,1.37148980645069,1.49870704737488,1.5413948329957,118,2020-04-03,2020-04-09,2020-04-06,"utla","Neath Port Talbot"
"W06000012","cases",40,47,1.09585143090854,0.0917725597007903,0.923844479144068,0.949061166041662,1.03303026284353,1.09315064870533,1.15585326578519,1.2516539098497,1.28276573851578,130,2020-04-10,2020-04-16,2020-04-13,"utla","Neath Port Talbot"
"W06000012","cases",47,54,0.832549646966059,0.0768245170228053,0.688958965727118,0.711861477264016,0.778903978130246,0.830816798329456,0.883305033070929,0.96139092813172,0.986947875165356,92,2020-04-17,2020-04-23,2020-04-20,"utla","Neath Port Talbot"
"W06000012","cases",54,61,0.603157629122012,0.0802574856461996,0.457282025927062,0.478105398368674,0.547453443387999,0.598945034290311,0.654992587994761,0.742530360413466,0.771361368722967,54,2020-04-24,2020-04-30,2020-04-27,"utla","Neath Port Talbot"
"W06000012","cases",61,68,0.589680243894396,0.116612299585958,0.384740469263442,0.412716080486273,0.507486371540756,0.581095573506414,0.662850579658878,0.794893297491417,0.84143704636451,19,2020-05-01,2020-05-07,2020-05-04,"utla","Neath Port Talbot"
"W06000012","cases",68,75,1.24416722702163,0.21793557834273,0.853506389037061,0.911041193642182,1.091684230632,1.22949620562367,1.38288162780481,1.62522320969737,1.70948496865447,30,2020-05-08,2020-05-14,2020-05-11,"utla","Neath Port Talbot"
"W06000012","cases",75,82,1.03429779451578,0.155726461456806,0.757606043709709,0.795743046557772,0.925256944305196,1.02420623309668,1.13449449143215,1.30546671852255,1.3648038090485,42,2020-05-15,2020-05-21,2020-05-18,"utla","Neath Port Talbot"
"W06000012","cases",82,89,0.463911415597762,0.128666120183501,0.248771739544901,0.277313512142344,0.371822379280919,0.450138997462463,0.542558654462182,0.695366994985569,0.752571480465835,12,2020-05-22,2020-05-28,2020-05-25,"utla","Neath Port Talbot"
"W06000012","cases",89,96,0.754584333464687,0.240237267840265,0.358351217637654,0.407069856472787,0.582306528124832,0.72889459356083,0.898787785634503,1.18719180356049,1.29152468521307,9,2020-05-29,2020-06-04,2020-06-01,"utla","Neath Port Talbot"
"W06000012","cases",96,103,1.24088213665111,0.378048982108322,0.61500737029341,0.69045671726364,0.96920632947652,1.19955077976519,1.47388033340352,1.91973226732688,2.07696112111159,9,2020-06-05,2020-06-11,2020-06-08,"utla","Neath Port Talbot"
"W06000012","cases",103,110,1.19086274031248,0.319436964350532,0.649339239292466,0.718943643204769,0.962390636391685,1.16175231919389,1.38698408685262,1.76123259689409,1.89302743113983,10,2020-06-12,2020-06-18,2020-06-15,"utla","Neath Port Talbot"
"W06000012","cases",110,117,0.497815228437925,0.225156754500015,0.160753439201742,0.193824045057623,0.333388071254242,0.464970001307012,0.625912628632488,0.911043315851878,1.02702621938227,2,2020-06-19,2020-06-25,2020-06-22,"utla","Neath Port Talbot"
"W06000012","cases",117,124,1.47259123033238,0.769922288100787,0.39460569033523,0.488908874756029,0.907424076278843,1.32865938733534,1.88831239136013,2.92990937437993,3.29969064464732,3,2020-06-26,2020-07-02,2020-06-29,"utla","Neath Port Talbot"
"W06000012","cases",124,131,1.40968084140618,0.582756779487523,0.510302603112943,0.607279057618555,0.985868894102679,1.33120285194431,1.74644057170696,2.48408318684384,2.77390397616784,5,2020-07-03,2020-07-09,2020-07-06,"utla","Neath Port Talbot"
"W06000012","cases",131,138,1.26008731841718,0.483499668294623,0.498217102911403,0.58535088351458,0.910380412179488,1.19776934230485,1.53759499817609,2.15780562612307,2.3850818451876,6,2020-07-10,2020-07-16,2020-07-13,"utla","Neath Port Talbot"
"W06000012","cases",138,145,1.52079215316302,0.464083544698768,0.756528110796282,0.847488105314624,1.18880221104458,1.47409805790851,1.80132009905637,2.35257466379598,2.5519059224693,9,2020-07-17,2020-07-23,2020-07-20,"utla","Neath Port Talbot"
"W06000012","cases",145,152,0.802929925508075,0.306116003586198,0.319238369717155,0.371144005139845,0.581133949733529,0.764710325483722,0.983440903940976,1.35728121890362,1.49691982774875,5,2020-07-24,2020-07-30,2020-07-27,"utla","Neath Port Talbot"
"W06000012","cases",152,159,1.49676078629572,0.52777110364502,0.653353877944792,0.752004267863339,1.1135201263618,1.43114842872849,1.81081176103372,2.46401779574136,2.69503418389203,3,2020-07-31,2020-08-06,2020-08-03,"utla","Neath Port Talbot"
"W06000012","cases",159,166,0.733281524113939,0.424604963870897,0.146255782118962,0.198398737595177,0.421065418778658,0.654224166694223,0.958041785580075,1.54176319466567,1.77469683887771,1,2020-08-07,2020-08-13,2020-08-10,"utla","Neath Port Talbot"
"W06000012","cases",166,173,2.79620504651519,1.12670942377434,1.08099444643895,1.26969786501361,1.98781282604665,2.63061517369801,3.4241880617896,4.91997889398332,5.46160231359034,6,2020-08-14,2020-08-20,2020-08-17,"utla","Neath Port Talbot"
"W06000012","cases",173,180,1.23101176543801,0.463894257460114,0.496756693251382,0.577641534513412,0.896342739269316,1.17264202412127,1.5033886009567,2.07957603926734,2.30580358261339,4,2020-08-21,2020-08-27,2020-08-24,"utla","Neath Port Talbot"
"W06000012","cases",180,187,2.99701109342285,0.736256544941804,1.74200145113931,1.90503282073454,2.47608634729643,2.92902308155507,3.45136798045637,4.30778774862641,4.61819527438636,16,2020-08-28,2020-09-03,2020-08-31,"utla","Neath Port Talbot"
"W06000012","cases",187,194,1.53089232884759,0.263607762081961,1.06593024310813,1.13188055189265,1.34603954785132,1.51396545168954,1.69566097960344,1.98978179182673,2.09671239173642,30,2020-09-04,2020-09-10,2020-09-07,"utla","Neath Port Talbot"
"W06000012","cases",194,201,0.944244258859186,0.189043648842596,0.610070403761538,0.655372654620948,0.811693018088923,0.931726092797828,1.06476795658904,1.27399292196208,1.34884151498631,18,2020-09-11,2020-09-17,2020-09-14,"utla","Neath Port Talbot"
"W06000012","cases",201,208,2.02801004101852,0.318978819016095,1.45475027031539,1.53244413319943,1.80507883765602,2.01011729290852,2.23444508350352,2.5803861238144,2.69846008292231,54,2020-09-18,2020-09-24,2020-09-21,"utla","Neath Port Talbot"
"W06000012","cases",208,215,1.57221277004578,0.16242953298806,1.27374094959352,1.31810961424738,1.46019290098379,1.56326150847938,1.67800665895625,1.85488080746063,1.91280378855286,109,2020-09-25,2020-10-01,2020-09-28,"utla","Neath Port Talbot"
"W06000012","cases",215,222,1.58228880941052,0.125948678230338,1.34667274251408,1.38398698104967,1.49504145088132,1.57766749928431,1.66379280279356,1.7988605683557,1.84054568048001,218,2020-10-02,2020-10-08,2020-10-05,"utla","Neath Port Talbot"
"W06000012","cases",222,229,1.16685310600184,0.0708021444241193,1.03153122149573,1.0538053604274,1.11834446615998,1.16557811442197,1.21354873256561,1.28509207566102,1.31111419837808,249,2020-10-09,2020-10-15,2020-10-12,"utla","Neath Port Talbot"
"W06000012","cases",229,236,1.47950379366936,0.0817149508502382,1.32240435892384,1.34779061803028,1.42395282846606,1.47805162718059,1.53411979932244,1.61767994972811,1.64243151269089,431,2020-10-16,2020-10-22,2020-10-19,"utla","Neath Port Talbot"
"W06000012","cases",236,243,1.2237833700378,0.0537903547696483,1.12190464083389,1.13745858776504,1.18677951395276,1.22268578968896,1.25949617480242,1.31418602398055,1.33266674795366,581,2020-10-23,2020-10-29,2020-10-26,"utla","Neath Port Talbot"
"W06000012","cases",243,250,0.839702120951873,0.0376499972037589,0.768113161292662,0.778785211543812,0.813862528513048,0.839213398245618,0.864785614734909,0.902457603364715,0.915685977891773,414,2020-10-30,2020-11-05,2020-11-02,"utla","Neath Port Talbot"
"W06000012","cases",250,257,0.962469812300247,0.0490092126540975,0.870410592819356,0.883617015404804,0.928233059674883,0.961412068138065,0.99474316396385,1.04576918257141,1.0620900406395,434,2020-11-06,2020-11-12,2020-11-09,"utla","Neath Port Talbot"
"W06000012","cases",257,264,0.997006384415124,0.0467043591026973,0.907376691331902,0.921773250297907,0.965008663260119,0.996513882997238,1.02820659448329,1.07466323849645,1.09060809698168,413,2020-11-13,2020-11-19,2020-11-16,"utla","Neath Port Talbot"
"W06000012","cases",264,271,1.14976410880445,0.0527949601973264,1.04615435053261,1.06338004972926,1.11431246108896,1.14895077595375,1.18504972502158,1.23690776697448,1.25388995513749,492,2020-11-20,2020-11-26,2020-11-23,"utla","Neath Port Talbot"
"W06000012","cases",271,278,1.50166554599103,0.0747366410957786,1.35549364667213,1.37922161330162,1.45041919879791,1.50257990434204,1.55293603879455,1.62342000006684,1.64591881185938,881,2020-11-27,2020-12-03,2020-11-30,"utla","Neath Port Talbot"
"E08000021","cases",19,26,2.78022434443881,0.408669168385933,2.05675593623435,2.15575627492441,2.49591454121208,2.75289640653306,3.03721398762304,3.49548484340789,3.65880164478424,97,2020-03-20,2020-03-26,2020-03-23,"utla","Newcastle upon Tyne"
"E08000021","cases",26,33,1.64758689115703,0.142980892389597,1.38291181584324,1.42110034685175,1.5500471395886,1.64183992669553,1.73952057353443,1.89007130523033,1.94381761702357,186,2020-03-27,2020-04-02,2020-03-30,"utla","Newcastle upon Tyne"
"E08000021","cases",33,40,1.18028293756328,0.0778473948954968,1.0335044551733,1.05487170093815,1.12675735265397,1.17790206924654,1.23196630482336,1.31224309693232,1.33727132045462,229,2020-04-03,2020-04-09,2020-04-06,"utla","Newcastle upon Tyne"
"E08000021","cases",40,47,0.87990325413331,0.0611162240131351,0.765418160592758,0.781800993677375,0.837696735884098,0.878569133326116,0.92056012876776,0.981453473060947,1.00327175444812,174,2020-04-10,2020-04-16,2020-04-13,"utla","Newcastle upon Tyne"
"E08000021","cases",47,54,1.07109429867608,0.0718994179644032,0.933248819465934,0.954383799310655,1.02238222473495,1.06925851810108,1.11915441371689,1.19099835951458,1.21449853793947,200,2020-04-17,2020-04-23,2020-04-20,"utla","Newcastle upon Tyne"
"E08000021","cases",54,61,0.93107351402491,0.0703502558707123,0.798947247576905,0.818398935976606,0.882679385521226,0.929573875617758,0.977172467225204,1.04925622942702,1.07534432230116,171,2020-04-24,2020-04-30,2020-04-27,"utla","Newcastle upon Tyne"
"E08000021","cases",61,68,0.950438180170453,0.0724489995083494,0.814034933447808,0.834467778257276,0.900761854167231,0.948199893951426,0.997829186619736,1.07256772583262,1.09890026576502,132,2020-05-01,2020-05-07,2020-05-04,"utla","Newcastle upon Tyne"
"E08000021","cases",68,75,0.732709864963175,0.076973761266591,0.590407175689501,0.611635119525679,0.679401904122737,0.730188806956293,0.78259060372782,0.864463267214575,0.893742908274354,75,2020-05-08,2020-05-14,2020-05-11,"utla","Newcastle upon Tyne"
"E08000021","cases",75,82,0.742758678588775,0.0924657147269976,0.573339255940077,0.597620914246035,0.677966125770179,0.738628568226272,0.803383947152064,0.900486384003291,0.933850822427348,56,2020-05-15,2020-05-21,2020-05-18,"utla","Newcastle upon Tyne"
"E08000021","cases",82,89,1.23648792565874,0.149914591095194,0.959942849725422,1.00256473238183,1.1313507399317,1.23101315650098,1.33380163097386,1.49440094891324,1.55223931880756,66,2020-05-22,2020-05-28,2020-05-25,"utla","Newcastle upon Tyne"
"E08000021","cases",89,96,0.604988931854526,0.0899514635181569,0.4415831990174,0.464851814774126,0.54213728823344,0.601634325515249,0.662529870348351,0.759287563597779,0.794639030619467,37,2020-05-29,2020-06-04,2020-06-01,"utla","Newcastle upon Tyne"
"E08000021","cases",96,103,0.724699423161012,0.141766928130521,0.478054112076695,0.510233287428015,0.623831164453763,0.714472159237662,0.813837984757402,0.973185842967649,1.03101919224064,24,2020-06-05,2020-06-11,2020-06-08,"utla","Newcastle upon Tyne"
"E08000021","cases",103,110,1.10740518657089,0.21055070978719,0.737109555450999,0.785469619741513,0.958518201485817,1.09295225428436,1.23984287701993,1.4758734261877,1.55059137985479,28,2020-06-12,2020-06-18,2020-06-15,"utla","Newcastle upon Tyne"
"E08000021","cases",110,117,0.534992517755788,0.145024939463764,0.292196486500452,0.323196678371037,0.431646234631872,0.521864366060443,0.623168331927325,0.794590347420596,0.854745005336733,11,2020-06-19,2020-06-25,2020-06-22,"utla","Newcastle upon Tyne"
"E08000021","cases",117,124,0.794192429939449,0.257032255486071,0.372924717709491,0.425574083609075,0.610671662865934,0.765496416931903,0.948297220209157,1.25643937306261,1.37669440247169,7,2020-06-26,2020-07-02,2020-06-29,"utla","Newcastle upon Tyne"
"E08000021","cases",124,131,1.20476928647785,0.367561545183964,0.593205278255274,0.669327702439605,0.943017820027221,1.16469985801335,1.42349237241106,1.8760374134471,2.03594778411953,10,2020-07-03,2020-07-09,2020-07-06,"utla","Newcastle upon Tyne"
"E08000021","cases",131,138,1.65082160889628,0.395511751140375,0.970426177877879,1.05802759910026,1.37050809640884,1.61890041125859,1.89943845101457,2.34833432026972,2.51095157237508,13,2020-07-10,2020-07-16,2020-07-13,"utla","Newcastle upon Tyne"
"E08000021","cases",138,145,0.516288173034223,0.1944782941122,0.20881538017973,0.244581982943076,0.374810545204841,0.491562126798236,0.631294262797244,0.875679408016114,0.959027121611103,3,2020-07-17,2020-07-23,2020-07-20,"utla","Newcastle upon Tyne"
"E08000021","cases",145,152,2.35714414604882,0.877977316544757,1.01165171782911,1.1569607613592,1.7283358457735,2.23102303496291,2.84971553177898,3.9861831530194,4.42002384025339,8,2020-07-24,2020-07-30,2020-07-27,"utla","Newcastle upon Tyne"
"E08000021","cases",152,159,2.09313607907393,0.470300640309831,1.27597386303789,1.38633292918324,1.75906335381728,2.06075775714402,2.38719833577929,2.91959503890315,3.11478870355966,17,2020-07-31,2020-08-06,2020-08-03,"utla","Newcastle upon Tyne"
"E08000021","cases",159,166,2.70597303184698,0.404601919703411,1.96026815203182,2.07475606237463,2.4256804055882,2.69065725015076,2.96526978886346,3.3972341017849,3.54850048193305,44,2020-08-07,2020-08-13,2020-08-10,"utla","Newcastle upon Tyne"
"E08000021","cases",166,173,1.21576468167025,0.163044127759667,0.915860358482634,0.961247488961999,1.10171668627082,1.20780547742718,1.32149554723445,1.49642740391434,1.55462472698404,43,2020-08-14,2020-08-20,2020-08-17,"utla","Newcastle upon Tyne"
"E08000021","cases",173,180,0.920108284863943,0.135490093445487,0.673475048960399,0.709440261925882,0.826113254438689,0.913818106325931,1.0066758723791,1.15357041293866,1.20541541825225,33,2020-08-21,2020-08-27,2020-08-24,"utla","Newcastle upon Tyne"
"E08000021","cases",180,187,1.88169953077476,0.205349374172007,1.49545718519158,1.55790696946687,1.74038315151152,1.87413108933014,2.0159403226356,2.23488076206308,2.3069162380052,89,2020-08-28,2020-09-03,2020-08-31,"utla","Newcastle upon Tyne"
"E08000021","cases",187,194,1.69417120808581,0.16212096246788,1.40659709233838,1.44948424716384,1.58089102663679,1.68265648165138,1.7958806958286,1.97643387923365,2.04245499355592,215,2020-09-04,2020-09-10,2020-09-07,"utla","Newcastle upon Tyne"
"E08000021","cases",194,201,1.31946504244377,0.0768796846443246,1.17229067534627,1.19571117261261,1.26726950720744,1.31812918298413,1.36946015833521,1.44933243599396,1.47422921424409,277,2020-09-11,2020-09-17,2020-09-14,"utla","Newcastle upon Tyne"
"E08000021","cases",201,208,1.96860022820662,0.177617254368783,1.65026569134796,1.69689103756919,1.84384602341736,1.95653563379907,2.08205693685599,2.28089978852538,2.34553916482065,879,2020-09-18,2020-09-24,2020-09-21,"utla","Newcastle upon Tyne"
"E08000021","cases",208,215,1.86561152512072,0.120254617148869,1.64283796132422,1.67740185247334,1.78340435636493,1.86070992357332,1.94205568159043,2.07189671078841,2.11839779800526,2175,2020-09-25,2020-10-01,2020-09-28,"utla","Newcastle upon Tyne"
"E08000021","cases",215,222,1.20270121318533,0.0472089855226301,1.11787179927687,1.130355911439,1.17035498367277,1.20016347171627,1.23209887259283,1.28429420041769,1.30126820812074,2847,2020-10-02,2020-10-08,2020-10-05,"utla","Newcastle upon Tyne"
"E08000021","cases",222,229,0.591273158164014,0.0273843164316677,0.541022240669482,0.547898653445222,0.572348744929424,0.590270808137,0.609033757493211,0.638490815595901,0.648088891203798,1332,2020-10-09,2020-10-15,2020-10-12,"utla","Newcastle upon Tyne"
"E08000021","cases",229,236,0.81470826055128,0.041340839022156,0.732911091525349,0.746622272832776,0.786786394790509,0.815023752231659,0.842781519296286,0.882293500879048,0.895478916248941,1044,2020-10-16,2020-10-22,2020-10-19,"utla","Newcastle upon Tyne"
"E08000021","cases",236,243,0.876198780493159,0.0295984440265589,0.819055354927548,0.827980822127327,0.855902025953318,0.875883593384368,0.896068686038081,0.92554776828665,0.934781793471718,883,2020-10-23,2020-10-29,2020-10-26,"utla","Newcastle upon Tyne"
"E08000021","cases",243,250,1.12207430954748,0.0357497973740116,1.0531770171106,1.06461146100121,1.09794721855938,1.12166439006763,1.14597997373578,1.18127700420789,1.19313648725094,1060,2020-10-30,2020-11-05,2020-11-02,"utla","Newcastle upon Tyne"
"E08000021","cases",250,257,1.18337493663514,0.0395272876376962,1.10743925310235,1.11927252925703,1.1563614679228,1.18294923028808,1.20976349598806,1.24880901202255,1.26255286599878,1349,2020-11-06,2020-11-12,2020-11-09,"utla","Newcastle upon Tyne"
"E08000021","cases",257,264,0.877116658564965,0.0254083515691803,0.827849422525658,0.835986000705592,0.859838780855108,0.876888507799215,0.893984433391614,0.919366695425147,0.928115384222694,1158,2020-11-13,2020-11-19,2020-11-16,"utla","Newcastle upon Tyne"
"E08000021","cases",264,271,0.631452991050224,0.0303935578818417,0.573474999459253,0.58250908159862,0.610612027039143,0.630810117215652,0.65175178071254,0.682093792148737,0.692316035391459,594,2020-11-20,2020-11-26,2020-11-23,"utla","Newcastle upon Tyne"
"E08000021","cases",271,278,0.708758850038926,0.0420986346697355,0.628336801192646,0.640818696294026,0.679783632862387,0.708096656344364,0.736807985074875,0.778922351020955,0.792445366360817,392,2020-11-27,2020-12-03,2020-11-30,"utla","Newcastle upon Tyne"
"E08000021","deaths",13,20,1.5838223734017,0.304370028219238,1.0516130723213,1.12267060178236,1.36999363108771,1.56023557292782,1.77609224376535,2.12019332423526,2.24092056966035,28,2020-04-03,2020-04-09,2020-04-06,"utla","Newcastle upon Tyne"
"E08000021","deaths",20,27,0.905122216341829,0.165085910748341,0.612124698869217,0.653767164560732,0.788786110895321,0.895391346702026,1.00937221057954,1.19255201362317,1.25934145648317,25,2020-04-10,2020-04-16,2020-04-13,"utla","Newcastle upon Tyne"
"E08000021","deaths",27,34,0.818028809339417,0.167780623676678,0.524378449057995,0.562626625316769,0.700942087654883,0.806549608400569,0.923452788105556,1.11289707502663,1.18238572485592,22,2020-04-17,2020-04-23,2020-04-20,"utla","Newcastle upon Tyne"
"E08000021","deaths",34,41,1.02997766453557,0.227156736430597,0.632862238647719,0.687333880309097,0.869077725062095,1.01197970763997,1.17448841094859,1.42815256418046,1.5212004182238,17,2020-04-24,2020-04-30,2020-04-27,"utla","Newcastle upon Tyne"
"E08000021","deaths",41,48,0.863171840998058,0.204963470835468,0.508588429785701,0.556920717088917,0.71681221166505,0.846841041434726,0.99297738797883,1.22680934946969,1.31363034656495,14,2020-05-01,2020-05-07,2020-05-04,"utla","Newcastle upon Tyne"
"E08000021","deaths",48,55,1.06729751696633,0.305569067858821,0.560269621461242,0.624099157649533,0.850102637230568,1.0361942602931,1.24987460023792,1.62219002253029,1.73857215762013,11,2020-05-08,2020-05-14,2020-05-11,"utla","Newcastle upon Tyne"
"E08000021","deaths",55,62,1.12866448808124,0.277067905178594,0.649987772758448,0.715518395565753,0.932090653172121,1.10550362381775,1.29764381315162,1.62750790986117,1.73748655272682,14,2020-05-15,2020-05-21,2020-05-18,"utla","Newcastle upon Tyne"
"E08000021","deaths",62,69,0.809963306655816,0.250931536301867,0.401767032272729,0.44895364321722,0.628789456474701,0.783275659708875,0.960843252722902,1.26314985734456,1.37488235277751,8,2020-05-22,2020-05-28,2020-05-25,"utla","Newcastle upon Tyne"
"E08000021","deaths",69,76,0.884286496278618,0.312665500768786,0.378814903208225,0.441594129814336,0.657332170992373,0.847814668345658,1.07117328959319,1.45509636525202,1.59804353909825,5,2020-05-29,2020-06-04,2020-06-01,"utla","Newcastle upon Tyne"
"E08000021","deaths",76,83,0.992140047709252,0.410671455584227,0.356346409982282,0.427829979612383,0.692253440315242,0.936650147695848,1.22937531724545,1.74960728184238,1.93717514269652,4,2020-06-05,2020-06-11,2020-06-08,"utla","Newcastle upon Tyne"
"E08000021","deaths",83,90,0.682741398959197,0.399182950213561,0.143325341182435,0.186016678554371,0.389412752378418,0.606097040161863,0.891107288783575,1.44873596643213,1.66452383399313,2,2020-06-12,2020-06-18,2020-06-15,"utla","Newcastle upon Tyne"
"E08000021","deaths",90,97,1.86944102313239,1.08788235682491,0.385926666618579,0.504857437297385,1.06826271632403,1.66639993991311,2.44109296648915,3.9579234321459,4.53271717830791,1,2020-06-19,2020-06-25,2020-06-22,"utla","Newcastle upon Tyne"
"E08000021","deaths",97,104,1.53690404703514,1.08742803341829,0.187928339583496,0.270379622372072,0.73528280302015,1.28934638651332,2.09046006983689,3.64319290167792,4.26043538518557,0,2020-06-26,2020-07-02,2020-06-29,"utla","Newcastle upon Tyne"
"E08000021","deaths",104,111,2.42154279826796,2.52677955602611,0.0570842513032373,0.116637025709203,0.668744464615833,1.62943194244812,3.31826104124425,7.36439036220837,9.23554244774135,0,2020-07-03,2020-07-09,2020-07-06,"utla","Newcastle upon Tyne"
"E08000021","deaths",111,118,4.88620995938343,4.90748647468877,0.124603914272638,0.255754390604572,1.40773458849127,3.37384195240066,6.74515339543482,14.6077594321312,18.111119203057,0,2020-07-10,2020-07-16,2020-07-13,"utla","Newcastle upon Tyne"
"E08000021","deaths",118,125,2.07045601861324,1.46952661720817,0.247423382832845,0.367730526502978,0.992085564193363,1.73940389606375,2.7898313842481,4.89679741827892,5.76601759345167,1,2020-07-17,2020-07-23,2020-07-20,"utla","Newcastle upon Tyne"
"E08000021","deaths",125,132,1.80424040096496,1.85261299759712,0.0457929239655808,0.0934145324055513,0.518839081539211,1.23599892344467,2.47768699841358,5.41696410249994,6.78351255465173,0,2020-07-24,2020-07-30,2020-07-27,"utla","Newcastle upon Tyne"
"E08000021","deaths",132,139,4.74983560244403,4.77899096012281,0.11899451870194,0.231892267451576,1.36915071486018,3.28122816871173,6.55697900204202,14.2013991147795,17.672227266162,0,2020-07-31,2020-08-06,2020-08-03,"utla","Newcastle upon Tyne"
"E08000021","deaths",139,146,4.9936498347237,5.03426235918651,0.121403587314336,0.258913105441234,1.42220550202209,3.45377181149211,6.91182888713579,14.9029511994187,18.5019549426455,0,2020-08-07,2020-08-13,2020-08-10,"utla","Newcastle upon Tyne"
"E08000021","deaths",146,153,2.48021299056167,1.78885749766659,0.303564883438001,0.441531185263961,1.17099950660807,2.05910655778802,3.32907755991534,5.92317643241137,7.02093485361665,1,2020-08-14,2020-08-20,2020-08-17,"utla","Newcastle upon Tyne"
"E08000021","deaths",153,160,1.33545783119754,1.37376743871445,0.0323492986055701,0.0677305681498983,0.376619314696189,0.912060083993379,1.81828690102764,4.02790191166493,4.97649292168188,0,2020-08-21,2020-08-27,2020-08-24,"utla","Newcastle upon Tyne"
"E08000021","deaths",160,167,4.69483296823919,4.71011971215648,0.117853009298215,0.239461807467448,1.34722804289991,3.25514563201714,6.49782955361631,14.1641005768249,17.3222235951781,0,2020-08-28,2020-09-03,2020-08-31,"utla","Newcastle upon Tyne"
"E08000021","deaths",167,174,4.98054283858616,4.92447478386025,0.128434858877163,0.262662914558802,1.43346700726087,3.46692435696883,6.92513610789114,14.9010331922384,18.2516379857808,0,2020-09-04,2020-09-10,2020-09-07,"utla","Newcastle upon Tyne"
"E08000021","deaths",174,181,14.9278874399634,8.62683026996715,3.04014810237236,4.04513695585867,8.53307063712741,13.3905120153124,19.4773902755767,31.3886733642505,35.9320694560692,2,2020-09-11,2020-09-17,2020-09-14,"utla","Newcastle upon Tyne"
"E08000021","deaths",181,188,1.61230936029916,0.734913345843279,0.518182396828383,0.626799849739675,1.07452308258616,1.50028752398246,2.02139751423311,2.97948675061576,3.36697837317085,2,2020-09-18,2020-09-24,2020-09-21,"utla","Newcastle upon Tyne"
